Date,Open,High,Low,Close,Volume,"('Close', 'AWK')","('High', 'AWK')","('Low', 'AWK')","('Open', 'AWK')","('Volume', 'AWK')"
2013-10-04,31.984553620049965,32.04726986767054,31.7572117081383,31.812089920043945,476900.0,,,,,
2013-10-07,31.670992369979896,31.84345612997663,31.49852561950684,31.49852561950684,385400.0,,,,,
2013-10-08,31.65531095299885,31.88264993663976,31.42796897888184,31.42796897888184,738900.0,,,,,
2013-10-09,31.41228506820669,31.96887837515652,31.3966060044295,31.75721549987793,784600.0,,,,,
2013-10-10,31.82777124232542,32.46275989710354,31.75721694735007,32.36084747314453,762400.0,,,,,
2013-10-11,32.353011118165284,32.47844065014521,32.19622345557139,32.44708251953125,473000.0,,,,,
2013-10-14,32.37653097594417,32.447085280591395,31.725866157954197,32.14918899536133,381500.0,,,,,
2013-10-15,32.133503421763265,32.14134145752914,31.71017771899881,31.72585678100586,692200.0,,,,,
2013-10-16,31.843449369239444,32.15702466889178,31.749377975534017,32.02375411987305,881100.0,,,,,
2013-10-17,31.98455724481822,32.76065444946289,31.81209352526711,32.76065444946289,826500.0,,,,,
2013-10-18,32.886085952610166,32.92528211894231,32.64306493658954,32.713619232177734,679400.0,,,,,
2013-10-21,32.75281400311724,33.00367304552643,32.69010073775277,32.98015594482422,570200.0,,,,,
2013-10-22,33.191817728589214,33.607302443171136,32.93311766748876,33.16830062866211,1020200.0,,,,,
2013-10-23,33.01934956652994,33.3956381011642,32.98015340488635,33.238853454589844,595900.0,,,,,
2013-10-24,33.254520686593274,33.38779118932381,32.89391131057476,32.940948486328125,598200.0,,,,,
2013-10-25,33.02719590289344,33.39564347014866,32.83905011009057,33.364288330078125,561700.0,,,,,
2013-10-28,33.36427819548414,33.48970768909414,33.105578182771325,33.33292007446289,470700.0,,,,,
2013-10-29,33.372123434063575,33.56026921032841,33.29373110506403,33.505393981933594,402300.0,,,,,
2013-10-30,33.55243235383373,33.75625721932978,33.372127582341705,33.568111419677734,540000.0,,,,,
2013-10-31,33.51323983394721,33.67002751898493,33.191826425334256,33.6073112487793,830200.0,,,,,
2013-11-01,33.70922201315928,33.82681351869799,33.36429151564257,33.52107620239258,432900.0,,,,,
2013-11-04,33.5132230352734,33.78759910369973,33.40347260790287,33.717044830322266,369600.0,,,,,
2013-11-05,33.662181101419854,35.34764321243743,33.654343064137024,33.91304016113281,752100.0,,,,,
2013-11-06,34.05414648686004,34.13254180684396,33.842483608616995,34.093345642089844,708200.0,,,,,
2013-11-07,34.15606236739015,34.87728443191891,33.77977376477879,33.97575759887695,729200.0,,,,,
2013-11-08,33.86600465853923,33.86600465853923,33.05854928746346,33.51323318481445,597600.0,,,,,
2013-11-11,33.51322931275458,33.944393068390845,33.31724551560397,33.748409271240234,405100.0,,,,,
2013-11-12,33.6229747906269,33.6229747906269,33.25452434949495,33.45050811767578,752600.0,,,,,
2013-11-13,33.30847008044951,33.5688789019276,33.19010489723709,33.46629333496094,676800.0,,,,,
2013-11-14,33.56888264239996,33.84507111089859,33.56888264239996,33.829288482666016,558600.0,,,,,
2013-11-15,33.78983986170321,34.18439661208296,33.78983986170321,34.07392120361328,579700.0,,,,,
2013-11-18,34.20017651343309,34.215959143415986,33.86874730424998,34.01078796386719,418300.0,,,,,
2013-11-19,33.931873752598925,34.073914395172274,33.4978620159486,33.60833740234375,498700.0,,,,,
2013-11-20,33.61622818273545,33.852964600684714,33.18221643354279,33.19010925292969,448200.0,,,,,
2013-11-21,33.2926850399688,33.46629090836627,33.06384449825976,33.134864807128906,816400.0,,,,,
2013-11-22,33.237451362258874,33.41894706008129,32.92180784830925,33.3084716796875,804800.0,,,,,
2013-11-25,33.35583586172173,33.50576637834876,33.221684969809274,33.30059814453125,500900.0,,,,,
2013-11-26,33.34003312643886,33.34003312643886,32.96125914682147,33.12697219848633,662000.0,,,,,
2013-11-27,33.22956671669925,33.45051751181638,33.00861592158213,33.34004211425781,554500.0,,,,,
2013-11-29,33.32425636817803,33.73459567089943,33.32425636817803,33.418949127197266,309100.0,,,,,
2013-12-02,33.45052129095755,33.600454784779345,33.07963697705626,33.111202239990234,492000.0,,,,,
2013-12-03,32.992829316105066,33.22166989337336,32.64561752535732,32.88235092163086,904300.0,,,,,
2013-12-04,32.79555063519866,32.913915826961684,32.472014294680896,32.8428955078125,941000.0,,,,,
2013-12-05,32.78766125426125,32.85868158085734,32.377321923953666,32.393104553222656,1240300.0,,,,,
2013-12-06,32.73241706504269,32.96126062871293,32.46411844113955,32.55881118774414,1393700.0,,,,,
2013-12-09,32.543034545410094,32.669292555828925,32.23527782292504,32.43255615234375,956800.0,,,,,
2013-12-10,32.4483427881946,32.4956906767861,32.172154296982846,32.29841232299805,1308800.0,,,,,
2013-12-11,32.40098783791156,32.46411532618144,31.84071519954163,31.848608016967773,950800.0,,,,,
2013-12-12,31.86439716585153,32.22738857585273,31.86439716585153,32.156368255615234,747600.0,,,,,
2013-12-13,32.306295227608395,32.306295227608395,31.91963142255617,32.19581985473633,895700.0,,,,,
2013-12-16,32.416785941890616,32.558823610879294,32.28263507363841,32.32209014892578,729600.0,,,,,
2013-12-17,32.29052328716621,32.89814104926611,32.21161314049521,32.70875549316406,1120100.0,,,,,
2013-12-18,32.80344359139528,33.466298963646125,32.64562031033961,33.1743278503418,1349400.0,,,,,
2013-12-19,33.0559650839738,33.3479362453893,32.77188373330824,33.016510009765625,685900.0,,,,,
2013-12-20,33.158541651995044,33.34792716069324,32.82711249643063,32.98493576049805,1473300.0,,,,,
2013-12-23,33.14276532494856,33.27691316825868,32.91392169905944,32.95337677001953,605000.0,,,,,
2013-12-24,33.071742266121305,33.426843895939385,33.06385245667144,33.1743278503418,291800.0,,,,,
2013-12-26,33.29269832824025,33.3321564124273,33.079637316592766,33.150657653808594,378300.0,,,,,
2013-12-27,33.1980002889201,33.43473370538925,33.08752489524974,33.1743278503418,467700.0,,,,,
2013-12-30,33.22956155375718,33.482077569008226,33.190106490792026,33.3084716796875,459800.0,,,,,
2013-12-31,33.35581609671881,33.37948852999339,33.18221022543051,33.347923278808594,497100.0,,,,,
2014-01-02,33.1506525088938,33.213783025612,32.74820600061578,32.811336517333984,788800.0,,,,,
2014-01-03,32.77976716655145,32.858677292368874,32.47990327003425,32.716636657714844,819600.0,,,,,
2014-01-06,32.73242610124482,32.835011694352936,32.543040555753336,32.59038543701172,670400.0,,,,,
2014-01-07,32.65351926691038,32.94549043508768,32.645626445748434,32.91392517089844,769900.0,,,,,
2014-01-08,32.90601348876953,33.032271451379046,32.70873523405296,32.90601348876953,726900.0,,,,,
2014-01-09,32.98493737702665,33.0086128244455,32.72453153724754,32.82711410522461,697700.0,,,,,
2014-01-10,32.89023862986229,33.46629090836627,32.84289075387353,33.134864807128906,941400.0,,,,,
2014-01-13,33.09542148140279,33.19800708662898,32.77188504359344,32.81923294067383,530700.0,,,,,
2014-01-14,32.86657429074412,33.07174245009774,32.62194805323556,32.75609588623047,450100.0,,,,,
2014-01-15,32.827112422880035,32.827112422880035,32.495686278286584,32.5745964050293,633400.0,,,,,
2014-01-16,32.55881753637061,32.77977133516919,32.51147265895063,32.75609588623047,777200.0,,,,,
2014-01-17,32.89024549839533,32.89024549839533,32.53514387989304,32.77187728881836,932000.0,,,,,
2014-01-21,32.44044879786601,33.08752147408273,32.44044879786601,33.032283782958984,710200.0,,,,,
2014-01-22,33.00072864264487,33.292699815248895,33.00072864264487,33.22957229614258,519800.0,,,,,
2014-01-23,33.11120059864637,33.27691370549148,33.00072519408295,33.26902389526367,622200.0,,,,,
2014-01-24,33.14274609310451,33.261114247527914,32.937578037028125,33.00859832763672,717200.0,,,,,
2014-01-27,33.01649229528837,33.1822053241895,32.86656188964844,32.86656188964844,646700.0,,,,,
2014-01-28,32.87446139021825,33.15854267223469,32.87446139021825,32.977046966552734,730100.0,,,,,
2014-01-29,32.88235859906266,33.15065731354312,32.87446878844375,33.111202239990234,841300.0,,,,,
2014-01-30,33.36540042652803,33.81027352317709,33.16679685256061,33.76260757446289,942700.0,,,,,
2014-01-31,33.54814372383371,33.905631065405395,33.421037450214065,33.81824493408203,1076400.0,,,,,
2014-02-03,33.762616743391874,34.135992533592486,33.34952083370098,33.61167907714844,1134700.0,,,,,
2014-02-04,33.75467270625916,33.75467270625916,33.0555871128961,33.174747467041016,1303300.0,,,,,
2014-02-05,33.103266557431645,33.16682120237664,32.698116302490234,32.698116302490234,976900.0,,,,,
2014-02-06,32.721937298476035,33.206530704386296,32.62660839204409,33.12709045410156,591500.0,,,,,
2014-02-07,33.254188428912606,33.61167552747329,33.18269100920047,33.58784103393555,612300.0,,,,,
2014-02-10,33.64346756482846,33.72291086781524,33.293926123043086,33.63552474975586,557600.0,,,,,
2014-02-11,33.57990961297784,33.96122830396466,33.524300826612155,33.92945098876953,1009700.0,,,,,
2014-02-12,33.96121991346595,34.22337815337928,33.80233640719583,34.08038330078125,576400.0,,,,,
2014-02-13,33.93738551101829,34.61263656616211,33.83411078631317,34.61263656616211,695200.0,,,,,
2014-02-14,34.63648223876953,34.70797968821204,34.4219929208938,34.63648223876953,494400.0,,,,,
2014-02-18,34.73180078364777,34.85890697464897,34.49347402387621,34.69207763671875,558800.0,,,,,
2014-02-19,34.572926554641015,34.946302416613506,34.53320642751556,34.66031265258789,607800.0,,,,,
2014-02-20,34.6285277537465,35.00984634544028,34.485532903054995,35.00190353393555,504000.0,,,,,
2014-02-21,34.97807466242296,35.31173037783314,34.85891428798818,35.16873550415039,650000.0,,,,,
2014-02-24,35.24023960648497,35.35145718917412,34.83508637760095,34.850975036621094,593300.0,,,,,
2014-02-25,34.739748092001086,35.351447662397824,34.72385943726274,34.914520263671875,785900.0,,,,,
2014-02-26,35.057524573431095,35.16874215612025,34.80331209001251,34.850975036621094,491300.0,,,,,
2014-02-27,34.755634824286055,35.18461938713973,34.45375646185744,34.97012710571289,538800.0,,,,,
2014-02-28,35.11311536339611,35.86780961245994,35.001897837724655,35.62154006958008,957900.0,,,,,
2014-03-03,35.47854861937894,35.50238008273413,35.017789821958736,35.07339859008789,978000.0,,,,,
2014-03-04,35.351445295853054,35.534160267435944,35.20050763161957,35.327613830566406,717100.0,,,,,
2014-03-05,35.287897143415385,35.39117189598824,34.98602175966608,35.2322883605957,822900.0,,,,,
2014-03-06,35.35144428770591,35.47060767164252,35.16078347949748,35.24022674560547,784800.0,,,,,
2014-03-07,35.27995433034888,35.35145176975295,34.99396457273259,35.2322883605957,722600.0,,,,,
2014-03-10,35.232286593890365,35.39911596443521,35.06546025379674,35.295841217041016,840300.0,,,,,
2014-03-11,35.16078520935832,35.216397013595305,34.660306245283486,34.83507537841797,884400.0,,,,,
2014-03-12,34.74769672633521,35.176678316932204,34.707973571072344,35.16873550415039,584800.0,,,,,
2014-03-13,35.30378833029471,35.78838178427063,35.16079344123783,35.740718841552734,878800.0,,,,,
2014-03-14,35.78043130078297,36.43185097553716,35.74071118021522,36.19352722167969,1101900.0,,,,,
2014-03-17,36.2491359773059,36.2491359773059,35.7407111612265,35.8519287109375,645400.0,,,,,
2014-03-18,35.93930914826103,36.32062770041454,35.867811730329095,36.13791275024414,788100.0,,,,,
2014-03-19,36.1776481216986,36.352417304442575,35.60566853702297,35.67716598510742,525500.0,,,,,
2014-03-20,35.55799019175542,35.70098503818003,35.39116388107694,35.47854995727539,733400.0,,,,,
2014-03-21,35.69305853661298,36.16970622219547,35.518286304355094,35.79633331298828,1120500.0,,,,,
2014-03-24,35.95519875031048,36.129970909149215,35.71687500763545,35.88370132446289,567200.0,,,,,
2014-03-25,36.04258059145141,36.04258059145141,35.700982155954094,35.788368225097656,454700.0,,,,,
2014-03-26,35.78837680327872,35.907540204391616,35.28789476123625,35.30378341674805,668500.0,,,,,
2014-03-27,35.39912054749718,35.73277327088185,35.16079371027771,35.71688461303711,567000.0,,,,,
2014-03-28,35.756596785084405,35.979034914957346,35.7327653188466,35.8519287109375,640100.0,,,,,
2014-03-31,35.971085776972835,36.33651873169418,35.72481923387552,36.0664176940918,1052600.0,,,,,
2014-04-01,36.05054278641807,36.09820573269958,35.63744674608462,35.875770568847656,887900.0,,,,,
2014-04-02,35.86781825755829,36.25707969123075,35.66126877685571,36.16175079345703,589000.0,,,,,
2014-04-03,36.185581647599165,36.40801977923959,36.090252751439536,36.16969299316406,618200.0,,,,,
2014-04-04,36.28884989338166,36.72577720559324,36.14585505950144,36.37623596191406,786400.0,,,,,
2014-04-07,36.3365283045744,36.55896344221798,36.09820147944033,36.12203598022461,664700.0,,,,,
2014-04-08,36.08230078063033,36.19352134278586,35.71687088204206,36.12996673583984,1072700.0,,,,,
2014-04-09,36.22530171672542,36.304744988787455,35.82809444776812,36.28091049194336,690800.0,,,,,
2014-04-10,36.23324761090446,36.57484610513168,36.01875532170707,36.16969299316406,956200.0,,,,,
2014-04-11,36.16174360149531,36.328569897033134,36.04258023013948,36.14585494995117,876800.0,,,,,
2014-04-14,36.36035581839607,36.52718215347573,36.066423271286496,36.34446716308594,801200.0,,,,,
2014-04-15,36.19353185562716,36.39213551434459,35.83604466384551,36.2729721069336,859800.0,,,,,
2014-04-16,36.36035780169126,36.51924133300781,36.08231086427446,36.51924133300781,900800.0,,,,,
2014-04-17,36.53512593209092,36.70989506972548,36.193527438351566,36.28091049194336,578000.0,,,,,
2014-04-21,36.46362203044647,36.6463369780822,36.20146382484926,36.37623596191406,515800.0,,,,,
2014-04-22,36.44773842785573,36.670173520060295,36.24913480111571,36.55101013183594,614500.0,,,,,
2014-04-23,36.63046173466887,36.765510776960944,36.37624927704134,36.43185806274414,783600.0,,,,,
2014-04-24,36.44774284296949,36.709898086188176,36.22530469336893,36.54307174682617,602300.0,,,,,
2014-04-25,36.51129481488037,36.646346874661326,36.34446847378442,36.63840103149414,662900.0,,,,,
2014-04-28,36.70989763585401,37.00383321735406,36.49540533196932,36.90055847167969,1105000.0,,,,,
2014-04-29,36.940289637689375,37.043564414235306,36.42391878541181,36.45569610595703,691700.0,,,,,
2014-04-30,36.51923732983431,36.66223218929924,36.13791871474484,36.16969299316406,758100.0,,,,,
2014-05-01,36.27296885543952,36.71784210205078,36.09025386945213,36.71784210205078,671100.0,,,,,
2014-05-02,36.67812347412109,37.05944517851408,36.40007955472146,36.67812347412109,812900.0,,,,,
2014-05-05,36.68607093804894,36.99589218490664,36.51129873502087,36.98794937133789,586500.0,,,,,
2014-05-06,36.84494919646834,37.05944149746496,36.55895946180618,36.686065673828125,561600.0,,,,,
2014-05-07,36.77344684299985,37.28981443443344,36.76550100118276,37.27392578125,1073800.0,,,,,
2014-05-08,37.44187653804487,38.07363896728271,37.19396895109395,37.369903564453125,715300.0,,,,,
2014-05-09,37.44187744303096,37.58582339369368,36.87409233242089,36.99404525756836,903500.0,,,,,
2014-05-12,37.19396047814192,37.27393212536323,36.87408304107589,37.03402328491211,1229400.0,,,,,
2014-05-13,37.20195518031214,37.64978720492702,37.06600491991226,37.63379287719727,1142600.0,,,,,
2014-05-14,37.64978720492702,38.105614868103736,37.43386835648445,37.63379287719727,965000.0,,,,,
2014-05-15,37.58581567090161,37.91369181324053,37.58581567090161,37.88970184326172,1404900.0,,,,,
2014-05-16,37.841718494260085,37.87370715433322,37.41787942541395,37.79373550415039,1303600.0,,,,,
2014-05-19,37.76174129244002,37.82571554740621,37.377886610825335,37.465850830078125,710000.0,,,,,
2014-05-20,37.46584252855107,37.865691447961886,37.22593378702562,37.44185256958008,771500.0,,,,,
2014-05-21,37.49783117424918,37.63378139316354,37.32189667351477,37.44185256958008,529400.0,,,,,
2014-05-22,37.44186702965703,37.91368905880401,37.44186702965703,37.81772613525391,443100.0,,,,,
2014-05-23,37.85770861633978,38.1376017343527,37.729757040875846,38.07362747192383,579900.0,,,,,
2014-05-27,38.20156507257581,38.5374366913235,37.84170044491395,37.921669006347656,1297000.0,,,,,
2014-05-28,38.08163382860989,38.14561115965101,37.841724938419794,38.06563949584961,911900.0,,,,,
2014-05-29,38.16161070159063,38.16161070159063,37.87371877382154,38.097633361816406,461000.0,,,,,
2014-05-30,38.22556128277229,38.89730768073858,38.14559270825952,38.87331771850586,1641500.0,,,,,
2014-06-02,39.04127255473985,39.04127255473985,38.48148310891274,38.56145477294922,709300.0,,,,,
2014-06-03,38.56144541828323,38.59343102553133,38.2975435668937,38.42549514770508,702400.0,,,,,
2014-06-04,38.30554262120726,38.4574841715523,37.95367348267255,38.337528228759766,748500.0,,,,,
2014-06-05,38.473476376585744,38.545449328166505,38.11361161868192,38.48147201538086,606000.0,,,,,
2014-06-06,38.54545219031684,38.68139941417168,38.28954902138479,38.34552764892578,586100.0,,,,,
2014-06-09,38.34552863684685,38.58543748257577,38.2575613482714,38.473480224609375,610500.0,,,,,
2014-06-10,38.52147036749551,38.52147036749551,38.1296198608143,38.2415771484375,532200.0,,,,,
2014-06-11,38.22556652103109,38.24156084824655,37.961667748490974,38.1216049194336,376100.0,,,,,
2014-06-12,38.161601573790215,38.36952177710948,37.76974808791843,38.26556015014648,629600.0,,,,,
2014-06-13,38.27355396304841,38.40950118431402,38.07362942546508,38.337528228759766,400400.0,,,,,
2014-06-16,38.31353165091546,38.74536930974396,38.21756874359996,38.46547317504883,705500.0,,,,,
