Date,Open,High,Low,Close,Volume,"('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')","('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')"
2016-02-02,68.25989242030366,68.33664458142952,67.48278959800986,67.84735870361328,1433400.0,,,,,,,,,,
2016-02-03,67.96246670880015,68.4037878916515,65.31458352861739,66.07249450683594,1822300.0,,,,,,,,,,
2016-02-04,66.14923503482369,66.7920250709472,65.73670142335057,66.13005065917969,1448000.0,,,,,,,,,,
2016-02-05,65.8997925322022,66.38907089875516,64.90203678710647,65.17066192626953,1021700.0,,,,,,,,,,
2016-02-08,64.63340847266457,64.98837425219743,62.15820726428641,63.27108383178711,1419300.0,,,,,,,,,,
2016-02-09,63.01206585941882,65.57360818104472,63.01206585941882,65.01716613769531,1455400.0,,,,,,,,,,
2016-02-10,65.42009367825867,66.13962833879566,64.09614521840015,64.17289733886719,1437800.0,,,,,,,,,,
2016-02-11,62.87772454407649,64.0097924890617,62.378843174702034,63.65481948852539,1531200.0,,,,,,,,,,
2016-02-12,64.47031251618115,65.49684849609595,64.24965928544886,65.29537963867188,1154200.0,,,,,,,,,,
2016-02-16,65.63117518904251,66.37949025688144,65.20904573765155,65.44889068603516,1609100.0,,,,,,,,,,
2016-02-17,65.9189701674455,66.97428624321313,65.27618760450801,65.61196899414062,1788300.0,,,,,,,,,,
2016-02-18,65.85179429618184,66.72483296895076,65.48723279869196,65.66950988769531,986600.0,,,,,,,,,,
2016-02-19,65.49685107493806,65.80385229636052,64.85406841125459,65.18984985351562,1373900.0,,,,,,,,,,
2016-02-22,65.70789937694465,66.54256217024455,65.63115458037042,65.69831085205078,1978800.0,,,,,,,,,,
2016-02-23,65.30498170954557,65.8614237418409,64.86366788653143,65.24742126464844,1773700.0,,,,,,,,,,
2016-02-24,64.37437489833302,69.15208891300385,64.3455946791249,68.73955535888672,3287900.0,,,,,,,,,,
2016-02-25,69.42071719320187,70.92694306230743,68.96980755323949,70.89816284179688,1747700.0,,,,,,,,,,
2016-02-26,71.10922089774306,71.52175443192795,70.6487154542051,71.02287292480469,989600.0,,,,,,,,,,
2016-02-29,71.01330186807655,71.23396248084796,69.84286445783883,69.88123321533203,1005000.0,,,,,,,,,,
2016-03-01,70.2553622393308,71.53133137944414,69.74688496874691,71.32026672363281,927200.0,,,,,,,,,,
2016-03-02,71.43540088600773,71.66564993007113,70.63911409757723,71.62728118896484,1044900.0,,,,,,,,,,
2016-03-03,71.40662104916046,73.11431549736783,71.15718031373581,73.05675506591797,1062600.0,,,,,,,,,,
2016-03-04,73.29660213580108,74.09288895213307,72.44275488630763,73.58441162109375,913500.0,,,,,,,,,,
2016-03-07,72.74016372617803,73.50767036295632,72.64422722645217,73.04716491699219,614500.0,,,,,,,,,,
2016-03-08,72.77854864272584,73.30621043463125,71.96307731663381,72.57707977294922,1062200.0,,,,,,,,,,
2016-03-09,72.8361020928655,73.69954525150172,72.50032067547528,73.37335968017578,652600.0,,,,,,,,,,
2016-03-10,73.56524867974272,73.68996542775155,71.8575536832969,72.6634292602539,486100.0,,,,,,,,,,
2016-03-11,73.53647273307882,73.63240926170462,72.38521243110532,73.20069122314453,677300.0,,,,,,,,,,
2016-03-14,73.05675977893148,73.67076215229083,72.36600527903077,73.4788818359375,625200.0,,,,,,,,,,
2016-03-15,73.05675118812218,73.70912954803845,71.9822435013528,73.35415649414062,744100.0,,,,,,,,,,
2016-03-16,72.89366534961404,74.01613772680139,72.18371917440562,73.785888671875,506700.0,,,,,,,,,,
2016-03-17,73.80506368030557,74.20800130518083,73.1718697102291,74.05450439453125,624400.0,,,,,,,,,,
2016-03-18,74.39989706847285,74.8603952156925,73.65157477014029,74.3327407836914,1013900.0,,,,,,,,,,
2016-03-21,74.25599288611035,74.88917970450787,73.73792695133791,74.83161926269531,578900.0,,,,,,,,,,
2016-03-22,74.32313301737712,75.27291669824014,74.02572770668418,74.7068862915039,825700.0,,,,,,,,,,
2016-03-23,74.46705283165002,74.76445818795813,73.97776714910601,74.37110900878906,506600.0,,,,,,,,,,
2016-03-24,73.37334704231695,75.04266531516555,73.30619077040593,74.45744323730469,393100.0,,,,,,,,,,
2016-03-28,74.84119374201066,75.17697508919434,74.16003520358538,74.60134887695312,639000.0,,,,,,,,,,
2016-03-29,74.39988038009405,75.58950886630382,74.39988038009405,75.43600463867188,691200.0,,,,,,,,,,
2016-03-30,75.91571318831753,75.95408925473792,75.04268146558354,75.53196716308594,336100.0,,,,,,,,,,
2016-03-31,75.73343414554685,77.17250366296471,75.55114966443837,76.67362213134766,972200.0,,,,,,,,,,
2016-04-01,76.40499360700595,76.999811616197,76.06921219838429,76.93265533447266,690400.0,,,,,,,,,,
2016-04-04,76.75997491589044,78.27578933969443,75.97328382321213,76.22271728515625,692400.0,,,,,,,,,,
2016-04-05,75.5991043051074,76.17473051667231,75.29210317097383,75.51275634765625,479300.0,,,,,,,,,,
2016-04-06,75.35928340461894,76.55850810985166,75.23455935080322,76.51053619384766,467900.0,,,,,,,,,,
2016-04-07,75.8965275791611,76.50093414659798,74.99470833167985,75.09064483642578,765300.0,,,,,,,,,,
2016-04-08,74.87957470812168,74.94673098196141,74.15044422108681,74.42866516113281,644700.0,,,,,,,,,,
2016-04-11,74.80281529288516,74.82199966090305,73.64196706147156,73.71871185302734,537800.0,,,,,,,,,,
2016-04-12,73.85303779319422,74.67809743667084,73.80506588996992,74.58216094970703,450000.0,,,,,,,,,,
2016-04-13,74.83161760157742,75.5031804727714,74.60136851995182,75.37846374511719,555000.0,,,,,,,,,,
2016-04-14,75.35927040793631,75.49358296619948,74.29435846778857,74.69729614257812,655200.0,,,,,,,,,,
2016-04-15,74.6973115125211,75.10984511763803,74.28477790740418,74.97553253173828,476400.0,,,,,,,,,,
2016-04-18,75.01391705529186,75.69507590896853,74.69731993021335,75.41685485839844,523300.0,,,,,,,,,,
2016-04-19,75.52237765961426,75.80059867491488,75.12902843538298,75.4072494506836,435800.0,,,,,,,,,,
2016-04-20,75.41682047242742,75.75260182191819,74.98510264015135,75.39762878417969,482000.0,,,,,,,,,,
2016-04-21,75.25372904453033,75.5703187113467,74.8411955737552,74.88916015625,516100.0,,,,,,,,,,
2016-04-22,74.64933178796078,75.41683847239524,74.64933178796078,75.01390075683594,569800.0,,,,,,,,,,
2016-04-25,75.00431094055621,75.34968824437045,74.76446599732336,75.24415588378906,389300.0,,,,,,,,,,
2016-04-26,74.93714486225906,75.73343172647198,74.88917295208302,75.58952331542969,431700.0,,,,,,,,,,
2016-04-27,75.67586245401834,75.94449489834132,74.88917145150103,75.503173828125,664400.0,,,,,,,,,,
2016-04-28,75.2249870468365,76.20355139677754,75.15782342215114,75.48401641845703,581600.0,,,,,,,,,,
2016-04-29,74.89875907801094,75.27291650647301,73.93937955488055,74.42866516113281,799600.0,,,,,,,,,,
2016-05-02,74.52460793708366,74.99470189362295,74.25598281906122,74.62054443359375,501600.0,,,,,,,,,,
2016-05-03,74.1600559883412,74.2943685648583,73.30620861498825,73.99695587158203,953400.0,,,,,,,,,,
2016-05-04,73.31578742194908,74.83160894965712,73.19107070871443,74.34232330322266,1006700.0,,,,,,,,,,
2016-05-05,74.27518796510745,74.78365812636538,73.92981062548176,74.09291076660156,734000.0,,,,,,,,,,
2016-05-06,73.7666873163381,74.84119496435974,73.68034667685974,74.68769073486328,674000.0,,,,,,,,,,
2016-05-09,74.84122598313405,75.25375962152926,74.32315997309209,74.61096954345703,512300.0,,,,,,,,,,
2016-05-10,74.95633135964232,75.637490050435,74.72608228713862,75.56074523925781,411600.0,,,,,,,,,,
2016-05-11,75.4360021476883,75.49356989089154,74.20799764512067,74.31352996826172,490700.0,,,,,,,,,,
2016-05-12,74.6397263556149,74.92753580747618,73.8338437875373,74.6493148803711,580100.0,,,,,,,,,,
2016-05-13,74.44781801204304,74.62050654587475,73.92975241054792,73.94894409179688,566700.0,,,,,,,,,,
2016-05-16,73.98735708326019,75.05226902044704,73.90100911348225,74.73567199707031,527500.0,,,,,,,,,,
2016-05-17,74.63014606216147,74.80283469705543,73.6323903182726,73.73792266845703,477400.0,,,,,,,,,,
2016-05-18,73.51725585972747,73.83385288331334,72.80731700762905,73.5460433959961,854000.0,,,,,,,,,,
2016-05-19,72.8744901228932,73.42133632656845,72.68261708701972,73.23905181884766,649400.0,,,,,,,,,,
2016-05-20,73.38294466847341,74.11207522499731,73.19107167335504,73.91060638427734,1123700.0,,,,,,,,,,
2016-05-23,73.92979666646832,74.15045721603265,73.71873196327273,73.86264038085938,373900.0,,,,,,,,,,
2016-05-24,74.12167362566724,75.81017653547346,73.9297933044489,75.58952331542969,473300.0,,,,,,,,,,
2016-05-25,75.69506654259393,76.26109710270576,75.42644137376209,75.96369171142578,490500.0,,,,,,,,,,
2016-05-26,75.79098918119443,76.05961430084554,75.48398799880952,75.77180480957031,324200.0,,,,,,,,,,
2016-05-27,75.72384633629937,76.33784881000626,75.72384633629937,76.04044342041016,473200.0,,,,,,,,,,
2016-05-31,76.33784214153079,76.3858140541401,75.70465534810795,76.16515350341797,952600.0,,,,,,,,,,
2016-06-01,75.848550566039,76.21311950683594,75.7334296958805,76.21311950683594,538900.0,,,,,,,,,,
2016-06-02,75.88692715547917,76.74077443934188,75.79099065651995,76.73118591308594,480900.0,,,,,,,,,,
2016-06-03,76.2035024421686,76.77912859113394,75.81974923636383,76.5392837524414,1349300.0,,,,,,,,,,
2016-06-06,76.48173035282531,76.90385964990162,76.15553753613428,76.6544189453125,704000.0,,,,,,,,,,
2016-06-07,76.65444364085998,76.85591251042099,76.15556207095848,76.38581848144531,759100.0,,,,,,,,,,
2016-06-08,76.52971371570865,76.87509098544783,75.95408737263872,76.67362213134766,537300.0,,,,,,,,,,
2016-06-09,76.57768406619516,76.68321641421316,75.99246188881752,76.3474349975586,572300.0,,,,,,,,,,
2016-06-10,75.5319650201306,76.5297134408086,75.24414818988646,75.56074523925781,534400.0,,,,,,,,,,
2016-06-13,75.60871138329621,76.32824615419013,75.60871138329621,75.88693237304688,779200.0,,,,,,,,,,
2016-06-14,75.6758616178763,76.61605686390423,75.34967606117381,75.65667724609375,499400.0,,,,,,,,,,
2016-06-15,75.7142424583074,75.89652693942848,75.12902026895809,75.20577239990234,522800.0,,,,,,,,,,
2016-06-16,75.08106115187285,75.42643844682189,74.40949093636678,75.23455810546875,673600.0,,,,,,,,,,
2016-06-17,75.27291906146606,75.29211075149162,74.38069578189061,74.63973236083984,967200.0,,,,,,,,,,
2016-06-20,75.32090676303397,76.03084573367767,75.3113109160088,75.71424865722656,475700.0,,,,,,,,,,
2016-06-21,75.7430139113144,77.09574261457412,75.57992114154818,76.90386962890625,958300.0,,,,,,,,,,
2016-06-22,76.69282761547525,77.2300779896893,75.6375039240014,75.75263214111328,659800.0,,,,,,,,,,
2016-06-23,76.32824542485966,76.90387909166346,75.80059098960436,76.87509155273438,440700.0,,,,,,,,,,
2016-06-24,74.11209223327431,75.56075783318052,73.24864891811542,74.79325103759766,1596000.0,,,,,,,,,,
2016-06-27,74.16964987884154,74.84122012947506,72.64423951259998,72.9128646850586,729900.0,,,,,,,,,,
2016-06-28,73.4884876146546,74.74528006831417,73.00879773816276,74.32315063476562,597100.0,,,,,,,,,,
2016-06-29,74.66851197000261,75.96367289577526,73.89140955895095,75.94448852539062,571700.0,,,,,,,,,,
2016-06-30,76.14595333207653,77.79607991898654,74.85078515519567,77.78649139404297,862500.0,,,,,,,,,,
2016-07-01,77.78650179150989,78.12228319653471,77.30681197876424,77.64259338378906,462100.0,,,,,,,,,,
2016-07-05,77.36438527858118,78.40051720308134,77.36438527858118,78.30458068847656,664700.0,,,,,,,,,,
2016-07-06,77.9592031661171,78.43889305730994,77.4603215803639,78.34295654296875,545000.0,,,,,,,,,,
2016-07-07,78.25659764781531,78.81303960071044,77.96878082542518,78.52522277832031,465700.0,,,,,,,,,,
2016-07-08,78.87058132495599,80.01224517822266,78.73626879156981,80.01224517822266,660000.0,,,,,,,,,,
2016-07-11,80.0890351201077,81.01003892101633,79.81081407824661,80.60709381103516,805300.0,,,,,,,,,,
2016-07-12,81.06758525247487,81.18271345234552,80.4439869789432,81.04840087890625,569900.0,,,,,,,,,,
2016-07-13,81.5472868905457,81.5472868905457,80.923688526897,81.2690658569336,492000.0,,,,,,,,,,
2016-07-14,81.73914097390848,82.22842663122677,81.50889191378221,82.12289428710938,614500.0,,,,,,,,,,
2016-07-15,82.50664980872362,82.50664980872362,81.62402228837668,81.77751922607422,476300.0,,,,,,,,,,
2016-07-18,81.99818470335715,82.06534099004719,81.52809069652693,81.6048355102539,474300.0,,,,,,,,,,
2016-07-19,81.30742731449864,82.08452250765832,81.22108665725247,82.06533813476562,397000.0,,,,,,,,,,
2016-07-20,82.12288799680933,82.3915130996286,81.88304310936567,81.93101501464844,393500.0,,,,,,,,,,
2016-07-21,81.7103735465421,81.87346635134874,81.10596692429507,81.35540771484375,460100.0,,,,,,,,,,
2016-07-22,81.69116606005419,82.40110484208591,81.39375343718145,82.26679229736328,524300.0,,,,,,,,,,
2016-07-25,82.23800760097019,82.26678781334425,81.70075745136293,82.04612731933594,308100.0,,,,,,,,,,
2016-07-26,81.96939891755257,82.24761989194472,81.56645390528605,81.89264678955078,365600.0,,,,,,,,,,
2016-07-27,81.79671327243275,81.9502102145486,81.39376824547075,81.71036529541016,420100.0,,,,,,,,,,
2016-07-28,81.73914523970157,82.22843092255464,81.15392305341295,82.06533813476562,332400.0,,,,,,,,,,
2016-07-29,82.10370424607062,82.13248446166345,81.4992904406803,81.81588745117188,616200.0,,,,,,,,,,
2016-08-01,81.69117720968708,81.97898670788099,81.317019738395,81.41295623779297,522100.0,,,,,,,,,,
2016-08-02,81.38418702447292,81.48971938392621,80.3096790552607,80.31927490234375,839100.0,,,,,,,,,,
2016-08-03,78.28536586075977,78.61155869741123,75.09063036399634,76.2035140991211,2014300.0,,,,,,,,,,
2016-08-04,76.41458730474471,78.00715364921872,76.36661539651054,77.83446502685547,1166900.0,,,,,,,,,,
2016-08-05,77.96877885895586,79.27353573377471,77.8920340518085,78.83222198486328,875500.0,,,,,,,,,,
2016-08-08,78.86101799954675,79.16801924809025,78.01676639592391,78.19905090332031,643400.0,,,,,,,,,,
2016-08-09,78.36213855816347,78.81304821342347,77.90163305591226,78.41011047363281,412600.0,,,,,,,,,,
2016-08-10,78.2853802784224,78.2853802784224,77.7289383083812,78.14147186279297,445700.0,,,,,,,,,,
2016-08-11,78.4101036868957,78.68831735018007,78.19903898827774,78.25659942626953,274100.0,,,,,,,,,,
2016-08-12,77.94960860699172,78.25660984964901,77.37398219194517,78.11270141601562,386200.0,,,,,,,,,,
2016-08-15,78.44848342452669,78.44848342452669,77.97838936959148,78.31417083740234,524200.0,,,,,,,,,,
2016-08-16,78.285383200112,78.46766768801137,77.75772874909296,78.27578735351562,619900.0,,,,,,,,,,
2016-08-17,78.56358999628236,78.57318584114442,77.69055842044516,78.43887329101562,887200.0,,,,,,,,,,
2016-08-18,78.42931033226765,78.65955946910755,77.92084013364749,78.37174987792969,587500.0,,,,,,,,,,
2016-08-19,78.11268477155319,78.6307506305503,77.85365550179735,78.62115478515625,465200.0,,,,,,,,,,
2016-08-22,78.15105888234898,79.27353122240716,78.13187451152531,78.92815399169922,545300.0,,,,,,,,,,
2016-08-23,79.12006111039996,79.12006111039996,78.69793161437119,78.94737243652344,463400.0,,,,,,,,,,
2016-08-24,78.88018290327534,79.34068095993966,78.6691182441856,78.77465057373047,418000.0,,,,,,,,,,
2016-08-25,78.78428072515939,79.67650433289062,78.66915250111775,79.62853240966797,784000.0,,,,,,,,,,
2016-08-26,79.9738667615362,80.62624504135567,79.43661664385564,79.76280212402344,619100.0,,,,,,,,,,
2016-08-29,79.69566131207615,80.05063439121987,79.62850503434467,79.72444152832031,476500.0,,,,,,,,,,
2016-08-30,79.57097195739107,79.86837738680552,79.43665935575305,79.62853240966797,583600.0,,,,,,,,,,
2016-08-31,79.72444774528235,79.89713637569899,79.4270423949204,79.67648315429688,780100.0,,,,,,,,,,
2016-09-01,79.8875332654246,80.15616569235684,79.47499975913517,79.91632080078125,728300.0,,,,,,,,,,
2016-09-02,80.53032339015596,80.79894849844526,79.67647615902847,80.43437957763672,596500.0,,,,,,,,,,
2016-09-06,80.30008472946736,80.66465373066248,80.00267933963922,80.64546203613281,643400.0,,,,,,,,,,
2016-09-07,80.5111601055484,80.74141655345062,80.1274066785325,80.22335052490234,526700.0,,,,,,,,,,
2016-09-08,80.0506438497715,80.3192689924374,79.45582580566406,79.45582580566406,539000.0,,,,,,,,,,
2016-09-09,78.69791647982547,79.46542317600662,78.6211643463101,78.6307601928711,1054300.0,,,,,,,,,,
2016-09-12,78.64993003554842,80.56868892344731,78.1798288379845,79.3886489868164,786600.0,,,,,,,,,,
2016-09-13,78.65954320000752,78.8322318467924,77.95920008545363,78.48685455322266,840800.0,,,,,,,,,,
2016-09-14,78.51562562021503,78.8418185014382,77.67137417852487,77.84406280517578,492700.0,,,,,,,,,,
2016-09-15,77.82487432702048,78.43887667394297,77.4123408139802,78.17984008789062,624700.0,,,,,,,,,,
2016-09-16,77.70016132025364,78.01675838390659,77.16291102034782,77.3643798828125,1402600.0,,,,,,,,,,
2016-09-19,77.6905800205613,78.04554586481267,77.15332235118868,77.4411392211914,437400.0,,,,,,,,,,
2016-09-20,77.76731230310561,78.01675306225557,77.25884225830885,77.2972183227539,560000.0,,,,,,,,,,
2016-09-21,77.45073796730514,77.84407989691012,76.89429590153486,77.57545471191406,426900.0,,,,,,,,,,
2016-09-22,77.91123316888529,78.0071696855903,77.52747978257821,77.75773620605469,1058500.0,,,,,,,,,,
2016-09-23,77.7864898662386,78.34293172039325,77.29720428279333,78.01673889160156,1637600.0,,,,,,,,,,
2016-09-26,77.49868960902447,78.16066393242242,77.07656020633753,77.82488250732422,654100.0,,,,,,,,,,
2016-09-27,77.70017753799927,78.4101239476122,77.63302123649403,78.08393096923828,767800.0,,,,,,,,,,
2016-09-28,78.23742472463965,78.57320618690899,77.71935876021544,78.54442596435547,839700.0,,,,,,,,,,
2016-09-29,78.56361172976122,78.84183275184667,77.55626000564101,77.75773620605469,523900.0,,,,,,,,,,
2016-09-30,78.17985479708062,78.40051536303093,77.92082548177841,77.97838592529297,947600.0,,,,,,,,,,
2016-10-03,77.64260307052515,78.1894492325006,77.26844555546229,77.930419921875,634700.0,,,,,,,,,,
2016-10-04,77.94002356601034,78.00717986841894,77.28764491997482,77.37399291992188,881300.0,,,,,,,,,,
2016-10-05,77.5946427805736,77.76733145335812,76.93267563447264,77.0382080078125,553300.0,,,,,,,,,,
2016-10-06,77.05738236665431,77.2300710169873,76.05003068646414,76.51053619384766,729600.0,,,,,,,,,,
2016-10-07,76.47214957301405,76.71199448096586,76.03083582072102,76.37621307373047,521900.0,,,,,,,,,,
2016-10-10,76.5584887529787,77.15329937191207,76.5584887529787,76.84629821777344,373500.0,,,,,,,,,,
2016-10-11,76.57768133797384,76.81752624410875,75.94449459191023,76.17474365234375,647300.0,,,,,,,,,,
2016-10-12,76.03084951853357,76.55851133888603,75.83897648539833,76.28987884521484,546100.0,,,,,,,,,,
2016-10-13,75.83896245566396,76.42418461379715,75.4072372317456,76.13636779785156,560500.0,,,,,,,,,,
2016-10-14,76.24190971643354,76.88469239067864,76.07881691601075,76.1459732055664,580200.0,,,,,,,,,,
2016-10-17,76.1939180508713,76.57767131435297,76.09798156487207,76.24188995361328,385100.0,,,,,,,,,,
2016-10-18,76.72159517240398,78.17984908427917,76.47215440292366,77.0765609741211,926900.0,,,,,,,,,,
2016-10-19,76.92306907530634,77.94960512073222,76.92306907530634,77.18209838867188,739500.0,,,,,,,,,,
2016-10-20,77.23006325309068,77.63300095686495,76.51052850228548,76.8271255493164,650800.0,,,,,,,,,,
2016-10-21,76.59686573848835,77.97837474057661,76.0883957084102,77.95919036865234,877900.0,,,,,,,,,,
2016-10-24,78.49644988788742,79.08167211375687,78.43888944583027,78.88020324707031,830400.0,,,,,,,,,,
2016-10-25,78.88978251553515,78.93774710067437,78.4388729622136,78.75546264648438,671000.0,,,,,,,,,,
2016-10-26,78.68831440658808,79.23516050551167,78.09350371762758,78.12228393554688,1298800.0,,,,,,,,,,
2016-10-27,78.26619727575722,78.60197870511419,77.75772720851865,77.94960021972656,1233000.0,,,,,,,,,,
2016-10-28,78.12229199131342,78.85142263822618,77.95919919329596,78.04553985595703,718800.0,,,,,,,,,,
