Date,Open,High,Low,Close,Volume,"('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')","('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')"
2002-12-26,2.376061934657424,2.448655546479856,2.375451946070949,2.429744243621826,2406839.0,,,,,,,,,,
2002-12-27,2.4266952097789654,2.4266952097789654,2.365691859414278,2.3852126598358154,1615191.0,,,,,,,,,,
2002-12-30,2.380942171121292,2.426694631576538,2.379722028197538,2.426694631576538,1534317.0,,,,,,,,,,
2002-12-31,2.433405627950836,2.434015782444702,2.4096142413883603,2.416324615478516,1788328.0,,,,,,,,,,
2003-01-02,2.4157140254974365,2.427915125161676,2.4022934454042866,2.4157140254974365,1945519.0,,,,,,,,,,
2003-01-03,2.4065635608213483,2.415714220640959,2.3394608206027465,2.370572566986084,4348941.0,,,,,,,,,,
2003-01-06,2.3730128191584763,2.445606471497205,2.3730128191584763,2.4401164054870605,3758906.0,,,,,,,,,,
2003-01-07,2.4401161253984074,2.4401161253984074,2.4187650243964214,2.435845375061035,2618705.0,,,,,,,,,,
2003-01-08,2.4358459290746843,2.440116680383405,2.4138848342209163,2.422425508499145,1463695.0,,,,,,,,,,
2003-01-09,2.428525219350146,2.4382860359017804,2.409614569162836,2.4346261024475098,1469391.0,,,,,,,,,,
2003-01-10,2.4346251941315527,2.4602462097630635,2.4321849080701625,2.4553661346435547,2975231.0,,,,,,,,,,
2003-01-13,2.455366759314388,2.474277407257534,2.401683931329236,2.410224437713623,2900053.0,,,,,,,,,,
2003-01-14,2.4071748213253383,2.444386803796548,2.3919247638480226,2.443166494369507,1224492.0,,,,,,,,,,
2003-01-15,2.4388960962975643,2.443166018786036,2.426695820755602,2.4401164054870605,1493311.0,,,,,,,,,,
2003-01-16,2.44011689101106,2.45231716898058,2.4096151192461903,2.4187657833099365,2943338.0,,,,,,,,,,
2003-01-17,2.403514114833015,2.449875914898137,2.403514114833015,2.4376754760742188,2581116.0,,,,,,,,,,
2003-01-21,2.449266902062224,2.4748879280034664,2.431575732170999,2.4401164054870605,4113155.0,,,,,,,,,,
2003-01-22,2.4279154063895128,2.438895535886781,2.3803326363308743,2.3907034397125244,6416339.0,,,,,,,,,,
2003-01-23,2.3864328025823074,2.3882631002375496,2.3608119487645545,2.3717920780181885,1979691.0,,,,,,,,,,
2003-01-24,2.3595926012113737,2.385213463668551,2.332751429460689,2.367522954940796,2273569.0,,,,,,,,,,
2003-01-27,2.368133231259125,2.379113364779435,2.3089601555680868,2.345561981201172,3789661.0,,,,,,,,,,
2003-01-28,2.345561617902149,2.346171772485746,2.2851685735447465,2.295539379119873,4874048.0,,,,,,,,,,
2003-01-29,2.2723583632970485,2.338241650403879,2.2314866139921024,2.335801362991333,4385391.0,,,,,,,,,,
2003-01-30,2.3333601687614154,2.3711814505270143,2.326039808451219,2.3486108779907227,3177984.0,,,,,,,,,,
2003-01-31,2.363862445622182,2.409614765211576,2.3620328100818235,2.3913142681121826,4148466.0,,,,,,,,,,
2003-02-03,2.394363723478034,2.394363723478034,2.327260971069336,2.327260971069336,2561752.0,,,,,,,,,,
2003-02-04,2.275409691501779,2.353493452072144,2.2680893234169406,2.353493452072144,5110973.0,,,,,,,,,,
2003-02-05,2.358372288585841,2.375453470981898,2.33031113891697,2.3425114154815674,3888759.0,,,,,,,,,,
2003-02-06,2.339460868088436,2.3400710225339814,2.257106750385917,2.27235746383667,5331952.0,,,,,,,,,,
2003-02-07,2.278457725207984,2.291268980788646,2.2674775956690523,2.276628255844116,3203044.0,,,,,,,,,,
2003-02-10,2.281507541877708,2.312619280956596,2.242465453707427,2.3101789951324463,1939823.0,,,,,,,,,,
2003-02-11,2.360811312839979,2.38765230264189,2.319939591026591,2.3486108779907227,7788909.0,,,,,,,,,,
2003-02-12,2.3516619286696403,2.363862370124798,2.3278705376950364,2.363252878189087,4913916.0,,,,,,,,,,
2003-02-13,2.3608123099924634,2.403514347004424,2.351661648655019,2.377283334732056,5084775.0,,,,,,,,,,
2003-02-14,2.385213103298649,2.4736676215873272,2.385213103298649,2.471227169036865,4887717.0,,,,,,,,,,
2003-02-18,2.470618278033053,2.525520600868657,2.4571970291498886,2.4718377590179443,8504241.0,,,,,,,,,,
2003-02-19,2.476717824337209,2.4870878000804924,2.431575337711508,2.4736673831939697,4938975.0,,,,,,,,,,
2003-02-20,2.4645171233682954,2.5059996837746485,2.454757134865207,2.484038591384888,6105375.0,,,,,,,,,,
2003-02-21,2.484038472655147,2.515149397465958,2.473667667381429,2.5114896297454834,3367069.0,,,,,,,,,,
2003-02-24,2.5236893721305225,2.525519669774048,2.487697715391638,2.4925777912139893,3077747.0,,,,,,,,,,
2003-02-25,2.4889179413019105,2.5011183797648644,2.4608566346351,2.466956853866577,2865881.0,,,,,,,,,,
2003-02-26,2.464516115682825,2.4706169964672946,2.431574739068911,2.4327950477600098,3958242.0,,,,,,,,,,
2003-02-27,2.438895353769141,2.4852579771244736,2.4187645656347403,2.476717472076416,3818138.0,,,,,,,,,,
2003-02-28,2.4828175251563067,2.4931876650924534,2.469397110178555,2.476717472076416,3373903.0,,,,,,,,,,
2003-03-03,2.5011193392443025,2.50355962667438,2.474888320219093,2.485868453979492,3338592.0,,,,,,,,,,
2003-03-04,2.486478218696783,2.49440857176328,2.4706180095672607,2.4706180095672607,2212059.0,,,,,,,,,,
2003-03-05,2.470616736941255,2.4809868747099224,2.4645158567976524,2.480376720428467,2591367.0,,,,,,,,,,
2003-03-06,2.482817805259895,2.488308035885738,2.471226858194805,2.481597661972046,2086763.0,,,,,,,,,,
2003-03-07,2.476718618625576,2.5011193392443025,2.473058021812609,2.485868453979492,1479642.0,,,,,,,,,,
2003-03-10,2.482818074839313,2.483428229383383,2.349221399208799,2.4035143852233887,14822620.0,,,,,,,,,,
2003-03-11,2.40961460384453,2.4279159280574825,2.345561625777409,2.362032651901245,6501769.0,,,,,,,,,,
2003-03-12,2.3559314641342364,2.3778918844989425,2.3278695004181253,2.3370201587677,2515050.0,,,,,,,,,,
2003-03-13,2.3370206866620857,2.4077840267603645,2.3370206866620857,2.401683807373047,3352261.0,,,,,,,,,,
2003-03-14,2.403514237238267,2.461466987274439,2.398634160860844,2.4486565589904785,3233798.0,,,,,,,,,,
2003-03-17,2.4578062760352126,2.504168904621029,2.448656443884781,2.481597661972046,3814720.0,,,,,,,,,,
2003-03-18,2.4840386710513056,2.4889185826254434,2.448046838174603,2.4547572135925293,2877272.0,,,,,,,,,,
2003-03-19,2.4547563996895363,2.5139292839343987,2.4547563996895363,2.512709140777588,4703189.0,,,,,,,,,,
2003-03-20,2.5163689210526603,2.5590709497497865,2.498678584695795,2.5541908740997314,2916000.0,,,,,,,,,,
2003-03-21,2.569478486173089,2.641634300006621,2.556025110616776,2.636741876602173,6063230.0,,,,,,,,,,
2003-03-24,2.61228269067238,2.613505754980204,2.583542755243512,2.6012754440307617,6389002.0,,,,,,,,,,
2003-03-25,2.5951620530591524,2.600665263904254,2.567033553026689,2.5835440158843994,4171247.0,,,,,,,,,,
2003-03-26,2.584766616527064,2.584766616527064,2.5535803768023184,2.5719246864318848,3228103.0,,,,,,,,,,
2003-03-27,2.5719248715221,2.613506748900163,2.55908377082506,2.611060619354248,3708788.0,,,,,,,,,,
2003-03-28,2.608002200341872,2.615951538085937,2.5902693433295143,2.615951538085937,2485434.0,,,,,,,,,,
2003-03-31,2.6080015574119115,2.639799232678185,2.5841538821875343,2.620231866836548,3175706.0,,,,,,,,,,
2003-04-01,2.6202316053619263,2.653251677230928,2.5982179473419875,2.6477484703063965,4008361.0,,,,,,,,,,
2003-04-02,2.659979822575383,2.6667062643374337,2.604946053906239,2.612283945083618,5847947.0,,,,,,,,,,
2003-04-03,2.603109786117663,2.6037214012245,2.562140209307304,2.5786499977111816,5964131.0,,,,,,,,,,
2003-04-04,2.583543841284156,2.6171755498888327,2.5682564443642124,2.6049458980560303,4982259.0,,,,,,,,,,
2003-04-07,2.647749617828694,2.652641211824393,2.56825590133667,2.56825590133667,3323784.0,,,,,,,,,,
2003-04-08,2.5835428494277584,2.5957723305010307,2.568255458376848,2.5804851055145264,3199627.0,,,,,,,,,,
2003-04-09,2.5865998916862805,2.598830203689966,2.568255586131653,2.571312665939331,1181208.0,,,,,,,,,,
2003-04-10,2.5621401965877784,2.581707728299941,2.552967630674553,2.567643404006958,1077553.0,,,,,,,,,,
2003-04-11,2.575592069004069,2.5933249157080613,2.5572469431376867,2.5700888633728027,2313436.0,,,,,,,,,,
2003-04-14,2.571312407695773,2.6232890696539,2.571312407695773,2.614116668701172,6052978.0,,,,,,,,,,
2003-04-15,2.6232892724378463,2.6251239520474927,2.596995463966328,2.606168031692505,4078983.0,,,,,,,,,,
2003-04-16,2.609225058011308,2.6556985145289755,2.6080019936513863,2.6324617862701416,10331297.0,,,,,,,,,,
2003-04-17,2.6477496993877434,2.736415157352879,2.638577130041089,2.711956024169922,8093039.0,,,,,,,,,,
2003-04-21,2.7425317595003267,2.751703668311712,2.7333591864309126,2.737027883529663,5409408.0,,,,,,,,,,
2003-04-22,2.737026127982,2.760874304472568,2.719904888244816,2.7510902881622314,8831152.0,,,,,,,,,,
2003-04-23,2.8495393588934723,2.894177450865474,2.8495393588934723,2.873998641967773,15695142.0,,,,,,,,,,
2003-04-24,2.867885568970836,2.883784245509705,2.83425386818322,2.8440370559692383,11196984.0,,,,,,,,,,
2003-04-25,2.8593240111099045,2.8642162682267083,2.745587004235238,2.828749895095825,42376542.0,,,,,,,,,,
2003-04-28,2.8287502402797773,2.880726409910605,2.815908478942116,2.8581011295318604,5990330.0,,,,,,,,,,
2003-04-29,2.867884958721731,2.867884958721731,2.825080532106366,2.8318071365356445,8593088.0,,,,,,,,,,
2003-04-30,2.8336414273095234,2.855655255348831,2.8159080750592143,2.8397562503814697,6914109.0,,,,,,,,,,
2003-05-01,2.845871257745664,2.9039629110130054,2.845871257745664,2.89234471321106,5305753.0,,,,,,,,,,
2003-05-02,2.892344974810219,2.9785649566797527,2.892344974810219,2.955940008163452,6107653.0,,,,,,,,,,
2003-05-05,2.951659199581273,2.992629284418207,2.935149407214797,2.955940008163452,4085817.0,,,,,,,,,,
2003-05-06,2.9467674673705284,2.962666475849108,2.897237090633312,2.913135766983032,4397920.0,,,,,,,,,,
2003-05-07,2.91068905235288,2.942486730783998,2.895401828308055,2.925976276397705,2553778.0,,,,,,,,,,
2003-05-08,2.93209287186619,2.93515078350379,2.892346331028251,2.9229204654693604,4598395.0,,,,,,,,,,
2003-05-09,2.9290350867239345,2.933926681078567,2.9015175435768654,2.930869102478028,2695022.0,,,,,,,,,,
2003-05-12,2.932703670033579,2.9840687300765407,2.910078386366512,2.980399370193481,3976467.0,,,,,,,,,,
2003-05-13,2.974283800173616,2.974283800173616,2.916803929694051,2.9223079681396484,2765644.0,,,,,,,,,,
2003-05-14,2.934538365012235,2.9455451174480234,2.905798585236325,2.935150146484375,2775895.0,,,,,,,,,,
2003-05-15,2.944320739443756,2.9559396009535748,2.916192419970638,2.933314323425293,2589089.0,,,,,,,,,,
2003-05-16,2.9351502699132275,2.9351502699132275,2.880115509033203,2.880115509033203,3324923.0,,,,,,,,,,
2003-05-19,2.8801139234906934,2.921084329943705,2.8666613805221326,2.8954014778137207,3757767.0,,,,,,,,,,
2003-05-20,2.892345259092786,2.919862135956219,2.89112236059416,2.9143590927124023,1801997.0,,,,,,,,,,
2003-05-21,2.90702118114294,2.9235309759481294,2.9015174733693616,2.913747787475586,1882870.0,,,,,,,,,,
2003-05-22,2.916804485708913,2.936984303212217,2.901517258466166,2.93209171295166,1406742.0,,,,,,,,,,
2003-05-23,2.9259755507788605,2.9522695164746566,2.9198607291031164,2.940039873123169,1993359.0,,,,,,,,,,
2003-05-27,2.9424875555083614,2.9577751159667964,2.926588877901096,2.957775115966797,1304227.0,,,,,,,,,,
2003-05-28,2.96388950791634,2.9810110834965835,2.947379381593011,2.9589972496032715,2354442.0,,,,,,,,,,
2003-05-29,2.958996867243605,3.0024127480342684,2.94921334826831,2.959608316421509,2018419.0,,,,,,,,,,
2003-05-30,2.965723888918176,3.017700059677451,2.9626663108128817,3.011585235595703,4405894.0,,,,,,,,,,
2003-06-02,3.0177009152409955,3.05377875289364,3.014644000526701,3.047663927078247,6338883.0,,,,,,,,,,
2003-06-03,3.054389165168354,3.0562238447802748,2.976730471913654,2.993852376937866,2530997.0,,,,,,,,,,
2003-06-04,2.993853503148657,3.01464411095996,2.9865154461982284,3.0048599243164062,1910208.0,,,,,,,,,,
2003-06-05,3.00180063743697,3.02136900175628,2.981010371282385,3.0005784034729004,2979788.0,,,,,,,,,,
2003-06-06,3.0158655048157086,3.054388790001957,3.014030825429139,3.0274837017059326,2672241.0,,,,,,,,,,
2003-06-09,3.0274843343698605,3.0274843343698605,2.971838802505238,2.975507497787476,2036644.0,,,,,,,,,,
2003-06-10,2.9693920529972506,3.0329867434792988,2.9693920529972506,3.0274837017059326,1617469.0,,,,,,,,,,
2003-06-11,3.0183108013686173,3.1338823111514693,3.0164761220839607,3.106977224349976,4525495.0,,,,,,,,,,
2003-06-12,3.1326594527952194,3.1344941321031548,3.1045308032753707,3.116149663925171,2763366.0,,,,,,,,,,
2003-06-13,3.1186002545436087,3.1308539466728385,3.100219716349764,3.1087968349456787,1753017.0,,,,,,,,,,
2003-06-16,3.108797262570836,3.146171660991412,3.103896051270421,3.135756254196167,3114197.0,,,,,,,,,,
2003-06-17,3.1400445765919933,3.1400445765919933,3.106959738907189,3.122277021408081,1473947.0,,,,,,,,,,
2003-06-18,3.1222772506937013,3.127178461983344,3.1002201359809938,3.117375373840332,2066259.0,,,,,,,,,,
2003-06-19,3.1173764702879976,3.1173764702879976,3.0616215116576138,3.0622341632843018,2292933.0,,,,,,,,,,
2003-06-20,3.062232807195396,3.078775724917973,3.0493664631687625,3.0634584426879883,2294072.0,,,,,,,,,,
2003-06-23,3.069585824334563,3.1057345900788333,3.061620689761909,3.0922555923461914,3995831.0,,,,,,,,,,
2003-06-24,3.09225396137398,3.1639388035909906,3.0849014821415235,3.1394307613372803,1683534.0,,,,,,,,,,
2003-06-25,3.151685150710428,3.212341274761292,3.151685150710428,3.1786434650421143,3556153.0,,,,,,,,,,
2003-06-26,3.19396030033286,3.201925429692504,3.146169856956667,3.184769868850708,2220033.0,,,,,,,,,,
2003-06-27,3.195186698624329,3.22949783565254,3.155974683695994,3.2147932052612305,2533275.0,,,,,,,,,,
2003-06-30,3.235012975395827,3.283415107272853,3.228886127471924,3.228886127471924,3451359.0,,,,,,,,,,
2003-07-01,3.228885568699151,3.270548193928176,3.2227587218355254,3.244202852249145,2863603.0,,,,,,,,,,
2003-07-02,3.253392999443539,3.292605689136323,3.2343998052489926,3.2711615562438965,2144855.0,,,,,,,,,,
2003-07-03,3.286478087675519,3.309760502446052,3.278512954711914,3.278512954711914,1758713.0,,,,,,,,,,
2003-07-07,3.29382943734072,3.3011819171819434,3.2656458187006816,3.274835586547852,2798677.0,,,,,,,,,,
2003-07-08,3.274837301259552,3.291993207465855,3.2472663193731,3.256457090377808,4752169.0,,,,,,,,,,
2003-07-09,3.26870953495111,3.290153995706268,3.265033959702185,3.278512954711914,2838544.0,,,,,,,,,,
2003-07-10,3.271773066082892,3.2723857173481106,3.200700860372529,3.216630458831787,4026586.0,,,,,,,,,,
2003-07-11,3.2227588917975982,3.2454286590049928,3.204990336114095,3.210504531860352,2960423.0,,,,,,,,,,
2003-07-14,3.228886127471924,3.244203413672641,3.227047840147409,3.228886127471924,2767922.0,,,,,,,,,,
2003-07-15,3.2393003591509832,3.2423639483908864,3.191510563368363,3.2007009983062744,4028864.0,,,,,,,,,,
2003-07-16,3.2007020638574653,3.2068289115951725,3.0775511264801025,3.0775511264801025,8621564.0,,,,,,,,,,
2003-07-17,3.0800006948468988,3.1314667365171016,3.051204084453067,3.0634584426879883,5241966.0,,,,,,,,,,
2003-07-18,3.066521998302946,3.0879664640673665,3.0561065903343727,3.0628464221954346,4261233.0,,,,,,,,,,
2003-07-21,3.0652951359594867,3.0953163678930617,3.0340476036071777,3.0340476036071777,3930905.0,,,,,,,,,,
2003-07-22,3.0371112477310573,3.038949534060186,2.962363477307958,2.9899344444274902,6613397.0,,,,,,,,,,
2003-07-23,2.962364713479248,2.975843710681592,2.8735242648783874,2.8906798362731934,9849473.0,,,,,,,,,,
2003-07-24,2.951947058876541,3.011378209910139,2.951947058876541,2.969102621078491,10783505.0,,,,,,,,,,
2003-07-25,3.0021901210044737,3.1259540613336863,3.0015774694164525,3.0940945148468018,8442731.0,,,,,,,,,,
2003-07-28,3.0940935862292305,3.16026359847771,3.077550667189786,3.124727487564087,5441302.0,,,,,,,,,,
2003-07-29,3.140044765567697,3.162714531391169,3.123501846556942,3.127791404724121,4764698.0,,,,,,,,,,
2003-07-30,3.136981841334128,3.1406577497526422,3.119213286735341,3.127791404724121,3230381.0,,,,,,,,,,
2003-07-31,3.1369802474708006,3.19641073119278,3.1357546125055005,3.142494440078736,3152925.0,,,,,,,,,,
2003-08-01,3.146784767339464,3.1676159145204537,3.120439091667712,3.123502016067505,3960520.0,,,,,,,,,,
2003-08-04,3.127791556385874,3.130241829335168,3.076325175430686,3.089804172515869,3108502.0,,,,,,,,,,
2003-08-05,3.098381841380567,3.177418856471539,3.0940932819732416,3.112473487854004,6062091.0,,,,,,,,,,
2003-08-06,3.113085941408214,3.1731297562592657,3.106346112210307,3.1645519733428955,3975328.0,,,,,,,,,,
2003-08-07,3.16455277482886,3.167615699020275,3.141270357922735,3.151686429977417,3212156.0,,,,,,,,,,
2003-08-08,3.155362116458672,3.206828157809035,3.1302414143532307,3.1964120864868164,4040255.0,,,,,,,,,,
2003-08-11,3.2043766311513213,3.2098908250846434,3.1363683502342705,3.1455581188201904,5052881.0,,,,,,,,,,
2003-08-12,3.152297100821505,3.157199308279336,3.121050228819572,3.1394307613372803,2633513.0,,,,,,,,,,
2003-08-13,3.1455584513586747,3.1657779410758606,3.1186001300811768,3.1186001300811768,1830473.0,,,,,,,,,,
2003-08-14,3.119825725523413,3.121664012193167,3.0879655286596206,3.1100223064422607,3140395.0,,,,,,,,,,
2003-08-15,3.116148702667013,3.144945306115057,3.1143110818259454,3.1302406787872314,961369.0,,,,,,,,,,
2003-08-18,3.234400676282881,3.2411401771486945,3.18599820137024,3.18599820137024,6009694.0,,,,,,,,,,
2003-08-19,3.199476395554022,3.2472658690079776,3.1884473387652323,3.2282726764678955,3619941.0,,,,,,,,,,
2003-08-20,3.2343991768666887,3.2343991768666887,3.20376461217725,3.2074408531188965,1707455.0,,,,,,,,,,
2003-08-21,3.2166325535159976,3.236851722343945,3.192125155820792,3.1933507919311523,2503659.0,,,,,,,,,,
2003-08-22,3.2086676698449934,3.220308715533548,3.14310962403026,3.1553633213043213,2901192.0,,,,,,,,,,
2003-08-25,3.158426293039534,3.165165791941295,3.121664875639729,3.125953435897827,1656197.0,,,,,,,,,,
2003-08-26,3.127791280055755,3.136981716299446,3.0898038995418102,3.132079839706421,2922834.0,,,,,,,,,,
2003-08-27,3.130854057141468,3.1314667084913648,3.0959306007245644,3.102670431137085,2228006.0,,,,,,,,,,
2003-08-28,3.0971564256008133,3.110022770299089,3.0530425306741886,3.055799961090088,2691984.0,,,,,,,,,,
2003-08-29,3.0558004074163048,3.060395127101683,3.0291485706550554,3.0401766300201416,4058859.0,,,,,,,,,,
2003-09-02,3.0769367614011727,3.084289241612461,3.02271330138364,3.0760176181793213,3443006.0,,,,,,,,,,
2003-09-03,3.078776547739656,3.145866048856692,3.0769382604003908,3.138513565063477,3526538.0,,,,,,,,,,
2003-09-04,3.1385151743781945,3.1716010356309496,3.129325396879303,3.155977249145508,3286575.0,,,,,,,,,,
2003-09-05,3.161488356669645,3.189059326113932,3.100832223892212,3.100832223892212,3968494.0,,,,,,,,,,
2003-09-08,3.123808383043124,3.174355618725576,3.122889905098232,3.1293232440948486,3824213.0,,,,,,,,,,
2003-09-09,3.1477034091949467,3.1706796671248765,3.1293232015274657,3.1477034091949463,3888759.0,,,,,,,,,,
2003-09-10,3.124727484046876,3.1522984611118168,3.121051575626124,3.1477034091949463,2786906.0,,,,,,,,,,
2003-09-11,3.129321862565442,3.156892827833426,3.0907218456268306,3.090721845626831,2537831.0,,,,,,,,,,
2003-09-12,3.0815324225369114,3.1201321193401097,3.0585564996921524,3.103589534759521,3312394.0,,,,,,,,,,
2003-09-15,3.0806126628102413,3.091641383105999,3.0530416940252465,3.069584608078003,3291131.0,,,,,,,,,,
2003-09-16,3.0833716005239733,3.138513565063477,3.0833716005239733,3.138513565063477,1667588.0,,,,,,,,,,
2003-09-17,3.097071467447587,3.160615298028138,3.097071467447587,3.1265411376953125,1681256.0,,,,,,,,,,
2003-09-18,3.1449594834494747,3.219554691704127,3.1357508365925555,3.207582950592041,2601619.0,,,,,,,,,,
2003-09-19,3.219553103895361,3.223236560821533,3.192846540587079,3.223236560821533,3338213.0,,,,,,,,,,
2003-09-22,3.223238106347732,3.223238106347732,3.163378401210099,3.168903589248657,1346372.0,,,,,,,,,,
2003-09-23,3.1873203548021314,3.223236560821533,3.1689020697755814,3.223236560821533,1188422.0,,,,,,,,,,
