Date,Open,High,Low,Close,Volume,"('Close', 'LYB')","('High', 'LYB')","('Low', 'LYB')","('Open', 'LYB')","('Volume', 'LYB')"
2016-03-10,48.78770702280403,50.18029311286797,48.59888201916535,50.14488983154297,4738600.0,,,,,
2016-03-11,51.03591682995464,51.82662480446394,50.894299171066486,51.62009811401367,4436600.0,,,,,
2016-03-14,51.22474295305566,51.60239305266228,49.94427294339119,50.00918197631836,4337400.0,,,,,
2016-03-15,49.38960570845933,49.95018340525092,48.69331237592154,49.69644927978516,4304400.0,,,,,
2016-03-16,49.153574695739366,50.99461800215713,49.153574695739366,50.94151306152344,3289100.0,,,,,
2016-03-17,51.07133898738638,52.62324512868231,51.06543693687208,52.28099822998047,4898200.0,,,,,
2016-03-18,52.94186994629321,53.10118923930119,51.212938905402616,51.70270538330078,9606400.0,,,,,
2016-03-21,51.70269945081832,52.02134250221637,50.4694325758549,50.864784240722656,3486000.0,,,,,
2016-03-22,50.62287598830636,51.15984551648405,50.06820030918067,50.7880973815918,2974800.0,,,,,
2016-03-23,50.65827772679548,50.69958307384525,49.72005434297409,49.98558807373047,3714200.0,,,,,
2016-03-24,49.33650174130208,50.39274360999205,49.14767665595749,50.37504196166992,2736400.0,,,,,
2016-03-28,50.46943155763031,50.49893729403135,49.95606595902123,50.22159957885742,1805400.0,,,,,
2016-03-29,49.79085475754164,50.33962830135212,49.36009969204475,50.268821716308594,2963100.0,,,,,
2016-03-30,50.687767028808594,51.28374784452984,50.38682559683834,50.687767028808594,2704600.0,,,,,
2016-03-31,50.78808067197886,51.47257422118175,50.39272896784125,50.49894332885742,2413200.0,,,,,
2016-04-01,49.8616571048087,51.28374913109783,49.31878570555423,51.23654174804688,2740600.0,,,,,
2016-04-04,51.18343645274837,51.73811199356068,50.72907773451187,50.84119415283203,2082000.0,,,,,
2016-04-05,50.07999038696289,50.32782240749585,49.70823785421939,50.07999038696289,2559400.0,,,,,
2016-04-06,50.22161354703662,50.94740804415779,49.58432727984884,50.88250350952149,2850600.0,,,,,
2016-04-07,50.38683176947709,50.805787205494376,49.6315315748575,49.7967529296875,2166500.0,,,,,
2016-04-08,50.61106403619211,51.20114292178204,48.52808629037082,49.48991775512695,6172900.0,,,,,
2016-04-11,49.97378227344155,51.13033634924699,49.843964198268914,50.268821716308594,2582200.0,,,,,
2016-04-12,50.64057140466331,52.02135838221962,50.42224058929583,51.85613250732422,3389800.0,,,,,
2016-04-13,52.33410255857897,52.91237739790916,51.69681622377241,52.16297912597656,3205200.0,,,,,
2016-04-14,52.73535641731514,52.73535641731514,51.867939656374816,52.16297912597656,1838000.0,,,,,
2016-04-15,52.36951128254577,52.69995408212857,51.96825738221859,52.01546478271485,2541100.0,,,,,
2016-04-18,52.01545127522338,52.39310137723339,50.35142910638416,52.21017837524414,2151500.0,,,,,
2016-04-19,52.59373873818604,53.83880576677262,52.59373873818604,53.756195068359375,3483400.0,,,,,
2016-04-20,53.58504069651303,53.93909148760898,53.18378703495474,53.36671447753906,2584300.0,,,,,
2016-04-21,53.63226949990911,55.319895471240656,53.39623704550956,53.51425552368164,4673300.0,,,,,
2016-04-22,54.96582466695138,54.96582466695138,52.10984178884873,53.22509002685547,5242000.0,,,,,
2016-04-25,52.6173228344045,53.10708929391488,51.897426014776,52.0744514465332,3272300.0,,,,,
2016-04-26,52.42849817793884,53.148395002645564,52.26917888978849,52.89466094970703,2597900.0,,,,,
2016-04-27,52.841565338845214,53.2723203988036,51.93284332626543,52.61143493652344,3680800.0,,,,,
2016-04-28,52.13937103582344,52.51702116494387,50.8116935344625,50.95921325683594,3555700.0,,,,,
2016-04-29,50.54614952148728,50.782177427569714,48.15042665764569,48.78181076049805,6077700.0,,,,,
2016-05-02,48.97653524271478,49.67282833347208,48.38645650485075,49.46039962768555,3874400.0,,,,,
2016-05-03,48.74641068548386,49.177165694203815,47.88489616609992,48.95883941650391,3860200.0,,,,,
2016-05-04,48.44547836944986,48.964750699628304,47.9026068442132,48.03242492675781,3241800.0,,,,,
2016-05-05,48.33926386356954,48.93524483106573,47.973417815794456,48.1622428894043,2786500.0,,,,,
2016-05-06,48.05603436912711,48.68151665768207,47.9203142206194,48.44548416137695,1922000.0,,,,,
2016-05-09,48.115017315311945,48.68149232209956,47.23580132058417,47.89078903198242,2623400.0,,,,,
2016-05-10,48.00881175479346,48.75820985347584,47.79638302563512,48.575286865234375,2940900.0,,,,,
2016-05-11,48.581196800476256,48.97654858205746,47.94981255907451,48.30976104736328,2386900.0,,,,,
2016-05-12,49.11227857011764,49.27159792386568,47.843607783066105,47.94392013549805,2590700.0,,,,,
2016-05-13,47.8140798913487,48.592983653112135,47.43642985545997,47.63115692138672,2549300.0,,,,,
2016-05-16,47.82587441682022,49.44268859079767,47.67835476038579,49.13584518432617,3504300.0,,,,,
2016-05-17,49.0119462886121,50.15670066199026,48.9765429993552,49.501712799072266,3539900.0,,,,,
2016-05-18,49.06506291328716,49.43090896106225,47.92030837218347,48.1622428894043,2727100.0,,,,,
2016-05-19,48.13271713778854,48.18582655932615,47.21219584927126,47.69606018066406,3164500.0,,,,,
2016-05-20,48.12543802737513,48.65618910656536,47.74973920552476,47.97039031982422,2224200.0,,,,,
2016-05-23,47.77956489365459,48.31627626792876,47.6125830674429,47.76763534545898,2187700.0,,,,,
2016-05-24,47.94056552610698,48.05387345696299,47.5887212878739,47.97634506225586,3141800.0,,,,,
2016-05-25,48.4295943572464,49.49109687922122,48.36399547781734,49.32411956787109,3050300.0,,,,,
2016-05-26,49.4910817310934,49.91448965521841,48.50710339062218,48.52499771118164,1850500.0,,,,,
2016-05-27,48.37592278185378,48.88281946770859,48.12545227667033,48.54290008544922,1913800.0,,,,,
2016-05-31,48.82316742965456,49.01995943671409,48.30434138426998,48.51902770996094,3238200.0,,,,,
2016-06-01,48.12545479241067,49.34797440731164,47.76168084065148,49.19888687133789,2625100.0,,,,,
2016-06-02,48.8350918652449,48.89472594396618,47.76762502191628,48.05387496948242,3679200.0,,,,,
2016-06-03,47.892858639570896,47.94056772314811,46.90292017918113,47.56486892700195,3455900.0,,,,,
2016-06-06,47.952505897273326,48.876845671512704,47.69011044017313,48.608489990234375,3380100.0,,,,,
2016-06-07,48.82317277161636,49.41952273049865,48.4057250705253,49.08556365966797,3514900.0,,,,,
2016-06-08,49.33602901987727,49.801181211940296,48.97821544156234,49.109413146972656,2700400.0,,,,,
2016-06-09,48.66811880078964,48.66811880078964,47.57083254905544,47.66028594970703,4533700.0,,,,,
2016-06-10,47.17724495324732,48.39976417182293,47.06990178015391,47.98828125,3743000.0,,,,,
2016-06-13,47.50523906108995,48.03002537762144,47.02815728257839,47.24284362792969,3670600.0,,,,,
2016-06-14,47.1116489842235,48.07773760131781,46.15152514094162,46.90292739868164,5036700.0,,,,,
2016-06-15,47.135494155549054,47.85707695051049,47.0102612291298,47.17723846435547,3209400.0,,,,,
2016-06-16,46.70612249952709,47.24880307515416,46.34234870812156,47.16530990600586,2969500.0,,,,,
2016-06-17,47.218989756645925,47.851119254857565,47.08182726468858,47.7378158569336,3674900.0,,,,,
2016-06-20,48.23278437236736,49.25850705802036,47.45753213422188,47.47542190551758,4025700.0,,,,,
2016-06-21,47.624498668712526,47.86899973764533,46.813462520927416,47.05796813964844,3326800.0,,,,,
2016-06-22,47.45156285601263,47.58872533924107,47.02219018651867,47.09375381469727,1543900.0,,,,,
2016-06-23,46.89100518587142,47.481395041340726,46.56897559646726,47.14147567749024,3999800.0,,,,,
2016-06-24,46.15153011326185,46.15153011326185,44.571201567114464,44.672584533691406,7179600.0,,,,,
2016-06-27,43.99273671486318,44.094119670898166,41.63715607671679,42.531681060791016,8556000.0,,,,,
2016-06-28,43.40831766165847,44.31476767260779,42.12019945948946,43.13995742797852,4994600.0,,,,,
2016-06-29,43.98080818438868,44.32669224239831,43.51565595799799,44.135860443115234,2796300.0,,,,,
2016-06-30,44.43403350797977,44.50559258602348,43.658776797388505,44.3803596496582,3750700.0,,,,,
2016-07-01,44.48770797139663,45.19140113569381,44.1835682051032,44.5413818359375,2845700.0,,,,,
2016-07-05,44.058331501139904,44.12393035788557,43.211515686518176,43.444091796875,3557700.0,,,,,
2016-07-06,43.36061448016508,43.61704520075165,42.62710641764798,43.59915542602539,4557800.0,,,,,
2016-07-07,43.915219820127646,44.84552449519989,43.80787662302007,44.44000625610352,3480200.0,,,,,
2016-07-08,45.00058468745783,46.07997707293097,44.899206247341866,45.76391220092773,2928100.0,,,,,
2016-07-11,46.00840213797301,46.37813621588581,45.21525556795151,45.29874420166016,3653200.0,,,,,
2016-07-12,45.69233226137434,46.56896281721387,45.67443794204844,46.19326400756836,3516900.0,,,,,
2016-07-13,46.22905591201362,46.42585252913859,45.412059219363336,45.77583312988281,3017200.0,,,,,
2016-07-14,46.51529093443912,46.75383179790676,46.08591829015505,46.28271484375,2861500.0,,,,,
2016-07-15,46.49740750217497,46.724018850966274,46.18134274866977,46.46162796020508,2303000.0,,,,,
2016-07-18,46.24693832644202,46.90888710463847,46.12766561202577,46.81346893310547,1891200.0,,,,,
2016-07-19,46.63455926073398,47.20109438225184,46.419872937811846,46.95658874511719,2393800.0,,,,,
2016-07-20,46.849246633095404,47.6245033221012,46.64052507829805,47.397891998291016,2120500.0,,,,,
2016-07-21,47.19512921997229,47.85111317913704,47.09971560489905,47.16530990600586,2200300.0,,,,,
2016-07-22,47.16531890075574,47.33826094520752,46.59282345177196,46.6107177734375,3137300.0,,,,,
2016-07-25,46.50932405186594,47.040075060366114,46.3423468199497,47.03411483764648,2258800.0,,,,,
2016-07-26,46.97448863028931,47.27266363747603,46.70613294373707,47.02219772338867,1684900.0,,,,,
2016-07-27,47.0937531027544,47.2070610415437,46.3900600272305,46.59878158569336,2337100.0,,,,,
2016-07-28,46.45565671785143,47.35614631361404,46.26482493760259,47.123565673828125,2795600.0,,,,,
2016-07-29,45.47167550612658,45.47167550612658,43.992725894315576,44.881290435791016,7180300.0,,,,,
2016-08-01,44.8812994700868,44.98267787180395,44.28494950734236,44.66064834594727,3864900.0,,,,,
2016-08-02,44.44595821281053,44.66064454511081,42.78810618543849,42.91930389404297,5507100.0,,,,,
2016-08-03,42.97298660234261,44.04641859856864,42.66885132823705,43.86751174926758,2898400.0,,,,,
2016-08-04,43.80787426729285,44.6666197979752,43.77805949457128,44.33266067504883,3147700.0,,,,,
2016-08-05,44.51156633884034,44.94093909287894,44.33265950806102,44.42807769775391,2988900.0,,,,,
2016-08-08,44.5890942486424,45.10195569027002,44.48175105039964,44.97672271728516,3085100.0,,,,,
2016-08-09,45.10790880334552,45.16754288699868,44.362471383208536,44.457889556884766,2534100.0,,,,,
2016-08-10,44.66661754632407,44.99460732846635,44.32669821586266,44.36844253540039,2287100.0,,,,,
2016-08-11,44.56523803425569,45.85931645776448,44.38036643819052,45.69829940795898,3454500.0,,,,,
2016-08-12,45.53548050291628,46.13248788138616,45.221897616673495,45.42693328857422,2574500.0,,,,,
2016-08-15,45.52342158473231,46.96468470410029,45.52342158473231,46.72949981689453,3263900.0,,,,,
2016-08-16,46.87421903989763,47.10337218182509,46.28323885169669,46.31339263916016,3478000.0,,,,,
2016-08-17,46.15661147908351,46.71140632540631,46.01188338891736,46.548587799072266,3111000.0,,,,,
2016-08-18,46.69331535909485,47.199865969336685,46.28928028652249,47.1033821105957,3108300.0,,,,,
2016-08-19,46.90437236350494,48.44212364333086,46.90437236350494,48.16472625732422,4193300.0,,,,,
2016-08-22,47.802906830394974,47.941607846009774,47.260175327891126,47.29635620117188,2687600.0,,,,,
2016-08-23,47.7546556936552,48.231057013968254,47.217951398795854,47.62198638916016,2487400.0,,,,,
2016-08-24,47.46519823765203,47.86320617849799,47.00086024082079,47.09131240844727,2139800.0,,,,,
2016-08-25,47.09736461925089,48.06825818217548,47.01293949211174,47.60391998291016,2341900.0,,,,,
2016-08-26,47.86321387961392,48.442130849682016,47.48932799025149,47.74260330200195,2841800.0,,,,,
2016-08-29,47.68832616525076,48.09236119902637,47.68832616525076,48.04411697387695,1776500.0,,,,,
2016-08-30,48.04411278708391,48.51448243924407,47.344589986667366,48.20693588256836,2059500.0,,,,,
2016-08-31,47.95969031448895,48.44212334858751,47.2360453641635,47.57374572753906,2838000.0,,,,,
2016-09-01,47.56167709964975,47.80288896580814,47.169700915910205,47.32649230957031,2415900.0,,,,,
2016-09-02,47.77878052836122,48.26120895306535,47.71847294955368,48.07426834106445,1677500.0,,,,,
2016-09-06,48.03808274319517,48.2250233367844,47.27825241311408,47.92350387573242,2501000.0,,,,,
2016-09-07,47.76673033871504,48.4180137224491,47.72451778240766,47.94161224365234,2937100.0,,,,,
2016-09-08,47.995867299228216,48.09838741623612,47.20588775559749,47.35664749145508,3423200.0,,,,,
2016-09-09,47.16971369206279,47.628024643378126,45.933481839465,45.9455451965332,3804000.0,,,,,
2016-09-12,45.66814730662272,46.5847645986352,45.55960009828231,46.28324508666992,3050400.0,,,,,
2016-09-13,45.7284587883614,46.00585623883037,44.63695482361079,44.9083251953125,3696000.0,,,,,
2016-09-14,44.944498827245766,45.67417551212123,44.673133100105126,45.50532531738281,7890600.0,,,,,
2016-09-15,45.50532282028128,46.23499946511578,45.42692940583249,46.1445426940918,4585100.0,,,,,
2016-09-16,45.78273223116039,46.62095630113648,45.56563776403326,46.50638198852539,5193600.0,,,,,
2016-09-19,46.9586513566061,47.51344616513865,46.89231669462692,47.30238342285156,2882300.0,,,,,
2016-09-20,47.46520193679196,47.634052130617,46.71743482092851,46.759647369384766,2835700.0,,,,,
2016-09-21,47.0973454779782,47.51947554293648,46.7475817500814,47.12146759033203,3230900.0,,,,,
2016-09-22,47.42900930430091,47.84510300708432,47.04306478532472,47.14558029174805,1873900.0,,,,,
2016-09-23,46.94057051967837,47.254153489492886,46.66920471191406,46.66920471191406,2132400.0,,,,,
2016-09-26,46.63903564702807,46.63903564702807,46.02996954878537,46.1264533996582,2373300.0,,,,,
2016-09-27,45.92143991884852,46.9526364867463,45.68625497884504,46.90439224243164,3777700.0,,,,,
2016-09-28,47.17574504871118,48.2853346486354,46.54858390930167,48.24312210083008,4113900.0,,,,,
2016-09-29,48.23107004666621,49.29844724710364,48.15267201783198,48.52655792236328,4314100.0,,,,,
2016-09-30,48.74968261419904,49.11150978438731,48.418013842624575,48.64113998413086,3776700.0,,,,,
2016-10-03,48.75569598409823,48.85218442013258,48.22502338837492,48.74966430664063,3204400.0,,,,,
2016-10-04,48.91250303080495,49.419053679476704,47.90542881202419,48.14664077758789,3076600.0,,,,,
2016-10-05,48.53256865468687,49.72055132406433,48.47226108905178,49.04515075683594,3249700.0,,,,,
2016-10-06,49.03913657928908,51.01107229737734,48.96677023519648,50.70955276489258,5045100.0,,,,,
2016-10-07,50.558797623428354,50.6191052161002,48.822046613746096,49.11150741577149,3353000.0,,,,,
2016-10-10,49.57582994726312,50.24520352849384,49.44316064636018,49.60598373413086,2351200.0,,,,,
2016-10-11,49.14767908696579,49.31049759454844,48.15266380491793,48.42403411865234,3283000.0,,,,,
2016-10-12,48.39388185739517,48.52051950081113,47.73657152716624,48.24312210083008,2106900.0,,,,,
2016-10-13,47.603894912635766,48.36372065673094,47.10940317088824,48.18281173706055,2854000.0,,,,,
2016-10-14,48.76775567148624,49.08736554037584,47.97174453735352,47.97174453735352,2735300.0,,,,,
2016-10-17,47.941603473700894,48.31548933318821,47.62802519861228,47.959693908691406,3454100.0,,,,,
2016-10-18,48.74364175315071,49.14767676468761,48.29136251911985,48.35166549682617,4162400.0,,,,,
2016-10-19,48.49037671775222,49.35271822246892,48.03206570900048,49.23814392089844,2887700.0,,,,,
2016-10-20,48.91851915151955,49.66025445128126,48.87027493342168,49.18385314941406,2089200.0,,,,,
2016-10-21,48.82807913941051,49.43714994952958,48.665255997692064,49.37081527709961,2772600.0,,,,,
2016-10-24,49.41905403942198,50.02812483880016,49.04517272958108,49.22005462646485,1798000.0,,,,,
2016-10-25,49.238135339010434,49.32256043106268,48.1285411850313,48.218997955322266,3571800.0,,,,,
2016-10-26,47.863202272344616,48.55066629513554,47.73656464718018,48.45417785644531,2242300.0,,,,,
2016-10-27,48.93059484069337,48.94265819980394,48.20091804250134,48.393890380859375,1567800.0,,,,,
2016-10-28,48.55670394933605,49.09944003314109,47.96572823649956,48.4119758605957,2118700.0,,,,,
2016-10-31,48.2913544062431,48.38783823419963,47.88128778557948,47.97174453735352,4374300.0,,,,,
2016-11-01,48.249149200155344,48.57479079552909,46.57270160238923,47.16367721557617,4303200.0,,,,,
2016-11-02,47.00087812213632,47.12148412540398,46.25913785965024,46.66920471191406,3749400.0,,,,,
2016-11-03,46.85613338263114,47.38681070291335,46.77773996069079,47.2239875793457,2764300.0,,,,,
2016-11-04,47.332532758126405,47.7606899225892,46.81995049649196,47.30841064453125,2701300.0,,,,,
2016-11-07,48.02601691276267,48.3215046811324,47.609918605696,47.7365608215332,1938200.0,,,,,
2016-11-08,47.57375107446477,47.88130228328957,46.95865325763809,47.60993194580078,2009000.0,,,,,
2016-11-09,47.20589252511681,49.28637985064999,46.9465855692094,48.80997848510742,2918900.0,,,,,
2016-11-10,49.051195842727125,50.8784080931438,48.918531111755215,50.2633056640625,4628100.0,,,,,
2016-11-11,50.17887969963044,50.48643090888456,48.78586094137467,49.56980895996094,3754200.0,,,,,
2016-11-14,49.58788367578811,49.84115887334954,48.6531716742082,49.69039916992188,3539900.0,,,,,
2016-11-15,49.50949268264949,50.34771638410764,49.50949268264949,50.30550384521485,3564400.0,,,,,
2016-11-16,50.19697749526605,50.61910766023459,49.835154925881305,50.17285537719727,2971500.0,,,,,
2016-11-17,50.51657198604808,50.54069409670489,49.87735215652015,50.05826568603516,2380300.0,,,,,
2016-11-18,49.88339814065074,50.25727946100284,49.81103178792606,50.12461471557617,1901000.0,,,,,
2016-11-21,50.47435272958533,51.37891105521103,50.37786890061247,51.354793548583984,3355300.0,,,,,
2016-11-22,51.6322078830104,51.78296765358595,51.19198732856764,51.72266006469727,2860500.0,,,,,
2016-11-23,51.48146047376873,52.26540870850338,51.25833430344526,52.247318267822266,2853100.0,,,,,
