Date,Open,High,Low,Close,Volume,"('Close', 'PHM')","('High', 'PHM')","('Low', 'PHM')","('Open', 'PHM')","('Volume', 'PHM')"
2006-01-03,32.92932385603718,34.56328447907861,32.92932385603718,34.3798828125,3434500.0,,,,,
2006-01-04,34.379881146267955,34.53827420975854,33.787984582410324,34.08810043334961,1988500.0,,,,,
2006-01-05,33.9047075522398,35.25522935773693,33.9047075522398,34.86341094970703,1594000.0,,,,,
2006-01-06,34.47157604297968,34.86339426347854,34.01306718630392,34.69666290283203,1996800.0,,,,,
2006-01-09,34.696665135253205,36.847493147693775,34.688329997745875,36.74745559692383,3204000.0,,,,,
2006-01-10,36.95587354611923,37.0809197048756,36.47235282787827,36.52237319946289,2085100.0,,,,,
2006-01-11,36.43898576358197,37.264303947594215,36.03883255259074,37.22262191772461,1836500.0,,,,,
2006-01-12,37.08925991021962,37.08925991021962,35.66370945884171,35.72206497192383,1905400.0,,,,,
2006-01-13,35.43026292406068,36.09718488425133,35.01343630142467,35.41358947753906,2558500.0,,,,,
2006-01-17,35.18017938209583,35.280216914632405,34.61329473082888,34.79669952392578,2170800.0,,,,,
2006-01-18,34.796707803583246,35.105158790710874,34.22982301742963,34.5799560546875,2454000.0,,,,,
2006-01-19,34.579957187124855,34.6799947467408,33.76297689329848,33.99639892578125,1953600.0,,,,,
2006-01-20,34.29651410017121,34.36320792534168,33.396169721326146,33.58790969848633,3047800.0,,,,,
2006-01-23,33.36281906068608,33.56289415344737,32.804269468110256,33.3544807434082,2866700.0,,,,,
2006-01-24,33.42950148052948,33.87133996369167,33.17107095089597,33.329463958740234,2212100.0,,,,,
2006-01-25,33.329468769446486,33.37115081119701,32.270728372276146,32.74591064453125,2954600.0,,,,,
2006-01-26,32.82927772864094,33.17941069359381,32.27072819580327,32.354095458984375,2725900.0,,,,,
2006-01-27,32.512474510691185,33.546205868751855,32.43744559615344,33.12937927246094,2473200.0,,,,,
2006-01-30,32.98768429822255,33.60458957842679,32.82929120337014,33.17108917236328,1464500.0,,,,,
2006-01-31,33.17106922452133,33.46284663961099,32.64586669722463,33.26277160644531,2746500.0,,,,,
2006-02-01,33.09604389386885,33.154399383237575,31.91225429495561,32.395774841308594,2775600.0,,,,,
2006-02-02,32.72090238086545,33.28778705869005,31.11195074823622,31.270343780517575,5127600.0,,,,,
2006-02-03,31.27034121395107,32.345754986275665,30.67844799543532,31.97894859313965,5655100.0,,,,,
2006-02-06,32.01229774904961,32.02896802161175,31.34537236167013,31.628814697265625,3831200.0,,,,,
2006-02-07,31.37871809658997,31.41206500074224,30.71179591422369,30.903535842895508,5807700.0,,,,,
2006-02-08,30.911873995301352,31.97894948143649,30.378333072097984,31.88724708557129,4218000.0,,,,,
2006-02-09,31.987281851485363,32.103992825172654,31.59546689412597,31.72885131835937,2935700.0,,,,,
2006-02-10,31.728858764242688,31.728858764242688,31.00357780589317,31.35371398925781,2041600.0,,,,,
2006-02-13,31.3036868894042,31.462083082609265,31.01190944950368,31.26200485229492,2298100.0,,,,,
2006-02-14,31.262007626620207,32.1373432041384,30.70346128348981,32.09566116333008,2776500.0,,,,,
2006-02-15,32.0956634928926,32.645874739851024,31.84556804975442,32.170692443847656,2828200.0,,,,,
2006-02-16,32.55416057296464,32.92930519219384,31.803874514641198,31.987276077270508,4149300.0,,,,,
2006-02-17,32.01230121089233,32.17069425844898,31.46208993289901,31.545454025268555,2076400.0,,,,,
2006-02-21,31.78721222555556,32.59585404405082,31.09527822051308,32.28740310668945,4136800.0,,,,,
2006-02-22,32.2790586600405,34.13810524491565,32.204029731496874,33.94636535644531,4378800.0,,,,,
2006-02-23,33.76296323855522,34.03807039140844,33.421165466308594,33.421165466308594,2348300.0,,,,,
2006-02-24,33.321130005024294,33.4961964693962,33.06269628609272,33.36281204223633,1932300.0,,,,,
2006-02-27,33.35449197786152,33.36283029794791,32.70424293716618,32.82929229736328,2114600.0,,,,,
2006-02-28,32.829278683129694,32.93765135821211,32.00396024438877,32.020633697509766,2123700.0,,,,,
2006-03-01,32.0206380198054,32.34576244921149,31.812224597864432,32.27907180786133,2065200.0,,,,,
2006-03-02,31.953938347137928,32.67087764466776,31.787207020682057,32.3624267578125,1668100.0,,,,,
2006-03-03,31.945603272311438,32.195698697297225,31.720516435783463,32.09566116333008,1982700.0,,,,,
2006-03-06,31.8455695467117,32.270731502018485,31.8455695467117,32.08732986450195,2784200.0,,,,,
2006-03-07,31.720503479124936,31.87889962168777,30.80348623536623,31.18696594238281,3127000.0,,,,,
2006-03-08,31.18697151619448,31.18697151619448,30.745136260889264,30.99523162841797,2684000.0,,,,,
2006-03-09,30.9952347778436,31.170301234888683,30.019858611198003,30.044870376586918,2466800.0,,,,,
2006-03-10,30.09495391202148,30.862765931963903,30.08660632973046,30.55397224426269,2241200.0,,,,,
2006-03-13,30.595699831048744,30.97126143290212,30.57066345214844,30.57066345214844,1415400.0,,,,,
2006-03-14,30.278546316406857,31.88094077465831,30.245165552604387,31.75575256347656,4103200.0,,,,,
2006-03-15,31.755756290084783,31.92267286335899,31.22997019855513,31.605531692504883,2639200.0,,,,,
2006-03-16,31.964411108067395,32.740570708000284,31.714037762466106,32.50688934326172,2137400.0,,,,,
2006-03-17,32.882444044596866,33.35815425638921,32.773947783620095,33.12446975708008,2264700.0,,,,,
2006-03-20,33.124473672195606,33.191241589509545,32.42342645874688,32.640419006347656,2350100.0,,,,,
2006-03-21,32.63207727631978,32.640424859315644,31.43862760151884,31.47201156616211,3349100.0,,,,,
2006-03-22,31.5053888781187,31.922678797034184,31.472004920524803,31.547117233276367,2152700.0,,,,,
2006-03-23,31.697337112147707,33.02431898293203,31.580496461735205,32.90747833251953,3284700.0,,,,,
2006-03-24,33.566799565427665,33.59183593990066,32.24816199291756,33.5167236328125,2713100.0,,,,,
2006-03-27,33.60854850170645,33.984110267168006,33.52508856289769,33.717044830322266,1918000.0,,,,,
2006-03-28,33.72537229428912,33.96740121977229,32.548614809299686,32.707183837890625,2308900.0,,,,,
2006-03-29,32.949210630441094,33.466649222998946,32.49853676740554,33.20793151855469,1713300.0,,,,,
2006-03-30,33.05771230346548,33.283049271832574,32.039523746474124,32.39004898071289,1888300.0,,,,,
2006-03-31,32.339968998881204,32.448465270175866,31.889295118429036,32.06455612182617,1571800.0,,,,,
2006-04-03,32.07289369711345,32.097930065882416,31.680640273501204,31.75575256347656,1611400.0,,,,,
2006-04-04,31.82253315554712,32.17305519284408,31.572159816953608,32.072906494140625,1429700.0,,,,,
2006-04-05,32.17306253512008,33.9924474257318,32.17306253512008,33.967411041259766,2357600.0,,,,,
2006-04-06,33.78379782671944,33.959058861646525,33.29139550215998,33.600189208984375,2238700.0,,,,,
2006-04-07,33.608537756491216,34.32627708241749,33.4165847341084,34.05921173095703,2620600.0,,,,,
2006-04-10,34.21777591103084,34.384692527818586,33.892290259313064,34.10927963256836,2152200.0,,,,,
2006-04-11,34.41807250485346,34.61836987488346,33.558453142161056,33.8088264465332,2325200.0,,,,,
2006-04-12,33.800480513470376,33.8088249103136,32.865752067241274,33.12446975708008,2733500.0,,,,,
2006-04-13,32.98259239833282,33.057704703854334,32.598686473964655,32.96590042114258,1965600.0,,,,,
2006-04-17,33.00763499557579,33.21627997428824,32.26485938074662,32.281551361083984,2279500.0,,,,,
2006-04-18,32.281538827788154,34.5182123858915,31.53041592257864,34.509864807128906,5488200.0,,,,,
2006-04-19,34.17603257771519,34.21776091771045,33.10776860856054,33.36648941040039,2532100.0,,,,,
2006-04-20,32.63206850679408,33.391535988143936,32.57364817620326,33.283042907714844,2672300.0,,,,,
2006-04-21,33.67529919501828,33.67529919501828,32.94921554102865,33.22462844848633,1673600.0,,,,,
2006-04-24,33.224616577802585,33.29138129342109,32.64041019371449,32.83236312866211,1457500.0,,,,,
2006-04-25,32.832388724603206,32.832388724603206,31.42194918111213,31.63059425354004,3240700.0,,,,,
2006-04-26,31.714033141354268,33.42492113461451,31.714033141354268,32.58199691772461,3589900.0,,,,,
2006-04-27,31.839226918100465,31.864263298260276,30.01149475835657,31.622234344482425,5277700.0,,,,,
2006-04-28,31.41357386311832,31.98943579219179,31.004631665034022,31.171545028686523,2703400.0,,,,,
2006-05-01,31.179896566178044,31.49703772799021,30.303588561058728,30.54561424255371,3119200.0,,,,,
2006-05-02,30.420435849942923,30.545620915927305,29.510743695644216,29.83622932434082,4345400.0,,,,,
2006-05-03,29.627584364030746,30.17840693190257,29.452323361450947,29.83622932434082,4773200.0,,,,,
2006-05-04,29.802843171873786,30.10329240198176,29.560814271656888,29.59419822692871,1773000.0,,,,,
2006-05-05,29.861264004878507,31.28839787193629,29.80284367400313,30.921180725097656,4182200.0,,,,,
2006-05-08,30.170061094758854,31.05471364671448,30.170061094758854,30.5289306640625,2844600.0,,,,,
2006-05-09,30.60404047345377,30.637424430336832,29.9113408783117,30.12833023071289,1720700.0,,,,,
2006-05-10,30.29524615477011,30.929528586703228,30.21178944809594,30.5289306640625,2150500.0,,,,,
2006-05-11,30.40374787132558,30.41209227002131,29.185261906878136,29.201953887939453,3418800.0,,,,,
2006-05-12,29.201951716430425,29.260372053965863,28.5259408602308,28.726238250732425,4078300.0,,,,,
2006-05-15,28.475860670647887,28.859769781870508,27.46601991977798,27.90834617614746,3333800.0,,,,,
2006-05-16,27.83324630996309,28.2505363786802,26.973629787180425,27.257387161254883,3919200.0,,,,,
2006-05-17,26.915202257802008,27.54948159236499,26.497912300316703,27.057079315185547,4274900.0,,,,,
2006-05-18,27.198961934944567,28.317299246157,27.198961934944567,27.541139602661133,4631200.0,,,,,
2006-05-19,27.5411380149551,27.74143860133313,27.14888442445261,27.424297332763672,3257700.0,,,,,
2006-05-22,27.06542725491904,27.53279315960093,26.69821164176465,27.324148178100582,3252800.0,,,,,
2006-05-23,27.58286263994761,28.525938735691227,27.49105834960937,27.49105834960937,3402500.0,,,,,
2006-05-24,27.374217556609967,28.18376100366293,27.182264579367697,27.78316307067871,4252100.0,,,,,
2006-05-25,28.02519270705581,28.116993815670387,27.449330576790352,27.89165687561035,2441800.0,,,,,
2006-05-26,27.933384788990256,28.208794446424434,27.808196555094423,28.066917419433597,1953000.0,,,,,
2006-05-30,27.874977863771257,27.88332226433055,27.207311206887425,27.257387161254883,1721400.0,,,,,
2006-05-31,27.307447481432494,27.374212198694085,26.93188599787123,27.09880256652832,2669100.0,,,,,
2006-06-01,27.098812713969085,27.683016147527017,26.806707813520184,27.56617546081543,2146500.0,,,,,
2006-06-02,27.324145600024316,27.649631231067616,26.14738655090332,26.14738655090332,6430400.0,,,,,
2006-06-05,25.53814184145565,25.74678678853971,24.82040271409941,24.82874870300293,5897200.0,,,,,
2006-06-06,24.32799934182513,24.620102572063985,22.950943075652862,23.460037231445312,8551700.0,,,,,
2006-06-07,23.868989091433075,24.20282078387817,23.35989476555738,23.435007095336918,5072600.0,,,,,
2006-06-08,23.443341436865467,23.526799716462364,22.500265583538795,23.134546279907227,4379900.0,,,,,
2006-06-09,23.35988779829708,23.785523676153662,23.209663183543626,23.59357070922852,3176600.0,,,,,
2006-06-12,23.59357093043092,23.61860730523483,22.78402751929954,22.850793838500977,2679700.0,,,,,
2006-06-13,22.508620520851288,23.042752767559453,22.108022529696356,22.16644287109375,3989200.0,,,,,
2006-06-14,22.216515040095715,22.733953626151667,22.116364763401368,22.67553329467773,3335900.0,,,,,
2006-06-15,22.675536195650665,23.879103657569345,22.48330017993766,23.661792755126957,3911800.0,,,,,
2006-06-16,23.66179091901518,24.071337805390485,23.1185145021574,23.3692569732666,2560800.0,,,,,
2006-06-19,23.44448468316079,23.68687050159605,22.89284986196986,23.210458755493164,3080600.0,,,,,
2006-06-20,23.40268564218251,23.528056853572203,22.7173215320162,22.759111404418945,2423800.0,,,,,
2006-06-21,22.901204181761965,24.046265108231868,22.734043061624337,23.98775863647461,3686200.0,,,,,
2006-06-22,23.73701711359218,23.94596973183539,23.352545061232014,23.77880859375,3231800.0,,,,,
2006-06-23,23.636717487828637,24.230142076542386,23.51134465883796,23.95432472229004,1878000.0,,,,,
2006-06-26,24.15492182175189,24.75670636940631,23.795523071165384,24.363874435424805,2742600.0,,,,,
2006-06-27,24.5310358625793,24.564467450018704,23.59492750154842,23.82059669494629,3797700.0,,,,,
2006-06-28,23.82895354062744,23.912534895413724,23.419406655774583,23.76208877563477,2512500.0,,,,,
2006-06-29,23.8206001920624,24.531039463995413,23.35254673992268,24.49760627746582,2766000.0,,,,,
2006-06-30,24.49760858784942,24.522683480111443,23.937615414122128,24.06298828125,2245100.0,,,,,
2006-07-03,24.062980209045847,24.15491826146712,23.653431743731748,24.021188735961918,961700.0,,,,,
2006-07-05,23.904172449366,24.0128270757922,23.536415508679347,23.96267890930176,3140900.0,,,,,
2006-07-06,23.803883573073016,24.53939773410836,23.803883573073016,24.263580322265625,1845200.0,,,,,
2006-07-07,24.221784591674805,24.915507147943803,24.154919824595208,24.221784591674805,2789100.0,,,,,
2006-07-10,24.104773640841337,24.564468753248967,24.062983755779527,24.363874435424805,1446900.0,,,,,
2006-07-11,24.17999263286957,24.405661800195123,24.021188226879552,24.372228622436523,2072000.0,,,,,
2006-07-12,24.33043900904676,24.8235672270779,23.762087734422288,23.837310791015625,2495000.0,,,,,
2006-07-13,23.62836273747445,24.09641616159262,23.394335228324373,23.43612670898437,2631400.0,,,,,
2006-07-14,23.15194728267808,23.160303983280112,22.098826052650395,22.60866928100586,5092200.0,,,,,
2006-07-17,22.60866928100586,22.90956151649426,22.46658145804541,22.60866928100586,4538400.0,,,,,
2006-07-18,22.60866928100586,22.8259801628384,21.990169814643263,22.60866928100586,3921000.0,,,,,
2006-07-19,22.81762236919707,23.80387885679752,22.708967722985285,23.51134490966797,3518100.0,,,,,
2006-07-20,23.45283736432833,23.611641773066733,22.433149337768555,22.433149337768555,3407300.0,,,,,
2006-07-21,22.483296018997795,22.65045871122681,21.747783680389585,22.566877365112305,3655700.0,,,,,
2006-07-24,22.57523627735584,23.996112823486328,22.566877983097346,23.996112823486328,3844200.0,,,,,
2006-07-25,23.996124456563116,25.575807765237816,23.895828065201723,25.0408878326416,5753200.0,,,,,
2006-07-26,25.04087154754177,25.29997384411577,24.36386576649844,25.1160945892334,3503500.0,,,,,
2006-07-27,24.865356835104212,25.72624203220818,24.104769577094384,24.372228622436523,4282000.0,,,,,
2006-07-28,24.57282684982,24.990732073776737,24.489245486192264,24.51432037353516,3993000.0,,,,,
2006-07-31,24.489244385552745,24.489244385552745,23.79552180873036,23.82059669494629,3297700.0,,,,,
2006-08-01,23.828950140178968,24.029544406531716,23.02657148058648,23.895814895629883,4460800.0,,,,,
2006-08-02,24.071330287585997,24.24685123789025,23.60327707707672,23.945959091186523,2775800.0,,,,,
2006-08-03,23.486266707981628,25.442062684291948,23.469550121542397,25.24146842956543,4440300.0,,,,,
2006-08-04,25.701164562202287,26.69577918187459,25.0074421353475,25.40027236938477,4655700.0,,,,,
2006-08-07,25.400277914294914,26.277879803533697,25.05759577285883,25.9853458404541,2525800.0,,,,,
2006-08-08,25.993703976622417,26.453399062801203,24.86535960833232,25.074312210083008,4143000.0,,,,,
2006-08-09,25.074308997223973,25.074308997223973,23.703580615513854,24.13820075988769,5477000.0,,,,,
2006-08-10,24.13819887550929,24.363868021470758,23.85402486237225,24.046260833740234,2396900.0,,,,,
2006-08-11,23.879100474773264,24.01282999780837,23.26895932665285,23.360898971557617,2444700.0,,,,,
2006-08-14,23.56985402679145,23.79552162425801,22.909563042527303,23.00986099243164,1798400.0,,,,,
2006-08-15,23.80387616582116,23.82059275386605,23.051647239798548,23.678504943847656,2871300.0,,,,,
2006-08-16,23.753732453329544,24.957299917327838,23.74537415773864,24.86536026000977,3511500.0,,,,,
2006-08-17,24.865365467130328,25.90177042471053,24.62297962678109,25.258195877075195,3661400.0,,,,,
2006-08-18,25.258181937857877,25.442061189523336,24.472521551550056,24.982364654541016,2257000.0,,,,,
2006-08-21,24.78177400988328,24.790132303825448,23.962680333729853,24.213422775268555,1732900.0,,,,,
2006-08-22,24.255217459971607,24.815210474870398,24.12148792753445,24.330440521240234,1892300.0,,,,,
2006-08-23,24.23849822607751,24.288646396726133,23.436121118973148,23.4779109954834,2408800.0,,,,,
2006-08-24,23.586576518452546,24.514326871699243,23.335833955285388,24.44746208190918,3359200.0,,,,,
2006-08-25,24.113123231185664,24.514311721993845,23.820589358820023,24.10476493835449,1934200.0,,,,,
2006-08-28,24.238509526132564,24.69820475878283,24.071346753796643,24.4892520904541,1795200.0,,,,,
2006-08-29,24.363870679596708,24.865357193941097,23.762087818892446,24.798492431640625,2749700.0,,,,,
2006-08-30,24.94894880242584,24.94894880242584,24.280299310342848,24.44746208190918,1699400.0,,,,,
2006-08-31,24.42237714733691,25.107742953643868,24.13820150901448,24.798492431640625,2222200.0,,,,,
2006-09-01,24.92386349826205,25.166249256375565,24.564464805435364,24.84864044189453,1660500.0,,,,,
2006-09-05,24.85700067602188,24.85700067602188,24.071338467200263,24.221784591674805,2168400.0,,,,,
2006-09-06,24.22178240886273,24.322080347534403,23.344182220757627,23.411046981811523,3318000.0,,,,,
2006-09-07,23.1435917535218,24.73998958180733,22.725686529485127,24.07969856262207,5524000.0,,,,,
2006-09-08,23.80388211054706,24.44745656336584,23.653435968934154,24.29701042175293,3313300.0,,,,,
2006-09-11,24.297007392229,25.166250949083658,23.954325265364087,24.664764404296875,4642800.0,,,,,
2006-09-12,24.48924092261244,26.36145737993044,24.48924092261244,26.31966590881348,5321100.0,,,,,
2006-09-13,26.319661369278474,26.65398510964297,25.91847288084108,26.00205421447754,3458600.0,,,,,
