Date,Open,High,Low,Close,Volume,"('Close', 'WDC')","('High', 'WDC')","('Low', 'WDC')","('Open', 'WDC')","('Volume', 'WDC')"
1996-11-08,16.182900948888168,16.93911124506817,16.182900948888168,16.787870407104492,1486523.0,,,,,
1996-11-11,16.825684298369435,17.317220552987866,16.825684298369435,17.20378875732422,1108409.0,,,,,
1996-11-12,17.39283719524616,17.430647783898838,17.052541897372038,17.165973663330078,1974181.0,,,,,
1996-11-13,17.165981177795814,17.165981177795814,16.93911754656942,17.052549362182617,1845585.0,,,,,
1996-11-14,16.976922825285214,18.03561791225314,16.976922825285214,17.619701385498047,2412887.0,,,,,
1996-11-15,17.619694160568912,17.770936471917718,16.825675079167418,16.901294708251953,1638668.0,,,,,
1996-11-18,16.976920035520898,17.27940473254551,16.561005103702303,17.128162384033203,3168850.0,,,,,
1996-11-19,17.165974791899288,17.31721715645337,16.63662804255041,16.787870407104492,2707916.0,,,,,
1996-11-20,16.712247698237046,17.31721715645337,16.674437107098527,16.787870407104492,2170514.0,,,,,
1996-11-21,16.863496826256586,16.901307432559857,16.447581683511622,16.523202896118164,1251558.0,,,,,
1996-11-22,16.636632668134936,16.787875074739866,16.334147854925074,16.40976905822754,1504251.0,,,,,
1996-11-25,16.409766869442556,16.409766869442556,15.95604123673791,16.182903289794922,1909089.0,,,,,
1996-11-26,16.18290314808344,16.67443937309171,16.06947135925293,16.06947135925293,1897976.0,,,,,
1996-11-27,16.107284975846454,16.44757884730489,15.842610777363753,16.258525848388672,1157360.0,,,,,
1996-11-29,16.296336448171914,16.33414704795516,16.182904648822188,16.258525848388672,230731.0,,,,,
1996-12-02,16.485392097793728,17.770949643948793,16.447581491930872,17.733139038085938,3248230.0,,,,,
1996-12-03,17.77094408549717,18.18686061989689,17.090354919433594,17.090354919433594,3860779.0,,,,,
1996-12-04,17.317215936357663,17.884373236885626,17.317215936357663,17.808752059936523,1865165.0,,,,,
1996-12-05,17.69532724769879,18.07343172180665,17.544084847419338,17.581893920898438,1251558.0,,,,,
1996-12-06,17.317222159013866,17.960000867462785,16.9769267404634,17.846569061279297,1878395.0,,,,,
1996-12-09,17.997807679016162,18.37591361999512,17.997807679016162,18.37591361999512,2190359.0,,,,,
1996-12-10,18.45152823441126,19.169927799171365,17.9599921721828,18.413719177246094,4610390.0,,,,,
1996-12-11,18.22466641717058,18.64058131551029,17.468456262070106,18.111234664916992,2629066.0,,,,,
1996-12-12,18.149049775465837,18.2246709624952,17.317218244733333,17.392839431762695,1228273.0,,,,,
1996-12-13,17.241599772344223,17.77094663830341,17.01473617553711,17.01473617553711,1382270.0,,,,,
1996-12-16,17.01473560468624,17.317220390280575,16.182903970892504,16.220714569091797,1491021.0,,,,,
1996-12-17,16.031663041715213,16.787875074739866,15.95604336500358,16.40976905822754,3855751.0,,,,,
1996-12-18,16.485389039777967,17.77094634746402,16.485389039777967,17.31722068786621,1980796.0,,,,,
1996-12-19,17.544085771380843,18.111243275707437,17.39284336313619,17.846569061279297,1485729.0,,,,,
1996-12-20,17.846562732488014,17.884373321140696,17.090352486024717,17.165973663330078,1295746.0,,,,,
1996-12-23,17.241598343770555,17.241598343770555,16.56100913633101,16.598819732666016,757285.0,,,,,
1996-12-24,16.787873699814885,17.241599355878765,16.712250976115083,17.20378875732422,967907.0,,,,,
1996-12-26,17.27940765121865,17.581890872745603,17.241597057703967,17.392839431762695,945416.0,,,,,
1996-12-27,17.355032518985436,17.695327932789034,17.090358308249304,17.27941131591797,781099.0,,,,,
1996-12-30,17.31722068786621,17.619703952067844,17.31722068786621,17.31722068786621,558835.0,,,,,
1996-12-31,17.317220552987866,17.317220552987866,17.12816756021512,17.20378875732422,463844.0,,,,,
1997-01-02,17.165977151100535,17.203787747435545,16.56100913633101,16.598819732666016,1306066.0,,,,,
1997-01-03,16.939114699375775,17.619703952067844,16.939114699375775,17.31722068786621,2506556.0,,,,,
1997-01-06,17.317216914694537,18.754016304718903,17.317216914694537,18.073427200317383,3047134.0,,,,,
1997-01-07,17.9978084564209,18.1112402436142,17.808755477765388,17.9978084564209,1945868.0,,,,,
1997-01-08,17.99780774054691,18.980881663862597,17.884375957865426,18.71620750427246,3736417.0,,,,,
1997-01-09,18.94306651262416,19.472413177872387,18.82963475723022,19.09430885314941,5245166.0,,,,,
1997-01-10,18.980882754979728,20.2286293830218,18.980882754979728,20.190818786621094,4128025.0,,,,,
1997-01-13,20.41768171805053,21.77886009216309,20.37987112284793,21.77886009216309,3007708.0,,,,,
1997-01-14,21.249512228764093,22.95098587505256,20.947027482191743,22.68631172180176,6998141.0,,,,,
1997-01-15,22.64849855196731,22.64849855196731,20.871405447789908,21.249509811401367,2711356.0,,,,,
1997-01-16,21.325137282917527,21.85448415883058,21.09827368184446,21.17389488220215,2965901.0,,,,,
1997-01-17,21.211698409375597,21.28731958451753,20.87140464782715,20.87140464782715,1285162.0,,,,,
1997-01-20,21.02264647783404,21.24951001411936,20.90921470969138,20.947025299072266,2573764.0,,,,,
1997-01-21,20.94703128112908,21.66543115793636,20.94703128112908,21.17389488220215,2453636.0,,,,,
1997-01-22,21.13607909981947,21.24951087254448,20.87140649005151,21.098268508911133,1182762.0,,,,,
1997-01-23,21.55199661268592,21.62761627146608,20.41768035871699,20.606733322143555,2817461.0,,,,,
1997-01-24,20.682353535509822,21.21170028163614,20.60673235369315,21.098268508911133,2424794.0,,,,,
1997-01-27,21.17388801557969,21.32513036724767,20.568920135498047,20.568920135498047,920279.0,,,,,
1997-01-28,20.871405646900826,21.211699424738477,20.757972352167837,20.947025299072266,1548968.0,,,,,
1997-01-29,21.022647327094457,21.362942645269488,20.79578378164444,21.098268508911133,1482818.0,,,,,
1997-01-30,21.17389329711702,22.383829359082263,21.17389329711702,22.27039909362793,2750782.0,,,,,
1997-01-31,22.23258614140073,22.38382698818394,21.74104842793619,21.93010139465332,1254998.0,,,,,
1997-02-03,21.93009888717425,21.93009888717425,21.136078044340834,21.249509811401367,1037761.0,,,,,
1997-02-04,21.17389240167748,21.17389240167748,20.41768201328152,20.720165252685547,1808276.0,,,,,
1997-02-05,20.79578583554736,20.833596430190077,18.716207709969787,19.1699333190918,3958416.0,,,,,
1997-02-06,19.358981538811367,20.37986581690141,19.0186877971748,20.077381134033203,6591715.0,,,,,
1997-02-07,20.19081819515716,21.287323932066304,20.19081819515716,21.02264976501465,4276730.0,,,,,
1997-02-10,21.24951001411936,21.551994729166456,20.871405646900826,20.947025299072266,4186237.0,,,,,
1997-02-11,21.47637246427788,21.66542541505964,19.510226355918658,20.531110763549805,5617987.0,,,,,
1997-02-12,20.49329975309196,21.09826765659581,20.34205739556841,20.947025299072266,2552861.0,,,,,
1997-02-13,21.0226480117886,21.325132748907023,20.72016327467017,21.136079788208008,2200414.0,,,,,
1997-02-14,21.325129426002444,21.62761258939717,20.871403917615247,21.060455322265625,3317819.0,,,,,
1997-02-18,21.09827219384557,21.77886142247405,20.871410135363185,21.51418876647949,2174218.0,,,,,
1997-02-19,21.589804372386784,23.3668974156374,21.589804372386784,23.25346565246582,3688789.0,,,,,
1997-02-20,23.177847439843493,23.177847439843493,22.232585679094672,22.34601593017578,2298051.0,,,,,
1997-02-21,22.383830595608416,22.535072993356657,21.3251368645522,21.362947463989254,2616365.0,,,,,
1997-02-24,21.28732388111982,22.0057236633787,20.871408860481765,21.77886009216309,3170966.0,,,,,
1997-02-25,21.77886209670321,21.77886209670321,20.41768359730694,20.682357788085938,3935660.0,,,,,
1997-02-26,20.833598242994984,21.13608302645696,20.11519840886348,20.34206199645996,2824340.0,,,,,
1997-02-27,20.41767553581626,20.41767553581626,18.073423922838693,19.05649757385254,4826569.0,,,,,
1997-02-28,18.82964318827868,18.82964318827868,17.61970544891232,17.846569061279297,8210538.0,,,,,
1997-03-03,17.6197045209683,18.14905292194637,17.165978846720716,17.581893920898438,4633411.0,,,,,
1997-03-04,17.695326676356647,18.52715679785417,17.12816769362099,17.31722068786621,6654161.0,,,,,
1997-03-05,17.31722149525744,17.69532750137654,16.371958006550475,17.468463897705078,7594020.0,,,,,
1997-03-06,17.54407954985688,17.54407954985688,17.090352486024717,17.165973663330078,4560381.0,,,,,
1997-03-07,17.24159697867482,18.149049692277256,17.203786385333448,17.619701385498047,5358679.0,,,,,
1997-03-10,17.581890922841037,18.48934364318848,17.430650074941884,18.48934364318848,4000752.0,,,,,
1997-03-11,18.45153291241774,18.602775285783228,17.581890792156674,17.619701385498047,3774519.0,,,,,
1997-03-12,18.186859543595453,19.51022720336914,18.186859543595453,19.51022720336914,7242102.0,,,,,
1997-03-13,19.661466103528955,20.07738101338324,19.056498268018103,19.09430885314941,4108973.0,,,,,
1997-03-14,19.094319322557716,19.434613248732408,17.58189661463452,17.733139038085938,8103375.0,,,,,
1997-03-17,17.69532724769879,18.035621121736785,17.12816824665085,17.581893920898438,4850912.0,,,,,
1997-03-18,17.695324179880153,17.88437562086306,17.317218244733333,17.392839431762695,2130824.0,,,,,
1997-03-19,17.355031715511966,17.39284231529521,16.069472849472458,16.258525848388672,4020862.0,,,,,
1997-03-20,16.334148669696717,17.770948550931614,16.25852746262215,17.544086456298828,3988580.0,,,,,
1997-03-21,17.619694160568912,17.80874704975492,16.787864501330215,16.901294708251953,1982648.0,,,,,
1997-03-24,16.863488954108636,17.165973663330078,15.880416702319565,17.165973663330078,2262065.0,,,,,
1997-03-25,17.203786729550885,18.451533281600383,17.014733759061407,18.37591361999512,3200602.0,,,,,
1997-03-26,18.375911606606376,19.05650069920804,18.375911606606376,19.01869010925293,3705988.0,,,,,
1997-03-27,19.283366351754083,19.32117541926145,18.149050055407745,18.37591361999512,3768433.0,,,,,
1997-03-31,18.149046709901015,18.149046709901015,17.128162384033203,17.128162384033203,4172742.0,,,,,
1997-04-01,17.05254965914555,17.808760249811648,16.82568755055942,17.733139038085938,2718500.0,,,,,
1997-04-02,17.808756956842647,18.37591593991364,17.65751456135705,18.18686294555664,4059758.0,,,,,
1997-04-03,18.451534552115724,18.82964051912988,17.922187724886538,18.67839813232422,4078280.0,,,,,
1997-04-04,18.602776996161356,20.001767551827736,18.48934520570808,19.54804039001465,4735546.0,,,,,
1997-04-07,19.812713476711806,20.15300730274202,19.548039313562324,19.699281692504883,3165145.0,,,,,
1997-04-08,19.7749035030024,20.94702892343648,19.73709290707933,20.493303298950195,4261118.0,,,,,
1997-04-09,20.833598656226084,21.32513643910136,20.60673659072051,20.682357788085938,6721369.0,,,,,
1997-04-10,20.60673868722665,20.833600775812915,19.812717560697568,19.926149368286133,6075216.0,,,,,
1997-04-11,19.6614653873264,20.41767553581626,18.56495998505056,19.05649757385254,11757501.0,,,,,
1997-04-14,18.94306783872995,19.963952182152063,18.375910548646672,19.39679336547852,5058887.0,,,,,
1997-04-15,19.812717115600005,20.039579199089754,17.997811288137015,18.60277938842773,6418931.0,,,,,
1997-04-16,18.564966480962287,19.207745103099427,18.338104425649007,18.79183006286621,3055865.0,,,,,
1997-04-17,18.791831973625754,19.661474266092327,18.791831973625754,19.132125854492188,3871363.0,,,,,
1997-04-18,19.661470766142514,19.661470766142514,18.338103025897222,18.37591361999512,3160382.0,,,,,
1997-04-21,18.37591325232549,18.37591325232549,17.506271132064423,17.619701385498047,3192134.0,,,,,
1997-04-22,17.619706136782487,17.695328870447955,16.63663349799497,17.544086456298828,4772855.0,,,,,
1997-04-23,17.619697071818106,18.30028605874952,17.506266846154634,18.111234664916992,3580303.0,,,,,
1997-04-24,18.45153788801178,18.71621211277275,17.544086456298828,17.544086456298828,4786614.0,,,,,
1997-04-25,17.39283578814672,17.39283578814672,16.674434661865234,16.674434661865234,2767187.0,,,,,
1997-04-28,16.712245925624366,17.27940473254551,16.636626277958456,17.128162384033203,3458322.0,,,,,
1997-04-29,17.84656530262458,18.451533281600383,17.581891143939313,18.37591361999512,5116306.0,,,,,
1997-04-30,18.45153576444744,19.66147341179933,18.186863096738225,18.640588760375977,5914339.0,,,,,
1997-05-01,18.7162049780172,19.585847001269816,18.64058379976999,19.43460464477539,5379053.0,,,,,
1997-05-02,19.51022179765013,21.400747810594183,19.472411216327654,21.32512664794922,5990015.0,,,,,
1997-05-05,21.362945071525026,22.081344853783904,21.09827090510681,21.77886009216309,6137926.0,,,,,
1997-05-06,21.77885902127961,22.30820580149709,21.51418639446613,21.93010139465332,3621316.0,,,,,
1997-05-07,21.85447990484531,22.459447863358744,21.66542694075034,21.703237533569336,2246454.0,,,,,
1997-05-08,21.70323824627964,22.27039715718942,20.87140823012634,20.984838485717773,4606686.0,,,,,
1997-05-09,21.287316066626737,21.62760977193906,20.833589090756963,21.32512664794922,3732712.0,,,,,
1997-05-12,21.476375579833984,21.81667094060746,21.438564984192485,21.476375579833984,1288337.0,,,,,
1997-05-13,21.400757355048967,21.438566426643785,20.266440936074414,20.455493927001957,2948173.0,,,,,
1997-05-14,20.493309555869548,20.606741378271227,19.094320132764263,19.32118225097656,7733464.0,,,,,
1997-05-15,19.62366411902052,21.09827453225092,19.585853517317645,20.79578971862793,6920348.0,,,,,
1997-05-16,20.41768246533265,20.68235664143788,19.69928265678052,19.963956832885746,5824640.0,,,,,
1997-05-19,19.96395689358172,19.96395689358172,18.602776938921387,18.67839813232422,8034314.0,,,,,
1997-05-20,18.67840017114001,19.396800060292257,18.26248356202562,19.132125854492188,8892941.0,,,,,
1997-05-21,19.094317402706817,19.094317402706817,17.61970544891232,17.846569061279297,12124766.0,,,,,
1997-05-22,18.111243023069274,18.30029450414712,17.203790112850502,17.27941131591797,7506437.0,,,,,
1997-05-23,16.939113110292304,16.976923705594277,15.91823009032012,15.993849754333496,14980329.0,,,,,
1997-05-27,16.3341465171603,17.279409954433316,16.258525320051202,17.20378875732422,7317778.0,,,,,
1997-05-28,17.846559014231246,18.073422498881257,17.39283357152121,17.92218017578125,6456769.0,,,,,
1997-05-29,17.959990999019297,17.959990999019297,16.334139056924897,16.44757080078125,8247847.0,,,,,
1997-05-30,16.10728322840382,17.355029832704133,16.031660510450717,16.37195587158203,9672188.0,,,,,
1997-06-02,16.78787022392989,17.77094252962418,16.636627861026035,17.65751075744629,6891242.0,,,,,
1997-06-03,17.24159597417633,17.27940656531485,16.674437107098527,16.787870407104492,8892677.0,,,,,
1997-06-04,16.939111709594727,17.619700842161695,16.334143761378584,16.939111709594727,5209974.0,,,,,
1997-06-05,17.5440850989289,17.69532750137654,17.090357891585978,17.468463897705078,3224283.0,,,,,
1997-06-06,17.544081725405796,17.84656494554628,17.24159697867482,17.619701385498047,3361478.0,,,,,
1997-06-09,17.695324098771284,17.922186132229026,17.39283935204031,17.619701385498047,2380342.0,,,,,
1997-06-10,17.77094663830341,17.922189036174817,16.78787410532074,17.01473617553711,2910071.0,,,,,
1997-06-11,17.014736436336648,17.544084837000355,16.334147162074075,17.241600036621094,2343562.0,,,,,
1997-06-12,17.241600036621094,17.31722123671591,16.787874362642967,17.241600036621094,1199961.0,,,,,
1997-06-13,17.090347087358005,17.922178248359668,17.0147259339406,17.695316314697266,2986011.0,,,,,
1997-06-16,17.77094120960951,18.905257320541736,17.544079208695287,18.75401496887207,3988977.0,,,,,
1997-06-17,18.980882754979728,20.266439979422508,18.90526156217832,20.190818786621094,6697158.0,,,,,
1997-06-18,19.35898780822754,19.66147258905557,18.60277738274812,19.35898780822754,4806327.0,,,,,
1997-06-19,19.28336731696019,19.812714134236032,19.13212340640775,19.207744598388672,2133602.0,,,,,
1997-06-20,19.207746338906947,19.43460993540705,18.75402067249748,19.28336906433105,2082402.0,,,,,
1997-06-23,19.056504822008197,19.812715258123248,19.056504822008197,19.585851669311523,1738819.0,,,,,
1997-06-24,20.115197198800885,20.531113751040955,19.661471577493213,20.379871368408203,3779546.0,,,,,
1997-06-25,20.34205753528165,20.379868124922236,19.132120193373524,19.888330459594727,4256885.0,,,,,
1997-06-26,19.434605451980172,19.661468996144453,18.754016346077726,18.82963752746582,2556301.0,,,,,
1997-06-27,18.98088187246878,19.62366045480435,18.829639493897925,19.1699333190918,2173424.0,,,,,
1997-06-30,19.510231862778,19.585853064435163,18.791831973625754,19.132125854492188,1865959.0,,,,,
1997-07-01,18.90526047540827,19.05650285231692,18.52715453313665,18.71620750427246,1429766.0,,,,,
1997-07-02,18.754015567140804,19.548036412146207,18.754015567140804,19.43460464477539,1855904.0,,,,,
1997-07-03,19.510226305984308,19.888330679989743,19.510226305984308,19.774900436401367,969362.0,,,,,
1997-07-07,19.926142575825647,20.2664363560005,19.77490021726334,19.888330459594727,1335833.0,,,,,
1997-07-08,20.039577212997987,20.379872594392708,19.92614694579043,20.34206199645996,1513909.0,,,,,
1997-07-09,20.49329877211748,21.28731958451753,20.49329877211748,20.87140464782715,3205100.0,,,,,
1997-07-10,21.02265164963965,21.24951524173593,20.039577610479807,20.682357788085938,3137098.0,,,,,
1997-07-11,20.833595425322944,21.778858719207324,20.720163646865963,21.703237533569336,2401774.0,,,,,
1997-07-14,21.778863322131745,22.950990420657085,21.778863322131745,22.7241268157959,3380265.0,,,,,
1997-07-15,22.988799677570448,24.425599371182845,22.91317848037077,24.387788772583008,4980963.0,,,,,
1997-07-16,25.40867482682872,26.92109580208369,24.8037052154541,24.8037052154541,7495986.0,,,,,
1997-07-17,24.652460281761684,24.80370266907863,22.38382905177942,23.66938781738281,8514034.0,,,,,
1997-07-18,23.593763574654503,23.6315741665974,22.45944734295804,23.291278839111328,3699373.0,,,,,
1997-07-21,23.14003798264975,23.177847047977245,22.383826144291177,22.53506851196289,1813833.0,,,,,
1997-07-22,22.459446368055165,24.19873046875,22.459446368055165,24.19873046875,2103702.0,,,,,
