Date,Open,High,Low,Close,Volume,"('Close', 'C')","('High', 'C')","('Low', 'C')","('Open', 'C')","('Volume', 'C')"
2002-04-10,263.51501554781976,264.97209885009664,260.708803608438,262.4356994628906,1143070.0,,,,,
2002-04-11,262.05807237044144,262.38187064252025,250.94110815616204,252.3442230224609,1541300.0,,,,,
2002-04-12,253.6394492633277,257.4170580821432,252.4521941897873,254.1791076660156,1177460.0,,,,,
2002-04-15,253.36964805962836,254.39499584422407,244.4113142912888,247.8111724853516,1622380.0,,,,,
2002-04-16,251.75062337116157,260.1153278990351,250.67130665788756,259.629638671875,1609870.0,,,,,
2002-04-17,259.5757362701983,261.6804011083048,255.5282975549665,256.9853820800781,1342420.0,,,,,
2002-04-18,256.3377647926906,257.7408800622118,249.0523756880563,253.9093017578125,1125580.0,,,,,
2002-04-19,256.3376576954735,256.6074868088372,249.86175897474573,251.10296630859372,1312750.0,,,,,
2002-04-22,249.05226570020284,249.106234815402,243.8715435532552,245.274658203125,1320800.0,,,,,
2002-04-23,245.00489729996565,247.70318912044985,241.7669471153846,245.5445556640625,1276400.0,,,,,
2002-04-24,246.89359856931955,248.13480570127925,240.1478718324529,241.2271881103516,1231860.0,,,,,
2002-04-25,237.44965256273,239.3384566172063,232.32289870058017,238.25914001464844,1796670.0,,,,,
2002-04-26,238.52896150063967,241.7669112042683,232.3228912353516,232.3228912353516,1516660.0,,,,,
2002-04-29,232.86247902094365,236.3702568045732,230.9736755989893,231.4053955078125,1340730.0,,,,,
2002-04-30,232.05305280090755,237.98929368651216,230.70390714508832,233.67202758789065,1608700.0,,,,,
2002-05-01,233.67201698487855,238.42100289024884,230.70389667675656,237.2337646484375,1326710.0,,,,,
2002-05-02,238.6968520422268,243.57374572753903,238.15497496608103,243.57374572753903,1144280.0,,,,,
2002-05-03,243.57386073965543,243.57386073965543,238.4260260855359,239.9974670410156,1093640.0,,,,,
2002-05-06,240.3225044237184,241.67719723332215,229.8642825482878,229.91845703125,1081840.0,,,,,
2002-05-07,233.81993913933331,233.81993913933331,228.07603929692175,228.4011688232422,1496890.0,,,,,
2002-05-08,235.9874071027088,244.16975219479545,235.44553016332256,242.5983123779297,1416820.0,,,,,
2002-05-09,240.75603430665595,243.35705479911,238.42596895206364,240.2141571044922,913220.0,,,,,
2002-05-10,243.57376988435175,243.57376988435175,234.03672909097932,234.6327972412109,1431620.0,,,,,
2002-05-13,233.54902955272917,239.8348072053552,231.9233982565385,239.72642517089844,1370800.0,,,,,
2002-05-14,245.199269702256,246.0120849609375,242.7066329349456,246.0120849609375,1318170.0,,,,,
2002-05-15,246.01214547574577,254.51962055734745,243.89882859068757,247.96290588378903,1636440.0,,,,,
2002-05-16,247.96285716640864,252.0811246549881,247.04165987958456,251.1599273681641,942430.0,,,,,
2002-05-17,254.4112794028523,255.16990397870055,248.93831779524413,253.49008178710935,1114810.0,,,,,
2002-05-20,252.5147468791533,252.5147468791533,246.60828936894933,248.4506683349609,728560.0,,,,,
2002-05-21,251.43087212373007,252.51462588288408,244.81996757818263,245.25347900390625,1046010.0,,,,,
2002-05-22,242.48988189697263,244.11551239013676,241.0809988288768,243.84457397460935,1733470.0,,,,,
2002-05-23,244.7658156021288,247.0958797836254,242.0022399550892,245.6869964599609,1197800.0,,,,,
2002-05-24,245.68718278953767,246.5541898413917,241.5689116958192,242.8694305419922,692850.0,,,,,
2002-05-28,245.1993652961142,245.25355630850703,237.23376604084527,238.3175201416016,1318100.0,,,,,
2002-05-29,236.9086430331949,238.20914459181523,234.36181438928364,235.7165069580078,1200230.0,,,,,
2002-05-30,233.81992431725016,237.8840017966925,230.94798284648695,234.8494873046875,1114600.0,,,,,
2002-05-31,234.8494741056085,237.72143195173467,232.5194097630593,233.9824676513672,1370830.0,,,,,
2002-06-03,235.4456463399923,237.0170869322588,227.58842684187977,229.7559356689453,1202200.0,,,,,
2002-06-04,228.401170994884,231.1105561786904,225.90853331842703,227.5341644287109,1506100.0,,,,,
2002-06-05,227.5883919607443,230.51452512145556,224.879006342164,229.43077087402344,1413030.0,,,,,
2002-06-06,228.67217908586773,229.37661283326867,221.6277754647391,227.5884246826172,1783190.0,,,,,
2002-06-07,223.5243248358005,226.233710591386,216.47992187127835,222.1696319580078,2299200.0,,,,,
2002-06-10,222.16959854967587,227.0464921763761,219.5144042158276,225.96273803710935,1128670.0,,,,,
2002-06-11,226.82966768221635,228.99717522521556,219.73107717154005,220.59808349609372,1234210.0,,,,,
2002-06-12,219.7311709320661,224.0661878678405,215.12521543780576,223.2533721923828,1845520.0,,,,,
2002-06-13,220.9774741386315,225.25831644591307,217.02177793455996,217.7262115478516,1220290.0,,,,,
2002-06-14,212.95768589759945,219.56859268521225,207.80985379574904,217.83457946777344,1790990.0,,,,,
2002-06-17,221.898684594729,232.46528862304945,221.62774602990024,232.08596801757807,1587920.0,,,,,
2002-06-18,229.21413419429695,233.820091973615,228.5097002074684,233.3865966796875,1473690.0,,,,,
2002-06-19,230.29776913314623,233.00715465235973,227.04650651009007,227.91351318359372,1387030.0,,,,,
2002-06-20,225.6918454904568,228.13029280067784,217.9971829190477,219.40606689453125,1581780.0,,,,,
2002-06-21,215.39616043244172,220.1646725895684,214.312406166115,215.66709899902344,2593490.0,,,,,
2002-06-24,214.041412523739,219.46018246104887,208.7310245998848,214.5290985107422,2803900.0,,,,,
2002-06-25,216.75074862456376,219.73107141815152,211.11523246767905,211.98223876953125,1921610.0,,,,,
2002-06-26,196.4304289946685,206.72609285921664,195.07573638091216,200.4945068359375,4217370.0,,,,,
2002-06-27,204.287672239034,212.849324036463,201.8492252229182,212.19908142089844,2107490.0,,,,,
2002-06-28,212.9576487682712,218.91829542590727,209.59800494653084,209.97732543945312,1936030.0,,,,,
2002-07-01,211.0610729573104,215.3960885764592,207.4304907615643,208.5684356689453,1470910.0,,,,,
2002-07-02,208.56846608541852,208.6226570959153,201.57825568748177,203.0955047607422,1851170.0,,,,,
2002-07-03,200.11520970428555,205.10048572093183,195.3466977606233,200.54872131347656,1856160.0,,,,,
2002-07-05,205.9133274546164,214.42080575626875,204.396077972294,214.3124237060547,963980.0,,,,,
2002-07-08,211.33205535525173,214.52912673147603,207.2679773676508,208.46011352539065,1457070.0,,,,,
2002-07-09,208.46020880239385,210.73608359357647,201.95768105024368,203.58331298828125,1524040.0,,,,,
2002-07-10,203.63738776357636,206.45515502428717,195.78017057761264,198.0560607910156,2282040.0,,,,,
2002-07-11,195.23834434190263,202.12019124845185,190.1988931051115,199.9526824951172,2706110.0,,,,,
2002-07-12,201.3074308077932,202.66212415104883,195.6719098072064,196.972412109375,1505190.0,,,,,
2002-07-15,195.40093576230535,200.38619644086225,189.657033719446,200.16944885253903,2116250.0,,,,,
2002-07-16,195.6175773999968,201.0363468570604,192.90819267146492,196.15945434570312,3003790.0,,,,,
2002-07-17,203.7457248532421,205.9132325644468,197.7850786474292,200.1151428222656,2886850.0,,,,,
2002-07-18,201.3073754659513,205.6423929726205,199.13986671261677,199.9526824951172,2165950.0,,,,,
2002-07-19,196.70132967631025,199.95259132385252,191.0116217931112,195.07569885253903,2554430.0,,,,,
2002-07-22,181.5287773433076,189.92787002635615,173.40062313390578,173.61737060546875,5402870.0,,,,,
2002-07-23,166.6272332933214,173.67163665206346,136.82398831402813,146.3068389892578,12162490.0,,,,,
2002-07-24,138.44961229576867,161.42520022653665,132.65152842473134,160.34144592285156,9385510.0,,,,,
2002-07-25,160.12467261792034,170.14939831481215,146.8486845328474,160.6665496826172,5816560.0,,,,,
2002-07-26,160.66655636226488,167.4400199525796,158.93254306843377,166.57301330566406,2556000.0,,,,,
2002-07-29,174.48444313574845,181.20371652057688,173.40068883055747,180.4992828369141,3185570.0,,,,,
2002-07-30,178.8194524346465,184.1840327003304,175.02631253451764,183.96728515625,2743790.0,,,,,
2002-07-31,183.1544587101437,184.50915145208265,175.83911790367347,181.74557495117188,2901290.0,,,,,
2002-08-01,179.78430969427242,181.9635134481424,171.77572924839822,175.970703125,2727930.0,,,,,
2002-08-02,173.8459400745523,175.15345868040328,163.82160859502648,168.23448181152344,2336180.0,,,,,
2002-08-05,163.16779672246537,164.8021986929742,155.8129878551756,156.08538818359375,2350120.0,,,,,
2002-08-06,159.89906677446868,175.42589267931487,159.89906677446868,165.61947631835938,2514700.0,,,,,
2002-08-07,172.42947164798983,172.97427250627732,165.61946091939623,171.7212371826172,1991840.0,,,,,
2002-08-08,178.9671646388231,185.1778939677537,178.42236352881147,184.6875762939453,2702480.0,,,,,
2002-08-09,181.25527722995403,188.66455662491768,179.2395071255564,186.92120361328125,2095550.0,,,,,
2002-08-12,183.8703305327843,186.8667359192445,180.60152465664584,185.6681671142578,1305720.0,,,,,
2002-08-13,185.6681281299755,191.22510360302883,180.22011948031655,180.3290863037109,2385810.0,,,,,
2002-08-14,181.25524190464705,192.5870924628076,178.09538713050483,191.98780822753903,2168640.0,,,,,
2002-08-15,192.04228560059897,196.4006920823147,190.7892503875062,195.2566070556641,2095500.0,,,,,
2002-08-16,191.76990060888252,193.94910402489256,188.17421164726548,190.135498046875,2283050.0,,,,,
2002-08-19,190.1900108080944,198.30754146024972,190.1900108080944,198.0351409912109,1555640.0,,,,,
2002-08-20,198.0351260186702,198.0351260186702,192.75055066845815,194.98423767089844,1578370.0,,,,,
2002-08-21,200.6805114746094,201.6152714257477,192.85193031331931,200.68051147460935,1909910.0,,,,,
2002-08-22,200.680440088128,208.56744428373125,198.34354995609735,205.52947998046875,1670670.0,,,,,
2002-08-23,198.0515194163603,201.5568560431985,195.77305417472823,198.6357421875,2060690.0,,,,,
2002-08-26,198.57714304861983,202.4330135389816,195.13023527278455,200.9724578857422,1475080.0,,,,,
2002-08-27,200.3882536860237,202.72514294183745,196.18184589393903,199.8040313720703,1484550.0,,,,,
2002-08-28,195.7144247892216,198.3434245251962,192.73488818930792,193.66964721679688,1799000.0,,,,,
2002-08-29,189.8722267082172,194.8965415038442,187.6521893429402,191.7417449951172,1433640.0,,,,,
2002-08-30,191.91700115640657,197.23342697647263,190.3980198036666,191.3327789306641,1290830.0,,,,,
2002-09-03,181.0505475885145,182.5695296409382,170.59296849649266,171.70298767089844,3425050.0,,,,,
2002-09-04,170.885058487996,178.47994997635138,170.8266326799672,177.01939392089844,2725650.0,,,,,
2002-09-05,170.59294737727978,174.09828191242937,167.37972405339266,171.1771697998047,2175350.0,,,,,
2002-09-06,175.26671134784294,179.76523073739168,175.26671134784294,176.90252685546875,2048390.0,,,,,
2002-09-09,174.4488482687673,183.44587152286732,172.4040694460602,181.5179443359375,1961400.0,,,,,
2002-09-10,182.56947926455703,183.9131835003239,178.53834872820576,180.3494415283203,1618830.0,,,,,
2002-09-11,184.6143557160974,185.7828010054398,175.32521923163745,176.08470153808594,1632310.0,,,,,
2002-09-12,175.38361610376992,176.0846724641856,168.72346479094892,170.30087280273438,2003910.0,,,,,
2002-09-13,170.3592526879367,174.6824948131541,169.54134490679596,171.64453125,1634600.0,,,,,
2002-09-16,171.70294215170938,175.5588131613291,168.84025625166095,174.5656280517578,1227950.0,,,,,
2002-09-17,178.48002824207282,179.64847359881307,172.46254178648502,174.09835815429688,1859280.0,,,,,
2002-09-18,166.50336364298732,173.1634946228967,166.15282668003408,170.06712341308594,2232080.0,,,,,
2002-09-19,165.62703192988528,167.0875877670095,160.07691974881328,161.5374755859375,2471840.0,,,,,
2002-09-20,162.47226250025017,162.47226250025017,155.4031674813408,156.7468719482422,4362690.0,,,,,
2002-09-23,156.80536927662152,161.77126223176566,152.77423620825806,161.07020568847656,2736190.0,,,,,
2002-09-24,161.12857744963978,164.16654194102568,156.5716485416188,158.90853881835938,2513100.0,,,,,
2002-09-25,164.750695503026,165.33491782750482,157.4479164470408,164.04962158203125,2403200.0,,,,,
2002-09-26,164.10805756283125,173.80615231673502,163.5822610039859,172.40402221679688,2647560.0,,,,,
2002-09-27,172.46250994729553,178.18788400670755,167.4381922750653,169.54139709472656,2404290.0,,,,,
2002-09-30,169.59969336897274,176.72721116579,160.9532121526451,173.2218780517578,2988180.0,,,,,
2002-10-01,175.38356047044056,181.1089324951172,171.1771523260301,181.1089324951172,2374400.0,,,,,
2002-10-02,177.60361954972552,181.69317657883104,171.17717278970255,172.92984008789062,2174180.0,,,,,
2002-10-03,172.9883232814836,175.2667879591405,164.75078068159206,166.56187438964844,2343430.0,,,,,
2002-10-04,166.56185970541853,169.95034350893988,146.5230235991577,163.46546936035156,2229200.0,,,,,
2002-10-07,163.52392927222206,164.16657780452903,155.2279776749107,156.1627197265625,2157520.0,,,,,
2002-10-08,156.22108985799048,166.50340922132926,156.22108985799048,162.6475372314453,2503990.0,,,,,
2002-10-09,162.7059511548503,162.7059511548503,154.23472569077373,157.097412109375,2379080.0,,,,,
2002-10-10,154.81892806504035,167.96393139131737,154.52681688001198,166.91233825683594,2475360.0,,,,,
2002-10-11,168.02234907860188,180.9336663990459,166.91233019491864,177.6035919189453,2630910.0,,,,,
2002-10-14,176.25991199853564,180.81683976237971,173.2219482699373,177.07781982421875,1761710.0,,,,,
2002-10-15,192.79339000330296,201.556725912544,190.16438923053065,199.4535217285156,4591630.0,,,,,
2002-10-16,197.23352641766223,197.81774893795804,191.9755237350004,197.7593231201172,2408730.0,,,,,
2002-10-17,205.64642427884613,210.2617808033823,201.7905502578048,208.85964965820312,3100530.0,,,,,
2002-10-18,208.8594965375896,209.85268169470373,203.01727285821644,204.3609771728516,2447820.0,,,,,
2002-10-21,201.20619535139963,208.85951252294615,198.28508328814164,207.51580810546875,1997040.0,,,,,
2002-10-22,204.47781699244237,209.1515956665553,203.01726115678204,207.57418823242188,1569520.0,,,,,
2002-10-23,207.63270272257236,207.63270272257236,195.1303429947109,207.3405914306641,2949500.0,,,,,
2002-10-24,207.3989658704868,209.735855626774,200.79725944059712,202.5499267578125,2057270.0,,,,,
2002-10-25,202.60833724616853,209.15163577638089,199.68722501465484,208.56741333007807,1465380.0,,,,,
2002-10-28,216.45440680133413,217.56442583450465,208.62582993222475,212.0727386474609,2208260.0,,,,,
2002-10-29,211.4885737170912,213.8254640344071,205.9968850372104,213.24124145507807,2286050.0,,,,,
2002-10-30,213.2995219016234,217.56433669235892,211.25474426761804,216.62957763671875,2323100.0,,,,,
2002-10-31,216.6296663813404,218.68441931449672,212.8136966483357,216.92320251464844,2002970.0,,,,,
2002-11-01,215.7490345016419,221.0326843261719,213.10720958937688,221.03268432617188,1891390.0,,,,,
2002-11-04,225.20099678427903,231.0130104917161,219.56509764651037,220.7392425537109,1896480.0,,,,,
2002-11-05,220.7391943407677,224.78998980264583,219.4476280585339,223.1461944580078,1442490.0,,,,,
2002-11-06,224.8486808134316,226.0228253607602,216.0425967084669,222.44168090820312,2203890.0,,,,,
2002-11-07,218.390911840117,220.38695422534292,212.69630294024117,213.9878692626953,1935740.0,,,,,
2002-11-08,214.0466429002085,219.5651209669743,213.459570384254,216.45364379882807,1696000.0,,,,,
2002-11-11,216.45357709474789,216.45357709474789,207.588781252476,209.58482360839844,1276910.0,,,,,
2002-11-12,209.58476469219303,216.62963073226675,209.58476469219303,213.63555908203125,1582720.0,,,,,
2002-11-13,210.46533220563617,211.28722950133897,201.30700454319165,205.4752197265625,2769200.0,,,,,
2002-11-14,205.47519897858157,212.5200629435615,205.47519897858157,212.16781616210935,1579000.0,,,,,
2002-11-15,212.22653744085048,217.7450109031354,207.35384679049616,216.62957763671875,1802860.0,,,,,
2002-11-18,218.68441756071016,218.9779536916641,210.05444814425388,210.28929138183597,1587310.0,,,,,
2002-11-19,210.28936074396563,215.8665490716785,209.58486663089533,213.92919921875,1788690.0,,,,,
2002-11-20,216.04263190252271,222.91138578974736,215.7490957178725,221.85464477539065,1732340.0,,,,,
2002-11-21,224.2616254615353,229.60398713819572,223.3810169845921,228.60595703125,2213190.0,,,,,
2002-11-22,227.373078360332,229.8974998193832,226.25764465332028,226.2576446533203,1496460.0,,,,,
2002-11-25,228.3711077651879,229.31042695873785,224.26160196992743,226.90342712402344,1295080.0,,,,,
2002-11-26,223.96812598749943,226.02287943692605,217.21679322509772,218.15611267089844,1619490.0,,,,,
2002-11-27,222.2068869330422,229.95624920517585,221.32627839830096,228.7821044921875,1645190.0,,,,,
2002-11-29,230.42589801194612,231.8935788910031,228.07760860545497,228.25372314453125,867160.0,,,,,
2002-12-02,228.3123539439976,231.77607602140168,223.7331983726525,226.14019775390625,1736550.0,,,,,
2002-12-03,223.4984756596928,225.90545822947703,220.6805173167799,222.2069091796875,1297380.0,,,,,
2002-12-04,219.5650833109726,226.0228798789424,216.9232574422577,222.2069091796875,1613610.0,,,,,
2002-12-05,223.0873978587572,223.14610865192373,217.27538765564069,218.03857421875,1040920.0,,,,,
2002-12-06,214.45752328962,221.6198131594622,214.2814087502085,220.5043792724609,1292750.0,,,,,
2002-12-09,216.6296810925749,218.09736185878475,211.34603033421945,212.2266387939453,1591580.0,,,,,
2002-12-10,212.22667271626443,218.03868589624287,210.7589917154604,215.9839324951172,1250650.0,,,,,
2002-12-11,215.9838818312868,217.45156248781367,211.58083986170627,212.87240600585935,1208890.0,,,,,
