Date,Open,High,Low,Close,Volume,"('Close', 'WST')","('High', 'WST')","('Low', 'WST')","('Open', 'WST')","('Volume', 'WST')"
2005-02-15,10.925309186316364,11.15767406771859,10.912860770883258,11.149375915527344,329600.0,,,,,
2005-02-16,11.128629819000295,11.236513724034037,10.995849871706746,11.186720848083496,407200.0,,,,,
2005-02-17,11.161824123352854,11.161824123352854,11.004148143440322,11.099583625793455,168600.0,,,,,
2005-02-18,11.099583968576791,11.112032385045456,11.004148483276367,11.004148483276367,112400.0,,,,,
2005-02-22,10.975102969613706,11.161824468058333,10.87136854000084,11.004148483276367,299600.0,,,,,
2005-02-23,10.97925032562308,11.029043194059025,10.589209487169834,10.597508430480955,198800.0,,,,,
2005-02-24,10.497926444723957,10.547719330951873,10.394191990560946,10.456433296203612,233200.0,,,,,
2005-02-25,10.394191225867576,10.726141929626465,10.373444653133715,10.726141929626465,168800.0,,,,,
2005-02-28,10.497925582861194,10.73444078373744,10.497925582861194,10.663901329040527,194200.0,,,,,
2005-03-01,10.64315448678192,10.705394998934704,10.53942003605026,10.622407913208008,229600.0,,,,,
2005-03-02,10.601660008701876,10.850622836074754,10.53941949971641,10.593361854553224,136600.0,,,,,
2005-03-03,10.64315337671173,10.672198893258209,10.435684496887207,10.493776321411133,81800.0,,,,,
2005-03-04,10.518671200585764,10.73443900165327,10.510372256368347,10.721990585327148,66800.0,,,,,
2005-03-07,10.477180572434344,10.709545543727222,10.477180572434344,10.609960556030272,135600.0,,,,,
2005-03-08,10.572616011443747,10.572616011443747,10.307056046142533,10.331952095031738,100000.0,,,,,
2005-03-09,10.311200579735496,10.419084461812892,10.253108771582594,10.278005599975586,105800.0,,,,,
2005-03-10,10.311207283923682,10.365148864318993,10.06224437813713,10.066393852233888,102000.0,,,,,
2005-03-11,10.041496041772486,10.062242617194253,9.958508157223177,10.04979419708252,166600.0,,,,,
2005-03-14,10.00000194370388,10.112035348670698,9.958508002075677,9.99585247039795,173400.0,,,,,
2005-03-15,10.037343025212444,10.103732992843735,9.95850464186372,9.962654113769531,88200.0,,,,,
2005-03-16,9.962657342747942,9.995852337322356,9.829877364450288,9.86722183227539,189000.0,,,,,
2005-03-17,9.908711297938128,10.062238585408974,9.86721816372026,9.999998092651367,147800.0,,,,,
2005-03-18,10.074687032216364,10.074687032216364,9.84647083614636,9.921159744262695,379200.0,,,,,
2005-03-21,9.958507574018682,10.020748088070086,9.838175227612377,9.954358100891112,165000.0,,,,,
2005-03-22,10.000001285024217,10.041495223919298,9.751038443084775,9.763486862182615,92400.0,,,,,
2005-03-23,9.751037919613614,9.771784492231877,9.647303473660278,9.659751892089844,101600.0,,,,,
2005-03-24,9.659749422304373,9.991699247910372,9.659749422304373,9.83817195892334,178600.0,,,,,
2005-03-28,9.85891958520701,9.883815624945354,9.763484106684327,9.825724601745604,130600.0,,,,,
2005-03-29,9.82572663749412,10.062241042587845,9.80912874660916,9.883817672729492,155400.0,,,,,
2005-03-30,9.917012435230408,10.257261276245115,9.917012435230408,10.257261276245115,109200.0,,,,,
2005-03-31,10.199169034690806,10.199169034690806,9.751036332757485,9.917011260986328,176400.0,,,,,
2005-04-01,9.917012987144195,9.958506924281574,9.73029145717253,9.792531967163086,106000.0,,,,,
2005-04-04,9.813278890712064,10.236515640062628,9.730291804902633,10.186722755432127,207600.0,,,,,
2005-04-05,10.18672182446663,10.331950200649512,10.049792393535563,10.257261276245115,184800.0,,,,,
2005-04-06,10.248961198052395,10.248961198052395,9.792529583505983,9.829874038696287,146400.0,,,,,
2005-04-07,9.937756951462507,10.294602789323232,9.937756951462507,10.190868377685549,155200.0,,,,,
2005-04-08,10.20746797895997,10.248961908874902,9.917011260986328,9.917011260986328,158000.0,,,,,
2005-04-11,9.925315011740675,10.165978972075417,9.91701606345262,9.983406066894531,169800.0,,,,,
2005-04-12,9.95435629307648,10.311203002929688,9.796680300019792,10.311203002929688,194200.0,,,,,
2005-04-13,10.307055342662965,10.311204815766477,9.991702509675743,10.033196449279783,143600.0,,,,,
2005-04-14,9.958501670078324,9.958501670078324,9.821572303771973,9.821572303771973,146200.0,,,,,
2005-04-15,9.821575607940911,9.908712146981832,9.688795667632345,9.78838062286377,149600.0,,,,,
2005-04-18,9.784213984389432,9.896772243099722,9.66331869532708,9.746694564819336,107000.0,,,,,
2005-04-19,9.85091214742488,9.913445025372084,9.675821838477566,9.880094528198242,302200.0,,,,,
2005-04-20,9.825899452154232,9.855081037726135,9.546588740748255,9.63413429260254,142400.0,,,,,
2005-04-21,10.00515973650194,11.339181352757665,10.00515973650194,11.089052200317385,727400.0,,,,,
2005-04-22,11.101560602434128,11.24330046040424,10.718029362363025,11.093223571777344,259800.0,,,,,
2005-04-25,11.005676895241224,11.297494407917492,10.888950526281718,10.943144798278809,200800.0,,,,,
2005-04-26,10.90145465009643,11.068207145892783,10.76388374167211,10.772221565246582,221400.0,,,,,
2005-04-27,10.772218873106048,11.23078871829644,10.755543230124596,11.101554870605469,141200.0,,,,,
2005-04-28,11.047367906401824,11.164095098832693,10.822251348529203,10.859770774841309,226800.0,,,,,
2005-04-29,11.089055518916368,11.089055518916368,10.726368020066417,10.980666160583496,257800.0,,,,,
2005-05-02,11.059871599091087,11.28081838744338,11.022352183118295,11.276649475097656,288000.0,,,,,
2005-05-03,11.089052641302729,11.54762263982304,11.084883729163426,11.510103225708008,338000.0,,,,,
2005-05-04,11.255806477093262,11.580974506014806,11.255806477093262,11.505935668945312,309000.0,,,,,
2005-05-05,11.464243429877374,11.639333724975586,11.464243429877374,11.639333724975586,195600.0,,,,,
2005-05-06,11.647676806006308,11.647676806006308,11.5142747676352,11.568469047546388,149400.0,,,,,
2005-05-09,11.63099696479165,11.960333824157717,11.435062890891178,11.960333824157717,325800.0,,,,,
2005-05-10,11.901972339616528,11.906141252076145,11.73105090446596,11.860284805297852,221000.0,,,,,
2005-05-11,11.8477728995297,11.943655458857515,11.61015055896146,11.872785568237305,95800.0,,,,,
2005-05-12,11.893635793366782,12.043712672320572,11.622662038446576,11.647675514221191,223600.0,,,,,
2005-05-13,11.67268782782554,11.67268782782554,11.25997503218693,11.4058837890625,255400.0,,,,,
2005-05-16,11.36002696977319,11.589311599731444,11.318338638379291,11.589311599731444,213200.0,,,,,
2005-05-17,11.526777042983094,11.776906182886275,11.360024548093843,11.681023597717283,180600.0,,,,,
2005-05-18,11.756066375181048,11.93115675251826,11.756066375181048,11.839442253112791,235000.0,,,,,
2005-05-19,11.818592224161796,11.881124298282964,11.614320357958812,11.826930046081545,176000.0,,,,,
2005-05-20,11.826932778744562,11.826932778744562,11.61015412957433,11.714374542236328,92600.0,,,,,
2005-05-23,11.672688406557866,11.793584489578125,11.672688406557866,11.739389419555664,141600.0,,,,,
2005-05-24,11.776906030518669,11.776906030518669,11.610153537786832,11.672685623168944,118600.0,,,,,
2005-05-25,11.630999046013615,11.697700053112436,11.401714433503775,11.52260971069336,122600.0,,,,,
2005-05-26,11.526783124105496,11.835275601184966,11.401718885743753,11.760236740112305,173600.0,,,,,
2005-05-27,11.760234194197368,11.78107875950448,11.497599032438677,11.635169982910156,136000.0,,,,,
2005-05-31,11.693530409645987,11.693530409645987,11.46007689939666,11.605985641479492,542800.0,,,,,
2005-06-01,11.572635690267312,11.656011550322775,11.55179112889941,11.61015510559082,593000.0,,,,,
2005-06-02,11.56846846214513,11.585144113667113,11.464248025549228,11.526780128479004,239000.0,,,,,
2005-06-03,11.443403094384628,11.56846728754584,11.360026435517987,11.435065269470217,228800.0,,,,,
2005-06-06,11.180770117111551,11.460080964118587,11.130744744741342,11.443406105041504,215000.0,,,,,
2005-06-07,11.255805111112066,11.576804188447436,11.234961345628443,11.472583770751951,145000.0,,,,,
2005-06-08,11.514274184976346,11.526780128479004,11.355858676072833,11.526780128479004,156600.0,,,,,
2005-06-09,11.485089805865044,11.706037379435402,11.422557713764355,11.68936252593994,282600.0,,,,,
2005-06-10,11.526775760775234,11.618490219116213,11.447568036336715,11.618490219116213,261800.0,,,,,
2005-06-13,11.597646539824431,11.797749526567822,11.597646539824431,11.78941249847412,216800.0,,,,,
2005-06-14,11.756062673540258,11.914477348327637,11.672686026722502,11.914477348327637,165400.0,,,,,
2005-06-15,11.839440668929264,12.043712615966797,11.806090163191271,12.043712615966797,242400.0,,,,,
2005-06-16,11.95199716270454,11.960334986695056,11.785244658587535,11.910308837890623,274600.0,,,,,
2005-06-17,11.910308652328892,11.964503712284229,11.818594975278096,11.856114387512209,816200.0,,,,,
2005-06-20,11.835275393337618,11.92282099476462,11.814431619023056,11.847782135009766,146200.0,,,,,
2005-06-21,11.818593577881462,11.92698288983784,11.789411992958312,11.822762489318848,276200.0,,,,,
2005-06-22,11.872787930408354,11.926982984385434,11.776905352004052,11.897801399230955,169600.0,,,,,
2005-06-23,11.856114680421774,11.95616618380499,11.851945768388472,11.88112735748291,242200.0,,,,,
2005-06-24,11.839436994515497,11.872787489903034,11.664346694946287,11.664346694946287,303800.0,,,,,
2005-06-27,11.56012739239798,11.864450791025904,11.54762145240472,11.672685623168944,178800.0,,,,,
2005-06-28,11.701868115744317,11.88112735748291,11.672686526649878,11.88112735748291,165400.0,,,,,
2005-06-29,11.822759166244554,11.90613498614181,11.735213640943352,11.79774570465088,113600.0,,,,,
2005-06-30,11.839440751853976,11.881129083103149,11.69353199005127,11.69353199005127,141800.0,,,,,
2005-07-01,11.735218306713268,11.735218306713268,11.589309569958742,11.714374542236328,120600.0,,,,,
2005-07-05,11.685194779454427,11.92281723022461,11.685194779454427,11.92281723022461,161600.0,,,,,
2005-07-06,11.864453578186543,11.914479735327388,11.818597128874462,11.843609809875488,125200.0,,,,,
2005-07-07,11.68102435071648,11.922815682677252,11.547622346205523,11.88112735748291,283000.0,,,,,
2005-07-08,11.860282607626216,12.127086594493823,11.797749727457845,12.089567184448242,205800.0,,,,,
2005-07-11,12.077060449386847,12.193787591210729,11.981177865998625,12.089567184448242,283600.0,,,,,
2005-07-12,12.047878862715526,12.089567184448242,11.914476869281724,12.089567184448242,258600.0,,,,,
2005-07-13,12.068720586605162,12.068720586605162,11.393372159540435,11.71020221710205,143600.0,,,,,
2005-07-14,11.776905801344684,11.81442521087156,11.405881412844014,11.485088348388672,104800.0,,,,,
2005-07-15,11.401712932046944,11.731049011835744,11.401712932046944,11.614322662353516,170600.0,,,,,
2005-07-18,11.5808428080723,11.760812664520916,11.518062829804132,11.52224826812744,123800.0,,,,,
2005-07-19,11.614324795489848,11.702216599951864,11.509691238773724,11.526432991027832,208800.0,,,,,
2005-07-20,11.434355747586668,11.706402854361666,11.405058477389616,11.635251998901367,181200.0,,,,,
2005-07-21,11.530615498995571,11.530615498995571,10.777254349238786,11.053486824035645,375600.0,,,,,
2005-07-22,11.078600072202995,11.425983428955078,11.049302805703162,11.425983428955078,454200.0,,,,,
2005-07-25,11.509695938286798,11.59340313715438,11.342282338842647,11.472027778625488,443600.0,,,,,
2005-07-26,11.425984529553885,11.446911720705732,11.024192038927003,11.300424575805664,427000.0,,,,,
2005-07-27,11.279494469902517,11.476205212231331,11.183231018873949,11.338088989257812,170200.0,,,,,
2005-07-28,11.371574317145363,11.442725163522566,11.258569890847928,11.350647926330566,133400.0,,,,,
2005-07-29,11.308793361992096,11.589211285269744,11.195788945531572,11.513875007629396,237200.0,,,,,
2005-08-01,11.53061858171058,11.626882068529016,11.38413222886008,11.400873184204102,254400.0,,,,,
2005-08-02,11.40505684187092,11.65617751914822,11.30879416837332,11.63943576812744,182200.0,,,,,
2005-08-03,11.585025847812991,11.601766799349422,11.446909604902546,11.513875007629396,243800.0,,,,,
2005-08-04,11.425981488043137,11.455279547856795,11.208344346032312,11.333904266357422,300000.0,,,,,
2005-08-05,11.33390951336166,11.33390951336166,11.133013228520865,11.325538635253906,190200.0,,,,,
2005-08-08,11.325534709693622,11.342276460106245,11.003263997156653,11.195789337158203,196400.0,,,,,
2005-08-09,11.258569717407228,11.421798596752492,11.208346060909166,11.258569717407228,143400.0,,,,,
2005-08-10,11.254382391703738,11.451093941812466,11.01581806763106,11.09533977508545,183200.0,,,,,
2005-08-11,11.05349233876679,11.342281269513348,11.05349233876679,11.30461311340332,72600.0,,,,,
2005-08-12,11.220906032517368,11.220906032517368,10.87352254365407,11.141385078430176,140600.0,,,,,
2005-08-15,11.091155584482422,11.32971993536555,11.02000474314091,11.317164421081545,219600.0,,,,,
2005-08-16,11.300423078656571,11.300423078656571,10.890259765909896,10.999078750610352,258200.0,,,,,
2005-08-17,10.944668469139426,11.078599276832254,10.8609621134767,11.01163387298584,137000.0,,,,,
2005-08-18,10.986521934508506,10.986521934508506,10.781440287525882,10.898630142211914,129000.0,,,,,
2005-08-19,10.840032680004391,10.91536894329608,10.764696416712702,10.894442558288574,100200.0,,,,,
2005-08-22,10.911182195458633,11.116263777391476,10.831660505063343,11.103708267211914,130200.0,,,,,
2005-08-23,11.133011820513644,11.250200906037604,10.86933478150318,11.225089073181152,215600.0,,,,,
2005-08-24,11.237643326914808,11.396685970212834,11.09115619859598,11.258569717407228,168400.0,,,,,
2005-08-25,11.187416455726533,11.400868945465694,11.187416455726533,11.338088989257812,170800.0,,,,,
2005-08-26,11.287867615623544,11.342277511216231,10.936298807283952,11.216716766357422,238400.0,,,,,
2005-08-29,11.174863695481786,11.409242628913688,11.162307381831798,11.392500877380373,111000.0,,,,,
2005-08-30,11.392504422521506,11.6394397464452,11.300427155307428,11.60595703125,218600.0,,,,,
2005-08-31,11.63525458083713,11.907302546272014,11.610142743423005,11.865448951721191,234400.0,,,,,
2005-09-01,11.844522251857374,12.07053119293222,11.593402270606592,11.76500129699707,144800.0,,,,,
2005-09-02,11.75662905849106,11.89893079049863,11.50550830799,11.886374473571776,162000.0,,,,,
2005-09-06,11.86544727461642,12.31327883694299,11.86544727461642,12.17934799194336,306000.0,,,,,
2005-09-07,12.07471003980342,12.200269961875206,11.961705630964502,12.041227340698242,334600.0,,,,,
2005-09-08,11.98263668333834,12.133309287113132,11.98263668333834,12.095641136169434,371600.0,,,,,
2005-09-09,12.095636785154054,12.158416748046877,12.053783210461994,12.158416748046877,183000.0,,,,,
2005-09-12,12.124935152053444,12.175159605915486,12.053784308085076,12.141676902770996,223600.0,,,,,
2005-09-13,12.137494005571632,12.141679444127067,11.798481465489152,11.898929595947266,268800.0,,,,,
2005-09-14,11.89893079049863,11.94078438196395,11.794297210980762,11.886374473571776,136400.0,,,,,
2005-09-15,11.90729698562789,11.94077968597412,11.67710272224332,11.94077968597412,412200.0,,,,,
2005-09-16,12.01611657386792,12.221199035644531,11.978449230060049,12.221199035644531,418200.0,,,,,
2005-09-19,12.221201261008376,12.22957133988388,12.00356324442955,12.045416831970217,170800.0,,,,,
2005-09-20,12.05378469666125,12.18771631184736,12.003561039470767,12.112380027770996,279800.0,,,,,
2005-09-21,12.091450675677796,12.200269644511565,11.727326432167212,11.836145401000977,166600.0,,,,,
2005-09-22,11.806848840648009,12.304904738623636,11.806848840648009,12.137491226196287,181200.0,,,,,
2005-09-23,12.112378534347094,12.208641197335456,11.982632372972654,12.158416748046877,221200.0,,,,,
2005-09-26,12.170975068929163,12.330017721062532,12.057970638094822,12.304905891418455,387400.0,,,,,
2005-09-27,12.263047894707242,12.3927940307851,12.091448990387894,12.346755027770996,159000.0,,,,,
2005-09-28,12.346755455194064,12.551837060180404,12.191897493152323,12.40953540802002,206000.0,,,,,
2005-09-29,12.388610161594858,12.505799204761322,12.074709570329569,12.484872817993164,161600.0,,,,,
2005-09-30,12.4723177585495,12.4723177585495,12.271421551569585,12.417908668518066,223000.0,,,,,
2005-10-03,12.384426267343024,12.426279844383632,12.2421245843793,12.350943565368652,165000.0,,,,,
2005-10-04,12.380244818032258,12.388615695795124,12.263054924224637,12.3007230758667,241600.0,,,,,
2005-10-05,12.292348345322717,12.401166521902953,11.88636970863357,11.903111457824709,303200.0,,,,,
2005-10-06,11.89893039854706,12.066343960602865,11.639438778642438,11.806852340698242,279400.0,,,,,
2005-10-07,11.8612583541597,12.032857298730525,11.806848465418373,11.877999305725098,290000.0,,,,,
2005-10-10,11.919855663535552,11.961709249651308,11.58084313275038,11.656179428100586,152200.0,,,,,
2005-10-11,11.672921509714469,11.878003223347037,11.4678397960819,11.497137069702148,153800.0,,,,,
2005-10-12,11.476210037498856,11.576658169323808,11.137197492803304,11.44691276550293,378200.0,,,,,
2005-10-13,11.42598137917984,11.610136619087196,11.29205058589831,11.476205825805664,165400.0,,,,,
2005-10-14,11.53898836638476,11.7105873334459,11.405057543145883,11.651992797851562,189800.0,,,,,
2005-10-17,11.62677057418862,11.647787553993188,11.454428774202713,11.492259979248049,250800.0,,,,,
2005-10-18,11.50906864281347,11.50906864281347,11.303099279277376,11.349337577819824,167400.0,,,,,
2005-10-19,11.286285251474872,11.67300343191848,11.265267479754778,11.517475128173828,235400.0,,,,,
2005-10-20,11.349340137159777,11.349340137159777,7.810027366020099,9.848705291748049,3128800.0,,,,,
2005-10-21,9.848707828549228,10.042066621778549,9.756231186790474,9.987421989440918,483800.0,,,,,
2005-10-24,10.029454788367673,10.029454788367673,9.66795700886856,9.806671142578123,353400.0,,,,,
2005-10-25,9.827688771373005,9.827688771373005,9.499819416362762,9.70999240875244,364400.0,,,,,
2005-10-26,9.70158516058552,9.857113525541187,9.66795751434461,9.743619918823242,437400.0,,,,,
2005-10-27,9.722604229563078,9.941184378005255,9.62592482604898,9.802470207214355,502000.0,,,,,
