Date,Open,High,Low,Close,Volume,"('Close', 'EBAY')","('High', 'EBAY')","('Low', 'EBAY')","('Open', 'EBAY')","('Volume', 'EBAY')"
2008-09-08,9.10769190339459,9.141521729013435,8.70925476336476,8.82577896118164,35996875.0,,,,,
2008-09-09,8.829539336038176,8.942304023528386,8.528830379723876,8.53258991241455,34209648.0,,,,,
2008-09-10,8.513793714081537,8.889678759082356,8.49124078172729,8.784431457519531,44264405.0,,,,,
2008-09-11,8.630319002202096,8.810744187376011,8.577694918882278,8.656631469726562,42032390.0,,,,,
2008-09-12,8.604007037067246,8.615284782926658,8.329611414432582,8.47620677947998,41257814.0,,,,,
2008-09-15,8.209328765043905,8.532589802981109,8.156704677070595,8.26947021484375,36402221.0,,,,,
2008-09-16,8.265710099656646,8.67542498615083,8.235638954110103,8.573935508728027,51850260.0,,,,,
2008-09-17,8.423581860938697,8.592730145807607,8.179256560572492,8.239398002624512,48324989.0,,,,,
2008-09-18,8.551380171161039,8.788187181776456,8.156700968406541,8.64535140991211,56129436.0,,,,,
2008-09-19,8.908472947202752,8.94606230675512,8.303298993322723,8.70925521850586,55266473.0,,,,,
2008-09-22,8.70549766967043,8.70925720269254,8.126635198695718,8.130393028259277,34278790.0,,,,,
2008-09-23,8.209329333348622,8.322094878928162,8.070251316096307,8.074010848999023,41534143.0,,,,,
2008-09-24,8.12287566567361,8.205570061033061,7.946209979346928,8.130393028259277,30962844.0,,,,,
2008-09-25,8.205569506859568,8.506278469375218,7.987556637576936,8.404788970947266,35850514.0,,,,,
2008-09-26,8.179256885913109,8.517553469107119,8.175498205334554,8.483723640441895,28451650.0,,,,,
2008-09-29,8.37471600171725,8.51755266403444,7.498905181884766,7.498905181884766,53559079.0,,,,,
2008-09-30,7.698126801774213,8.419826056357833,7.6304671240254,8.412308692932129,48481805.0,,,,,
2008-10-01,8.276987770656142,8.355923470478768,7.799613187647567,7.837202548980713,41177981.0,,,,,
2008-10-02,7.450040901766108,7.517699711125427,7.115503406433931,7.198197364807129,60477278.0,,,,,
2008-10-03,7.280893658204131,7.562806682404935,7.115504439843932,7.1192626953125,46623773.0,,,,,
2008-10-06,6.953871447652088,6.953871447652088,6.277279153158969,6.724581718444824,88688002.0,,,,,
2008-10-07,6.807276943414662,6.94259540223498,6.198343452858687,6.202101707458496,53122133.0,,,,,
2008-10-08,6.063024771540612,6.799758481222837,6.021676732762836,6.393803119659424,76022734.0,,,,,
2008-10-09,6.450185778625658,6.472739565177799,5.84501138613826,5.999124526977539,59635699.0,,,,,
2008-10-10,5.690898598297157,6.4652212696365705,5.638274090699917,6.28855562210083,91729994.0,,,,,
2008-10-13,6.638129569266258,6.811036985816301,6.288556481049849,6.803518772125244,56432376.0,,,,,
2008-10-14,7.002736012324893,7.047842301857343,6.608057150043317,6.668198585510254,59708880.0,,,,,
2008-10-15,6.386285363778418,6.393803576697725,5.642033388514094,5.762316703796387,98327671.0,,,,,
2008-10-16,5.499196426136324,5.626997947692871,5.145865563309341,5.626997947692871,116042890.0,,,,,
2008-10-17,5.47288376544576,6.7809639155183525,5.3601191163659605,5.769833087921143,58500446.0,,,,,
2008-10-20,5.77359288666904,5.920188673157543,5.578132973656554,5.814940929412842,35638812.0,,,,,
2008-10-21,5.713451452462532,5.81494094159752,5.578132985345023,5.589410305023193,30737837.0,,,,,
2008-10-22,5.570615739430078,5.69841642194259,5.506715185241533,5.649551868438721,47804645.0,,,,,
2008-10-23,5.593168141735032,5.788628040545443,5.420261603001273,5.758557319641113,62860406.0,,,,,
2008-10-24,5.352602782231499,5.79238804891008,5.326291163507867,5.596928119659424,61141133.0,,,,,
2008-10-27,5.521749847493371,5.77735117027569,5.454090197849483,5.461608409881592,40262983.0,,,,,
2008-10-28,5.672103669828568,5.987846868796037,5.412743230590774,5.965294361114502,49028998.0,,,,,
2008-10-29,5.965295408323012,6.047990222283196,5.660828622679383,5.698416709899902,38026930.0,,,,,
2008-10-30,5.912670400141005,5.984089165250377,5.649551682242308,5.784870147705078,38165926.0,,,,,
2008-10-31,5.724727637386947,5.901393260587155,5.66458620300362,5.739762783050537,31496018.0,,,,,
2008-11-03,5.611961905015043,5.758556816309599,5.57437297483945,5.642032623291016,33929280.0,,,,,
2008-11-04,5.7435219247402,5.931464894427915,5.660827972014201,5.920188426971436,27435672.0,,,,,
2008-11-05,5.848768763115997,5.897633298829148,5.525507854958724,5.533024787902832,30379774.0,,,,,
2008-11-06,5.49543892704487,5.63827432703729,5.221042891341591,5.247354507446289,42951902.0,,,,,
2008-11-07,5.326290057004941,5.454090294803417,5.232318367036234,5.333806991577148,26579362.0,,,,,
2008-11-10,5.491678827540839,5.499195761567216,5.029339901028545,5.153382301330566,33378761.0,,,,,
2008-11-11,5.089481089671471,5.123310908174592,4.826361178138772,4.90529727935791,48921127.0,,,,,
2008-11-12,4.848915988161689,4.9052983212013,4.619625846432846,4.623384952545166,34527557.0,,,,,
2008-11-13,4.619625977720615,5.183453582785658,4.281329414681588,5.175936222076416,69752707.0,,,,,
2008-11-14,4.9767171149563225,5.1082764608268025,4.645937919616699,4.645937919616699,59095634.0,,,,,
2008-11-17,4.630902932067335,4.769980507794675,4.465513739359198,4.589555740356445,50874912.0,,,,,
2008-11-18,4.728632683993306,4.747427362825869,4.409130809401084,4.623384952545166,48724632.0,,,,,
2008-11-19,4.604590892555549,4.739909349250853,4.394095420837402,4.394095420837402,56015150.0,,,,,
2008-11-20,4.3903372634133255,4.634662615041501,4.187359108637912,4.198635578155518,64500559.0,,,,,
2008-11-21,4.315159581008992,4.51813770515611,4.100905414910392,4.514379024505615,69022087.0,,,,,
2008-11-24,4.585795948526029,4.86771016447153,4.495583791218821,4.81132698059082,64112558.0,,,,,
2008-11-25,4.8977814292988295,4.972958448363533,4.728633136403247,4.841398239135742,52697066.0,,,,,
2008-11-26,4.79253242459838,5.085722210636301,4.736149249296383,5.066928386688232,33211728.0,,,,,
2008-11-28,5.003028665759614,5.018064238400534,4.8677102154494,4.93536901473999,17172302.0,,,,,
2008-12-01,4.875228228176096,4.897781590154955,4.5895557166938055,4.597073078155518,35860968.0,,,,,
2008-12-02,4.706079224689248,5.003028585606119,4.706079224689248,4.98423433303833,56279599.0,,,,,
2008-12-03,4.867711600403935,5.2285607619446335,4.830122658106881,5.123313426971436,51607433.0,,,,,
2008-12-04,5.036857604980469,5.2022467456060175,4.894020967618912,5.036857604980469,48176251.0,,,,,
2008-12-05,4.942887749148668,5.254871868696452,4.803810178052206,5.247354507446289,48859826.0,,,,,
2008-12-08,5.281183703199521,5.457849336954371,5.232318305746126,5.360119819641113,40893336.0,,,,,
2008-12-09,5.330047607421875,5.502954979871596,5.224800308153426,5.330047607421875,40623660.0,,,,,
2008-12-10,5.28494315999364,5.348843718548187,4.9729590068738245,5.183454513549805,43337290.0,,,,,
2008-12-11,5.157142894613763,5.333808142700785,5.063171184364412,5.183454513549805,36340445.0,,,,,
2008-12-12,5.112036458011422,5.416503241036188,5.033100325692878,5.3638787269592285,39860014.0,,,,,
2008-12-15,5.341324954713438,5.397707284682714,5.17217668721212,5.2285590171813965,33452892.0,,,,,
2008-12-16,5.277424589578662,5.7472804780562905,5.277424589578662,5.702174186706543,58156639.0,,,,,
2008-12-17,5.642032901311243,5.818699391316299,5.593167928471825,5.645792007446289,37392062.0,,,,,
2008-12-18,5.702174225641602,5.72096890420813,5.367636783064448,5.491679191589356,34072315.0,,,,,
2008-12-19,5.416502480698413,5.533026257692623,5.363877974008583,5.431537628173828,42496898.0,,,,,
2008-12-22,5.442813478669098,5.476643301919383,5.168417490283366,5.299976825714111,26177105.0,,,,,
2008-12-23,5.386431245482617,5.386431245482617,5.010545780661457,5.119552612304688,37592359.0,,,,,
2008-12-24,5.123311446759954,5.172176414062364,5.09324030454511,5.130828380584717,6294262.0,,,,,
2008-12-26,5.149623833043944,5.251113314508803,5.085723285009332,5.112035751342773,8176766.0,,,,,
2008-12-29,5.13458710649183,5.172176031479958,4.927850787176005,5.036857604980469,17495914.0,,,,,
2008-12-30,5.066929746015678,5.247354507446289,5.025581703952405,5.247354507446289,22559170.0,,,,,
2008-12-31,5.164659275048866,5.352602249458765,5.09700046861002,5.247354507446289,24617261.0,,,,,
2009-01-02,5.273665791243065,5.533026236373891,5.190971841650097,5.510473728179932,21384950.0,,,,,
2009-01-05,5.49919719467763,5.589410647251748,5.35636178328952,5.551821708679199,24705886.0,,,,,
2009-01-06,5.555580433080533,5.818700003925797,5.540544858686405,5.705934047698975,30629016.0,,,,,
2009-01-07,5.465366598347338,5.5480609611579,5.401466060468247,5.484160423278809,23087354.0,,,,,
2009-01-08,5.435296416926043,5.563097079391723,5.3676367667132885,5.5142316818237305,24447852.0,,,,,
2009-01-09,5.495438332392487,5.540544198470886,5.288701125498749,5.333806991577148,22111294.0,,,,,
2009-01-12,5.390189521129028,5.412742023782325,5.236076423376452,5.266147136688232,24921626.0,,,,,
2009-01-13,5.2999781347075645,5.363878691148937,5.206007705159615,5.31125545501709,40279378.0,,,,,
2009-01-14,5.145865852118986,5.16090100042601,4.803810159564177,4.856433391571045,48435710.0,,,,,
2009-01-15,4.916575734295155,5.112035628238281,4.822604041779306,5.051894187927246,43979522.0,,,,,
2009-01-16,5.145865245812924,5.153382606148432,4.848915884896052,4.98423433303833,45996746.0,,,,,
2009-01-20,4.965439299041881,5.006787333113392,4.706078887697324,4.717356204986572,34458653.0,,,,,
2009-01-21,4.841399087834868,5.014306517513161,4.781257632386109,4.991753578186035,43087810.0,,,,,
2009-01-22,4.499342586638431,4.499342586638431,4.300123607241464,4.386576652526856,103109609.0,,,,,
2009-01-23,4.296365515762474,4.567002458757682,4.258777430003881,4.5106201171875,47376014.0,,,,,
2009-01-26,4.510619241530286,4.578278890008743,4.364024330177463,4.461753845214844,27836978.0,,,,,
2009-01-27,4.480548313010191,4.578278675190959,4.435442024762488,4.544448852539063,27215892.0,,,,,
2009-01-28,4.660973363025154,4.8677105861934,4.619626173910234,4.781256675720215,32562367.0,,,,,
2009-01-29,4.717356352681485,4.800050294091158,4.589554844160472,4.60459041595459,30596465.0,,,,,
2009-01-30,4.664731887898794,4.664731887898794,4.499342726191968,4.518136978149414,29105287.0,,,,,
2009-02-02,4.49934354637209,4.65721452503666,4.484307971719518,4.597073078155518,25870601.0,,,,,
2009-02-03,4.604590177685229,4.856432372356665,4.563242996187699,4.826361656188965,39930818.0,,,,,
2009-02-04,4.845156619557729,4.912816267268767,4.683526563826462,4.736149787902832,28186013.0,,,,,
2009-02-05,4.691043335806016,4.987993102553558,4.638420113549671,4.965439319610596,35869997.0,,,,,
2009-02-06,4.890264114052891,5.145866792349668,4.886505432755505,5.123313426971436,29358806.0,,,,,
2009-02-09,5.089483307508953,5.254872515053219,5.036859642962211,5.206007957458496,22490978.0,,,,,
2009-02-10,5.145865595390126,5.217283504480695,4.987993777922994,5.018064498901367,51824362.0,,,,,
2009-02-11,5.051894326167374,5.123312235257942,4.972958204501538,5.018064498901367,35012023.0,,,,,
2009-02-12,4.97295793457268,5.0293402671813965,4.848915951104471,5.0293402671813965,41892682.0,,,,,
2009-02-13,5.033098987344862,5.081964381633118,4.90905701338775,4.957921981811523,20521274.0,,,,,
2009-02-17,4.781257790308355,4.781257790308355,4.615868569429238,4.630903720855713,27282182.0,,,,,
2009-02-18,4.634659910985136,4.773737422864252,4.548206886502299,4.694801330566406,24277255.0,,,,,
2009-02-19,4.751186455767319,4.796292330159945,4.540690955719745,4.570761680603027,25549603.0,,,,,
2009-02-20,4.529414564211729,4.642179677977141,4.491825625137123,4.578279972076416,33453130.0,,,,,
2009-02-23,4.604590763210148,4.627143270873137,4.307641391865566,4.333953857421875,33712351.0,,,,,
2009-02-24,4.367782131125161,4.465512487749396,4.262534415107448,4.439200878143311,40542163.0,,,,,
2009-02-25,4.379060328892239,4.567002017103983,4.356506542716071,4.409131050109863,46282579.0,,,,,
2009-02-26,4.469273236550164,4.536932051154651,4.28508934640103,4.303884029388428,27520258.0,,,,,
2009-02-27,4.228705120640746,4.239982438727794,3.946791758232004,4.085869312286377,71131262.0,,,,,
2009-03-02,3.9956575275772033,4.123457775443495,3.864097321602802,3.946792125701904,59614078.0,,,,,
2009-03-03,3.901686908812141,4.033246285066981,3.897927801804241,3.916722059249878,49389199.0,,,,,
2009-03-04,4.00317537138039,4.130976486388317,3.9167218763407217,4.063316822052002,52590622.0,,,,,
2009-03-05,3.988138584728882,4.055798228519446,3.916720686976412,3.931756258010864,54401371.0,,,,,
2009-03-06,3.961826955831272,3.984379460549357,3.725019055392096,3.9204797744750977,54302530.0,,,,,
2009-03-09,3.860338449478149,4.074592999416334,3.841543772318467,3.860338449478149,35024854.0,,,,,
2009-03-10,3.9843802558154007,4.1911174814535865,3.9317570245290367,4.172323226928711,43926300.0,,,,,
2009-03-11,4.232463493298393,4.416646880870883,4.134733993174524,4.3715410232543945,42883949.0,,,,,
2009-03-12,4.473030765447928,4.589554522290185,4.345229691754232,4.5632429122924805,46448424.0,,,,,
2009-03-13,4.5933146125287205,4.604591080068452,4.3753013452572205,4.484307765960693,38451758.0,,,,,
2009-03-16,4.510619266988362,4.536930879473487,4.337711890594021,4.345230102539063,30720730.0,,,,,
2009-03-17,4.348988371506915,4.574519377414991,4.348988371506915,4.5632429122924805,28158689.0,,,,,
2009-03-18,4.510619373723684,4.698561900861901,4.454236615582219,4.593314170837402,29840659.0,,,,,
2009-03-19,4.649697869947327,4.653456550904937,4.525655436241783,4.600832462310791,29445293.0,,,,,
2009-03-20,4.645937468765792,4.679767291417688,4.5031016700662825,4.544448852539063,36283896.0,,,,,
2009-03-23,4.6835265437819285,4.909057140350342,4.604590430411714,4.909057140350342,32703502.0,,,,,
2009-03-24,4.84891678172326,4.882746612948052,4.713598308553272,4.743669033050537,27257947.0,,,,,
2009-03-25,4.796290888801172,4.894021247633117,4.638419950005016,4.773738384246826,27889963.0,,,,,
2009-03-26,4.848916180631141,4.957922596653906,4.803809886544515,4.924092769622803,31563972.0,,,,,
2009-03-27,4.822604156362304,4.901539426014542,4.769980075441428,4.8301215171813965,26540395.0,,,,,
2009-03-30,4.736151591299007,4.800052157432954,4.593315733129621,4.69104528427124,31095900.0,,,,,
2009-03-31,4.721114158630371,4.7737386596607845,4.676008295190428,4.721114158630371,32820876.0,,,,,
2009-04-01,4.642178755158183,5.093240824011584,4.615867141833348,4.93536901473999,58662965.0,,,,,
2009-04-02,5.078205924187821,5.254871569055021,4.9466465735723775,5.112035751342773,63360317.0,,,,,
2009-04-03,5.187213075595745,5.499196770081186,5.123312523753107,5.378913879394531,44078364.0,,,,,
2009-04-06,5.281183839250558,5.375155104674831,5.168417894876908,5.269906520843506,30029076.0,,,,,
2009-04-07,5.228559244162991,5.236077456304602,5.0932407946333065,5.1082763671875,28040839.0,,,,,
2009-04-08,5.142106960750421,5.251113813393032,5.051894789540798,5.243595600128174,26412091.0,,,,,
2009-04-09,5.439054797683477,5.653309367987337,5.356360850680301,5.645792007446289,41263279.0,,,,,
2009-04-13,5.499197006225586,5.533026836849268,5.405226579405169,5.499197006225586,25849692.0,,,,,
2009-04-14,5.4578503691742,5.510474456754496,5.345084406378624,5.405226707458496,30270002.0,,,,,
2009-04-15,5.431537762478964,5.533026394507259,5.352602065153724,5.382672786712647,57637483.0,,,,,
2009-04-16,5.521750211428201,5.533026252626034,5.281184019261018,5.416502475738525,44320003.0,,,,,
2009-04-17,5.382672095607528,5.446572636881107,5.187212217638217,5.4089837074279785,41464051.0,,,,,
2009-04-20,5.367636465447308,5.367636465447308,5.183453055384888,5.284941673278809,32248260.0,,,,,
2009-04-21,5.206006891091358,5.382672531575327,5.138347238460149,5.371396064758301,45853711.0,,,,,
2009-04-22,5.345084729777425,5.675863998813442,5.28494327678794,5.555581092834473,73124964.0,,,,,
2009-04-23,6.025436122873324,6.333661977692747,5.957776466893425,6.2472076416015625,143259970.0,,,,,
2009-04-24,6.239690033175059,6.367491118608525,6.044229724926906,6.307349681854248,76075006.0,,,,,
2009-04-27,6.093095464670771,6.262243744169511,6.051747426076726,6.19082498550415,45981302.0,,,,,
2009-04-28,6.074300822204967,6.228413955530841,6.0555065688138505,6.089336395263672,50344826.0,,,,,
2009-04-29,6.111888866219356,6.314866971963654,6.070542105218889,6.19082498550415,47148156.0,,,,,
2009-04-30,6.277278891272905,6.412597344526087,6.179548518710473,6.19082498550415,44241358.0,,,,,
2009-05-01,6.063023402021651,6.266000611090229,6.040469621699485,6.205859184265137,33736111.0,,,,,
2009-05-04,6.213378880171811,6.333662196682711,6.164513902613665,6.292315006256104,29930234.0,,,,,
2009-05-05,6.243449650291383,6.491534072330474,6.224655395251963,6.461462497711182,47346077.0,,,,,
2009-05-06,6.510327846066075,6.623093375342334,6.318626616642262,6.446426868438721,49392763.0,,,,,
2009-05-07,6.559192829576878,6.608058232999586,6.179549051012176,6.292315006256104,47031494.0,,,,,
2009-05-08,6.341178214555538,6.608056833066549,6.31486617810171,6.532879829406738,41299870.0,,,,,
2009-05-11,6.408838948330225,6.574228128986683,6.34117929283965,6.476498603820801,26638286.0,,,,,
2009-05-12,6.472739702579102,6.559192763190809,6.34493817436559,6.416356086730957,22504284.0,,,,,
2009-05-13,6.322385453144669,6.356214429099608,6.055506789735618,6.078060150146484,40163429.0,,,,,
