Date,Open,High,Low,Close,Volume,"('Close', 'CDW')","('High', 'CDW')","('Low', 'CDW')","('Open', 'CDW')","('Volume', 'CDW')"
2015-11-20,40.48286300695119,40.75910652538843,40.06404295625758,40.18879699707031,969800.0,,,,,
2015-11-23,40.33887230519313,40.58897936989264,39.80292762156469,40.070899963378906,1562000.0,,,,,
2015-11-24,38.90074328381414,39.606406276863176,38.76675883931222,39.43669128417969,4380000.0,,,,,
2015-11-25,39.43668742289392,39.69572535321602,39.15978081277795,39.49921417236328,1794000.0,,,,,
2015-11-27,39.651067758363816,39.70466358063616,39.320568706315925,39.43669128417969,704000.0,,,,,
2015-11-30,39.55281428886331,39.633206326338765,38.55238269496554,38.56131362915039,7477100.0,,,,,
2015-12-01,39.249098573816525,39.51707421603083,39.02578781027249,39.45454406738281,1764000.0,,,,,
2015-12-02,39.32950941538062,39.57068556437398,38.86502239592526,38.96327972412109,1251900.0,,,,,
2015-12-03,39.12406085211064,39.57961690142911,38.57918182437253,38.82929229736328,1136400.0,,,,,
2015-12-04,38.7935482805453,39.88330595784448,38.5166416916138,39.85650634765625,1993500.0,,,,,
2015-12-07,39.597485438683925,39.91905023194112,39.11513313761791,39.39203643798828,977500.0,,,,,
2015-12-08,38.891811532334806,39.64213599110004,38.891811532334806,39.57067489624024,1005100.0,,,,,
2015-12-09,39.34737302953658,39.88332114044709,38.72210193720099,38.865020751953125,1438200.0,,,,,
2015-12-10,38.820351779910574,39.49028423385154,38.820351779910574,39.17765045166016,855800.0,,,,,
2015-12-11,38.82035144393844,39.034731326623366,38.212945751692565,38.24867630004883,784900.0,,,,,
2015-12-14,38.123626708984375,38.59704459730808,37.82885476590909,38.123626708984375,853500.0,,,,,
2015-12-15,38.24868230718624,38.9364801375293,38.12362877575171,38.52558898925781,1107400.0,,,,,
2015-12-16,38.88286721344552,39.33842305763852,38.83820574434564,39.1151123046875,1028300.0,,,,,
2015-12-17,39.30270691605799,39.30270691605799,37.94497663188163,38.1325569152832,896700.0,,,,,
2015-12-18,38.239733401832666,38.88286603375201,37.56980116330516,37.8824348449707,2337500.0,,,,,
2015-12-21,38.26653349458221,38.40945225037856,37.37329041899201,37.81991195678711,789600.0,,,,,
2015-12-22,37.81990588297025,38.34691934922901,37.19463514898421,38.23079681396485,634500.0,,,,,
2015-12-23,38.275475333696185,38.33800209421005,37.828853668624106,38.20401763916016,545800.0,,,,,
2015-12-24,38.07897255750128,38.46306754718573,38.07897255750128,38.37374114990234,243400.0,,,,,
2015-12-28,38.11470021175243,38.59705254108474,37.58768979436977,37.93605422973633,504900.0,,,,,
2015-12-29,38.12361356369144,38.775680579879214,38.07001775412533,38.71315383911133,624600.0,,,,,
2015-12-30,38.525590637536766,38.847158822099615,38.36480654525534,38.62384796142578,400600.0,,,,,
2015-12-31,38.46306492214481,38.5613188412704,37.52515655567501,37.55195617675781,718300.0,,,,,
2016-01-04,36.98920299907558,36.99813393233335,36.16742084125645,36.578311920166016,890000.0,,,,,
2016-01-05,36.69443937641925,36.90881587763703,36.41753270427216,36.56045150756836,812100.0,,,,,
2016-01-06,36.04236269508009,36.87307916529702,35.90837825606436,36.846282958984375,952000.0,,,,,
2016-01-07,36.14062135560855,36.26567486637944,35.256312439470015,35.452823638916016,1384000.0,,,,,
2016-01-08,35.810124833118685,35.85478631762565,35.2563149288361,35.41709899902344,1193300.0,,,,,
2016-01-11,35.5064228432957,35.96197544842096,35.30990821767743,35.586814880371094,1502700.0,,,,,
2016-01-12,36.01556615578652,36.04236236185143,35.41709483732063,35.85478210449219,993500.0,,,,,
2016-01-13,35.92624102830417,35.92624102830417,33.77352514644249,33.89857864379883,1653000.0,,,,,
2016-01-14,33.80033216625975,34.193358056204005,33.05000753458192,33.782466888427734,1814200.0,,,,,
2016-01-15,32.88029073536062,33.434100688510355,32.47833052442405,33.13039779663086,2006000.0,,,,,
2016-01-19,33.46981544042679,34.27373207530036,32.844544675001885,33.26436996459961,1222200.0,,,,,
2016-01-20,32.728432116647795,33.62167536615217,31.942377102997224,33.094661712646484,1416500.0,,,,,
2016-01-21,33.33584053562081,34.20228764915606,32.26394786672776,33.61274719238281,1166900.0,,,,,
2016-01-22,34.08616724765103,34.568519490684324,33.80926057314233,34.255882263183594,1294100.0,,,,,
2016-01-25,34.27373913586785,34.532780470364415,33.88071337168331,33.89857864379883,901600.0,,,,,
2016-01-26,34.13975922148892,34.62210800259401,33.836056370262106,34.31840515136719,810300.0,,,,,
2016-01-27,34.2022897222565,34.33627418433128,33.38050404356162,33.63954544067383,628300.0,,,,,
2016-01-28,33.78246068657057,34.09509447260346,33.192920256156626,33.326908111572266,1101900.0,,,,,
2016-01-29,33.514490632901904,34.39879963415703,33.514490632901904,34.34520721435547,1134600.0,,,,,
2016-02-01,34.08616841818927,34.505993911630085,33.95218054359444,34.11296463012695,1536500.0,,,,,
2016-02-02,33.97898440672565,34.5595906517595,33.2018600889433,33.36264419555664,1208700.0,,,,,
2016-02-03,33.52341915372119,33.99684040842228,32.96067834159854,33.514488220214844,1068400.0,,,,,
2016-02-04,33.5234142482886,34.03256256996484,33.30903780097871,33.59487533569336,947400.0,,,,,
2016-02-05,33.478764370687294,33.880724607962705,32.094237693363894,32.35327911376953,2205800.0,,,,,
2016-02-08,31.99597309258569,32.15675715093658,30.99554160197661,31.54042053222656,2500200.0,,,,,
2016-02-09,28.11930578374573,32.138901649910935,27.15460284401515,31.62975311279297,2840100.0,,,,,
2016-02-10,31.58508710623068,32.03170880534039,30.51319434687677,31.04913902282715,1882700.0,,,,,
2016-02-11,30.43280582969671,31.004481125580384,29.90579202740641,30.093372344970703,2230700.0,,,,,
2016-02-12,30.59358472958178,31.022341128576457,30.20948981658496,30.647180557250977,930100.0,,,,,
2016-02-16,31.093799904710416,32.6748409243519,30.950881115743243,32.388999938964844,1699100.0,,,,,
2016-02-17,32.58551671578768,33.416233296661176,32.18355653029197,33.1661262512207,1072800.0,,,,,
2016-02-18,33.36263509098538,34.372000949837386,33.36263509098538,33.514488220214844,1558200.0,,,,,
2016-02-19,33.5591468499887,34.229079251956726,33.22864781910448,34.12189102172852,1153300.0,,,,,
2016-02-22,34.40772876249402,34.90794618538706,34.40772876249402,34.80075454711914,992600.0,,,,,
2016-02-23,34.78105495932886,35.50659109823886,34.485463630939776,34.700439453125,977900.0,,,,,
2016-02-24,34.422761367797435,35.32744341119911,34.12717005395085,34.843753814697266,1389200.0,,,,,
2016-02-25,34.82583171257395,35.82904398748484,34.20777851695854,35.13037872314453,1289700.0,,,,,
2016-02-26,35.264746212192534,35.425977232064376,34.47650946718012,34.76314163208008,557600.0,,,,,
2016-02-29,34.81687829431602,35.61407410812878,34.61982084331393,35.45284652709961,1255900.0,,,,,
2016-03-01,35.63198775273042,36.33961228290929,35.524501563628675,36.14255142211914,992900.0,,,,,
2016-03-02,35.97235546327743,36.13358641412114,35.42596206507634,35.64093780517578,781600.0,,,,,
2016-03-03,35.784271840854814,36.8322701320008,35.703656324849334,36.590423583984375,831900.0,,,,,
2016-03-04,36.53668370129355,36.88601647951024,35.614083109393334,36.572513580322266,799000.0,,,,,
2016-03-07,36.30377997102227,36.6620717998145,35.60511466349396,36.53667068481445,575300.0,,,,,
2016-03-08,36.187340967186806,36.59041503612718,35.90966460649677,36.2231674194336,650500.0,,,,,
2016-03-09,36.3306514430626,36.51875310191418,36.11567567800089,36.31273651123047,629600.0,,,,,
2016-03-10,36.31275366132264,36.70687209699549,35.59617313422405,35.96342086791992,890400.0,,,,,
2016-03-11,36.39336510113733,36.7247829170645,36.10673292245572,36.402320861816406,1034500.0,,,,,
2016-03-14,36.36648435876751,36.760606095334055,36.34857284067309,36.56354522705078,1841900.0,,,,,
2016-03-15,36.52772266698321,37.02933069712098,36.259005421772855,36.92184448242188,1054900.0,,,,,
2016-03-16,36.72477437665624,37.00245073008468,36.27691127450189,36.859134674072266,897500.0,,,,,
2016-03-17,36.76060544116171,36.92183643653803,36.438143450409065,36.63520431518555,719100.0,,,,,
2016-03-18,36.572514441297095,37.43241105667771,36.30379375918091,36.99350357055664,1081600.0,,,,,
2016-03-21,36.93975511277832,37.03828213822171,36.50084771048146,36.84122467041016,526700.0,,,,,
2016-03-22,36.79642914493743,37.396563980671466,35.72155716150941,37.08306121826172,1143600.0,,,,,
2016-03-23,37.0024593640935,37.13681627593554,36.33962031479411,36.42919158935547,576600.0,,,,,
2016-03-24,36.1783816421787,36.60832981968591,35.649903033319426,36.37544250488281,983800.0,,,,,
2016-03-28,36.47397725352674,36.61729332965962,36.07985548146775,36.45606231689453,367700.0,,,,,
2016-03-29,36.50083578638284,37.18158606692786,36.28586003536019,37.172630310058594,474200.0,,,,,
2016-03-30,37.521979476996215,37.521979476996215,36.92184441108349,37.181602478027344,405800.0,,,,,
2016-03-31,37.19950099759006,37.49509222813074,36.7874678431306,37.172630310058594,541500.0,,,,,
2016-04-01,36.80539403752756,37.52197439869556,36.74269346948315,37.4055290222168,479400.0,,,,,
2016-04-04,37.324909286600175,37.35178339623305,36.939750162388165,37.11889266967773,432300.0,,,,,
2016-04-05,36.6172947460399,37.06515792839437,36.11568675170994,36.95766830444336,577600.0,,,,,
2016-04-06,37.10098543089333,37.77278022334295,36.72478198724556,37.76382446289063,1035700.0,,,,,
2016-04-07,37.62049933709791,37.73694469654675,36.984534573127824,37.31595230102539,1101200.0,,,,,
2016-04-08,37.49509655160197,37.55779710768767,37.09201910753387,37.22637939453125,419300.0,,,,,
2016-04-11,37.28013229370117,37.69216903989636,37.13681620452353,37.28013229370117,704100.0,,,,,
2016-04-12,37.19949929488089,37.5667468143369,37.10992806259346,37.2890739440918,453500.0,,,,,
2016-04-13,37.48614739485778,37.84443931132074,37.46823587426709,37.83548355102539,480000.0,,,,,
2016-04-14,37.68320195232463,37.84443294592156,37.459270396431606,37.665287017822266,560500.0,,,,,
2016-04-15,37.60260056791694,37.8354913869281,37.44136951380942,37.6832160949707,613600.0,,,,,
2016-04-18,37.71006536263253,38.14001687380362,37.50404878103007,38.10418701171875,501000.0,,,,,
2016-04-19,38.08628768966239,38.56998077527006,37.84444114685854,38.39083480834961,709800.0,,,,,
2016-04-20,38.26543503862215,38.614767807425125,37.89818733078759,37.96088790893555,737000.0,,,,,
2016-04-21,37.996706858583934,38.18481197276694,37.62945922334978,37.781734466552734,394400.0,,,,,
2016-04-22,37.71008567521347,37.844446021943256,37.44136839867946,37.70112991333008,491800.0,,,,,
2016-04-25,36.53668762001248,37.25326819281661,35.56034552177758,35.9813346862793,1569100.0,,,,,
2016-04-26,35.927580410040456,36.65311648522074,35.864879845936585,36.56354522705078,667400.0,,,,,
2016-04-27,36.44709763386317,36.70685905039949,36.31274075480679,36.59937286376953,610600.0,,,,,
2016-04-28,36.36648691620459,36.6262483668592,35.8469674318201,35.93653869628906,429700.0,,,,,
2016-04-29,35.99924237191656,36.32170441891626,34.333194157293114,34.48546600341797,1328600.0,,,,,
2016-05-02,34.37798200018532,35.22892280840814,34.216750966335724,34.42276763916016,835200.0,,,,,
2016-05-03,34.2704804667361,34.44962637735657,33.85844726415584,34.342140197753906,1244700.0,,,,,
2016-05-04,37.1368073253395,37.38761298412809,35.78426227066857,36.42022705078125,1553300.0,,,,,
2016-05-05,36.69788307979817,36.74266868148372,36.258975982666016,36.258975982666016,1190400.0,,,,,
2016-05-06,36.25900426090193,36.626251948214126,35.83801175949831,36.29483413696289,1193100.0,,,,,
2016-05-09,36.37544239024325,36.79643480763003,36.25004126598107,36.55458831787109,599700.0,,,,,
2016-05-10,36.82329707711324,37.27116008526704,36.49187940781803,37.24428939819336,958200.0,,,,,
2016-05-11,37.16367455318932,37.530922089455125,36.79642701692352,37.172630310058594,655100.0,,,,,
2016-05-12,37.23534665650661,37.52197883486191,36.8322690879054,37.28013229370117,954400.0,,,,,
2016-05-13,37.11890363532049,37.60259674851295,36.088820246401696,37.03828811645508,471700.0,,,,,
2016-05-16,37.19056606283779,37.89819084402029,37.16369536026205,37.70112991333008,497000.0,,,,,
2016-05-17,37.49510920680529,37.89818678691856,37.10098738761667,37.20847702026367,368200.0,,,,,
2016-05-18,37.15473129021067,37.978801368945724,36.97558532379652,37.692169189453125,548900.0,,,,,
2016-05-19,37.5577991414706,37.85338700517749,37.19055154297162,37.80860137939453,587400.0,,,,,
2016-05-20,37.89818614274595,38.51623614379756,37.683210298031184,38.23855972290039,657000.0,,,,,
2016-05-23,37.17712024042976,37.82367650007495,36.63831936086965,37.5901985168457,1538100.0,,,,,
2016-05-24,37.55427777309023,37.82367650007495,37.2399798292065,37.5901985168457,1661400.0,,,,,
2016-05-25,37.64407364840393,37.82367392938408,37.20405655687254,37.6889762878418,995500.0,,,,,
2016-05-26,37.617142503238746,37.680002100606906,37.23998491902977,37.59918212890625,1056200.0,,,,,
2016-05-27,37.47346873615505,37.8326694272374,36.71017154959464,37.68000793457031,1961200.0,,,,,
2016-05-31,37.796735623898094,38.25471309260183,37.51835501313905,38.21879577636719,2421900.0,,,,,
2016-06-01,37.98531415408092,38.45227351825776,37.98531415408092,38.2636947631836,993600.0,,,,,
2016-06-02,38.17390657079239,38.416366525054976,38.17390657079239,38.29962921142578,982400.0,,,,,
2016-06-03,38.23675337250543,38.38941137579839,37.95837278194797,38.36247253417969,966600.0,,,,,
2016-06-06,38.27268884628472,38.2816707481463,37.635110837786925,38.12900924682617,972300.0,,,,,
2016-06-07,38.20084489468422,38.47024367411138,38.039204941909645,38.25472259521485,994400.0,,,,,
2016-06-08,38.25472147337724,38.6678032436825,37.859603503510506,38.61392211914063,1154600.0,,,,,
2016-06-09,38.48819406077876,38.5779924887523,38.20981345311608,38.515132904052734,965400.0,,,,,
2016-06-10,38.3086048627157,38.56902517501059,38.17390375619313,38.44330596923828,807600.0,,,,,
2016-06-13,38.20981721995405,38.38941751919711,37.93144001043856,38.10205841064453,1258200.0,,,,,
2016-06-14,37.93144001043856,38.17389647498729,37.509379821056,38.10205841064453,771900.0,,,,,
2016-06-15,38.12002969391069,38.35350775183962,37.88654821039,38.07513046264648,536000.0,,,,,
2016-06-16,37.53632290967303,37.60816440772672,36.17136527697331,36.63832473754883,2252600.0,,,,,
2016-06-17,36.43178582047755,36.773026087405455,36.16238705209918,36.38688659667969,2015200.0,,,,,
2016-06-20,36.746087256060285,37.13222678297046,36.35995115474162,36.934669494628906,998200.0,,,,,
2016-06-21,37.015482148953495,37.25794204290276,36.74607998306041,37.21303939819336,1021200.0,,,,,
2016-06-22,37.257954533462566,37.29387186544404,36.97957380065623,37.15019226074219,1196400.0,,,,,
2016-06-23,37.36571374702968,37.563274490029166,37.12325376941904,37.47347259521485,947800.0,,,,,
2016-06-24,36.14442452516917,36.83588349237376,35.59664512091677,35.641544342041016,3296000.0,,,,,
2016-06-27,35.33621486862597,35.86603374976466,34.92313666993209,35.2823371887207,1566200.0,,,,,
2016-06-28,35.569706507490935,35.946864078126374,35.372145822534655,35.59664535522461,1055500.0,,,,,
2016-06-29,35.69542639708961,35.919925934178224,35.34520766732595,35.668487548828125,1549500.0,,,,,
2016-06-30,35.47989825986096,36.00073872633949,34.96803969140607,35.99176025390625,1746300.0,,,,,
2016-07-01,36.09952117860933,36.350959528643656,35.8480794029844,36.1893196105957,755700.0,,,,,
2016-07-05,35.78522109985352,36.06360172994768,35.51582236863472,35.78522109985352,835300.0,,,,,
2016-07-06,35.55174527843596,35.91992436616552,35.174584291283935,35.910945892333984,1147400.0,,,,,
2016-07-07,35.9019668749399,36.126466420250125,35.72236655357348,35.88400650024414,1061800.0,,,,,
2016-07-08,36.099517861257056,36.38687692791542,35.91991758819801,36.30605697631836,794400.0,,,,,
2016-07-11,36.53954941670755,36.9167104821874,36.22525138346738,36.73711013793945,677100.0,,,,,
2016-07-12,36.8448633480783,37.14120438467518,36.64730608260483,36.81792449951172,1131600.0,,,,,
2016-07-13,36.835888148919246,37.05140580779633,36.67424819196573,36.79098892211914,644700.0,,,,,
2016-07-14,36.835889435498935,37.26692819389956,36.324030695798726,37.00650787353516,848600.0,,,,,
2016-07-15,36.99752783651506,37.11426856581856,36.79996712932321,37.04242706298828,627100.0,,,,,
2016-07-18,37.15916139190114,37.419578230827504,36.49464130754537,37.14120101928711,746000.0,,,,,
2016-07-19,36.9526131732554,37.42855094111522,36.88975359733392,37.38365173339844,931000.0,,,,,
2016-07-20,37.50937437803602,38.09307098388672,37.25793605093666,38.09307098388672,1602300.0,,,,,
2016-07-21,37.99429431271047,38.24573264129725,37.742852558533365,38.04817199707031,1311500.0,,,,,
2016-07-22,38.01226105905344,38.21880021012279,37.85959960138164,37.94939804077149,849000.0,,,,,
2016-07-25,38.03021468466319,38.30859530340162,37.92245588168952,38.27267456054688,1193500.0,,,,,
2016-07-26,38.24573797378624,38.3355364106332,38.0122599826297,38.30859756469727,837300.0,,,,,
2016-07-27,38.299615504795,38.37145356242734,38.05715563730372,38.2636947631836,707500.0,,,,,
2016-07-28,38.227785753866186,38.389425715135125,38.08410616891507,38.33554458618164,484300.0,,,,,
2016-07-29,38.34450538848945,38.61390403384018,36.42279071257407,38.55104446411133,1104000.0,,,,,
2016-08-01,38.46125569895101,38.64085255714622,37.17711829443039,38.631874084472656,883800.0,,,,,
2016-08-02,38.47024077613888,38.604941868501065,38.137982420727525,38.28166198730469,1853700.0,,,,,
2016-08-03,38.83841723107852,39.85315602772647,38.43431740713988,39.70947647094727,2057300.0,,,,,
2016-08-04,39.9250020647142,40.1584835320914,39.42212522837844,39.78132247924805,1202700.0,,,,,
