Date,Open,High,Low,Close,Volume,"('Close', 'DRI')","('High', 'DRI')","('Low', 'DRI')","('Open', 'DRI')","('Volume', 'DRI')"
2008-07-18,16.68591909781959,16.90602158275727,16.156622923623274,16.518220901489258,2891151.0,,,,,
2008-07-21,16.518220597112844,16.738324196191446,15.941760014693832,15.994165420532228,2095872.0,,,,,
2008-07-22,15.84219273096494,16.72784608326372,15.674495617196772,16.69640350341797,2762166.0,,,,,
2008-07-23,16.75928046881015,17.791668641320996,16.429126295603776,17.52440071105957,5687437.0,,,,,
2008-07-24,17.456280716848784,17.713067899412938,16.60207118321038,16.670198440551758,4345676.0,,,,,
2008-07-25,16.780250384908168,17.02131572260956,16.287637732755663,16.298118591308594,2234702.0,,,,,
2008-07-28,16.240473310169072,16.853617512975482,16.09373793583765,16.298118591308594,2678040.0,,,,,
2008-07-29,15.988921401239963,17.07371622737306,15.83170521353229,17.03179168701172,4221166.0,,,,,
2008-07-30,17.12088347008213,17.618735931752415,16.8640963167409,17.49820327758789,3657568.0,,,,,
2008-07-31,17.33050576501649,17.655420159667525,16.900780563883604,17.068477630615234,3224745.0,,,,,
2008-08-01,17.152329877103533,17.278103538927386,16.533944663314056,16.806453704833984,2517843.0,,,,,
2008-08-04,16.75927919613911,17.06323177005008,16.533935817685283,16.864089965820312,2402506.0,,,,,
2008-08-05,17.078959423285617,18.30524883361609,17.078959423285617,18.23712158203125,4271954.0,,,,,
2008-08-06,18.247596471005107,18.247596471005107,17.676375977114894,18.16898727416992,2552970.0,,,,,
2008-08-07,17.901729070937037,18.0065398993139,17.519169323722117,17.55585289001465,2469068.0,,,,,
2008-08-08,17.466753097693914,18.813574539611537,17.304295966991248,18.682559967041016,3961293.0,,,,,
2008-08-11,18.67732307362511,19.82500402399058,18.247597980298597,19.395278930664062,3743036.0,,,,,
2008-08-12,19.1122917027235,19.29047185234976,18.603958426706235,18.70352935791016,2248014.0,,,,,
2008-08-13,18.60395766590329,18.698287605955944,17.80215373455403,18.18471336364746,2243092.0,,,,,
2008-08-14,17.969849735662237,18.976035331428616,17.817873419393482,18.724489212036133,1491442.0,,,,,
2008-08-15,18.850271691163105,19.096576939554826,18.651130873115573,18.88695526123047,1780177.0,,,,,
2008-08-18,18.991761491027543,19.04940676765785,18.195197293969287,18.32621192932129,2278667.0,,,,,
2008-08-19,17.76547542379954,17.76547542379954,17.194255710028024,17.2990665435791,3424992.0,,,,,
2008-08-20,17.23617767316915,17.47200201316923,16.900782385362092,17.037036895751953,2751091.0,,,,,
2008-08-21,17.037040043719784,17.08420447315577,16.654479146308123,16.932228088378906,1792594.0,,,,,
2008-08-22,17.19424599968054,17.65017376270278,17.01082602635457,17.592527389526367,1853339.0,,,,,
2008-08-25,17.194251965862204,17.356709169768973,16.843134855366714,16.906021118164062,1519633.0,,,,,
2008-08-26,14.809796879502631,15.1032675264463,14.285741833332828,14.804555892944336,15879629.0,,,,,
2008-08-27,15.087540227196117,15.087540227196117,14.547764653002824,14.736424446105955,3423761.0,,,,,
2008-08-28,14.79932077132933,15.124235205443298,14.600179991187572,15.071829795837402,3064213.0,,,,,
2008-08-29,15.00894070805904,15.391501496643963,14.935573590207758,15.349576950073242,3154603.0,,,,,
2008-09-02,15.59064812157366,16.71736696077616,15.433431851414351,15.606369972229004,5700526.0,,,,,
2008-09-03,15.601127031222155,15.747862421989923,15.250009843893134,15.370542526245115,3566954.0,,,,,
2008-09-04,15.229044298006162,15.454387757401724,14.778356261018398,15.349576950073242,5514599.0,,,,,
2008-09-05,15.087547620847294,15.61160273425848,15.082307751813078,15.590641021728516,3438640.0,,,,,
2008-09-08,16.04133126472263,16.533942759980423,15.449148825541965,16.104217529296875,5246224.0,,,,,
2008-09-09,16.24046940066822,16.40292658281979,15.470108032226564,15.470108032226562,4041168.0,,,,,
2008-09-10,15.569681185962564,16.24571159219585,15.438666553169895,15.994165420532228,3784987.0,,,,,
2008-09-11,15.899829126038345,16.33479516288243,15.7216501463219,16.271907806396484,3600962.0,,,,,
2008-09-12,15.9522403730419,16.114697573335956,15.564439711054904,15.94700050354004,3811388.0,,,,,
2008-09-15,15.454386189083424,16.06229037537351,15.166156498179785,15.470108032226562,2985010.0,,,,,
2008-09-16,15.386261948027702,15.726898221900546,15.213323876122024,15.66401195526123,3044524.0,,,,,
2008-09-17,15.842182279606051,16.02036125397203,14.940807672938188,15.103264808654783,5218705.0,,,,,
2008-09-18,15.328619430717234,15.564443811742033,14.589700353166862,15.428189277648926,6095425.0,,,,,
2008-09-19,16.324321777721494,16.926986257926913,15.72689940424217,16.62303352355957,6777268.0,,,,,
2008-09-22,16.361004358240827,16.429131609381145,15.41246383013204,15.643048286437988,2489540.0,,,,,
2008-09-23,15.658769964529458,15.994165228792433,14.88840849518622,14.961776733398438,2928068.0,,,,,
2008-09-24,15.05610903133239,15.05610903133239,14.63686460615921,14.68927001953125,2257747.0,,,,,
2008-09-25,14.820279637010715,14.94605326678866,14.615897907945268,14.73119068145752,2398479.0,,,,,
2008-09-26,14.411523083192526,14.993223698747045,14.411523083192526,14.967020988464355,2712943.0,,,,,
2008-09-29,14.720709309351491,14.877925502417366,14.018475191209498,14.29098415374756,3601969.0,,,,,
2008-09-30,14.573975068420328,15.17139731792592,13.997513414091705,15.003700256347656,3186598.0,,,,,
2008-10-01,14.830762542801851,15.354817689157596,14.70498890512569,15.12423324584961,3064996.0,,,,,
2008-10-02,15.014182162008538,15.09803125775413,14.68402676683402,14.972257614135742,2617071.0,,,,,
2008-10-03,15.239522295323884,15.307649530942296,14.22285586590575,14.385313034057615,3226871.0,,,,,
2008-10-06,13.693560770338454,14.149488622767544,12.87079401751709,13.557306289672852,4125294.0,,,,,
2008-10-07,13.552066625195668,13.83505644664606,13.085656791685109,13.295279502868652,3055599.0,,,,,
2008-10-08,12.68255051217725,13.554111868708778,12.68255051217725,12.714242935180664,4944401.0,,,,,
2008-10-09,12.719517636469671,12.867418899490811,11.219375610351562,11.219375610351562,5408547.0,,,,,
2008-10-10,10.427048914901514,11.87436949525469,9.402303394422248,11.31973934173584,7248574.0,,,,,
2008-10-13,12.006423732675913,12.29694366455078,11.7317494408744,12.29694366455078,2404967.0,,,,,
2008-10-14,12.793472634961114,13.08399376930277,11.46236075476894,11.763444900512695,3938472.0,,,,,
2008-10-15,11.525745822837504,11.599697040679256,10.802084922790527,10.802084922790527,3582280.0,,,,,
2008-10-16,10.659466736451575,11.092606544494627,10.405921785350772,11.092606544494627,3659246.0,,,,,
2008-10-17,10.802082088125417,11.451791599834907,10.64889931442843,11.203529357910156,3270724.0,,,,,
2008-10-20,11.351432964526744,11.657799702071436,11.19824903221353,11.441229820251465,2657232.0,,,,,
2008-10-21,11.2510719980474,11.684211806090453,11.034502094025871,11.092606544494627,2637991.0,,,,,
2008-10-22,10.828493825160251,10.913009165018815,10.104834186210482,10.368943214416504,3965880.0,,,,,
2008-10-23,10.416488360399374,10.596083259357114,9.698109891650525,10.15237808227539,2956483.0,,,,,
2008-10-24,9.497380992917654,10.194629633509356,9.407583033966512,9.882980346679688,2405862.0,,,,,
2008-10-27,9.724518406466034,10.194633255532072,9.550206184387209,9.550206184387209,1851661.0,,,,,
2008-10-28,9.8248814779442,10.405923843383787,9.016706152489864,10.405923843383787,3302159.0,,,,,
2008-10-29,10.268584489092897,11.018655195548185,10.194633268709588,10.543257713317873,2431816.0,,,,,
2008-10-30,10.839063551680264,11.18768806331486,10.675315435925398,10.93414306640625,2086587.0,,,,,
2008-10-31,10.88659818628184,11.810982032720014,10.817929614010808,11.710619926452637,3212216.0,,,,,
2008-11-03,11.668362943050523,12.106785305097365,11.36727886070438,11.499333381652832,2008950.0,,,,,
2008-11-04,11.789857077621514,12.106789155782868,11.599699183223107,12.0909423828125,1833650.0,,,,,
2008-11-05,11.906066173657353,11.916630313435734,11.023939651145245,11.071478843688965,2353731.0,,,,,
2008-11-06,11.087321128017992,11.28276270665946,10.485151879463952,10.749260902404783,2653876.0,,,,,
2008-11-07,10.860191961832106,10.965835617885372,10.07314492090396,10.347819328308104,3183913.0,,,,,
2008-11-10,10.43233232337064,10.749263219208189,9.72979969135076,9.835444450378418,1736212.0,,,,,
2008-11-11,9.566052357240991,9.935806224977435,9.428715737706064,9.661131858825684,2063766.0,,,,,
2008-11-12,9.481538015217271,9.613592563973004,9.132912992128448,9.243839263916016,3084461.0,,,,,
2008-11-13,9.148757499905226,9.82487741121334,8.63638451229253,9.708669662475586,4814073.0,,,,,
2008-11-14,9.529074702744296,9.846006663718128,9.164603567519263,9.169885635375977,2466048.0,,,,,
2008-11-17,9.006138448186906,9.270248048698912,8.826543626797521,8.847672462463379,2050229.0,,,,,
2008-11-18,8.631102836494463,9.058960502419511,8.451508010211482,8.731464385986328,2383936.0,,,,,
2008-11-19,8.715617111449834,8.789568315768411,7.865184460734935,7.891595363616943,2897416.0,,,,,
2008-11-20,7.833492285875106,8.018368624832782,7.1151140765823255,7.15208911895752,3286721.0,,,,,
2008-11-21,7.326401822729176,7.574665253707223,6.977777394563846,7.553536415100098,3314353.0,,,,,
2008-11-24,7.537690339816905,8.509614187597709,7.437328769840955,8.271915435791016,2756796.0,,,,,
2008-11-25,8.641669004968398,8.826545942901129,8.208529169013568,8.757877349853516,2111534.0,,,,,
2008-11-26,8.58884408634623,9.634717686060322,8.456789580831645,9.576614379882812,2825372.0,,,,,
2008-11-28,9.544924080036347,9.687543895954333,9.381175986913718,9.661131858825684,791364.0,,,,,
2008-12-01,9.44455966060958,9.449841728317637,8.567715570063669,8.599409103393555,2683298.0,,,,,
2008-12-02,8.705053808138722,9.021985236570355,8.330017936977768,9.000856399536133,2816870.0,,,,,
2008-12-03,8.948037531307774,9.629440918235057,8.858240085267406,9.581900596618652,3599955.0,,,,,
2008-12-04,9.587181950060836,10.247455841295949,9.449844764284205,9.962217330932615,3338740.0,,,,,
2008-12-05,9.687543172571294,10.918293968428213,9.687543172571294,10.828495979309082,5425998.0,,,,,
2008-12-08,11.092605971690451,12.159608665928149,11.092605971690451,11.636672019958496,5354290.0,,,,,
2008-12-09,11.55743919959086,11.715904643621393,10.913011031786152,11.08204174041748,3686318.0,,,,,
2008-12-10,11.261634116863972,11.821546863599718,11.192966667636092,11.499333381652832,3072939.0,,,,,
2008-12-11,11.478205032153356,11.488770296461128,10.41120237652651,10.56966781616211,3363352.0,,,,,
2008-12-12,9.74564433944768,11.927189597842206,9.270247535667972,11.62082290649414,5829623.0,,,,,
2008-12-15,11.68949238357283,11.895498113222573,11.12957963487699,11.34086799621582,3107954.0,,,,,
2008-12-16,11.398971225895048,12.180736466500155,11.266916705451552,12.122632026672363,3150800.0,,,,,
2008-12-17,11.98529483323082,12.920242863492286,11.768724969617969,12.745930671691896,4253608.0,,,,,
2008-12-18,12.867424465830371,12.867424465830371,12.186021158765511,12.666701316833496,4821904.0,,,,,
2008-12-19,14.187974898837457,15.33421058621004,13.744269743780409,15.080665588378906,14545027.0,,,,,
2008-12-22,14.75316728579618,15.054252562461796,14.198537046871998,14.996148109436035,5856248.0,,,,,
2008-12-23,14.996146103204367,15.1863050812287,14.510184520938129,14.658085823059082,3250587.0,,,,,
2008-12-24,14.742601836916814,15.022557684381807,14.721472434475388,14.975018501281738,1026737.0,,,,,
2008-12-26,14.938040879043475,15.2074325626842,14.700342732448137,15.05424976348877,980199.0,,,,,
2008-12-29,15.03840467989074,15.117637404299868,14.256640446555824,14.536596298217772,1678264.0,,,,,
2008-12-30,14.747883141293448,14.816551725899416,14.499620837331976,14.800704956054688,2456539.0,,,,,
2008-12-31,14.80070327544625,15.01199163758136,14.689778153292178,14.885218620300291,2433941.0,,,,,
2009-01-02,15.048974850116211,15.719814214433647,14.700350272137024,15.603605270385742,2874594.0,,,,,
2009-01-05,15.455696977401484,15.614162418762891,15.00142892799941,15.181022644042969,3064996.0,,,,,
2009-01-06,15.365901505292843,15.49795605167122,14.81655278902782,15.28666877746582,3595816.0,,,,,
2009-01-07,15.026040544574826,15.212204605911056,14.520740037962655,14.605843544006348,3795167.0,,,,,
2009-01-08,14.499459757560794,14.994122440046423,14.127132897471354,14.696261405944824,3696387.0,,,,,
2009-01-09,14.67498871915777,14.728178122058452,14.159050603081027,14.190964698791504,1927509.0,,,,,
2009-01-12,14.09521913896832,14.302657291444383,13.414393632825558,13.675021171569824,3538763.0,,,,,
2009-01-13,13.93033894329016,14.18032896376953,13.419718976594858,13.648433685302734,2487527.0,,,,,
2009-01-14,13.196319883255605,13.302699825566163,12.8027176149746,12.978242874145508,3294776.0,,,,,
2009-01-15,13.026114871149709,13.675026546620211,12.56868438055266,13.37184715270996,3195212.0,,,,,
2009-01-16,13.627153462071654,13.882462785938744,13.265464212912022,13.813316345214844,3042175.0,,,,,
2009-01-20,13.72821370603886,13.834592494175972,12.403794842926857,12.526130676269531,3286050.0,,,,,
2009-01-21,12.616551203595357,13.308014394789035,12.536767120179723,13.244187355041504,3431144.0,,,,,
2009-01-22,13.456949530129805,14.792007509642618,13.063347235880812,14.36117172241211,5063206.0,,,,,
2009-01-23,13.962245675910705,14.377124284513611,13.823953941301305,14.164366722106934,2860051.0,,,,,
2009-01-26,14.265428015289524,14.855831918705633,14.127135127287548,14.440953254699709,2472984.0,,,,,
2009-01-27,14.557977073405173,14.893070649464311,14.339899995434395,14.733502388000488,2419510.0,,,,,
2009-01-28,15.01539679612725,15.206879039550811,14.73881221612362,14.956889152526855,3239624.0,,,,,
2009-01-29,14.526056907721095,14.871789131599002,14.414358717320154,14.557971000671388,2715964.0,,,,,
2009-01-30,14.504780754273265,14.6058401511651,13.792041042841351,13.946290969848633,2485065.0,,,,,
2009-02-02,13.56332731138146,14.089903039462795,13.515456171596751,13.925015449523926,2219376.0,,,,,
2009-02-03,13.930338752996198,14.542018144638416,13.53141701586418,14.377130508422852,2584294.0,,,,,
2009-02-04,14.37713189274995,15.12710428600635,14.143097769299112,14.834561347961426,5641906.0,,,,,
2009-02-05,14.797321246623538,15.185605162428969,14.690942464734349,15.132415771484377,2680949.0,,,,,
2009-02-06,15.153692012304417,15.573888907742898,15.010080874845688,15.26007080078125,2867323.0,,,,,
2009-02-09,15.238793905462169,15.276026250555386,14.770725923140803,15.212199211120604,2102137.0,,,,,
2009-02-10,15.04731566299411,15.21220326583144,14.361170550214592,14.488825798034668,3713167.0,,,,,
2009-02-11,14.65370953328738,15.10050108034726,14.568606057202205,14.988802909851074,3804452.0,,,,,
2009-02-12,14.62712032713665,15.627082574097546,14.62712032713665,15.568574905395508,5790804.0,,,,,
2009-02-13,15.419640025768464,15.791965783200162,15.206881315168232,15.595165252685549,4875825.0,,,,,
2009-02-17,15.057952462039456,15.174970049631714,14.685625528221063,14.882427215576172,5175076.0,,,,,
2009-02-18,14.940934189389734,15.137734717847106,14.515417907562362,14.680305480957031,4591789.0,,,,,
2009-02-19,14.882428060156782,15.297306764378156,14.430317000918151,14.488825798034668,3200358.0,,,,,
2009-02-20,14.260111397924785,15.174971186616492,14.217559647878051,15.01540184020996,6426334.0,,,,,
2009-02-23,15.169644866368516,15.424954115159002,14.53668943392944,14.568603515625,4891599.0,,,,,
2009-02-24,14.65372005803835,15.153701353022145,14.568616520829206,15.089874267578123,5240743.0,,,,,
2009-02-25,14.983481730882792,15.291980352893438,14.701576663173856,14.951567649841309,4673789.0,,,,,
2009-02-26,15.185605847552129,15.185605847552129,13.82927291249709,14.010117530822754,7063766.0,,,,,
2009-02-27,13.823958160524729,14.595205694567037,13.733535260963908,14.43563747406006,5522542.0,,,,,
2009-03-02,14.17500935738896,14.361172289952494,13.558010620568682,13.680346488952637,4859157.0,,,,,
2009-03-03,13.765450291803475,14.073949099339702,13.196321557231432,13.425037384033203,4256516.0,,,,,
2009-03-04,13.722890960907623,13.962243175755424,13.446305271365958,13.558003425598145,4414588.0,,,,,
2009-03-05,13.292058373010748,13.69097995568276,12.903775576885293,13.153766632080078,5147668.0,,,,,
2009-03-06,13.270784701384937,13.632473980387878,12.82399306402109,13.222914695739746,4477458.0,,,,,
2009-03-09,12.994199494677806,13.393121144172053,12.8825012966284,12.935691833496094,2862177.0,,,,,
2009-03-10,13.180361491366202,14.467546861524262,13.03674922046377,14.345211029052734,5182123.0,,,,,
2009-03-11,13.786721128466668,14.536693161211671,13.786721128466668,14.249469757080078,4643808.0,,,,,
2009-03-12,14.238830172226097,15.190921996778048,14.228192522019189,14.956889152526855,5358429.0,,,,,
2009-03-13,15.004759914301486,15.361129726418335,14.690941840116112,15.212199211120604,3989149.0,,,,,
2009-03-16,15.371768480784816,15.946215281714798,15.254752044265722,15.307941436767578,5783421.0,,,,,
2009-03-17,15.276028354129302,15.903664588928224,15.07922781588643,15.903664588928224,5768654.0,,,,,
2009-03-18,17.829128065733002,19.18546129909921,17.61637044556193,19.079082489013672,19930305.0,,,,,
2009-03-19,18.97269628412916,19.249283141959538,18.26527606855716,18.584413528442383,6722005.0,,,,,
2009-03-20,18.584414204103087,18.584414204103087,17.664235270178345,18.020605087280277,5855689.0,,,,,
2009-03-23,18.28655237094978,19.233325958251957,17.978052563831458,19.233325958251957,5568744.0,,,,,
2009-03-24,18.930145224268216,19.45671969374826,18.2759132770867,18.29718971252441,5153708.0,,,,,
