Date,Open,High,Low,Close,Volume,"('Close', 'REG')","('High', 'REG')","('Low', 'REG')","('Open', 'REG')","('Volume', 'REG')"
2008-02-19,28.287954417684432,28.287954417684432,27.34713481045729,27.571372985839844,536200.0,,,,,
2008-02-20,27.3861206885533,28.019832611083984,27.298375760558592,28.019832611083984,984900.0,,,,,
2008-02-21,28.01983531505368,28.487807069816142,27.67860521320646,27.732227325439453,902100.0,,,,,
2008-02-22,27.86872197124336,28.609678268432617,27.47874546207919,28.609678268432617,890100.0,,,,,
2008-02-25,28.531672100748587,29.418869018554688,28.16119502302183,29.418869018554688,746900.0,,,,,
2008-02-26,29.282385421922616,29.696735064900963,29.009400968238214,29.65286445617676,774900.0,,,,,
2008-02-27,29.423761718981535,29.881983974262823,29.14102753241827,29.467634201049805,842900.0,,,,,
2008-02-28,29.27263675651835,29.27263675651835,28.53168052279375,29.004528045654297,726200.0,,,,,
2008-02-29,28.858290284539912,29.150772208751427,28.531683671600824,28.93140983581543,1045700.0,,,,,
2008-03-03,29.063032016572013,29.20439910888672,28.55606338892915,29.20439910888672,732300.0,,,,,
2008-03-04,28.87779068300997,28.975283421783438,28.058839032340217,28.59505653381348,1159700.0,,,,,
2008-03-05,28.7949348927228,29.136165238039084,28.37083530359489,28.75106239318848,794500.0,,,,,
2008-03-06,28.54142786503425,28.59017608279411,27.79072204752181,27.805347442626957,1161300.0,,,,,
2008-03-07,27.610364532015492,28.239202736608643,27.035148449302277,27.87847328186035,966400.0,,,,,
2008-03-10,27.90771573176749,27.90771573176749,27.44949364508721,27.63473129272461,968700.0,,,,,
2008-03-11,28.229454074984496,29.258018493652344,27.97596885515909,29.258018493652344,911300.0,,,,,
2008-03-12,29.238518725426008,29.682117388009488,28.814419354716595,28.88753890991211,725400.0,,,,,
2008-03-13,28.400061857942006,29.267761570148256,27.868718352097435,29.0776481628418,779000.0,,,,,
2008-03-14,29.19952060038928,29.282389797546188,27.86872281692888,28.71204948425293,1114800.0,,,,,
2008-03-17,28.36594768007649,29.16052623494525,27.9662214558111,28.83392143249512,754700.0,,,,,
2008-03-18,29.29700331312025,30.559553146362305,29.29700331312025,30.559553146362305,1032300.0,,,,,
2008-03-19,30.65217994363323,31.334638293424423,30.5351860741966,30.837417602539062,1154900.0,,,,,
2008-03-20,30.76430502640733,31.797745218483215,30.57419157264056,31.77824592590332,741900.0,,,,,
2008-03-24,31.895232040527837,32.69956004434369,31.72948994392567,32.372955322265625,677200.0,,,,,
2008-03-25,32.436323466884495,32.53381618729802,31.78798609071876,32.32420349121094,583200.0,,,,,
2008-03-26,32.109724480287085,32.22671650943798,31.60762609533253,31.856237411499023,524300.0,,,,,
2008-03-27,31.92447523051349,32.416821989295315,31.592994796745828,31.60761833190918,673300.0,,,,,
2008-03-28,31.583243243528877,31.817227216433675,31.227387814221405,31.23226356506348,713500.0,,,,,
2008-03-31,31.32977805363945,32.25110220984392,31.11041746161173,31.568641662597656,689400.0,,,,,
2008-04-01,32.017102881012136,33.36252419552057,31.66124733177601,33.31377410888672,728700.0,,,,,
2008-04-02,33.5916339945264,34.215596383476665,33.00179071339049,34.20584487915039,1090900.0,,,,,
2008-04-03,34.03034371773321,35.136904788269426,33.8061075409405,35.11252975463867,792900.0,,,,,
2008-04-04,35.19053648654609,35.73650168537165,34.70306543381813,35.0345458984375,980000.0,,,,,
2008-04-07,35.18566405858168,35.19053981092007,34.298466807569554,34.508079528808594,617700.0,,,,,
2008-04-08,34.7176926216219,34.8005618167149,34.06447940833097,34.1619758605957,952700.0,,,,,
2008-04-09,33.55264817753526,34.14736371793129,32.67032265586595,32.85556411743164,727700.0,,,,,
2008-04-10,32.797049783778604,33.55750338841684,32.52406720141796,33.39664077758789,548600.0,,,,,
2008-04-11,33.10904295361339,33.767128328642514,32.83606027220518,32.923805236816406,599100.0,,,,,
2008-04-14,32.93353675632537,33.29913997509136,32.59718432405428,32.65080642700195,326100.0,,,,,
2008-04-15,32.78730160354943,33.11878204345703,32.49969176994449,33.11878204345703,383400.0,,,,,
2008-04-16,33.49414129595476,34.08885667671369,33.22603440271909,34.04985809326172,659000.0,,,,,
2008-04-17,33.85000256950814,34.41546724847542,33.59651545343538,34.376468658447266,368700.0,,,,,
2008-04-18,35.01016933733566,35.156412134444935,34.30333782922807,34.391082763671875,655500.0,,,,,
2008-04-21,34.12298692570025,34.26922978588314,33.47952503529432,33.61601638793945,553300.0,,,,,
2008-04-22,33.4941328077117,33.93773321406192,33.3040194104498,33.62087631225586,621100.0,,,,,
2008-04-23,33.75737615559115,34.254595077720154,33.552639171132725,34.04985809326172,762800.0,,,,,
2008-04-24,33.95236666897505,35.00530242919922,33.90849233111459,35.00530242919922,840500.0,,,,,
2008-04-25,35.102778574302825,35.25389335468159,34.51781129576781,35.23439407348633,570400.0,,,,,
2008-04-28,35.200273342904325,35.32214106825122,34.82979441649957,35.029659271240234,470700.0,,,,,
2008-04-29,35.044305499854445,35.25391827197224,34.75182351341596,35.00043487548828,543700.0,,,,,
2008-04-30,35.14666858892211,35.85350397617819,34.888309478759766,34.888309478759766,784000.0,,,,,
2008-05-01,34.91755294805589,35.2051628260007,34.683568906818394,35.073543548583984,790800.0,,,,,
2008-05-02,34.67381776378248,35.63413641918362,34.46420504347101,34.57144927978516,701500.0,,,,,
2008-05-05,34.18634411450208,34.922426456788095,34.18634411450208,34.56169891357422,492700.0,,,,,
2008-05-06,34.352092482596625,34.9614314191572,34.293594605807314,34.79081726074219,719600.0,,,,,
2008-05-07,34.91754235583834,34.91754235583834,33.57212522908107,33.65987014770508,508700.0,,,,,
2008-05-08,33.70375264430698,33.83049617574842,32.96767021819827,33.25040435791016,636200.0,,,,,
2008-05-09,32.88967529205801,33.22603153687774,32.782431056370015,32.982295989990234,520300.0,,,,,
2008-05-12,33.12366207770659,33.64525604248047,32.953047924576744,33.64525604248047,730700.0,,,,,
2008-05-13,33.66475311032957,33.932863704044046,33.323524826610566,33.75737380981445,444400.0,,,,,
2008-05-14,33.888981210334336,34.21071384531724,33.888981210334336,34.074222564697266,393100.0,,,,,
2008-05-15,34.06935208134704,34.278964785883566,33.79636947789818,34.249717712402344,313900.0,,,,,
2008-05-16,34.39595403944556,34.39595403944556,33.94260584131201,34.14734649658203,457200.0,,,,,
2008-05-19,34.30250305243223,34.32713300433611,33.83948701426115,33.96755599975586,374100.0,,,,,
2008-05-20,33.88381123838634,33.9429208525622,33.3518359848098,33.43064880371094,420800.0,,,,,
2008-05-21,33.48977069024313,33.775461658506764,32.68688444288552,32.77554702758789,496200.0,,,,,
2008-05-22,32.73614035015827,32.95287194622675,32.42582318506335,32.54896545410156,450300.0,,,,,
2008-05-23,32.38148791461503,32.68195533222797,32.21401624342281,32.31745529174805,383700.0,,,,,
2008-05-27,32.30760147065053,32.89868657237125,32.24849559108093,32.58344268798828,358500.0,,,,,
2008-05-28,33.051379290862194,33.474988933328355,32.55388354647691,32.617919921875,676600.0,,,,,
2008-05-29,32.450442198191304,33.095710100504995,32.37655985953205,33.01197052001953,677400.0,,,,,
2008-05-30,32.987354170314745,33.159752608637206,32.578520903718555,32.750919342041016,574600.0,,,,,
2008-06-02,32.544037535545485,32.63270011637049,31.9775823668304,32.13520431518555,440100.0,,,,,
2008-06-03,32.50954879226808,32.69180064595417,32.24356112391648,32.593284606933594,718900.0,,,,,
2008-06-04,32.64748120733238,33.19915998365456,32.46030629154654,32.81495666503906,630200.0,,,,,
2008-06-05,32.99226615135685,33.58334732055664,32.94300625558818,33.58334732055664,347700.0,,,,,
2008-06-06,33.35184875998047,33.35184875998047,32.12042617797852,32.12042617797852,487900.0,,,,,
2008-06-09,32.209094621453254,32.56867173442039,31.48994415352315,31.50964736938477,577000.0,,,,,
2008-06-10,31.28305773783108,31.883994424518644,30.923482577511376,31.677112579345703,486000.0,,,,,
2008-06-11,31.588453361706,31.86429459857957,30.962892291268123,30.97766876220703,511100.0,,,,,
2008-06-12,31.184550091183937,31.58353173470634,30.4604729200143,30.89393424987793,577000.0,,,,,
2008-06-13,30.95796169312533,31.470233917236328,30.662421037139115,31.470233917236328,322200.0,,,,,
2008-06-16,31.23871790098846,31.86920547485352,31.135278885713944,31.86920547485352,349200.0,,,,,
2008-06-17,32.01205644546792,32.01205644546792,30.765857547299213,30.77570915222168,421200.0,,,,,
2008-06-18,30.46540003618455,30.77079425064129,30.04671702594841,30.38658905029297,379500.0,,,,,
2008-06-19,30.430909071714208,31.23872184753418,30.081185568841168,31.23872184753418,439300.0,,,,,
2008-06-20,31.036779204182185,31.17962469892896,30.16493352149119,30.20433807373047,601900.0,,,,,
2008-06-23,30.243738470364324,30.416136875140964,29.36696434020996,29.36696434020996,460600.0,,,,,
2008-06-24,29.34725652212927,30.209252113525128,29.081268860109677,29.91370964050293,447900.0,,,,,
2008-06-25,29.958036291186552,30.99735683009667,29.829969221288128,30.34223937988281,406500.0,,,,,
2008-06-26,29.815202984662022,30.32255036668721,29.529513922426123,29.554141998291016,552200.0,,,,,
2008-06-27,29.613246238083278,29.89893714538055,28.9433521317325,29.041866302490234,546200.0,,,,,
2008-06-30,29.45563079690997,29.667435652987077,28.61826297974491,29.120683670043945,543800.0,,,,,
2008-07-01,28.79066923049092,29.34234619140625,28.327652994167085,29.34234619140625,551000.0,,,,,
2008-07-02,29.28323026595812,29.35711449572312,28.31286864056298,28.401531219482425,891700.0,,,,,
2008-07-03,28.569001047506287,28.662588477945487,27.53460693359375,27.53460693359375,478500.0,,,,,
2008-07-07,27.687302126529858,27.790741162160355,26.84008475217329,27.165180206298828,904300.0,,,,,
2008-07-08,27.091292975894262,29.504881647165437,26.89426463901444,29.209339141845703,1327300.0,,,,,
2008-07-09,29.00739894867974,29.27338675903294,27.106081597566018,27.1898193359375,852900.0,,,,,
2008-07-10,27.071600041112045,28.504976192879383,26.879498373195112,28.15032768249512,989100.0,,,,,
2008-07-11,27.45087825468761,28.27346970479727,26.87949812103745,27.80552864074707,1357500.0,,,,,
2008-07-14,28.12568612564975,28.46555990168356,26.337662200695068,26.554391860961918,1260000.0,,,,,
2008-07-15,26.229300549952804,26.89426798130867,25.45104058946061,26.042123794555664,1189000.0,,,,,
2008-07-16,26.11108415468858,27.56416320800781,25.55448248872365,27.56416320800781,1247300.0,,,,,
2008-07-17,27.83013420393201,28.6724263102944,27.0863562227642,28.66750144958496,1407100.0,,,,,
2008-07-18,28.81529474213084,28.982768325193916,28.046886205899916,28.303022384643555,776500.0,,,,,
2008-07-21,28.421229338723244,28.73154830932617,27.904032307052667,28.73154830932617,617200.0,,,,,
2008-07-22,28.39168081905377,29.71176607348184,28.08628852258217,29.66250991821289,822700.0,,,,,
2008-07-23,28.697084167024244,30.80035512582868,28.43602306135852,30.61318016052246,1394600.0,,,,,
2008-07-24,30.465393822193956,30.613166034726603,28.012400272775256,28.21928024291992,924700.0,,,,,
2008-07-25,28.317794898176206,28.997538819578345,27.987772664740294,28.677370071411133,764400.0,,,,,
2008-07-28,28.69214676554024,29.455628406677004,28.022252566168028,28.174949645996094,816000.0,,,,,
2008-07-29,28.490189721495277,29.1551570892334,28.081356568425537,29.1551570892334,1413800.0,,,,,
2008-07-30,29.42607146725315,29.52458375929964,28.33256773872302,29.283226013183597,1017400.0,,,,,
2008-07-31,28.86947325276976,29.43592655114835,28.67244487481085,29.307859420776367,659200.0,,,,,
2008-08-01,29.381747388004328,29.406375467054225,28.33749954947033,28.948286056518555,608200.0,,,,,
2008-08-04,28.953208864607003,28.9581356074683,28.160172374104867,28.47049140930176,543600.0,,,,,
2008-08-05,28.83005752151932,30.19940036051445,28.52959018764987,29.923561096191406,991800.0,,,,,
2008-08-06,29.93342626642552,29.93342626642552,29.293086772993934,29.549222946166992,605200.0,,,,,
2008-08-07,28.81035877759842,29.34233226772412,27.214434549218463,28.391674041748047,968700.0,,,,,
2008-08-08,28.27838799762132,29.662507651322272,27.86955667892781,29.44085121154785,1051700.0,,,,,
2008-08-11,29.23890147285977,30.53928356936668,29.174866965061515,30.0664176940918,956400.0,,,,,
2008-08-12,29.82505459080833,30.179704896068383,29.184715223312377,29.554141998291016,751000.0,,,,,
2008-08-13,29.3374095806296,29.70683632136401,28.884245134914565,29.485179901123047,515500.0,,,,,
2008-08-14,29.06157160954621,30.55898185191373,29.06157160954621,30.37672996520996,556600.0,,,,,
2008-08-15,30.71168288485133,31.194402260325365,30.07134342540895,30.494953155517575,845600.0,,,,,
2008-08-18,30.487470532605336,30.94600468669791,29.79967215336628,29.83456039428711,823100.0,,,,,
2008-08-19,29.50062986739571,29.650153084059596,29.141779090695756,29.15673065185547,855100.0,,,,,
2008-08-20,29.346118927001957,29.515576887804304,28.85269660249132,29.346118927001957,775700.0,,,,,
2008-08-21,28.52873916794178,29.286314054290912,28.513785706143707,29.16171264648437,673600.0,,,,,
2008-08-22,29.47571664464409,30.65693777560968,29.34114685991124,30.442625045776367,755900.0,,,,,
2008-08-25,30.098711434257687,30.098711434257687,29.062028859147382,29.18663024902344,552000.0,,,,,
2008-08-26,29.15673335227392,29.74485222840404,28.99724368090984,29.56542587280273,405700.0,,,,,
2008-08-27,29.42587700124207,29.939234333915284,29.23149905591016,29.665111541748047,385100.0,,,,,
2008-08-28,29.97910379448751,31.165307998657227,29.874437151899816,31.165307998657227,558500.0,,,,,
2008-08-29,30.95098176255408,31.23008953578468,30.497432819345708,30.88619041442871,490100.0,,,,,
2008-09-02,31.27496651745429,31.912925385420696,30.29809152556388,30.866273880004883,548100.0,,,,,
2008-09-03,30.821394034428785,31.26497459411621,30.65193610026287,31.26497459411621,861600.0,,,,,
2008-09-04,30.841347227400018,31.2001980615655,30.09373862942704,30.23329162597656,1064400.0,,,,,
2008-09-05,29.81960884899707,30.81143495783644,29.55545258026609,30.73667335510254,1029500.0,,,,,
2008-09-08,32.27176344385233,32.64556765362668,31.394570401472457,32.331573486328125,1301500.0,,,,,
2008-09-09,32.31661855484755,32.45119020157974,31.100511428550405,31.474315643310547,1482200.0,,,,,
2008-09-10,31.67367769073719,31.91291216713398,30.806452951457132,31.63380622863769,881600.0,,,,,
2008-09-11,30.9759094293499,31.96275040796535,30.806451445859068,31.9278621673584,827500.0,,,,,
2008-09-12,31.439419468417466,32.63559341430664,31.43443434876937,32.63559341430664,1255900.0,,,,,
2008-09-15,30.42267382311073,32.655528454559146,30.42267382311073,30.766572952270508,1274300.0,,,,,
2008-09-16,30.5223542072828,32.67048263549805,29.729889371933435,32.67048263549805,1386600.0,,,,,
2008-09-17,32.231883099652705,32.74524016145983,31.2400572092914,31.324785232543945,1504700.0,,,,,
2008-09-18,31.459356650235183,35.287113189697266,30.75162170734111,35.287113189697266,2050000.0,,,,,
2008-09-19,34.988080772790056,40.74466848316877,33.52775182979348,35.36188507080078,1712600.0,,,,,
2008-09-22,35.09274476667976,35.1874392574927,31.698599595651395,31.773361206054688,778300.0,,,,,
2008-09-23,32.09233896315627,32.98448551805589,31.92786418879602,32.26179885864258,660900.0,,,,,
2008-09-24,32.39637078211231,32.69042832245682,31.404542593917903,31.76339530944824,934100.0,,,,,
2008-09-25,31.967733557547447,32.555852293322985,31.51916967686084,32.17706298828125,834000.0,,,,,
2008-09-26,31.67865921819148,32.99943285896719,31.53412114428554,32.86984634399414,942400.0,,,,,
2008-09-29,32.34155214825346,32.75522987601875,30.876239776611328,30.876239776611328,1033400.0,,,,,
2008-09-30,31.235084897199062,33.71714700326175,31.235084897199062,33.238677978515625,1118800.0,,,,,
2008-10-01,32.710368981504004,33.17388649496279,31.91292051817013,32.4312629699707,892400.0,,,,,
2008-10-02,31.658724867680306,32.137195702660925,29.425867942414676,29.83456039428711,1055500.0,,,,,
2008-10-03,30.322994296596125,30.646958670570022,27.53690714472613,27.786109924316406,1088300.0,,,,,
2008-10-06,27.27275201602775,27.27275201602775,25.448587798366805,26.310829162597656,1763300.0,,,,,
2008-10-07,26.42548150752859,26.87404568459974,24.870455604733507,24.890390396118164,1272900.0,,,,,
2008-10-08,24.750830203983543,26.39058562648404,24.142774562520444,24.671085357666016,1469000.0,,,,,
2008-10-09,25.00002297294793,25.56820501076802,22.29368061279116,22.463138580322266,2424700.0,,,,,
2008-10-10,22.15413983458189,25.69780563980324,21.22212145176029,25.184446334838867,3120300.0,,,,,
2008-10-13,25.9220736638874,26.21613303536705,24.546475084539463,25.95197868347168,1505700.0,,,,,
2008-10-14,27.36745305088484,27.36745305088484,22.717329514424037,23.92845344543457,2392600.0,,,,,
2008-10-15,23.66429979705753,23.80883789041525,19.77175102505128,20.57418441772461,1888900.0,,,,,
2008-10-16,20.70377773956717,21.137390260569077,19.7019809998609,20.748634338378903,2278300.0,,,,,
2008-10-17,20.52435134432024,21.750429176817903,19.95118390408891,20.748634338378903,1695400.0,,,,,
2008-10-20,20.808421126108087,20.977879002946167,19.966116859590603,20.898134231567383,1061500.0,,,,,
2008-10-21,20.70875371902698,21.1224313079864,20.22530154675465,20.334949493408203,1492100.0,,,,,
2008-10-22,19.756802675066584,20.32498489852197,17.947589357274207,18.48586845397949,2399800.0,,,,,
2008-10-23,18.60547882240843,18.97429783949023,16.262972517267354,17.902725219726562,3815900.0,,,,,
2008-10-24,16.517161679463072,17.74323902882651,16.19818239194737,16.387577056884766,2728300.0,,,,,
2008-10-27,16.262973991501102,16.980677315049235,15.201369613973922,15.266161918640137,1555000.0,,,,,
