Date,Open,High,Low,Close,Volume,"('Close', 'CRM')","('High', 'CRM')","('Low', 'CRM')","('Open', 'CRM')","('Volume', 'CRM')"
2015-05-12,70.08587064570594,71.52327994769396,69.43160758245014,71.14657592773438,3575500.0,,,,,
2015-05-13,71.76118368228734,71.8999669672808,70.40308146414075,71.16639709472656,4209700.0,,,,,
2015-05-14,71.87022894570201,72.44519259241686,71.1763125190612,72.2469253540039,3199500.0,,,,,
2015-05-15,72.58397971796916,72.67319430763374,71.62240435937693,71.77110290527344,3649300.0,,,,,
2015-05-18,71.91980465680754,72.56415244587551,71.04744384899669,72.16763305664062,2856700.0,,,,,
2015-05-19,72.35597066050231,72.46501575117475,70.22464511070739,70.85909271240234,5104100.0,,,,,
2015-05-20,70.61126515844546,70.61126515844546,68.6881145148644,69.5505599975586,9728300.0,,,,,
2015-05-21,72.87145127039365,74.03128615105035,71.68187063425863,72.27666473388672,12316000.0,,,,,
2015-05-22,72.36589409513766,75.2307898453611,71.87023728626686,74.35843658447266,11304800.0,,,,,
2015-05-26,73.02016851316138,73.33738858482212,72.5839880784567,72.93094635009766,6547800.0,,,,,
2015-05-27,72.36588761896233,73.81320446376694,72.29649597445534,73.30763244628906,3927000.0,,,,,
2015-05-28,72.286581038049,72.8516294495439,71.89996936508523,72.04866790771484,5066300.0,,,,,
2015-05-29,71.92971287491729,72.29650163208454,71.03753667947264,72.1180648803711,4838100.0,,,,,
2015-06-01,72.15770684774195,72.85162323667278,71.62239667780044,72.46501159667969,3191400.0,,,,,
2015-06-02,72.19736250936757,72.7128421908072,71.97927233383177,72.26675415039062,2623000.0,,,,,
2015-06-03,72.57406634885479,72.96067804034928,72.06849430493028,72.8318099975586,2649500.0,,,,,
2015-06-04,72.27667241536103,72.84172081956342,71.38448873421989,71.58274841308594,2767500.0,,,,,
2015-06-05,71.37458593291153,73.03007798592809,71.22588736625998,72.91112518310547,3187600.0,,,,,
2015-06-08,72.64345149041321,72.64345149041321,70.62117105897062,71.21595764160156,3830600.0,,,,,
2015-06-09,71.83058183206893,71.8504123392198,70.38326489807753,71.13666534423828,3236500.0,,,,,
2015-06-10,71.40431629808141,72.66328878603846,70.84918311083118,72.3956298828125,2476600.0,,,,,
2015-06-11,72.53441101496291,72.85163105008509,71.62240435937693,71.77110290527344,2371700.0,,,,,
2015-06-12,71.57284109134147,71.72153964852959,70.84918637648094,71.14657592773438,2288100.0,,,,,
2015-06-15,70.69056842276906,72.03875548618987,70.11561229878971,71.9297103881836,2844600.0,,,,,
2015-06-16,71.37457260059965,72.91111156377796,71.37457260059965,72.76241302490234,3434200.0,,,,,
2015-06-17,72.8615377628384,75.1514693866145,72.67318578923903,73.77354431152344,7291600.0,,,,,
2015-06-18,73.98172486506026,75.54800203313326,73.95198666972449,75.0523452758789,4230300.0,,,,,
2015-06-19,74.84417516072591,75.29026324570646,74.30886492087583,74.34851837158203,5372600.0,,,,,
2015-06-22,74.84417915344939,75.05235410842067,73.70416696497759,74.13043212890625,3112700.0,,,,,
2015-06-23,74.2097363010141,74.32869665509695,73.21842270635788,73.55546569824219,3142400.0,,,,,
2015-06-24,73.45632833132495,73.90242394112482,72.35596974885573,72.86154174804688,2763300.0,,,,,
2015-06-25,73.67442807745438,74.00156338783249,72.73268316189373,72.97059631347656,1958200.0,,,,,
2015-06-26,73.10936443364663,73.2679782105127,71.4637805327064,71.71160888671875,4089800.0,,,,,
2015-06-29,71.04745223518694,71.2457195163297,69.32256848642386,69.39196014404297,2698200.0,,,,,
2015-06-30,70.06604402576161,70.16517387097986,68.50968201015576,69.02516174316406,3559900.0,,,,,
2015-07-01,69.96690716988304,70.42291046269351,69.54064207134606,69.92725372314453,3060700.0,,,,,
2015-07-02,70.30396064675502,70.43283625872787,69.37213097983374,69.80830383300781,1562300.0,,,,,
2015-07-06,69.16394419532067,69.22342815222385,67.95454799741641,68.55924987792969,3586700.0,,,,,
2015-07-07,69.57038944615526,69.89752475257568,67.73646078044243,69.64969635009766,4937200.0,,,,,
2015-07-08,69.42167907197819,69.87768234732174,68.47001907607145,68.78723907470703,2988500.0,,,,,
2015-07-09,69.88760514545741,70.97804853581175,69.3324719786855,69.352294921875,3297500.0,,,,,
2015-07-10,70.35352745322227,70.7996155482974,69.8578706528621,70.52204895019531,2252200.0,,,,,
2015-07-13,70.96813347243864,71.2357923665067,70.38326210775733,70.43283081054688,2446400.0,,,,,
2015-07-14,70.59143344939837,71.38448727489393,70.59143344939837,71.16639709472656,2024100.0,,,,,
2015-07-15,71.12673919937117,71.53318133938009,70.45264575878956,70.74012756347656,1722300.0,,,,,
2015-07-16,71.28536719276487,71.80084695569423,71.00779302167062,71.79093170166016,2774900.0,,,,,
2015-07-17,71.90989228536317,72.861552471291,71.44397366490288,72.17754364013672,3005700.0,,,,,
2015-07-20,72.25684639994878,72.55424349985134,71.78102011585162,72.13788604736328,2175900.0,,,,,
2015-07-21,71.98920155054843,73.27790478568711,71.87024118723834,73.18869018554688,3620500.0,,,,,
2015-07-22,72.73267575902761,73.77355041821208,72.5443237698372,73.22833251953125,3296400.0,,,,,
2015-07-23,73.60502890263187,73.87268022541323,71.34483528582228,71.58274841308594,3231600.0,,,,,
2015-07-24,72.07840462324113,73.54555195026668,71.63231656763627,73.27789306640625,3480300.0,,,,,
2015-07-27,72.73268838545354,73.24816817809118,71.68189072784398,71.8305892944336,3478400.0,,,,,
2015-07-28,72.15771145130675,73.21841660669908,71.12674449117708,73.1490249633789,3435200.0,,,,,
2015-07-29,72.3956280895028,73.54555544960482,71.70171162262898,73.23824310302734,2158700.0,,,,,
2015-07-30,73.04989068638568,73.19858165366473,71.71161147590276,72.7227554321289,2362800.0,,,,,
2015-07-31,72.77232939439851,73.50589928415432,72.37580247235252,72.66328430175781,2144600.0,,,,,
2015-08-03,72.93094215726596,73.00033380760479,71.4340564849595,71.81076049804688,2581400.0,,,,,
2015-08-04,71.82066663799002,72.12797899410315,71.17631885438027,71.26553344726562,2089300.0,,,,,
2015-08-05,71.93961682451419,73.00032191438194,71.80083354644711,71.89996337890625,2108900.0,,,,,
2015-08-06,72.14780765661511,72.2469375109412,69.70917693720283,69.81822204589844,2195400.0,,,,,
2015-08-07,69.83803913742041,70.11561329463841,68.8764713116244,69.79839324951172,2226200.0,,,,,
2015-08-10,70.51213375405835,70.89874545360499,70.08586860287583,70.65091705322266,1814000.0,,,,,
2015-08-11,70.06603719990999,71.25561035288517,69.78847063509055,71.00778198242188,2406200.0,,,,,
2015-08-12,70.4823889880063,70.75995556046907,68.95576527633926,70.42291259765625,3135100.0,,,,,
2015-08-13,70.81944623734978,71.30518778527461,70.13543743089869,70.77979278564453,2302900.0,,,,,
2015-08-14,70.57161247753709,72.63353886777567,70.24447719815237,72.35597229003906,3246900.0,,,,,
2015-08-17,71.95944898950279,73.49598806049761,70.9780506650555,73.39685821533203,3073000.0,,,,,
2015-08-18,73.26798801957813,73.40677131135557,71.40431370750026,71.94953918457031,4126500.0,,,,,
2015-08-19,71.90988713068236,72.30641407050896,71.11683325102916,71.41423034667969,4774900.0,,,,,
2015-08-20,70.99788308972254,71.37457953677583,66.91366831572735,67.23088836669922,8168000.0,,,,,
2015-08-21,68.40063312388448,70.9284856341464,67.68688617684009,68.54933166503906,13138700.0,,,,,
2015-08-24,65.18877597548328,68.39071425170339,63.602675934389616,64.60389709472656,9650000.0,,,,,
2015-08-25,67.00288486103219,67.60758678254469,64.4552091253455,64.61382293701172,7104000.0,,,,,
2015-08-26,66.12062166096504,68.04377268523135,64.72287325784376,67.92481231689453,8044100.0,,,,,
2015-08-27,68.70794136314262,69.62986328907695,67.65715139536974,69.33247375488281,4918100.0,,,,,
2015-08-28,69.14412892840511,70.2048342596206,68.8665623091148,69.63978576660156,4191100.0,,,,,
2015-08-31,69.18377244636939,69.60012231550573,68.43037204284504,68.75750732421875,3891900.0,,,,,
2015-09-01,67.27054283483236,68.02394330344444,65.68444255600903,66.05122375488281,4373900.0,,,,,
2015-09-02,67.00288420761855,67.3895034790039,65.75383448698058,67.3895034790039,3465400.0,,,,,
2015-09-03,67.706718971656,68.6484638256031,67.35975317619126,67.65715026855469,2937100.0,,,,,
2015-09-04,66.69556589669611,67.37957457884033,65.96199608126915,66.54686737060547,3146000.0,,,,,
2015-09-08,67.74637046986972,70.20483162275963,67.71663227079458,70.14535522460938,4098400.0,,,,,
2015-09-09,70.40307817180106,70.71039048544833,68.25192979187732,68.43036651611328,3652800.0,,,,,
2015-09-10,68.400631180901,69.39194467627638,68.32132428612175,69.13420104980469,2861200.0,,,,,
2015-09-11,68.93594863734799,69.48116657936194,68.30150853852872,69.44152069091797,3442000.0,,,,,
2015-09-14,69.59020270532294,69.78846993758498,68.93593974666216,69.28289794921875,3436000.0,,,,,
2015-09-15,70.01647695329368,71.07718220440518,69.54065065990822,70.65091705322266,4276400.0,,,,,
2015-09-16,70.87891880818833,71.37457558307077,70.36343909008436,71.255615234375,3330300.0,,,,,
2015-09-17,70.87893362964753,72.56416399139664,70.87893362964753,71.69181060791016,4205900.0,,,,,
2015-09-18,70.68066293794269,71.79092933319946,70.00656938519855,70.77979278564453,6039500.0,,,,,
2015-09-21,71.13666264261126,72.00901584605705,70.44273861801196,71.51335906982422,2914000.0,,,,,
2015-09-22,70.76986716205282,71.31509258920512,70.2940409375576,71.0276107788086,3460100.0,,,,,
2015-09-23,70.87892063617218,71.73145091600671,70.35352565134629,71.36466217041016,2688800.0,,,,,
2015-09-24,70.92848331282292,71.37457135856526,69.83803242212524,71.08708953857422,3056000.0,,,,,
2015-09-25,71.96936674319736,72.98051086313197,71.32501138255239,71.81076049804688,4829900.0,,,,,
2015-09-28,71.32501102293703,72.05858853781767,68.37090070840947,68.44029235839844,5638500.0,,,,,
2015-09-29,68.48985779878096,69.06482154226842,67.12184765752886,67.78602600097656,4660200.0,,,,,
2015-09-30,68.47994604573714,69.01525630311669,67.2308887785182,68.826904296875,4080100.0,,,,,
2015-10-01,68.55923942681694,72.4352709474987,68.08340565973872,72.27666473388672,8106900.0,,,,,
2015-10-02,71.05735578494091,73.37702586877246,70.54187606513018,73.28781127929688,4838600.0,,,,,
2015-10-05,73.44641490753965,75.0919989774766,73.2184170337814,74.61616516113281,4169700.0,,,,,
2015-10-06,74.43772250047094,74.62607447407031,73.24814939897925,73.77354431152344,2519400.0,,,,,
2015-10-07,73.97182193455674,74.63600021686017,72.61371960957845,74.34851837158203,3044400.0,,,,,
2015-10-08,74.3286989704944,75.24070569083844,73.47616864748326,74.43773651123047,3804700.0,,,,,
2015-10-09,74.57652105108535,75.04243206254445,74.09077197032674,74.59634399414062,3113600.0,,,,,
2015-10-12,74.65582253928352,75.5876597153174,74.33860249939659,75.22087097167969,2594500.0,,,,,
2015-10-13,75.85531799041564,77.61986265951815,75.18122439860205,75.96436309814453,5578600.0,,,,,
2015-10-14,75.6273165609963,75.90488316296849,74.55669604214133,74.9234848022461,3447200.0,,,,,
2015-10-15,75.52818449251563,77.65950265064716,75.25061789870068,77.02506256103516,3295300.0,,,,,
2015-10-16,77.50089068205845,78.15515366725108,76.7871437432142,78.08576202392578,3613400.0,,,,,
2015-10-19,77.75863905631071,78.64090753089044,76.80697893417266,77.25306701660156,4346900.0,,,,,
2015-10-20,77.32246311065171,77.8280351794342,76.21218912274891,76.8565444946289,2006700.0,,,,,
2015-10-21,76.74750317268145,76.85654828236397,74.65583070604126,75.17131805419922,3134700.0,,,,,
2015-10-22,75.7859227391769,77.73881176818978,75.7859227391769,76.69793701171875,3280100.0,,,,,
2015-10-23,77.52072049309844,78.69047084359839,76.59879854259319,77.87759399414062,3971400.0,,,,,
2015-10-26,77.89742372943878,78.61117072444915,76.96558653449497,77.5405502319336,2740300.0,,,,,
2015-10-27,77.36211258267768,77.93707627342367,76.6483655959754,77.07463073730469,1683800.0,,,,,
2015-10-28,77.20349927143045,77.84785461425781,75.90488089537459,77.84785461425781,3266800.0,,,,,
2015-10-29,77.8974153996114,78.03619868234259,76.8961866629464,77.46123504638672,1822100.0,,,,,
2015-10-30,77.4711535158682,77.94697977267032,76.74749131461573,77.03497314453125,3371600.0,,,,,
2015-11-02,77.03497645662739,79.12664869001931,76.8268015149358,78.51203155517578,3110000.0,,,,,
2015-11-03,78.34351027828639,78.63099212134927,77.5702869032798,77.94698333740234,2398500.0,,,,,
2015-11-04,78.19480981840847,78.78960399675456,77.4017635191506,77.70906829833984,2585800.0,,,,,
2015-11-05,77.72888615710391,78.78959117665129,77.12418438713456,78.02627563476562,2601900.0,,,,,
2015-11-06,77.8775922521183,78.93829747784417,77.50089581527668,78.72021484375,2835100.0,,,,,
2015-11-09,78.24438197336814,78.33359656618319,76.73758864410817,77.5405502319336,3088300.0,,,,,
2015-11-10,77.52072853082345,77.67934235356475,76.62855224883535,77.57029724121094,2610500.0,,,,,
2015-11-11,77.85775417444523,78.31375742402327,77.41165861327129,78.02627563476562,2385700.0,,,,,
2015-11-12,77.78837928468215,79.05725948066723,77.55046613871558,77.61985778808594,3159800.0,,,,,
2015-11-13,77.4017591230951,77.4017591230951,74.76486160909872,74.94329833984375,3922600.0,,,,,
2015-11-16,74.88382537107846,75.6669639716127,73.29772522707584,75.59757232666016,4053200.0,,,,,
2015-11-17,75.90488297435347,77.80820329439545,75.74627672924464,76.56906127929688,4567600.0,,,,,
2015-11-18,77.09446579803311,77.37203999669438,75.15149178614564,76.67811584472656,6442500.0,,,,,
2015-11-19,80.34595629558508,82.17988462318444,79.75116218879936,79.93951416015625,11602800.0,,,,,
2015-11-20,80.19726917381604,81.42649588061494,79.01760360754993,80.28648376464844,5336300.0,,,,,
2015-11-23,79.74126512562515,81.02996821476638,79.69169642241415,80.07830810546875,3593700.0,,,,,
2015-11-24,79.60248157724503,80.09813835527738,78.44263896867643,79.69169616699219,3420300.0,,,,,
2015-11-25,79.67187914001155,80.41536436227068,79.05726196688647,79.71153259277344,2487300.0,,,,,
2015-11-27,79.52318088639275,79.78092454876716,78.75986515327851,79.27535247802734,2221700.0,,,,,
2015-11-30,79.0374409293047,79.48352904817551,78.60126050152132,78.99778747558594,4449700.0,,,,,
2015-12-01,79.65204198970926,80.3955271499675,78.95812553205043,80.30631256103516,3767400.0,,,,,
2015-12-02,80.06839173357035,81.22823432965228,79.72143350530743,80.17743682861328,3379800.0,,,,,
2015-12-03,80.25674666427243,81.34719009148283,78.86890613731265,79.2356948852539,4769100.0,,,,,
2015-12-04,79.63222321917722,81.42649841308594,79.46370172250434,81.42649841308594,4341700.0,,,,,
2015-12-07,81.09935326098127,81.14892196015805,79.6024753537998,79.97917175292969,2962500.0,,,,,
2015-12-08,79.51326396790938,80.75240598379712,79.16630571608535,80.3757095336914,2105700.0,,,,,
2015-12-09,80.1278748957526,80.692923308506,78.53185949842556,79.0176010131836,3181000.0,,,,,
2015-12-10,79.10683294827767,79.27535445501931,78.47239281209018,78.69047546386719,2032800.0,,,,,
2015-12-11,77.6198490974803,78.19480517226508,75.98418033046026,76.2022705078125,4490700.0,,,,,
2015-12-14,76.09323014639973,76.99532154325495,75.19113118642235,76.32122802734375,3946700.0,,,,,
2015-12-15,76.98541886725532,77.19359381854953,76.3014100536296,76.69793701171875,3393500.0,,,,,
2015-12-16,76.96557769803132,78.41289446591395,76.45009801810775,78.20471954345703,3749400.0,,,,,
2015-12-17,78.284028460355,78.63098667341875,77.36210660100176,77.74871826171875,2654300.0,,,,,
2015-12-18,77.43149839001947,78.7995083025953,76.36087799072266,76.36087799072266,6721400.0,,,,,
2015-12-21,77.61985831451996,77.64959651257716,75.76609915002142,76.6186294555664,3011600.0,,,,,
2015-12-22,76.84662711576375,77.41167556650015,76.18244881743058,77.18367767333984,2100400.0,,,,,
2015-12-23,77.52072019520011,78.21464425039223,77.26298410564428,77.36211395263672,2652800.0,,,,,
2015-12-24,77.35219798561344,77.66941803093717,76.9061098967003,77.15393829345703,1084700.0,,,,,
2015-12-28,76.98541116388688,77.52071380615234,76.70783702681342,77.52071380615234,2327400.0,,,,,
2015-12-29,77.81810948718638,79.06716661064206,77.75863309758623,78.74994659423828,2230200.0,,,,,
2015-12-30,78.61115894697562,79.19603024724255,78.28402369608665,78.45254516601562,1814700.0,,,,,
2015-12-31,78.30385020878032,78.73011531065163,77.67932543478724,77.71897888183594,2463000.0,,,,,
2016-01-04,76.46992816240267,76.53931980975749,74.98295780783722,76.04366302490234,4919200.0,,,,,
2016-01-05,76.4005373603436,77.29272109557847,76.00401041544785,76.3807144165039,2656800.0,,,,,
2016-01-06,75.06226328504883,76.65827870706464,74.97304113264333,75.62731170654297,3484400.0,,,,,
2016-01-07,74.47738657456046,74.94330516745951,72.83180996387962,73.65460205078125,6972200.0,,,,,
2016-01-08,74.13042643083196,74.6062602649931,72.26675967020545,72.5938949584961,3673800.0,,,,,
2016-01-11,73.09946764462059,73.18868980742297,71.23580067446295,72.5443344116211,3685100.0,,,,,
2016-01-12,73.32746040959093,74.62607866738756,72.41545380965928,73.81320190429688,4108100.0,,,,,
2016-01-13,74.33859402097703,75.05234092009938,71.1763092361453,71.72152709960938,4727500.0,,,,,
2016-01-14,71.79093209604235,72.98051300361271,70.25440048972459,72.43528747558594,4738200.0,,,,,
2016-01-15,69.26307805561895,70.43282830651674,67.58775579410617,70.24447631835938,9572100.0,,,,,
2016-01-19,71.2358029166701,71.56293825203727,69.29282897689205,70.18501281738281,7353700.0,,,,,
2016-01-20,68.52950486295285,70.21474248191483,66.35853327200319,69.71908569335938,8083600.0,,,,,
2016-01-21,69.74882691751473,70.02639352105196,68.53942309085444,68.90621185302734,4635600.0,,,,,
2016-01-22,69.83804620849509,71.0177119159643,69.68935520597647,70.92849731445312,3751800.0,,,,,
2016-01-25,70.61126314249013,70.77978462045479,69.19368455083084,69.31263732910156,2765100.0,,,,,
2016-01-26,69.35229900591077,69.49108230577646,68.61872905474605,69.2630844116211,2931200.0,,,,,
2016-01-27,68.66828198646235,69.24324562465554,66.44774189100103,66.84426879882812,5487300.0,,,,,
2016-01-28,66.29905042868377,66.91366757954593,64.70303493766258,65.11939239501953,8734000.0,,,,,
2016-01-29,65.91243385190693,67.50844922475673,65.54565268976707,67.46879577636719,5612300.0,,,,,
