Date,Open,High,Low,Close,Volume,"('Close', 'TXT')","('High', 'TXT')","('Low', 'TXT')","('Open', 'TXT')","('Volume', 'TXT')"
1995-11-15,12.496815225922363,12.892841060546663,12.47481379066546,12.804835319519045,854400.0,,,,,
1995-11-16,12.80483836123818,12.848841242204632,12.452815313506544,12.540821075439451,1140000.0,,,,,
1995-11-17,12.56282251592268,12.628826837372362,12.40881243254009,12.540821075439451,560400.0,,,,,
1995-11-20,12.58482309092646,12.716831724747369,12.496817335045856,12.650827407836914,576800.0,,,,,
1995-11-21,12.584822672717976,12.870841369825202,12.584822672717976,12.826838493347168,614800.0,,,,,
1995-11-22,12.78282864081678,13.024844329369248,12.69482293588861,13.002842903137209,730400.0,,,,,
1995-11-24,13.002848119446725,13.068852424621582,12.93684381427187,13.068852424621582,247600.0,,,,,
1995-11-27,13.068848772354512,13.200857345812638,13.046847343444824,13.046847343444824,882800.0,,,,,
1995-11-28,13.090851259547351,13.332866997118815,13.068849828859038,13.288864135742188,1200800.0,,,,,
1995-11-29,13.288866325428613,13.442876365623976,13.068851982292378,13.376872062683104,516000.0,,,,,
1995-11-30,13.420876943267771,13.618889881775004,13.420876943267771,13.486881256103516,631200.0,,,,,
1995-12-01,13.420882767075565,13.464885661393843,13.288874084120724,13.354878425598145,643600.0,,,,,
1995-12-04,13.398874113989658,13.464878419969905,13.288866937355918,13.420875549316406,968400.0,,,,,
1995-12-05,13.44287906765742,13.50888338386523,13.37687475144961,13.398876190185549,1107600.0,,,,,
1995-12-06,13.4648739445093,13.552879656564915,13.442872516495395,13.50887680053711,716000.0,,,,,
1995-12-07,13.398876190185549,13.420877628921485,13.37687475144961,13.398876190185549,472800.0,,,,,
1995-12-08,13.420877628921485,13.420877628921485,13.354873312713671,13.398876190185549,561600.0,,,,,
1995-12-11,13.464885661393843,13.464885661393843,13.354878425598145,13.354878425598145,689600.0,,,,,
1995-12-12,13.3548697205477,13.3548697205477,13.24486255645752,13.24486255645752,594000.0,,,,,
1995-12-13,13.092706984557584,13.092706984557584,12.80519821631561,12.893662452697754,727200.0,,,,,
1995-12-14,13.02635825367297,13.15905460260682,13.004242195517328,13.048474311828612,628400.0,,,,,
1995-12-15,13.04847704243456,13.04847704243456,12.871548540164262,12.937896728515623,1737600.0,,,,,
1995-12-18,12.937894776540984,12.937894776540984,12.69461812262312,12.760966300964355,463200.0,,,,,
1995-12-19,12.672503715183424,12.805200089164405,12.65038765285326,12.71673583984375,656000.0,,,,,
1995-12-20,12.69461812262312,12.87154659819975,12.69461812262312,12.760966300964355,952000.0,,,,,
1995-12-21,12.760969276563015,12.827317470375304,12.47346043670978,12.517692565917969,810400.0,,,,,
1995-12-22,12.539801678758986,12.561917731102476,12.252292998293612,12.473453521728516,1102800.0,,,,,
1995-12-26,12.53979854285717,12.760959010985164,12.53979854285717,12.738842964172363,328800.0,,,,,
1995-12-27,12.694609819260318,12.760957954204189,12.47344936944742,12.495565414428713,374800.0,,,,,
1995-12-28,12.495570443504912,12.58403465903415,12.429222281857983,12.539802551269531,479200.0,,,,,
1995-12-29,12.5840344676265,12.5840344676265,11.942668914794922,11.942668914794922,964400.0,,,,,
1996-01-02,12.230180191993714,12.473456832340784,12.230180191993714,12.384992599487305,1072000.0,,,,,
1996-01-03,12.318644381655076,12.716733428099944,12.318644381655076,12.62826919555664,697200.0,,,,,
1996-01-04,12.606151145509726,12.827311691922176,12.58403509086848,12.694615364074709,1738800.0,,,,,
1996-01-05,12.561922566874046,12.650386810302734,12.2744137757308,12.650386810302734,947600.0,,,,,
1996-01-08,12.694620037893962,12.937896728515623,12.694620037893962,12.937896728515623,365200.0,,,,,
1996-01-09,12.937898277829532,13.11482680128703,12.937898277829532,12.96001434326172,1081600.0,,,,,
1996-01-10,12.849427305621866,12.871543359504177,12.495570443504912,12.539802551269531,696400.0,,,,,
1996-01-11,12.56191458966997,12.82730715142356,12.51768249604437,12.738842964172363,505600.0,,,,,
1996-01-12,12.915777085218142,13.269633991662474,12.89366102856537,13.225401878356934,941600.0,,,,,
1996-01-15,13.269639368701414,13.446567893617432,13.269639368701414,13.42445182800293,794400.0,,,,,
1996-01-16,13.40233259077196,13.800421677626574,13.380216530391149,13.623493194580078,1521600.0,,,,,
1996-01-17,13.579259718971691,13.623491835320134,13.446563369926366,13.468679428100586,1468000.0,,,,,
1996-01-18,13.623494123157702,13.623494123157702,13.424449566163515,13.446565628051758,1790400.0,,,,,
1996-01-19,13.44656190478112,13.579258239367777,13.35809768172335,13.380213737487791,957600.0,,,,,
1996-01-22,13.402328313487937,13.402328313487937,13.247515940229825,13.291748046875,439200.0,,,,,
1996-01-23,13.302806073536292,13.380212260165347,13.247515940229825,13.291748046875,738400.0,,,,,
1996-01-24,13.335985318610543,13.557145937492974,13.291753194834056,13.446565628051758,602000.0,,,,,
1996-01-25,13.4465596416209,13.49079174570518,13.335979381410205,13.40232753753662,721600.0,,,,,
1996-01-26,13.446565628051758,13.512913813716487,13.402333504275273,13.446565628051758,612000.0,,,,,
1996-01-29,13.468685382711907,13.601381790423352,13.468685382711907,13.512917518615724,485200.0,,,,,
1996-01-30,13.557149380493165,13.84465825805664,13.53503331298828,13.822542190551758,1309200.0,,,,,
1996-01-31,13.800420909693583,13.911001205444334,13.557144259041936,13.911001205444336,926400.0,,,,,
1996-02-01,13.778304850543435,13.911001205444334,13.623492436492386,13.911001205444336,728800.0,,,,,
1996-02-02,13.910998692178422,13.93311474733292,13.800418416405938,13.888882637023926,576000.0,,,,,
1996-02-05,13.844653027993886,13.999465442044936,13.800420909693583,13.911001205444336,415600.0,,,,,
1996-02-06,13.9994606718421,14.286969342827796,13.933112516999245,14.15427303314209,699600.0,,,,,
1996-02-07,14.15427303314209,14.286969342827796,14.065808826684952,14.15427303314209,649200.0,,,,,
1996-02-08,14.154275277944713,14.441783994527963,14.132159222822924,14.375435829162598,632400.0,,,,,
1996-02-09,14.331204763704326,14.441785047374884,14.26485659350199,14.309088706970217,475200.0,,,,,
1996-02-12,14.353318815873076,14.397550923163902,14.08792617212812,14.132158279418944,702800.0,,,,,
1996-02-13,14.132156981527809,14.309085394442082,14.110040929913522,14.15427303314209,844000.0,,,,,
1996-02-14,14.176394567220562,14.220626687555104,13.88888578504604,14.11004638671875,628000.0,,,,,
1996-02-15,14.132158279418944,14.286970654936836,14.08792617212812,14.132158279418944,615600.0,,,,,
1996-02-16,14.132159152990663,14.132159152990663,13.93311465787812,13.955230712890623,728400.0,,,,,
1996-02-20,13.844653027993886,13.933117264594484,13.778304850543435,13.911001205444336,432000.0,,,,,
1996-02-21,13.910999870895411,14.220624669293718,13.910999870895411,14.176392555236816,507200.0,,,,,
1996-02-22,14.264857098803542,14.508133731496317,14.264857098803542,14.397553443908691,1069200.0,,,,,
1996-02-23,14.397547992046174,14.44178009033203,14.353315893760318,14.441780090332031,663200.0,,,,,
1996-02-26,14.419668990640773,14.463901104108997,14.286972650236102,14.309088706970217,1262000.0,,,,,
1996-02-27,14.286971629804864,14.33120374011386,13.888882637023926,13.888882637023926,947600.0,,,,,
1996-02-28,13.97734472486708,14.419665760464138,13.97734472486708,14.331201553344728,1011600.0,,,,,
1996-02-29,14.242735883924697,14.242735883924697,13.933111190795897,13.933111190795898,770400.0,,,,,
1996-03-01,13.99946014386303,14.132156448544198,13.910995940742254,14.065808296203612,715600.0,,,,,
1996-03-04,14.11004407827865,14.662945492004305,14.11004407827865,14.61871337890625,675600.0,,,,,
1996-03-05,14.508134391091088,14.618714683706113,14.441786215522074,14.596598625183104,715200.0,,,,,
1996-03-06,14.552363742613537,14.685060068534025,14.530247688293455,14.530247688293455,467600.0,,,,,
1996-03-07,14.486022944903482,14.662951469421388,14.441790813774004,14.662951469421388,538400.0,,,,,
1996-03-08,14.530251529896894,14.66294789090052,14.110046386718748,14.11004638671875,1025200.0,,,,,
1996-03-11,13.80041506257373,14.375432356847636,13.80041506257373,14.353316307067873,704400.0,,,,,
1996-03-12,14.309088193795544,14.331204249736496,14.132159746267932,14.220623970031738,728000.0,,,,,
1996-03-13,14.232188307394193,14.232188307394193,14.00981036509116,14.120999336242676,661200.0,,,,,
1996-03-14,14.120992666539337,14.187706017719837,14.054279315358832,14.0987548828125,869200.0,,,,,
1996-03-15,14.098764461807058,14.098764461807058,13.98757546762877,14.054288864135742,1389600.0,,,,,
1996-03-18,14.09876308674477,14.565756816747356,14.09876308674477,14.543519020080566,881600.0,,,,,
1996-03-19,14.49904146165471,14.69918160453031,14.232187937820571,14.632468223571776,802000.0,,,,,
1996-03-20,14.72141558077277,14.765891156545498,14.58798885345459,14.58798885345459,650400.0,,,,,
1996-03-21,14.632478461967215,14.94380779094524,14.632478461967215,14.810380935668944,683200.0,,,,,
1996-03-22,14.810380935668944,14.94380779094524,14.765905317243512,14.810380935668944,507600.0,,,,,
1996-03-25,14.854848703689123,15.077226678295249,14.832610906228512,15.032751083374023,785200.0,,,,,
1996-03-26,15.032754949009382,15.25513298079946,14.988279342651364,14.988279342651367,774400.0,,,,,
1996-03-27,14.943790458633517,15.077217159157028,14.76588819126883,14.854839324951172,493200.0,,,,,
1996-03-28,14.76589495340983,14.83260833422343,14.6769437789917,14.6769437789917,444000.0,,,,,
1996-03-29,14.76589231491089,14.854843473434448,14.232185363769531,14.232185363769531,726800.0,,,,,
1996-04-01,14.36560347000998,14.721407890319824,14.36560347000998,14.721407890319824,734000.0,,,,,
1996-04-02,14.78813077311918,14.78813077311918,14.676941819937833,14.76589298248291,438400.0,,,,,
1996-04-03,14.788135311307286,15.077226678295249,14.676946324004223,15.032751083374023,1577200.0,,,,,
1996-04-04,14.988283409370672,15.054996837008822,14.810380935668944,14.810380935668944,682400.0,,,,,
1996-04-08,14.632464429227316,14.65470221711368,14.41008655036368,14.58798885345459,642000.0,,,,,
1996-04-09,14.587981232703632,14.721407890319824,14.543505680164902,14.721407890319824,784800.0,,,,,
1996-04-10,14.699185502438144,14.721423301987974,14.454569707390004,14.56575870513916,864400.0,,,,,
1996-04-11,14.587988894409929,14.587988894409929,14.387848802870767,14.499037742614746,1734000.0,,,,,
1996-04-12,14.476797006801217,14.899314891792343,14.476797006801217,14.854839324951172,956800.0,,,,,
1996-04-15,14.854851554588036,15.010516166687012,14.810375951131183,15.010516166687012,690000.0,,,,,
1996-04-16,14.988279166200613,15.143943786621094,14.94380356036619,15.143943786621094,657600.0,,,,,
1996-04-17,15.388564705339975,15.633180618286133,15.388564705339975,15.633180618286133,1629600.0,,,,,
1996-04-18,15.477502905804178,15.499740697335506,15.2551249904909,15.344076156616213,783600.0,,,,,
1996-04-19,15.344079035633015,15.65540817548644,15.299603444225385,15.3218412399292,689600.0,,,,,
1996-04-22,15.34407412954812,15.610927592670697,15.255122975173927,15.588689804077148,669200.0,,,,,
1996-04-23,15.588693553843395,15.699882523556973,15.521980172015253,15.677644729614258,770000.0,,,,,
1996-04-24,15.833309287213265,15.833309287213265,15.655406935671545,15.677644729614258,796000.0,,,,,
1996-04-25,15.722120399475097,15.722120399475097,15.544218047005788,15.566455841064451,1456800.0,,,,,
1996-04-26,15.610935320642108,15.699886519050324,15.477508523029782,15.499746322631836,619600.0,,,,,
1996-04-29,15.410792422744464,15.633170379782625,15.299603444225385,15.3218412399292,644000.0,,,,,
1996-04-30,15.321833631387603,15.321833631387603,15.121693569439149,15.255120277404783,878400.0,,,,,
1996-05-01,15.232890129089355,15.277365720707134,15.121701150044908,15.232890129089355,708800.0,,,,,
1996-05-02,15.07722282409668,15.299600741856215,15.07722282409668,15.07722282409668,625600.0,,,,,
1996-05-03,15.099458796942413,15.099458796942413,14.543514069514488,14.89931869506836,1492800.0,,,,,
1996-05-06,15.010516166687012,15.010516166687012,14.765900347674336,15.010516166687012,634400.0,,,,,
1996-05-07,15.054996837008822,15.054996837008822,14.810380935668944,14.810380935668944,619600.0,,,,,
1996-05-08,14.587990657392757,14.854844145027988,14.587990657392757,14.76589298248291,547600.0,,,,,
1996-05-09,14.765898726105153,14.810374324677758,14.67694752895994,14.743660926818848,552400.0,,,,,
1996-05-10,14.765900347674336,15.232894183971265,14.65471133903221,15.010516166687012,1572800.0,,,,,
1996-05-13,15.01051217100046,15.277365720707134,14.96603657938268,15.232890129089355,851600.0,,,,,
1996-05-14,15.121701204182466,15.277365775401991,15.121701204182466,15.166176795959473,602000.0,,,,,
1996-05-15,14.988274428851444,15.232890183624985,14.988274428851444,15.166176795959473,606000.0,,,,,
1996-05-16,15.232890129089355,15.321841312324915,15.188414537471576,15.232890129089355,378800.0,,,,,
1996-05-17,15.344079035633015,15.499743605559727,15.255127852817752,15.3218412399292,638400.0,,,,,
1996-05-20,15.21066188812256,15.521991225013956,15.1884240783446,15.21066188812256,741600.0,,,,,
1996-05-21,15.210643773895756,15.255119340486091,15.166168207305418,15.188405990600586,401200.0,,,,,
1996-05-22,15.166176741662689,15.277365720707134,15.05498776261824,15.232890129089355,821600.0,,,,,
1996-05-23,15.232899697900516,15.321850937012345,15.143948458788689,15.21066188812256,558000.0,,,,,
1996-05-24,15.21065238773648,15.255127979513489,15.121701204182466,15.166176795959473,425600.0,,,,,
1996-05-28,15.188413670483758,15.210651465023265,15.032749108707204,15.121700286865234,703200.0,,,,,
1996-05-29,15.12169361816766,15.255120326563256,15.03274247923726,15.09945583343506,534000.0,,,,,
1996-05-30,15.07721707412474,15.277357123781265,15.010503724239232,15.188405990600586,660400.0,,,,,
1996-05-31,15.14393619942454,15.210649574752402,15.032747240544772,15.07722282409668,926000.0,,,,,
1996-06-03,14.943799893531574,15.077226678295249,14.899324298610347,15.032751083374023,607600.0,,,,,
1996-06-04,15.077228682381763,15.099466482798258,14.810375077383858,14.943801879882812,656800.0,,,,,
1996-06-05,14.988266025474688,14.988266025474688,14.810363758110002,14.854839324951172,705600.0,,,,,
1996-06-06,14.832610376748834,14.832610376748834,14.499043426746988,14.543519020080566,668400.0,,,,,
1996-06-07,14.209951798477515,14.87708568572998,14.14323840975227,14.87708568572998,1518400.0,,,,,
1996-06-10,14.877083905345552,14.89932169892604,14.676943763121171,14.69918155670166,453600.0,,,,,
1996-06-11,14.788130864705124,14.943795400123074,14.610228538513184,14.610228538513184,340400.0,,,,,
1996-06-12,14.577137805904146,14.867786259089351,14.51006508593833,14.800713539123535,535200.0,,,,,
1996-06-13,14.800714202043483,14.912502073660129,14.666568756103516,14.666568756103516,328800.0,,,,,
1996-06-14,14.64421148109142,14.711284205432298,14.510066032409668,14.510066032409668,276000.0,,,,,
1996-06-17,14.420636177062988,14.487708903467931,14.353563450658044,14.420636177062988,1271600.0,,,,,
1996-06-18,14.286489706773024,14.64421088878925,14.286489706773024,14.53242301940918,737600.0,,,,,
1996-06-19,14.644216895103456,14.644216895103456,14.308853149414062,14.487713813781738,530400.0,,,,,
1996-06-20,14.532428251164834,14.59950099693944,14.219422104216669,14.264137268066406,575600.0,,,,,
1996-06-21,14.308845674268564,14.375918388366696,14.219415388804386,14.3759183883667,1314000.0,,,,,
1996-06-24,14.621853906311127,14.73364178021259,14.487708457629376,14.510066032409668,956000.0,,,,,
1996-06-25,14.554783324369875,14.554783324369875,14.398280277871276,14.46535301208496,896800.0,,,,,
1996-06-26,14.308855939176768,14.398286288796625,14.040564890317205,14.062922477722168,708400.0,,,,,
1996-06-27,14.062916851960695,14.062916851960695,13.772268331967869,13.951128959655762,1336800.0,,,,,
1996-06-28,14.06291469012814,14.308848015392703,14.06291469012814,14.286490440368652,1241600.0,,,,,
1996-07-01,14.286490440368652,14.286490440368652,14.174702565248396,14.286490440368652,364400.0,,,,,
1996-07-02,14.308851946039532,14.308851946039532,14.107633715548353,14.17470645904541,1688000.0,,,,,
1996-07-03,14.174707651138306,14.219422817230225,14.085277318954468,14.129992485046388,1407600.0,,,,,
1996-07-05,14.01819911230178,14.107629409668936,13.973483963618202,14.085271835327148,269600.0,,,,,
1996-07-08,13.99583998312842,13.99583998312842,13.794621836406126,13.81697940826416,888400.0,,,,,
1996-07-09,13.816980949290569,13.884053672345376,13.794623374938965,13.794623374938965,447600.0,,,,,
1996-07-10,13.7946280298509,13.928773521227084,13.77227044795487,13.906415939331056,401200.0,,,,,
1996-07-11,13.90641359061249,13.90641359061249,13.325116559493638,13.526334762573242,933200.0,,,,,
1996-07-12,13.63812725757786,13.68284242891418,13.14626037287833,13.213333129882812,805600.0,,,,,
1996-07-15,13.21333075130687,13.571052057602827,13.05682767980239,13.30276107788086,2602400.0,,,,,
1996-07-16,13.481617334016525,13.99584154410339,13.436902185313318,13.794623374938965,2480400.0,,,,,
1996-07-17,13.906413802733788,14.062916851960695,13.8840562242728,13.951128959655762,1430800.0,,,,,
1996-07-18,13.99583967514394,14.398275959732745,13.973482103777895,14.3759183883667,1061200.0,,,,,
1996-07-19,14.331210732460022,14.35356831550598,13.99584698677063,14.308853149414062,1018400.0,,,,,
1996-07-22,14.331217150680615,14.420647522915752,14.08528362703399,14.107641220092772,862000.0,,,,,
1996-07-23,14.062918887962626,14.174706796451996,13.79462790758814,13.839343070983888,1040400.0,,,,,
