Date,Open,High,Low,Close,Volume,"('Close', 'SWKS')","('High', 'SWKS')","('Low', 'SWKS')","('Open', 'SWKS')","('Volume', 'SWKS')","('Close', 'SWKS')","('High', 'SWKS')","('Low', 'SWKS')","('Open', 'SWKS')","('Volume', 'SWKS')"
1998-11-09,5.251743918386571,5.251743918386571,4.746768541618631,5.016088485717773,246600.0,,,,,,,,,,
1998-11-10,4.881427764892578,4.91509226850207,4.847762490751991,4.881427764892578,108900.0,,,,,,,,,,
1998-11-11,4.898260016697324,4.982422816783245,4.814097216611403,4.881427764892578,178200.0,,,,,,,,,,
1998-11-12,4.864595223451161,5.184413433074951,4.864595223451161,5.184413433074951,476100.0,,,,,,,,,,
1998-11-13,5.184413882518919,5.655723955282006,5.0160882511147,5.588394165039063,657600.0,,,,,,,,,,
1998-11-16,5.605225583602643,6.160698389184886,5.605225583602643,5.857713222503662,949200.0,,,,,,,,,,
1998-11-17,5.84088154373522,5.891379076474916,5.588393880036741,5.8240485191345215,352800.0,,,,,,,,,,
1998-11-18,5.672554999212572,5.908210370551182,5.622057474677947,5.874545097351074,491700.0,,,,,,,,,,
1998-11-19,5.857713230585648,6.059703341985153,5.807215702735771,5.9587082862854,1508100.0,,,,,,,,,,
1998-11-20,6.059703927027266,6.110201459752493,5.790384009336454,5.92504358291626,86700.0,,,,,,,,,,
1998-11-23,5.992372018938469,6.076534029999707,5.85771172249719,5.941874504089356,414900.0,,,,,,,,,,
1998-11-24,5.94187786499177,5.9587101226186565,5.6893901479316575,5.840882778167725,253800.0,,,,,,,,,,
1998-11-25,5.739887237548828,5.79038477696852,5.689389698129135,5.739887237548828,76200.0,,,,,,,,,,
1998-11-27,5.689389228820801,5.7567190189827,5.689389228820801,5.689389228820801,48900.0,,,,,,,,,,
1998-11-30,5.68938829485169,5.958708181819015,5.655723020031607,5.891378402709961,303000.0,,,,,,,,,,
1998-12-01,5.857714669746265,5.891379953427659,5.655724508720532,5.756719589233398,194700.0,,,,,,,,,,
1998-12-02,5.756719012295079,5.857714082686221,5.756719012295079,5.790384292602539,106500.0,,,,,,,,,,
1998-12-03,5.790383824334702,6.463683982315509,5.756718546749751,6.345856666564941,1328400.0,,,,,,,,,,
1998-12-04,6.497348534311358,6.934993241386036,6.43001798666057,6.73300313949585,837000.0,,,,,,,,,,
1998-12-07,6.850833571559935,7.136985800747487,6.834000543585593,7.035990715026856,196500.0,,,,,,,,,,
1998-12-08,6.833999059053895,7.00232467904425,6.295359232572082,6.716171741485596,635700.0,,,,,,,,,,
1998-12-09,6.71617032164958,6.968657927726632,6.71617032164958,6.76666784286499,163500.0,,,,,,,,,,
1998-12-10,6.934994995557941,6.934994995557941,6.733004842575366,6.80033540725708,334800.0,,,,,,,,,,
1998-12-11,6.800335037951023,6.833999547932376,6.463684544418797,6.665674686431885,266400.0,,,,,,,,,,
1998-12-14,6.497350272648414,6.598345350614289,5.958709599986647,6.093369960784912,465600.0,,,,,,,,,,
1998-12-15,6.194363693245407,6.228028198234084,5.958708305669025,6.211195945739746,304500.0,,,,,,,,,,
1998-12-16,6.228028133883885,6.86766373896448,6.228028133883885,6.598343849182129,482100.0,,,,,,,,,,
1998-12-17,6.783500664968396,7.187480868748769,6.598343585256451,6.73300313949585,995700.0,,,,,,,,,,
1998-12-18,6.733003995272156,7.170649528503418,6.665674209594727,7.06965446472168,490200.0,,,,,,,,,,
1998-12-21,7.170652149569603,7.978612955154912,7.0696570488714405,7.827120304107666,870300.0,,,,,,,,,,
1998-12-22,7.692458987904938,7.77662181854248,7.641961443628689,7.77662181854248,664200.0,,,,,,,,,,
1998-12-23,7.978608864670335,9.156884178558547,7.944943591520017,9.055889129638672,2708700.0,,,,,,,,,,
1998-12-24,9.055887013674225,9.2747100822253,8.88756222831492,9.022222518920898,254400.0,,,,,,,,,,
1998-12-28,9.055891391739037,9.796522192333056,9.022226880710624,9.291546821594238,535500.0,,,,,,,,,,
1998-12-29,9.560865882817264,9.59453116127952,9.022226050608332,9.207383155822754,606600.0,,,,,,,,,,
1998-12-30,9.12322190659047,10.03217756911136,9.12322190659047,9.79652214050293,314700.0,,,,,,,,,,
1998-12-31,9.948011825482052,9.964844075957291,9.695524215698242,9.695524215698242,1560900.0,,,,,,,,,,
1999-01-04,9.628197325597204,9.729192399744967,8.65191109514798,9.291546821594238,411900.0,,,,,,,,,,
1999-01-05,9.123219675939303,9.291544500628744,8.887564304949233,9.055889129638672,265500.0,,,,,,,,,,
1999-01-06,9.459871638281069,9.88068495869121,9.3925418460492,9.79652214050293,2334000.0,,,,,,,,,,
1999-01-07,9.762856263215747,10.688644895184728,9.678694220695816,10.4361572265625,2748000.0,,,,,,,,,,
1999-01-08,10.537149355838546,11.008459282336505,10.234164237976074,10.234164237976074,1651800.0,,,,,,,,,,
1999-01-11,10.436155446490435,10.772805100211004,10.032175245600884,10.654977798461914,748200.0,,,,,,,,,,
1999-01-12,10.671810532084631,10.772805586869444,10.065840203375767,10.70547580718994,747300.0,,,,,,,,,,
1999-01-13,10.166837514352082,10.301497874125593,9.44303971794846,10.032177925109863,1793100.0,,,,,,,,,,
1999-01-14,10.351996616144351,10.351996616144351,9.89751871592338,9.964848518371582,1048500.0,,,,,,,,,,
1999-01-15,10.065843607309576,10.065843607309576,9.796523626985383,9.964848518371582,161700.0,,,,,,,,,,
1999-01-19,10.234167091664718,10.503487014684689,10.099506744889124,10.4361572265625,421500.0,,,,,,,,,,
1999-01-20,10.520317931884724,10.621312986496518,10.402490625014671,10.503485679626465,554100.0,,,,,,,,,,
1999-01-21,10.40249060649498,10.570815440371256,10.099505443199009,10.301495552062988,772500.0,,,,,,,,,,
1999-01-22,10.032177925109863,10.166837514352082,9.796522488139043,10.032177925109863,407100.0,,,,,,,,,,
1999-01-25,10.16683416378434,10.368824251611386,9.62819444326624,9.695524215698242,843000.0,,,,,,,,,,
1999-01-26,9.830184080826111,10.250996487680322,9.661858501659625,10.234164237976074,659400.0,,,,,,,,,,
1999-01-27,10.200500143621516,10.570815073509952,10.065839818875226,10.469820022583008,404100.0,,,,,,,,,,
1999-01-28,10.402491189349565,10.520318502611744,10.133171285951224,10.368825912475586,202200.0,,,,,,,,,,
1999-01-29,10.503488123500064,10.941133718822998,10.43615832827011,10.772808074951172,424200.0,,,,,,,,,,
1999-02-01,11.042124306900856,11.27777887964768,10.739139195771235,10.806468963623049,553500.0,,,,,,,,,,
1999-02-02,10.469819850970756,10.772804998785322,10.4361553482343,10.638145446777344,268200.0,,,,,,,,,,
1999-02-03,10.772808370239868,10.806473654043277,10.604483492285455,10.68864631652832,489600.0,,,,,,,,,,
1999-02-04,10.739142396883484,10.739142396883484,10.03217692684952,10.091090202331545,317100.0,,,,,,,,,,
1999-02-05,10.150004015668456,10.200501548084716,8.887565705261931,9.40937328338623,745800.0,,,,,,,,,,
1999-02-08,9.4598697248514,9.729190380366424,9.089554786682127,9.089554786682127,321300.0,,,,,,,,,,
1999-02-09,9.291546281308072,9.291546281308072,8.34892538723018,8.517251014709473,394800.0,,,,,,,,,,
1999-02-10,8.29842610945722,8.449918680038778,8.012273989823871,8.045938491821289,344100.0,,,,,,,,,,
1999-02-11,8.146936327419194,8.853901898780858,8.079606529847572,8.651911735534668,525000.0,,,,,,,,,,
1999-02-12,8.75290178146529,9.02222235786974,8.618242263793945,8.618242263793945,153600.0,,,,,,,,,,
1999-02-16,8.651908690518178,9.15688392090895,8.651908690518178,8.719239234924316,457200.0,,,,,,,,,,
1999-02-17,8.618243124228938,8.618243124228938,7.709287821809395,7.978607654571533,300900.0,,,,,,,,,,
1999-02-18,7.978610038757324,8.500417611452576,7.978610038757324,8.483585357666016,891000.0,,,,,,,,,,
1999-02-19,8.483586054262908,8.837068806523861,8.433088518225627,8.710824966430664,271800.0,,,,,,,,,,
1999-02-22,8.73607187456041,9.152676458173842,8.527770353284783,9.114803314208984,176800.0,,,,,,,,,,
1999-02-23,9.11480450630188,9.342043399810793,8.912814378738403,8.988560676574707,744200.0,,,,,,,,,,
1999-02-24,9.215795379184796,9.417785414892958,8.887561571159038,8.912810325622559,269000.0,,,,,,,,,,
1999-02-25,8.837066744786336,8.837066744786336,8.508832837122844,8.67294979095459,131800.0,,,,,,,,,,
1999-02-26,8.534084372725223,8.685576994726262,8.180601588056131,8.231099128723145,931800.0,,,,,,,,,,
1999-03-01,8.1806001663208,8.1806001663208,6.918161869049072,7.0191569328308105,826800.0,,,,,,,,,,
1999-03-02,6.817167934618499,6.817167934618499,5.453734347694798,5.756719589233398,1710000.0,,,,,,,,,,
1999-03-03,6.160700484497906,7.625129288190032,6.0597053945881045,7.372641563415527,3390800.0,,,,,,,,,,
1999-03-04,7.372639420072911,7.524132010896327,7.170649298975023,7.448385715484619,603600.0,,,,,,,,,,
1999-03-05,7.524132251739502,7.62512731552124,7.322142124176025,7.473634719848633,552800.0,,,,,,,,,,
1999-03-08,7.423136214415233,7.524131264951494,7.195897350708644,7.27164363861084,554600.0,,,,,,,,,,
1999-03-09,7.473635452428904,7.498884220849272,7.158025847174305,7.296894073486328,421800.0,,,,,,,,,,
1999-03-10,7.27164658256199,7.296895355418108,6.918163762576338,6.968661308288574,173600.0,,,,,,,,,,
1999-03-11,7.0191569328308105,7.170649528503418,6.968659400939941,7.120151996612549,488200.0,,,,,,,,,,
1999-03-12,7.221147304794695,7.423137439194546,6.96865963679488,7.044405937194824,328800.0,,,,,,,,,,
1999-03-15,7.170648588074578,7.27164363861084,7.094902300172381,7.27164363861084,168200.0,,,,,,,,,,
1999-03-16,7.246396304844143,7.296893840069537,7.145401234393353,7.221147537231445,66000.0,,,,,,,,,,
1999-03-17,7.195901845805736,7.271648181024743,7.145404288993064,7.246399402618408,139400.0,,,,,,,,,,
1999-03-18,7.271647250267767,7.827120304107666,7.271647250267767,7.827120304107666,426200.0,,,,,,,,,,
1999-03-19,7.877614974975586,8.003858804702759,7.448385953903198,7.473634719848633,116000.0,,,,,,,,,,
1999-03-22,7.625128062951111,7.625128062951111,7.246396536645593,7.296894073486328,58000.0,,,,,,,,,,
1999-03-23,7.296893605194638,7.296893605194638,6.918162103194916,7.044405937194824,256200.0,,,,,,,,,,
1999-03-24,7.0191576404503655,7.12015271441368,6.968660103468708,7.094903945922852,195200.0,,,,,,,,,,
1999-03-25,7.069653524479396,7.296892387766234,7.069653524479396,7.170648574829102,140200.0,,,,,,,,,,
1999-03-26,7.069653790406506,7.6756241152984925,7.019156263332174,7.49888277053833,398400.0,,,,,,,,,,
1999-03-29,7.448384977049297,7.650375078121821,7.170648588074578,7.27164363861084,165200.0,,,,,,,,,,
1999-03-30,7.271648181024743,7.271648181024743,7.120155510586728,7.246399402618408,213600.0,,,,,,,,,,
1999-03-31,7.271643190967793,7.574628323924784,7.170648146648796,7.423135757446289,377800.0,,,,,,,,,,
1999-04-01,7.423137678133024,7.423137678133024,7.120152466780656,7.221147537231445,23600.0,,,,,,,,,,
1999-04-05,7.170649528503418,7.726122379302978,7.170649528503418,7.574629783630371,222200.0,,,,,,,,,,
1999-04-06,7.6756237969882255,10.90746539572011,7.6756237969882255,10.452987670898438,3153000.0,,,,,,,,,,
1999-04-07,10.705477307293869,10.705477307293869,8.78657099749591,9.34204387664795,1691600.0,,,,,,,,,,
1999-04-08,9.44303846359253,10.301496505737305,9.342043399810793,10.099506378173828,670600.0,,,,,,,,,,
1999-04-09,10.200500581945692,12.270899214914866,10.099505526678902,11.311446189880373,893000.0,,,,,,,,,,
1999-04-12,11.286200542751338,12.220405061949997,11.109459147227268,11.185205459594728,585400.0,,,,,,,,,,
1999-04-13,11.159956148027597,11.79117538716943,10.781224604542498,11.63968276977539,338200.0,,,,,,,,,,
1999-04-14,12.119406379410844,12.144655142701282,11.336694717407228,11.336694717407228,546000.0,,,,,,,,,,
1999-04-15,11.336698706529486,11.765927833502763,10.049011325609657,10.629733085632324,1222600.0,,,,,,,,,,
1999-04-16,10.907465968813217,11.311446189880373,10.705475858279636,11.311446189880373,246800.0,,,,,,,,,,
1999-04-19,11.311447143554688,11.311447143554688,10.099506378173828,10.099506378173828,371200.0,,,,,,,,,,
1999-04-20,10.150006414309251,10.654981857807224,10.049011325609657,10.629733085632324,341000.0,,,,,,,,,,
1999-04-21,10.90746565738997,13.306098151491932,10.85696813119835,12.67487907409668,1425000.0,,,,,,,,,,
1999-04-22,13.331347643717114,13.53333775953101,12.245650771217424,12.296148300170898,1043600.0,,,,,,,,,,
1999-04-23,12.270899241903557,12.422391825136932,11.311446214758831,11.614431381225586,271400.0,,,,,,,,,,
1999-04-26,11.79117275294611,13.078859713117955,11.715426461171296,11.9174165725708,624800.0,,,,,,,,,,
1999-04-27,13.179854515971972,13.33134709661533,12.599132956839108,13.217727661132812,494400.0,,,,,,,,,,
1999-04-28,13.306096103905285,14.54328530521716,13.12935478943216,13.40709114074707,613400.0,,,,,,,,,,
1999-04-29,13.55858778864921,13.836324223798448,13.280851353499967,13.583836555480955,490200.0,,,,,,,,,,
1999-04-30,14.69478178024292,14.745279312133787,13.432343482971191,14.240303993225098,1700800.0,,,,,,,,,,
1999-05-03,14.215053995814891,14.215053995814891,13.104108390458132,13.760576248168944,678400.0,,,,,,,,,,
1999-05-04,13.836323738098145,14.442294120788574,13.48284101486206,14.240303993225098,1119800.0,,,,,,,,,,
1999-05-05,14.290798090154476,14.290798090154476,13.306096454967152,13.886817932128906,1495400.0,,,,,,,,,,
1999-05-06,13.93732095154141,13.987818491220908,13.533340634105429,13.91207218170166,690000.0,,,,,,,,,,
1999-05-07,13.760573590243304,13.937314902411568,13.634329795837402,13.634329795837402,237400.0,,,,,,,,,,
1999-05-10,13.583837498597994,13.73533011010652,13.482842424258974,13.684832572937012,163600.0,,,,,,,,,,
1999-05-11,13.684829322385117,14.871521163994158,13.508087984273132,14.341297149658203,707000.0,,,,,,,,,,
1999-05-12,14.341298950291506,16.335951445138388,14.290801418776397,16.020341873168945,696000.0,,,,,,,,,,
1999-05-13,16.335951566696167,17.876126289367676,16.335951566696167,16.765180587768555,1246000.0,,,,,,,,,,
1999-05-14,16.36120598490645,16.866181478267762,16.15921578756193,16.563196182250977,391200.0,,,,,,,,,,
1999-05-17,16.46219309005964,17.573138636014583,16.2602029907951,17.01766586303711,535600.0,,,,,,,,,,
1999-05-18,17.623639115091663,17.775131714934858,17.06816624899995,17.320653915405273,1030800.0,,,,,,,,,,
1999-05-19,17.472148357982366,18.078118821265,17.472148357982366,17.926626205444336,687800.0,,,,,,,,,,
1999-05-20,18.179112408612227,19.18906309797957,17.57314199499182,18.6840877532959,586000.0,,,,,,,,,,
1999-05-21,18.98707302732964,19.0375705619768,17.47214698791504,17.47214698791504,282600.0,,,,,,,,,,
1999-05-24,17.573132608103197,18.204351451785065,15.957212368277617,16.285446166992188,807400.0,,,,,,,,,,
1999-05-25,15.856223142147064,16.76517860889435,15.628984275460244,16.159208297729492,724000.0,,,,,,,,,,
1999-05-26,16.05821204672054,16.260202135358536,14.492788859776088,14.846271514892578,884600.0,,,,,,,,,,
1999-05-27,14.139306740682631,14.215053026793433,13.533336451796234,13.861570358276367,5376800.0,,,,,,,,,,
1999-05-28,13.912068856682769,14.164556494735088,13.735327510046146,14.06356143951416,648400.0,,,,,,,,,,
1999-06-01,14.0635610463096,14.34129744040189,13.48283949502572,13.74795150756836,819400.0,,,,,,,,,,
1999-06-02,13.836323738098145,13.886821269989014,12.9273681640625,13.836323738098145,665400.0,,,,,,,,,,
1999-06-03,13.987820162289385,14.341302982275035,13.937322616577148,13.937322616577148,1281000.0,,,,,,,,,,
1999-06-04,14.08881139755249,14.215055227279665,13.886821269989014,14.13930892944336,311400.0,,,,,,,,,,
1999-06-07,14.29079773756821,16.20970344084592,14.240300219060902,15.74260139465332,1173600.0,,,,,,,,,,
1999-06-08,15.84359669371655,15.906718592894704,14.94726572538677,15.351245880126951,357800.0,,,,,,,,,,
1999-06-09,15.300753513229226,16.664186994606087,15.250255976881936,16.20970916748047,619800.0,,,,,,,,,,
1999-06-10,16.032962753441918,16.361196636583248,15.729977630542226,15.830972671508787,336200.0,,,,,,,,,,
1999-06-11,16.007713366816688,16.108708403831304,15.654230737265532,15.74260139465332,376200.0,,,,,,,,,,
1999-06-14,15.7173587668021,15.85622699687023,15.149261461977927,15.250256538391112,315400.0,,,,,,,,,,
1999-06-15,15.174510231081223,15.326002845701003,14.54329100349881,15.250256538391112,365400.0,,,,,,,,,,
1999-06-16,15.931968753820591,17.093411800850305,15.65423237300914,16.335948944091797,508400.0,,,,,,,,,,
1999-06-17,16.18445897102356,16.866175651550293,16.058215141296387,16.3612003326416,313400.0,,,,,,,,,,
1999-06-18,16.3359490073824,16.73992919921875,16.20970519743354,16.73992919921875,163600.0,,,,,,,,,,
1999-06-21,16.512687808364184,17.017662970699483,16.512687808364184,16.916667938232422,338600.0,,,,,,,,,,
1999-06-22,16.866178999434005,17.573144586236626,16.81568145751953,16.81568145751953,598800.0,,,,,,,,,,
1999-06-23,16.71468188326922,17.017667053358693,16.588438062398605,16.99241828918457,361000.0,,,,,,,,,,
1999-06-24,17.017664589541816,17.169157152653465,16.613684421244088,16.638933181762695,273600.0,,,,,,,,,,
1999-06-25,16.63893224027591,16.916668590265342,15.149255453968962,15.805723190307615,333200.0,,,,,,,,,,
1999-06-28,15.80572574637657,17.37114906311035,15.654233167337816,17.37114906311035,464800.0,,,,,,,,,,
1999-06-29,17.042915845297937,17.724632479109854,16.992418316867425,17.396398544311523,476000.0,,,,,,,,,,
1999-06-30,17.39639758062488,19.391049843134844,17.017666138376153,19.23955726623535,1152000.0,,,,,,,,,,
1999-07-01,18.860828161239624,19.315305948257446,17.977121353149414,17.977121353149414,447000.0,,,,,,,,,,
1999-07-02,18.28011211272209,18.886082679994644,18.229614565449378,18.78508758544922,283400.0,,,,,,,,,,
1999-07-06,18.98707270527266,19.34055544180699,18.785082570110184,19.01232147216797,415200.0,,,,,,,,,,
1999-07-07,19.34055566046522,19.795033469718973,19.03757045429605,19.492048263549805,486400.0,,,,,,,,,,
1999-07-08,19.44154954764296,20.476748939140823,19.29005695376522,20.123266220092773,586600.0,,,,,,,,,,
1999-07-09,20.30000592222308,20.451498503732207,20.148513340713954,20.4010009765625,534400.0,,,,,,,,,,
1999-07-12,20.55249310705656,21.0574683676722,20.32525423977952,20.653488159179688,633400.0,,,,,,,,,,
1999-07-13,20.60299739981056,20.85548511304353,20.047524430698022,20.14851951599121,852200.0,,,,,,,,,,
1999-07-14,20.905979305672247,22.9258806878628,20.30000889101508,22.59764671325684,1787800.0,,,,,,,,,,
1999-07-15,22.44615126030748,22.92587777768188,22.26940991180112,22.49664878845215,991200.0,,,,,,,,,,
1999-07-16,22.521899940997063,22.521899940997063,22.09267090624712,22.44615364074707,595000.0,,,,,,,,,,
1999-07-19,22.723892567754785,23.279365497188792,22.547151181116693,22.73651695251465,406400.0,,,,,,,,,,
1999-07-20,22.37040712703768,22.6228947921284,21.360456466674805,21.360456466674805,407400.0,,,,,,,,,,
1999-07-21,21.36045897065712,21.46145404853257,19.99702541933858,20.50200080871582,428600.0,,,,,,,,,,
1999-07-22,20.60299374012465,20.905978942185303,20.19901347071044,20.224262237548828,344400.0,,,,,,,,,,
1999-07-23,20.249510521708245,20.67873954772949,19.340554937192664,20.67873954772949,147200.0,,,,,,,,,,
1999-07-26,20.24950932737571,20.70398709282803,19.9970216799022,20.0980167388916,511600.0,,,,,,,,,,
1999-07-27,20.098015885126024,21.43620035988944,20.098015885126024,21.208961486816406,394600.0,,,,,,,,,,
1999-07-28,21.00697041926772,21.360453094591936,20.9564728942214,21.10796546936035,194600.0,,,,,,,,,,
1999-07-29,21.006972269796247,21.05746979929095,20.0980167388916,20.0980167388916,332200.0,,,,,,,,,,
1999-07-30,20.300005940830008,20.931225031029943,20.300005940830008,20.602991104125977,115400.0,,,,,,,,,,
1999-08-02,20.602993616793714,20.804983750291694,20.2747596498595,20.287384033203125,149600.0,,,,,,,,,,
1999-08-03,20.552500325026244,20.75449050021078,19.037574011142244,19.21431541442871,534400.0,,,,,,,,,,
1999-08-04,19.18906066894532,19.2143094329834,17.52264224243164,18.936573028564453,639000.0,,,,,,,,,,
1999-08-05,18.936577888384257,19.365806987187632,17.775134444563356,18.431602478027344,285600.0,,,,,,,,,,
