Date,Open,High,Low,Close,Volume,"('Close', 'FDS')","('High', 'FDS')","('Low', 'FDS')","('Open', 'FDS')","('Volume', 'FDS')"
2007-08-28,45.68868321400359,46.14548960769105,45.280821362698745,45.69684219360352,416800.0,,,,,
2007-08-29,45.83582030829556,46.53884926594932,45.53335544921876,46.285430908203125,421400.0,,,,,
2007-08-30,45.93389943436734,48.41902311735392,45.93389943436734,47.86314010620117,468400.0,,,,,
2007-08-31,48.31276629543383,49.130241211555685,47.21734978309377,48.99127197265625,398300.0,,,,,
2007-09-04,48.84413607104424,48.86865932557046,47.92038835671042,48.18198013305664,268600.0,,,,,
2007-09-05,47.65878557252489,47.97760028140837,47.07837914771552,47.58521270751953,293300.0,,,,,
2007-09-06,47.78140789399257,47.94490349550468,46.80043740333917,47.61791229248047,216600.0,,,,,
2007-09-07,47.31544583697752,47.33996908491814,46.21185290336286,46.41622161865234,370000.0,,,,,
2007-09-10,46.41622445031586,46.6859926677966,45.71319552788408,46.12193298339844,262100.0,,,,,
2007-09-11,46.2690707582652,46.73503112792969,46.13827491973514,46.73503112792969,316500.0,,,,,
2007-09-12,46.92306208679685,48.31276696883888,46.743216604849096,47.797760009765625,277500.0,,,,,
2007-09-13,47.88768809278621,48.53349098756695,47.54434696335038,47.63426971435547,190200.0,,,,,
2007-09-14,47.41353257197335,49.383646473072055,46.91487250632115,49.35912322998047,403700.0,,,,,
2007-09-17,49.40000341940616,49.5144493947896,48.607051849365234,48.607051849365234,257600.0,,,,,
2007-09-18,48.705144375652864,49.784210735780455,48.41902635811662,49.66976165771485,258400.0,,,,,
2007-09-19,49.78422255573802,51.18210388346376,49.77604606043992,50.626220703125,299900.0,,,,,
2007-09-20,50.78153986511944,51.1330543212488,50.413675536795786,50.43820190429688,243700.0,,,,,
2007-09-21,50.95320824709269,54.55009878855796,50.90415863408778,53.07046508789063,889200.0,,,,,
2007-09-24,53.02959752739259,54.770816770506585,51.87695495689802,52.49823760986328,590400.0,,,,,
2007-09-25,52.35924566801305,54.70539355633379,52.09765095183291,54.035064697265625,875600.0,,,,,
2007-09-26,54.41930044209829,55.17955230105299,53.65087208833987,53.80619430541992,573800.0,,,,,
2007-09-27,54.1413406775401,56.06240456898213,54.06776472694179,55.68636703491211,571600.0,,,,,
2007-09-28,55.416623979107904,56.25044562928311,54.59914908265287,56.03790664672852,463000.0,,,,,
2007-10-01,55.3430514734526,56.54474064465903,55.0978127312065,55.95615768432617,778200.0,,,,,
2007-10-02,55.735431660439474,57.81181838398252,55.735431660439474,56.28313827514648,639300.0,,,,,
2007-10-03,56.05426783026283,56.724597168442486,55.67823002951231,56.56927490234375,175100.0,,,,,
2007-10-04,56.55291144980443,56.70823367005152,56.01337504484397,56.544734954833984,263200.0,,,,,
2007-10-05,57.24776444104609,59.06255965962346,56.84720349901181,58.49032974243164,522500.0,,,,,
2007-10-08,58.040700897094304,58.41673849251423,56.610120241180006,57.21504974365234,161800.0,,,,,
2007-10-09,57.55023411996386,58.56390124810957,57.443958391548605,58.44945526123047,286200.0,,,,,
2007-10-10,58.17969110070554,60.10893249511719,58.057068609981954,60.10893249511719,371600.0,,,,,
2007-10-11,60.05989822901762,60.484982548373786,59.23424660923789,59.920928955078125,410500.0,,,,,
2007-10-12,59.5939151481356,60.00265255486241,58.653817865296375,58.81731033325195,260300.0,,,,,
2007-10-15,59.1688177250383,59.61843131377239,58.28594977136329,58.457618713378906,348600.0,,,,,
2007-10-16,58.66198270577468,58.874521624525705,57.8690312963608,57.92625427246094,212000.0,,,,,
2007-10-17,58.93176854856645,59.340506040189766,57.3785710698692,57.79547882080078,384000.0,,,,,
2007-10-18,57.73825582144708,57.90992481950817,57.141502576306976,57.79547882080078,328100.0,,,,,
2007-10-19,57.36221769633176,57.69738543091808,55.88258998227785,55.99703598022461,362100.0,,,,,
2007-10-22,55.76813567060999,56.50386428833008,54.87708483447171,56.50386428833008,375800.0,,,,,
2007-10-23,57.32951127518616,57.47665700353721,56.31584416701131,56.97799682617188,234800.0,,,,,
2007-10-24,56.87988890289468,56.87988890289468,54.29666595803266,55.78446960449219,663800.0,,,,,
2007-10-25,56.26678135300286,56.56924298029683,54.28031771473855,55.21223831176758,485400.0,,,,,
2007-10-26,55.91528172834184,56.095127195619206,55.016060628793234,55.71908950805664,335500.0,,,,,
2007-10-29,55.76814930076298,57.21507740522072,55.76814930076298,56.82269287109375,299200.0,,,,,
2007-10-30,56.89625705341343,57.22324829101563,55.7517908402253,56.2014045715332,207000.0,,,,,
2007-10-31,56.1850448638345,57.648319244384766,55.80083071598813,57.648319244384766,299400.0,,,,,
2007-11-01,56.92895305626245,57.10879853695598,55.69456417800669,55.82536315917969,297400.0,,,,,
2007-11-02,56.32401758039608,57.615629321158615,55.38392026941478,56.618309020996094,336000.0,,,,,
2007-11-05,56.40575991812904,56.40575991812904,54.77898684941348,55.580108642578125,249000.0,,,,,
2007-11-06,55.71092254976434,56.20140630285778,54.67272580615791,54.95884704589844,397000.0,,,,,
2007-11-07,54.999698506352125,54.999698506352125,53.38927230002528,53.73261642456055,378000.0,,,,,
2007-11-08,53.35657375697281,53.626341919133054,51.860596598143566,52.92331314086914,632300.0,,,,,
2007-11-09,52.56362875970893,53.07863560537957,51.49273571783846,51.76250076293945,638600.0,,,,,
2007-11-12,51.74615384894307,52.293863582632405,50.84693282269466,50.8878059387207,286800.0,,,,,
2007-11-13,50.781527720181806,52.57179619863634,50.364616993403104,52.43282699584961,397700.0,,,,,
2007-11-14,52.52276377564919,53.2094397169323,52.187599182128906,52.187599182128906,475600.0,,,,,
2007-11-15,52.31838829433276,53.1113398648128,52.0240968612301,52.32656478881836,410200.0,,,,,
2007-11-16,51.99958169338181,52.62086439721549,51.72981346498627,52.40014266967773,378400.0,,,,,
2007-11-19,52.32654925203045,52.40011897004286,50.3400857868268,50.69159698486328,543200.0,,,,,
2007-11-20,50.69160731860022,51.28019013002922,48.77054292456862,49.48992156982422,498300.0,,,,,
2007-11-21,49.62889904075087,49.62889904075087,48.12474514213706,48.296417236328125,453400.0,,,,,
2007-11-23,48.18194913465822,49.54713326267722,48.18194913465822,49.064823150634766,177600.0,,,,,
2007-11-26,49.63708818916843,50.19297149677882,48.8441363583436,49.27739715576172,439200.0,,,,,
2007-11-27,50.0621689673938,50.0866922188114,48.76238362912811,49.02397537231445,505600.0,,,,,
2007-11-28,48.8519462650628,52.48881351697584,48.8519462650628,51.8908576965332,441600.0,,,,,
2007-11-29,52.32498690386753,52.32498690386753,50.81781748812794,51.4894905090332,249500.0,,,,,
2007-11-30,52.36594469427613,52.50519253833406,50.87515785073143,51.3420524597168,254800.0,,,,,
2007-12-03,51.76799124672564,52.52976418339322,51.19461097882855,51.91543197631836,296000.0,,,,,
2007-12-04,52.185742032055856,54.34820207118268,51.43215879858435,53.81577682495117,602800.0,,,,,
2007-12-05,54.49564455064949,54.69223012883786,52.73454848740846,53.28335952758789,347200.0,,,,,
2007-12-06,53.07857861956363,53.38983962482398,52.01372814211403,52.09563827514648,514200.0,,,,,
2007-12-07,52.27584680955327,53.914074545671326,52.06287857871336,52.57072830200195,674200.0,,,,,
2007-12-10,52.50519858296894,53.611001073729526,52.161172252393285,53.3406982421875,465000.0,,,,,
2007-12-11,53.56184729687233,54.184375493019054,52.63625101459068,53.103145599365234,426900.0,,,,,
2007-12-12,53.979598540336845,54.782326533036965,52.95570633073008,53.57004165649414,653200.0,,,,,
2007-12-13,53.406229744580656,54.0615234375,53.05401047827168,54.0615234375,640500.0,,,,,
2007-12-14,53.955020110040415,53.955020110040415,53.10314113672961,53.3652572631836,325200.0,,,,,
2007-12-17,53.03761663222665,53.03761663222665,51.33385848999024,51.33385848999024,546300.0,,,,,
2007-12-18,52.32501557693192,52.37416042877136,46.828756961564245,48.57347106933594,1315800.0,,,,,
2007-12-19,48.483360227050426,49.49906303925027,45.38711007117082,46.94342803955078,1052800.0,,,,,
2007-12-20,47.9099689039554,47.9099689039554,46.42737175876821,47.2382926940918,690800.0,,,,,
2007-12-21,47.22193269225176,47.99189887969991,46.91066843576313,47.68882751464844,713000.0,,,,,
2007-12-24,48.19666762274228,48.19666762274228,46.59120494139909,47.62328720092773,239700.0,,,,,
2007-12-26,47.38574021599592,48.18028173830899,46.77959764974052,47.81167984008789,441600.0,,,,,
2007-12-27,47.51679076218688,47.51679076218688,45.74750505686842,45.91952133178711,317400.0,,,,,
2007-12-28,45.69017470573628,46.41099584993362,45.69017470573628,46.27993774414063,305200.0,,,,,
2007-12-31,45.95228892106747,46.29631838674862,45.27242600326074,45.6246452331543,341700.0,,,,,
2008-01-02,45.35435185618972,46.140703853874925,44.57619275022678,45.09223556518555,573000.0,,,,,
2008-01-03,45.52635153140984,45.52635153140984,44.83010284971898,45.11679458618164,377800.0,,,,,
2008-01-04,45.0103057792188,45.05945060944296,43.31474039371719,43.6014289855957,766100.0,,,,,
2008-01-07,44.06833123540903,44.06833123540903,42.37276555692719,42.97071838378906,708100.0,,,,,
2008-01-08,43.48675941332161,44.05194690981765,43.08539220589336,43.12635040283203,857100.0,,,,,
2008-01-09,43.56048119780624,43.56048119780624,42.03692871284618,42.65126419067383,649400.0,,,,,
2008-01-10,42.75774718930953,43.8471670765611,42.18436682117476,43.339317321777344,499700.0,,,,,
2008-01-11,43.43760228232493,43.44579516985188,42.44647536919704,43.10995864868164,519800.0,,,,,
2008-01-14,43.912685074369975,43.912685074369975,42.80687972679249,43.28196716308594,522800.0,,,,,
2008-01-15,43.33930762985108,43.81439509638763,42.757737627439184,43.53589630126953,651400.0,,,,,
2008-01-16,42.856032173723136,43.83896932213664,42.380947812203765,43.15910339355469,797000.0,,,,,
2008-01-17,43.74068753748263,43.74068753748263,42.02054631429021,42.43010330200195,778900.0,,,,,
2008-01-18,42.58573952537896,43.47038104735783,41.99597642761169,42.59392929077149,702900.0,,,,,
2008-01-22,42.192567188132095,42.85605075401631,40.95570623470002,42.38096618652344,785900.0,,,,,
2008-01-23,41.83214770013014,43.78982947158954,41.13590211707167,43.429420471191406,635700.0,,,,,
2008-01-24,43.8307893715101,45.4608276289161,43.650586413794045,45.19871139526367,653900.0,,,,,
2008-01-25,45.1987065081228,46.59939056612903,45.1987065081228,46.13249588012695,905200.0,,,,,
2008-01-28,46.56662999347854,46.81236669502797,45.68198849178527,46.099735260009766,742300.0,,,,,
2008-01-29,46.550251062564094,46.550251062564094,45.43625550005628,46.14888381958008,344700.0,,,,,
2008-01-30,46.50926828669741,46.50926828669741,44.55158732142884,45.010292053222656,661600.0,,,,,
2008-01-31,44.79733172378642,46.18163601858871,44.068320955946,45.90313720703125,604000.0,,,,,
2008-02-01,46.61576695430463,46.61576695430463,45.35433093286519,45.74750518798828,528300.0,,,,,
2008-02-04,46.32907823695038,46.509281150445794,45.69016734011926,45.91952133178711,447400.0,,,,,
2008-02-05,45.64922468666818,45.64922468666818,43.66697022654052,44.264923095703125,421400.0,,,,,
2008-02-06,44.29766594695023,44.68264722250975,42.37274707047071,42.52837753295898,735200.0,,,,,
2008-02-07,42.53659674533324,42.74956504289781,41.922261151812734,42.38096618652344,528900.0,,,,,
2008-02-08,41.98775782909127,43.28195869573423,41.85669979035136,42.64305114746094,649600.0,,,,,
2008-02-11,42.47924868371534,42.6594547472514,42.06149883182205,42.26627731323242,736600.0,,,,,
2008-02-12,42.59392413335768,42.95433313575814,41.83214793253736,42.26627731323242,769600.0,,,,,
2008-02-13,42.29902384742077,42.53656753035358,41.61096833026144,42.44646453857422,586900.0,,,,,
2008-02-14,42.512003848837786,42.585724209545376,42.08606433415735,42.45466613769531,439900.0,,,,,
2008-02-15,42.69222112554258,42.94614759233047,42.045123435436096,42.67583847045898,623800.0,,,,,
2008-02-19,43.4458110997354,43.4458110997354,41.61099420482714,41.89768600463867,674900.0,,,,,
2008-02-20,41.856707630461074,42.2498849449963,41.15227249320632,42.20073699951172,522100.0,,,,,
2008-02-21,42.61030067511622,42.87241684375172,42.18436111991575,42.82326889038086,609800.0,,,,,
2008-02-22,43.08538136012146,43.15910172151322,42.06148918783082,42.913368225097656,447800.0,,,,,
2008-02-25,42.81508942627176,43.13454338834857,42.331812038222445,43.07720565795898,264500.0,,,,,
2008-02-26,43.07718876752624,44.91200479458308,42.88060010850665,44.49425506591797,449700.0,,,,,
2008-02-27,44.24799719644179,44.86369287283983,43.985300625039166,44.63383102416992,299900.0,,,,,
2008-02-28,44.57635753098661,44.59277645490159,43.68975756070435,43.93603515625,359800.0,,,,,
2008-02-29,44.14947989469295,44.14947989469295,43.07406687520631,43.213623046875,340200.0,,,,,
2008-03-03,42.86061685776284,43.12331336331671,42.44194528065803,42.81136322021485,488500.0,,,,,
2008-03-04,42.24493288783125,43.58304573187906,42.24493288783125,43.42707061767578,390800.0,,,,,
2008-03-05,43.42706018532076,44.215149728169855,43.36959551854568,43.911407470703125,323200.0,,,,,
2008-03-06,43.71437592713805,44.04274807875682,43.04942372932506,43.22182083129883,290100.0,,,,,
2008-03-07,42.17925068141519,43.25466357100847,42.17925068141519,42.68822479248047,393300.0,,,,,
2008-03-10,42.56509663903121,43.336770620455766,41.9494009125365,41.98223876953125,461200.0,,,,,
2008-03-11,42.40091444151974,43.27109574766421,42.40091444151974,43.254676818847656,502200.0,,,,,
2008-03-12,43.08226729534023,44.07558864517016,43.07405939967416,43.09868621826172,326100.0,,,,,
2008-03-13,42.950921642096894,42.950921642096894,41.744157352867504,42.21208572387695,584700.0,,,,,
2008-03-14,42.22029072726775,42.688219031509085,39.60153380251455,40.22543716430664,1313800.0,,,,,
2008-03-17,39.97914484569326,39.97914484569326,35.332698230060146,36.55587768554688,2554200.0,,,,,
2008-03-18,42.36807270091168,45.87343382642912,40.30754273133973,43.04123306274414,2534000.0,,,,,
2008-03-19,43.016597664932405,44.73233608221316,42.82778160427046,43.45989608764648,1117300.0,,,,,
2008-03-20,43.246458980743775,44.88010287764446,43.246458980743775,44.75696563720703,571500.0,,,,,
2008-03-24,45.044293868633375,46.83391618121896,44.43680923428565,46.48912811279297,754700.0,,,,,
2008-03-25,46.275678444516544,47.42497810144379,46.13612228430132,47.08839797973633,610800.0,,,,,
2008-03-26,47.12944829569278,47.12944829569278,45.18385097087159,45.47938537597656,819200.0,,,,,
2008-03-27,45.56966438316656,45.79131508782564,43.46809289885273,43.55839538574219,1111100.0,,,,,
2008-03-28,43.75541333289148,44.0181097515379,42.99195088757896,43.41062545776367,797300.0,,,,,
2008-03-31,43.09868849331635,44.37112533680112,42.77852730842032,44.22335815429688,515500.0,,,,,
2008-04-01,45.011459633739285,45.62715530395508,44.25620464984771,45.62715530395508,683900.0,,,,,
2008-04-02,45.8816269643529,46.20178811496277,45.101745391673695,45.52042007446289,540900.0,,,,,
2008-04-03,44.88011267944773,45.23311181599147,44.141279680693,44.9786262512207,685400.0,,,,,
2008-04-04,44.93756129861604,44.98681493187149,43.936029001233976,44.461421966552734,405100.0,,,,,
2008-04-07,44.707706590067474,44.91293844528988,44.41217221749288,44.59277725219727,409200.0,,,,,
2008-04-08,44.67486293240259,45.19204801715653,44.10021631777508,44.77337646484375,514500.0,,,,,
2008-04-09,45.10996436836419,45.10996436836419,43.16436717298639,43.56661987304688,547300.0,,,,,
2008-04-10,43.3039177091099,44.10021824065615,42.40089887681633,44.01812362670898,598700.0,,,,,
2008-04-11,44.33008709233599,44.33008709233599,42.79495347172438,43.16437149047852,684400.0,,,,,
2008-04-14,42.88525145517392,43.13973696098627,42.11357764635011,42.318809509277344,716500.0,,,,,
2008-04-15,42.31880469998449,43.62407932512819,42.31880469998449,43.61587142944336,561000.0,,,,,
2008-04-16,43.83753890541062,45.561485762714966,43.64051488637472,45.545066833496094,829100.0,,,,,
2008-04-17,45.35623195000171,46.40701786003805,45.24951052739207,46.201786041259766,736600.0,,,,,
2008-04-18,46.989890742021366,48.93548800970746,46.57942699844937,48.63995361328125,897000.0,,,,,
2008-04-21,48.70562812989304,49.017578312670025,47.18691043668922,48.32799911499024,743000.0,,,,,
2008-04-22,47.81903206152196,48.13919332019273,47.17049851459949,48.016056060791016,548300.0,,,,,
2008-04-23,48.10634551579716,48.960110783405455,48.024254026507336,48.81234359741211,553300.0,,,,,
2008-04-24,47.4331812016272,50.54449660450941,47.408554383276936,49.978057861328125,501700.0,,,,,
2008-04-25,50.28179440071912,50.51986405640184,49.22279748951447,50.48702621459961,401900.0,,,,,
2008-04-28,50.74152115101424,50.79898581557615,49.04220176962197,49.846710205078125,602600.0,,,,,
2008-04-29,50.07656353693031,50.07656353693031,48.311568651435685,49.3213119506836,459800.0,,,,,
2008-04-30,49.54295846383003,50.02730566834321,48.88621728777545,49.2802619934082,297400.0,,,,,
2008-05-01,49.05041540589784,50.93034002826609,48.960112884849366,50.7579460144043,476500.0,,,,,
2008-05-02,50.74152048090521,51.26691348229812,49.55938309618186,50.0355224609375,274800.0,,,,,
2008-05-05,49.64968681779884,50.7497296156717,49.54296538316336,50.34747695922852,211900.0,,,,,
2008-05-06,50.19149097984793,50.65941925637535,49.69072486212131,50.51986312866211,413000.0,,,,,
2008-05-07,50.79898041234079,50.91390972924015,49.29668200307015,49.3213119506836,235900.0,,,,,
2008-05-08,49.30489494919205,49.64968291331472,48.32798945433289,49.19817352294922,422600.0,,,,,
2008-05-09,48.713823316234055,49.73177448781036,48.22126821709036,49.2802619934082,295700.0,,,,,
2008-05-12,49.04218682244296,51.05345573228997,48.84516293857335,50.5937385559082,377100.0,,,,,
2008-05-13,50.42136569500024,50.92213197252613,49.920602549064256,50.54450607299805,152000.0,,,,,
