Date,Open,High,Low,Close,Volume,"('Close', 'MS')","('High', 'MS')","('Low', 'MS')","('Open', 'MS')","('Volume', 'MS')"
2010-08-09,19.889184822458645,19.91064846338917,19.53146566115838,19.638782501220703,7785900.0,,,,,
2010-08-10,19.424149810644472,19.74609759543466,19.38122389420254,19.552928924560547,9709700.0,,,,,
2010-08-11,19.202372074332427,19.366922624326456,18.880424159482523,18.90904235839844,11998700.0,,,,,
2010-08-12,18.680095590141462,18.91619018897209,18.622860577230718,18.6872501373291,10035200.0,,,,,
2010-08-13,18.63717314197228,18.730180914949795,18.494086254870204,18.529857635498047,8966100.0,,,,,
2010-08-16,18.43684690067909,18.672941505356185,18.28660413519891,18.38676643371582,7950600.0,,,,,
2010-08-17,18.587094214234416,18.987740806569374,18.47977869880537,18.74449157714844,8935800.0,,,,,
2010-08-18,18.70155943457558,19.002043618689523,18.60139849473442,18.787412643432617,8818800.0,,,,,
2010-08-19,18.70871211996787,18.89472625014893,18.393918871616044,18.594242095947266,11616300.0,,,,,
2010-08-20,18.55131920583554,18.60855422718713,18.20790907772599,18.544164657592773,10812100.0,,,,,
2010-08-23,18.68009146139931,18.723017370447145,18.29375418619868,18.40106964111328,9360700.0,,,,,
2010-08-24,18.107739122051203,18.18643775490549,17.93603413048818,17.978960037231445,11819500.0,,,,,
2010-08-25,17.807259606148413,18.050508747640183,17.73571686478404,17.957502365112305,9630800.0,,,,,
2010-08-26,18.014742157463058,18.014742157463058,17.47100871834531,17.62125015258789,15006000.0,,,,,
2010-08-27,17.750020031802592,17.928879568419763,17.449535955702153,17.90741729736328,11782600.0,,,,,
2010-08-30,17.80010344415871,17.921728003870065,17.471002497051636,17.47815704345703,8095700.0,,,,,
2010-08-31,17.44953891971957,17.75002304686091,17.342223452438418,17.66417121887207,13682700.0,,,,,
2010-09-01,17.921734375037655,18.19360177673068,17.75002929403765,18.179292678833008,10319100.0,,,,,
2010-09-02,18.114895493963733,18.37960823551886,18.014734579932657,18.372453689575195,6628300.0,,,,,
2010-09-03,18.630014515833288,19.180900985382102,18.601396328017607,19.073585510253903,13011700.0,,,,,
2010-09-07,18.887570761329297,18.93765122376748,18.35099203876545,18.36530113220215,12068100.0,,,,,
2010-09-08,18.47261199961101,18.76594151900143,18.44399518446044,18.579927444458008,11277300.0,,,,,
2010-09-09,18.98773433716282,19.459923535841305,18.887572040910477,19.323989868164062,19300700.0,,,,,
2010-09-10,19.338300199762838,19.510005249850032,19.202366523389056,19.452770233154297,8936600.0,,,,,
2010-09-13,19.73894813257853,19.88918956111676,19.681713107717687,19.86772727966309,10924300.0,,,,,
2010-09-14,19.82479605850746,19.882032436615283,19.48854052466616,19.68886375427246,8461300.0,,,,,
2010-09-15,19.531464657129536,19.574391936783883,19.230980522500303,19.48853874206543,10465300.0,,,,,
2010-09-16,19.3740681126873,19.38122265907006,19.109355354886144,19.15943717956543,10770600.0,,,,,
2010-09-17,19.28821721480016,19.316835403734988,18.88757212184503,18.937652587890625,11766300.0,,,,,
2010-09-20,18.98058224892693,19.273911899301584,18.730178522741355,19.202367782592773,14972700.0,,,,,
2010-09-21,19.230980620685997,19.352605184480463,18.608550073012704,18.64432144165039,16588600.0,,,,,
2010-09-22,18.444003045800077,18.608553555674067,17.778645093729008,17.850189208984375,26778100.0,,,,,
2010-09-23,17.72141291191679,18.12205811106968,17.642714236075953,17.699949264526367,17621800.0,,,,,
2010-09-24,17.89311754729625,18.050513530429047,17.707103368362567,17.99327850341797,15267700.0,,,,,
2010-09-27,17.957502069637343,18.014737080541284,17.742869755304845,17.792951583862305,14496200.0,,,,,
2010-09-28,17.871650296676197,17.878804844183723,17.420924720425358,17.528240203857422,19458800.0,,,,,
2010-09-29,17.478161804581635,17.606940945778366,17.299302189495194,17.513933181762695,18195900.0,,,,,
2010-09-30,17.66417130061427,18.02904498273082,17.571163561174057,17.65701675415039,21464700.0,,,,,
2010-10-01,17.83587899146564,18.029047681131217,17.65701939686946,17.9002685546875,16292200.0,,,,,
2010-10-04,17.85734358075871,18.04335774696544,17.564013916822493,17.678483963012695,11955800.0,,,,,
2010-10-05,17.90741998851968,18.486924592163017,17.714251332441844,18.222211837768555,19234700.0,,,,,
2010-10-06,18.250833223469577,18.49408238164913,18.08628272369824,18.157825469970703,15158700.0,,,,,
2010-10-07,18.322380226533504,18.37246070266564,17.893116858187078,17.93604278564453,11649500.0,,,,,
2010-10-08,17.943201199626163,18.1864504486033,17.885966162489833,18.11490631103516,10721000.0,,,,,
2010-10-11,18.08628627518015,18.13636675324101,17.921734378506446,17.99327850341797,7125900.0,,,,,
2010-10-12,17.950356255213837,18.644331270603782,17.92889260396183,18.55132484436035,15289400.0,,,,,
2010-10-13,18.73017672454978,18.76594809717469,18.3724575399391,18.5584716796875,16049600.0,,,,,
2010-10-14,18.47977084540977,18.529851307021115,17.907420763294073,18.20075035095215,15552800.0,,,,,
2010-10-15,18.32237730710172,18.32237730710172,17.792953070847872,17.9002685546875,21583300.0,,,,,
2010-10-18,17.83587511128072,18.315218775101147,17.757176470110316,18.1721305847168,15728300.0,,,,,
2010-10-19,18.107741116503373,18.64431978595977,18.02904383957105,18.16497611999512,19796200.0,,,,,
2010-10-20,17.885959486200242,18.422538270786248,17.356535249159567,18.157825469970703,41015300.0,,,,,
2010-10-21,18.000428020813153,18.02904620861456,17.52823883881237,17.599782943725586,22775800.0,,,,,
2010-10-22,17.606936781320858,17.80725862949885,17.399459021890518,17.54254722595215,11260100.0,,,,,
2010-10-25,17.664181227845194,17.73572536810142,17.420931969728613,17.442394256591797,11599700.0,,,,,
2010-10-26,17.29929725117339,17.592626827012957,17.242062245267867,17.30645179748535,12126300.0,,,,,
2010-10-27,17.191752239920216,17.521536361374444,17.1702455013457,17.49285888671875,11555800.0,,,,,
2010-10-28,17.57171520114752,17.908667220807974,17.421161240079254,17.8226375579834,13444700.0,,,,,
2010-10-29,17.858481470121358,18.00903541809889,17.758113083080815,17.829805374145508,18086200.0,,,,,
2010-11-01,17.887158939903376,17.95168186514298,17.557374947854665,17.69359016418457,10173600.0,,,,,
2010-11-02,17.822637884476098,17.901498182273794,17.614730355243847,17.643407821655273,10212600.0,,,,,
2010-11-03,17.722266173845973,18.20977210998535,17.67208198055222,18.20977210998535,15553500.0,,,,,
2010-11-04,18.482202684961408,18.998384720958956,18.424849125406126,18.90518569946289,20293000.0,,,,,
2010-11-05,18.97687467854715,19.614934501553524,18.826322112924803,19.557580947875977,26025100.0,,,,,
2010-11-08,19.35685547806528,19.56476310067156,19.070087522244105,19.507408142089844,14602200.0,,,,,
2010-11-09,19.364014298181257,19.50739751426651,18.79764669750682,18.86933898925781,21825800.0,,,,,
2010-11-10,18.718791026923373,19.105927310054508,18.55389830497669,19.03423500061035,45033100.0,,,,,
2010-11-11,18.912351546373063,19.163273853662773,18.72595352458632,18.86216735839844,9780500.0,,,,,
2010-11-12,18.747459551353916,18.811982467027743,18.26712304990234,18.33164596557617,12560000.0,,,,,
2010-11-15,18.45352747720636,18.99121767654483,18.389004543892398,18.63992691040039,15275800.0,,,,,
2010-11-16,18.503710162707637,18.60407992154685,18.28863464754047,18.374664306640625,17713200.0,,,,,
2010-11-17,18.37466793930831,18.424853512357984,17.93734745635468,17.987531661987305,13718900.0,,,,,
2010-11-18,18.29580050905361,18.75462891614173,18.274292414690155,18.33164596557617,11625300.0,,,,,
2010-11-19,18.267130524493304,18.52522229279528,18.24562378874619,18.36750030517578,10114700.0,,,,,
2010-11-22,18.18826683998593,18.20260420535169,17.700760864712866,17.966020584106445,16677000.0,,,,,
2010-11-23,17.750946835519144,17.915838176742493,17.672085164752776,17.67925453186035,12929100.0,,,,,
2010-11-24,17.844142961525208,18.04488110553278,17.758113305105343,18.030542373657227,10505600.0,,,,,
2010-11-26,17.801124801422077,17.836970256984923,17.69358706731706,17.70792579650879,4967600.0,,,,,
2010-11-29,17.61473349291905,17.923009474670113,17.50719570955445,17.86565589904785,9638200.0,,,,,
2010-11-30,17.60039061937312,17.758113940817,17.47134613012374,17.53586769104004,11776300.0,,,,,
2010-12-01,17.79396358766575,18.001871153932136,17.72944064416357,17.86565589904785,13969000.0,,,,,
2010-12-02,17.97318360105839,18.675764850199894,17.9229994214649,18.360321044921875,18415300.0,,,,,
2010-12-03,18.173925991327845,18.44635504539552,18.0663882428121,18.38183212280273,10969500.0,,,,,
2010-12-06,18.29580187909185,18.496538638516352,18.224109593261694,18.31014060974121,6503200.0,,,,,
2010-12-07,18.57539968753277,18.826321996096134,18.381830932291034,18.396169662475582,15843000.0,,,,,
2010-12-08,18.410512815682647,19.11309435451809,18.396174082053296,18.976879119873047,15080000.0,,,,,
2010-12-09,19.01989653141168,19.148941040039062,18.768974146593965,19.148941040039062,14198800.0,,,,,
2010-12-10,19.14176910284973,19.38552207025806,19.01272325334924,19.32099914550781,11224000.0,,,,,
2010-12-13,19.464385843114517,19.49306331143281,19.285155768376043,19.313833236694336,9368200.0,,,,,
2010-12-14,19.234971674212847,19.392693648597984,19.0342334971088,19.09158706665039,10321700.0,,,,,
2010-12-15,18.99839123883455,19.14177587062282,18.690115237681805,18.783315658569336,12583400.0,,,,,
2010-12-16,18.77613674136312,18.91235056812956,18.561059903061143,18.647090911865234,13280300.0,,,,,
2010-12-17,18.54672908077026,19.012727010279495,18.324482799418167,18.811988830566406,20300600.0,,,,,
2010-12-20,18.833493828922293,18.926692852500512,18.747462803959,18.826324462890625,8966100.0,,,,,
2010-12-21,18.91952210677572,19.32816636886359,18.783308264357533,19.2564754486084,13912500.0,,,,,
2010-12-22,19.320998659735668,19.66512000480721,19.22779827414337,19.643611907958984,14120200.0,,,,,
2010-12-23,19.614939977891968,19.70813901585721,19.507400838232968,19.650785446166992,7201800.0,,,,,
2010-12-27,19.536079412678067,19.743986969209864,19.45721773710848,19.72247886657715,5368200.0,,,,,
2010-12-28,19.786992734973943,19.908869192513112,19.693792367047063,19.830007553100582,6794200.0,,,,,
2010-12-29,19.686625418088024,19.77265643231264,19.521734122192147,19.557580947875977,6921500.0,,,,,
2010-12-30,19.55040712244468,19.67945293063237,19.414191950755868,19.59342193603516,6618500.0,,,,,
2010-12-31,19.51457751191256,19.60060858236765,19.44288654852037,19.507408142089844,6643200.0,,,,,
2011-01-03,19.808510202929494,20.48241576699766,19.700972415584516,20.23866271972656,21176700.0,,,,,
2011-01-04,20.403549551294372,20.432227017503592,20.073766894389493,20.41071891784668,12859900.0,,,,,
2011-01-05,20.331863508333356,20.66881561279297,20.28884729867854,20.66881561279297,15101100.0,,,,,
2011-01-06,20.68315137112945,20.77635041046057,20.48958255780676,20.64730453491211,13200900.0,,,,,
2011-01-07,20.6759782146549,20.71182367688596,20.073765150739384,20.21714973449707,17512600.0,,,,,
2011-01-10,20.166961248235115,20.181299978014724,19.80850120824403,20.109607696533203,15184900.0,,,,,
2011-01-11,20.29601015379229,20.41071727456028,19.93038069356307,20.04508781433105,11189900.0,,,,,
2011-01-12,20.231488185745302,20.589948296978747,20.166965256329945,20.582778930664062,13444200.0,,,,,
2011-01-13,20.55409846040927,20.611452011309296,20.252991976330005,20.288837432861328,13359700.0,,,,,
2011-01-14,20.22432291737673,20.91256718145692,20.22432291737673,20.776351928710938,14752000.0,,,,,
2011-01-18,20.75484242610653,20.77634915912463,20.432227756666094,20.61145782470703,12166100.0,,,,,
2011-01-19,20.425061710299595,20.43223107827676,19.76549489798836,19.894540786743164,21726100.0,,,,,
2011-01-20,20.31034231832105,20.91972455499052,19.77982171446067,20.80501747131348,34556600.0,,,,,
2011-01-21,21.041607122854217,21.686834998073905,21.012929659885177,21.51477432250977,35955900.0,,,,,
2011-01-24,21.106131882351495,21.500437460544795,21.07745441688888,21.32837677001953,16702600.0,,,,,
2011-01-25,21.12047257672576,21.23518108924005,20.69032146631955,21.034442901611328,14148100.0,,,,,
2011-01-26,20.898225685195992,21.07745575345225,20.64013531675048,20.7978572845459,15477100.0,,,,,
2011-01-27,20.790673638774894,21.45855939574386,20.71167582428043,21.437015533447266,16615800.0,,,,,
2011-01-28,21.32929464372149,21.54474151091957,20.797856481047692,20.85531044006348,16786200.0,,,,,
2011-01-31,20.826582886917517,21.156934923492543,20.647043379271675,21.113845825195312,13164200.0,,,,,
2011-02-01,21.21438996583532,21.5950128648519,21.164117750510247,21.487289428710938,11630100.0,,,,,
2011-02-02,21.40111123185091,21.55192514795253,21.24311694001969,21.30056953430176,9230300.0,,,,,
2011-02-03,21.307747277026657,21.45137942063866,20.89839744844338,21.40828895568848,8568500.0,,,,,
2011-02-04,21.36519946297753,21.444197277472,21.185659971692008,21.437015533447266,9134800.0,,,,,
2011-02-07,21.537556836163592,21.982815369520377,21.465740766941195,21.846364974975582,11387800.0,,,,,
2011-02-08,21.832006231946,22.169541419714825,21.745828025972003,22.004364013671875,13042700.0,,,,,
2011-02-09,21.824822441713028,21.860731165652805,21.293385655404197,21.60219383239746,16429400.0,,,,,
2011-02-10,21.487280437354038,21.68836510517697,21.185654120508254,21.350830078125,12855900.0,,,,,
2011-02-11,21.286202593368927,21.717097665536965,21.21438788948898,21.659645080566406,10002000.0,,,,,
2011-02-14,21.5375639026284,21.652469103173537,21.458566063586847,21.53038215637207,7959400.0,,,,,
2011-02-15,21.42265411899352,21.867912703182363,21.42265411899352,21.77455139160156,10197300.0,,,,,
2011-02-16,21.839190994459,22.147999243045977,21.83200924800604,22.054637908935547,9820800.0,,,,,
2011-02-17,21.7458214115446,22.083355126867893,21.7458214115446,22.040266036987305,6817200.0,,,,,
2011-02-18,22.04744932599849,22.29162313540316,22.04026758221864,22.255714416503903,10898000.0,,,,,
2011-02-22,21.674011702798676,21.760189907824987,21.1282113817798,21.200027465820312,12648900.0,,,,,
2011-02-23,21.27184068853223,21.516013149781124,20.90557994199235,21.293384552001957,10941400.0,,,,,
2011-02-24,21.21438696111302,21.23593082342314,20.733221069374547,21.1784782409668,13454200.0,,,,,
2011-02-25,21.314933164719207,21.55910703445941,21.235935333397997,21.45138359069824,8519400.0,,,,,
2011-02-28,21.52319507283432,21.57346728416219,21.1138452261798,21.314929962158203,12189700.0,,,,,
2011-03-01,21.32211726522797,21.38675161257889,20.69731903076172,20.69731903076172,12571400.0,,,,,
2011-03-02,20.69730742748668,21.006115498422734,20.58240228989801,20.805030822753903,9040100.0,,,,,
2011-03-03,21.03484938248832,21.22875100979963,20.95585156076069,21.049211502075195,9745600.0,,,,,
2011-03-04,20.862485228291725,20.88403045715294,20.19459957092305,20.424409866333008,18883700.0,,,,,
2011-03-07,20.481868013707626,20.589591447772552,20.144332851919003,20.33823585510254,12366700.0,,,,,
2011-03-08,20.41723703186827,20.805041732135944,20.33823919468608,20.682954788208008,10976700.0,,,,,
2011-03-09,20.632683378583916,20.769133811004195,20.45314384058069,20.62550163269043,8493500.0,,,,,
2011-03-10,20.34541839385697,20.417234475961667,20.072518925592533,20.1586971282959,11351200.0,,,,,
2011-03-11,20.137147560084195,20.395683464760094,20.108420587466068,20.35259437561035,7061300.0,,,,,
2011-03-14,20.137148297212462,20.223326478666536,19.87142926987784,20.04378700256348,10278600.0,,,,,
2011-03-15,19.59135131469058,20.007882912264243,19.375903086428377,19.85706901550293,14819400.0,,,,,
2011-03-16,19.87861484947793,19.936067438127036,19.174820296081997,19.46926498413086,18534200.0,,,,,
2011-03-17,19.734979988388822,19.813977800621757,19.426171853053805,19.713436126708984,12798300.0,,,,,
2011-03-18,19.727795578423443,20.015059813255814,19.5769830879361,19.69906997680664,17690400.0,,,,,
2011-03-21,19.97915112808672,20.09405627427592,19.871427724756515,19.95760726928711,7910600.0,,,,,
2011-03-22,19.979154769057217,20.25205556832264,19.921702185492546,19.936065673828125,8098200.0,,,,,
2011-03-23,19.75653056987692,19.849890525252253,19.46208584244511,19.799619674682617,12971200.0,,,,,
2011-03-24,19.857073775243897,19.907344629621686,19.65599035773274,19.82834815979004,10202000.0,,,,,
2011-03-25,19.871435269650465,19.892980506407877,19.447721868533463,19.48362922668457,12693600.0,,,,,
2011-03-28,19.497980304912964,19.720608797229875,19.48361682288554,19.5195255279541,6422900.0,,,,,
2011-03-29,19.497982615522982,19.56979866439363,19.33280666196454,19.555435180664062,8499800.0,,,,,
2011-03-30,19.63443297139949,19.655978196993846,19.3974409689704,19.555435180664062,12116600.0,,,,,
2011-03-31,19.454904897837217,19.81398398215348,19.42617791359848,19.620080947875977,8633700.0,,,,,
2011-04-01,19.67753757547449,19.73499018593717,19.512361491616577,19.57699584960937,11454600.0,,,,,
2011-04-04,19.81398304549849,19.82116479121868,19.411814873613583,19.462085723876957,9020200.0,,,,,
2011-04-05,19.462072969621445,19.55543286324562,19.38307518824765,19.5195255279541,6683100.0,,,,,
2011-04-06,19.61289403516582,20.015063489896164,19.46926326114296,19.936065673828125,11984500.0,,,,,
2011-04-07,19.96478896871564,20.280778826617208,19.82115821132582,19.835521697998047,10640800.0,,,,,
2011-04-08,19.9863328270314,19.9863328270314,19.47644141315933,19.569801330566406,8474400.0,,,,,
