Date,Open,High,Low,Close,Volume,"('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')","('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')"
2002-04-18,19.3039076119312,19.540144702008742,19.162166439290186,19.317407608032227,3028410.0,,,,,,,,,,
2002-04-19,19.32078113175956,19.5401428681847,19.01367280830489,19.41864967346192,2730420.0,,,,,,,,,,
2002-04-22,19.4658985640333,19.69876030649289,19.222912162900364,19.270158767700195,2325120.0,,,,,,,,,,
2002-04-23,19.2735360998584,19.938373434993107,19.11154559958485,19.66838836669922,3291330.0,,,,,,,,,,
2002-04-24,19.570516069725887,19.59076403354206,19.138540583720133,19.28365707397461,3505950.0,,,,,,,,,,
2002-04-25,19.32079749048228,19.77977202007112,19.23642616866412,19.68527603149414,6125490.0,,,,,,,,,,
2002-04-26,19.7493896484375,19.827010258342742,19.47265518253556,19.7493896484375,5391120.0,,,,,,,,,,
2002-04-29,19.742638228481784,19.79326018368712,19.45240379284448,19.675142288208008,2033640.0,,,,,,,,,,
2002-04-30,19.67515271649324,19.891140650902223,19.4996620973616,19.68527603149414,2214450.0,,,,,,,,,,
2002-05-01,19.42202569140497,19.978868393620296,19.40515171108805,19.87762451171875,2542680.0,,,,,,,,,,
2002-05-02,19.75950662591273,19.992368365062408,19.58064081265867,19.975494384765625,2406390.0,,,,,,,,,,
2002-05-03,20.015992967516432,20.27922869935618,20.012617630535065,20.14086151123047,3450300.0,,,,,,,,,,
2002-05-06,19.776371749598127,19.87424025078749,19.114910125732425,19.114910125732425,4035780.0,,,,,,,,,,
2002-05-07,19.033922770555616,19.148666647633355,18.777436377572627,18.966426849365234,2361870.0,,,,,,,,,,
2002-05-08,19.22966940576467,19.64139713361781,19.21954474292082,19.48615455627441,2768430.0,,,,,,,,,,
2002-05-09,19.48952505692984,19.587394971118005,19.219539972389523,19.23641395568848,3001530.0,,,,,,,,,,
2002-05-10,19.23641771719849,19.36803562372128,19.08117649978925,19.135173797607425,2681700.0,,,,,,,,,,
2002-05-13,18.898933594735706,19.411903749566008,18.80106233238952,19.33090782165528,3058860.0,,,,,,,,,,
2002-05-14,19.246537992778503,19.51989705407248,19.20266536727049,19.401779174804688,3319260.0,,,,,,,,,,
2002-05-15,19.30390906148093,19.32753371849251,18.79768823245288,19.03055000305176,2797200.0,,,,,,,,,,
2002-05-16,19.03392615610103,19.38828115713612,19.00355217510868,19.23641395568848,2139480.0,,,,,,,,,,
2002-05-17,19.0339198551349,19.067667810560927,18.58844441034948,18.84830474853516,2151660.0,,,,,,,,,,
2002-05-20,18.797689562351373,18.882059481198883,18.578327773347844,18.77069091796875,1815660.0,,,,,,,,,,
2002-05-21,18.74706130868314,19.033920288085938,18.713313352489475,19.033920288085938,2811480.0,,,,,,,,,,
2002-05-22,18.9495394800916,19.162153118892004,18.82467237555945,19.121654510498047,2964360.0,,,,,,,,,,
2002-05-23,19.13178846561284,19.41527345519401,18.96642402403264,19.30390357971192,3237150.0,,,,,,,,,,
2002-05-24,19.101417658974203,19.24653415203876,18.96979980871516,19.074419021606445,1111320.0,,,,,,,,,,
2002-05-28,19.067675668344183,19.202667545678395,18.67957266925116,18.79094123840332,2387070.0,,,,,,,,,,
2002-05-29,18.396086177143378,18.571575321201102,18.223971018462425,18.446706771850582,3478650.0,,,,,,,,,,
2002-05-30,18.16998130677167,18.67957767266619,17.937119444942685,18.217227935791016,3481590.0,,,,,,,,,,
2002-05-31,18.73019462325149,19.094674314162457,18.58507808476578,18.79094123840332,4221210.0,,,,,,,,,,
2002-06-03,18.73357005567466,18.85506329535962,18.19022716674646,18.203725814819336,2351160.0,,,,,,,,,,
2002-06-04,18.27459174953516,18.487205548379546,18.092351929850096,18.358963012695312,2245950.0,,,,,,,,,,
2002-06-05,18.13960333041404,18.22397460957032,18.024859418096995,18.14297866821289,1920870.0,,,,,,,,,,
2002-06-06,18.342086364657103,18.544575474352847,17.910110858945846,18.22396850585937,3404310.0,,,,,,,,,,
2002-06-07,18.190227723978825,18.69644867033536,18.159853737248486,18.595203399658203,2866500.0,,,,,,,,,,
2002-06-10,18.56144399128284,18.56144399128284,18.02147540461884,18.210464477539062,2636760.0,,,,,,,,,,
2002-06-11,18.156470626751968,18.42645564671924,17.74136911477019,17.835865020751953,2243640.0,,,,,,,,,,
2002-06-12,18.02147371204804,18.200338112163564,17.832484656877604,17.99785041809082,2421090.0,,,,,,,,,,
2002-06-13,18.15309755158031,18.54794976752911,17.835865914482845,18.399457931518555,3043740.0,,,,,,,,,,
2002-06-14,18.13960017368137,18.558077103567022,17.997858990668835,18.504079818725582,2242380.0,,,,,,,,,,
2002-06-17,18.59519601423438,19.182414025314056,18.57832338620632,19.06429481506348,4498620.0,,,,,,,,,,
2002-06-18,19.06430006415551,19.168919308329627,18.814564283524664,18.87531089782715,3315690.0,,,,,,,,,,
2002-06-19,18.87531313723385,19.01705435291802,18.595203340340376,18.69307327270508,2109450.0,,,,,,,,,,
2002-06-20,18.932676210177046,19.030544741353943,18.595193948458466,18.89217758178711,3245550.0,,,,,,,,,,
2002-06-21,18.790940304594724,18.94618149651728,18.355589359015028,18.612075805664062,3456600.0,,,,,,,,,,
2002-06-24,18.662697260723924,19.10142356387942,18.61545064454236,18.949556350708008,3952410.0,,,,,,,,,,
2002-06-25,19.40515310087052,19.455775045446792,19.16891600775764,19.2330379486084,3993990.0,,,,,,,,,,
2002-06-26,18.983293667748253,19.303900547032228,18.80442926098685,19.280277252197266,3005520.0,,,,,,,,,,
2002-06-27,19.287028932521885,19.32077688455324,19.000169988498943,19.30052757263184,2821140.0,,,,,,,,,,
2002-06-28,19.300537062356213,19.46927825723641,19.0845492521044,19.398406982421875,3997560.0,,,,,,,,,,
2002-07-01,19.37140265091997,19.55701778857973,19.22628614795359,19.270158767700195,2808120.0,,,,,,,,,,
2002-07-02,19.35452971543972,19.48952155759362,19.064295362349306,19.12504196166992,4576950.0,,,,,,,,,,
2002-07-03,19.09130327638452,19.4051610839841,18.905688051487434,19.1486759185791,2822610.0,,,,,,,,,,
2002-07-05,19.45577687508405,19.513148147314364,19.337657641541128,19.4895248413086,1259370.0,,,,,,,,,,
2002-07-08,19.40515641254432,19.486150996986098,19.071050710268427,19.17229461669922,2529450.0,,,,,,,,,,
2002-07-09,19.14866890684952,19.20604017627881,18.655946731567383,18.655946731567383,3495450.0,,,,,,,,,,
2002-07-10,18.76731312260025,18.91243098612072,18.308338931720648,18.35221290588379,3821370.0,,,,,,,,,,
2002-07-11,18.267835607332863,18.267835607332863,17.751490320196012,18.011350631713867,4171020.0,,,,,,,,,,
2002-07-12,18.146348493187933,18.190222467483544,17.39714127651908,17.798744201660156,3178560.0,,,,,,,,,,
2002-07-15,17.768374555421964,17.798748540779833,16.91117256606487,17.660381317138672,3074820.0,,,,,,,,,,
2002-07-16,17.380271840473952,17.694129602622716,16.874050908006943,17.30940055847168,3700830.0,,,,,,,,,,
2002-07-17,17.92023873423968,18.07548128069845,17.110284792470807,17.376895904541016,2816100.0,,,,,,,,,,
2002-07-18,17.44790231341161,17.687981022022658,17.26530786876073,17.305885314941406,2065770.0,,,,,,,,,,
2002-07-19,17.305889025687613,17.359990041549928,16.704003204028687,16.714147567749023,2971920.0,,,,,,,,,,
2002-07-22,16.58564124119213,16.873058313158094,15.486694728464098,15.780874252319336,4837560.0,,,,,,,,,,
2002-07-23,15.824838147206735,16.132544070790978,15.435980054843132,15.669296264648438,3608010.0,,,,,,,,,,
2002-07-24,15.435975060109543,16.5687353412754,15.239855802234192,16.440244674682617,4956000.0,,,,,,,,,,
2002-07-25,15.993904940846232,16.889968676736405,15.94318450534908,16.69723129272461,3500910.0,,,,,,,,,,
2002-07-26,16.399667752786975,16.798670087992846,16.21369149122398,16.56535530090332,2560530.0,,,,,,,,,,
2002-07-29,16.72090396223357,17.63387469580666,16.69723469172734,17.60682487487793,2672040.0,,,,,,,,,,
2002-07-30,17.58315334027131,17.623729420826802,16.940691733809796,17.32954978942871,2886450.0,,,,,,,,,,
2002-07-31,17.414087295532227,17.650784080043564,17.211204143895756,17.414087295532227,2827860.0,,,,,,,,,,
2002-08-01,17.414087985928973,17.44790162014441,16.470684069911236,16.501115798950195,3871140.0,,,,,,,,,,
2002-08-02,16.467303039912736,16.79529774713141,16.037868779043944,16.315141677856445,2501100.0,,,,,,,,,,
2002-08-05,16.1088741035484,16.484207269658455,15.598286425738117,15.679438591003418,2345700.0,,,,,,,,,,
2002-08-06,15.94319655797296,16.568750423059818,15.936434099005153,16.389537811279297,2625210.0,,,,,,,,,,
2002-08-07,16.46729831194359,16.78852911622042,16.162975675205878,16.636367797851562,2963520.0,,,,,,,,,,
2002-08-08,16.63637277023066,17.61697228930072,16.58565231561474,17.549345016479492,4058250.0,,,,,,,,,,
2002-08-09,17.447898085630136,18.086979164246863,17.089473093799654,17.87057113647461,2230200.0,,,,,,,,,,
2002-08-12,17.66769370596493,18.2492907217942,17.549345972083465,18.08022117614746,1879500.0,,,,,,,,,,
2002-08-13,18.04302231363972,18.327057614023847,17.84351973260412,17.92129135131836,2068920.0,,,,,,,,,,
2002-08-14,18.205321770897047,18.38791612026112,17.681207984466855,18.32366943359375,2600640.0,,,,,,,,,,
2002-08-15,18.458936725582067,19.10139862091975,18.428504990078896,19.037153244018555,3438750.0,,,,,,,,,,
2002-08-16,18.80044985604008,19.13520560199586,18.66519398313839,19.043909072875977,2170560.0,,,,,,,,,,
2002-08-19,19.1284443406518,19.314420669602235,18.68548386873187,19.165639877319336,2549400.0,,,,,,,,,,
2002-08-20,19.0811034551486,19.09801026894212,18.469073545294115,18.590803146362305,2654190.0,,,,,,,,,,
2002-08-21,18.60770481389776,18.8004435213486,18.235753658922228,18.69900131225586,2567670.0,,,,,,,,,,
2002-08-22,18.851164911089786,19.12505577453344,18.71591043124339,19.05404663085937,4908120.0,,,,,,,,,,
2002-08-23,19.05742936482774,19.263692997333862,18.74972486801765,19.064191818237305,2407650.0,,,,,,,,,,
2002-08-26,19.219740416894687,19.27046085971847,18.884983327238352,19.179162979125977,3288810.0,,,,,,,,,,
2002-08-27,19.273842509590395,19.58492899350133,19.10815626200116,19.287368774414062,4926390.0,,,,,,,,,,
2002-08-28,19.054050875782185,19.233264726768613,18.671956614214576,18.726058959960938,3534930.0,,,,,,,,,,
2002-08-29,18.52994545553436,18.6753443808238,18.27634179693993,18.513038635253903,3312960.0,,,,,,,,,,
2002-08-30,18.33720731661427,18.89175181452872,18.33720731661427,18.617860794067383,2488920.0,,,,,,,,,,
2002-09-03,18.43188432293719,18.43188432293719,17.921295158573486,18.039644241333008,3414810.0,,,,,,,,,,
2002-09-04,18.063311786378662,18.232379953577315,17.481714853318167,18.15460968017578,3892980.0,,,,,,,,,,
2002-09-05,18.07007089493688,18.45554841176464,17.951723199820236,18.44540405273437,3142440.0,,,,,,,,,,
2002-09-06,18.73282731746604,18.95937977657896,18.597571410479777,18.87146377563477,2987040.0,,,,,,,,,,
2002-09-09,18.85117446705834,18.98642901546748,18.709156107718783,18.81059837341309,2458890.0,,,,,,,,,,
2002-09-10,18.834269728502207,19.202839226253182,18.79707553621456,19.13521194458008,2665320.0,,,,,,,,,,
2002-09-11,19.371905580751065,19.375286131643023,19.10815895497158,19.14873504638672,1878870.0,,,,,,,,,,
2002-09-12,19.1487273120865,19.24678627293203,18.90526815315569,18.96951484680176,3306870.0,,,,,,,,,,
2002-09-13,19.020240421534726,19.4598203610775,18.86807907242266,19.371904373168945,3589530.0,,,,,,,,,,
2002-09-16,19.32794922063337,19.78105413828699,19.317804858323782,19.72356986999512,2918580.0,,,,,,,,,,
2002-09-17,19.453062658479386,19.476731936580475,18.986431427533898,19.037153244018555,3636990.0,,,,,,,,,,
2002-09-18,19.054055496939505,19.35161711632467,18.81397814174658,19.12844657897949,3367560.0,,,,,,,,,,
2002-09-19,19.128438876614748,19.57478112596582,18.939082051212537,18.97965812683105,4483290.0,,,,,,,,,,
2002-09-20,19.175783796267066,19.36175876654888,18.996569926912667,19.07096099853516,4572960.0,,,,,,,,,,
2002-09-23,19.22312743353264,19.43615499031681,18.955998865503137,19.17578887939453,4111800.0,,,,,,,,,,
2002-09-24,19.18930794810524,19.18930794810524,18.71591577899247,18.72944068908692,2524410.0,,,,,,,,,,
2002-09-25,18.901891878421853,19.409097707654308,18.841027070562983,19.33132743835449,4150230.0,,,,,,,,,,
2002-09-26,19.59507826976396,20.048183198874124,19.476730533397127,19.95012283325196,2939580.0,,,,,,,,,,
2002-09-27,20.000844959083857,20.284880343441746,19.78443549932065,19.85206413269043,3765510.0,,,,,,,,,,
2002-09-30,19.85543477798925,20.15299628232056,19.62888242291734,20.102275848388672,4504710.0,,,,,,,,,,
2002-10-01,19.868971335330283,20.10566818685167,19.8148703200466,20.065092086791992,5460420.0,,,,,,,,,,
2002-10-02,19.91630492709287,20.504664285991044,19.781050400224228,19.825008392333984,6065850.0,,,,,,,,,,
2002-10-03,19.8250065242697,19.94335422412813,19.155493699704635,19.46319961547852,5297040.0,,,,,,,,,,
2002-10-04,19.527446170549734,19.67960886269735,18.9086537506722,19.27046203613281,3085740.0,,,,,,,,,,
2002-10-07,19.270469798377324,19.476733569958217,18.93909445962141,18.95600128173828,2386650.0,,,,,,,,,,
2002-10-08,18.95937007473835,19.037141673563053,18.29661985561528,18.77001190185547,4406220.0,,,,,,,,,,
2002-10-09,18.685484167607072,18.76325579272764,18.20871005632236,18.28986358642578,2508450.0,,,,,,,,,,
2002-10-10,18.056550091142046,18.30677180176821,17.549344213794388,18.212093353271484,6217890.0,,,,,,,,,,
2002-10-11,18.242523824305064,18.38792406945372,17.928056770887935,18.22561836242676,5769330.0,,,,,,,,,,
2002-10-14,18.225618708492323,18.94246881527393,18.225618708492323,18.682104110717773,4759020.0,,,,,,,,,,
2002-10-15,19.10477172865411,19.45643424987793,18.96275341667482,19.45643424987793,3488940.0,,,,,,,,,,
2002-10-16,19.42601055831975,19.59507875733632,19.02024417190486,19.223127365112305,1856400.0,,,,,,,,,,
2002-10-17,19.527442724647354,19.774282455444336,19.21635629438981,19.774282455444336,2607150.0,,,,,,,,,,
2002-10-18,19.44234275817871,19.73025228686484,19.333954070657445,19.44234275817871,2908080.0,,,,,,,,,,
2002-10-21,19.4423403393882,19.79799292311733,19.27298261223477,19.56089210510254,2986410.0,,,,,,,,,,
2002-10-22,19.350890432895344,19.452505084913728,18.57184205400676,18.785234451293945,4064760.0,,,,,,,,,,
2002-10-23,18.517647856116835,19.0460459695685,18.517647856116835,18.985076904296875,2207520.0,,,,,,,,,,
2002-10-24,19.002015536699755,19.2221806432671,18.56845664978028,18.56845664978028,2849070.0,,,,,,,,,,
2002-10-25,18.56844878409481,18.578610517588668,18.04343854950841,18.236507415771484,3229380.0,,,,,,,,,,
2002-10-28,18.28054766090468,18.534584311592123,17.748761830059223,18.25683784484864,3931830.0,,,,,,,,,,
2002-10-29,18.053599353292,18.053599353292,17.32874489630346,17.664073944091797,4051740.0,,,,,,,,,,
2002-10-30,17.748769148006943,18.507495784994216,17.748769148006943,18.40926742553711,5428290.0,,,,,,,,,,
2002-10-31,18.65652226855628,18.829269088765287,18.253449972621222,18.31103134155273,3780840.0,,,,,,,,,,
2002-11-01,18.31103471262705,18.842820636299564,18.256841031711524,18.69039726257324,2174340.0,,,,,,,,,,
2002-11-04,18.907175308416004,18.934272826155578,18.40587462200252,18.500715255737305,4240530.0,,,,,,,,,,
2002-11-05,18.50071094799591,18.578615784592376,18.12473484237508,18.50748634338379,3537030.0,,,,,,,,,,
2002-11-06,18.507490034896133,18.57523314862998,18.12135211588137,18.449907302856445,3108000.0,,,,,,,,,,
2002-11-07,18.47699632376582,18.57522460753789,18.10779570965441,18.219572067260746,3038910.0,,,,,,,,,,
2002-11-08,18.22296040223911,18.2331221370806,17.83682397521101,17.96553611755371,2184420.0,,,,,,,,,,
2002-11-11,17.853765354512007,18.2195797834445,17.599727330524328,17.71489143371582,1754340.0,,,,,,,,,,
2002-11-12,17.9214992549931,17.9214992549931,17.362617517507516,17.403263092041016,2660070.0,,,,,,,,,,
2002-11-13,17.406661256642774,17.664084287969605,16.73600005492152,16.93584442138672,4557840.0,,,,,,,,,,
2002-11-14,16.986643469065868,17.281326970423557,16.935836155963756,17.149227142333984,4271400.0,,,,,,,,,,
2002-11-15,16.95277306676672,17.237296232768486,16.95277306676672,17.159391403198242,2355990.0,,,,,,,,,,
2002-11-18,17.240682986709956,17.437139592392345,17.101809097768662,17.294878005981445,4850370.0,,,,,,,,,,
2002-11-19,17.257615021492363,17.477780017623154,17.04083636512422,17.19325828552246,2545830.0,,,,,,,,,,
2002-11-20,17.274555989979053,17.796181398530884,17.274555989979053,17.77585792541504,3877860.0,,,,,,,,,,
2002-11-21,17.877471658303428,18.033281326293945,17.603111568883147,18.033281326293945,2854950.0,,,,,,,,,,
2002-11-22,17.98586082610781,17.98586082610781,17.650531668188165,17.752147674560547,3261930.0,,,,,,,,,,
2002-11-25,17.921505422485257,18.101024908220115,17.728436502771906,17.98586082458496,2382660.0,,,,,,,,,,
2002-11-26,17.935052862775525,17.985858825249068,17.525205255329652,17.55230140686035,2902200.0,,,,,,,,,,
2002-11-27,17.748757397939112,18.25005789149577,17.61327121807199,18.077312469482425,2623950.0,,,,,,,,,,
2002-11-29,18.10441687962253,18.33474374455671,18.10441687962253,18.25006484985352,983220.0,,,,,,,,,,
2002-12-02,18.49393250670247,18.56167559079752,18.273766126686755,18.426189422607425,2906190.0,,,,,,,,,,
2002-12-03,18.42958000733624,18.856362046692816,18.34151208482326,18.795392990112305,3467940.0,,,,,,,,,,
2002-12-04,18.79878416730307,18.79878416730307,18.46684131373036,18.58877944946289,2375520.0,,,,,,,,,,
2002-12-05,18.66329304954322,19.03926912272368,18.626035161660244,18.897008895874023,3025890.0,,,,,,,,,,
2002-12-06,18.900393305956595,19.27298164367676,18.78861694031124,19.27298164367676,2565360.0,,,,,,,,,,
2002-12-09,19.272986595180765,19.76073912091244,19.07653131974205,19.08330535888672,4650660.0,,,,,,,,,,
2002-12-10,19.13749778511593,19.29669378856709,19.022333708475813,19.25604820251465,3446730.0,,,,,,,,,,
2002-12-11,19.25943164057399,19.25943164057399,18.91732718377892,19.23233413696289,2587620.0,,,,,,,,,,
2002-12-12,19.23234036688943,19.970743170185653,19.23234036688943,19.93009757995605,4374930.0,,,,,,,,,,
2002-12-13,19.933471653725693,19.9775049146704,19.55749576618441,19.750564575195312,5194770.0,,,,,,,,,,
2002-12-16,19.967348520187045,20.06557679880712,19.9300906407436,20.06218910217285,3105690.0,,,,,,,,,,
2002-12-17,20.068979234821924,20.150270446680548,19.899620056152344,19.899620056152344,3424680.0,,,,,,,,,,
2002-12-18,19.90299876147039,19.90299876147039,19.47960301232165,19.547346115112305,4037040.0,,,,,,,,,,
2002-12-19,19.62863803746179,19.64218747161968,19.22217807674632,19.303470611572266,4202730.0,,,,,,,,,,
2002-12-20,19.35766463662041,19.79799476825736,19.35766463662041,19.703155517578125,3893820.0,,,,,,,,,,
2002-12-23,19.64557777799342,20.065587257643664,19.64557777799342,19.95719718933105,2025450.0,,,,,,,,,,
2002-12-24,20.01816626358005,20.052037820750883,19.88606773329674,19.95719718933105,980070.0,,,,,,,,,,
2002-12-26,19.97751737245128,20.05880991028233,19.760738628275647,19.797996520996094,1454460.0,,,,,,,,,,
2002-12-27,19.865746181031263,19.899617741483794,19.42541453844083,19.55412673950196,1536150.0,,,,,,,,,,
