Date,Open,High,Low,Close,Volume,"('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')","('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')"
1998-01-06,9.640288923653626,9.693677021784522,9.41148520696519,9.426738739013672,9301339.0,,,,,,,,,,
1998-01-07,9.39623244091243,9.533514976501465,9.29708373855333,9.533514976501465,7016162.0,,,,,,,,,,
1998-01-08,9.53351855413554,9.686054680258628,9.419116275552836,9.472503662109377,10525349.0,,,,,,,,,,
1998-01-09,9.426734989656795,9.441988515638394,8.78608248266421,9.02251434326172,12672347.0,,,,,,,,,,
1998-01-12,8.671687981209695,9.39623546124514,8.671687981209695,9.327593803405762,12809262.0,,,,,,,,,,
1998-01-13,9.518257546217567,9.518257546217567,9.396228593881943,9.434362411499023,9229246.0,,,,,,,,,,
1998-01-14,9.49538230895996,9.518262611706794,9.342845485391695,9.49538230895996,8174086.0,,,,,,,,,,
1998-01-15,9.441992640300416,9.44961940662291,9.228441711348136,9.251322746276855,8811862.0,,,,,,,,,,
1998-01-16,9.304711612054549,9.396233558654783,9.228443200560791,9.396233558654783,11845168.0,,,,,,,,,,
1998-01-20,9.564028466289844,9.86910080893854,9.518267835681067,9.86147403717041,16171733.0,,,,,,,,,,
1998-01-21,9.7699458061261,9.792826105107808,9.579275176022744,9.640289306640623,11910305.0,,,,,,,,,,
1998-01-22,9.564023986482194,9.716560086358331,9.541143681894988,9.594531059265137,7924288.0,,,,,,,,,,
1998-01-23,9.54114006625564,9.60215418870007,9.350469461694512,9.525886535644531,8812810.0,,,,,,,,,,
1998-01-26,9.525888438208389,9.640289940640605,9.45724680078777,9.487753868103027,7326670.0,,,,,,,,,,
1998-01-27,9.525891804879157,9.72418854847228,9.503011496306282,9.60215950012207,8980080.0,,,,,,,,,,
1998-01-28,9.701306124986266,9.88434928962686,9.693679357124632,9.739439964294434,12162317.0,,,,,,,,,,
1998-01-29,9.823334267583135,10.059765522056868,9.792827198866869,9.937736511230469,10593965.0,,,,,,,,,,
1998-01-30,9.998752125314116,10.02163242854625,9.853842066254511,9.975871086120604,7249517.0,,,,,,,,,,
1998-02-02,10.334328239963472,10.38008883253257,10.0521364471984,10.082643508911133,13720550.0,,,,,,,,,,
1998-02-03,10.067396880465797,10.1131575044093,9.95299458464537,10.075023651123049,9601729.0,,,,,,,,,,
1998-02-04,10.029457740001886,10.060035172897123,9.907146533103314,9.95301342010498,7188175.0,,,,,,,,,,
1998-02-05,10.02945725145094,10.067679040708144,9.738969440119872,9.754258155822754,9176440.0,,,,,,,,,,
1998-02-06,9.784839912751854,9.953016584808651,9.777195552097412,9.891860961914062,7305169.0,,,,,,,,,,
1998-02-09,9.937728234123115,10.006527482578946,9.807773360491923,9.876572608947754,7468328.0,,,,,,,,,,
1998-02-10,9.983591479115953,10.27407932281494,9.960658403006288,10.27407932281494,11460985.0,,,,,,,,,,
1998-02-11,10.24350327752699,10.319947618092629,9.960660471454446,10.235858917236328,9720937.0,,,,,,,,,,
1998-02-12,10.182345851926796,10.38874426588096,10.060035380167037,10.312300682067873,7844606.0,,,,,,,,,,
1998-02-13,10.274074456348467,10.29700752159555,10.197630167866356,10.2282075881958,6230721.0,,,,,,,,,,
1998-02-17,10.327593141899872,10.373460046470267,10.205282625810636,10.335237503051758,7609353.0,,,,,,,,,,
1998-02-18,10.37345971295475,10.579858195078824,10.35817025348346,10.564569473266602,10422584.0,,,,,,,,,,
1998-02-19,10.556922028656242,10.79389862284235,10.518699497631518,10.53398895263672,9507185.0,,,,,,,,,,
1998-02-20,10.618078886204488,10.732745025431408,10.5416352851592,10.679234504699709,8686646.0,,,,,,,,,,
1998-02-23,10.76332115046223,10.931498527526855,10.75567679129192,10.931498527526855,9402523.0,,,,,,,,,,
1998-02-24,10.671588382171253,10.763321432275696,10.54927863224388,10.702166557312012,17377087.0,,,,,,,,,,
1998-02-25,10.79390298027807,10.954435314879552,10.778614256759752,10.809191703796388,7972034.0,,,,,,,,,,
1998-02-26,10.885631944263482,11.038519859313965,10.809187617908805,11.038519859313965,9199523.0,,,,,,,,,,
1998-02-27,11.130249865338778,11.183760362819829,10.74802907555374,10.82447338104248,13308858.0,,,,,,,,,,
1998-03-02,10.885634147145865,10.908566490736462,10.709812382247415,10.740389823913574,8692970.0,,,,,,,,,,
1998-03-03,10.648647008444575,10.671580068690416,10.472826142234789,10.641002655029297,8697397.0,,,,,,,,,,
1998-03-04,10.526345247905509,10.549278325349732,10.33523479388584,10.388745307922363,10644557.0,,,,,,,,,,
1998-03-05,10.396384277406453,10.564561566795904,10.396384277406453,10.465184211730955,8606015.0,,,,,,,,,,
1998-03-06,10.36581310264348,10.579856652116703,10.28936950473087,10.54927921295166,12978429.0,,,,,,,,,,
1998-03-09,10.54927950114621,10.69452307880702,10.518701323486845,10.625723838806152,9639041.0,,,,,,,,,,
1998-03-10,10.625726592879602,10.801547656111715,10.58750404531327,10.74803638458252,9985596.0,,,,,,,,,,
1998-03-11,10.79389960741646,10.893277016891368,10.68687783857109,10.702166557312012,9185610.0,,,,,,,,,,
1998-03-12,10.656303809498622,10.748036895293836,10.51106018729074,10.541638374328612,6944068.0,,,,,,,,,,
1998-03-13,10.65629921161565,10.65629921161565,10.495766933983438,10.503411293029783,8269262.0,,,,,,,,,,
1998-03-16,10.587505556568727,10.809193560992249,10.587505556568727,10.76332664489746,9800935.0,,,,,,,,,,
1998-03-17,10.847409838994544,11.000297760059649,10.832121120653923,10.931498527526855,10269544.0,,,,,,,,,,
1998-03-18,10.916211214213964,10.99265555858083,10.763323263139274,10.793901443481444,9344975.0,,,,,,,,,,
1998-03-19,10.885636224399873,11.099679094566776,10.885636224399873,11.007946014404297,17974705.0,,,,,,,,,,
1998-03-20,11.114962026680285,11.351938596651566,11.01558463642478,11.267849922180176,23617294.0,,,,,,,,,,
1998-03-23,11.856468545236568,11.925268500309176,11.680647585297947,11.772379875183104,26504200.0,,,,,,,,,,
1998-03-24,11.75709659775242,11.802963501566762,11.558342473420536,11.665364265441896,16971403.0,,,,,,,,,,
1998-03-25,11.741807374428232,11.757096095827292,11.31372096227742,11.558341979980469,18194780.0,,,,,,,,,,
1998-03-26,11.527764167468042,11.665364139769608,11.451320558032808,11.54305362701416,11231424.0,,,,,,,,,,
1998-03-27,11.864112437440616,11.879401151821886,11.420737507407743,11.711224555969238,23839583.0,,,,,,,,,,
1998-03-30,11.940556461447247,11.98642260349416,11.818246011663456,11.963489532470703,23301410.0,,,,,,,,,,
1998-03-31,12.047578926757383,12.215755528772034,12.0322894741572,12.192822456359863,18792715.0,,,,,,,,,,
1998-04-01,12.231045624243327,12.276911774244624,12.017002115586306,12.08580207824707,17620561.0,,,,,,,,,,
1998-04-02,12.20811117130131,12.23104424371348,12.101089429052449,12.192822456359863,12441838.0,,,,,,,,,,
1998-04-03,12.292200133487505,12.460376739501951,12.192822746345838,12.460376739501951,13173524.0,,,,,,,,,,
1998-04-06,12.597975961569968,12.68970824836886,12.506242199453649,12.62855339050293,15414750.0,,,,,,,,,,
1998-04-07,12.628558481382404,12.636202104038263,12.124027012306009,12.330426216125488,14633736.0,,,,,,,,,,
1998-04-08,12.383941786321175,12.42216286353967,11.96349887202874,12.078165054321287,13809403.0,,,,,,,,,,
1998-04-09,12.192819418405788,12.20810812953791,11.986420342805031,12.13930892944336,11676317.0,,,,,,,,,,
1998-04-13,12.208110570365005,12.368642807006836,12.177533141987263,12.368642807006836,9914767.0,,,,,,,,,,
1998-04-14,12.269267645038983,12.3533563259372,12.047580511567237,12.116379737854004,9767102.0,,,,,,,,,,
1998-04-15,12.15460066849725,12.192822455849267,11.787669296941688,11.932912826538086,15416015.0,,,,,,,,,,
1998-04-16,11.955847927102711,12.368645513506412,11.825893090401982,12.31513500213623,21520256.0,,,,,,,,,,
1998-04-17,12.276916241903672,12.888469557089234,12.269271880788285,12.865535736083984,23561959.0,,,,,,,,,,
1998-04-20,13.347130665288558,13.912816189727955,13.33184047175986,13.866950035095217,31726559.0,,,,,,,,,,
1998-04-21,14.677251170293182,14.891294622456323,14.065698239067457,14.210943222045898,43494575.0,,,,,,,,,,
1998-04-22,14.302675045122069,14.417341123890097,13.614678572513878,14.019831657409668,34083514.0,,,,,,,,,,
1998-04-23,14.065703680992016,14.302681031446472,13.92046011713708,14.111571311950684,22792961.0,,,,,,,,,,
1998-04-24,14.302678802189453,14.493788491898329,14.249167557956634,14.463211059570312,26352424.0,,,,,,,,,,
1998-04-27,14.24152886119334,14.24152886119334,13.522954527102783,13.87459659576416,37786849.0,,,,,,,,,,
1998-04-28,14.1880145928422,14.249169465685856,13.75992753230103,13.866950035095217,24078314.0,,,,,,,,,,
1998-04-29,13.82108225674035,13.874593507562864,13.576461292674564,13.775216102600098,17864035.0,,,,,,,,,,
1998-04-30,13.714058496152465,13.989256841443677,13.377705290867084,13.920456886291504,23631207.0,,,,,,,,,,
1998-05-01,14.004543262338096,14.111565725113858,13.668190112151205,13.744633674621582,15433406.0,,,,,,,,,,
1998-05-04,13.943389168778284,14.019832735395656,13.744634420255805,13.782856941223145,15384079.0,,,,,,,,,,
1998-05-05,13.790502588037064,13.798147683481623,13.431215559128436,13.668192863464355,18638409.0,,,,,,,,,,
1998-05-06,13.691474102833531,13.813992159407654,13.31626033782959,13.31626033782959,13594387.0,,,,,,,,,,
1998-05-07,13.354549683533026,13.47706924722164,13.032938230325495,13.094197273254396,16885712.0,,,,,,,,,,
1998-05-08,13.170766486189205,13.64552680579942,13.170766486189205,13.614895820617676,13933353.0,,,,,,,,,,
1998-05-11,13.875255790196723,13.936514832279162,13.477069060999288,13.584272384643556,16651092.0,,,,,,,,,,
1998-05-12,13.630208700562434,13.714439086152703,13.49237447354241,13.699124336242676,12318836.0,,,,,,,,,,
1998-05-13,13.722103820394706,13.81399236418746,13.492380983082334,13.500039100646973,10302745.0,,,,,,,,,,
1998-05-14,13.415807531181104,13.515354195021212,13.12482565741642,13.23202896118164,16099323.0,,,,,,,,,,
1998-05-15,13.262658138771272,13.346890042785423,12.787897707098264,12.818527221679688,20958685.0,,,,,,,,,,
1998-05-18,12.864476825016652,13.561302185058594,12.864476825016652,13.561302185058594,18119841.0,,,,,,,,,,
1998-05-19,13.8216480567386,13.928851339021293,13.668499032790246,13.829304695129396,23948988.0,,,,,,,,,,
1998-05-20,13.967141438565095,13.990114313467275,13.737418600865238,13.821650505065918,10985420.0,,,,,,,,,,
1998-05-21,13.821651086974825,13.821651086974825,13.2396873284767,13.369863510131836,19901944.0,,,,,,,,,,
1998-05-22,13.400492194863627,13.46175122294143,12.741953209535898,12.918073654174805,30838986.0,,,,,,,,,,
1998-05-26,13.101853115060992,13.109509755180756,12.627092659227278,12.642407417297363,20052772.0,,,,,,,,,,
1998-05-27,12.496916159014296,13.23202896118164,12.405027612929825,13.23202896118164,21285003.0,,,,,,,,,,
1998-05-28,13.178427638718054,13.186085757094506,12.94104813650762,13.063566207885742,13094791.0,,,,,,,,,,
1998-05-29,13.22437413997132,13.22437413997132,12.803214551253506,12.84150218963623,11949198.0,,,,,,,,,,
1998-06-01,12.849147224835392,12.849147224835392,12.297813414827012,12.726629257202148,13444192.0,,,,,,,,,,
1998-06-02,12.895099446247414,12.971673214650504,12.558171909613549,12.665376663208008,9955873.0,,,,,,,,,,
1998-06-03,12.826185501105776,12.85681501607374,12.596462661015543,12.604119300842283,8323965.0,,,,,,,,,,
1998-06-04,12.65771729411841,13.186079938357976,12.51988452464069,13.109504699707031,11757581.0,,,,,,,,,,
1998-06-05,13.201398438811864,13.30860173439957,12.986990369806048,13.277972221374512,13380319.0,,,,,,,,,,
1998-06-08,13.262661160746706,13.454096409415484,13.17077259606509,13.28563404083252,8882690.0,,,,,,,,,,
1998-06-09,13.28563477807078,13.852283914046527,13.193744730459237,13.775710105895996,20250713.0,,,,,,,,,,
1998-06-10,13.599589948672415,13.614904712350112,13.11717267607838,13.431127548217772,15355621.0,,,,,,,,,,
1998-06-11,13.415801610517995,13.52300486697226,13.109503636417504,13.117161750793455,10373890.0,,,,,,,,,,
1998-06-12,13.11717034928379,13.4158104047711,13.063567947004591,13.392837524414062,10802973.0,,,,,,,,,,
1998-06-15,13.109509421905155,13.385178015819616,13.09419466422441,13.23202896118164,9933107.0,,,,,,,,,,
1998-06-16,13.392829742513907,13.523005873959695,13.24733885900567,13.44643211364746,10750168.0,,,,,,,,,,
1998-06-17,13.538325152204882,13.806335619644925,13.538325152204882,13.75273323059082,14161017.0,,,,,,,,,,
1998-06-18,13.745081992410435,14.074351617975868,13.745081992410435,14.013091087341309,13120719.0,,,,,,,,,,
1998-06-19,14.066692998399258,14.082007761056795,13.454098058604776,13.660849571228027,17396059.0,,,,,,,,,,
1998-06-22,13.599589042766878,13.813997197803396,13.454098058604776,13.660849571228027,10072551.0,,,,,,,,,,
1998-06-23,13.70678820886318,13.71444484812016,13.385176847801477,13.492380142211914,12519623.0,,,,,,,,,,
1998-06-24,13.44643070768616,13.52300445999183,13.323911226167263,13.484718322753906,11821137.0,,,,,,,,,,
1998-06-25,13.53832721710205,13.783364847226764,13.53832721710205,13.53832721710205,9101501.0,,,,,,,,,,
1998-06-26,13.63022132624297,13.798683731300084,13.553646027931322,13.714451789855955,8342305.0,,,,,,,,,,
1998-06-29,13.660840316702496,13.660840316702496,13.262653801695675,13.469405174255373,16634966.0,,,,,,,,,,
1998-06-30,13.26265794916318,13.323916977450242,13.05590798977912,13.31626033782959,16475601.0,,,,,,,,,,
1998-07-01,13.469411137401194,13.469411137401194,13.05590968704742,13.13248348236084,12235991.0,,,,,,,,,,
1998-07-02,13.132482059044913,13.201399206272985,13.055908272030662,13.170769691467283,8666410.0,,,,,,,,,,
1998-07-06,13.048245940986408,13.41580295562744,12.941042673783617,13.41580295562744,15030251.0,,,,,,,,,,
1998-07-07,13.446433530183825,13.668498197398058,13.423460660755048,13.614895820617676,11577031.0,,,,,,,,,,
1998-07-08,13.614901349079645,13.990116661071992,13.614901349079645,13.905884742736816,12452272.0,,,,,,,,,,
1998-07-09,14.020741153975909,14.212176322937012,13.813989752780914,14.212176322937012,13971297.0,,,,,,,,,,
1998-07-10,14.33469518102605,14.472527964361417,13.844618629009892,14.434240341186523,26759374.0,,,,,,,,,,
1998-07-13,14.457218584889777,14.77883001005617,14.273439994295828,14.54145050048828,17557321.0,,,,,,,,,,
1998-07-14,14.709911702600676,14.771172213224634,14.464874093596556,14.518476486206056,13111549.0,,,,,,,,,,
1998-07-15,14.526131004957769,14.526131004957769,14.18920345241639,14.212176322937012,11232689.0,,,,,,,,,,
1998-07-16,14.250463296739367,14.457213210657486,14.112629035573864,14.434240341186523,10121562.0,,,,,,,,,,
1998-07-17,14.334702938384709,14.365330984537083,14.150924316653894,14.181553840637209,9911289.0,,,,,,,,,,
1998-07-20,14.1585735927444,14.518472529057512,14.1585735927444,14.449555397033691,9377860.0,,,,,,,,,,
1998-07-21,14.441903853070905,14.441903853070905,13.974801473826275,13.982458114624023,11724696.0,,,,,,,,,,
1998-07-22,13.859941384354538,14.30407245383514,13.637876588529732,14.25812816619873,14474371.0,,,,,,,,,,
1998-07-23,14.120289116712648,14.150920109419946,13.599584408146054,13.653186798095703,13081194.0,,,,,,,,,,
1998-07-24,13.760393784823597,14.059032341681924,13.722106146171951,13.905884742736816,15445421.0,,,,,,,,,,
1998-07-27,13.844625981615946,14.066692245003114,13.676163601405694,13.997775077819824,11544778.0,,,,,,,,,,
1998-07-28,13.967139783880778,13.967139783880778,13.599582695973227,13.67615795135498,10661632.0,,,,,,,,,,
1998-07-29,13.691474905319687,13.813992969074851,13.369863510131836,13.369863510131836,11762008.0,,,,,,,,,,
1998-07-30,13.507697219622733,13.76804960004414,13.461752942694948,13.737420082092283,8596846.0,,,,,,,,,,
1998-07-31,13.67616207912326,13.798680160184237,13.30094823912788,13.454095840454102,8783404.0,,,,,,,,,,
1998-08-03,13.454092680119205,13.614898362654236,13.308601754119394,13.438777923583984,8340091.0,,,,,,,,,,
1998-08-04,13.538328580851562,13.568958102973705,12.818530377488734,12.833845138549805,16687455.0,,,,,,,,,,
1998-08-05,12.972236076672628,13.056621061833736,12.596340401330425,12.995250701904297,14429155.0,,,,,,,,,,
1998-08-06,13.002917580224857,13.117986219198457,12.772777341246314,12.949217796325684,10640762.0,,,,,,,,,,
1998-08-07,12.94921623753948,12.94921623753948,12.534963561141415,12.703733444213867,13810351.0,,,,,,,,,,
1998-08-10,12.818804333368336,12.979902195004422,12.703734220697475,12.79578971862793,10447248.0,,,,,,,,,,
1998-08-11,12.51195389105538,12.803464511209595,12.028658721417896,12.757436752319336,18674456.0,,,,,,,,,,
1998-08-12,12.864833191798214,12.880175776109768,12.42756731814532,12.496609687805176,12260339.0,,,,,,,,,,
1998-08-13,12.45825531259088,12.765108548939155,12.45825531259088,12.519625663757324,11650389.0,,,,,,,,,,
1998-08-14,12.565655286334882,12.673054897282956,12.404557350429036,12.419899940490724,8488705.0,,,,,,,,,,
1998-08-17,12.435239020537423,12.87250493464566,12.366197384747773,12.841819763183594,14692865.0,,,,,,,,,,
1998-08-18,12.941547264014767,13.202372701017428,12.696064412687802,13.1947021484375,13764818.0,,,,,,,,,,
1998-08-19,13.21771961567411,13.378817558288574,13.056621673059643,13.378817558288574,10570882.0,,,,,,,,,,
1998-08-20,13.355795523494782,13.355795523494782,12.949214919755674,12.972228050231934,10107017.0,,,,,,,,,,
1998-08-21,12.895518796650276,13.041274092798512,12.527293799685232,13.018260955810549,12331484.0,,,,,,,,,,
1998-08-24,13.018266754054013,13.27142025676896,12.81881158190501,12.933881759643556,12850684.0,,,,,,,,,,
1998-08-25,13.087303990235862,13.332786868236576,13.010591053521887,13.071961402893066,16578366.0,,,,,,,,,,
1998-08-26,12.765108194971663,13.363472063284396,12.719080432873149,13.256073951721191,13441030.0,,,,,,,,,,
1998-08-27,13.07195045046142,13.225377675855215,12.703727182236973,12.749754905700684,12829183.0,,,,,,,,,,
1998-08-28,12.772774341003574,12.872500372654644,12.32016452105256,12.473591804504396,15274041.0,,,,,,,,,,
1998-08-31,12.465919178012992,12.527289496253031,11.384261396971288,11.414946556091309,26439063.0,,,,,,,,,,
1998-09-01,11.507009310807238,12.15140171969322,11.292211594425892,11.87523365020752,33781543.0,,,,,,,,,,
1998-09-02,12.14372488144755,12.47359259955949,12.074682525467765,12.281808853149414,20727226.0,,,,,,,,,,
1998-09-03,12.090028474643551,12.527293616433989,12.028657395961163,12.258797645568848,15664864.0,,,,,,,,,,
1998-09-04,11.721807356162737,11.813862888402822,11.476324456339702,11.706464767456056,28850720.0,,,,,,,,,,
1998-09-08,12.090027630141552,12.3738669060442,11.974957513375488,12.358524322509766,16950533.0,,,,,,,,,,
1998-09-09,12.37386556075588,12.465921051954194,12.028655247988995,12.051669120788574,14940450.0,,,,,,,,,,
1998-09-10,11.760164543025272,11.9059198848597,11.48399644899603,11.58372402191162,13704108.0,,,,,,,,,,
1998-09-11,11.698789468207892,12.37386684149018,11.6604322693141,12.350852966308594,20421777.0,,,,,,,,,,
1998-09-14,12.36619323335283,12.719074807476217,12.36619323335283,12.673047065734863,11632682.0,,,,,,,,,,
1998-09-15,12.657703541570513,12.749759018190828,12.458248528377924,12.588661193847656,8248709.0,,,,,,,,,,
1998-09-16,12.642364437493,12.642364437493,12.289482052411362,12.458251953125,10413415.0,,,,,,,,,,
1998-09-17,12.15139566595968,12.281808341593877,12.059339441906811,12.136053085327148,8384675.0,,,,,,,,,,
1998-09-18,12.24345641315222,12.258798999452813,11.905917293765324,11.921259880065918,11149844.0,,,,,,,,,,
1998-09-21,11.737143396816176,12.166737861710324,11.660429755822596,12.005640029907228,9090118.0,,,,,,,,,,
1998-09-22,12.182086494356046,12.458254537949252,12.182086494356046,12.45058250427246,9928364.0,,,,,,,,,,
1998-09-23,12.51962529752046,13.071961402893066,12.458254948149282,13.071961402893066,15147877.0,,,,,,,,,,
