Date,Open,High,Low,Close,Volume,"('Close', 'DVN')","('High', 'DVN')","('Low', 'DVN')","('Open', 'DVN')","('Volume', 'DVN')"
2010-06-09,42.57353623835228,43.41915471985881,41.80597645078811,41.98811340332031,5679200.0,,,,,
2010-06-10,43.07438720424305,44.134657991638136,42.80118932715562,44.12165069580078,5908200.0,,,,,
2010-06-11,43.68481793104622,44.5063547058814,43.33273074183114,44.44115447998047,4285700.0,,,,,
2010-06-14,44.97581312152349,45.543060670132526,44.062994856323336,44.14775466918945,5172000.0,,,,,
2010-06-15,44.57807477897226,45.76473675402442,44.441152817365264,45.72561264038086,4617600.0,,,,,
2010-06-16,44.81280045175617,45.50393178818173,44.336829359575546,45.19096374511719,5474800.0,,,,,
2010-06-17,45.190968130158666,45.54305534734869,44.76716414090025,45.30833053588867,3705700.0,,,,,
2010-06-18,45.2887780659436,45.64086533834598,44.93669079354121,45.58870315551758,3791600.0,,,,,
2010-06-21,46.13637871631158,46.16245979788385,44.61066777830891,44.99535751342773,4086900.0,,,,,
2010-06-22,44.851911848912096,45.1648748634914,43.684809621783295,43.79565048217773,4085200.0,,,,,
2010-06-23,43.508777504940326,43.508777504940326,42.77852202982358,43.0067253112793,4930700.0,,,,,
2010-06-24,42.68724923672457,43.2088561306597,41.52014653639778,41.70270919799805,6052200.0,,,,,
2010-06-25,41.75485653203437,42.03522194107033,40.96592246810935,41.50057220458984,7065200.0,,,,,
2010-06-28,41.61793409849288,41.85265885561703,40.89420025976968,41.01808166503906,2992800.0,,,,,
2010-06-29,40.02702978984419,40.339995356992326,39.47933942552764,39.79230499267578,5394300.0,,,,,
2010-06-30,39.844461134877,40.62035466390491,39.59669583233232,39.72057723999024,4178000.0,,,,,
2010-07-01,39.72056839549976,40.007455256848566,38.79471258318247,39.5640869140625,4957200.0,,,,,
2010-07-02,39.80534820962244,40.14439488528367,39.30329846800269,39.58366394042969,4904600.0,,,,,
2010-07-06,40.56166990470998,40.83551626495026,39.45977041194672,39.85749816894531,3839300.0,,,,,
2010-07-07,39.92269189309479,40.744228353088914,39.70752924029611,40.71814727783203,6090500.0,,,,,
2010-07-08,41.52666111843911,41.591863838620775,40.463882895387165,41.239776611328125,3768400.0,,,,,
2010-07-09,41.26585064940136,41.363650982121136,40.74424141320878,41.304969787597656,3030000.0,,,,,
2010-07-12,40.926794889454975,41.68312873493231,40.926794889454975,41.40276336669922,2972700.0,,,,,
2010-07-13,41.74834403648777,41.81354426732209,41.07677220742267,41.39625930786133,4229800.0,,,,,
2010-07-14,41.11589846766657,41.72878916309688,41.07677683242349,41.520145416259766,3836500.0,,,,,
2010-07-15,41.48753488568683,41.48753488568683,40.5942764260262,41.304969787597656,4121700.0,,,,,
2010-07-16,41.01807718767479,41.01807718767479,39.69449354720352,39.87705612182617,4293400.0,,,,,
2010-07-19,40.16394791276039,40.17698845437971,39.551057380026585,39.84446334838867,3575800.0,,,,,
2010-07-20,39.12073744585657,41.122414979524535,39.12073744585657,40.99201202392578,3206300.0,,,,,
2010-07-21,41.55273660050919,41.68965856357397,40.52907766044165,40.861602783203125,3733000.0,,,,,
2010-07-22,41.31148707486597,41.83961528430687,41.05720275369387,41.585330963134766,3195700.0,,,,,
2010-07-23,41.56577769621514,41.80050248586808,41.03112789188529,41.68965911865234,2426900.0,,,,,
2010-07-26,41.683125794487296,42.31557820666257,41.60488505384785,41.94393157958984,3534300.0,,,,,
2010-07-27,42.23735937098551,42.36776482607459,41.011577939905,41.36366271972656,3272600.0,,,,,
2010-07-28,41.36364801801477,41.66357548365819,40.78335762888214,40.84856033325195,2720800.0,,,,,
2010-07-29,41.16153132630698,41.46797537229583,40.57471934508718,40.750762939453125,3469600.0,,,,,
2010-07-30,40.235668645562896,40.92680241079269,40.0270249593103,40.744239807128906,2921400.0,,,,,
2010-08-02,41.59184670837824,42.11997484457005,41.526644015051296,41.98957443237305,3038500.0,,,,,
2010-08-03,41.90481025488412,42.32210252337038,41.51360403853874,41.9504508972168,3423200.0,,,,,
2010-08-04,42.42642613072654,43.16971950894735,42.11345814146952,42.82415390014648,5603600.0,,,,,
2010-08-05,42.550310018582486,42.93499476061894,42.38078548379921,42.82415390014648,2926200.0,,,,,
2010-08-06,42.47207304878111,42.56335435611373,41.55273597357115,42.21778869628906,3676800.0,,,,,
2010-08-09,42.51119717249195,42.66116218038452,41.99611186691445,42.53076171875,2506500.0,,,,,
2010-08-10,42.04175421982499,42.88936720351782,41.95046792365233,42.75244522094727,4025900.0,,,,,
2010-08-11,41.98306126688149,42.20474798104242,41.65053617009795,41.71573638916016,4067200.0,,,,,
2010-08-12,40.93984108830059,41.76137774184503,40.93984108830059,41.415809631347656,3682900.0,,,,,
2010-08-13,41.2658439471421,41.728771913624,41.01155964125003,41.53316879272461,4034800.0,,,,,
2010-08-16,41.48752753406339,41.83961215158555,41.2071621529354,41.38972473144531,3551000.0,,,,,
2010-08-17,41.76138659217034,41.89830856770214,41.22673425904882,41.59838104248047,3999600.0,,,,,
2010-08-18,41.55924161068621,41.61792278401386,40.874627092787584,41.02458953857422,4216500.0,,,,,
2010-08-19,41.15500008831372,41.40276536487398,40.926796864658606,41.076759338378906,5619700.0,,,,,
2010-08-20,40.75075026268249,40.926793802284685,40.3595440550521,40.51602554321289,5085300.0,,,,,
2010-08-23,40.67904414933884,40.92028798701462,40.58776283169013,40.60080337524414,2585500.0,,,,,
2010-08-24,39.87706124692629,40.20958633447286,39.668417567048266,39.74665832519531,4966000.0,,,,,
2010-08-25,39.45324867747286,39.51845137584516,38.5860739305646,39.40760803222656,5804600.0,,,,,
2010-08-26,39.5641008906514,39.75970405516176,38.85340748605473,38.98381042480469,2600900.0,,,,,
2010-08-27,39.15986073053142,39.935754493866746,38.51436744106586,39.890113830566406,3312400.0,,,,,
2010-08-30,39.66190221260292,40.137870806847495,39.42065591453295,39.42717742919922,2293600.0,,,,,
2010-08-31,39.23158101007304,40.01399630965845,39.12074010697353,39.30330276489258,2820300.0,,,,,
2010-09-01,39.785782735441856,40.67251968066637,39.66190131909365,40.62035751342773,3160000.0,,,,,
2010-09-02,40.81596299834128,41.07024984731603,40.359556445069295,41.03764724731445,2405700.0,,,,,
2010-09-03,41.22672552203026,41.696175038341366,41.11588465691726,41.415809631347656,1954700.0,,,,,
2010-09-07,40.91376524413486,41.22673079932768,40.69208099830297,40.94636535644531,2381100.0,,,,,
2010-09-08,41.0767691649073,41.494056580689374,40.98548785360863,41.12240982055664,2183900.0,,,,,
2010-09-09,41.559256478347095,41.67009735249214,40.79640095217909,40.9854850769043,2286400.0,,,,,
2010-09-10,41.2332398572204,41.2332398572204,40.64642806399641,40.77030944824219,4173200.0,,,,,
2010-09-13,41.18215083793877,41.23444682958647,40.18201368697264,40.35197067260742,5942900.0,,,,,
2010-09-14,40.37158461979204,40.868386617653385,40.14933161940362,40.51539611816406,3436100.0,,,,,
2010-09-15,40.28658375062543,40.63957154959759,40.14277233654967,40.60688781738281,2847800.0,,,,,
2010-09-16,40.50229574239721,40.84875026343299,40.37155832843703,40.60034942626953,2838200.0,,,,,
2010-09-17,40.71802137696239,40.83568482480768,40.136242381288056,40.50884246826172,5351200.0,,,,,
2010-09-20,40.70494743054805,41.27365243338521,40.22121964511245,41.13637924194336,2606600.0,,,,,
2010-09-21,41.04486714918271,41.33248754917902,40.63304504745315,40.97296142578125,3687200.0,,,,,
2010-09-22,41.03832875858824,41.69201352374503,40.76378235415495,40.8945198059082,2499400.0,,,,,
2010-09-23,40.3846439942264,41.12330847707877,40.3846439942264,40.685340881347656,2033000.0,,,,,
2010-09-24,41.20174749168381,42.07114937440432,41.01871656631499,41.87504196166992,3239900.0,,,,,
2010-09-27,41.8685028290355,42.09729145363643,41.71161741958844,41.82928085327149,2487800.0,,,,,
2010-09-28,41.74429784909972,42.19534180706047,41.280182393861054,42.06460189819336,2793900.0,,,,,
2010-09-29,41.82929587601359,42.65293771399198,41.82929587601359,42.37839126586914,3097100.0,,,,,
2010-09-30,42.79674162515159,42.81635136980869,41.75084452300587,42.31954956054688,3798000.0,,,,,
2010-10-01,42.69868512896927,42.934012023939474,42.371842773423815,42.65292739868164,2405600.0,,,,,
2010-10-04,42.48949787438068,42.829411663,41.73775960685197,42.06460189819336,2568900.0,,,,,
2010-10-05,42.58102066447709,42.849033783488025,42.280326303023294,42.7379035949707,2504200.0,,,,,
2010-10-06,42.73138631352885,43.47004850016236,42.48298284456406,43.33931350708008,3274000.0,,,,,
2010-10-07,43.58115911654141,43.75765678390969,42.63331826675304,43.03206634521485,2218100.0,,,,,
2010-10-08,43.03860311225672,43.78380834261516,42.973235632321845,43.64653015136719,2427700.0,,,,,
2010-10-11,43.61385458766431,44.15641421753256,43.5484870992124,43.88840103149414,2053600.0,,,,,
2010-10-12,43.548477183408885,43.84917155159659,43.10397138104042,43.69228363037109,2141600.0,,,,,
2010-10-13,43.98644244571872,44.48324419589095,43.73804406424175,44.189083099365234,2741800.0,,,,,
2010-10-14,44.241371709777816,44.50284653411427,43.901457929192645,44.13677978515625,2291700.0,,,,,
2010-10-15,44.35904457774752,44.45056003767112,43.79033708774923,44.228309631347656,2716400.0,,,,,
2010-10-18,44.15639678414141,45.17614316560016,44.05180485413656,45.01272201538086,3318000.0,,,,,
2010-10-19,44.31328888418526,44.5028580562296,43.4308154873862,43.71843338012695,3145000.0,,,,,
2010-10-20,43.78380644170755,44.35250897839121,43.74458196567436,44.09757232666016,3289200.0,,,,,
2010-10-21,44.241384797170696,44.30021403175997,42.86210955331864,43.38505935668945,4360400.0,,,,,
2010-10-22,43.54195308761096,43.54195308761096,42.29995073739102,42.639869689941406,3601900.0,,,,,
2010-10-25,42.888266865393184,43.077836085643774,42.31302594641279,42.50259017944336,3195500.0,,,,,
2010-10-26,42.260721059244375,42.53526746364139,42.03193238891354,42.22149658203125,3022200.0,,,,,
2010-10-27,41.86849986752558,42.3456868240518,41.67892824487977,42.28685760498047,2809000.0,,,,,
2010-10-28,42.5614172244966,42.60717496046762,41.98617640268683,42.313018798828125,2035900.0,,,,,
2010-10-29,42.17574772809131,42.66601140511938,42.07769898246171,42.50259017944336,2336700.0,,,,,
2010-11-01,42.94707688913347,43.16933224992305,42.50910939729414,42.71175003051758,2802000.0,,,,,
2010-11-02,43.05166964407008,43.20855255707546,42.82288102360017,43.09742736816406,2196600.0,,,,,
2010-11-03,43.58116222644001,45.10424893074407,42.7313750215255,44.59437561035156,11007600.0,,,,,
2010-11-04,45.189231103493626,45.751400463747736,45.16962135628794,45.496463775634766,8515100.0,,,,,
2010-11-05,45.548762271459054,46.287424384517536,45.38534105277375,46.26781463623047,3740000.0,,,,,
2010-11-08,45.91481202244327,47.29408714115029,45.91481202244327,46.77767562866211,4533500.0,,,,,
2010-11-09,47.11760502207815,47.235268494160245,46.1240012606694,46.30049896240234,5376200.0,,,,,
2010-11-10,46.18938244137608,47.03916991128213,45.93444071446167,46.99995040893555,4733400.0,,,,,
2010-11-11,46.61424618628647,47.6143828039362,46.61424618628647,47.56209182739258,4350400.0,,,,,
2010-11-12,47.10451132653459,47.71897645487695,46.88226095334902,47.37906265258789,4112500.0,,,,,
2010-11-15,47.71244989075462,47.849723093772205,46.69270324707031,46.69270324707031,5498100.0,,,,,
2010-11-16,46.24168053192151,46.36588229133792,45.385354684714855,46.04557800292969,4014000.0,,,,,
2010-11-17,45.97363428377871,46.31354804568297,45.72523097006291,45.9867057800293,2425300.0,,,,,
2010-11-18,46.43122167436134,47.15681206269922,46.3135582333547,47.01953887939453,3206100.0,,,,,
2010-11-19,47.31367609301077,47.88238332862576,46.69921613511774,47.84969711303711,5635400.0,,,,,
2010-11-22,47.60786321068381,47.692840435768105,46.47044811495782,47.33331680297852,3352000.0,,,,,
2010-11-23,46.738464537850014,46.75807428445625,46.19590494138708,46.32664489746094,2526700.0,,,,,
2010-11-24,46.45084404565456,47.03916141063871,46.01941463614593,46.88227844238281,3164900.0,,,,,
2010-11-26,46.43776967496331,46.75807383664274,46.287419973723146,46.37240219116211,1039100.0,,,,,
2010-11-29,45.99978360781366,46.34623562157668,45.82328598636101,46.05861282348633,3388100.0,,,,,
2010-11-30,45.61411223060125,46.57502942511641,45.535673267599456,46.13052368164063,4973800.0,,,,,
2010-12-01,46.856128817451705,47.30717294609623,46.56850589631961,47.07184600830078,2783100.0,,,,,
2010-12-02,47.07184131015502,48.06543995828493,47.07184131015502,48.00007247924805,4269500.0,,,,,
2010-12-03,47.67322198910449,48.366126126048016,47.64707400449291,48.31383514404297,1873200.0,,,,,
2010-12-06,48.346517853822434,48.96098304282519,48.11119097238386,48.326908111572266,2359100.0,,,,,
2010-12-07,48.77142114641588,48.96099032840658,48.156955865978354,48.16349411010742,2565800.0,,,,,
2010-12-08,48.111181903788605,48.398804701825085,47.39212989591475,47.83663558959961,2463900.0,,,,,
2010-12-09,47.87587048342406,48.05236816167844,46.81690436277354,47.56863784790039,3843600.0,,,,,
2010-12-10,47.65361743346409,48.20271020840924,47.43136203368724,47.90855407714844,2966100.0,,,,,
2010-12-13,47.96751762996202,48.85192181636232,47.96751762996202,48.3998908996582,2708400.0,,,,,
2010-12-14,48.22301864624024,48.6750496246669,47.967524179685455,48.22301864624024,2682600.0,,,,,
2010-12-15,48.01336900100603,48.45229476050557,47.69891166698666,47.93475341796875,3209700.0,,,,,
2010-12-16,48.0985579078704,48.0985579078704,47.61377404802452,48.05270004272461,2349200.0,,,,,
2010-12-17,47.87580718473815,48.1050964436617,47.69237577759932,47.882354736328125,3347500.0,,,,,
2010-12-20,47.96096321763167,48.53091500358803,47.72512144400353,48.46540451049805,1926500.0,,,,,
2010-12-21,48.57021971638095,49.04845580664063,48.50470922407789,48.74055099487305,2152900.0,,,,,
2010-12-22,49.02880205505085,50.18180580406389,48.99604930536282,49.80183792114258,3160700.0,,,,,
2010-12-23,49.80183054157499,50.92208137490275,49.78873044326705,50.69278717041016,3113400.0,,,,,
2010-12-27,50.60761218295831,50.64036991825052,50.14903387763928,50.53554916381836,1834200.0,,,,,
2010-12-28,50.601081933266485,50.99414993933225,50.601081933266485,50.81071853637695,1557700.0,,,,,
2010-12-29,50.8434626763091,51.426514478830185,50.79105229002799,51.09895706176758,1969600.0,,,,,
2010-12-30,51.09896710482028,51.61650852527296,51.03345660815815,51.22998809814453,2070500.0,,,,,
2010-12-31,51.19722558028861,51.66235651541096,51.105509902835166,51.433067321777344,1692600.0,,,,,
2011-01-03,51.839221750271925,51.976795230433545,51.472359136507606,51.5444221496582,2557400.0,,,,,
2011-01-04,51.97681875597992,52.05543435085279,50.52901528778568,51.22998809814453,2875400.0,,,,,
2011-01-05,50.92864249061888,51.603410191133975,50.41765355229215,51.55755233764648,2885000.0,,,,,
2011-01-06,51.51168338298136,51.75407769810946,50.89587876859308,51.24964141845703,2462300.0,,,,,
2011-01-07,51.419955529839406,51.66234978761717,51.03344022492426,51.40030288696289,1830900.0,,,,,
2011-01-10,51.380661030673664,51.52478710619703,50.863119667716994,51.29549789428711,1901700.0,,,,,
2011-01-11,51.42652723757987,53.00535677862617,51.42652723757987,52.972599029541016,3711400.0,,,,,
2011-01-12,53.21498780484787,53.7325241996544,52.96604093338472,53.71287155151367,3336400.0,,,,,
2011-01-13,53.57530919542005,53.83735622094566,52.96605198527883,53.68013000488281,3185300.0,,,,,
2011-01-14,53.31326573604646,54.27628574534447,53.1429394064732,54.23698043823242,2344300.0,,,,,
2011-01-18,53.88320761524749,55.10172188943668,53.765286717805616,55.04275894165039,3641900.0,,,,,
2011-01-19,55.06896615708715,55.2786027604224,53.92251488925636,54.040435791015625,4431500.0,,,,,
2011-01-20,53.30015700213541,54.112498205741794,52.6057366989018,53.93561935424805,3960200.0,,,,,
2011-01-21,54.25006145341776,54.72829751358462,54.00767214733568,54.70864486694336,3021800.0,,,,,
2011-01-24,54.7282918583764,56.162994892495725,54.42693964538012,56.14333724975586,4570600.0,,,,,
2011-01-25,55.74370511619061,56.30710413471699,54.6431172639567,55.3768424987793,3857000.0,,,,,
2011-01-26,55.48824521056068,56.582291191435566,55.4816976584231,56.18267059326172,3006300.0,,,,,
2011-01-27,56.34644252433125,56.82467367516459,54.682449825298136,54.964149475097656,3672200.0,,,,,
2011-01-28,55.04275382625665,55.78303689067224,54.87897509492651,55.76993179321289,3744400.0,,,,,
2011-01-31,56.0844056447344,58.55418744010396,56.01889513256903,58.1021614074707,5399600.0,,,,,
2011-02-01,58.03663352523963,58.95379549443432,57.5321971911544,58.60003280639648,4265000.0,,,,,
2011-02-02,57.94492711958687,59.02586800667596,57.93837956740839,58.62624740600586,3394000.0,,,,,
2011-02-03,58.57381993765661,58.7834564854368,57.4863269098328,58.29866790771485,2491200.0,,,,,
2011-02-04,58.25938763629394,58.63280305358142,57.33567292092759,58.1021614074707,1992100.0,,,,,
2011-02-07,57.329120891245786,57.879415148217326,56.72641123125098,56.981910705566406,3793500.0,,,,,
2011-02-08,56.98844670285917,57.15877798515675,56.35298441724885,56.77226257324219,2881500.0,,,,,
2011-02-09,56.70020480635763,56.92294150551502,55.88131106275415,56.25472640991211,2600700.0,,,,,
2011-02-10,56.18922647849441,57.03432565579385,56.0909632005439,56.91640472412109,2271800.0,,,,,
2011-02-11,56.81155940622945,56.96878556747235,56.32022327898203,56.62812805175781,2045300.0,,,,,
2011-02-14,57.61736239374692,58.42315604492436,57.19154164119473,57.80734634399414,3148800.0,,,,,
2011-02-15,57.72872322969012,57.8531916542911,57.00154533565337,57.71561813354492,3138100.0,,,,,
2011-02-16,57.81390298077307,57.87286093598478,56.01233659893595,56.4840202331543,6743400.0,,,,,
2011-02-17,56.40537713222879,57.36839658296104,56.40537713222879,57.0735969543457,2622600.0,,,,,
2011-02-18,57.22426997147858,57.9776529014623,57.02118600704412,57.7811164855957,3145700.0,,,,,
2011-02-22,57.98421735574539,58.763800636352414,56.90982939079765,57.29634475708008,3148600.0,,,,,
2011-02-23,57.39460951610491,59.071701848190905,57.39460951610491,58.74414443969727,4991700.0,,,,,
2011-02-24,58.5148644325068,58.77035885136046,57.63046029046486,57.87940216064453,4250200.0,,,,,
