Date,Open,High,Low,Close,Volume,"('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')","('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')"
2004-12-09,13.274021800225082,13.335376071890346,13.064698619998405,13.310112953186035,255400.0,,,,,,,,,,
2004-12-10,13.346205721172314,13.501394271850586,13.274024775806623,13.501394271850586,214400.0,,,,,,,,,,
2004-12-13,13.468913459972638,13.494176585361748,13.310116475135793,13.335379600524902,147300.0,,,,,,,,,,
2004-12-14,13.227105899710066,13.425602430418875,13.227105899710066,13.328158378601074,117000.0,,,,,,,,,,
2004-12-15,13.172968601829805,13.429209578462302,13.172968601829805,13.421991348266602,209500.0,,,,,,,,,,
2004-12-16,13.40755499177522,13.443644762590926,13.18740381028448,13.194622039794922,103400.0,,,,,,,,,,
2004-12-17,13.183794409186628,13.245148673528073,13.057478830743284,13.234320640563965,198700.0,,,,,,,,,,
2004-12-20,13.198233515094962,13.252369560560954,13.068308107366038,13.122444152832031,193600.0,,,,,,,,,,
2004-12-21,13.100789834678949,13.23071524613066,13.06470005449208,13.17297077178955,152600.0,,,,,,,,,,
2004-12-22,13.176578283527792,13.328158378601074,13.176578283527792,13.328158378601074,197100.0,,,,,,,,,,
2004-12-23,13.33898683074005,13.33898683074005,13.259589033819053,13.292070388793944,124300.0,,,,,,,,,,
2004-12-27,13.335371957932342,13.37867995138827,13.230709711738916,13.37507152557373,187700.0,,,,,,,,,,
2004-12-28,13.371463775634766,13.429208234685609,13.32815577553076,13.371463775634766,77700.0,,,,,,,,,,
2004-12-29,13.461697748862791,13.472525788012714,13.385908358500016,13.429216384887695,91900.0,,,,,,,,,,
2004-12-30,13.396731055013944,13.486956886375072,13.396731055013944,13.46169376373291,78100.0,,,,,,,,,,
2004-12-31,13.443648643047744,13.76846218109131,13.371467703845072,13.768462181091309,343500.0,,,,,,,,,,
2005-01-03,13.728761188441291,13.728761188441291,13.288458743500938,13.407557487487791,278500.0,,,,,,,,,,
2005-01-04,13.407560696979294,13.42199578540611,13.248762333650456,13.331769943237305,256800.0,,,,,,,,,,
2005-01-05,13.281239232346204,13.288457462504434,12.703794587054182,12.750712394714355,523900.0,,,,,,,,,,
2005-01-06,12.822894528763896,12.938383481112483,12.711015380590712,12.775978088378906,371300.0,,,,,,,,,,
2005-01-07,12.877029195994377,12.945600323864449,12.77958514476632,12.794021606445312,251800.0,,,,,,,,,,
2005-01-10,12.775978396488716,12.837331301581113,12.729060578235332,12.739887237548828,200000.0,,,,,,,,,,
2005-01-11,12.815675627981662,12.822893859218665,12.541389724659783,12.555826187133787,290100.0,,,,,,,,,,
2005-01-12,12.555826405720609,12.566653064396176,12.324848509062766,12.44394588470459,411100.0,,,,,,,,,,
2005-01-13,12.360936928292528,12.696577077652254,12.360936928292528,12.461989402770996,319200.0,,,,,,,,,,
2005-01-14,12.490862299752644,12.55221519435129,12.469207608092512,12.501688957214355,303800.0,,,,,,,,,,
2005-01-18,12.270712897528435,12.584698400890622,12.270712897528435,12.581089973449709,331400.0,,,,,,,,,,
2005-01-19,12.61717993645805,12.75432358571477,12.55582703192082,12.703797340393066,530900.0,,,,,,,,,,
2005-01-20,12.692971414492266,12.739889240120622,12.581092246034782,12.63161849975586,279600.0,,,,,,,,,,
2005-01-21,12.674918981497244,12.772363002886856,12.60634787462441,12.70740032196045,164300.0,,,,,,,,,,
2005-01-24,12.779586655632444,12.779586655632444,12.584698530135688,12.588308334350586,237500.0,,,,,,,,,,
2005-01-25,12.631614440529448,12.656877559271573,12.353718757629396,12.353718757629396,259100.0,,,,,,,,,,
2005-01-26,12.306802313944214,12.429509494350263,12.267104106323703,12.335675239562988,334200.0,,,,,,,,,,
2005-01-27,12.335675349788922,12.398124489390474,12.04179275934194,12.18873405456543,410200.0,,,,,,,,,,
2005-01-28,12.210776586399954,12.324654767482292,12.137305933269834,12.2438383102417,264600.0,,,,,,,,,,
2005-01-31,12.309953989938348,12.354037199818478,12.052808938981377,12.306281089782717,359900.0,,,,,,,,,,
2005-02-01,12.122609928002085,12.170366056456162,12.016077565041432,12.08220100402832,454100.0,,,,,,,,,,
2005-02-02,12.10056905244409,12.269551963123895,11.942607649824826,12.218121528625488,636300.0,,,,,,,,,,
2005-02-03,12.269551963123895,12.346695512867427,12.210775725033198,12.218121528625488,218700.0,,,,,,,,,,
2005-02-04,12.236493165352728,12.45323085784912,12.236493165352728,12.45323085784912,304500.0,,,,,,,,,,
2005-02-07,12.453217192318874,12.50831907997719,12.309948921203612,12.309948921203612,222400.0,,,,,,,,,,
2005-02-08,12.357713505864726,12.43485704241323,12.298937277827417,12.372407913208008,269700.0,,,,,,,,,,
2005-02-09,12.581801309453851,12.838947893855906,12.508330656576677,12.813233375549316,484600.0,,,,,,,,,,
2005-02-10,12.813231956571112,12.84261937366584,12.714046796371424,12.776495933532717,244000.0,,,,,,,,,,
2005-02-11,12.600161545388312,12.721388264748418,12.548732537660518,12.655264854431152,360300.0,,,,,,,,,,
2005-02-14,12.65894959103457,12.761809104003271,12.622214951547894,12.710378646850586,227500.0,,,,,,,,,,
2005-02-15,12.55240809835807,12.827921899301865,12.55240809835807,12.791187286376951,208100.0,,,,,,,,,,
2005-02-16,12.849968770003793,12.985888575088788,12.714048964918796,12.912419319152832,264600.0,,,,,,,,,,
2005-02-17,12.960168424545762,13.129151283256062,12.860983290520895,13.026291847229004,352000.0,,,,,,,,,,
2005-02-18,13.029971069601544,13.029971069601544,12.758130073547363,12.758130073547363,253000.0,,,,,,,,,,
2005-02-22,12.758132329589923,12.758132329589923,12.361392974853516,12.361392974853516,260500.0,,,,,,,,,,
2005-02-23,12.600169269306065,12.611190778672048,12.39812601452184,12.508331298828123,314600.0,,,,,,,,,,
2005-02-24,12.512001822152577,12.5964925613048,12.401795169806736,12.471592903137209,176500.0,,,,,,,,,,
2005-02-25,12.453226473808048,12.684657096862791,12.453226473808048,12.684657096862791,197300.0,,,,,,,,,,
2005-02-28,12.65893871960751,12.662613021202713,12.493630181210191,12.600162506103516,257500.0,,,,,,,,,,
2005-03-01,12.63322876782692,12.725066722116257,12.548738018041051,12.669964790344238,194800.0,,,,,,,,,,
2005-03-02,12.596491391001225,12.596491391001225,12.45689733864536,12.467917442321776,200700.0,,,,,,,,,,
2005-03-03,12.482619131747557,12.552415497983976,12.398128351144576,12.526700973510742,181100.0,,,,,,,,,,
2005-03-04,12.56343317041488,12.6773113436167,12.453227899014127,12.66629123687744,349100.0,,,,,,,,,,
2005-03-07,12.66629679919924,12.76915491083127,12.541397063073202,12.710378646850586,210400.0,,,,,,,,,,
2005-03-08,12.71404539333234,12.71404539333234,12.585471428890518,12.63690185546875,111900.0,,,,,,,,,,
2005-03-09,12.58547341074198,12.58914771388694,12.177714045822931,12.181386947631836,322500.0,,,,,,,,,,
2005-03-10,12.185061279371146,12.379758730156372,12.177715474891302,12.36873722076416,330800.0,,,,,,,,,,
2005-03-11,12.328326580902436,12.361388298066656,12.214447021484377,12.214447021484377,205200.0,,,,,,,,,,
2005-03-14,12.192403714650508,12.526693741134276,12.192403714650508,12.515673637390137,227700.0,,,,,,,,,,
2005-03-15,12.489960441557114,12.673636330403545,12.420164108276367,12.420164108276367,192800.0,,,,,,,,,,
2005-03-16,12.420155499189946,12.5156662785986,12.302603123917052,12.309948921203612,237400.0,,,,,,,,,,
2005-03-17,12.365065877556532,12.460576762535318,12.313636831695922,12.361392974853516,197000.0,,,,,,,,,,
2005-03-18,12.423839815604191,12.423839815604191,12.14832592010498,12.14832592010498,172000.0,,,,,,,,,,
2005-03-21,12.148324581893757,12.181386301765158,11.986690285486889,12.038119316101074,196000.0,,,,,,,,,,
2005-03-22,12.0381197035295,12.170366587271277,11.791993247379857,11.803014755249023,340100.0,,,,,,,,,,
2005-03-23,11.777297899614927,11.850767130356273,11.443007154265237,11.729541778564451,273800.0,,,,,,,,,,
2005-03-24,11.733212186234846,11.968317724480688,11.718517783552368,11.82504940032959,191800.0,,,,,,,,,,
2005-03-28,11.777302085386964,11.880160166050246,11.700157824221378,11.755260467529297,162200.0,,,,,,,,,,
2005-03-29,11.766280208289984,11.85811817782415,11.645054817199709,11.645054817199709,194000.0,,,,,,,,,,
2005-03-30,11.681790269856185,11.876487731933594,11.681790269856185,11.876487731933594,271700.0,,,,,,,,,,
2005-03-31,11.8875073720028,11.968325236144665,11.755260467529297,11.755260467529297,213700.0,,,,,,,,,,
2005-04-01,11.810365473900358,11.986694237572506,11.725873994889424,11.80669116973877,195500.0,,,,,,,,,,
2005-04-04,11.810359613982833,11.82505261932965,11.641377440472665,11.729541778564451,157300.0,,,,,,,,,,
2005-04-05,11.755256521178875,11.8287271547034,11.722194806159628,11.799338340759276,114300.0,,,,,,,,,,
2005-04-06,11.828724711086466,11.909541130065918,11.795663002897214,11.909541130065918,115200.0,,,,,,,,,,
2005-04-07,11.9389308774975,11.997707096533295,11.869134555309872,11.964645385742188,135800.0,,,,,,,,,,
2005-04-08,11.994035498835174,12.005055603184122,11.847094234615716,11.850767135620115,169100.0,,,,,,,,,,
2005-04-11,11.865462507663649,11.894851323432867,11.814033481403383,11.869136810302734,104700.0,,,,,,,,,,
2005-04-12,11.869138209335972,12.04179261765563,11.791993259516516,12.027099609375,186600.0,,,,,,,,,,
2005-04-13,11.942606235895989,12.056485796798622,11.942606235895989,11.975667953491213,248400.0,,,,,,,,,,
2005-04-14,12.012403344442864,12.012403344442864,11.8801564809905,11.91689109802246,222100.0,,,,,,,,,,
2005-04-15,11.9315824508667,11.975664260287203,11.872806237860871,11.9315824508667,135600.0,,,,,,,,,,
2005-04-18,11.953628703272768,12.045466659380269,11.887505262768489,11.994037628173828,160400.0,,,,,,,,,,
2005-04-19,12.067509353505551,12.096898178144633,11.983018584672628,12.089550971984863,136700.0,,,,,,,,,,
2005-04-20,12.089550971984863,12.159347328498248,12.01240740931171,12.089550971984863,222700.0,,,,,,,,,,
2005-04-21,12.12260864356172,12.185057773023724,12.071179618984583,12.140975952148438,159100.0,,,,,,,,,,
2005-04-22,12.214448571029134,12.221795775923914,12.122610611848463,12.18873405456543,290200.0,,,,,,,,,,
2005-04-25,12.28056569809715,12.39077091217041,12.214442289386128,12.39077091217041,171400.0,,,,,,,,,,
2005-04-26,12.379759140597407,12.460575604581107,12.320982893456414,12.442208290100098,237000.0,,,,,,,,,,
2005-04-27,12.44594735726372,12.53201500058456,12.348655547700274,12.498336791992188,355100.0,,,,,,,,,,
2005-04-28,12.498337596382626,12.505820374359288,12.401044353091269,12.41601276397705,140200.0,,,,,,,,,,
2005-04-29,12.430978207538814,12.535754203796388,12.374847393848892,12.535754203796388,169100.0,,,,,,,,,,
2005-05-02,12.517043223398014,12.58065680725612,12.412265809593846,12.528268814086914,155100.0,,,,,,,,,,
2005-05-03,12.573177283880966,12.591888511947548,12.45717566367936,12.517047882080078,106400.0,,,,,,,,,,
2005-05-04,12.498340837659471,12.621826690826005,12.449694203397945,12.591891288757324,150100.0,,,,,,,,,,
2005-05-05,12.535756525074811,12.711631774902344,12.517046726202258,12.711631774902344,141500.0,,,,,,,,,,
2005-05-06,12.69666187040542,12.719114482889475,12.50207684460823,12.524529457092283,187200.0,,,,,,,,,,
2005-05-09,12.599374298077487,12.722861580959012,12.55821329791694,12.685441970825195,252200.0,,,,,,,,,,
2005-05-10,12.685438911877574,12.7490525192587,12.61059828219027,12.64801788330078,271000.0,,,,,,,,,,
2005-05-11,12.62930912508552,12.719118173615788,12.554468489221362,12.5731782913208,225200.0,,,,,,,,,,
2005-05-12,12.629303247062843,12.666722833845624,12.43097686767578,12.43097686767578,304100.0,,,,,,,,,,
2005-05-13,12.479626344104371,12.535757171080776,12.329946517944336,12.329946517944336,193000.0,,,,,,,,,,
2005-05-16,12.386079154368772,12.629310898209823,12.386079154368772,12.591891288757324,371300.0,,,,,,,,,,
2005-05-17,12.64801274097541,12.894985719304866,12.640528538302917,12.835113525390623,270600.0,,,,,,,,,,
2005-05-18,12.928670423986278,12.992285464984056,12.82015157182128,12.913702011108398,303200.0,,,,,,,,,,
2005-05-19,12.966088815609195,13.033445232375955,12.91369938120584,12.921183586120604,292500.0,,,,,,,,,,
2005-05-20,12.966085343166958,13.085829734802246,12.917438737982076,13.085829734802246,181300.0,,,,,,,,,,
2005-05-23,13.097056009807046,13.20183200109644,13.040925198778687,13.123250007629396,249100.0,,,,,,,,,,
2005-05-24,13.171896972883314,13.242994764978675,13.003505962693392,13.126993179321287,291400.0,,,,,,,,,,
2005-05-25,13.171900863367574,13.171900863367574,12.966090202331545,12.966090202331545,210300.0,,,,,,,,,,
2005-05-26,13.022215305188617,13.156928108659164,12.951117515563965,12.951117515563965,177200.0,,,,,,,,,,
2005-05-27,12.95486503686334,13.09706211090088,12.95486503686334,13.09706211090088,107900.0,,,,,,,,,,
2005-05-31,13.029702508651871,13.411388397216797,13.029702508651871,13.411388397216797,216400.0,,,,,,,,,,
2005-06-01,13.44880710997928,13.650876348422225,13.407646126562572,13.58351993560791,249800.0,,,,,,,,,,
2005-06-02,13.647138421509236,13.721977630316037,13.587266197983949,13.59475040435791,221400.0,,,,,,,,,,
2005-06-03,13.564807782498228,13.718230378939577,13.553582191467283,13.553582191467283,142100.0,,,,,,,,,,
2005-06-06,13.594749294909084,13.733203532862298,13.579780883382712,13.72946071624756,157800.0,,,,,,,,,,
2005-06-07,13.733197523867435,13.87165170123968,13.710744916402074,13.7968111038208,168000.0,,,,,,,,,,
2005-06-08,13.8604337969985,13.912821816001731,13.729462322023965,13.781851768493652,143800.0,,,,,,,,,,
2005-06-09,13.781848474030935,13.781848474030935,13.620941638432498,13.736943244934082,159200.0,,,,,,,,,,
2005-06-10,13.75939262886933,13.770618219774793,13.669583619228291,13.748167037963867,79100.0,,,,,,,,,,
2005-06-13,13.748168523415425,13.823007707492376,13.714490319594418,13.819266319274902,158900.0,,,,,,,,,,
2005-06-14,13.81927332464704,13.927792195022151,13.77811089605878,13.924049377441406,148000.0,,,,,,,,,,
2005-06-15,13.939010620117188,13.939010620117188,13.845460213270762,13.939010620117188,119700.0,,,,,,,,,,
2005-06-16,13.93527247912851,13.93527247912851,13.770622811133912,13.912819862365724,226200.0,,,,,,,,,,
2005-06-17,13.93152763632126,14.107402873383837,13.897849429808558,14.032562255859377,290300.0,,,,,,,,,,
2005-06-20,14.03256408160052,14.122373119807907,13.987660276229946,14.107404708862305,218200.0,,,,,,,,,,
2005-06-21,14.122369315039988,14.122369315039988,13.939009899021576,13.946494102478027,139100.0,,,,,,,,,,
2005-06-22,13.961470542058311,14.032568374601624,13.867920086227633,13.920308113098145,189500.0,,,,,,,,,,
2005-06-23,13.920300973154994,13.976430361383745,13.871654361383992,13.905332565307615,102700.0,,,,,,,,,,
2005-06-24,13.905336056610013,13.987660892974468,13.766881817924038,13.770623207092283,172000.0,,,,,,,,,,
2005-06-27,13.77061800418469,13.920299208754448,13.77061800418469,13.871652603149414,125100.0,,,,,,,,,,
2005-06-28,13.834235789191542,14.077466011047363,13.826751584716064,14.077466011047363,154100.0,,,,,,,,,,
2005-06-29,14.077464019451975,14.215919641461372,14.066238428059911,14.182241439819336,109600.0,,,,,,,,,,
2005-06-30,14.178504080017134,14.178504080017134,13.939015188396356,14.103663444519045,110000.0,,,,,,,,,,
2005-07-01,14.107411872275144,14.249608993530272,14.02508699773792,14.249608993530272,133600.0,,,,,,,,,,
2005-07-05,14.249595962375311,14.477857712860018,14.204690747802168,14.474116325378418,131000.0,,,,,,,,,,
2005-07-06,14.444185565634251,14.45915397676151,14.27205312006953,14.275795936584473,131800.0,,,,,,,,,,
2005-07-07,14.219664958423165,14.410507202148438,14.148567147518897,14.410507202148438,216300.0,,,,,,,,,,
2005-07-08,14.365599846858318,14.563926247060222,14.316953236962531,14.533990859985352,168800.0,,,,,,,,,,
2005-07-11,14.533996661258684,14.664966708486723,14.500318445190551,14.661225318908691,201400.0,,,,,,,,,,
2005-07-12,14.608835326031604,14.668707543455248,14.522769102701758,14.620060920715332,162500.0,,,,,,,,,,
2005-07-13,14.620062493958688,14.623805310900195,14.519027848534176,14.60135269165039,183900.0,,,,,,,,,,
2005-07-14,14.616316663076288,14.646252052179925,14.212178204182337,14.242115020751951,226600.0,,,,,,,,,,
2005-07-15,14.223404199501294,14.339407225795055,14.12611239782648,14.316954612731934,156200.0,,,,,,,,,,
2005-07-18,14.294503427134837,14.388053840365473,14.227147015411491,14.316954612731934,125800.0,,,,,,,,,,
2005-07-19,14.32069536448209,14.541474364982337,14.309469773301576,14.511537551879885,144900.0,,,,,,,,,,
2005-07-20,14.511541521988711,14.533994137958205,14.38057149749886,14.477863311767578,215500.0,,,,,,,,,,
2005-07-21,14.496576024377807,14.522770031960066,14.055017857324916,14.129857063293455,314500.0,,,,,,,,,,
2005-07-22,14.092436904354743,14.309474590007047,14.092436904354743,14.305731773376465,140400.0,,,,,,,,,,
2005-07-25,14.350632559759166,14.391794969232787,14.283276149250694,14.339406967163086,156600.0,,,,,,,,,,
2005-07-26,14.395534341073896,14.474116325378416,14.34688773901915,14.474116325378418,226600.0,,,,,,,,,,
2005-07-27,14.550174748498868,14.59200768559432,14.4208736023489,14.546372413635254,171200.0,,,,,,,,,,
2005-07-28,14.58441533041168,14.68329353881991,14.531173887755177,14.668081283569336,244900.0,,,,,,,,,,
2005-07-29,14.713714567649497,14.869636535644531,14.683291512068186,14.869636535644531,224400.0,,,,,,,,,,
2005-08-01,14.86582723171407,14.869629567859874,14.706101549917303,14.774555206298828,369500.0,,,,,,,,,,
2005-08-02,14.774552816711516,14.900051650019751,14.73652365852566,14.896247863769531,172400.0,,,,,,,,,,
2005-08-03,14.888644776924082,14.888644776924082,14.679480032487652,14.843008041381836,121500.0,,,,,,,,,,
2005-08-04,14.785969597058909,14.820196435622105,14.405672035565669,14.40947437286377,251600.0,,,,,,,,,,
2005-08-05,14.283980169351272,14.306797099751387,13.576626312539762,14.032983779907228,496800.0,,,,,,,,,,
2005-08-08,13.975934075383822,13.975934075383822,13.371260951236378,13.4245023727417,469300.0,,,,,,,,,,
2005-08-09,13.416891638381916,13.778174453964622,13.359847899533763,13.53098201751709,386400.0,,,,,,,,,,
2005-08-10,13.614655241102522,13.774381004502912,13.527186957865316,13.557611465454102,224400.0,,,,,,,,,,
2005-08-11,13.580418568317016,13.686902817102906,13.546191747407144,13.622251510620115,232700.0,,,,,,,,,,
2005-08-12,13.626056671142578,13.671691953385883,13.511966289455112,13.626056671142578,223300.0,,,,,,,,,,
2005-08-15,13.626061632128753,13.8580419142448,13.557607958481396,13.76677131652832,249300.0,,,,,,,,,,
2005-08-16,13.743950594133562,13.896070165304124,13.73634447050306,13.842828750610352,124400.0,,,,,,,,,,
