Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'RIG')","('High', 'RIG')","('Low', 'RIG')","('Open', 'RIG')","('Volume', 'RIG')"
2011-08-26,41.49295522816033,43.91113020893439,41.33773249430722,43.39645004272461,3788600.0,0.0,0.0,False,,,,,
2011-08-29,44.24607817831995,45.08753694199683,43.919296442069054,45.02218246459961,2332000.0,0.0,0.0,False,,,,,
2011-08-30,44.13987409143989,45.43882667567523,43.91112874361181,45.12838745117188,2993100.0,0.0,0.0,False,,,,,
2011-08-31,46.01886575251663,46.14957782883724,45.152896299129,45.76560974121094,4387500.0,0.0,0.0,False,,,,,
2011-09-01,46.05154207637403,46.41917077003336,45.512354364480935,45.594051361083984,3820500.0,0.0,0.0,False,,,,,
2011-09-02,44.63005190562287,44.76893213545172,43.502658200779166,43.89479446411133,3494100.0,0.0,0.0,False,,,,,
2011-09-06,41.56648217636166,42.93896058193175,41.30505801495991,42.83275604248047,4020900.0,0.0,0.0,False,,,,,
2011-09-07,43.82943365100329,45.73292834924009,43.568009513188976,45.47150421142578,3498200.0,0.0,0.0,False,,,,,
2011-09-08,44.35228374039303,46.28845731414072,44.131706530762784,45.27543640136719,4114400.0,0.0,0.0,False,,,,,
2011-09-09,44.229739931661385,45.30811532638129,43.73957043094204,44.28692626953125,5155300.0,0.0,0.0,False,,,,,
2011-09-12,42.98797760515092,44.98950896333621,42.95530192081691,44.89147567749024,3970900.0,0.0,0.0,False,,,,,
2011-09-13,44.95682974888086,46.353818862335046,44.589204151235904,46.15774917602539,6588600.0,0.0,0.0,False,,,,,
2011-09-14,46.558054459582245,48.73114472297641,45.569541049920566,48.110260009765625,7418900.0,0.0,0.0,False,,,,,
2011-09-15,48.74748682970487,48.86186263948176,47.44036588219061,47.86518096923828,4917200.0,0.0,0.0,False,,,,,
2011-09-16,48.502395391744905,48.755651404038176,47.90602134643018,48.33900451660156,3795600.0,0.0,0.0,False,,,,,
2011-09-19,47.138088242890326,47.96320764282251,46.59890053688965,47.62825775146485,2856500.0,0.0,0.0,False,,,,,
2011-09-20,47.66093504589583,48.69029222799155,47.203441233619046,47.268798828125,2603300.0,0.0,0.0,False,,,,,
2011-09-21,46.98286450178082,47.85700519681637,45.96984670807019,45.99435424804688,3473200.0,0.0,0.0,False,,,,,
2011-09-22,43.93563586894939,44.15621307359821,41.133492918797415,42.21186828613281,6376000.0,0.0,0.0,False,,,,,
2011-09-23,41.47661360135352,42.95529642390667,41.24786825817771,41.8360710144043,3765300.0,0.0,0.0,False,,,,,
2011-09-26,42.37526389443124,42.914451638412096,41.41943235045597,42.86543655395508,3867600.0,0.0,0.0,False,,,,,
2011-09-27,44.38496605436745,44.43398113833173,41.53380461855296,42.26906204223633,6632800.0,0.0,0.0,False,,,,,
2011-09-28,42.50597006756089,43.35560006607688,41.17434185134884,41.24786758422852,4481700.0,0.0,0.0,False,,,,,
2011-09-29,42.16286026727538,42.27723295926226,39.77736067106349,40.52078628540039,7675200.0,0.0,0.0,False,,,,,
2011-09-30,39.71199788411361,40.28386434096796,38.9685724251294,39.001251220703125,5982700.0,0.0,0.0,False,,,,,
2011-10-03,38.813350071741326,39.18097873437176,37.49806125987476,37.506229400634766,4973000.0,0.0,0.0,False,,,,,
2011-10-04,37.007883685230816,37.24480024883345,35.251440714833855,36.81181716918945,10300000.0,0.0,0.0,False,,,,,
2011-10-05,36.89351322247752,37.489887178520426,36.01937575519614,37.269309997558594,9078700.0,0.0,0.0,False,,,,,
2011-10-06,37.20395547622928,38.90321221833491,36.550395190804025,38.70714569091797,7677400.0,0.0,0.0,False,,,,,
2011-10-07,38.93589584381793,39.32803206373881,37.391858503997696,37.98006439208984,6061000.0,0.0,0.0,False,,,,,
2011-10-10,39.41789803041034,40.16949168868289,39.21366021678127,40.16132354736328,5047300.0,0.0,0.0,False,,,,,
2011-10-11,39.997935020470265,41.56648314173167,39.71200331117824,40.02244567871094,5811100.0,0.0,0.0,False,,,,,
2011-10-12,41.03546350916727,41.14983619277427,39.98976684027821,40.07146072387695,5772100.0,0.0,0.0,False,,,,,
2011-10-13,39.69566214025608,39.728340938837846,38.51925343910838,39.328033447265625,5008000.0,0.0,0.0,False,,,,,
2011-10-14,40.07962663846958,41.46027303231372,39.95708271298774,41.190677642822266,4899900.0,0.0,0.0,False,,,,,
2011-10-17,41.78705631697917,41.86875019273782,41.00278077415674,41.23152923583984,4331500.0,0.0,0.0,False,,,,,
2011-10-18,41.002786201513885,42.130179911456686,39.35254413809674,41.80339813232422,6729200.0,0.0,0.0,False,,,,,
2011-10-19,41.67267864479181,42.69386762773676,41.05179711438673,41.7462043762207,7455200.0,0.0,0.0,False,,,,,
2011-10-20,42.23637826206505,43.42095814214302,41.28054372397511,43.32292175292969,7003900.0,0.0,0.0,False,,,,,
2011-10-21,43.976490012052885,45.7492728386688,43.60069004525461,44.46665954589844,8742400.0,0.0,0.0,False,,,,,
2011-10-24,44.60553710344011,45.69208376425865,43.9846555232736,45.60221862792969,5403300.0,0.0,0.0,False,,,,,
2011-10-25,45.76560948066551,46.58256073212383,44.44214932590112,45.1120491027832,5800900.0,0.0,0.0,False,,,,,
2011-10-26,45.52052211144567,46.52537171899796,44.73624658665477,46.24760818481445,4115200.0,0.0,0.0,False,,,,,
2011-10-27,48.151103625723074,49.04158057723644,47.26879793157879,48.43703842163086,5337300.0,0.0,0.0,False,,,,,
2011-10-28,47.889685578880766,49.09060501836838,47.54656751983972,49.0089111328125,3084500.0,0.0,0.0,False,,,,,
2011-10-31,48.34717656575138,48.39619476402325,46.63158013971923,46.68876647949219,3453200.0,0.0,0.0,False,,,,,
2011-11-01,44.37678909105096,46.32930196730333,43.894787756695735,45.53686141967773,5123900.0,0.0,0.0,False,,,,,
2011-11-02,46.53354087780384,46.77045748023004,45.2590989654288,45.7411003112793,4505600.0,0.0,0.0,False,,,,,
2011-11-03,42.5141455986916,43.21672420207784,39.20549351933302,40.03061294555664,29926000.0,0.0,0.0,False,,,,,
2011-11-04,39.507761993580864,41.247868986614215,39.40972871854876,40.945594787597656,11689200.0,0.0,0.0,False,,,,,
2011-11-07,40.9292573831531,41.78705870984757,40.847563502716376,41.582820892333984,5330100.0,0.0,0.0,False,,,,,
2011-11-08,42.41611041055108,42.48146801106601,41.50112581829549,42.26906204223633,6169400.0,0.0,0.0,False,,,,,
2011-11-09,40.94560075043449,42.220045977133566,40.87207500434758,41.0844841003418,9412100.0,0.0,0.0,False,,,,,
2011-11-10,41.53379886294287,41.53379886294287,39.8835570756887,40.15315246582031,8662500.0,0.0,0.0,False,,,,,
2011-11-11,40.70868635399687,41.076311960119774,40.4390909186566,40.87207412719727,3729300.0,0.0,0.0,False,,,,,
2011-11-14,40.8067187956553,41.403092881461056,40.45542948099381,40.61064910888672,3102600.0,0.0,0.0,False,,,,,
2011-11-15,40.390062467002686,40.749522956235616,38.151618131421365,39.09928131103516,19433000.0,0.0,0.0,False,,,,,
2011-11-16,39.09928181519013,41.133488395908174,39.09928181519013,40.46358871459961,11681100.0,0.0,0.0,False,,,,,
2011-11-17,40.58614028557871,40.65149476815733,39.63030565693891,39.973426818847656,7263300.0,0.0,0.0,False,,,,,
2011-11-18,40.1694924616758,40.38190153713364,38.71532019790873,38.78067779541016,5906100.0,0.0,0.0,False,,,,,
2011-11-21,37.93921873938156,38.1026096290798,36.30531607524317,37.19579315185547,12514600.0,0.0,0.0,False,,,,,
2011-11-22,37.4950829720223,38.642383555195295,37.27892645387812,37.93571472167969,7401600.0,0.79,0.0,False,,,,,
2011-11-23,37.48676829675627,38.517676601279874,37.12927613101863,37.13758850097656,8082600.0,0.0,0.0,False,,,,,
2011-11-25,37.02951727846217,37.95234588051071,36.68865297397535,37.00457382202149,3666100.0,0.0,0.0,False,,,,,
2011-11-28,38.55093937262052,38.87517580074253,37.82764248131367,38.19344711303711,5021900.0,0.0,0.0,False,,,,,
2011-11-29,35.77413581208311,36.32284426774393,34.31922669176804,34.61021041870117,23808600.0,0.0,0.0,False,,,,,
2011-11-30,35.291940067400205,36.16488493145563,35.0757803584644,35.624488830566406,22038500.0,0.0,0.0,False,,,,,
2011-12-01,35.73256538084605,36.647081530751,35.41664138931888,36.33946990966797,9564600.0,0.0,0.0,False,,,,,
2011-12-02,36.87986806356433,37.07939668010118,35.33350701387788,35.54966354370117,8965900.0,0.0,0.0,False,,,,,
2011-12-05,36.97963277622326,37.88583344581753,36.81335681299078,37.42026138305664,9506700.0,0.0,0.0,False,,,,,
2011-12-06,38.16850450592746,38.24332853644373,37.28724405445247,37.811012268066406,7271100.0,0.0,0.0,False,,,,,
2011-12-07,37.852579208918016,38.12693503549374,37.40363821221737,37.73618698120117,7936400.0,0.0,0.0,False,,,,,
2011-12-08,37.12096570735645,37.320494311306526,35.6660566867997,36.53900146484375,10077200.0,0.0,0.0,False,,,,,
2011-12-09,36.20645492541094,36.22308284011115,34.709977488347135,35.965354919433594,18147100.0,0.0,0.0,False,,,,,
2011-12-12,35.499783919863944,35.67437225684166,34.75154365931624,34.90119171142578,6154800.0,0.0,0.0,False,,,,,
2011-12-13,35.08409760455068,35.74088596300935,34.53538910580746,34.7848014831543,5909100.0,0.0,0.0,False,,,,,
2011-12-14,34.4356138233234,34.50212546700144,32.86431271310156,33.413021087646484,11681400.0,0.0,0.0,False,,,,,
2011-12-15,33.62086607516069,34.01161406311896,32.63984150601638,32.764549255371094,7613300.0,0.0,0.0,False,,,,,
2011-12-16,32.88094378050692,33.446280120242186,32.73129573931523,33.113731384277344,7369400.0,0.0,0.0,False,,,,,
2011-12-19,33.230129254853594,33.33820594742116,32.22416099090125,32.30730056762695,5389500.0,0.0,0.0,False,,,,,
2011-12-20,32.939140301123786,33.338200692149535,32.38211949639516,33.163612365722656,9378600.0,0.0,0.0,False,,,,,
2011-12-21,32.856000272675814,33.45459237869138,32.45693992581535,33.155296325683594,4792800.0,0.0,0.0,False,,,,,
2011-12-22,33.35483475513709,33.61256269270615,33.18855876868772,33.288326263427734,5551800.0,0.0,0.0,False,,,,,
2011-12-23,33.39640670045306,33.79547038122091,33.33821057439338,33.51280212402344,2714300.0,0.0,0.0,False,,,,,
2011-12-27,33.20518169865049,33.47953751081445,32.46525700007522,32.54008102416992,4407100.0,0.0,0.0,False,,,,,
2011-12-28,32.5234501617665,32.68141373800406,31.766897618499417,32.1160774230957,4823800.0,0.0,0.0,False,,,,,
2011-12-29,32.116084148717455,32.53177251605775,31.924867880314988,32.05788803100586,3670100.0,0.0,0.0,False,,,,,
2011-12-30,32.07450752843197,32.26572374665042,31.84171994722931,31.91654396057129,3432400.0,0.0,0.0,False,,,,,
2012-01-03,33.171927889230325,33.62918438880892,32.681415564222355,33.388084411621094,5757400.0,0.0,0.0,False,,,,,
2012-01-04,33.37977725788741,33.9035423187335,33.07216558176446,33.71232604980469,5178500.0,0.0,0.0,False,,,,,
2012-01-05,33.44628219641771,33.48785039456241,32.681417201914606,33.03059387207031,3563900.0,0.0,0.0,False,,,,,
2012-01-06,32.83937895211584,32.88094715194237,32.25741464019333,32.65647506713867,3317800.0,0.0,0.0,False,,,,,
2012-01-09,32.84769130305335,33.01396727370633,32.33223864833445,32.39875030517578,3846100.0,0.0,0.0,False,,,,,
2012-01-10,33.05553546657866,34.06150366166565,32.78949518216981,34.02824783325195,6139400.0,0.0,0.0,False,,,,,
2012-01-11,33.67075719508217,34.3275455657146,33.32989286638503,34.11970138549805,6330500.0,0.0,0.0,False,,,,,
2012-01-12,34.53538686737548,34.576955065663945,33.58761799201746,33.72895050048828,4077100.0,0.0,0.0,False,,,,,
2012-01-13,33.33821057439338,33.895234715687366,33.271702075232746,33.51280212402344,4806300.0,0.0,0.0,False,,,,,
2012-01-17,34.06150443709728,34.9843330821588,33.93679666343205,34.75986099243164,6076400.0,0.0,0.0,False,,,,,
2012-01-18,35.067473858797655,36.23971502599285,34.87625757438435,36.19814682006836,6724600.0,0.0,0.0,False,,,,,
2012-01-19,36.9048058289291,37.61147782384474,36.647081119205126,37.4452018737793,8507800.0,0.0,0.0,False,,,,,
2012-01-20,37.53666095187165,37.58654152637357,36.94638105817749,37.17916870117188,5873800.0,0.0,0.0,False,,,,,
2012-01-23,37.50340015882609,38.15187291315041,37.0461436481756,37.578224182128906,5571500.0,0.0,0.0,False,,,,,
2012-01-24,37.00456975536368,38.916738404562345,36.37272495725841,38.10198974609375,16556800.0,0.0,0.0,False,,,,,
2012-01-25,37.877519471761,39.54858506147174,37.32881103633134,39.37399673461914,7765000.0,0.0,0.0,False,,,,,
2012-01-26,39.93933516828992,40.22200335714685,38.7920344992294,39.29085922241211,7860100.0,0.0,0.0,False,,,,,
2012-01-27,40.86215695213391,40.8704693218402,39.3324240387502,40.01415252685547,15228300.0,0.0,0.0,False,,,,,
2012-01-30,38.8668643537577,39.17447287347108,38.41792013269446,38.95000076293945,6151600.0,0.0,0.0,False,,,,,
2012-01-31,39.30748402615932,40.02246839855072,38.73383532273948,39.32411193847656,6466000.0,0.0,0.0,False,,,,,
2012-02-01,39.88113697808341,40.33839347908151,39.50701686946676,40.080665588378906,5040800.0,0.0,0.0,False,,,,,
2012-02-02,40.25525533594352,40.74576767978545,39.86451047222043,40.62937545776367,4699400.0,0.0,0.0,False,,,,,
2012-02-03,40.87878503105143,41.21965247440021,40.65431614469731,40.90372848510742,4082600.0,0.0,0.0,False,,,,,
2012-02-06,40.80396757670849,41.35267603982424,40.28851176934957,41.3360481262207,3097300.0,0.0,0.0,False,,,,,
2012-02-07,41.42750652483588,41.45244681340484,40.62938240467103,41.03675842285156,3579600.0,0.0,0.0,False,,,,,
2012-02-08,41.3027918298087,41.44412433665784,40.754083372926345,41.1032600402832,2823200.0,0.0,0.0,False,,,,,
2012-02-09,41.60209145084056,42.25887981480357,41.261227125604776,42.009464263916016,5023900.0,0.0,0.0,False,,,,,
2012-02-10,41.50232345709561,42.60805599346617,41.336050653793656,41.74342346191406,5253100.0,0.0,0.0,False,,,,,
2012-02-13,42.55816779049,42.60805152912418,40.52960999111812,40.99518203735352,6785000.0,0.0,0.0,False,,,,,
2012-02-14,41.00349727881896,41.061693392241565,39.30748810391639,40.27188491821289,6290800.0,0.0,0.0,False,,,,,
2012-02-15,40.57949723781964,41.12820572443068,40.04741349407376,40.52961349487305,3922300.0,0.0,0.0,False,,,,,
2012-02-16,40.45478492405213,40.99518097855675,40.07235245208426,40.94529724121094,4544800.0,0.0,0.0,False,,,,,
2012-02-17,41.63534361704029,42.36695277615555,41.25290795267299,42.22562026977539,6688400.0,0.0,0.0,False,,,,,
2012-02-21,40.28019465092295,41.76004390127275,40.26356673927915,41.06168746948242,10695300.0,0.0,0.0,False,,,,,
2012-02-22,41.14618950208755,41.95728403253368,41.01945457164146,41.39120864868164,5514200.0,0.79,0.0,False,,,,,
2012-02-23,43.6217109925372,43.74844267317526,41.80519456303585,42.75992202758789,12305800.0,0.0,0.0,False,,,,,
2012-02-24,43.05563354491901,43.4527332444444,42.76837054966709,42.86130905151367,5392100.0,0.0,0.0,False,,,,,
2012-02-27,43.98501384381009,45.56495865243739,43.368243979725655,45.14251327514648,15288600.0,0.0,0.0,False,,,,,
2012-02-28,44.94819522542112,46.38451035850657,44.87215491769887,45.77618789672852,9882800.0,0.0,0.0,False,,,,,
2012-02-29,45.68324480513412,46.1310358929406,44.70317161663144,45.06647491455078,6158100.0,0.0,0.0,False,,,,,
2012-03-01,45.1594096093456,45.5649567680124,44.399006672468886,45.26079559326172,4545200.0,0.0,0.0,False,,,,,
2012-03-02,45.31148927641304,45.87756450003317,45.09181588888712,45.78462600708008,5884300.0,0.0,0.0,False,,,,,
2012-03-05,45.7508407514814,46.08034766683122,43.77379603637965,44.35676956176758,5166000.0,0.0,0.0,False,,,,,
2012-03-06,43.199267555051954,43.71465145931232,42.62474155256524,43.461181640625,5752700.0,0.0,0.0,False,,,,,
2012-03-07,43.56256851627192,45.066473029784376,43.131672426061705,44.79610824584961,4843500.0,0.0,0.0,False,,,,,
2012-03-08,45.39598173984934,46.24932324225313,44.86369963994418,45.60720443725586,5304900.0,0.0,0.0,False,,,,,
2012-03-09,45.52271489500757,46.08879015522362,45.21855370677105,45.42132568359375,3136900.0,0.0,0.0,False,,,,,
2012-03-12,45.26924255319372,45.522709103476586,43.77378571662216,44.06949615478516,4138700.0,0.0,0.0,False,,,,,
2012-03-13,44.37366757461463,45.2945987247602,43.98501855936125,45.24390411376953,5422100.0,0.0,0.0,False,,,,,
2012-03-14,45.47202125656677,45.75083675938193,44.92284096356857,45.0918197631836,6010300.0,0.0,0.0,False,,,,,
2012-03-15,45.41288229192232,47.50821117184046,45.12561927966726,47.43217086791992,8843000.0,0.0,0.0,False,,,,,
2012-03-16,49.16419286015846,49.87390123752622,48.48828088718977,49.59508895874024,10578700.0,0.0,0.0,False,,,,,
2012-03-19,49.12195115094916,49.44301056101494,48.47983555382027,49.10505294799805,5489400.0,0.0,0.0,False,,,,,
2012-03-20,48.606563373100045,48.80933856937286,48.09963021692162,48.47983169555664,4035800.0,0.0,0.0,False,,,,,
2012-03-21,48.420688788183575,48.60656255672586,47.63494015320241,47.964447021484375,4722000.0,0.0,0.0,False,,,,,
2012-03-22,46.95058632580056,47.86307003066692,46.08034974368031,46.637977600097656,5439400.0,0.0,0.0,False,,,,,
2012-03-23,46.94213407110941,47.567351459064746,46.435197656629335,47.20404815673828,3683500.0,0.0,0.0,False,,,,,
2012-03-26,47.84616967699385,48.11653449080924,47.11956303123896,47.83771896362305,3937700.0,0.0,0.0,False,,,,,
2012-03-27,47.72788098869199,47.778572372142,46.14793292911501,46.24087142944336,4006900.0,0.0,0.0,False,,,,,
2012-03-28,46.021200440146686,46.164830321405375,44.6947222130999,45.33683776855469,4506000.0,0.0,0.0,False,,,,,
2012-03-29,44.84681021490719,45.57341367665711,44.18779312573435,45.44668197631836,4779000.0,0.0,0.0,False,,,,,
2012-03-30,46.04654777922206,46.798500062138125,45.6325498764804,46.21552658081055,4560600.0,0.0,0.0,False,,,,,
2012-04-02,46.40140042366692,47.61804521832265,46.09724244800556,46.64641952514648,3576700.0,0.0,0.0,False,,,,,
2012-04-03,46.09724757465049,46.50279481030394,44.75387094648463,45.3199462890625,5188800.0,0.0,0.0,False,,,,,
2012-04-04,43.87518038811356,44.50884850091359,43.799140085657456,43.824485778808594,5316100.0,0.0,0.0,False,,,,,
2012-04-05,43.67239944311185,44.18778328957321,42.79371555814729,43.16546630859375,4840400.0,0.0,0.0,False,,,,,
2012-04-09,42.6247463126823,43.5541250083154,42.45576748902092,42.93735504150391,3156500.0,0.0,0.0,False,,,,,
2012-04-10,42.8697570576493,43.41893409833928,41.57707204912795,42.07555770874024,5100600.0,0.0,0.0,False,,,,,
2012-04-11,42.793719789225406,42.869760089221565,41.18842599952988,41.5179328918457,7143300.0,0.0,0.0,False,,,,,
2012-04-12,41.5939766122924,42.59094808400389,41.24757148893521,42.47266387939453,6449500.0,0.0,0.0,False,,,,,
2012-04-13,42.35437506787787,42.37127326998444,40.58010252271754,41.17997741699219,4670300.0,0.0,0.0,False,,,,,
2012-04-16,41.21376899868217,41.67846148107184,40.07316779627676,40.53785705566406,4156900.0,0.0,0.0,False,,,,,
2012-04-17,40.92650850748865,41.82209390079673,40.57165592446251,41.77985000610352,3496200.0,0.0,0.0,False,,,,,
2012-04-18,41.796748337572495,42.56559882617114,41.15462953344462,41.28136444091797,3670300.0,0.0,0.0,False,,,,,
2012-04-19,42.00796904799128,43.01338787845438,41.74605175566786,42.48110580444336,5838500.0,0.0,0.0,False,,,,,
2012-04-20,42.988044875302606,43.69775327735958,42.38816995685968,42.489559173583984,4778400.0,0.0,0.0,False,,,,,
2012-04-23,41.47568893199434,42.16005163088782,41.053243537789065,41.86433792114258,3255800.0,0.0,0.0,False,,,,,
2012-04-24,41.82209292524637,42.08401022303892,41.23911945687232,41.52638244628906,3354800.0,0.0,0.0,False,,,,,
2012-04-25,42.10935702330226,42.34592541269639,41.18842593501465,41.86433792114258,3723500.0,0.0,0.0,False,,,,,
2012-04-26,42.05021930302853,43.04719079496956,41.80520017536442,42.878211975097656,3579500.0,0.0,0.0,False,,,,,
2012-04-27,43.20771507403669,43.27530788519953,41.898134976281696,42.10091018676758,3508600.0,0.0,0.0,False,,,,,
