Date,Open,High,Low,Close,Volume,"('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')","('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')"
2001-02-12,6.3555648081464495,6.443475850111247,6.348572135632909,6.433485507965088,2672741.0,,,,,,,,,,
2001-02-13,6.44347636523876,6.453466141194785,6.383536575524971,6.423496246337891,2429927.0,,,,,,,,,,
2001-02-14,6.423494780646903,6.493424330360432,6.408510403626355,6.485432624816895,3147062.0,,,,,,,,,,
2001-02-15,6.475441475314323,6.638276055719595,6.473442840617226,6.593321800231934,4114748.0,,,,,,,,,,
2001-02-16,6.592324752735297,6.641275729588329,6.323597582591337,6.402517318725586,1730051.0,,,,,,,,,,
2001-02-20,6.401518681052465,6.462456366211406,6.373546290031992,6.433485507965088,2143668.0,,,,,,,,,,
2001-02-21,6.428489065633218,6.483433663770417,6.373544467496019,6.413504123687744,3864792.0,,,,,,,,,,
2001-02-22,6.413506138424912,6.492426441671428,6.323597592485443,6.347573280334473,4834859.0,,,,,,,,,,
2001-02-23,6.347570202545995,6.368548777494679,6.206712679489876,6.262655735015869,4179618.0,,,,,,,,,,
2001-02-26,6.313604794860309,6.463452488693501,6.271647077714365,6.459456920623779,2606682.0,,,,,,,,,,
2001-02-27,6.460456423918094,6.513402953980438,6.376541543151385,6.404513359069824,2962571.0,,,,,,,,,,
2001-02-28,6.405511577152909,6.407509077759579,6.258660412767801,6.337580680847168,3785640.0,,,,,,,,,,
2001-03-01,6.337581772283742,6.432485463491663,6.337581772283742,6.363554954528809,7088627.0,,,,,,,,,,
2001-03-02,6.3585595245259015,6.391525940270149,6.318599871903791,6.342575550079346,2813788.0,,,,,,,,,,
2001-03-05,6.342578249300309,6.428491227156259,6.342578249300309,6.398521900177002,2743562.0,,,,,,,,,,
2001-03-06,6.443473462613112,6.498418056103297,6.343574047088623,6.343574047088623,2165688.0,,,,,,,,,,
2001-03-07,6.368552269659257,6.418501717013096,6.355565390667706,6.40351676940918,3427965.0,,,,,,,,,,
2001-03-08,6.428487779934374,6.483432367082644,6.34956751726393,6.420495510101318,2619775.0,,,,,,,,,,
2001-03-09,6.42049801375081,6.42049801375081,6.143778603610968,6.17374849319458,3448199.0,,,,,,,,,,
2001-03-12,6.168755632109375,6.168755632109375,5.993932533726963,6.004921913146973,4446832.0,,,,,,,,,,
2001-03-13,6.008916481697224,6.018906257969041,5.859068136653463,5.882044792175293,4722974.0,,,,,,,,,,
2001-03-14,5.81411141522543,5.819106017766797,5.644283022058435,5.729197502136231,4215921.0,,,,,,,,,,
2001-03-15,5.72919488260227,5.794128654870837,5.72919488260227,5.779144287109375,3416657.0,,,,,,,,,,
2001-03-16,5.779149057226873,5.779149057226873,5.644285100150126,5.699229717254639,5687089.0,,,,,,,,,,
2001-03-19,5.699229752362917,5.769159317016602,5.696232649523014,5.769159317016602,4364109.0,,,,,,,,,,
2001-03-20,5.779150058104043,5.83109701439488,5.6642656326293945,5.6642656326293945,4470042.0,,,,,,,,,,
2001-03-21,5.664263480193553,5.694233368232117,5.484445852928234,5.514415740966797,7211819.0,,,,,,,,,,
2001-03-22,5.49443373398093,5.5094181043036725,5.215715827753722,5.471456527709961,7121954.0,,,,,,,,,,
2001-03-23,5.464468569065758,5.543388324143898,5.425507925272737,5.525406837463379,2747728.0,,,,,,,,,,
2001-03-26,5.539389855428885,5.744182178094861,5.424506053110172,5.724202632904053,3072671.0,,,,,,,,,,
2001-03-27,5.6942334323736015,5.729198491142012,5.664263543997448,5.719208717346191,3211337.0,,,,,,,,,,
2001-03-28,5.6972214779630415,5.716208618368914,5.556314730497055,5.584295749664307,3879076.0,,,,,,,,,,
2001-03-29,5.563311833451508,5.596290346017178,5.476369461828399,5.490360260009766,2566213.0,,,,,,,,,,
2001-03-30,5.495357203566211,5.496356586811773,5.378434468517202,5.452385425567627,2477538.0,,,,,,,,,,
2001-04-02,5.476368193264572,5.5952890994786815,5.390425224790161,5.396420955657959,4347445.0,,,,,,,,,,
2001-04-03,5.395422091436478,5.395422091436478,5.2105447442146735,5.211543560028076,4251034.0,,,,,,,,,,
2001-04-04,5.221540391177493,5.406417844660017,5.221540391177493,5.386430740356445,4510511.0,,,,,,,,,,
2001-04-05,5.411413507969074,5.516343654284757,5.408415357940563,5.497355937957764,3584485.0,,,,,,,,,,
2001-04-06,5.496355989290947,5.497354805241067,5.377434500679029,5.419406890869141,3625549.0,,,,,,,,,,
2001-04-09,5.436397421050452,5.52134105099369,5.41141453430199,5.454385757446289,1722909.0,,,,,,,,,,
2001-04-10,5.479365292366901,5.5663076271910015,5.446387360946248,5.515340805053711,3838607.0,,,,,,,,,,
2001-04-11,5.531332930319918,5.531332930319918,5.166575048195121,5.193557262420654,8070596.0,,,,,,,,,,
2001-04-12,5.201552706756957,5.446390878656922,5.147588835685983,5.397422790527344,7590919.0,,,,,,,,,,
2001-04-16,5.386429157109895,5.436396052401361,5.306481897768798,5.378434658050537,1813370.0,,,,,,,,,,
2001-04-17,5.39642196539318,5.49235878190939,5.347455024719238,5.347455024719238,2049042.0,,,,,,,,,,
2001-04-18,5.347453951134116,5.901086607206616,5.331464390393764,5.891092777252197,7590919.0,,,,,,,,,,
2001-04-19,5.886097063935103,5.88709644703827,5.6362626318788696,5.69622278213501,6184025.0,,,,,,,,,,
2001-04-20,5.6812324043089,5.710212808834763,5.604283318856021,5.635262489318848,1459266.0,,,,,,,,,,
2001-04-23,5.656248312069824,5.676235403951642,5.58729429140362,5.62127161026001,1962153.0,,,,,,,,,,
2001-04-24,5.571305323331062,5.636262386272462,5.555315761563929,5.566308975219727,1291438.0,,,,,,,,,,
2001-04-25,5.561315110770467,5.575305914093497,5.491361661342384,5.556318759918213,2277573.0,,,,,,,,,,
2001-04-26,5.566308312487417,5.61627462358549,5.527334079362903,5.576301574707031,3148848.0,,,,,,,,,,
2001-04-27,5.646255407392653,5.646255407392653,5.451384794117395,5.544323444366455,2762011.0,,,,,,,,,,
2001-04-30,5.376434227540007,5.6302661585621845,5.376434227540007,5.597287654876709,6565505.0,,,,,,,,,,
2001-05-01,5.643260949706223,5.643260949706223,5.537330828782177,5.540328979492188,2931029.0,,,,,,,,,,
2001-05-02,5.491359503729793,5.506349684770888,5.448388294223743,5.495357036590576,4368870.0,,,,,,,,,,
2001-05-03,5.495355903250501,5.495355903250501,5.33146446318765,5.396420955657959,6816651.0,,,,,,,,,,
2001-05-04,5.39641991643571,5.633263434617857,5.34645304435069,5.536327838897705,25661531.0,,,,,,,,,,
2001-05-07,5.537327022904529,5.656247914128645,5.537327022904529,5.584295749664307,4195686.0,,,,,,,,,,
2001-05-08,5.721205329230623,5.847121328969943,5.6972212752625015,5.7791666984558105,8127134.0,,,,,,,,,,
2001-05-09,5.761177472135701,5.816140678799382,5.7351940919131135,5.74618673324585,4005839.0,,,,,,,,,,
2001-05-10,5.821139599809009,5.986029859932876,5.786162895152029,5.927069664001465,4828908.0,,,,,,,,,,
2001-05-11,5.996021887169552,6.000019418106532,5.868106569051904,5.871104717254639,4211160.0,,,,,,,,,,
2001-05-14,5.876104113968161,5.879102263437812,5.756183239863409,5.7901611328125,2200801.0,,,,,,,,,,
2001-05-15,5.786164715575179,5.905085662260755,5.7781702159685,5.868110179901123,2928649.0,,,,,,,,,,
2001-05-16,5.836129137750699,6.094957404435443,5.836129137750699,6.075969696044922,3708272.0,,,,,,,,,,
2001-05-17,6.075970287410363,6.235864764751047,6.065977024373253,6.210880756378174,3877885.0,,,,,,,,,,
2001-05-18,6.195892890812486,6.225873255556082,6.161915560040131,6.209883689880371,1768140.0,,,,,,,,,,
2001-05-21,6.275840674558466,6.485701543676906,6.252855991028452,6.452723026275635,4628943.0,,,,,,,,,,
2001-05-22,6.450724607269532,6.515681122101601,6.43573385697255,6.443728923797607,4274839.0,,,,,,,,,,
2001-05-23,6.425737372883541,6.454718341238058,6.355783976315592,6.3817667961120605,2488250.0,,,,,,,,,,
2001-05-24,6.375773868520672,6.444728485864315,6.370777518803382,6.4207444190979,2148429.0,,,,,,,,,,
2001-05-25,6.445728250313081,6.478706202269805,6.41674783211607,6.477707386016846,3244069.0,,,,,,,,,,
2001-05-29,6.465715411155784,6.492697632274027,6.395761966705321,6.395761966705322,2273407.0,,,,,,,,,,
2001-05-30,6.3757717291929685,6.428736761858125,6.305818886314343,6.327803611755371,2615609.0,,,,,,,,,,
2001-05-31,6.302822937946458,6.315814354887607,6.240863436237175,6.29382848739624,4143910.0,,,,,,,,,,
2001-06-01,6.255853279881433,6.33879812680461,6.20088946492142,6.2958269119262695,3262518.0,,,,,,,,,,
2001-06-04,6.295827254185177,6.305821088129864,6.260850536939605,6.29382848739624,2612038.0,,,,,,,,,,
2001-06-05,6.335800802626715,6.481704550248904,6.3298056361782615,6.460718631744385,2347204.0,,,,,,,,,,
2001-06-06,6.489699219225854,6.519679589741971,6.391764174080807,6.404755592346191,2341252.0,,,,,,,,,,
2001-06-07,6.404752707775034,6.544660095193785,6.404752707775034,6.493693828582764,2060945.0,,,,,,,,,,
2001-06-08,6.493693012931168,6.510681955396498,6.455718163504358,6.488696098327637,2637033.0,,,,,,,,,,
2001-06-11,6.505686909610946,6.521676473748719,6.375772764466866,6.38576602935791,2425166.0,,,,,,,,,,
2001-06-12,6.391760978090559,6.435731561195349,6.296824130904579,6.406751155853272,1180148.0,,,,,,,,,,
2001-06-13,6.395757763308805,6.4807013377972105,6.395757763308805,6.402752876281738,1559248.0,,,,,,,,,,
2001-06-14,6.385766564765728,6.385766564765728,6.13093630352421,6.131935119628906,4837239.0,,,,,,,,,,
2001-06-15,6.125941492100556,6.2308716690912895,6.116947039385603,6.2178802490234375,4107607.0,,,,,,,,,,
2001-06-18,6.217876521333968,6.232866699685024,6.150920693865516,6.180901050567627,2719162.0,,,,,,,,,,
2001-06-19,6.200888331597971,6.236864990893784,6.100955120530835,6.140928745269775,1597932.0,,,,,,,,,,
2001-06-20,6.140931335946325,6.215881701256117,6.09596077644822,6.116946697235107,3168487.0,,,,,,,,,,
2001-06-21,6.106949606734928,6.335797526574339,6.080967351500025,6.307816505432129,3129208.0,,,,,,,,,,
2001-06-22,6.332802319215843,6.345793168110521,6.125939612425746,6.274840354919434,5177655.0,,,,,,,,,,
2001-06-25,6.320807339189907,6.320807339189907,6.198888301849365,6.198888301849365,3116115.0,,,,,,,,,,
2001-06-26,6.19988799422525,6.542660451898098,6.189894165102813,6.514679431915283,7338583.0,,,,,,,,,,
2001-06-27,6.122819751103609,6.123819440903994,5.779942035675049,5.779942035675049,19748292.0,,,,,,,,,,
2001-06-28,5.847919823288093,5.847919823288093,5.664985028739782,5.667983531951904,7157662.0,,,,,,,,,,
2001-06-29,5.667983933133906,5.667983933133906,5.548027342687644,5.5980095863342285,8697866.0,,,,,,,,,,
2001-07-02,5.613000736058675,5.742954725418639,5.5780132981112365,5.697970390319824,7813499.0,,,,,,,,,,
2001-07-03,5.717966232882842,5.838923070136949,5.717966232882842,5.805934429168701,6275080.0,,,,,,,,,,
2001-07-05,5.805934508852778,5.917895270813689,5.777944885723609,5.815930843353272,5813852.0,,,,,,,,,,
2001-07-06,5.77794401084588,5.78794034383276,5.637993646946634,5.656987190246582,3517235.0,,,,,,,,,,
2001-07-09,5.656987827227929,5.723963662934242,5.606005899157163,5.676980495452881,3355359.0,,,,,,,,,,
2001-07-10,5.672981742852289,5.729961238827785,5.652988509237691,5.703970432281494,3066124.0,,,,,,,,,,
2001-07-11,5.682976445206326,5.732958663858577,5.468052791529483,5.491044521331787,4837835.0,,,,,,,,,,
2001-07-12,5.5480237905139305,5.780940692529812,5.547023533531433,5.757948398590088,6341735.0,,,,,,,,,,
2001-07-13,5.7479528488663645,5.838920645251945,5.649987791540731,5.745954036712647,1994885.0,,,,,,,,,,
2001-07-16,5.7979344199021465,5.800933488839078,5.667980439575972,5.715963840484619,3383330.0,,,,,,,,,,
2001-07-17,5.714966698261496,5.75795110274129,5.618000730937135,5.632996082305908,3815992.0,,,,,,,,,,
2001-07-18,5.642990990185546,5.672980550624377,5.583012436668746,5.622997760772705,2210323.0,,,,,,,,,,
2001-07-19,5.647988495415054,5.727960273012245,5.598006843617839,5.704967975616455,2040710.0,,,,,,,,,,
2001-07-20,5.7299611666569,5.758950475623416,5.653988128072492,5.683977127075195,1799086.0,,,,,,,,,,
2001-07-23,5.677979309058177,5.702970424161864,5.52303416847094,5.543027400970459,2200206.0,,,,,,,,,,
2001-07-24,5.518034932414964,5.618999058058469,5.502040463810627,5.52203369140625,2965547.0,,,,,,,,,,
2001-07-25,5.5470211497791295,5.591005204792071,5.500038027189716,5.556018352508545,2542407.0,,,,,,,,,,
2001-07-26,5.558023677944741,5.637994927362615,5.522036530602532,5.5980095863342285,2563832.0,,,,,,,,,,
2001-07-27,5.617999311579279,5.666982411592266,5.588010885862172,5.622997760772705,4308166.0,,,,,,,,,,
2001-07-30,5.64799022776944,5.6619858888705705,5.58301377682304,5.613002777099609,2020476.0,,,,,,,,,,
2001-07-31,5.593009864825185,5.686976189207224,5.586012034581688,5.656987190246582,3366071.0,,,,,,,,,,
2001-08-01,5.388081196757412,5.652987078035346,5.3530937559910825,5.62799596786499,35556804.0,,,,,,,,,,
2001-08-02,5.637994586812571,5.747955402720908,5.637994586812571,5.726963043212891,24479597.0,,,,,,,,,,
2001-08-03,5.717966145366008,5.774945647517435,5.677980241163775,5.772946834564209,9975616.0,,,,,,,,,,
2001-08-06,5.776946477628417,5.787942504755439,5.707970676281045,5.758952617645264,13974313.0,,,,,,,,,,
2001-08-07,5.797937075477769,5.875909499386465,5.776944718025818,5.852917194366455,14345081.0,,,,,,,,,,
2001-08-08,5.852917508246591,5.858915649189395,5.742957264572274,5.772946834564209,37942692.0,,,,,,,,,,
2001-08-09,5.763947551443768,5.772944759624154,5.681976392187508,5.705968379974365,21872916.0,,,,,,,,,,
2001-08-10,5.730958481919464,5.76394653736126,5.6559851644384125,5.755949020385742,11825289.0,,,,,,,,,,
2001-08-13,5.755947501398438,5.757946880114684,5.715962196515874,5.747950553894043,6079877.0,,,,,,,,,,
2001-08-14,5.722964596151678,5.777944717988837,5.717966145366008,5.772946834564209,5928118.0,,,,,,,,,,
2001-08-15,5.767945381204527,5.780940779121313,5.714964099900643,5.7659454345703125,6160815.0,,,,,,,,,,
2001-08-16,5.76694901667309,5.787941376426764,5.7329612515097415,5.777945041656494,6578003.0,,,,,,,,,,
2001-08-17,5.752952095671373,5.777943208348048,5.734958244905373,5.756950855255127,8347928.0,,,,,,,,,,
2001-08-20,5.750951918138165,5.752951297652699,5.699970009960815,5.745954036712647,5252642.0,,,,,,,,,,
2001-08-21,5.729957280169007,5.762945894265888,5.720960075945899,5.747950553894043,4891396.0,,,,,,,,,,
2001-08-22,5.757951410635344,5.805934268137176,5.722964525014714,5.754952907562256,6164386.0,,,,,,,,,,
2001-08-23,5.754949263265393,5.787937315068103,5.743953245997824,5.780940055847168,8033103.0,,,,,,,,,,
2001-08-24,5.775944067508269,5.845918958953479,5.771945307759085,5.796936988830566,3564845.0,,,,,,,,,,
2001-08-27,5.8379202585976175,5.867909813014014,5.784938977230331,5.8149285316467285,3350003.0,,,,,,,,,,
2001-08-28,5.859911490722974,5.859911490722974,5.783939060204622,5.797933578491211,3485098.0,,,,,,,,,,
2001-08-29,5.822928365467672,5.826927125999965,5.697972772443814,5.699972152709961,3830275.0,,,,,,,,,,
2001-08-30,5.705969085897956,5.718963920155624,5.578014449555178,5.59600830078125,4174857.0,,,,,,,,,,
2001-08-31,5.583013858084196,5.612003736065062,5.518036838831053,5.555023670196533,5066366.0,,,,,,,,,,
2001-09-04,5.508039411305684,5.687975081929964,5.4990422022538,5.599006652832031,4420051.0,,,,,,,,,,
2001-09-05,5.598005145072079,5.607001215569084,5.499039859195234,5.603003025054932,4805102.0,,,,,,,,,,
2001-09-06,5.607004727460847,5.607004727460847,5.468054612609193,5.479050636291504,4254009.0,,,,,,,,,,
2001-09-07,5.398077950928919,5.46805340531324,5.338099395285846,5.373087406158447,7201702.0,,,,,,,,,,
2001-09-10,5.373084459533872,5.39907467992531,5.278117945098277,5.3510918617248535,4609304.0,,,,,,,,,,
2001-09-17,5.098188091504086,5.162165443271668,4.795295502894832,4.917252063751221,17624858.0,,,,,,,,,,
2001-09-18,4.868266738970953,4.910251439561621,4.824281524133222,4.855271339416504,12525760.0,,,,,,,,,,
2001-09-19,4.854271239969671,4.854271239969671,4.5143923120298295,4.793292999267578,15722813.0,,,,,,,,,,
2001-09-20,4.793293576673188,4.793293576673188,4.526388851145592,4.551379680633545,17859935.0,,,,,,,,,,
2001-09-21,4.398435563194497,4.597364543065507,4.388438945300736,4.583369731903076,14546236.0,,,,,,,,,,
2001-09-24,4.648345101561073,4.883261439455837,4.648345101561073,4.843275547027588,11931818.0,,,,,,,,,,
2001-09-25,4.843274911595,4.861268192042443,4.703325157498699,4.860269069671631,10465410.0,,,,,,,,,,
2001-09-26,4.800268538373334,4.849271251677578,4.51525260632355,4.575255870819092,14605154.0,,,,,,,,,,
2001-09-27,4.628258990954576,4.640259360056378,4.500251932098317,4.575255870819092,6938653.0,,,,,,,,,,
2001-09-28,4.650258705321524,4.718262195587158,4.570253998144308,4.718262195587158,10930804.0,,,,,,,,,,
2001-10-01,4.700261339428581,4.700261339428581,4.557253654082246,4.650258541107178,6652394.0,,,,,,,,,,
2001-10-02,4.600255447343789,4.780266031680153,4.600255447343789,4.765264511108398,5237764.0,,,,,,,,,,
2001-10-03,4.695261795061684,4.859270487867218,4.680260556987444,4.848269939422607,7870036.0,,,,,,,,,,
2001-10-04,4.850269999298634,4.950275033808963,4.77126539200563,4.897273063659668,6467308.0,,,,,,,,,,
2001-10-05,4.898270947048819,4.898270947048819,4.760263523738496,4.867269515991211,4323045.0,,,,,,,,,,
2001-10-08,4.8002660946847335,4.91427252298591,4.760264033317466,4.864269733428955,6008461.0,,,,,,,,,,
2001-10-09,4.850270951542502,4.8902727461623225,4.798267937423256,4.88627290725708,3210146.0,,,,,,,,,,
2001-10-10,4.846267267236199,5.000276002179158,4.835266724396585,4.995275497436523,4485516.0,,,,,,,,,,
2001-10-11,5.047281337004854,5.273293495178223,5.005279343738199,5.273293495178223,10416609.0,,,,,,,,,,
2001-10-12,5.265291689738599,5.320294986398904,5.202288150921698,5.28229284286499,10012514.0,,,,,,,,,,
2001-10-15,5.257292841161489,5.41430139541626,5.225291296457948,5.41430139541626,10952229.0,,,,,,,,,,
2001-10-16,5.413302286250896,5.5513094907327005,5.380300069879568,5.440303325653076,24915830.0,,,,,,,,,,
2001-10-17,5.420303579728832,5.554310973990482,5.415303638450244,5.547310829162598,12467437.0,,,,,,,,,,
2001-10-18,5.548307511948947,5.666313772692846,5.470303027162388,5.622311592102051,20798701.0,,,,,,,,,,
2001-10-19,5.6223145523877625,5.71531946833053,5.601312984598589,5.6993184089660645,14229625.0,,,,,,,,,,
2001-10-22,5.699316721785077,5.850325220372684,5.650314024107713,5.666315078735352,9191231.0,,,,,,,,,,
2001-10-23,5.740316889836863,5.920327121823164,5.700314552996106,5.826321601867676,17485597.0,,,,,,,,,,
2001-10-24,5.833323783644714,5.89032671654908,5.740318341165185,5.754319190979004,10388043.0,,,,,,,,,,
2001-10-25,5.700317921459541,5.782322845581026,5.651315781935321,5.774322032928467,9907176.0,,,,,,,,,,
2001-10-26,5.76731968959815,5.980331028520957,5.756319143991408,5.945329189300537,10311271.0,,,,,,,,,,
2001-10-29,5.9263281622567145,5.9263281622567145,5.689314971701517,5.708316326141357,5198485.0,,,,,,,,,,
2001-10-30,5.654314798862481,5.710317642324282,5.521307548995544,5.555309295654297,6752972.0,,,,,,,,,,
2001-10-31,5.560308499577818,5.650313068601121,5.550308054974599,5.574309349060059,8060479.0,,,,,,,,,,
2001-11-01,5.588310151611951,5.637313413162604,5.53230731605953,5.617311954498291,5676377.0,,,,,,,,,,
2001-11-02,5.610313943509341,5.81032520054364,5.589312375556409,5.790323734283447,6193547.0,,,,,,,,,,
2001-11-05,5.798322682951976,5.860326703651054,5.683316122369148,5.7813215255737305,7434399.0,,,,,,,,,,
2001-11-06,5.781320008618593,5.864325003197771,5.680314895104174,5.8503241539001465,4123675.0,,,,,,,,,,
2001-11-07,5.815322574508975,5.845323909264662,5.780320733496828,5.797321319580078,3813611.0,,,,,,,,,,
2001-11-08,5.799323081970215,5.848325213696247,5.755320322167352,5.799323081970215,9628654.0,,,,,,,,,,
2001-11-09,5.800322929669628,5.805322869457807,5.700317322772256,5.766321182250977,3053626.0,,,,,,,,,,
2001-11-12,5.770323976124882,5.770323976124882,5.590314149771756,5.6293158531188965,4960432.0,,,,,,,,,,
2001-11-13,5.675313104555942,5.734315650922304,5.675313104555942,5.721314907073975,8531229.0,,,,,,,,,,
