Date,Open,High,Low,Close,Volume,"('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')","('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')"
1998-08-18,2.126770257949829,2.1436492780865017,2.115517052160281,2.126770257949829,968466.0,,,,,,,,,,
1998-08-19,2.126770360289953,2.1492751958566827,2.104264736175537,2.104264736175537,365196.0,,,,,,,,,,
1998-08-20,2.1211429685411898,2.1211429685411898,2.0873849391937256,2.0873849391937256,426184.0,,,,,,,,,,
1998-08-21,2.0817592738665014,2.115517318388137,2.0592536480028287,2.09863829612732,907478.0,,,,,,,,,,
1998-08-24,2.098637924239505,2.10989034090349,2.070505857467652,2.070505857467652,507012.0,,,,,,,,,,
1998-08-25,2.0817587429538142,2.093011158742064,1.9748574022109933,1.9861104488372805,627519.0,,,,,,,,,,
1998-08-26,2.0029886496597027,2.042373271672654,1.980483196426429,2.0142412185668945,818567.0,,,,,,,,,,
1998-08-27,2.02549548681911,2.07613255068503,2.014242437971089,2.064880132675171,2010413.0,,,,,,,,,,
1998-08-28,2.0648805280944007,2.0817595526153294,1.9579791457742823,2.002990245819092,1265326.0,,,,,,,,,,
1998-08-31,2.002988310654531,2.0367463270814627,1.935471646962996,1.9692302942276,925113.0,,,,,,,,,,
1998-09-01,1.9861102141640672,1.9973627863322536,1.952351551402564,1.980483770370484,647359.0,,,,,,,,,,
1998-09-02,2.0029899216541143,2.0029899216541143,1.9242207853154871,1.9354732036590576,514360.0,,,,,,,,,,
1998-09-03,1.924221575349529,1.9579796327881247,1.8679578834358537,1.884836912155152,1502666.0,,,,,,,,,,
1998-09-04,1.873582931400104,1.941099807104706,1.851078094712963,1.9354732036590576,802402.0,,,,,,,,,,
1998-09-08,1.9579791457742823,2.0142428236933303,1.929847543379115,2.002990245819092,2183091.0,,,,,,,,,,
1998-09-09,2.0029890807145825,2.0029890807145825,1.935472391065888,1.96360445022583,735535.0,,,,,,,,,,
1998-09-10,1.9467246870939483,2.0254939177881828,1.935471646962996,1.9692302942276,444554.0,,,,,,,,,,
1998-09-11,1.991737089498313,2.048001395280535,1.980484669928644,2.025495767593384,811219.0,,,,,,,,,,
1998-09-14,2.059253283094145,2.1042645268453017,2.059253283094145,2.070505857467652,867799.0,,,,,,,,,,
1998-09-15,2.126769041177151,2.177406072616577,2.0817578208661955,2.177406072616577,1271204.0,,,,,,,,,,
1998-09-16,2.1717815582663302,2.239298295852297,2.149275926501144,2.160529136657715,1823039.0,,,,,,,,,,
1998-09-17,2.138021451981291,2.228043104056004,2.138021451981291,2.177406072616577,430593.0,,,,,,,,,,
1998-09-18,2.25055027962066,2.2561768832100104,2.205539658839548,2.244924306869507,747292.0,,,,,,,,,,
1998-09-21,2.244923452353849,2.244923452353849,2.205538819315396,2.2167913913726807,279224.0,,,,,,,,,,
1998-09-22,2.2167917286845085,2.239297191642536,2.194286108016968,2.194286108016968,355643.0,,,,,,,,,,
1998-09-23,2.1999129907739587,2.3180667652210487,2.1942863877528818,2.306813716888428,413692.0,,,,,,,,,,
1998-09-24,2.3068130717973814,2.3068130717973814,2.1830333597818488,2.2167913913726807,360052.0,,,,,,,,,,
1998-09-25,2.2167913876921084,2.2730550364325617,2.2055388156535067,2.2224178314208984,451167.0,,,,,,,,,,
1998-09-28,2.239296584954232,2.329318254687431,2.239296584954232,2.256175756454468,757579.0,,,,,,,,,,
1998-09-29,2.261802504361678,2.306813108730433,2.261802504361678,2.273055076599121,221910.0,,,,,,,,,,
1998-09-30,2.250549289208871,2.3011869644235774,2.250549289208871,2.289933919906616,426184.0,,,,,,,,,,
1998-10-01,2.2786820690588883,2.289934644005581,2.250550000854039,2.284308671951294,377687.0,,,,,,,,,,
1998-10-02,2.2955613876608627,2.3743306842056504,2.2955613876608627,2.368704080581665,1122774.0,,,,,,,,,,
1998-10-05,2.346199243181227,2.3743306842056504,2.304001371951616,2.368704080581665,1712819.0,,,,,,,,,,
1998-10-06,2.3687036303487696,2.37995683545778,2.334945592116942,2.346198797225952,591514.0,,,,,,,,,,
1998-10-07,2.3743306242353386,2.4249683207671566,2.340572580439583,2.351824998855591,1091178.0,,,,,,,,,,
1998-10-08,2.33494577509733,2.396836042404175,2.329319172101891,2.396836042404175,1349093.0,,,,,,,,,,
1998-10-09,2.374329644262797,2.379956245422364,2.346198215559779,2.379956245422364,591514.0,,,,,,,,,,
1998-10-12,2.3687038159746407,2.4193416658382696,2.3687038159746407,2.396836042404175,465128.0,,,,,,,,,,
1998-10-13,2.396834941635168,2.4080873539106067,2.368702728125617,2.374329328536988,509951.0,,,,,,,,,,
1998-10-14,2.391208440254045,2.475604295730591,2.340571400096517,2.475604295730591,450432.0,,,,,,,,,,
1998-10-15,2.4756046657834894,2.514989141377284,2.458725649874576,2.5093626976013184,138877.0,,,,,,,,,,
1998-10-16,2.514990077292704,2.621891602560879,2.514990077292704,2.599385976791382,589310.0,,,,,,,,,,
1998-10-19,2.5768794358121,2.605011024331439,2.554373818035744,2.560000419616699,843550.0,,,,,,,,,,
1998-10-20,2.548747637850697,2.571253100245913,2.520616046420941,2.526242017745972,439410.0,,,,,,,,,,
1998-10-21,2.5431220943174746,2.5431220943174746,2.498110846536448,2.503737449645996,453372.0,,,,,,,,,,
1998-10-22,2.5093630754297847,2.531868696212769,2.4305937969631244,2.531868696212769,1100730.0,,,,,,,,,,
1998-10-23,2.543121743168532,2.576879780069224,2.492484056979438,2.531868696212769,418836.0,,,,,,,,,,
1998-10-26,2.53749459250066,2.548747163896277,2.520615577697754,2.520615577697754,488642.0,,,,,,,,,,
1998-10-27,2.4981114294282607,2.509364007434812,2.4756059579960144,2.4812324047088623,485703.0,,,,,,,,,,
1998-10-28,2.5037380338506816,2.509364007434812,2.3855842299766006,2.4812324047088623,599597.0,,,,,,,,,,
1998-10-29,2.458725679541721,2.4981101556107306,2.4530990779883743,2.469978094100952,453372.0,,,,,,,,,,
1998-10-30,2.47560538035547,2.503737449645996,2.430594132574443,2.503737449645996,313025.0,,,,,,,,,,
1998-11-02,2.503736352695751,2.503736352695751,2.4530986817003564,2.475604295730591,421040.0,,,,,,,,,,
1998-11-03,2.453098566856465,2.543120861053467,2.4305929538798505,2.543120861053467,584901.0,,,,,,,,,,
1998-11-04,2.5318680204436834,2.633142734953052,2.5206154496198336,2.593758106231689,566531.0,,,,,,,,,,
1998-11-05,2.5937593732120714,2.6387706247510656,2.560001328831698,2.599385976791382,257180.0,,,,,,,,,,
1998-11-06,2.610637637574148,2.6218908414661364,2.5431215684122823,2.548747539520264,398262.0,,,,,,,,,,
1998-11-09,2.5585279099863105,2.569899445465924,2.524414259768131,2.530100107192993,252036.0,,,,,,,,,,
1998-11-10,2.5244123935699463,2.5414691263846128,2.518726709718396,2.5244123935699463,454841.0,,,,,,,,,,
1998-11-11,2.5414692982244564,2.552840347956419,2.5244125642565094,2.5471551418304443,499664.0,,,,,,,,,,
1998-11-12,2.5471571992423234,2.6040132906764475,2.530100451497152,2.581270694732666,221910.0,,,,,,,,,,
1998-11-13,2.5983269214630127,2.6153836657879768,2.5812701771380486,2.5983269214630127,227053.0,,,,,,,,,,
1998-11-16,2.6040117355345576,2.615382628290307,2.5869549979758406,2.6096975803375244,369604.0,,,,,,,,,,
1998-11-17,2.609697347470925,2.649496663839982,2.609697347470925,2.621068239212036,414427.0,,,,,,,,,,
1998-11-18,2.615382831832672,2.63243973008888,2.615382831832672,2.6267545223236084,211622.0,,,,,,,,,,
1998-11-19,2.626754962728304,2.660868446220126,2.615383270330776,2.6551826000213623,240280.0,,,,,,,,,,
1998-11-20,2.638127565383911,2.672241070950274,2.626756662478756,2.638127565383911,175617.0,,,,,,,,,,
1998-11-23,2.626754083507648,2.6381249752487586,2.609697347470925,2.621068239212036,221910.0,,,,,,,,,,
1998-11-24,2.615382194519043,2.621068038378991,2.609697147509148,2.615382194519043,5896035.0,,,,,,,,,,
1998-11-25,2.615381768347555,2.6381243432314347,2.59263935283366,2.6324386596679688,199866.0,,,,,,,,,,
1998-11-27,2.649496567261306,2.672238349914551,2.6381248790846,2.672238349914551,379892.0,,,,,,,,,,
1998-11-30,2.649496608058199,2.683610079413428,2.643810763882295,2.677924394607544,809015.0,,,,,,,,,,
1998-12-01,2.677926289225875,2.677926289225875,2.581270694732666,2.581270694732666,938340.0,,,,,,,,,,
1998-12-02,2.569898880306305,2.5755840890004627,2.490300221265392,2.518728017807007,567266.0,,,,,,,,,,
1998-12-03,2.5300982367914893,2.5357834425330625,2.513040866496852,2.5244123935699463,773744.0,,,,,,,,,,
1998-12-04,2.5357844829559326,2.5357844829559326,2.490299949701349,2.5357844829559326,1927380.0,,,,,,,,,,
1998-12-07,2.524413119569162,2.564212439865977,2.524413119569162,2.5585267543792725,1063256.0,,,,,,,,,,
1998-12-08,2.547155111632221,2.586954422702256,2.535783583925065,2.564211845397949,332864.0,,,,,,,,,,
1998-12-09,2.547156216417582,2.5983264399089743,2.535784683778219,2.5528414249420166,1028720.0,,,,,,,,,,
1998-12-10,2.547155702145941,2.575583492099309,2.547155702145941,2.5585267543792725,181496.0,,,,,,,,,,
1998-12-11,2.5471551418304443,2.552840347956419,2.513041036414537,2.5471551418304443,247628.0,,,,,,,,,,
1998-12-14,2.5300990229074225,2.5300990229074225,2.456185587981924,2.490299701690674,304207.0,,,,,,,,,,
1998-12-15,2.47324255742818,2.524413414037429,2.456185817718506,2.456185817718506,2283758.0,,,,,,,,,,
1998-12-16,2.4732417248726546,2.5471551418304443,2.4334424133307726,2.5471551418304443,440145.0,,,,,,,,,,
1998-12-17,2.547156256241175,2.569898843765259,2.535784723424024,2.569898843765259,280694.0,,,,,,,,,,
1998-12-18,2.569897931662211,2.66086745262146,2.55852640288102,2.66086745262146,497460.0,,,,,,,,,,
1998-12-21,2.66086745262146,2.66086745262146,2.6494965613203347,2.66086745262146,210888.0,,,,,,,,,,
1998-12-22,2.6381243432314347,2.6381243432314347,2.615381768347555,2.6324386596679688,424714.0,,,,,,,,,,
1998-12-23,2.586955199305822,2.6267545223236084,2.547155876288037,2.6267545223236084,302738.0,,,,,,,,,,
1998-12-24,2.604011402415669,2.66086745262146,2.5983255583400653,2.66086745262146,180761.0,,,,,,,,,,
1998-12-28,2.638126478541275,2.7234108448028564,2.626755580320647,2.7234108448028564,590044.0,,,,,,,,,,
1998-12-29,2.706352381955777,2.717723432331965,2.666553227529086,2.683609962463379,324782.0,,,,,,,,,,
1998-12-30,2.638124804738557,2.683609962463379,2.5983254909418534,2.683609962463379,415897.0,,,,,,,,,,
1998-12-31,2.6608681649291914,2.6608681649291914,2.6040120995031746,2.6494972705841064,795054.0,,,,,,,,,,
1999-01-04,2.66086749955991,2.706352499896928,2.649496608058199,2.677924394607544,667933.0,,,,,,,,,,
1999-01-05,2.672237650002737,2.6949803829193115,2.660866761654374,2.6949803829193115,277020.0,,,,,,,,,,
1999-01-06,2.6949820890820244,2.6949820890820244,2.609698220982392,2.6551826000213623,458515.0,,,,,,,,,,
1999-01-07,2.655181608545856,2.66086745262146,2.6153822937167943,2.66086745262146,241014.0,,,,,,,,,,
1999-01-08,2.638127565383911,2.6494992651399625,2.592642519431676,2.638127565383911,328456.0,,,,,,,,,,
1999-01-11,2.6381254159642986,2.6608680000959257,2.615382831832672,2.6267545223236084,350500.0,,,,,,,,,,
1999-01-12,2.6153824275274244,2.626754116260441,2.592640006281539,2.6040115356445312,1095587.0,,,,,,,,,,
1999-01-13,2.581269177586013,2.581269177586013,2.535784171802494,2.5585267543792725,316699.0,,,,,,,,,,
1999-01-14,2.5585269714420167,2.5585269714420167,2.467557430267334,2.467557430267334,756109.0,,,,,,,,,,
1999-01-15,2.46755810327099,2.541470766067505,2.444815512561924,2.541470766067505,545222.0,,,,,,,,,,
1999-01-19,2.52441350247728,2.52441350247728,2.4561859037680835,2.501671075820923,357848.0,,,,,,,,,,
1999-01-20,2.4789289235708205,2.4789289235708205,2.405016103689028,2.4277586936950684,497460.0,,,,,,,,,,
1999-01-21,2.427757539338361,2.427757539338361,2.3595298017613486,2.422071695327759,803871.0,,,,,,,,,,
1999-01-22,2.3765870501040034,2.473242434904049,2.319730988271638,2.45050048828125,870003.0,,,,,,,,,,
1999-01-25,2.461872620441253,2.461872620441253,2.3879597873444607,2.4448158740997314,526852.0,,,,,,,,,,
1999-01-26,2.422072338299158,2.461871663238492,2.38795885887981,2.456185817718506,309351.0,,,,,,,,,,
1999-01-27,2.444815915652661,2.444815915652661,2.405016574562469,2.4391300678253174,396057.0,,,,,,,,,,
1999-01-28,2.4334441786383207,2.461872620441253,2.42775912775821,2.4448158740997314,1456374.0,,,,,,,,,,
1999-01-29,2.4334426838434,2.4334426838434,2.3367873160470354,2.370901584625244,638541.0,,,,,,,,,,
1999-02-01,2.3879586779048125,2.3879586779048125,2.29698850325054,2.353844404220581,330660.0,,,,,,,,,,
1999-02-02,2.331101568571052,2.405014991760254,2.291302253673812,2.405014991760254,496725.0,,,,,,,,,,
1999-02-03,2.3936435744899933,2.3936435744899933,2.3538442550884686,2.387958526611328,188844.0,,,,,,,,,,
1999-02-04,2.365216294483643,2.365216294483643,2.3311021772835807,2.359530448913574,221175.0,,,,,,,,,,
1999-02-05,2.3538452353778183,2.3993304184510755,2.319731746498128,2.3822736740112305,1435799.0,,,,,,,,,,
1999-02-08,2.3709035309376567,2.38227443189821,2.331103544818975,2.3765885829925537,327721.0,,,,,,,,,,
1999-02-09,2.392228603363037,2.4209808995896465,2.3807270401117213,2.392228603363037,288042.0,,,,,,,,,,
1999-02-10,2.392229442083992,2.392229442083992,2.346224784851074,2.346224784851074,254241.0,,,,,,,,,,
1999-02-11,2.346223962259454,2.4037293606635126,2.346223962259454,2.392228603363037,559918.0,,,,,,,,,,
1999-02-12,2.392229353705089,2.392229353705089,2.3462246981717745,2.3577256202697754,1241812.0,,,,,,,,,,
1999-02-16,2.3577247127456684,2.4152307518126905,2.33472303859358,2.340473175048828,366665.0,,,,,,,,,,
1999-02-17,2.3174723337669123,2.3232231186495134,2.2312145902843845,2.2829692363739014,761988.0,,,,,,,,,,
1999-02-18,2.28871809896066,2.3174705505371094,2.2312128734274896,2.3174705505371094,556244.0,,,,,,,,,,
1999-02-19,2.328971950262041,2.328971950262041,2.259965163813804,2.3174705505371094,309351.0,,,,,,,,,,
1999-02-22,2.363476329825638,2.369227113467533,2.334724023518406,2.346224784851074,473211.0,,,,,,,,,,
1999-02-23,2.3577249405605967,2.363475561141968,2.334723264185974,2.363475561141968,530526.0,,,,,,,,,,
1999-02-24,2.3347244234233644,2.4037306151413937,2.3347244234233644,2.3749783039093018,1316027.0,,,,,,,,,,
1999-02-25,2.386477821737379,2.392228603363037,2.3404733418239645,2.392228603363037,462924.0,,,,,,,,,,
1999-02-26,2.3807272911071777,2.3807272911071777,2.3347234511043395,2.3807272911071777,329190.0,,,,,,,,,,
1999-03-01,2.369225957528852,2.443982884595307,2.357724557046786,2.42673134803772,507747.0,,,,,,,,,,
1999-03-02,2.426732947697824,2.426732947697824,2.3519759713528714,2.3749783039093018,1803199.0,,,,,,,,,,
1999-03-03,2.363477922254829,2.4037318229675293,2.363477922254829,2.4037318229675293,1854635.0,,,,,,,,,,
1999-03-04,2.392228432132265,2.4152307510375977,2.3577247119890306,2.4152307510375977,638541.0,,,,,,,,,,
1999-03-05,2.392228109187423,2.461234250636982,2.3807265483120474,2.4497334957122803,383566.0,,,,,,,,,,
1999-03-08,2.438232909709931,2.4612344211528945,2.4037290306440267,2.42673134803772,444554.0,,,,,,,,,,
1999-03-09,2.403729019801885,2.4439828735715987,2.380726702511945,2.438232898712158,237340.0,,,,,,,,,,
1999-03-10,2.4382337406358814,2.472736825509366,2.392229090170565,2.432482957839966,345356.0,,,,,,,,,,
1999-03-11,2.42673134803772,2.432482128873825,2.409479811480133,2.42673134803772,2687898.0,,,,,,,,,,
1999-03-12,2.420980556281658,2.438232898712158,2.4094798006120515,2.438232898712158,845755.0,,,,,,,,,,
1999-03-15,2.472735982825106,2.472735982825106,2.4037290306440267,2.42673134803772,177822.0,,,,,,,,,,
1999-03-16,2.4267308303810213,2.4267308303810213,2.397978544235229,2.397978544235229,421775.0,,,,,,,,,,
1999-03-17,2.397978544235229,2.403728517894053,2.380726205407085,2.397978544235229,611354.0,,,,,,,,,,
1999-03-18,2.392228603363037,2.4152309239148284,2.392228603363037,2.392228603363037,150634.0,,,,,,,,,,
1999-03-19,2.397978544235229,2.4094792975034345,2.392227764625848,2.397978544235229,447493.0,,,,,,,,,,
1999-03-22,2.397979384988695,2.4037293606635126,2.392228603363037,2.392228603363037,121977.0,,,,,,,,,,
1999-03-23,2.392227764625848,2.403728517894053,2.392227764625848,2.397978544235229,6979865.0,,,,,,,,,,
1999-03-24,2.392228603363037,2.397979384988695,2.392228603363037,2.392228603363037,988306.0,,,,,,,,,,
1999-03-25,2.392228603363037,2.4094801422891705,2.392228603363037,2.392228603363037,213092.0,,,,,,,,,,
1999-03-26,2.392231053886043,2.415233398000681,2.392231053886043,2.4037318229675293,324047.0,,,,,,,,,,
1999-03-29,2.397979213346294,2.438233069942931,2.397979213346294,2.4152307510375977,736270.0,,,,,,,,,,
1999-03-30,2.4037295512466303,2.4209810915405767,2.3979795751159174,2.409480333328247,473211.0,,,,,,,,,,
1999-03-31,2.403728517894053,2.415230077112816,2.392227764625848,2.397978544235229,545956.0,,,,,,,,,,
1999-04-01,2.3922288555710813,2.3922288555710813,2.346224209617318,2.3807272911071777,656176.0,,,,,,,,,,
1999-04-05,2.369226177363013,2.369226177363013,2.2772170604411066,2.2887184619903564,473946.0,,,,,,,,,,
1999-04-06,2.2887191105085023,2.300220031746104,2.213962316513061,2.213962316513061,635602.0,,,,,,,,,,
1999-04-07,2.213961706914213,2.2369632206756966,2.162206286073848,2.167957067489624,1615090.0,,,,,,,,,,
1999-04-08,2.1622075466470005,2.2024614281239407,2.1392052135242805,2.1794590950012207,2781953.0,,,,,,,,,,
1999-04-09,2.179457920759017,2.23696331960758,2.1679571633696426,2.219711780548096,382096.0,,,,,,,,,,
1999-04-12,2.2197113478609585,2.2197113478609585,2.139203643976124,2.202459812164306,523912.0,,,,,,,,,,
1999-04-13,2.208211533513848,2.23121385955967,2.185209207468026,2.213962316513061,1762050.0,,,,,,,,,,
1999-04-14,2.202461168581089,2.2082119526719044,2.139204961435679,2.1507065296173096,1208011.0,,,,,,,,,,
1999-04-15,2.150706187143667,2.242714688189554,2.150706187143667,2.185209274291992,2390304.0,,,,,,,,,,
1999-04-16,2.19670934506845,2.3002193799691235,2.19670934506845,2.2887184619903564,731126.0,,,,,,,,,,
1999-04-19,2.415231940699638,2.415231940699638,2.334724187850952,2.334724187850952,941279.0,,,,,,,,,,
1999-04-20,2.334724711212224,2.334724711212224,2.300220966339112,2.300220966339112,3747480.0,,,,,,,,,,
1999-04-21,2.311722375820421,2.317472516395124,2.288720040428618,2.300220966339112,207948.0,,,,,,,,,,
1999-04-22,2.305970692738776,2.305970692738776,2.242714500947343,2.271467447280884,252036.0,,,,,,,,,,
1999-04-23,2.271466820796826,2.271466820796826,2.231213126126592,2.259965419769287,569470.0,,,,,,,,,,
1999-04-26,2.277217179396659,2.277217179396659,2.208211023158721,2.219711780548096,443819.0,,,,,,,,,,
1999-04-27,2.219712375775948,2.2887191952791133,2.219712375775948,2.265717029571533,425449.0,,,,,,,,,,
1999-04-28,2.2829680603805715,2.346224082460843,2.248464980760648,2.3232219219207764,501868.0,,,,,,,,,,
1999-04-29,2.4152319442861456,2.4784879898496923,2.4094811602309343,2.455485820770264,908948.0,,,,,,,,,,
1999-04-30,2.461234410051372,2.472735971671705,2.4094798006120515,2.438232898712158,5420620.0,,,,,,,,,,
1999-05-03,2.438233356789268,2.48423719406128,2.432482574898687,2.48423719406128,277754.0,,,,,,,,,,
1999-05-04,2.5014889221283503,2.6165003776550293,2.5014889221283503,2.6165003776550293,897926.0,,,,,,,,,,
1999-05-05,2.616500658441287,2.622250796621183,2.553244463946492,2.558995246887207,451167.0,,,,,,,,,,
1999-05-06,2.570496320724488,2.5762471043674835,2.547494153293849,2.570496320724488,213092.0,,,,,,,,,,
1999-05-07,2.564745138096138,2.59924886527668,2.518741135663218,2.5819966793060303,352704.0,,,,,,,,,,
1999-05-10,2.599249432988346,2.628001739301081,2.570496320724488,2.570496320724488,387240.0,,,,,,,,,,
1999-05-11,2.5589955593896176,2.604999571870444,2.5417433696508533,2.570496320724488,601066.0,,,,,,,,,,
1999-05-12,2.557243758539262,2.679293908131426,2.54562010543656,2.6269869804382324,554039.0,,,,,,,,,,
1999-05-13,2.62698758539326,2.6967301717115006,2.62698758539326,2.638611078262329,273346.0,,,,,,,,,,
1999-05-14,2.615364201114975,2.661859652299961,2.5572450907717794,2.5804927349090576,173413.0,,,,,,,,,,
