Date,Open,High,Low,Close,Volume,"('Close', 'RVTY')","('High', 'RVTY')","('Low', 'RVTY')","('Open', 'RVTY')","('Volume', 'RVTY')"
2003-05-20,9.63906407069177,9.848608941793763,9.253501475890088,9.362464904785156,1069300.0,,,,,
2003-05-21,9.345700119400655,9.61391807466506,9.270264643812416,9.58039093017578,585100.0,,,,,
2003-05-22,9.588772134491386,9.991098668455807,9.572008961890882,9.890517234802246,817800.0,,,,,
2003-05-23,9.890524193611526,10.150359546861536,9.848615033598406,10.091687202453612,942500.0,,,,,
2003-05-27,10.10006925548172,10.510777267525482,9.974341774681088,10.477250099182127,1328700.0,,,,,
2003-05-28,10.519152654734908,10.728697525150544,10.468861534121048,10.602970123291016,1168200.0,,,,,
2003-05-29,10.56106579149272,10.837665061328671,10.56106579149272,10.7287015914917,776600.0,,,,,
2003-05-30,10.71193394625822,10.896333662831912,10.653261636173518,10.72031593322754,676300.0,,,,,
2003-06-02,10.72031820439201,11.055589760691428,10.64488190438703,10.745463371276855,602800.0,,,,,
2003-06-03,10.770607199881084,10.854424672645552,10.653261778790489,10.711934089660645,755800.0,,,,,
2003-06-04,10.711935019219103,11.307042564695186,10.64488071544859,11.290279388427734,468700.0,,,,,
2003-06-05,11.281900439322236,11.566881706779872,11.063973493695745,11.49982738494873,464500.0,,,,,
2003-06-06,11.483061934900393,11.726134020260933,11.390862454022418,11.566880226135254,999400.0,,,,,
2003-06-09,11.52497671653301,11.60879504875723,10.770614923918464,10.87957763671875,781100.0,,,,,
2003-06-10,10.887952178976647,11.399242216827256,10.887952178976647,11.139406204223633,742500.0,,,,,
2003-06-11,11.189702161466382,11.53335579799782,10.980157183156903,11.483064651489258,608000.0,,,,,
2003-06-12,11.558501701769892,11.56688369327595,11.072357385328427,11.105884552001951,952400.0,,,,,
2003-06-13,11.23160811443704,11.441153047910497,10.88795455143665,11.072354316711426,731300.0,,,,,
2003-06-16,11.156171142351148,11.491442672066654,11.156171142351148,11.315424919128418,1227400.0,,,,,
2003-06-17,11.315427600237808,11.566881706779872,11.273518449255702,11.49982738494873,798900.0,,,,,
2003-06-18,11.508206441347935,11.78480646679125,11.31542550167428,11.726133346557615,1157200.0,,,,,
2003-06-19,11.902151707845716,12.011115165937,11.684224791663148,11.70098876953125,1072500.0,,,,,
2003-06-20,11.734512889500452,11.734512889500452,11.566877150949068,11.617167472839355,819900.0,,,,,
2003-06-23,11.533350297101322,11.533350297101322,10.95500598517538,11.206459999084473,543600.0,,,,,
2003-06-24,11.206457230705755,11.332184606276472,11.022057559478752,11.248366355895996,538900.0,,,,,
2003-06-25,11.256756333622524,11.33219265265822,11.15617484135848,11.273519515991213,423200.0,,,,,
2003-06-26,11.231610361043533,11.315428670938893,11.105883695551134,11.273519515991213,364200.0,,,,,
2003-06-27,11.315423433450542,11.734513190245009,11.315423433450542,11.608786582946776,790100.0,,,,,
2003-06-30,11.600407237016508,11.809952163120562,11.399244299800726,11.575262069702148,997700.0,,,,,
2003-07-01,11.524975870785138,11.524975870785138,11.172940180238546,11.474684715270996,734900.0,,,,,
2003-07-02,11.55849461219103,11.818330594049517,11.508203493352214,11.734512329101562,1083000.0,,,,,
2003-07-03,11.734515925916996,11.742897914851046,11.608789289308069,11.70098876953125,438200.0,,,,,
2003-07-07,11.759658607659013,11.86024005555574,11.734513445522404,11.818331718444824,1166700.0,,,,,
2003-07-08,11.818330594049517,11.82671178106414,11.717748356371883,11.734512329101562,1927900.0,,,,,
2003-07-09,11.79318965971095,12.14522524352476,11.650699028198192,12.069788932800291,1448500.0,,,,,
2003-07-10,12.06978379019295,12.06978379019295,11.659076050518449,11.734512329101562,696800.0,,,,,
2003-07-11,11.818337408558042,11.944064079124344,11.818337408558042,11.902154922485352,1502100.0,,,,,
2003-07-14,11.985970464188734,12.547550954982473,11.985970464188734,12.338006019592283,631700.0,,,,,
2003-07-15,12.421817986291588,12.53078140012662,12.187127986912364,12.371527671813965,579400.0,,,,,
2003-07-16,12.363114324277198,12.548392022214651,11.82412268615808,12.127305030822754,665400.0,,,,,
2003-07-17,12.043081328397877,12.043081328397877,11.537776902192943,11.79042911529541,671000.0,,,,,
2003-07-18,11.706211195446125,12.194671755631637,11.546198585658134,12.059924125671388,873100.0,,,,,
2003-07-21,12.085194329813564,12.085194329813564,11.621998580003794,11.76516819000244,485800.0,,,,,
2003-07-22,11.790433985289225,12.110460146983366,11.310395144327796,12.017821311950684,565200.0,,,,,
2003-07-23,11.369346475268534,11.69779455146928,10.48506381100463,11.495672225952148,1925100.0,,,,,
2003-07-24,12.000976950496916,12.539968485130352,11.883072326407229,12.068350791931152,957800.0,,,,,
2003-07-25,12.152570023985154,12.422065423622142,11.74832612137003,12.337847709655762,812700.0,,,,,
2003-07-28,12.42206130565139,12.624182788374924,12.25362673671511,12.50627899169922,458600.0,,,,,
2003-07-29,12.548387120359743,12.548387120359743,12.043083409975234,12.253626823425291,494100.0,,,,,
2003-07-30,12.50628080821216,12.902101901914817,12.45575002861209,12.750511169433594,949900.0,,,,,
2003-07-31,12.801035198544971,12.834722101574334,12.379948509098366,12.51469612121582,636600.0,,,,,
2003-08-01,12.430481941696703,12.792616026445645,12.337842336049876,12.65786838531494,424300.0,,,,,
2003-08-04,12.57365140498526,12.742085954975964,12.085190808432571,12.548385620117188,541500.0,,,,,
2003-08-05,12.632602661672577,12.7589283670256,12.46416812014879,12.641024589538574,652100.0,,,,,
2003-08-06,12.641028340618824,12.641028340618824,11.756745731269168,11.824119567871094,1126800.0,,,,,
2003-08-07,11.958867712175111,12.160989229943144,11.925180792547108,12.0009765625,600100.0,,,,,
2003-08-08,12.085193900988145,12.363111180380612,11.832541609769672,11.925180435180664,705900.0,,,,,
2003-08-11,11.967287895205835,12.169409383456664,11.95886596573887,12.093613624572754,514800.0,,,,,
2003-08-12,12.102037988702486,12.38837722290932,12.051508008053965,12.379955291748049,532600.0,,,,,
2003-08-13,12.548386259617748,12.969473057633904,12.531543205339952,12.826303482055664,534000.0,,,,,
2003-08-14,12.826306134094455,12.834728064554383,12.565232715112664,12.750511169433594,487000.0,,,,,
2003-08-15,12.885256461685286,13.180016744846457,12.750508811879111,12.92736530303955,227400.0,,,,,
2003-08-18,12.927369596281864,13.213708045634704,12.902103801182804,13.09580421447754,836100.0,,,,,
2003-08-19,13.12948990082532,13.53373294640005,13.104224911266783,13.474781036376951,1055500.0,,,,,
2003-08-20,13.390562418161249,13.836915087750242,13.390562418161249,13.466358184814451,895900.0,,,,,
2003-08-21,13.643214575196463,13.761118379111076,13.365296515439129,13.457935333251951,629900.0,,,,,
2003-08-22,13.491622903380492,13.660056677639924,13.053692198932056,13.137909889221191,683300.0,,,,,
2003-08-25,13.180016353921978,13.314764802890808,12.986316813860643,13.087377548217772,514700.0,,,,,
2003-08-26,13.087378901452038,13.205283505306348,12.76735280798412,13.154752731323242,537400.0,,,,,
2003-08-27,12.90210538059919,13.247396590959188,12.876840385566918,13.011588096618652,653500.0,,,,,
2003-08-28,13.053694977597369,13.121068822906391,12.826307647309712,12.902103424072266,925900.0,,,,,
2003-08-29,12.969475748315906,13.92955493927002,12.935788829612209,13.92955493927002,930000.0,,,,,
2003-09-02,13.980085581951814,13.980085581951814,13.727432474894927,13.836915969848633,586600.0,,,,,
2003-09-03,13.853758145743631,13.87902232895162,13.584261209747078,13.685322761535645,420200.0,,,,,
2003-09-04,13.685323447739554,14.485389153365755,13.64321540273563,14.199049949645996,891100.0,,,,,
2003-09-05,14.148518823193838,14.308532290730248,13.996928892511928,14.24958038330078,589300.0,,,,,
2003-09-08,14.24958012643758,14.31695396318806,13.980084779435664,14.055880546569824,601500.0,,,,,
2003-09-09,14.10640945277807,14.131675242013056,13.702166462931402,13.820070266723633,695000.0,,,,,
2003-09-10,13.609526642885475,13.643214361372452,13.213704785417068,13.247391700744627,633600.0,,,,,
2003-09-11,13.45793731379452,13.617950790026262,13.146333095483731,13.222128868103027,598600.0,,,,,
2003-09-12,13.0958031158439,13.3484554235217,12.817885818346184,13.222128868103027,940600.0,,,,,
2003-09-15,13.306342219917246,13.558994444965911,13.238968400325506,13.516884803771973,781200.0,,,,,
2003-09-16,13.474781837589443,13.895868770014117,13.474781837589443,13.853760719299316,447100.0,,,,,
2003-09-17,13.895874845121105,14.04746646407906,13.74428322616315,14.005356788635254,409700.0,,,,,
2003-09-18,13.980083253101508,14.316952400074804,13.980083253101508,14.224312782287598,1110300.0,,,,,
2003-09-19,14.316956103718304,14.392751882184704,14.173786478428353,14.258004188537598,648000.0,,,,,
2003-09-22,13.72743006523061,14.224312654937174,13.72743006523061,13.895865440368652,393000.0,,,,,
2003-09-23,14.064302659171316,14.375906055809812,14.064302659171316,14.35906219482422,665800.0,,,,,
2003-09-24,14.27484695492248,14.31695500358185,13.69374656677246,13.69374656677246,571100.0,,,,,
2003-09-25,13.777961480347246,13.96323910577613,13.51688649130624,13.57583999633789,372500.0,,,,,
2003-09-26,13.483201901969652,13.64321536390324,13.003162319328364,13.02000617980957,531900.0,,,,,
2003-09-29,13.053690965193882,13.474777770522715,13.053690965193882,13.407403945922852,730400.0,,,,,
2003-09-30,13.264235691101472,13.264235691101472,12.67471426546218,12.89367961883545,756100.0,,,,,
2003-10-01,12.893681732648291,13.567420959472656,12.885259801562594,13.567420959472656,652600.0,,,,,
2003-10-02,13.601107077496344,13.70216864420562,13.457937461677682,13.567420959472656,489200.0,,,,,
2003-10-03,13.735850169297388,14.123250838106689,13.727428241027775,13.879019737243652,701300.0,,,,,
2003-10-06,13.828491611577192,13.93797348099377,13.643213983980374,13.895865440368652,517300.0,,,,,
2003-10-07,13.89586787959952,13.963241720217544,13.668480565144042,13.836915969848633,465200.0,,,,,
2003-10-08,13.895869187522615,14.01377301812187,13.727433766964351,13.912713050842283,779100.0,,,,,
2003-10-09,13.93797537876346,14.359062267624216,13.912711193475976,14.24958038330078,1623900.0,,,,,
2003-10-10,14.44327342897088,14.636972924652977,14.367477694779057,14.476961135864258,832300.0,,,,,
2003-10-13,14.569604159876404,14.78014758187646,14.476966146493186,14.67908763885498,538600.0,,,,,
2003-10-14,14.594870011999562,14.822257294260927,14.52749618092051,14.662243843078612,511900.0,,,,,
2003-10-15,14.797537267998216,14.899006804612346,14.30710466877099,14.35783863067627,752700.0,,,,,
2003-10-16,14.349382068329712,14.58614323477886,14.239458220251874,14.543865203857422,677200.0,,,,,
2003-10-17,14.543865977605734,14.543865977605734,14.0449774447346,14.087255477905272,630600.0,,,,,
2003-10-20,14.078805559498443,14.273287175601013,14.002703777057564,14.247920989990234,624400.0,,,,,
2003-10-21,14.146448378382324,14.290195979662409,14.087258474232396,14.180272102355955,424100.0,,,,,
2003-10-22,14.078798185716622,14.095710042469056,13.6982910856074,13.74056911468506,611700.0,,,,,
2003-10-23,13.867402854074372,14.65378634104182,13.6982891488705,14.433937072753906,1159200.0,,,,,
2003-10-24,14.374743267092216,14.603048400171636,14.357831417352386,14.552312850952148,933300.0,,,,,
2003-10-27,14.56077350942477,15.042751706881004,14.543863266990304,15.00047206878662,826000.0,,,,,
2003-10-28,15.042758517563328,15.499367526091604,15.034302586115988,15.431721687316896,828300.0,,,,,
2003-10-29,15.262597768770016,15.423257151027428,15.169585800349926,15.220319747924805,727100.0,,,,,
2003-10-30,15.220330416503543,15.389445844030838,15.11886083742632,15.287976264953612,824600.0,,,,,
2003-10-31,15.32178860166576,15.423256492483024,15.135761447162366,15.228775024414062,600400.0,,,,,
2003-11-03,15.262608407280366,15.617749513455076,15.262608407280366,15.47400188446045,503500.0,,,,,
2003-11-04,15.558551428752118,15.820678751238198,15.3894377034851,15.786856651306152,546000.0,,,,,
2003-11-05,15.685395361640532,15.786864940320838,15.135772643533162,15.47400188446045,635500.0,,,,,
2003-11-06,15.406349065428202,15.414804994225896,15.07657590633572,15.279513359069824,933500.0,,,,,
2003-11-07,15.262596080496854,15.364065577225668,15.051202774047852,15.051202774047852,487900.0,,,,,
2003-11-10,15.101937023370798,15.16958281107492,14.476213083906984,14.526947021484377,983300.0,,,,,
2003-11-11,14.526950658938116,14.58614053639963,14.3071013906502,14.433937072753906,712200.0,,,,,
2003-11-12,14.433939233296924,14.78908016402846,14.34092563318998,14.46776294708252,1727100.0,,,,,
2003-11-13,14.543867310860977,14.7637150388665,14.35784007712806,14.611513137817385,1155700.0,,,,,
2003-11-14,14.636884222195372,14.865189569518009,14.214097258770169,14.247920989990234,621800.0,,,,,
2003-11-17,14.459306268451648,14.459306268451648,13.106388430485971,13.512263298034668,1242400.0,,,,,
2003-11-18,13.59681889725644,13.765934206081273,13.351602667142297,13.385425567626951,1571400.0,,,,,
2003-11-19,13.486898422241213,13.64755704741621,13.444619582015642,13.486898422241213,820400.0,,,,,
2003-11-20,13.4446162590133,13.630643432587624,13.258590698242188,13.258590698242188,602800.0,,,,,
2003-11-21,13.40234318938077,13.630648470714972,13.376975398297924,13.53763484954834,1204800.0,,,,,
2003-11-24,13.613732170009875,13.749023786053431,13.562998217194362,13.732111930847168,746600.0,,,,,
2003-11-25,13.732114046364094,13.951963359504836,13.706746259646634,13.799759864807127,566600.0,,,,,
2003-11-26,13.808212624679529,14.290189172071267,13.808212624679529,14.239455223083496,679300.0,,,,,
2003-11-28,14.121067858011932,14.357827234178314,14.061876401168044,14.29863739013672,227200.0,,,,,
2003-12-01,14.087256276682895,14.231003855538992,13.71520343503117,13.80821704864502,910400.0,,,,,
2003-12-02,13.901227088746284,14.12953068004948,13.74902361934198,13.850491523742676,699300.0,,,,,
2003-12-03,13.825126804192474,14.315559361047091,13.808214947417348,14.137988090515137,733700.0,,,,,
2003-12-04,13.994241456605694,14.06188727536474,13.672924220701107,13.951963424682615,427700.0,,,,,
2003-12-05,13.69829040098308,13.825126094680387,13.47844030619784,13.571453094482422,426600.0,,,,,
2003-12-08,13.529174998875837,13.723656502411874,13.36006047267022,13.50380802154541,388900.0,,,,,
2003-12-09,13.57990931381542,13.799758606916216,13.216313274427463,13.275503158569336,476000.0,,,,,
2003-12-10,13.233227129818044,13.326240746219495,12.911909856582422,13.03028964996338,497000.0,,,,,
2003-12-11,13.140212419589009,13.622189872546551,13.097933582466172,13.60527801513672,312000.0,,,,,
2003-12-12,13.681379228854963,13.78284714376272,13.529175743689905,13.74056911468506,436900.0,,,,,
2003-12-15,13.90968324108426,13.943505338830107,13.334693064175262,13.368515968322754,607800.0,,,,,
2003-12-16,13.529174038794258,13.867403067203467,13.410793475650229,13.83358097076416,643200.0,,,,,
2003-12-17,13.62218817787574,13.630644105528695,13.360060065445646,13.461528778076172,634000.0,,,,,
2003-12-18,13.469986031131636,14.231001853942873,13.461530102646645,14.231001853942873,722200.0,,,,,
2003-12-19,14.290197961941985,14.290197961941985,13.968880603640246,14.154906272888184,768800.0,,,,,
2003-12-22,13.994239079800138,14.400115536223204,13.926593272530171,14.27327823638916,538900.0,,,,,
2003-12-23,14.20563429973206,14.535409064801094,14.20563429973206,14.476219177246094,557500.0,,,,,
2003-12-24,14.307104018830971,14.501585541302656,14.171812384693842,14.366293907165527,306900.0,,,,,
2003-12-26,14.29019174053436,14.493129185763792,14.197179752806358,14.231001853942873,100300.0,,,,,
2003-12-29,14.180272129664836,14.535413168052282,14.180272129664836,14.332475662231444,612200.0,,,,,
2003-12-30,14.290190610577016,14.603053488569111,14.247912584298527,14.560773849487305,417500.0,,,,,
2003-12-31,14.687610049764515,14.763710168784176,14.433937072753906,14.433937072753906,427600.0,,,,,
2004-01-02,14.586139970703996,15.118850460000672,14.586139970703996,14.839811325073242,458700.0,,,,,
2004-01-05,14.797540556941469,14.915920365299742,14.62842516259771,14.856730461120604,626100.0,,,,,
2004-01-06,14.85672637036866,15.448628474789542,14.763712767810194,15.423260688781738,832600.0,,,,,
2004-01-07,15.474000945766573,15.837597962508235,15.43172289801695,15.77840805053711,1062900.0,,,,,
2004-01-08,15.812224918034763,15.955972475937022,15.541640046310231,15.67693328857422,759600.0,,,,,
2004-01-09,15.516282203219063,15.558560255319843,15.347166769207334,15.45709228515625,529400.0,,,,,
2004-01-12,15.457079855100291,15.533181577926737,15.347154427549654,15.490901947021484,870000.0,,,,,
2004-01-13,15.558560255319843,15.643117972325708,15.220331000100687,15.45709228515625,635200.0,,,,,
2004-01-14,15.669284862218165,15.79660971353633,15.482544229422384,15.754167556762695,534100.0,,,,,
2004-01-15,15.703242301940918,15.830565564372248,15.54196530605957,15.703242301940918,686700.0,,,,,
2004-01-16,15.703244657101198,16.458697530632016,15.694756222465603,16.38230323791504,909500.0,,,,,
2004-01-20,16.38230039615508,16.594506368224465,16.085213330460412,16.20404815673828,775400.0,,,,,
2004-01-21,16.212541140861912,16.458699295678908,15.949406114953112,16.280447006225586,408100.0,,,,,
2004-01-22,16.254975413849905,16.50962352474487,16.254975413849905,16.305904388427734,607900.0,,,,,
2004-01-23,16.38229732360998,16.467180020318363,15.898468057075796,15.98335075378418,682300.0,,,,,
2004-01-26,16.000335394439293,16.526605455637927,15.728711928142763,16.50963020324707,582000.0,,,,,
2004-01-27,16.54357918988559,17.231126160945102,16.450208033925726,17.027408599853516,1520700.0,,,,,
2004-01-28,17.188686030251638,18.334598756069077,17.10380330630159,17.82530403137207,3054300.0,,,,,
2004-01-29,17.833793150289623,18.249716732708148,17.282057851938653,17.417869567871094,2101400.0,,,,,
2004-01-30,17.417870895196053,17.808329203505775,17.18019956470091,17.528217315673828,922500.0,,,,,
