Date,Open,High,Low,Close,Volume,"('Close', 'AES')","('High', 'AES')","('Low', 'AES')","('Open', 'AES')","('Volume', 'AES')"
2009-08-14,9.077534087441968,9.17563398939335,8.887873819619717,9.01867389678955,4288700.0,,,,,
2009-08-17,8.78323732125131,8.829017210907702,8.66551689218719,8.776697158813477,6332000.0,,,,,
2009-08-18,8.809394268687214,8.979434066717685,8.737453754420477,8.966354370117188,4699300.0,,,,,
2009-08-19,8.881333352205369,9.018673584402524,8.789772989505952,8.972893714904785,7368900.0,,,,,
2009-08-20,8.992511996579095,9.12985220474773,8.959811828214406,9.11023235321045,3993200.0,,,,,
2009-08-21,9.182175114862764,9.365295242159188,9.097154899834846,9.326055526733398,5535100.0,,,,,
2009-08-24,9.38491565817338,9.51571574818786,9.332595622167588,9.43069553375244,7951300.0,,,,,
2009-08-25,9.456858037752315,9.568038299417442,9.149477277636723,9.162557601928713,6946900.0,,,,,
2009-08-26,9.156016565919874,9.332597184783454,9.005596593143459,9.306436538696287,7074900.0,,,,,
2009-08-27,9.299900094366768,9.352220156536411,9.0121391287294,9.097159385681152,5293800.0,,,,,
2009-08-28,9.169098153624526,9.19525817961572,8.95981732199076,9.103697776794434,5537600.0,,,,,
2009-08-31,9.038297891517256,9.064457918931176,8.874797564254184,8.940197944641113,4466900.0,,,,,
2009-09-01,8.920573646947371,9.123313602728029,8.658972879105828,8.665513038635254,6257400.0,,,,,
2009-09-02,8.587034392732704,8.698214628009149,8.364673922179815,8.626274108886719,7777200.0,,,,,
2009-09-03,8.698215209757509,8.730915391208914,8.541255087235662,8.685134887695312,3990000.0,,,,,
2009-09-04,8.704755784830654,8.829015731811523,8.652435117797319,8.829015731811523,3802000.0,,,,,
2009-09-08,8.920573994838167,9.064453767873,8.835553788751783,9.01867389678955,4946400.0,,,,,
2009-09-09,9.05137789671308,9.221418380737305,8.93365746566489,9.221418380737305,4936400.0,,,,,
2009-09-10,9.188714613609482,9.267194662513347,9.03175451580175,9.24757480621338,4134200.0,,,,,
2009-09-11,9.23449619841185,9.312976261866988,9.123315952591048,9.25411605834961,4191800.0,,,,,
2009-09-14,9.35221478025835,9.731535324781625,9.280274268353052,9.672675132751465,11398600.0,,,,,
2009-09-15,9.731535975725588,9.74461567277165,9.476475334435175,9.626895904541016,7069500.0,,,,,
2009-09-16,9.653057319125042,9.8819573520369,9.515717049896285,9.80347728729248,8106600.0,,,,,
2009-09-17,9.81655594667955,9.868875980977716,9.365294871227858,9.384915351867676,5895300.0,,,,,
2009-09-18,9.476475324611568,9.59419571642419,9.260655022091107,9.411075592041016,6844700.0,,,,,
2009-09-21,9.404537680673505,9.587657848848028,9.123316954627358,9.568037986755373,8243800.0,,,,,
2009-09-22,9.633434381220372,9.934274864625774,9.535334481205028,9.927735328674316,9489200.0,,,,,
2009-09-23,9.855797027395695,10.032377635418976,9.744616783167135,9.757697105407717,7580600.0,,,,,
2009-09-24,9.777316144354725,9.881956218679486,9.43723590279924,9.548416137695312,6930300.0,,,,,
2009-09-25,9.489558865526565,9.541878918818853,9.319518380474504,9.3652982711792,4574100.0,,,,,
2009-09-28,9.37837439226548,9.810014950285405,9.37837439226548,9.744614601135254,3734400.0,,,,,
2009-09-29,9.790397137822684,10.0192971602011,9.718456614006088,9.9669771194458,6611900.0,,,,,
2009-09-30,10.05199774418853,10.05199774418853,9.587656896110015,9.692296981811523,8354800.0,,,,,
2009-10-01,9.659597487479925,9.69883720802865,9.044836044311523,9.044836044311523,8785300.0,,,,,
2009-10-02,8.95327530347228,9.116775587948212,8.77015515949638,9.01213550567627,6396300.0,,,,,
2009-10-05,9.070995385990086,9.620356422127442,9.025215507546662,9.613816261291504,7169000.0,,,,,
2009-10-06,9.724998863402371,9.77077875296815,9.483018467019484,9.666138648986816,7383400.0,,,,,
2009-10-07,9.65305549971187,9.738075709753028,9.548415433108598,9.698835372924805,5640700.0,,,,,
2009-10-08,9.738075709753028,9.81001559961678,9.63343501944576,9.698835372924805,6799600.0,,,,,
2009-10-09,9.698836381182742,9.790396760830909,9.66613620104382,9.68575668334961,4118600.0,,,,,
2009-10-12,9.718456460736164,9.790396983418187,9.6530567226755,9.71191692352295,3292200.0,,,,,
2009-10-13,9.724998863402371,9.738079188252144,9.541878681435035,9.666138648986816,3963500.0,,,,,
2009-10-14,9.74461627171792,9.829636490707102,9.613816174697664,9.810016632080078,5683000.0,,,,,
2009-10-15,9.82309782713184,9.842717687503518,9.626897352302723,9.790397644042969,4403700.0,,,,,
2009-10-16,9.679218973836592,9.777318915393035,9.502638330589928,9.666138648986816,6021500.0,,,,,
2009-10-19,9.711915711914251,9.934275542024924,9.581115004702806,9.914655685424805,4193600.0,,,,,
2009-10-20,9.90157596974664,9.940815682870872,9.698835372924805,9.698835372924805,6375200.0,,,,,
2009-10-21,9.744618669889787,10.097779330610116,9.672678754750091,9.881958961486816,5471000.0,,,,,
2009-10-22,9.8950356632797,9.92119567954353,9.646515196921316,9.783855438232422,5905900.0,,,,,
2009-10-23,9.810015940846975,9.823096261479368,9.241035091122331,9.29989528656006,6748100.0,,,,,
2009-10-26,9.391456486444447,9.574577261352204,8.999056162436641,9.044836044311523,6555300.0,,,,,
2009-10-27,9.031755768156156,9.142935385074946,8.750535086144906,8.98597526550293,9310200.0,,,,,
2009-10-28,8.959813760622792,8.972894080271303,8.358132778278701,8.377753257751465,11483400.0,,,,,
2009-10-29,8.48893595017024,8.861717087867099,8.469316087250679,8.85517692565918,8741700.0,,,,,
2009-10-30,8.822476827868197,8.874796878654186,8.469316173210665,8.547796249389648,11762300.0,,,,,
2009-11-02,8.541255731435818,8.900955883418401,8.469315202075997,8.639355659484863,7753400.0,,,,,
2009-11-03,8.587035373761912,8.75707582639976,8.567415513443427,8.704755783081055,5404200.0,,,,,
2009-11-04,8.7701573102459,9.012137715767851,8.658977039640643,8.698217391967773,6964400.0,,,,,
2009-11-05,8.783234059042716,9.070994238683047,8.783234059042716,9.064454078674316,4279300.0,,,,,
2009-11-06,8.985975976097054,9.456856995753563,8.914036071530358,9.175636291503906,12662300.0,,,,,
2009-11-09,9.142937503929115,9.234497906750402,8.907497270008372,9.103697776794434,18973300.0,,,,,
2009-11-10,9.018679887501625,9.129860182874152,8.959819657750948,9.031760215759276,13062600.0,,,,,
2009-11-11,9.136395083658424,9.142934620315536,8.829014407429312,8.887874603271484,14172600.0,,,,,
2009-11-12,8.829014233041047,8.933654301936299,8.521633562883235,8.541254043579102,9127400.0,,,,,
2009-11-13,8.547795456004499,8.822476008987879,8.547795456004499,8.757076263427734,6412400.0,,,,,
2009-11-16,8.86825505041126,8.999055143605283,8.75053465468462,8.93365478515625,6124800.0,,,,,
2009-11-17,8.914037770506388,8.927117472145937,8.639357175329199,8.698217391967773,5920500.0,,,,,
2009-11-18,8.66551231291138,8.809392691989261,8.652431994947987,8.691672325134277,4713800.0,,,,,
2009-11-19,8.652434322724348,8.658974483465553,8.358133950114741,8.403914451599121,8682900.0,,,,,
2009-11-20,8.364673624675353,8.403913963137757,8.214253678594845,8.273113250732422,10599200.0,,,,,
2009-11-23,8.39737319946289,8.449693231184456,8.325432688067757,8.39737319946289,8673400.0,,,,,
2009-11-24,8.377753945397494,8.43661351753507,8.233873535974038,8.273113250732422,6118800.0,,,,,
2009-11-25,8.299276446675943,8.65243713326419,8.24695639115948,8.632817268371582,6108200.0,,,,,
2009-11-27,8.286196260854176,8.495476470701066,8.214256344645362,8.358136177062988,3822300.0,,,,,
2009-11-30,8.384293109019394,8.443153302242175,8.253493026137656,8.3319730758667,6611200.0,,,,,
2009-12-01,8.390832049793278,8.619732629352109,8.390832049793278,8.593572616577148,6708000.0,,,,,
2009-12-02,8.606653774786631,8.730914324377748,8.502013705891377,8.541254043579102,6082100.0,,,,,
2009-12-03,8.547795954436879,8.63281618995643,8.449696018524264,8.502016067504883,4674000.0,,,,,
2009-12-04,8.639355442457298,8.750535690762145,8.475855150680061,8.737455368041992,12726400.0,,,,,
2009-12-07,8.75053250856177,8.822472386248766,8.66551231291138,8.691672325134277,4851800.0,,,,,
2009-12-08,8.606654389186485,8.626274247578937,8.377754378063727,8.416994094848633,5298300.0,,,,,
2009-12-09,8.436614934752052,8.462774956886783,8.214255058458908,8.325434684753418,5799600.0,,,,,
2009-12-10,8.227333009561308,8.397373429159565,8.175012976408611,8.3319730758667,7470000.0,,,,,
2009-12-11,8.31235522649061,8.554335594177246,8.233875157811497,8.554335594177246,5113000.0,,,,,
2009-12-14,8.645894428876923,8.822474395673728,8.541254356152294,8.802854537963867,5635200.0,,,,,
2009-12-15,8.711297236991111,9.038297891517256,8.652437019383726,8.940197944641113,10625200.0,,,,,
2009-12-16,9.01867420085903,9.182174458759812,8.90095381558519,9.156014442443848,7268100.0,,,,,
2009-12-17,9.038296676656971,9.156017096048645,8.887876695171315,9.005597114562988,5412400.0,,,,,
2009-12-18,9.090616586501469,9.241037189408644,8.979436330697427,8.999056816101074,6330500.0,,,,,
2009-12-21,9.038297924515229,9.156018360159788,8.999058195103213,9.05137825012207,3496500.0,,,,,
2009-12-22,9.064454878350272,9.1036952181605,8.855174729239838,8.93365478515625,4473800.0,,,,,
2009-12-23,8.959814233972208,9.110234799356975,8.907494200022029,9.090614318847656,3908900.0,,,,,
2009-12-24,9.077534813752283,9.142934545717972,9.025214778698128,9.08407497406006,1523900.0,,,,,
2009-12-28,9.09061549234326,9.136395995737416,9.025215753315171,9.116775512695312,2762300.0,,,,,
2009-12-29,9.103697439561518,9.12331730240207,8.94019712724713,8.946737289428711,3744600.0,,,,,
2009-12-30,8.93365778186157,8.940197944641113,8.829017672205884,8.940197944641113,2500000.0,,,,,
2009-12-31,8.933655816674358,8.972896161015445,8.704755783081055,8.704755783081055,3479800.0,,,,,
2010-01-04,8.75053758996412,8.959817809275492,8.75053758996412,8.940197944641113,4597600.0,,,,,
2010-01-05,8.940193171416205,9.051373384491624,8.829012958340785,8.8486328125,5093200.0,,,,,
2010-01-06,8.796315986022991,8.985976308444455,8.750536101760478,8.757076263427734,7507300.0,,,,,
2010-01-07,8.74399479581094,8.881335054329606,8.600114376480892,8.763614654541016,16843500.0,,,,,
2010-01-08,8.75707546106443,9.038295526244257,8.730915440496444,9.01213550567627,5647500.0,,,,,
2010-01-11,9.00559464716266,9.162554747544023,8.999054487054105,9.07099437713623,8616600.0,,,,,
2010-01-12,9.025214564079429,9.070994437737168,8.940194353212192,8.966354370117188,5703200.0,,,,,
2010-01-13,8.985975392086765,9.247576218762656,8.9663555327899,9.208335876464844,5488500.0,,,,,
2010-01-14,9.169094396776948,9.312974168924631,9.156014077288637,9.214874267578123,4320900.0,,,,,
2010-01-15,9.16909498599232,9.299895070760998,9.025214580894774,9.182174682617188,5588400.0,,,,,
2010-01-19,9.175635103051162,9.29989565922213,9.070995028615004,9.24103546142578,4699300.0,,,,,
2010-01-20,9.156014648604405,9.156014648604405,8.868254462649455,8.966354370117188,6220700.0,,,,,
2010-01-21,8.979431948409708,9.090612149953786,8.68513167172991,8.74399185180664,6068000.0,,,,,
2010-01-22,8.757075093091949,8.809395132029431,8.502014435493676,8.515094757080078,6531300.0,,,,,
2010-01-25,8.62627453141463,8.815934831992994,8.56087479338655,8.77015495300293,6202100.0,,,,,
2010-01-26,8.704757025451821,8.704757025451821,8.521636223996655,8.547796249389648,4829400.0,,,,,
2010-01-27,8.547794330100368,8.554334490906164,8.175013896026844,8.423534393310547,11971700.0,,,,,
2010-01-28,8.430074402042028,8.495474137808026,8.1553938901943,8.292734146118164,8794600.0,,,,,
2010-01-29,8.364671747613736,8.390831759483602,8.20117151750111,8.260031700134277,13698800.0,,,,,
2010-02-01,8.279653172645618,8.44315343473958,8.161932784352684,8.430073738098145,5797700.0,,,,,
2010-02-02,8.423534756788651,8.600114740236199,8.345054694844842,8.58049488067627,4175300.0,,,,,
2010-02-03,8.495474236022767,8.619734795711606,8.403914480151052,8.436614036560059,3366700.0,,,,,
2010-02-04,8.35159360923991,8.39083332250222,7.7302921201147,7.743372440338135,16486600.0,,,,,
2010-02-05,7.730290771094269,7.815310966597648,7.494850661495298,7.671430587768555,9749800.0,,,,,
2010-02-08,7.717211357027601,7.841471263456736,7.625650999229773,7.684511184692383,5248400.0,,,,,
2010-02-09,7.808773376673367,8.063834047097146,7.782613355889191,7.933033943176269,9419700.0,,,,,
2010-02-10,7.946113299906604,7.946113299906604,7.717213283817449,7.808773040771484,8151700.0,,,,,
2010-02-11,7.782611258789898,7.834931286260115,7.677971203849465,7.815311431884766,8128500.0,,,,,
2010-02-12,7.710673387390778,7.717213548455788,7.599493144101947,7.697593688964844,10828700.0,,,,,
2010-02-16,7.789153890517366,7.808773751120287,7.645273457452991,7.749914169311523,18712000.0,,,,,
2010-02-17,7.802235968968677,7.874175889835994,7.70413539647223,7.867635726928711,11136400.0,,,,,
2010-02-18,7.834935536096562,7.926495945685727,7.808775508171696,7.867635726928711,7280800.0,,,,,
2010-02-19,7.81531388778817,7.965734481811523,7.749914144750986,7.965734481811523,6705500.0,,,,,
2010-02-22,8.037673211580872,8.037673211580872,7.808772585143592,7.848012924194336,4871600.0,,,,,
2010-02-23,7.821853630679609,7.867633510726508,7.684513366834823,7.697593688964844,5440300.0,,,,,
2010-02-24,7.73029285159622,7.756452870814492,7.586413057747747,7.717213153839111,6354300.0,,,,,
2010-02-25,7.599491569460431,7.691051934286686,7.527551683763775,7.651811599731445,6364800.0,,,,,
2010-02-26,7.697592434395359,7.815312195858904,7.553712032935487,7.6452717781066895,7000100.0,,,,,
2010-03-01,7.677972904785551,7.677972904785551,7.246332270680996,7.305192470550537,16674600.0,,,,,
2010-03-02,7.311734356246211,7.612574963668798,7.311734356246211,7.350974082946777,13684800.0,,,,,
2010-03-03,7.462150966766219,7.606031354781316,7.37713076583475,7.534091472625732,8599500.0,,,,,
2010-03-04,7.494854004937856,7.553714214521017,7.357513723811867,7.403293609619141,6509100.0,,,,,
2010-03-05,7.455614265145026,7.619114583448242,7.429454239164679,7.573334693908691,6780000.0,,,,,
2010-03-08,7.579872844029144,7.651812740450476,7.494852626238088,7.514472484588623,8339500.0,,,,,
2010-03-09,7.462154729488738,7.507934620880567,7.40983467541115,7.455614566802978,7163700.0,,,,,
2010-03-10,7.481774003568415,7.481774003568415,7.298653828744093,7.364054203033447,12657900.0,,,,,
2010-03-11,7.35097119059009,7.612571968381118,7.35097119059009,7.586411952972412,9167800.0,,,,,
2010-03-12,7.64527503891676,7.658355364493854,7.547175091905562,7.625655174255371,5814100.0,,,,,
2010-03-15,7.62565268658496,7.62565268658496,7.475232733744477,7.566792488098144,8602400.0,,,,,
2010-03-16,7.717216434530243,7.769536495208741,7.592955822640571,7.76953649520874,5306200.0,,,,,
2010-03-17,7.808772684914017,7.848013024466125,7.658352734656355,7.6910529136657715,8994000.0,,,,,
2010-03-18,7.684515503765652,7.736835559426865,7.527555336782014,7.560255527496338,5940400.0,,,,,
2010-03-19,7.494853973388672,7.723754648869829,7.455613625930355,7.494853973388672,9708900.0,,,,,
2010-03-22,7.462153795987913,7.4686939578555105,7.311733815258153,7.370594024658203,13088000.0,,,,,
2010-03-23,7.357514586631846,7.429454504723165,7.265954180575791,7.344434261322021,8879000.0,,,,,
2010-03-24,7.305194615458764,7.331354642670173,7.200554506613128,7.207094669342041,11099100.0,,,,,
2010-03-25,7.2201713138067,7.292111202249991,7.017430720987998,7.037051200866699,15058400.0,,,,,
2010-03-26,7.108993393891269,7.174393767280356,7.043593644206367,7.102453231811523,8682500.0,,,,,
2010-03-29,7.135153714981032,7.364054407649773,7.135153714981032,7.350974082946777,8027400.0,,,,,
2010-03-30,7.3378933744824995,7.344432912231933,7.194012941024848,7.239792823791504,6992400.0,,,,,
2010-03-31,7.167853095987539,7.27249318701297,7.082832866103342,7.1940131187438965,9039400.0,,,,,
2010-04-01,7.239792893179589,7.429453211221652,7.23325335536748,7.390213489532471,7927400.0,,,,,
2010-04-05,7.435991396594377,7.606031808602951,7.370591669924594,7.586411952972412,11366000.0,,,,,
2010-04-06,7.540634087399414,7.756454445696668,7.507933900811064,7.7237548828125,8670800.0,,,,,
2010-04-07,7.704135135523644,7.730295162562438,7.429454539764185,7.455614566802978,7835700.0,,,,,
2010-04-08,7.409832596320847,7.442532776870209,7.344432235222122,7.377132415771484,7767700.0,,,,,
2010-04-09,7.396752898323542,7.449072937720895,7.3248123763741315,7.377132415771484,7910400.0,,,,,
2010-04-12,7.429452455168837,7.494852816267562,7.357512556923494,7.377132415771484,5488400.0,,,,,
2010-04-13,7.377133903668803,7.39021422800835,7.252873940964061,7.364054203033447,6883700.0,,,,,
2010-04-14,7.390216242263068,7.638736859112763,7.357516046205726,7.60603666305542,9120200.0,,,,,
2010-04-15,7.606033305166957,7.795693610123654,7.560253425120059,7.697593688964844,7787900.0,,,,,
2010-04-16,7.684515503765652,7.730295396543148,7.501395308951408,7.560255527496338,19693700.0,,,,,
2010-04-19,7.507934848130864,7.61257558315755,7.507934848130864,7.560255527496338,8793500.0,,,,,
2010-04-20,7.592952722659734,7.821853362452956,7.586413185523065,7.808773040771484,8423300.0,,,,,
2010-04-21,7.77606917759329,8.031129072089298,7.77606917759329,8.024589538574219,9541200.0,,,,,
2010-04-22,7.959192359633657,8.103072756796832,7.8087718026667075,8.070372581481934,10427500.0,,,,,
2010-04-23,8.083455222030082,8.148855596483957,7.972274959681011,8.089995384216309,8605300.0,,,,,
2010-04-26,8.096534172666205,8.096534172666205,7.926493726900191,7.946113586425781,11074900.0,,,,,
2010-04-27,7.926490203816732,7.926490203816732,7.612570096118871,7.619109630584717,14631900.0,,,,,
2010-04-28,7.691053907524958,7.795693994913741,7.553713636901151,7.638733863830566,7572500.0,,,,,
2010-04-29,7.677971614866953,7.78915183511885,7.612571888880164,7.651811599731445,5705600.0,,,,,
2010-04-30,7.717214442053401,7.782614189164063,7.547173976898194,7.547173976898193,6231400.0,,,,,
2010-05-03,7.612573701934363,7.913414259494591,7.540633175399981,7.887254238128662,9668400.0,,,,,
2010-05-04,7.743377685751335,7.7695377202151805,7.540636950878217,7.592957019805908,9795900.0,,,,,
2010-05-05,7.396754832201886,7.534095127453514,7.226714347851444,7.252874374389648,9716700.0,,,,,
