Date,Open,High,Low,Close,Volume,"('Close', 'RL')","('High', 'RL')","('Low', 'RL')","('Open', 'RL')","('Volume', 'RL')"
2013-08-20,136.2788148749066,138.3263767963682,136.04775951039082,137.0117950439453,464500.0,,,,,
2013-08-21,136.86037906771077,137.83237715081137,136.28674045614432,136.9241180419922,412700.0,,,,,
2013-08-22,137.22692260839852,138.17500826681706,136.7170227946982,137.32252502441406,390800.0,,,,,
2013-08-23,137.56146865753286,137.6172326509921,136.0317700455905,136.75677490234375,386200.0,,,,,
2013-08-26,136.69305038363612,137.36229125812284,135.52983558629708,135.60951232910156,247200.0,,,,,
2013-08-27,133.47429015000864,135.43422360843502,132.00035561148317,132.0800323486328,613900.0,,,,,
2013-08-28,132.1039778944813,133.06801325142288,131.7374939555872,131.89683532714844,651600.0,,,,,
2013-08-29,131.89688189237904,133.1397620491007,131.85704349618223,132.366943359375,398800.0,,,,,
2013-08-30,132.76525455163073,132.92459592129094,131.4586358692694,131.78529357910156,313400.0,,,,,
2013-09-03,133.84084369119253,134.2392032343638,132.0004123898877,133.14768981933594,753800.0,,,,,
2013-09-04,133.25131377836533,133.84885330203514,132.7175132627237,132.78921508789062,1012200.0,,,,,
2013-09-05,132.28718872140695,133.44244074643763,131.8251024997521,132.2553253173828,680700.0,,,,,
2013-09-06,132.59796499780774,132.87682156877085,130.11220508944743,131.60206604003906,1293300.0,,,,,
2013-09-09,131.84106304303725,132.47047789114418,131.56221867383596,132.0482177734375,1804800.0,,,,,
2013-09-10,132.48640103469378,132.49437600538596,129.49074188361217,129.89706420898438,2242900.0,,,,,
2013-09-11,130.7655295643777,131.13998857060892,129.86523295488928,130.582275390625,1476400.0,,,,,
2013-09-12,130.36711472466175,130.78937476012416,129.2437381818813,129.91297912597656,1233300.0,,,,,
2013-09-13,130.0085853147976,132.9166166174218,129.95282131297017,132.53419494628906,869400.0,,,,,
2013-09-16,134.43036421504107,134.9721393387779,132.98830508393672,133.2193603515625,779700.0,,,,,
2013-09-17,133.87267928768802,133.87267928768802,132.5421601488056,132.79710388183594,410900.0,,,,,
2013-09-18,133.13175233000217,134.88453173240805,132.0482139828293,133.94439697265625,831800.0,,,,,
2013-09-19,133.92839903001217,134.9242972614758,133.77702055371597,134.095703125,725700.0,,,,,
2013-09-20,133.98418219595857,134.36660376765454,133.08388617556514,133.31494140625,936600.0,,,,,
2013-09-23,132.88472421803004,133.37072317565537,130.5503439532974,131.45860290527344,771200.0,,,,,
2013-09-24,131.6737800042954,132.67764177721713,130.70974446410864,131.60206604003906,772400.0,,,,,
2013-09-25,131.42633187427455,132.38471300886127,129.36580573235057,130.18043518066406,782700.0,,,,,
2013-09-26,131.03497770283568,132.6083125908156,130.70752711269574,132.2010040283203,734100.0,,,,,
2013-09-27,131.80174798829822,132.8240231975457,131.24269313737878,132.28094482421875,800200.0,,,,,
2013-09-30,130.65162419963596,132.29684721389444,129.82901269250672,131.5620880126953,684500.0,,,,,
2013-10-01,132.28881996451884,132.83191008503496,131.01097089334007,131.72177124023438,557600.0,,,,,
2013-10-02,131.2506633403691,131.3065749136145,129.3019475917802,130.9871063232422,908500.0,,,,,
2013-10-03,131.09888506424667,132.76008476648255,130.38010223889896,131.36244201660156,851300.0,,,,,
2013-10-04,131.3544763257817,133.8303058102577,130.78742726275732,133.1274871826172,547700.0,,,,,
2013-10-07,132.13710145393293,133.05555947282824,131.17872054478192,131.2585906982422,634400.0,,,,,
2013-10-08,131.42637351107598,131.7857650270941,128.22377844756346,128.6630401611328,794800.0,,,,,
2013-10-09,127.6407190438331,131.05895266077897,127.26535118616354,129.70123291015625,1071100.0,,,,,
2013-10-10,132.08125010001189,132.08125010001189,130.49990822938315,130.69158935546875,717200.0,,,,,
2013-10-11,130.69953086440012,131.05893438738124,128.79075108656008,128.85464477539062,750000.0,,,,,
2013-10-14,128.53525271964332,129.7092739420554,128.03209728532926,128.6630401611328,654900.0,,,,,
2013-10-15,128.54321348644734,129.11026254719872,126.43476979845649,126.77020263671876,1922600.0,,,,,
2013-10-16,127.12955102246704,127.58478898289992,125.84373167132674,126.730224609375,1418900.0,,,,,
2013-10-17,126.56258112037156,129.38182610944276,125.39654201683956,129.12625122070312,1353600.0,,,,,
2013-10-18,129.38977716918978,130.93118390368778,129.2220668519177,130.89923095703125,637400.0,,,,,
2013-10-21,131.18676801200172,131.66596479843784,130.26033957749536,130.6676483154297,398500.0,,,,,
2013-10-22,131.13875648153342,133.46283850771044,130.6675543651045,132.99961853027344,915500.0,,,,,
2013-10-23,132.64029734218855,132.92781292187271,130.34816703440097,131.14682006835938,541100.0,,,,,
2013-10-24,131.1068797136902,131.88955624332073,130.9551336934962,131.53814697265625,418600.0,,,,,
2013-10-25,131.7777250418773,132.2569216438926,130.96309569304154,131.41033935546875,457900.0,,,,,
2013-10-28,131.33047873683162,131.95342699503118,130.23632821423317,131.81765747070312,533000.0,,,,,
2013-10-29,132.4086595100364,132.7920216779816,131.418337709035,132.26490783691406,628200.0,,,,,
2013-10-30,132.2569048434538,134.04587926591134,132.20099329951486,133.23126220703125,679900.0,,,,,
2013-10-31,132.83993657936009,133.31113885943373,131.71383308035618,132.2888641357422,571500.0,,,,,
2013-11-01,133.01565291051222,134.94839161112014,132.9278005974629,134.8126220703125,973200.0,,,,,
2013-11-04,135.5074667068647,137.3523533729941,134.4212980299191,135.44357299804688,935400.0,,,,,
2013-11-05,135.5393717822669,138.42250887202974,135.45950162783484,136.72137451171875,1961700.0,,,,,
2013-11-06,143.75757899521062,144.3805275292714,141.2098732842919,144.17288208007812,3249500.0,,,,,
2013-11-07,143.95719285340155,144.6120941156138,137.71172099494066,138.0152130126953,2559200.0,,,,,
2013-11-08,138.15898070468492,138.74199395650865,137.62388468089097,138.5023956298828,1034500.0,,,,,
2013-11-11,138.48645031225547,138.56632050125737,137.20861259358423,137.7916259765625,1346500.0,,,,,
2013-11-12,137.4960792299082,138.23083839834396,136.73736145060303,136.9609832763672,1194800.0,,,,,
2013-11-13,137.34435337034083,140.8584215930335,137.34435337034083,140.61883544921875,1225400.0,,,,,
2013-11-14,140.08372975012975,141.12198107574986,139.60454526740492,141.0980224609375,831000.0,,,,,
2013-11-15,140.97822059570987,141.2178189153701,138.51836807438653,140.48304748535156,1162200.0,,,,,
2013-11-18,139.99586818441114,140.37123604030842,137.88742491488088,138.22286987304688,730900.0,,,,,
2013-11-19,138.61420158952302,139.18125053599857,137.7676314273996,138.37460327148438,558300.0,,,,,
2013-11-20,138.8937159559018,139.50866985793203,137.21654014596933,137.3682861328125,606000.0,,,,,
2013-11-21,137.7037193754173,138.11102793125855,136.4099056915304,137.35231018066406,663400.0,,,,,
2013-11-22,137.53603007706786,139.86010090314926,137.52005360583163,139.78024291992188,667100.0,,,,,
2013-11-25,140.09969398605918,140.54693767213175,139.44480492758902,140.17156982421875,507200.0,,,,,
2013-11-26,140.21949554238626,141.3615633402025,139.99586151876463,140.05177307128906,508000.0,,,,,
2013-11-27,140.31535616716596,140.31535616716596,138.8138845349607,139.2132110595703,325300.0,,,,,
2013-11-29,139.68441056608802,140.33132975931602,138.75798230973717,139.94796752929688,265300.0,,,,,
2013-12-02,139.82816579720938,139.98789395659523,138.31071781685034,139.00555419921875,414000.0,,,,,
2013-12-03,138.79791115708062,139.6364993147578,137.240540113668,138.28677368164062,710900.0,,,,,
2013-12-04,137.66380968930542,139.12534609899274,137.66380968930542,138.6701202392578,602100.0,,,,,
2013-12-05,138.07912060717035,138.8378385414399,137.3842963770942,138.56629943847656,613200.0,,,,,
2013-12-06,139.5566240723609,139.5566240723609,137.31239899472493,137.59991455078125,705800.0,,,,,
2013-12-09,137.87941734309376,139.38088848976187,136.5776093941645,136.71337890625,596700.0,,,,,
2013-12-10,136.35405676479732,137.78365281031742,136.35405676479732,137.1527099609375,697100.0,,,,,
2013-12-11,137.55198911063198,138.2787661931741,136.52971434712333,136.6415252685547,723200.0,,,,,
2013-12-12,136.24224973880803,138.4784811898681,135.6592363010057,138.1829833984375,921200.0,,,,,
2013-12-13,138.18294014420067,140.04380302482747,138.18294014420067,139.916015625,1000700.0,,,,,
2013-12-16,140.09969115593583,141.25773543108247,139.17325086122804,140.2115020751953,829400.0,,,,,
2013-12-17,140.0038348918585,140.0277935003612,138.5662574493257,139.2451171875,646400.0,,,,,
2013-12-18,139.66047592630943,141.56127437042093,137.9034413897554,141.43348693847656,818800.0,,,,,
2013-12-19,142.45574464482178,142.45574464482178,139.7802641637839,139.8760986328125,651900.0,,,,,
2013-12-20,140.35524105787476,140.8903369470934,139.7163164097196,139.80416870117188,657100.0,,,,,
2013-12-23,140.19554221444884,140.55494581351942,139.14132659174433,139.6604461669922,504400.0,,,,,
2013-12-24,140.1248511004653,141.61417857802124,140.03677213391404,140.9495849609375,320700.0,,,,,
2013-12-26,141.21385864276496,141.55015690685207,140.4611858630802,140.90158081054688,274200.0,,,,,
2013-12-27,140.95762441226776,141.42203979160348,140.29304283999696,140.90158081054688,286900.0,,,,,
2013-12-30,140.6773104485796,141.6381638886125,140.66129276283664,141.19776916503906,257800.0,,,,,
2013-12-31,140.8535298849711,141.88644503531543,140.6053106281088,141.3820037841797,330300.0,,,,,
2014-01-02,140.4771831308266,141.63021256456605,140.06881141259123,140.42112731933594,750600.0,,,,,
2014-01-03,140.72541891700575,142.99944266876918,140.42114383123453,141.87844848632812,665900.0,,,,,
2014-01-06,142.15059805148323,142.15059805148323,139.72443829519452,139.86856079101562,637700.0,,,,,
2014-01-07,140.14085137648652,140.5812461545201,139.52429868723954,140.4451141357422,466900.0,,,,,
2014-01-08,140.38905482444684,141.03763059855,137.58655846470214,137.97891235351562,736100.0,,,,,
2014-01-09,138.72359769720097,138.73160043281706,136.48961266861002,138.42733764648438,649900.0,,,,,
2014-01-10,138.37933581471492,140.22898235067487,138.17915740661672,139.2841339111328,550300.0,,,,,
2014-01-13,138.98786203452428,139.45227736822648,133.47094606215052,134.11952209472656,992400.0,,,,,
2014-01-14,133.9112526306171,135.43260251289243,133.67103627607065,134.0954132080078,870300.0,,,,,
2014-01-15,134.6159159783572,136.153284046975,133.76716183590403,134.58389282226562,632600.0,,,,,
2014-01-16,133.0385498903069,133.23072553851156,130.45224857505434,130.7645263671875,1753100.0,,,,,
2014-01-17,130.70047617109228,131.44514616479935,129.89976257927637,130.1079559326172,1045400.0,,,,,
2014-01-21,130.3081306020129,131.38108385204464,128.66666534217427,128.83480834960938,877600.0,,,,,
2014-01-22,128.64263317679325,129.27519146263674,127.56166507021806,128.00205993652344,886800.0,,,,,
2014-01-23,127.31343482327983,127.785852812651,126.56877720117794,127.0331802368164,1075900.0,,,,,
2014-01-24,126.3766207972031,127.93800977283966,125.18355321175818,126.20846557617188,1180300.0,,,,,
2014-01-27,126.13640476685173,126.94512105526508,124.94333717688818,125.67198944091795,874700.0,,,,,
2014-01-28,125.99227330604084,126.64885201852232,125.0154018648576,125.50383758544922,840200.0,,,,,
2014-01-29,124.83124448792424,125.7600751897895,124.35082366200484,124.51896667480467,951000.0,,,,,
2014-01-30,125.872165449196,127.70580628915978,125.76006604284284,126.6968994140625,927200.0,,,,,
2014-01-31,125.0554503424594,126.65687762133072,124.67111121654804,125.62396240234376,788600.0,,,,,
2014-02-03,125.11144974430655,126.61679461736286,122.34097642528604,123.03760528564452,1161900.0,,,,,
2014-02-04,123.55011157985614,125.90421153122782,123.06967853013622,123.45401763916016,1890100.0,,,,,
2014-02-05,131.17288520853526,131.42110442688667,116.90416545119318,119.07410430908205,11478400.0,,,,,
2014-02-06,120.12304622691848,123.57411955863616,119.84279160650163,121.89261627197266,2158400.0,,,,,
2014-02-07,122.66932065601452,125.69601707620812,121.42821213668395,124.8232421875,1941200.0,,,,,
2014-02-10,124.671102053911,125.16755278206064,123.75028632340305,124.31078338623048,1095700.0,,,,,
2014-02-11,126.11239221899088,126.77698597429531,124.16666403221372,125.55189514160156,1382200.0,,,,,
2014-02-12,125.9842667702034,126.45668483144848,123.51806757503496,123.71024322509766,1787700.0,,,,,
2014-02-13,123.34992669686082,125.31167248060918,122.86949367238724,125.03141784667967,1253300.0,,,,,
2014-02-14,123.75829289110322,128.09015642845517,123.75829289110322,126.82502746582033,1659600.0,,,,,
2014-02-18,126.99316716281756,127.28142451420284,125.0554297231106,125.83212280273438,863800.0,,,,,
2014-02-19,125.23156055745574,126.7689409105879,125.23156055745574,125.68797302246094,1049900.0,,,,,
2014-02-20,125.80810924416244,127.4175513014065,125.80810924416244,126.2405014038086,961300.0,,,,,
2014-02-21,126.240502856103,127.1853389927074,126.240502856103,126.83302307128906,791500.0,,,,,
2014-02-24,126.23248359545047,129.17911575032895,126.23248359545047,127.52964782714844,1163600.0,,,,,
2014-02-25,127.48163022084394,128.57060131309788,126.39265912858998,128.10618591308594,779200.0,,,,,
2014-02-26,131.56524064407412,131.6373019308345,128.97893931434848,129.81167602539062,1473000.0,,,,,
2014-02-27,128.23426984498772,129.56345726717515,128.0421064129061,129.5474395751953,2939000.0,,,,,
2014-02-28,129.63550630641623,129.8757227917421,128.36237481748248,128.9789276123047,1202200.0,,,,,
2014-03-03,127.4175702057773,128.8908804261484,127.4175702057773,128.33038330078125,987600.0,,,,,
2014-03-04,129.56347533597682,130.07593158952648,128.83482297326566,129.66757202148438,967600.0,,,,,
2014-03-05,129.65954662426344,130.02788025399167,128.78677173767417,129.27520751953125,986900.0,,,,,
2014-03-06,129.41932704563703,129.92376824296275,128.6666544000088,129.8437042236328,1054800.0,,,,,
2014-03-07,130.11594726197987,132.11773106601032,129.88374571659656,131.3570556640625,1026200.0,,,,,
2014-03-10,131.19689071577346,131.62126782493863,129.85168589927682,131.5491943359375,1315200.0,,,,,
2014-03-11,131.5332121639471,132.1177296072529,129.5634515466457,129.89974975585938,1341900.0,,,,,
2014-03-12,129.49938845755688,130.1960174974197,128.92287377114812,130.1719970703125,674900.0,,,,,
2014-03-13,130.46826429940035,130.7965597784129,127.14529582510042,127.6417465209961,898900.0,,,,,
2014-03-14,127.62574356168524,129.08304821649796,127.62574356168524,128.17823791503906,796400.0,,,,,
2014-03-17,129.03496959349692,129.73960135022404,128.14617716141356,129.32322692871094,744800.0,,,,,
2014-03-18,130.5162568048562,131.71732665275366,129.5313829505963,131.15682983398438,945600.0,,,,,
2014-03-19,131.3089878788183,131.3089878788183,128.3623563702622,129.12303161621094,720800.0,,,,,
2014-03-20,129.01102925490457,129.4194011937535,127.48167487776432,128.49057006835938,637600.0,,,,,
2014-03-21,129.81161003417137,130.51624150540505,128.21819870887637,128.94683837890625,1027000.0,,,,,
2014-03-24,129.25918895555392,129.92378270133466,127.16933821507588,128.12217712402344,864100.0,,,,,
2014-03-25,128.76268244153982,128.79471781025407,124.79115197490782,125.1434555053711,1477500.0,,,,,
2014-03-26,126.47650667625672,128.67680079085446,125.65741729736328,125.65741729736328,1229300.0,,,,,
2014-03-27,125.4647212433807,127.30364443329594,125.4647212433807,126.05895233154295,760800.0,,,,,
2014-03-28,126.3641038429632,127.82560400474064,126.14728350875524,127.07077026367188,734600.0,,,,,
2014-03-31,128.30743666379377,129.45576970857647,127.72925721875056,129.2309112548828,867700.0,,,,,
2014-04-01,129.36745100388606,131.47137451171875,129.27911768277554,131.47137451171875,954600.0,,,,,
2014-04-02,131.51150180641005,132.29846343876193,130.6763483468875,131.222412109375,774300.0,,,,,
2014-04-03,131.83274331463275,132.23425621219326,130.0821529628055,130.63623046875,654100.0,,,,,
2014-04-04,130.82897085920982,131.174278348612,127.12702117659812,127.39202117919922,1011300.0,,,,,
2014-04-07,127.13501743056892,127.48031255311471,124.07547963660777,124.93472290039062,1237100.0,,,,,
2014-04-08,125.1515353675283,125.7216766393986,123.97911268718516,125.2077407836914,1298200.0,,,,,
2014-04-09,124.13171363267764,126.78972672752336,124.13171363267764,126.4283676147461,713000.0,,,,,
2014-04-10,126.59697843926564,127.1109143229909,123.46518356237723,123.49729919433594,783500.0,,,,,
2014-04-11,122.71837544393324,124.05942669681347,122.58988840991888,123.30458068847656,918000.0,,,,,
2014-04-14,123.82648056697866,124.68572339292612,123.32058303468028,123.97905731201172,675300.0,,,,,
2014-04-15,124.27627083917744,125.2479374676816,122.69430900183195,124.74202728271484,737800.0,,,,,
2014-04-16,125.63334802361304,126.5006171099264,124.16380975957074,124.50911712646484,585100.0,,,,,
2014-04-17,124.10759746372968,125.33622553795485,123.77835405738251,123.97108459472656,642900.0,,,,,
2014-04-21,124.09153061972329,124.5733508252147,123.34472277972807,123.6016845703125,422300.0,,,,,
