Date,Open,High,Low,Close,Volume,"('Close', 'IEX')","('High', 'IEX')","('Low', 'IEX')","('Open', 'IEX')","('Volume', 'IEX')"
2000-08-22,9.946782213941445,9.946782213941445,9.71635505328629,9.735556602478027,8100.0,,,,,
2000-08-23,9.79316287567302,9.79316287567302,9.697151184082031,9.697151184082031,35325.0,,,,,
2000-08-24,9.697148066518258,9.697148066518258,9.543530464172363,9.543530464172363,18450.0,,,,,
2000-08-25,9.581936232993806,9.639542846062806,9.581936232993806,9.620341300964355,69975.0,,,,,
2000-08-28,9.581938580490451,9.581938580490451,9.44752311706543,9.44752311706543,22725.0,,,,,
2000-08-29,9.40912143147606,9.40912143147606,9.217098612390656,9.3131103515625,53550.0,,,,,
2000-08-30,9.3131103515625,9.3131103515625,9.274705919597077,9.3131103515625,49950.0,,,,,
2000-08-31,9.236295181406064,9.33230686187744,9.217092977163365,9.33230686187744,93375.0,,,,,
2000-09-01,9.29390421201424,9.29390421201424,9.101882119631233,9.217095375061035,155025.0,,,,,
2000-09-05,9.293907476321506,9.351514783527923,9.178694180425234,9.3131103515625,284625.0,,,,,
2000-09-06,9.274701802629066,9.33230842500607,9.274701802629066,9.293903350830078,136125.0,,,,,
2000-09-07,9.293901794134165,9.33230686187744,9.293901794134165,9.33230686187744,34875.0,,,,,
2000-09-08,9.370715780327158,9.40911954533593,9.351512908935549,9.351512908935549,11925.0,,,,,
2000-09-11,9.351512380072652,9.351512380072652,9.101882977196984,9.140287399291992,51975.0,,,,,
2000-09-12,9.178688912145155,9.447521100118427,9.178688912145155,9.370712280273438,45900.0,,,,,
2000-09-13,9.29390598325179,9.428322792053224,9.29390598325179,9.428322792053224,59850.0,,,,,
2000-09-14,9.389917333202469,9.389917333202469,9.274704060401705,9.351512908935549,49500.0,,,,,
2000-09-15,9.236298454529514,9.25550132483513,9.063477895843862,9.140287399291992,93375.0,,,,,
2000-09-18,9.063477359019622,9.063477359019622,8.871454600659858,8.929061889648438,33750.0,,,,,
2000-09-19,8.94826302832657,8.94826302832657,8.602621947340538,8.833049774169922,135900.0,,,,,
2000-09-20,8.813846931979425,8.890655762566107,8.756240309039415,8.852252006530762,275625.0,,,,,
2000-09-21,8.8138459720523,8.8138459720523,8.410598336874445,8.583418846130371,181575.0,,,,,
2000-09-22,8.506611848578,8.506611848578,8.21857738494873,8.21857738494873,138600.0,,,,,
2000-09-25,8.180169974724429,8.199372178925378,8.084158294461806,8.122563362121582,84150.0,,,,,
2000-09-26,8.084159055987946,8.12256412726547,7.719316482543945,7.719316482543945,157500.0,,,,,
2000-09-27,7.796125306583115,7.968945819929189,7.719316482543945,7.719316482543945,58050.0,,,,,
2000-09-28,7.776921793424247,8.160967826843262,7.776921793424247,8.160967826843262,777825.0,,,,,
2000-09-29,8.122563935028591,8.641025462796373,8.122563935028591,8.583418846130371,324675.0,,,,,
2000-10-02,8.583422697207943,8.737041069831657,8.48741096709629,8.621827125549316,85275.0,,,,,
2000-10-03,8.756237342232303,8.948259353637695,8.737035141091763,8.948259353637695,65025.0,,,,,
2000-10-04,9.005868453508375,9.02507131782406,8.852250813046162,8.890654563903809,88425.0,,,,,
2000-10-05,8.890657252965342,8.890657252965342,8.621825641587956,8.737039566040039,60075.0,,,,,
2000-10-06,8.698635666136893,8.717837879609801,8.564220171826541,8.60262393951416,74025.0,,,,,
2000-10-09,8.621822270166087,8.621822270166087,8.54501279748041,8.564215660095215,15975.0,,,,,
2000-10-10,8.487405533103885,8.602618744363683,8.314585056956389,8.33378791809082,26775.0,,,,,
2000-10-11,8.410600789467447,8.602622901015842,8.372195707899651,8.525814056396484,51075.0,,,,,
2000-10-12,8.511141849679404,8.511141849679404,8.144448737034326,8.395343780517578,44325.0,,,,,
2000-10-13,8.33744703200597,8.607642369199095,8.221648935694525,8.54974365234375,49500.0,,,,,
2000-10-16,8.588346641890128,8.62694646932016,8.472548484802246,8.472548484802246,163125.0,,,,,
2000-10-17,8.472545776643825,8.64624262545476,8.472545776643825,8.51114559173584,58050.0,,,,,
2000-10-18,8.472545776643825,8.51114559173584,8.395347471661584,8.51114559173584,35100.0,,,,,
2000-10-19,8.530448204168993,8.935740774780724,8.530448204168993,8.858542442321777,246825.0,,,,,
2000-10-20,8.935736069552942,8.935736069552942,8.646241150066938,8.7427396774292,45225.0,,,,,
2000-10-23,8.800635934034585,9.032231389830043,8.781336367935008,9.012931823730469,44325.0,,,,,
2000-10-24,8.974336982471941,9.244532362256846,8.935737169216338,9.225232124328612,54900.0,,,,,
2000-10-25,9.225228799475536,9.225228799475536,8.839236106841549,9.07083225250244,53100.0,,,,,
2000-10-26,9.109432189879644,9.205930709838867,8.839237526675136,9.205930709838867,29925.0,,,,,
2000-10-27,9.205933085682227,9.34103012084961,9.186633509229743,9.34103012084961,42525.0,,,,,
2000-10-30,9.263828927276382,9.727020605550443,9.263828927276382,9.534024238586426,62100.0,,,,,
2000-10-31,9.572629934201991,9.958622932434082,9.572629934201991,9.958622932434082,59175.0,,,,,
2000-11-01,9.920020442801729,9.920020442801729,9.572626728218784,9.746323585510254,50850.0,,,,,
2000-11-02,9.68842460652906,9.7270244251598,9.495428826380124,9.553327560424805,86850.0,,,,,
2000-11-03,9.553327913637514,9.553327913637514,9.28313248623723,9.379631042480469,56250.0,,,,,
2000-11-06,9.398926826624391,9.398926826624391,9.28312873840332,9.28312873840332,76950.0,,,,,
2000-11-07,9.302430903160548,9.360329627990724,9.283130665616309,9.360329627990724,85050.0,,,,,
2000-11-08,9.28313147360716,9.418229835171372,9.28313147360716,9.398929595947266,24975.0,,,,,
2000-11-09,9.476126908632343,9.476126908632343,9.167331748835222,9.32172966003418,60075.0,,,,,
2000-11-10,9.321731485976304,9.321731485976304,9.186633784164854,9.263832092285156,73125.0,,,,,
2000-11-13,9.26382767567501,9.26382767567501,9.148030268701977,9.244528770446776,24300.0,,,,,
2000-11-14,9.244533177856002,9.263832092285156,9.20593336119493,9.263832092285156,116550.0,,,,,
2000-11-15,9.263832907508778,9.418230862538351,9.18663459259497,9.379631042480469,27450.0,,,,,
2000-11-16,9.379632864223478,9.591929596671372,9.379632864223478,9.476131439208984,39825.0,,,,,
2000-11-17,9.553327151030944,9.76562382529902,9.51472733405434,9.746323585510254,60975.0,,,,,
2000-11-20,9.669119485339069,9.765617976080408,9.572620994597724,9.6884183883667,83475.0,,,,,
2000-11-21,9.649824075657143,9.688422560936376,9.57262511729624,9.669123649597168,28800.0,,,,,
2000-11-22,9.669127926578891,9.669127926578891,9.456831194130997,9.476131439208984,59850.0,,,,,
2000-11-24,9.51472733405434,9.746323585510254,9.51472733405434,9.746323585510254,18675.0,,,,,
2000-11-27,9.707723078689884,9.862119674682615,9.572625394595406,9.862119674682615,37575.0,,,,,
2000-11-28,9.823519543907253,9.862118023843529,9.765620830101756,9.784919738769531,54225.0,,,,,
2000-11-29,9.784924071853531,10.074419094280316,9.784924071853531,10.055119514465332,163350.0,,,,,
2000-11-30,9.920024637205136,10.035822149293889,9.920024637205136,9.977923393249512,75375.0,,,,,
2000-12-01,9.939320756173654,10.228815078735352,9.939320756173654,10.228815078735352,22725.0,,,,,
2000-12-04,10.228813586074835,10.499008291877104,10.190214437046064,10.38321018218994,90000.0,,,,,
2000-12-05,10.383212087480134,11.116599366605548,10.383212087480134,11.039401054382324,100350.0,,,,,
2000-12-06,11.00079750159862,11.00079750159862,10.190212847992877,10.209511756896973,107775.0,,,,,
2000-12-07,10.286712801929,10.383210010302657,10.074416160583496,10.074416160583496,125325.0,,,,,
2000-12-08,10.151616032106409,10.672706604003906,10.151616032106409,10.672706604003906,49050.0,,,,,
2000-12-11,10.672706545369545,10.923602372646023,10.65340696828688,10.769205093383787,108450.0,,,,,
2000-12-12,10.807803149130708,10.84640163440589,10.556906700134276,10.556906700134276,42975.0,,,,,
2000-12-13,10.5955055092349,10.634105316063662,10.113014881183258,10.28671169281006,70200.0,,,,,
2000-12-14,10.32531385552888,10.363913676118916,10.228815960556256,10.24811553955078,27675.0,,,,,
2000-12-15,10.209512079152532,10.28671169281006,9.958616979069708,10.28671169281006,112275.0,,,,,
2000-12-18,10.363911270276388,10.38321018218994,10.113016138988511,10.38321018218994,64575.0,,,,,
2000-12-19,10.383208563041164,10.402508797146726,10.190212847992877,10.209511756896973,37350.0,,,,,
2000-12-20,10.132316454468874,10.132316454468874,9.746323585510254,9.746323585510254,81900.0,,,,,
2000-12-21,9.746320698848614,9.765620932921042,9.186631138367169,9.205930709838867,205200.0,,,,,
2000-12-22,9.205934171323422,9.39893062120892,9.205934171323422,9.379631042480469,72000.0,,,,,
2000-12-26,9.341031597279205,9.669126436632304,9.341031597279205,9.61122703552246,53100.0,,,,,
2000-12-27,9.591924905442587,10.421809196472168,9.591924905442587,10.421809196472168,167175.0,,,,,
2000-12-28,10.344610609475104,10.595505714416504,10.267411656923375,10.595505714416504,135675.0,,,,,
2000-12-29,10.614807950551567,10.730605414535876,10.209514838803702,10.228815078735352,163350.0,,,,,
2001-01-02,10.228812068053816,10.267411211354233,9.707721645695983,9.727021217346191,76500.0,,,,,
2001-01-03,9.68842258311209,10.190214157104492,9.68842258311209,10.190214157104492,95400.0,,,,,
2001-01-04,10.190213593104248,10.44110870361328,10.190213593104248,10.44110870361328,117900.0,,,,,
2001-01-05,10.383209546037788,10.383209546037788,9.746321638280945,9.842820167541504,67500.0,,,,,
2001-01-08,9.842822880511852,9.842822880511852,9.63052619014359,9.80422306060791,56025.0,,,,,
2001-01-09,9.823516672964896,9.823516672964896,9.514721635112709,9.6884183883667,66825.0,,,,,
2001-01-10,9.649823732902073,9.939318656921388,9.572624777283218,9.939318656921388,72225.0,,,,,
2001-01-11,9.808282879736367,9.982738494873049,9.76951444765405,9.982738494873049,82125.0,,,,,
2001-01-12,9.943972130741848,10.02150768004008,9.847052028623558,9.963356018066406,63450.0,,,,,
2001-01-16,9.885818009695768,9.885818009695768,9.36245118563238,9.59505844116211,171225.0,,,,,
2001-01-17,9.55628956137316,9.691978063504507,9.55628956137316,9.614441871643066,148725.0,,,,,
2001-01-18,9.536909174427072,9.808284928203529,9.536909174427072,9.788900375366213,161100.0,,,,,
2001-01-19,9.769515991210938,10.040891731187005,9.769515991210938,9.943971633911133,166050.0,,,,,
2001-01-22,9.943972139596257,9.963356026938076,9.769516488024394,9.788900375366213,56700.0,,,,,
2001-01-23,9.808280367558115,10.312262535095217,9.808280367558115,10.312262535095217,75375.0,,,,,
2001-01-24,10.312265514609912,10.312265514609912,10.25411319732666,10.25411319732666,55800.0,,,,,
2001-01-25,10.254110176744474,10.29287859867831,10.195958542086494,10.273494720458984,74700.0,,,,,
2001-01-26,10.234733118946474,10.234733118946474,10.0408935546875,10.0408935546875,38025.0,,,,,
2001-01-29,10.042441831831098,10.079658332751595,10.017630165722002,10.061050415039062,54000.0,,,,,
2001-01-30,10.04863954690662,10.04863954690662,9.971104041655188,10.002118110656738,57825.0,,,,,
2001-01-31,10.002120131999671,10.002120131999671,9.409746170043944,9.409746170043944,200925.0,,,,,
2001-02-01,9.409750664507628,9.50279426574707,9.14923044442478,9.50279426574707,164250.0,,,,,
2001-02-02,9.521401226802247,9.69198035686438,9.180243632173443,9.183344841003418,280800.0,,,,,
2001-02-05,9.2143575386398,9.35392189741006,9.149227504547014,9.3477201461792,119250.0,,,,,
2001-02-06,9.42525554258283,9.816035741474456,9.42525554258283,9.660964012145996,99000.0,,,,,
2001-02-07,9.583423848272236,9.651655726994,9.583423848272236,9.611336708068848,119700.0,,,,,
2001-02-08,9.66096690601433,9.66096690601433,9.543112968678182,9.571025848388672,71100.0,,,,,
2001-02-09,9.552415173933683,9.552415173933683,9.180243499881954,9.232967376708984,148500.0,,,,,
2001-02-12,9.257778298104062,9.61444254288349,9.257778298104062,9.524500846862791,211950.0,,,,,
2001-02-13,9.602038381572232,9.816037091346098,9.583429132618196,9.73850154876709,190575.0,,,,,
2001-02-14,9.816037451564624,9.816037451564624,9.7074871555742,9.769515991210938,51750.0,,,,,
2001-02-15,9.76951683234802,10.01763153076172,9.738502744607128,10.01763153076172,89100.0,,,,,
2001-02-16,10.017632661895412,10.017632661895412,9.800532026708844,9.831546783447266,111825.0,,,,,
2001-02-20,9.847053423624908,9.850155298573206,9.800531954356316,9.806735038757324,85725.0,,,,,
2001-02-21,9.822237499900584,9.92458468105545,9.803628921508787,9.803628921508787,146250.0,,,,,
2001-02-22,9.88116938958707,9.88116938958707,9.800531954356316,9.806735038757324,82125.0,,,,,
2001-02-23,9.878066385548884,9.893573760986328,9.56792286977282,9.893573760986328,131175.0,,,,,
2001-02-26,9.86256035259692,10.030037634334528,9.803633382706282,9.986618041992188,110025.0,,,,,
2001-02-27,10.026934457400422,10.026934457400422,9.92458724975586,9.92458724975586,55575.0,,,,,
2001-02-28,9.92768631751047,9.980410178032042,9.831541554450682,9.902873992919922,84150.0,,,,,
2001-03-01,9.149227371911618,9.660964012145996,9.149227371911618,9.660964012145996,183150.0,,,,,
2001-03-02,9.58342753505524,9.58342753505524,9.304298829707202,9.307400703430176,168300.0,,,,,
2001-03-05,9.22986967028984,9.257782554422956,8.947638288228902,9.11821746826172,216900.0,,,,,
2001-03-06,9.10270687602723,9.276387204502798,9.10270687602723,9.223663330078123,148725.0,,,,,
2001-03-07,9.25467818669298,9.25467818669298,9.208156725667076,9.211257934570312,72450.0,,,,,
2001-03-08,9.211253386683856,9.2949919751861,9.19574668432835,9.27638339996338,32625.0,,,,,
2001-03-09,9.257778285388357,9.288792364958429,9.18334329652856,9.214357376098633,112950.0,,,,,
2001-03-12,9.195750398679316,9.242271190031673,9.025171279907228,9.025171279907228,123750.0,,,,,
2001-03-13,9.071691055685005,9.226762771606444,8.91661933976356,9.226762771606444,83925.0,,,,,
2001-03-14,9.195751400266955,9.195751400266955,8.947636049393958,8.987955093383789,46575.0,,,,,
2001-03-15,8.981751772512252,9.087200194899594,8.860795974731445,8.860795974731445,107775.0,,,,,
2001-03-16,8.938331412415762,9.071692699669027,8.652998924255371,8.652998924255371,112500.0,,,,,
2001-03-19,8.684013484650963,9.180243492126465,8.563057690686334,9.180243492126465,106425.0,,,,,
2001-03-20,9.180245872336211,9.211259964690356,8.749146461486816,8.749146461486816,105750.0,,,,,
2001-03-21,8.767752642796314,8.777057600699317,8.699522052468515,8.715028762817383,33300.0,,,,,
2001-03-22,8.715028762817383,8.792564976543671,8.376972361680654,8.715028762817383,112500.0,,,,,
2001-03-23,8.79256055595093,8.91041508902481,8.718125588618623,8.866994857788086,36675.0,,,,,
2001-03-26,8.92592604836937,9.02517205331458,8.761550663751473,8.823578834533691,73350.0,,,,,
2001-03-27,8.761546356918917,8.99105167388916,8.634386872484214,8.99105167388916,125775.0,,,,,
2001-03-28,8.913517866504701,8.935228320315751,8.373869042838177,8.451404571533203,150075.0,,,,,
2001-03-29,8.445205548440637,8.646798802642316,8.445205548440637,8.594074249267578,80550.0,,,,,
2001-03-30,8.625087024952737,8.987955093383789,8.590971729878863,8.987955093383789,77175.0,,,,,
2001-04-02,8.987950946462872,9.009660730174684,8.684009981526408,8.687111854553223,188325.0,,,,,
2001-04-03,8.68711277116276,8.68711277116276,8.544446561731375,8.550649642944336,58050.0,,,,,
2001-04-04,8.550653814614483,8.684015134542765,8.519639724409098,8.680913925170898,44550.0,,,,,
2001-04-05,8.71192548024717,8.832881927490234,8.590970363994868,8.832881927490234,102150.0,,,,,
2001-04-06,8.761553499238996,8.761553499238996,8.590974310644949,8.609582901000977,85725.0,,,,,
2001-04-09,8.637491588286364,8.733636368725175,8.637491588286364,8.668505668640137,94725.0,,,,,
2001-04-10,8.684011557769463,8.994155659558924,8.528940505117681,8.966242790222168,514350.0,,,,,
2001-04-11,8.96624091904445,8.97870678195252,8.813530921936035,8.813530921936035,110475.0,,,,,
2001-04-12,8.788600131617967,9.037922785158337,8.77301796732198,9.000524520874023,32400.0,,,,,
2001-04-16,8.96935963901062,9.084671409791495,8.96935963901062,9.072205543518066,33525.0,,,,,
2001-04-17,9.037923188068406,9.131418184213471,9.00675752061964,9.084671020507812,56025.0,,,,,
2001-04-18,9.162585140905708,9.508519818366622,9.162585140905708,9.505403518676758,150525.0,,,,,
2001-04-19,9.50540293044529,9.608247501184808,9.50540293044529,9.59889793395996,98775.0,,,,,
2001-04-20,9.59889793395996,9.661228605036872,9.567732932788404,9.59889793395996,140625.0,,,,,
2001-04-23,9.602015054960182,9.602015054960182,9.524102210998535,9.524102210998535,35775.0,,,,,
2001-04-24,9.50851848791444,9.62071328585712,9.48046978842877,9.614480018615724,69750.0,,,,,
2001-04-25,9.614480345864363,9.66122817993164,9.586431645424,9.66122817993164,127575.0,,,,,
2001-04-26,9.598898884086406,10.113125801086426,9.598898884086406,10.113125801086426,117225.0,,,,,
2001-04-27,10.035212516784668,10.153639929014956,9.941716839374529,10.035212516784668,84825.0,,,,,
2001-04-30,10.035211632928478,10.035211632928478,9.754723956668313,9.785889625549316,82800.0,,,,,
2001-05-01,9.785890843200615,9.969765905036391,9.757842138957896,9.935483932495115,109575.0,,,,,
2001-05-02,9.93548840098016,9.969770388939756,9.885624238366876,9.88874053955078,96075.0,,,,,
2001-05-03,9.888735838133885,9.969765648998733,9.866919734016133,9.92613410949707,240975.0,,,,,
2001-05-04,9.91054590733351,9.97287654876709,9.87938092098346,9.97287654876709,51300.0,,,,,
2001-05-07,9.972883300957722,9.972883300957722,9.91055261732284,9.91366958618164,31950.0,,,,,
2001-05-08,9.935486848313902,9.944836419138676,9.879389423365264,9.929253578186035,99225.0,,,,,
2001-05-09,9.9385992610069,9.9385992610069,9.863802723669298,9.891851425170898,16425.0,,,,,
2001-05-10,9.87938766247622,9.87938766247622,9.72356128692627,9.72356128692627,43200.0,,,,,
2001-05-11,9.72355825099916,9.72355825099916,9.645645421917395,9.658110618591309,37125.0,,,,,
2001-05-14,9.658113618048342,9.658113618048342,9.530336618919437,9.636298179626465,62550.0,,,,,
2001-05-15,9.630065981990953,9.754727363586426,9.626950350241978,9.754727363586426,30600.0,,,,,
2001-05-16,9.785891756929637,10.128708839416504,9.785891756929637,10.128708839416504,105300.0,,,,,
2001-05-17,10.09754359966126,10.128708605877693,10.025864018490068,10.066378593444824,76950.0,,,,,
