Date,Open,High,Low,Close,Volume,"('Close', 'DUK')","('High', 'DUK')","('Low', 'DUK')","('Open', 'DUK')","('Volume', 'DUK')"
2004-07-13,13.449999384980233,13.535416440368992,13.377722198453055,13.52884578704834,1217461.0,,,,,
2004-07-14,13.463141519376896,13.633975640657823,13.3908643284059,13.601123809814451,1535823.0,,,,,
2004-07-15,13.607690186244412,13.745672433310114,13.541983669651527,13.620831489562988,1681638.0,,,,,
2004-07-16,13.78509354552317,13.870512008666992,13.719388473191753,13.870512008666992,1627832.0,,,,,
2004-07-19,13.870516754026688,13.909940673580715,13.732534473367286,13.831092834472656,1076579.0,,,,,
2004-07-20,13.85080488131606,13.995357816143128,13.81138096151421,13.969075202941896,1498021.0,,,,,
2004-07-21,13.962511345717497,13.97565265871448,13.673405335344668,13.73911190032959,1348879.0,,,,,
2004-07-22,13.732533659904943,13.752245618514298,13.495991594372308,13.56826877593994,1473068.0,,,,,
2004-07-23,13.568271132375196,13.63397623470459,13.489423284244074,13.509135246276855,1078185.0,,,,,
2004-07-26,13.476276957497952,13.614260640340662,13.436854485893654,13.574836730957031,1285149.0,,,,,
2004-07-27,13.535419532737489,13.712825775146484,13.45657311265574,13.712825775146484,1713245.0,,,,,
2004-07-28,13.66025613812266,13.811379712584293,13.522273869073308,13.765386581420898,1576034.0,,,,,
2004-07-29,13.877082050338242,14.205611710907313,13.877082050338242,14.054488182067873,1955429.0,,,,,
2004-07-30,14.034780412432667,14.18590398630874,13.863944880514556,14.126768112182615,1502151.0,,,,,
2004-08-02,14.126764923116845,14.310741718864229,14.0282065929354,14.284459114074709,1116044.0,,,,,
2004-08-03,14.218758161407894,14.376450960296207,14.218758161407894,14.29760456085205,1193656.0,,,,,
2004-08-04,14.20561742510849,14.540716433414332,14.192476118377312,14.455299377441406,3004073.0,,,,,
2004-08-05,14.5210043328907,14.573568116322818,14.245038359308891,14.258179664611816,1729364.0,,,,,
2004-08-06,14.37645630973006,14.639281093826083,14.304180536494302,14.553862571716309,2757930.0,,,,,
2004-08-09,14.612992961441302,14.612992961441302,14.422445460211977,14.42901611328125,1158894.0,,,,,
2004-08-10,14.481583397006627,14.764118643600511,14.429018164978048,14.70498275756836,2642001.0,,,,,
2004-08-11,14.721612275463754,14.927835111586068,14.67504695556514,14.907877922058104,3077095.0,,,,,
2004-08-12,14.8413522652627,14.874612785089196,14.768175919178498,14.794785499572754,1457753.0,,,,,
2004-08-13,14.761531067027072,14.794793059516332,14.601874958745704,14.655094146728516,1625136.0,,,,,
2004-08-16,14.70165364053986,14.754871346446398,14.595215317394093,14.675044059753418,1015201.0,,,,,
2004-08-17,14.675041381295046,14.675041381295046,14.468818623505822,14.56195068359375,1653703.0,,,,,
2004-08-18,14.561952462567325,14.834699193501178,14.53534433905308,14.828046798706056,1614524.0,,,,,
2004-08-19,14.70165212360679,14.781479402063102,14.575256627912824,14.608518600463867,1785120.0,,,,,
2004-08-20,14.608517441470754,14.635127017400473,14.502080593417968,14.56195068359375,1254747.0,,,,,
2004-08-23,14.542004585266112,14.628484308628009,14.515394991718749,14.542004585266112,744680.0,,,,,
2004-08-24,14.86131462911194,14.86131462911194,14.475479908154236,14.502089500427246,1894396.0,,,,,
2004-08-25,14.581911988845086,14.728263242175958,14.522041881739929,14.6683931350708,1323754.0,,,,,
2004-08-26,14.681701131159068,14.714961662069452,14.515392653939916,14.53534984588623,726553.0,,,,,
2004-08-27,14.555308859462183,14.64844244284843,14.535353118689413,14.621832847595217,689153.0,,,,,
2004-08-30,14.635132459515418,14.721612157778637,14.59521808077857,14.68835163116455,962313.0,,,,,
2004-08-31,14.668397544574868,14.748224863267666,14.61517836166838,14.728267669677734,2024551.0,,,,,
2004-09-01,14.734921123744396,14.754878318764868,14.555307824227205,14.635136604309082,1961625.0,,,,,
2004-09-02,14.688343788904737,14.70829951195197,14.61516746695678,14.64177703857422,2769575.0,,,,,
2004-09-03,14.661740027935908,14.721610132136645,14.608520863609549,14.628478050231934,1222509.0,,,,,
2004-09-07,14.714962873951112,14.748224863267666,14.635135555258314,14.728267669677734,1725291.0,,,,,
2004-09-08,14.681699482842866,14.734917199724809,14.601870724019989,14.6484375,1422130.0,,,,,
2004-09-09,14.615173968162669,14.748220429766508,14.615173968162669,14.6683931350708,1360179.0,,,,,
2004-09-10,14.635136604309082,14.688355791030334,14.6018746126083,14.635136604309082,1396432.0,,,,,
2004-09-13,14.74822602392411,14.80144521101884,14.542004585266112,14.542004585266112,2118224.0,,,,,
2004-09-14,14.568606490364775,14.714957736595847,14.568606490364775,14.628478050231934,2043022.0,,,,,
2004-09-15,14.688343788904737,14.741561476473768,14.63512464566986,14.64177703857422,1747777.0,,,,,
2004-09-16,14.701653226976925,14.801437696452762,14.661738856920069,14.748218536376951,2808983.0,,,,,
2004-09-17,14.801444831642751,14.927838942086089,14.734920849479415,14.754878044128418,3589399.0,,,,,
2004-09-20,14.74156534587776,14.801436897732234,14.681695249689511,14.72160816192627,1088912.0,,,,,
2004-09-21,14.754874071723616,14.887920544563633,14.748221675298284,14.861310958862305,1415648.0,,,,,
2004-09-22,14.86130889488655,15.154012841283064,14.78813400003723,15.127403259277344,2452533.0,,,,,
2004-09-23,15.074186819308569,15.154015579751514,14.901225960682195,14.914530754089355,1563299.0,,,,,
2004-09-24,14.954448174897594,15.020970699792285,14.86796700016744,14.887924194335938,1134515.0,,,,,
2004-09-27,14.887923767621892,15.06088465645787,14.867966574025404,14.954447746276855,1096484.0,,,,,
2004-09-28,14.941141921289296,15.167320521801456,14.941141921289296,15.120755195617676,1225377.0,,,,,
2004-09-29,15.087492424105656,15.120754409412344,14.98770792385234,15.094144821166992,1138071.0,,,,,
2004-09-30,15.167317499291885,15.300365420922986,15.127404578469092,15.22718906402588,1905409.0,,,,,
2004-10-01,15.233847681245985,15.42676579072768,15.200585687254808,15.373546600341797,1481960.0,,,,,
2004-10-04,15.400145255128049,15.559801257197456,15.380188072911109,15.533191680908203,1743647.0,,,,,
2004-10-05,15.586415726702995,15.62632864800108,15.539848953577584,15.59306812286377,1423794.0,,,,,
2004-10-06,15.573117381643494,15.805948432329371,15.533202988154317,15.779338836669922,1528997.0,,,,,
2004-10-07,15.779331191253808,15.932334836495023,15.686199107237329,15.699503898620604,1033614.0,,,,,
2004-10-08,15.805936414466087,15.805936414466087,15.593062722380878,15.706151962280272,738829.0,,,,,
2004-10-11,15.666236164988632,15.73276009746667,15.619670867919922,15.619670867919922,889463.0,,,,,
2004-10-12,15.466674491679475,15.699505452600134,15.446717302629148,15.679548263549805,1332989.0,,,,,
2004-10-13,15.71281257312468,15.73276976513163,15.240496729293936,15.38019561767578,1680606.0,,,,,
2004-10-14,15.31366862689074,15.4932803911554,15.31366862689074,15.413453102111816,1051512.0,,,,,
2004-10-15,15.533199150119623,15.832554115987737,15.513241958306176,15.79263973236084,1502495.0,,,,,
2004-10-18,15.766028085214163,15.792636212701888,15.493281313550131,15.57976245880127,1247175.0,,,,,
2004-10-19,15.553156235299436,15.766031490849915,15.486632263044038,15.499937057495115,1778523.0,,,,,
2004-10-20,15.59972088119154,15.726114955514072,15.47332535120242,15.692852973937988,1639477.0,,,,,
2004-10-21,15.632983560886064,15.752726711057203,15.553156249772096,15.573113441467283,1507142.0,,,,,
2004-10-22,15.632980295093809,15.81924592300382,15.57976258402415,15.71946144104004,1232490.0,,,,,
2004-10-25,15.819249321445437,15.925687677783822,15.692855228960404,15.79263973236084,1707910.0,,,,,
2004-10-26,15.766031210130455,16.165170669555664,15.73942162170209,16.165170669555664,3127517.0,,,,,
2004-10-27,16.364741227579547,16.47117812627976,16.065386267255942,16.22504234313965,3371135.0,,,,,
2004-10-28,16.19177692046564,16.351432962460088,16.03212087847119,16.3248233795166,2078185.0,,,,,
2004-10-29,16.324822943043362,16.351432525275392,16.04542524093989,16.31817054748535,2478001.0,,,,,
2004-11-01,16.318171554870414,16.590916878253523,16.231690407277494,16.551002502441406,2179659.0,,,,,
2004-11-02,16.564305161064965,16.564305161064965,16.17181821646034,16.178470611572266,2254804.0,,,,,
2004-11-03,16.397996109218443,16.544347340394307,16.28490685232488,16.531044006347656,2334308.0,,,,,
2004-11-04,16.590914924306073,16.96344614334568,16.51108763774978,16.883617401123047,2826937.0,,,,,
2004-11-05,16.92353215425175,16.943489340257905,16.60422008948602,16.737266540527344,2001950.0,,,,,
2004-11-08,16.843701250124564,16.983401534251932,16.817093127861728,16.9434871673584,1869558.0,,,,,
2004-11-09,17.02756030526001,17.067910361297777,16.825812968182483,16.913236618041992,2850227.0,,,,,
2004-11-10,16.98048257720316,16.98048257720316,16.75183378688055,16.812358856201172,1979579.0,,,,,
2004-11-11,16.81234930953213,17.027546490698004,16.75854927846343,16.946847915649414,1897837.0,,,,,
2004-11-12,16.98048283700189,17.175506591796875,16.91323275895006,17.175506591796875,1753686.0,,,,,
2004-11-15,17.148604291553994,17.17550431921544,16.946855555648263,17.041004180908203,1483451.0,,,,,
2004-11-16,17.047728484273506,17.13515357056523,16.940129849623375,16.9737548828125,1057879.0,,,,,
2004-11-17,16.980479261449496,17.148602949622212,16.805630566887668,16.86615562438965,1997247.0,,,,,
2004-11-18,16.86615610269449,17.00065476273589,16.805631043476087,16.886329650878906,1468996.0,,,,,
2004-11-19,16.953579104363534,17.01410416139595,16.812355442842893,16.872879028320312,1474330.0,,,,,
2004-11-22,16.87287629223882,17.22257362194303,16.866152758547162,17.209123611450195,1817702.0,,,,,
2004-11-23,17.15532648926019,17.323450163058624,17.081351425304735,17.283100128173828,2707050.0,,,,,
2004-11-24,17.316727005291494,17.48485069703214,17.283101972632355,17.417600631713867,1348706.0,,,,,
2004-11-26,17.36380467836536,17.592453482867377,17.36380467836536,17.518478393554688,635060.0,,,,,
2004-11-29,17.484847665813227,17.51847122108826,17.13515032989272,17.215848922729492,1294499.0,,,,,
2004-11-30,17.141868266734168,17.24946683666605,16.987194678652134,17.00064468383789,1347903.0,,,,,
2004-12-01,17.03427683683666,17.047726848822,16.617330879955887,16.718204498291016,2815981.0,,,,,
2004-12-02,16.6106053622173,16.664405408501167,16.240734458680343,16.43575668334961,3037974.0,,,,,
2004-12-03,16.415585151033422,16.71820753251737,16.415585151033422,16.691308975219727,1656227.0,,,,,
2004-12-06,16.657677867853636,16.973750148563685,16.583702815470385,16.953575134277344,1397694.0,,,,,
2004-12-07,16.899774691497434,16.973749742109277,16.455928802490234,16.455928802490234,2850399.0,,,,,
2004-12-08,16.63078037957375,16.637505385359233,16.40213312597707,16.43575668334961,2408880.0,,,,,
2004-12-09,16.650961010229594,16.698036066597716,16.3752386231842,16.610610961914062,1037745.0,,,,,
2004-12-10,16.906508373117223,16.906508373117223,16.435762224102128,16.610610961914062,812195.0,,,,,
2004-12-13,16.7383710542698,17.00064468383789,16.65767249470943,17.00064468383789,1115413.0,,,,,
2004-12-14,16.96031147026908,17.10153519307077,16.85943780299806,17.088085174560547,1109964.0,,,,,
2004-12-15,17.114979792828315,17.21585342816186,17.034279707317342,17.188953399658203,1117019.0,,,,,
2004-12-16,17.31672477722168,17.40414837933197,17.215849692223436,17.31672477722168,1965869.0,,,,,
2004-12-17,17.303281089329424,17.531928422441002,17.18223094309406,17.330181121826172,2890610.0,,,,,
2004-12-20,17.377243963930404,17.451219007562543,17.2292953482206,17.397418975830078,1223943.0,,,,,
2004-12-21,17.28310045773677,17.538647740436947,17.269650445852033,17.383974075317383,1803763.0,,,,,
2004-12-22,17.40415642853975,17.484856533861148,17.370531384655834,17.377256393432617,1154190.0,,,,,
2004-12-23,17.417596163947966,17.417596163947966,17.289822544173333,17.30999755859375,687891.0,,,,,
2004-12-27,17.296552112561383,17.35035069365556,17.08135337351952,17.148603439331055,914128.0,,,,,
2004-12-28,17.1553285400967,17.249477161194687,17.121703507006327,17.202402114868164,815178.0,,,,,
2004-12-29,17.182226634115615,17.276376724243164,17.13515306060686,17.276376724243164,720243.0,,,,,
2004-12-30,17.28309866916079,17.30999869014646,17.188948595710944,17.209123611450195,596053.0,,,,,
2004-12-31,17.229294878391954,17.276369904874162,17.034271240234375,17.034271240234375,768715.0,,,,,
2005-01-03,17.09480584137067,17.182229467924007,16.7921834448745,16.845983505249023,1296277.0,,,,,
2005-01-04,16.845978202153848,16.933401801186335,16.677854537963867,16.677854537963867,1429874.0,,,,,
2005-01-05,16.677854887339656,16.81907853276889,16.550081253051758,16.550081253051758,1851087.0,,,,,
2005-01-06,16.496281208486398,16.583704809350277,16.38868259091051,16.550081253051758,1445420.0,,,,,
2005-01-07,16.650950525695766,16.77199912286683,16.536626932342784,16.590425491333008,1019274.0,,,,,
2005-01-10,16.644227649159724,16.825801303900292,16.597152616416523,16.772001266479492,1477198.0,,,,,
2005-01-11,16.79890577846901,16.79890577846901,16.543358475477085,16.650957107543945,946309.0,,,,,
2005-01-12,16.64423513519918,16.85270890241492,16.523186468113234,16.812358856201172,1686629.0,,,,,
2005-01-13,16.778730923005106,16.960304628086387,16.75855590337885,16.832530975341797,1072965.0,,,,,
2005-01-14,16.85270289316474,17.020826554218058,16.75182781359989,16.899776458740234,802673.0,,,,,
2005-01-18,16.926678564394745,17.09480224615167,16.798904919432673,17.08135223388672,1629725.0,,,,,
2005-01-19,17.11497128563245,17.256194893524643,17.020822704222468,17.034271240234375,1323065.0,,,,,
2005-01-20,17.034277876908316,17.182226546225518,16.866155659936275,17.054452896118164,1260827.0,,,,,
2005-01-21,17.054455796089776,17.088080833823852,16.812358467514944,16.845983505249023,1463202.0,,,,,
2005-01-24,16.933399722155972,17.215846972419605,16.845976133857082,17.1216983795166,1349510.0,,,,,
2005-01-25,17.141885464033685,17.242759132572445,16.852713005540995,16.913236618041992,1603969.0,,,,,
2005-01-26,16.980479621810193,17.451225664373005,16.973754615278366,17.417600631713867,2139678.0,,,,,
2005-01-27,17.417600266753603,17.67314756649835,17.316726642444888,17.545373916625977,2390237.0,,,,,
2005-01-28,17.525194712695896,17.61934477968706,17.31672250746763,17.578994750976562,1651925.0,,,,,
2005-01-31,17.92197228770307,18.06992096464256,17.821097186456765,18.01612091064453,3692422.0,,,,,
2005-02-01,18.08336795100267,18.27166516536481,17.99594287789075,18.21114158630371,4091665.0,,,,,
2005-02-02,18.211146086960877,18.211146086960877,18.00939733993622,18.090097427368164,2323983.0,,,,,
2005-02-03,18.123716917645435,18.31874061353861,18.02956830836332,18.27166557312012,2249469.0,,,,,
2005-02-04,18.27166937505409,18.64826683365398,18.231320803568888,18.62809181213379,2143234.0,,,,,
2005-02-07,18.62809012645944,18.62809012645944,18.412891387939453,18.412891387939453,1735788.0,,,,,
2005-02-08,18.459958792891776,18.480133804235408,18.21786159987705,18.27838516235352,2725406.0,,,,,
2005-02-09,18.159504399964053,18.288584053772908,18.04401223461888,18.17309188842773,2699134.0,,,,,
2005-02-10,18.207055072840426,18.247817525835647,18.030419263123456,18.234230041503903,1803878.0,,,,,
2005-02-11,18.23423651463625,18.32934745212705,18.152711579704555,18.200267791748047,1692021.0,,,,,
2005-02-14,18.546749087342874,18.750559974288407,18.42446314981413,18.61468505859375,2444100.0,,,,,
2005-02-15,18.66903235748906,18.6962073367453,18.58071516150251,18.648651123046875,1518385.0,,,,,
2005-02-16,18.594298851597767,18.682616029537705,18.45163023965521,18.580711364746094,1838467.0,,,,,
2005-02-17,18.62826623278671,18.648647463229054,18.33613823630504,18.3497257232666,2305168.0,,,,,
2005-02-18,18.34293161643315,18.34293161643315,18.084772342469225,18.09156608581543,2078644.0,,,,,
2005-02-22,18.010042595180995,18.02363008295189,17.690739605757038,17.717914581298828,3025584.0,,,,,
2005-02-23,17.88775681145465,18.13912236370502,17.4054054521505,17.901344299316406,1336201.0,,,,,
2005-02-24,18.34293417291166,18.34293417291166,17.935313975116607,18.30217170715332,2612459.0,,,,,
2005-02-25,18.478809965042803,18.76414428910759,18.43125523542955,18.621477127075195,3077898.0,,,,,
2005-02-28,18.68941722684769,18.73017970365997,18.24103444170218,18.336145401000977,2662823.0,,,,,
2005-03-01,18.36331477023644,18.580713093493987,18.356521026178516,18.519569396972656,1812195.0,,,,,
2005-03-02,18.45162745797365,18.60788204661574,18.349722808544715,18.49918365478516,2001434.0,,,,,
2005-03-03,18.51277141384384,18.62146980728472,18.29537314036634,18.45162773132324,1755120.0,,,,,
2005-03-04,18.614678032084463,18.913599760585395,18.5875045457992,18.811695098876957,1940917.0,,,,,
2005-03-07,19.008711791513832,19.1581726528224,18.96115558990788,19.103822708129883,2694946.0,,,,,
2005-03-08,19.110619816645848,19.110619816645848,18.906810461349263,19.02230262756348,1652039.0,,,,,
2005-03-09,18.9883336964036,18.9883336964036,18.587507247924805,18.587507247924805,2189296.0,,,,,
2005-03-10,18.61467399139661,18.92038939675617,18.56032554402761,18.8592472076416,2097287.0,,,,,
2005-03-11,18.866048009399623,18.89322298655127,18.648649678782576,18.6622371673584,1416394.0,,,,,
