Date,Open,High,Low,Close,Volume,"('Close', 'FIS')","('High', 'FIS')","('Low', 'FIS')","('Open', 'FIS')","('Volume', 'FIS')","('Close', 'FIS')","('High', 'FIS')","('Low', 'FIS')","('Open', 'FIS')","('Volume', 'FIS')"
2008-10-02,13.818691339006184,13.894994376095044,13.315083726206543,13.353235244750977,1975600.0,,,,,,,,,,
2008-10-03,13.566885280911292,13.765276346267097,12.971712084843876,13.00223445892334,2953000.0,,,,,,,,,,
2008-10-06,12.719909927428052,12.81147560584909,11.705064147248052,12.323127746582031,3970600.0,,,,,,,,,,
2008-10-07,12.513889203616335,12.651237004102974,11.651652336120604,11.651652336120604,2825100.0,,,,,,,,,,
2008-10-08,11.468518869700766,12.254451776103531,11.338801696216676,11.674540519714355,3235300.0,,,,,,,,,,
2008-10-09,11.97975848131583,12.15525850839012,11.201456069946287,11.201456069946287,2397700.0,,,,,,,,,,
2008-10-10,10.758891379520229,12.201040144800436,10.308696529601235,11.552454948425291,4395000.0,,,,,,,,,,
2008-10-13,11.67453852785405,13.299817488009388,11.62875570420894,12.77331829071045,2773500.0,,,,,,,,,,
2008-10-14,13.5058412789129,13.5058412789129,12.620712852505456,12.964080810546877,2118600.0,,,,,,,,,,
2008-10-15,12.773325766455962,12.933565379149396,11.58298038733841,11.598240852355955,2198700.0,,,,,,,,,,
2008-10-16,11.56008620567773,11.819520606524328,10.682588181819948,11.613499641418455,2856700.0,,,,,,,,,,
2008-10-17,11.285388907890493,12.223930759753395,11.23197621136835,11.872931480407717,1956700.0,,,,,,,,,,
2008-10-20,12.002649098064955,12.391800653394958,11.758475915596003,12.353649139404297,1697500.0,,,,,,,,,,
2008-10-21,12.201040869652635,12.269714763068396,11.567716095674982,11.605868339538574,1108300.0,,,,,,,,,,
2008-10-22,11.148045214185078,11.613501377407625,10.575763618899924,10.674959182739258,1928600.0,,,,,,,,,,
2008-10-23,10.736002443421372,10.7512636351824,9.881395352533003,10.438416481018066,2238000.0,,,,,,,,,,
2008-10-24,9.805090394042164,10.38500178482797,9.58380823405576,10.201871871948242,1705200.0,,,,,,,,,,
2008-10-27,9.965326752495676,10.049261092942142,9.423567016884071,9.515131950378418,1659000.0,,,,,,,,,,
2008-10-28,10.400263873520872,12.132369055990946,10.110307789223672,12.109477996826172,4479100.0,,,,,,,,,,
2008-10-29,12.063693988439152,12.147628344022165,10.87334818296138,10.949652671813965,3677600.0,,,,,,,,,,
2008-10-30,11.338800679812758,11.781364857548418,10.896236502077098,11.308279037475586,2674900.0,,,,,,,,,,
2008-10-31,11.201453339261583,11.65164809688978,11.033583947264404,11.514300346374512,1992700.0,,,,,,,,,,
2008-11-03,11.55245668704195,11.903456052710675,11.270131221044393,11.796629905700684,1372900.0,,,,,,,,,,
2008-11-04,12.132367187172154,12.84199646121472,12.132367187172154,12.788583755493164,1712300.0,,,,,,,,,,
2008-11-05,12.590193923597605,13.139583679960644,12.292607987491026,12.346020698547363,1590900.0,,,,,,,,,,
2008-11-06,12.20866957349369,12.39943003557953,11.73558371484402,11.872931480407717,1987100.0,,,,,,,,,,
2008-11-07,12.017911004127004,12.62834399678498,11.987389354494104,12.330758094787598,1139400.0,,,,,,,,,,
2008-11-10,12.590194239783282,12.735172641568006,12.086586586622932,12.262085914611816,1122500.0,,,,,,,,,,
2008-11-11,12.139999292603624,12.2239343865484,11.499043833395202,11.636391639709473,937500.0,,,,,,,,,,
2008-11-12,11.392216367919378,11.582976852431392,11.247237992181889,11.521933555603027,1784000.0,,,,,,,,,,
2008-11-13,11.72032017260655,12.83436107635498,11.254865000650902,12.83436107635498,2199500.0,,,,,,,,,,
2008-11-14,12.552040861506171,12.819104383991249,12.056063149414172,12.094215393066406,1482200.0,,,,,,,,,,
2008-11-17,11.926347110036533,12.20867257603409,11.720325411023031,11.796629905700684,1396700.0,,,,,,,,,,
2008-11-18,11.666913709372029,11.995022046063054,11.20908815713774,11.72032642364502,2046900.0,,,,,,,,,,
2008-11-19,11.766103246439936,12.13236291857049,10.987800351622584,11.018321990966797,1593800.0,,,,,,,,,,
2008-11-20,10.842831326678487,11.293026409018497,10.125571870669804,10.224766731262209,2404600.0,,,,,,,,,,
2008-11-21,10.323955212248611,10.63680222963594,8.507915665199869,10.529976844787598,7934600.0,,,,,,,,,,
2008-11-24,10.743632296430569,11.94923870983019,10.545241183417057,11.712696075439451,2818200.0,,,,,,,,,,
2008-11-25,12.002651475631898,12.033173857180085,11.56771772628107,11.972129821777344,2247200.0,,,,,,,,,,
2008-11-26,11.819518941180505,12.90303850517224,11.636389058512638,12.872517585754396,1315400.0,,,,,,,,,,
2008-11-28,12.803842882132669,13.15484143770485,12.803842882132669,13.10905933380127,828900.0,,,,,,,,,,
2008-12-01,12.689387640298897,12.70464882937613,12.178150177001951,12.178150177001951,1778700.0,,,,,,,,,,
2008-12-02,12.437583308686865,13.12432223384051,12.185780248953057,12.651235580444336,2760700.0,,,,,,,,,,
2008-12-03,12.3612789647952,13.048016361642295,12.292605079571803,12.933560371398926,1681200.0,,,,,,,,,,
2008-12-04,12.727539780467716,12.918300265293944,12.07132324694166,12.300236701965332,2792500.0,,,,,,,,,,
2008-12-05,12.231564908984453,13.063280881915688,11.857673741547275,13.00986671447754,2318100.0,,,,,,,,,,
2008-12-08,13.078535588102088,13.124319142586662,12.773319168471703,12.971710205078123,2088800.0,,,,,,,,,,
2008-12-09,13.086173429166626,13.086173429166626,12.506261182952455,12.689391136169434,1708000.0,,,,,,,,,,
2008-12-10,12.811475148109198,12.849626663779052,12.422323575651143,12.651235580444336,2340300.0,,,,,,,,,,
2008-12-11,12.436937165035316,12.804304804791556,12.161411435218133,12.230292320251465,1205200.0,,,,,,,,,,
2008-12-12,11.855271175846196,12.612967491149902,11.855271175846196,12.612967491149902,1104800.0,,,,,,,,,,
2008-12-15,12.528779694303305,12.689502487857329,11.656279732845444,11.862924575805664,1804000.0,,,,,,,,,,
2008-12-16,12.161410073353204,12.398668861547913,12.054260825475833,12.329787254333496,2915500.0,,,,,,,,,,
2008-12-17,12.0848786174536,12.94207068213015,12.06957199427988,12.796653747558594,2726200.0,,,,,,,,,,
2008-12-18,12.81196044798004,12.965031051288356,12.521128053441595,12.67419719696045,1779100.0,,,,,,,,,,
2008-12-19,12.77369084067045,13.194632721557738,12.712462904181589,12.972681999206545,2110100.0,,,,,,,,,,
2008-12-22,13.01095265465438,13.01095265465438,12.23029514502562,12.498167991638184,1811100.0,,,,,,,,,,
2008-12-23,12.81961399644777,12.81961399644777,12.146105830241058,12.291522026062012,906000.0,,,,,,,,,,
2008-12-24,12.291520557477895,12.337442608399966,12.061916142024634,12.28386688232422,281500.0,,,,,,,,,,
2008-12-26,12.306830919225932,12.429286832070796,12.153761028169852,12.31448459625244,365900.0,,,,,,,,,,
2008-12-29,12.283867169001342,12.337442896327424,11.855271568917829,12.031302452087402,945500.0,,,,,,,,,,
2008-12-30,12.084876356631026,12.222639588895778,11.931806504056098,12.138450622558594,1087000.0,,,,,,,,,,
2008-12-31,12.192025643740012,12.521126374881606,12.000688145149716,12.452244758605955,1531400.0,,,,,,,,,,
2009-01-02,12.521129507943233,13.102795824378136,12.413979489264678,13.049220085144045,1374700.0,,,,,,,,,,
2009-01-05,12.949718532614932,13.164016999792745,12.773688430891488,13.12574863433838,1564900.0,,,,,,,,,,
2009-01-06,13.294129592760754,13.43189136084303,13.118097990597615,13.332396507263184,2500300.0,,,,,,,,,,
2009-01-07,12.911451957430154,13.240551150028027,12.490508685390967,13.018600463867188,2757200.0,,,,,,,,,,
2009-01-08,12.74307979212104,13.202290177198917,12.74307979212104,13.133408546447754,1579700.0,,,,,,,,,,
2009-01-09,13.056868959647687,13.10279100495746,12.788996201163725,12.87318515777588,1436400.0,,,,,,,,,,
2009-01-12,12.804305055313256,12.919107262509582,12.352748441857017,12.452244758605955,1032200.0,,,,,,,,,,
2009-01-13,12.421632843764364,13.026260175600148,12.391019596215116,12.896150588989258,2048200.0,,,,,,,,,,
2009-01-14,12.689501054072506,12.903799547720206,12.28386508888584,12.475202560424805,2073600.0,,,,,,,,,,
2009-01-15,12.276217625633135,12.796654523409552,12.207335262543427,12.582357406616213,2590000.0,,,,,,,,,,
2009-01-16,12.857882479606166,12.94207146679762,12.4139794322333,12.582357406616213,2918700.0,,,,,,,,,,
2009-01-20,12.444592485694448,12.681850601938716,12.16141304346064,12.176719665527344,2314400.0,,,,,,,,,,
2009-01-21,12.322137677640772,12.413978877940108,12.008343503775745,12.383365631103516,2024200.0,,,,,,,,,,
2009-01-22,11.95476679946868,12.260907234513168,11.95476679946868,12.138450622558594,2293000.0,,,,,,,,,,
2009-01-23,11.893544198432188,12.192031092389673,11.633324967273609,12.084881782531738,1918800.0,,,,,,,,,,
2009-01-26,12.13080189772412,12.46755642044236,12.03130627646168,12.26856517791748,1778800.0,,,,,,,,,,
2009-01-27,12.268565454217333,12.368060347825606,12.161416152776626,12.322139739990234,1804200.0,,,,,,,,,,
2009-01-28,12.620620820632205,12.873186252150656,12.429283328276124,12.81195831298828,1523700.0,,,,,,,,,,
2009-01-29,12.76603745320688,12.77369112791374,12.375708801892088,12.413975715637209,1229600.0,,,,,,,,,,
2009-01-30,12.498166757769985,12.5364336778841,12.092531419423686,12.176719665527344,2078800.0,,,,,,,,,,
2009-02-02,12.107837601877575,12.40632365534062,11.98538171021123,12.360403060913086,1822100.0,,,,,,,,,,
2009-02-03,12.368056375141247,12.62827550227429,12.20733283955288,12.559393882751465,1500800.0,,,,,,,,,,
2009-02-04,12.582354120363602,12.949721761594406,12.551739420366411,12.766037940979004,2239400.0,,,,,,,,,,
2009-02-05,12.605313848248905,13.186980017598936,12.605313848248905,13.056870460510254,2117000.0,,,,,,,,,,
2009-02-06,13.010955082861532,13.508432485248267,13.010955082861532,13.431897163391112,2244000.0,,,,,,,,,,
2009-02-09,13.43189188935819,13.592616148128812,13.232902174368691,13.516080856323242,1314400.0,,,,,,,,,,
2009-02-10,13.424246854059271,13.592623418257729,12.574707434233773,12.658896446228027,2713600.0,,,,,,,,,,
2009-02-11,13.554350648791925,14.442158178439191,13.202290275478171,13.97529411315918,4392300.0,,,,,,,,,,
2009-02-12,12.880841591519811,14.151322588156322,12.880841591519811,14.105401992797852,2412800.0,,,,,,,,,,
2009-02-13,14.028865155262752,14.434501172507382,13.959983539885563,13.998251914978027,2079800.0,,,,,,,,,,
2009-02-17,13.439543823318504,13.799259210263925,13.01094828844024,13.546693801879885,2425600.0,,,,,,,,,,
2009-02-18,13.669153522964464,13.669153522964464,13.30178435827253,13.45485496520996,1463400.0,,,,,,,,,,
2009-02-19,13.531388273990348,13.84518165814464,13.378317689617347,13.439545631408691,1969300.0,,,,,,,,,,
2009-02-20,13.194638816074676,13.623234569462277,12.138455328955718,13.493124961853027,2761000.0,,,,,,,,,,
2009-02-23,13.623228984995809,13.707417949464332,13.141059142560696,13.179326057434082,2039000.0,,,,,,,,,,
2009-02-24,13.286478538205005,13.531390342815133,13.087487332011897,13.470162391662598,2733100.0,,,,,,,,,,
2009-02-25,13.53904321042708,13.65384542950667,13.1563681736355,13.408933639526367,3568000.0,,,,,,,,,,
2009-02-26,13.600270483113796,13.692111669904792,13.2558623831742,13.370664596557615,2189900.0,,,,,,,,,,
2009-02-27,13.102791030142024,13.48546598305776,13.102791030142024,13.39362335205078,3428400.0,,,,,,,,,,
2009-03-02,13.217592004500926,13.493116952521593,12.896145015319346,12.91910457611084,3719200.0,,,,,,,,,,
2009-03-03,13.087480634210824,13.087480634210824,12.590003603217436,12.773687362670898,2424100.0,,,,,,,,,,
2009-03-04,12.949725871963418,13.263519347589488,12.8196162752558,12.995646476745604,3813800.0,,,,,,,,,,
2009-03-05,12.567049026489258,12.98799100849634,12.452246800468192,12.567049026489258,2755400.0,,,,,,,,,,
2009-03-06,12.658893015212575,12.666545232601614,12.130800968199743,12.544089317321776,2762900.0,,,,,,,,,,
2009-03-09,12.544088686665743,12.574703393841377,11.801699555131762,11.87823486328125,2834800.0,,,,,,,,,,
2009-03-10,12.153759990960763,12.597662272193109,11.901194509798616,12.567049026489258,2638200.0,,,,,,,,,,
2009-03-11,12.635932993235528,12.789002169670091,12.482862357011191,12.651240348815918,1709200.0,,,,,,,,,,
2009-03-12,12.505376870064774,13.065777046711696,12.313458881003385,13.035069465637209,2295700.0,,,,,,,,,,
2009-03-13,12.919921807025506,13.418908395503058,12.919921807025506,13.134870529174805,2548300.0,,,,,,,,,,
2009-03-16,13.14254833105001,13.349818706295038,13.027396332980189,13.073457717895508,2456200.0,,,,,,,,,,
2009-03-17,13.127195227807269,13.42658692444071,13.004367789997724,13.418910026550291,1994500.0,,,,,,,,,,
2009-03-18,13.472643329267594,13.810419427144986,13.173251710818413,13.725975036621094,2211900.0,,,,,,,,,,
2009-03-19,13.787393221593192,13.787393221593192,13.518709099340809,13.534061431884766,1789700.0,,,,,,,,,,
2009-03-20,13.549411349852011,13.87951056465719,13.411230146983032,13.472643852233888,2482400.0,,,,,,,,,,
2009-03-23,13.77204295527079,14.247999012570178,13.74901225667158,14.24032211303711,2733400.0,,,,,,,,,,
2009-03-24,14.03305465481659,14.148205243764584,13.641541481018066,13.641541481018066,2175200.0,,,,,,,,,,
2009-03-25,13.871830648438218,14.06374861859197,13.495671602643018,13.841124534606934,2365100.0,,,,,,,,,,
2009-03-26,13.902542155559338,14.263347514299078,13.871834568831703,14.140520095825195,2019400.0,,,,,,,,,,
2009-03-27,13.956288171494595,14.102146376199416,13.603158012349136,13.66457176208496,1832200.0,,,,,,,,,,
2009-03-30,13.44961346575094,13.725974383390955,13.31143227482188,13.679914474487305,2223800.0,,,,,,,,,,
2009-03-31,13.818097006909005,14.171225449816363,13.69526959509616,13.97163200378418,2617700.0,,,,,,,,,,
2009-04-01,13.012040766903455,13.618500875313032,12.743355278577493,12.95830249786377,22641300.0,,,,,,,,,,
2009-04-02,13.273053574742262,13.656889690182323,13.042751026947077,13.587799072265623,9758100.0,,,,,,,,,,
2009-04-03,13.541739302811928,13.710628150892637,13.357498121084683,13.695274353027344,6856800.0,,,,,,,,,,
2009-04-06,13.526381300332586,14.317082524172756,13.526381300332586,14.263345718383787,8056900.0,,,,,,,,,,
2009-04-07,13.887180462514698,14.785356364316756,13.887180462514698,14.624144554138184,8039600.0,,,,,,,,,,
2009-04-08,14.723952473903596,14.8007199838465,14.516680636323294,14.631831169128418,6880100.0,,,,,,,,,,
2009-04-09,14.816067320411578,15.046369772612293,14.685563036763233,15.01566219329834,7270500.0,,,,,,,,,,
2009-04-13,14.754658617943138,15.054051760675906,14.754658617943138,14.96960735321045,5846600.0,,,,,,,,,,
2009-04-14,14.877483088853127,15.353440385045538,14.8698076571726,15.199905395507812,3973400.0,,,,,,,,,,
2009-04-15,14.99263827670592,15.015667505120046,14.754658845491033,14.938899993896484,4753400.0,,,,,,,,,,
2009-04-16,15.02334289688104,15.353442137103706,14.885161683372171,15.292028427124023,3897200.0,,,,,,,,,,
2009-04-17,15.384149843952075,15.430209760740777,13.334465244125369,15.138493537902832,16569400.0,,,,,,,,,,
2009-04-20,14.885160927516836,14.946574634377985,14.55506170405632,14.570415496826172,3817600.0,,,,,,,,,,
2009-04-21,14.462944400767883,14.800720579581204,14.393853785460191,14.716276168823242,3740000.0,,,,,,,,,,
2009-04-22,14.54738403110018,15.084753517307565,14.508999555088051,14.654857635498049,5089600.0,,,,,,,,,,
2009-04-23,14.654858937587727,14.877483061366124,14.478294724898278,14.746978759765623,3663600.0,,,,,,,,,,
2009-04-24,14.9158606052356,14.9158606052356,14.501317205534267,14.624144554138184,3858500.0,,,,,,,,,,
2009-04-27,14.424554533008203,14.85445035213327,14.171221420921588,14.470614433288574,4163100.0,,,,,,,,,,
2009-04-28,14.19426336354022,14.60113028740328,14.08678968955409,14.370827674865724,3219500.0,,,,,,,,,,
2009-04-29,14.432234000519404,14.50900149860883,13.894864442329885,14.086782455444336,5690300.0,,,,,,,,,,
2009-04-30,14.140522458374438,14.255672999405364,13.695272625961245,13.70294952392578,3857400.0,,,,,,,,,,
2009-05-01,13.695274315146277,13.695274315146277,13.495679336105816,13.63386058807373,3961200.0,,,,,,,,,,
2009-05-04,13.810419750720104,13.841127334982144,13.449614420950368,13.77971363067627,4430000.0,,,,,,,,,,
2009-05-05,13.871835102308502,14.194257454256595,13.687593967512216,14.163551330566406,7195700.0,,,,,,,,,,
2009-05-06,14.29405376847758,14.347790576023051,13.994660682667083,14.125164985656738,5006500.0,,,,,,,,,,
2009-05-07,14.347788963485618,14.386171974784776,14.125163398140028,14.255667686462402,4403800.0,,,,,,,,,,
2009-05-08,14.44759249967759,14.823751752219843,14.247997525308875,14.478300094604492,5104500.0,,,,,,,,,,
2009-05-11,14.20193999714102,14.4322411411368,14.125172461069438,14.340121269226074,2989700.0,,,,,,,,,,
2009-05-12,14.455264191113995,14.455264191113995,13.77203655651896,14.125164985656738,4309700.0,,,,,,,,,,
2009-05-13,13.910224525911794,14.086788826418726,13.779720159402562,13.833456993103027,2210700.0,,,,,,,,,,
2009-05-14,13.871829374761552,14.048393539679026,13.779709577507994,14.002333641052246,2295400.0,,,,,,,,,,
2009-05-15,13.986979167058614,14.186574003603708,13.86415180060282,14.071423530578612,2105700.0,,,,,,,,,,
2009-05-18,14.178902753022838,14.43223448018484,14.010015422987598,14.401528358459473,2966500.0,,,,,,,,,,
2009-05-19,14.378492434986892,14.570410384618487,14.255665064360093,14.439906120300291,2185600.0,,,,,,,,,,
2009-05-20,14.532035974608348,14.67021721433816,14.36314714195252,14.378500938415527,1789800.0,,,,,,,,,,
2009-05-21,14.186585280524488,14.34012034274815,14.094465414565386,14.24032211303711,2648500.0,,,,,,,,,,
2009-05-22,14.34011567549663,14.462943099611593,14.240317478266729,14.286378860473633,1360000.0,,,,,,,,,,
2009-05-26,14.194257495541589,14.846779098312828,14.186580598542117,14.81607151031494,2564800.0,,,,,,,,,,
2009-05-27,14.777685030300766,15.04637050551348,14.654857635498049,14.654857635498049,2235700.0,,,,,,,,,,
2009-05-28,14.777684361505298,14.88515796103922,14.424555983483565,14.68556308746338,2845300.0,,,,,,,,,,
2009-05-29,14.654862677122162,14.800720807710851,14.447590828004325,14.785367012023926,2722100.0,,,,,,,,,,
2009-06-01,14.992634212381972,15.407176317862207,14.91586672196916,15.361116409301758,3403100.0,,,,,,,,,,
2009-06-02,15.307379670256395,15.5530344692457,15.284348983769362,15.422530174255373,1986600.0,,,,,,,,,,
2009-06-03,15.38415147279665,15.599098750047707,15.330413189265377,15.522331237792969,2544500.0,,,,,,,,,,
2009-06-04,15.499299696717504,15.6758639236087,15.261320297810286,15.54535961151123,2244400.0,,,,,,,,,,
2009-06-05,15.55303412802132,15.675861524821212,15.46858974363962,15.50697422027588,2224600.0,,,,,,,,,,
2009-06-08,15.3380966619862,15.553045495599168,15.245976779165742,15.46092414855957,2249200.0,,,,,,,,,,
2009-06-09,15.6067744586513,15.62212825277618,15.453239445839296,15.553037643432615,1920300.0,,,,,,,,,,
2009-06-10,15.64515555959329,15.744953744938242,15.522328150105826,15.729599952697754,2771000.0,,,,,,,,,,
2009-06-11,15.70657628180885,15.883142043025057,15.54536578391186,15.583748817443848,2185300.0,,,,,,,,,,
