Date,Open,High,Low,Close,Volume,"('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')","('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')"
2010-04-21,7.061625069629122,7.08873678050455,6.980290626482289,7.045358180999756,5828400.0,,,,,,,,,,
2010-04-22,6.931488140362284,7.150187516610239,6.877265422329945,7.137535572052002,6106000.0,,,,,,,,,,
2010-04-23,7.155607930876306,7.298394917356716,7.03993264189743,7.211638450622559,10192000.0,,,,,,,,,,
2010-04-26,7.227905177659936,7.273090879549716,7.121266893620892,7.126688957214356,6965600.0,,,,,,,,,,
2010-04-27,7.0742759962579225,7.128498720701664,6.756168840569783,6.786894798278809,12729200.0,,,,,,,,,,
2010-04-28,6.8736480550606105,6.971249326737909,6.803158477564459,6.906181812286377,7514400.0,,,,,,,,,,
2010-04-29,6.8700329157066085,6.891722546209083,6.398294828681339,6.461554527282715,21214000.0,,,,,,,,,,
2010-04-30,6.580847361121786,6.678448668862634,6.466979168757465,6.530239582061768,11770000.0,,,,,,,,,,
2010-05-03,6.588073470616534,6.772431161018614,6.568191657512552,6.7344746589660645,8101600.0,,,,,,,,,,
2010-05-04,6.584459905991292,6.604341723241553,6.450709937794376,6.5826520919799805,7414400.0,,,,,,,,,,
2010-05-05,6.418175530280392,6.515776792634294,6.253699635341315,6.289848327636719,8134000.0,,,,,,,,,,
2010-05-06,6.239242645502358,6.365762765841284,5.42228496184663,5.9283647537231445,19152000.0,,,,,,,,,,
2010-05-07,5.7854463378896135,5.9699728543838,5.609965441844242,5.767355442047119,14374000.0,,,,,,,,,,
2010-05-10,6.094800608338074,6.188873010697911,5.989874149239688,6.092991828918457,7858400.0,,,,,,,,,,
2010-05-11,5.9916840870964325,6.132793062973525,5.977211778610137,5.993493556976318,7743600.0,,,,,,,,,,
2010-05-12,6.018820482329966,6.228674126605297,6.018820482329966,6.205155849456787,7671200.0,,,,,,,,,,
2010-05-13,6.1744011205537,6.340836442776705,6.083946961055857,6.1870646476745605,8287200.0,,,,,,,,,,
2010-05-14,6.094800412919122,6.130982211145173,5.9735921824888125,6.120128154754639,12328000.0,,,,,,,,,,
2010-05-17,6.127363443613373,6.161736459568031,5.854192235846663,5.971782207489014,10182000.0,,,,,,,,,,
2010-05-18,6.078518573313339,6.15811866658272,5.928365043927687,5.951883316040039,9501200.0,,,,,,,,,,
2010-05-19,5.915701052365991,5.984446393836968,5.792683363464385,5.948264598846436,10680000.0,,,,,,,,,,
2010-05-20,5.745646546661783,5.758310070022479,5.552074758022273,5.56112003326416,9615600.0,,,,,,,,,,
2010-05-21,5.46524016409786,5.702230310979832,5.365740726438114,5.673285007476807,8294000.0,,,,,,,,,,
2010-05-24,5.638909523063974,5.676900085603889,5.483328335393703,5.4869465827941895,5191200.0,,,,,,,,,,
2010-05-25,5.313277189762731,5.722129664654858,5.226440939158137,5.698611736297607,12364000.0,,,,,,,,,,
2010-05-26,5.870473400448628,5.968164030226413,5.846955132514656,5.863236904144287,10804400.0,,,,,,,,,,
2010-05-27,5.998916877859817,6.297415733337402,5.998916877859817,6.297415733337402,9079600.0,,,,,,,,,,
2010-05-28,6.259427376388391,6.378826835795693,6.1599279419007145,6.27570915222168,9019600.0,,,,,,,,,,
2010-06-01,6.129173217726289,6.333599093859799,5.941028425609976,5.957310199737549,8914800.0,,,,,,,,,,
2010-06-02,6.000727308081241,6.393298633997854,5.97540025933378,6.3896803855896,8200000.0,,,,,,,,,,
2010-06-03,6.507270158248372,6.7569230534632565,6.351688948409683,6.724359512329102,11135600.0,,,,,,,,,,
2010-06-04,6.586872263818805,6.941452424783591,6.2540009092103,6.326364517211914,15574800.0,,,,,,,,,,
2010-06-07,6.380635315208259,6.503653004611263,6.228672327716922,6.24857234954834,8384400.0,,,,,,,,,,
2010-06-08,6.253999529836409,6.367971945762666,6.056809466140027,6.239527225494385,9896000.0,,,,,,,,,,
2010-06-09,6.333599953441674,6.436718330318213,6.149074075099582,6.183446407318115,7610000.0,,,,,,,,,,
2010-06-10,6.349879793380027,6.592296894859889,6.349879793380027,6.577824592590332,6017600.0,,,,,,,,,,
2010-06-11,6.443952625682097,6.702651516686698,6.443952625682097,6.695415019989014,5746800.0,,,,,,,,,,
2010-06-14,6.803960400123357,6.861850993484216,6.668279192538159,6.695415019989014,5230400.0,,,,,,,,,,
2010-06-15,6.77682500091766,6.96135155649853,6.771397972553947,6.94868803024292,5301200.0,,,,,,,,,,
2010-06-16,6.872705450914597,7.004768404624245,6.7912965917483,6.914314270019531,6445200.0,,,,,,,,,,
2010-06-17,6.946878028057393,6.946878028057393,6.689987918995379,6.765969753265381,5664000.0,,,,,,,,,,
2010-06-18,6.758734160784232,6.780442963432444,6.563352866619147,6.590489387512207,11222400.0,,,,,,,,,,
2010-06-21,6.747877846245937,6.823859673022629,6.443951919359633,6.498224258422852,9550800.0,,,,,,,,,,
2010-06-22,6.474706465268964,6.521742306853974,5.968163500776364,6.002535820007324,19748800.0,,,,,,,,,,
2010-06-23,5.98263582150332,6.0224358576659744,5.913890492706975,5.953690528869629,8676800.0,,,,,,,,,,
2010-06-24,5.946456439422422,6.076710654036618,5.854193497477695,5.877711772918701,11368400.0,,,,,,,,,,
2010-06-25,5.910273656653282,5.989873747992695,5.7890654304560885,5.957310199737549,7444800.0,,,,,,,,,,
2010-06-28,5.982635339827279,6.304651780714565,5.982635339827279,6.03690767288208,13561600.0,,,,,,,,,,
2010-06-29,5.957309008392712,5.957309008392712,5.673283097719396,5.713082790374756,8341200.0,,,,,,,,,,
2010-06-30,5.716701056179659,5.776400767876367,5.640719573560656,5.666046619415283,10925200.0,,,,,,,,,,
2010-07-01,5.696801185308777,5.761928270690456,5.429057037714299,5.658810615539551,8296800.0,,,,,,,,,,
2010-07-02,5.7130831461656975,5.760119337717712,5.553884020574769,5.595492839813232,4544400.0,,,,,,,,,,
2010-07-06,5.738410657516044,5.857810442682616,5.602729444202616,5.642529487609863,8248800.0,,,,,,,,,,
2010-07-07,5.673285828056727,5.852384703726907,5.63891314577953,5.850575923919678,5020000.0,,,,,,,,,,
2010-07-08,5.942836829093279,6.103845780888617,5.886755702952855,6.08032751083374,10358800.0,,,,,,,,,,
2010-07-09,6.006154979184752,6.107463173389183,5.984446179013847,6.058618545532227,5130800.0,,,,,,,,,,
2010-07-12,6.031481599487469,6.13821750373888,5.933790970489174,5.998918056488037,3412800.0,,,,,,,,,,
2010-07-13,6.09661042080617,6.143646279576672,6.045955622772019,6.060428619384766,3772400.0,,,,,,,,,,
2010-07-14,6.004346792676066,6.1364097812703,5.95007443559919,6.060428619384766,4797200.0,,,,,,,,,,
2010-07-15,6.054999061084845,6.056807839850546,5.883136093716019,6.027862548828125,3749200.0,,,,,,,,,,
2010-07-16,5.962736991504866,5.968164709405934,5.723938107168386,5.765547275543213,4323600.0,,,,,,,,,,
2010-07-19,5.781827600372772,5.852381708626592,5.666046428868019,5.772782325744629,6296400.0,,,,,,,,,,
2010-07-20,5.691376102915288,6.022438690094331,5.62805846115945,6.009775161743164,7582800.0,,,,,,,,,,
2010-07-21,6.042337316880867,6.1762090684495705,5.897610129083902,5.922937870025635,15242800.0,,,,,,,,,,
2010-07-22,6.020626225318546,6.179825675539044,5.808963908073844,5.92836332321167,14419200.0,,,,,,,,,,
2010-07-23,5.93198292655555,5.93198292655555,5.644338721156771,5.760119915008545,11959200.0,,,,,,,,,,
2010-07-26,5.798110332358976,5.803538050124218,5.666047368576954,5.734792709350586,9564400.0,,,,,,,,,,
2010-07-27,5.752882369931505,5.79087293784814,5.470665588798272,5.50865650177002,9172800.0,,,,,,,,,,
2010-07-28,5.5086558875277305,5.571973493661898,5.392874382621523,5.429056167602539,6339200.0,,,,,,,,,,
2010-07-29,5.463429749455849,5.559310909218574,5.372975616816216,5.523129463195801,5562800.0,,,,,,,,,,
2010-07-30,5.4580028724778105,5.555693165163306,5.4001122775449,5.512275218963623,5376800.0,,,,,,,,,,
2010-08-02,5.646146267753627,5.720318967059041,5.597301302920444,5.660619258880615,5125200.0,,,,,,,,,,
2010-08-03,5.664241509678214,5.941296919169736,5.618971038248073,5.843512535095215,9318000.0,,,,,,,,,,
2010-08-04,5.838081826679673,5.973893276495267,5.819973218907274,5.932243824005127,6689600.0,,,,,,,,,,
2010-08-05,5.899647804539284,5.934053112026428,5.810917382067923,5.88516092300415,5865600.0,,,,,,,,,,
2010-08-06,5.809108497879491,5.843513815024209,5.646134488725084,5.767459392547607,7977600.0,,,,,,,,,,
2010-08-09,5.801864778611985,5.867054379167374,5.760215675264738,5.854378700256348,3932000.0,,,,,,,,,,
2010-08-10,5.776513276146898,5.877919056345474,5.704080576005058,5.8344597816467285,4710400.0,,,,,,,,,,
2010-08-11,5.700458428455204,5.714944967400482,5.570079577947698,5.60810661315918,5856800.0,,,,,,,,,,
2010-08-12,5.481350808038537,5.635270537385854,5.446945140211157,5.571891784667969,6772000.0,,,,,,,,,,
2010-08-13,5.573702397663713,5.660621648468046,5.522999328667984,5.5574049949646,6719600.0,,,,,,,,,,
2010-08-16,5.5157548418578575,5.546538780535404,5.445133007109624,5.465052127838135,7702800.0,,,,,,,,,,
2010-08-17,5.526620965849804,5.546539744654331,5.403485189735726,5.488593578338623,10822800.0,,,,,,,,,,
2010-08-18,5.465052103738455,5.495836042280251,5.370889427565157,5.459619522094727,4876000.0,,,,,,,,,,
2010-08-19,5.35640161089234,5.372699006549734,5.235076746212988,5.358212471008301,10645600.0,,,,,,,,,,
2010-08-20,5.2912130842062375,5.321997021548476,5.222402112998696,5.3020782470703125,6718000.0,,,,,,,,,,
2010-08-23,5.305699424266626,5.412537770731267,5.282158929713914,5.345537662506104,10254800.0,,,,,,,,,,
2010-08-24,5.235078709023302,5.238700430613131,5.122808102829658,5.193429946899414,9172400.0,,,,,,,,,,
2010-08-25,5.140916203615387,5.140916203615387,4.963455984012303,5.06486177444458,9740400.0,,,,,,,,,,
2010-08-26,5.111941446692955,5.148157961252608,5.025022226213324,5.0558061599731445,5502000.0,,,,,,,,,,
2010-08-27,5.124617371638011,5.209726081363774,4.977941136793809,5.195239543914795,5507200.0,,,,,,,,,,
2010-08-30,5.1916191690238165,5.314754941953643,5.102889060974121,5.102889060974121,9170000.0,,,,,,,,,,
2010-08-31,5.0702924423092135,5.164455099130516,5.012346298230338,5.041319370269775,8026400.0,,,,,,,,,,
2010-09-01,5.130050365569966,5.258618697989904,5.113752966454955,5.21153736114502,8951200.0,,,,,,,,,,
2010-09-02,5.222401061479871,5.235076736882752,5.117373592645099,5.23326587677002,4699600.0,,,,,,,,,,
2010-09-03,5.289402223728891,5.341916141412961,5.236888651431142,5.3020782470703125,3723600.0,,,,,,,,,,
2010-09-07,5.26043093164711,5.276728336086361,5.137295485886515,5.175322532653809,4236000.0,,,,,,,,,,
2010-09-08,5.173510741657888,5.254997749207394,5.137294562491956,5.1807541847229,4280000.0,,,,,,,,,,
2010-09-09,5.265861572076846,5.293023787658588,5.148158407631756,5.151780128479004,5530400.0,,,,,,,,,,
2010-09-10,5.18980775918516,5.296646118784717,5.162645540473791,5.273105621337891,8503200.0,,,,,,,,,,
2010-09-13,5.360024605523185,5.398051640840908,5.235077990904617,5.305699825286865,6675600.0,,,,,,,,,,
2010-09-14,5.303889643745686,5.394430604448319,5.254997442073539,5.309321880340576,6109600.0,,,,,,,,,,
2010-09-15,5.269482613064737,5.318374802035675,5.206103887960143,5.218779563903809,5934000.0,,,,,,,,,,
2010-09-16,5.093834523991891,5.18799721020848,4.974320478173286,5.037699222564697,13187200.0,,,,,,,,,,
2010-09-17,5.046754375821526,5.057619196710423,4.880158958850584,4.887402057647705,12490400.0,,,,,,,,,,
2010-09-20,4.891023098237585,5.014158869109107,4.820401254220369,5.010537147521973,9042400.0,,,,,,,,,,
2010-09-21,5.012347601133142,5.073915481567383,4.94534713875952,5.073915481567383,8218800.0,,,,,,,,,,
2010-09-22,5.063049482297286,5.126428212920644,4.958021999836344,4.967076301574707,8136400.0,,,,,,,,,,
2010-09-23,4.903696973016621,5.140914123455812,4.881966996880501,5.0684814453125,9119200.0,,,,,,,,,,
2010-09-24,5.13910390908699,5.233266575198504,5.084779479999892,5.195239543914795,6300000.0,,,,,,,,,,
2010-09-27,5.202482958326364,5.269483413994606,5.1354828480444406,5.142725944519043,5978000.0,,,,,,,,,,
2010-09-28,5.157212841530562,5.213348483697887,5.101077544749581,5.198861598968506,3753200.0,,,,,,,,,,
2010-09-29,5.166267809786749,5.481350340113216,5.148159546929424,5.468674659729004,7456800.0,,,,,,,,,,
2010-09-30,5.515756204353408,5.550161872641592,5.341917692682116,5.452377796173096,9334400.0,,,,,,,,,,
2010-10-01,5.522997297943528,5.608105656556385,5.504889041004163,5.533862113952637,6765600.0,,,,,,,,,,
2010-10-04,5.526619526931028,5.561024838356666,5.343726771248803,5.39080810546875,6304000.0,,,,,,,,,,
2010-10-05,5.483159908190271,5.65337664091306,5.483159908190271,5.562835693359375,9034800.0,,,,,,,,,,
2010-10-06,5.571890883737767,5.758405044389242,5.571890883737767,5.709513187408447,7655600.0,,,,,,,,,,
2010-10-07,5.736672468318278,5.736672468318278,5.617158487343829,5.67510461807251,4839600.0,,,,,,,,,,
2010-10-08,5.6823507114088345,5.829026975418844,5.65699935217871,5.801865100860596,4260400.0,,,,,,,,,,
2010-10-11,5.812729483428507,5.836270326962186,5.687783204560925,5.709513187408447,4389200.0,,,,,,,,,,
2010-10-12,5.680540749381969,5.684162125777315,5.4215935135559405,5.551972389221191,9451200.0,,,,,,,,,,
2010-10-13,5.599052869891039,5.676918149218588,5.582755469781256,5.644323348999023,6551200.0,,,,,,,,,,
2010-10-14,5.640702245000633,5.649756549044787,5.515755612282374,5.561026096343994,4566800.0,,,,,,,,,,
2010-10-15,5.617161349779668,5.6443235692269935,5.477728185794003,5.526620388031006,4502400.0,,,,,,,,,,
2010-10-18,5.517564968618538,5.644322427582713,5.4704836365857386,5.622592449188232,2698800.0,,,,,,,,,,
2010-10-19,5.503079174228281,5.533863112966664,5.3835651403936975,5.41434907913208,5208400.0,,,,,,,,,,
2010-10-20,5.403485979751078,5.533864873023436,5.396242535209392,5.515756607055664,4966400.0,,,,,,,,,,
2010-10-21,5.53567392765065,5.618971785764455,5.432457294320376,5.510322570800781,4963600.0,,,,,,,,,,
2010-10-22,5.517565246207575,5.600863097959798,5.510322149969206,5.591808795928955,4692400.0,,,,,,,,,,
2010-10-25,5.65518772216663,5.722188177942949,5.542917136231806,5.599052429199219,6919200.0,,,,,,,,,,
2010-10-26,5.522997643299716,5.522997643299716,5.160833863411209,5.189806938171387,17023600.0,,,,,,,,,,
2010-10-27,5.122808102829658,5.198862183897776,5.035888511605672,5.193429946899414,9826000.0,,,,,,,,,,
2010-10-28,5.226024770982532,5.249565270636212,5.075726778277513,5.119186401367188,7253600.0,,,,,,,,,,
2010-10-29,5.099266973934065,5.285781480787783,5.072104754295615,5.247754096984863,4743600.0,,,,,,,,,,
2010-11-01,5.341916979298564,5.573701975959765,5.341916979298564,5.46143102645874,7992400.0,,,,,,,,,,
2010-11-02,5.537484108475695,5.542916689442253,5.4071052737549286,5.530241012573242,3150400.0,,,,,,,,,,
2010-11-03,5.561025322981087,5.644323181671288,5.508511748373506,5.618971824645996,6160400.0,,,,,,,,,,
2010-11-04,5.7077001772902864,5.79461938517522,5.695024502647013,5.769268035888672,5714000.0,,,,,,,,,,
2010-11-05,5.800053003366871,5.841701757240164,5.743917711390418,5.832647800445557,3919600.0,,,,,,,,,,
2010-11-08,5.798210100468866,5.941397979848525,5.789147703363071,5.897898197174072,3875600.0,,,,,,,,,,
2010-11-09,6.227776328131164,6.579402559487671,6.079150757764832,6.133525848388672,19865600.0,,,,,,,,,,
2010-11-10,6.120836236262139,6.29664963692596,6.012085401158276,6.29302453994751,7999200.0,,,,,,,,,,
2010-11-11,6.220525169887426,6.394525709547444,6.202400372954098,6.390900611877441,5224800.0,,,,,,,,,,
2010-11-12,6.316586857581193,6.325649946057564,6.137149044980894,6.229586601257324,4954800.0,,,,,,,,,,
2010-11-15,6.271276281983816,6.294839075366984,6.195151291476854,6.209650993347168,4940400.0,,,,,,,,,,
2010-11-16,6.138961208913062,6.180648788257134,6.004836073878495,6.068273544311523,6230800.0,,,,,,,,,,
2010-11-17,6.059211542766223,6.0990869218789365,6.0320236585681695,6.0465240478515625,3832000.0,,,,,,,,,,
2010-11-18,6.122649487612768,6.27127503210021,6.117212186922171,6.238649845123291,6122400.0,,,,,,,,,,
2010-11-19,6.271274588699912,6.501463084354546,6.22052460873142,6.494213581085205,9984800.0,,,,,,,,,,
2010-11-22,6.428963357634971,6.512338524165673,6.274899828436965,6.5050883293151855,5269600.0,,,,,,,,,,
2010-11-23,6.410837047654803,6.410837047654803,6.271273926071201,6.30752420425415,5369600.0,,,,,,,,,,
2010-11-24,6.412652082001805,6.421714481717891,6.283963516932978,6.385464191436768,4262800.0,,,,,,,,,,
2010-11-26,6.303899671922082,6.401775224357603,6.300274574637439,6.345587253570557,2086800.0,,,,,,,,,,
2010-11-29,6.28396307037705,6.349213449962843,6.254962978496335,6.322026252746582,6972800.0,,,,,,,,,,
2010-11-30,6.247713008293752,6.401775855283343,6.224150219329654,6.338338375091553,3807600.0,,,,,,,,,,
2010-12-01,6.47790096214203,6.532276039230156,6.434400485621558,6.525025844573975,6260000.0,,,,,,,,,,
2010-12-02,6.535901059651936,6.728026375863732,6.528650865081065,6.695401191711426,6432000.0,,,,,,,,,,
2010-12-03,6.651901998740306,6.845840226552013,6.651901998740306,6.8313398361206055,4880800.0,,,,,,,,,,
2010-12-06,6.824089943748853,6.85127713713466,6.751589378553438,6.77333927154541,6588000.0,,,,,,,,,,
2010-12-07,6.865777929978864,6.943715800145534,6.726214783201728,6.751589775085449,4272800.0,,,,,,,,,,
2010-12-08,6.775152342018068,6.775152342018068,6.532276341143513,6.544963836669922,5735200.0,,,,,,,,,,
2010-12-09,6.604776613623821,6.648277094768354,6.341963597858326,6.506901741027832,7564400.0,,,,,,,,,,
2010-12-10,6.432587978069276,6.463400266774094,6.329274437652345,6.409025192260742,5645600.0,,,,,,,,,,
2010-12-13,6.472463394281268,6.83858995139428,6.41083811850152,6.697214603424072,16354000.0,,,,,,,,,,
2010-12-14,6.718964188588841,6.733464578184286,6.5141506797612845,6.564901351928711,5936000.0,,,,,,,,,,
2010-12-15,6.546776589821822,6.659152547379379,6.530463995429061,6.55040168762207,4191600.0,,,,,,,,,,
2010-12-16,6.55583813473782,6.617463406482128,6.523213641618239,6.525025844573975,4547600.0,,,,,,,,,,
2010-12-17,6.5359007147862345,6.644650861944668,6.492400241072917,6.639213562011719,8267200.0,,,,,,,,,,
2010-12-20,6.62833763333966,6.684525595771134,6.514149505812182,6.675463199615479,4139600.0,,,,,,,,,,
2010-12-21,6.706278506429436,6.724403306907113,6.637403020063992,6.702653408050537,3412000.0,,,,,,,,,,
2010-12-22,6.711715690829261,6.711715690829261,6.573965411925927,6.662777900695801,3733200.0,,,,,,,,,,
2010-12-23,6.641026335255149,6.709901803126781,6.612026247427615,6.693589210510254,1694800.0,,,,,,,,,,
2010-12-27,6.631961165858726,6.682711125493623,6.577586110333287,6.635586261749268,5100400.0,,,,,,,,,,
2010-12-28,6.657338626536147,6.682713615809596,6.619276142625973,6.673651218414307,2167600.0,,,,,,,,,,
2010-12-29,6.699027154647163,6.791465418829136,6.67908946270922,6.769714832305908,4391600.0,,,,,,,,,,
2010-12-30,6.791465145267579,6.902028202348708,6.787840047659727,6.8313398361206055,4059600.0,,,,,,,,,,
2010-12-31,6.827714930437128,6.900215501798783,6.793277539319521,6.860340118408203,3652400.0,,,,,,,,,,
2011-01-03,6.932839009654576,7.036151849387087,6.89840162688258,6.9709014892578125,4733600.0,,,,,,,,,,
2011-01-04,6.9962780043754105,7.041590687542134,6.713527303921728,6.800527572631836,5437600.0,,,,,,,,,,
2011-01-05,6.735276905631909,6.865777648735821,6.650088843726117,6.796902179718018,6082800.0,,,,,,,,,,
2011-01-06,6.798714194658163,6.8530899637249325,6.7280265245713125,6.784214496612549,4360000.0,,,,,,,,,,
2011-01-07,6.786026632646878,6.816839614241871,6.720776954960329,6.795089721679688,3450800.0,,,,,,,,,,
2011-01-10,6.764278673162782,6.831341264387515,6.69721608193805,6.815028667449951,2591600.0,,,,,,,,,,
2011-01-11,6.847653229520379,6.998091686443888,6.827715536056613,6.949153900146484,3009600.0,,,,,,,,,,
2011-01-12,6.992652830382225,7.028902419802095,6.863964298841935,6.941902160644531,4468000.0,,,,,,,,,,
2011-01-13,6.923778816990855,6.952778909454426,6.831340546914211,6.8784661293029785,3441600.0,,,,,,,,,,
2011-01-14,6.863962488125566,6.996275390570362,6.8331502069636505,6.992650985717773,4033600.0,,,,,,,,,,
