Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2014-12-23,5.852023178433501,6.155040730809146,5.776268903222364,5.823615550994873,7099100.0,0.0,0.0,False,,,,,
2014-12-24,5.814145186627892,5.899368959485101,5.6058209604037526,5.738390922546387,3156100.0,0.0,0.0,False,,,,,
2014-12-26,5.823615802173854,6.069817207228987,5.700514873880729,5.975124359130859,5369700.0,0.0,0.0,False,,,,,
2014-12-29,6.013001548515409,6.514874324917522,5.984593919614624,6.268672466278076,7504800.0,0.0,0.0,False,,,,,
2014-12-30,6.249733996964234,6.808422491679887,6.249733996964234,6.533812999725342,10025100.0,0.0,0.0,False,,,,,
2014-12-31,6.533812667253815,6.9599306981814335,6.524343156929106,6.761075496673584,11664000.0,0.0,0.0,False,,,,,
2015-01-02,6.959930870729535,6.978869440317367,6.486466179502613,6.656913757324219,7350500.0,0.0,0.0,False,,,,,
2015-01-05,6.391773048768813,6.467527323768505,5.97512408473941,6.17397928237915,9190200.0,0.0,0.0,False,,,,,
2015-01-06,6.211856705141738,6.287610983620241,5.908839139696611,5.975124359130859,6500800.0,0.0,0.0,False,,,,,
2015-01-07,6.098224619383539,6.600096885090722,6.022470349203668,6.476996421813965,7722800.0,0.0,0.0,False,,,,,
2015-01-08,6.704259547310527,6.997807583813549,6.48646578454621,6.9409918785095215,11109600.0,0.0,0.0,False,,,,,
2015-01-09,6.893645445304184,6.93152258086648,6.410711289588285,6.770544528961182,9977100.0,0.0,0.0,False,,,,,
2015-01-12,6.609566695688972,7.319763688270748,6.353895796420776,7.291355609893799,14435400.0,0.0,0.0,False,,,,,
2015-01-13,7.357640637208996,7.490210612677055,6.969399769001282,7.433394908905029,12581500.0,0.0,0.0,False,,,,,
2015-01-14,7.13037835992349,7.480742118709068,6.846299368105874,7.376579761505127,9039200.0,0.0,0.0,False,,,,,
2015-01-15,7.461803294273907,8.522364044817005,7.386049019453842,8.257224082946777,19525300.0,0.0,0.0,False,,,,,
2015-01-16,8.276160997521874,8.456078051372643,7.887920169718293,8.427669525146484,10725000.0,0.0,0.0,False,,,,,
2015-01-20,8.427671096396406,8.427671096396406,7.689066434990389,8.011022567749023,10597300.0,0.0,0.0,False,,,,,
2015-01-21,7.973145088365962,8.891666797949902,7.90686032376766,8.588648796081543,7477600.0,0.0,0.0,False,,,,,
2015-01-22,8.569711368288893,8.617058019551491,8.08677715092246,8.134123802185059,7228100.0,0.0,0.0,False,,,,,
2015-01-23,7.954206259388691,7.982614790381388,7.083031627845713,7.092500686645508,10565700.0,0.0,0.0,False,,,,,
2015-01-26,7.509149532421613,7.509149532421613,6.780013955889029,6.836829662322998,8721800.0,0.0,0.0,False,,,,,
2015-01-27,6.704259783242515,7.537557726755318,6.391773167307989,6.439119815826416,15135400.0,0.0,0.0,False,,,,,
2015-01-28,6.448589104930489,6.590628604027776,6.211856756945386,6.268672466278076,8331800.0,0.0,0.0,False,,,,,
2015-01-29,6.287610253761911,6.287610253761911,5.700514212171809,5.785737991333008,11480400.0,0.0,0.0,False,,,,,
2015-01-30,5.747861388976355,6.117163713668866,5.719453309447189,6.079286575317383,8574200.0,0.0,0.0,False,,,,,
2015-02-02,6.060347754546351,6.846299020007519,6.060347754546351,6.600097179412842,13253700.0,0.0,0.0,False,,,,,
2015-02-03,6.97886926097474,7.016746399177039,6.173979396879214,6.439119815826416,27440100.0,0.0,0.0,False,,,,,
2015-02-04,6.297080494195612,6.552751409826117,5.956185789511234,5.975124359130859,14041500.0,0.0,0.0,False,,,,,
2015-02-05,5.975124193045736,6.391773164627403,5.937247054859322,6.0887556076049805,16071400.0,0.0,0.0,False,,,,,
2015-02-06,6.050878209140389,6.173979128716611,5.823615389797598,5.937246799468994,10565800.0,0.0,0.0,False,,,,,
2015-02-09,5.908838815455503,6.467527265873713,5.908838815455503,6.221325874328613,11494900.0,0.0,0.0,False,,,,,
2015-02-10,6.173979560440448,6.420181416808887,6.088755771461971,6.316019058227539,6418700.0,0.0,0.0,False,,,,,
2015-02-11,6.192918389418647,6.353896463550784,6.107694596870778,6.126633167266846,5344700.0,0.0,0.0,False,,,,,
2015-02-12,6.287610053965612,6.467526664516043,6.240263862682478,6.297079563140869,4705400.0,0.0,0.0,False,,,,,
2015-02-13,6.448589069133439,6.67585235673375,6.382303849514366,6.628505706787109,7518800.0,0.0,0.0,False,,,,,
2015-02-17,6.628505367394041,6.704259642204998,6.4580582490693885,6.524343013763428,5950700.0,0.0,0.0,False,,,,,
2015-02-18,6.476996789816546,6.89364575100959,6.439119652574551,6.552751064300537,6258900.0,0.0,0.0,False,,,,,
2015-02-19,6.52434298655203,6.723198182866964,6.401242516263194,6.543281555175781,3423400.0,0.0,0.0,False,,,,,
2015-02-20,6.552751010195991,6.7516062048401135,6.458058167872859,6.590628147125244,4516900.0,0.0,0.0,False,,,,,
2015-02-23,6.467526664516043,6.533811874149691,6.221325295863014,6.297079563140869,4416700.0,0.0,0.0,False,,,,,
2015-02-24,6.316018423663706,6.524342668365165,6.259202720563308,6.429649829864502,3618700.0,0.0,0.0,False,,,,,
2015-02-25,6.372834653338672,6.55275128712162,6.306549435145658,6.401242733001709,3511600.0,0.0,0.0,False,,,,,
2015-02-26,6.458057933129363,6.514873636458053,6.297079881265875,6.420180797576904,2692200.0,0.0,0.0,False,,,,,
2015-02-27,6.410711209641043,6.60956639462874,6.401242151634093,6.476996421813965,4024000.0,0.0,0.0,False,,,,,
2015-03-02,6.439119871531687,6.495935579326653,6.325488004410646,6.401242733001709,3981500.0,0.0,0.0,False,,,,,
2015-03-03,6.3728342062363765,6.562219885599433,6.249733288884851,6.3633646965026855,4656900.0,0.0,0.0,False,,,,,
2015-03-04,6.2686718568211575,6.524342749726821,6.050878099788104,6.3633646965026855,8434700.0,0.0,0.0,False,,,,,
2015-03-05,6.334957203569258,6.562220023583593,6.088755363689308,6.278141498565674,8511700.0,0.0,0.0,False,,,,,
2015-03-06,6.16451007034287,6.344426243223705,5.880431094633296,5.937246799468994,7632100.0,0.0,0.0,False,,,,,
2015-03-09,5.795206958375749,5.852022659748328,5.340680895864059,5.482720375061035,12083600.0,0.0,0.0,False,,,,,
2015-03-10,5.388027471446804,5.653167407839619,5.160764217293338,5.170233726501465,6944300.0,0.0,0.0,False,,,,,
2015-03-11,5.132357406869892,5.160765035938431,4.753585557550759,4.933502197265625,10439100.0,0.0,0.0,False,,,,,
2015-03-12,5.018726105216413,5.160765156951996,4.829339950350414,4.857748031616211,6119400.0,0.0,0.0,False,,,,,
2015-03-13,4.829339728655892,4.867216867584086,4.545261186694435,4.677831172943115,8006900.0,0.0,0.0,False,,,,,
2015-03-16,4.67783029231836,4.67783029231836,4.289589465627074,4.611545085906982,8414400.0,0.0,0.0,False,,,,,
2015-03-17,4.592607447502027,4.621015527852883,4.280120821298197,4.2990593910217285,10843600.0,0.0,0.0,False,,,,,
2015-03-18,4.251712217970673,4.346405506471817,3.9013484954158417,4.336935997009277,17409500.0,0.0,0.0,False,,,,,
2015-03-19,4.232773506688544,4.289589658470258,3.986572138935657,4.081264972686768,7689600.0,0.0,0.0,False,,,,,
2015-03-20,4.119142131803641,4.166488774739164,3.929756463123655,4.07179594039917,11885000.0,0.0,0.0,False,,,,,
2015-03-23,4.166489501101046,4.583138496364263,4.090735220422485,4.554730415344238,10819600.0,0.0,0.0,False,,,,,
2015-03-24,4.516853027600073,4.800932016115742,4.516853027600073,4.72517728805542,7119300.0,0.0,0.0,False,,,,,
2015-03-25,4.781993361747256,5.18917281659962,4.734646713994869,4.800931930541992,12472600.0,0.0,0.0,False,,,,,
2015-03-26,4.819870879808704,4.942971360926268,4.4316295115729005,4.535791873931885,8510500.0,0.0,0.0,False,,,,,
2015-03-27,4.450567694132422,4.639953832061497,4.384282929658675,4.478975772857666,5589300.0,0.0,0.0,False,,,,,
2015-03-30,4.460037241672006,4.857747637978721,4.41269059390936,4.791462421417236,7917900.0,0.0,0.0,False,,,,,
2015-03-31,4.725177546871001,4.725177546871001,4.403221853987116,4.554730415344238,9288400.0,0.0,0.0,False,,,,,
2015-04-01,4.441098888164972,4.554730306466533,4.223305110654754,4.308528900146484,8214600.0,0.0,0.0,False,,,,,
2015-04-02,4.213835545148229,4.441098830322512,4.119142697796909,4.346405982971191,8874500.0,0.0,0.0,False,,,,,
2015-04-06,4.35587487752499,4.507383879099394,4.346405818912831,4.4600372314453125,7049600.0,0.0,0.0,False,,,,,
2015-04-07,4.5168526466993,4.744115908653218,4.478975511628825,4.668361186981201,8821600.0,0.0,0.0,False,,,,,
2015-04-08,4.763055138741412,4.810401338399948,4.535791845174598,4.554730415344238,6591300.0,0.0,0.0,False,,,,,
2015-04-09,4.393751658849624,4.772523454783277,4.299058822748975,4.734646320343018,7804100.0,0.0,0.0,False,,,,,
2015-04-10,4.687299349502255,4.81986976232501,4.583137462824269,4.611545085906982,5692300.0,0.0,0.0,False,,,,,
2015-04-13,4.545261443204972,4.592607643771628,4.393752427410714,4.497914791107178,5928100.0,0.0,0.0,False,,,,,
2015-04-14,4.668361633866409,5.160764888449618,4.668361633866409,5.037664413452148,14137100.0,0.0,0.0,False,,,,,
2015-04-15,5.0187254733721645,5.416435400304756,4.895624555937014,5.3122735023498535,10884100.0,0.0,0.0,False,,,,,
2015-04-16,5.236519363718868,5.4827207533190405,5.066071796310738,5.217580795288086,8817400.0,0.0,0.0,False,,,,,
2015-04-17,5.1134187207037,5.274396786868598,4.895624946162562,5.009256362915039,6863400.0,0.0,0.0,False,,,,,
2015-04-20,5.047133528761365,5.208111595785157,4.952440680962403,4.999787330627441,7147900.0,0.0,0.0,False,,,,,
2015-04-21,4.980848588378585,5.066071922677348,4.668361524179456,4.781993389129639,7963300.0,0.0,0.0,False,,,,,
2015-04-22,4.78199333555861,5.0471332972328655,4.687300040572424,4.81040096282959,11551100.0,0.0,0.0,False,,,,,
2015-04-23,4.8198703332908766,5.27439642023708,4.810400823454188,5.264926910400391,18162900.0,0.0,0.0,False,,,,,
2015-04-24,5.463782449467372,6.013001412086623,5.397497230984283,5.709984302520752,41274600.0,0.0,0.0,False,,,,,
2015-04-27,5.795207499370895,6.013001267396162,5.586883241557253,5.80467700958252,12948200.0,0.0,0.0,False,,,,,
2015-04-28,5.870961621887297,6.041409189004281,5.5016593123523085,5.558475017547607,15485000.0,0.0,0.0,False,,,,,
2015-04-29,5.60582179402027,5.852023188896663,5.018725708553158,5.12288761138916,20222400.0,0.0,0.0,False,,,,,
2015-04-30,5.132357363273705,5.66263776720364,5.009256434272706,5.624760627746582,13899100.0,0.0,0.0,False,,,,,
2015-05-01,5.728922814701147,5.90883899594499,5.37855860796514,5.397497177124023,9671800.0,0.0,0.0,False,,,,,
2015-05-04,5.473252181636777,5.747861674071258,5.45431361152168,5.549006462097168,7153600.0,0.0,0.0,False,,,,,
2015-05-05,5.662637400065786,6.240264416632078,5.567944557562564,6.230794906616211,16044800.0,0.0,0.0,False,,,,,
2015-05-06,6.297080148650182,6.505404403034498,6.192917795692479,6.221325874328613,16259100.0,0.0,0.0,False,,,,,
2015-05-07,6.173979564405967,6.173979564405967,5.880431509607364,5.984593868255615,9653100.0,0.0,0.0,False,,,,,
2015-05-08,6.06981703192006,6.098225111294573,5.709984219539892,5.7667999267578125,8114800.0,0.0,0.0,False,,,,,
2015-05-11,5.814145565032959,6.050877881460551,5.804676507172006,5.814145565032959,6286100.0,0.0,0.0,False,,,,,
2015-05-12,5.8330844280561545,6.003531993506551,5.596352099624901,5.60582160949707,9102700.0,0.0,0.0,False,,,,,
2015-05-13,5.634229801849544,5.842554524646746,5.501659811043859,5.549006462097168,7962900.0,0.0,0.0,False,,,,,
2015-05-14,5.586882963378372,5.662637235175056,5.274396366451511,5.3122735023498535,9444600.0,0.0,0.0,False,,,,,
2015-05-15,5.321743368608806,5.444844304735518,5.245989085309643,5.4069671630859375,6920000.0,0.0,0.0,False,,,,,
2015-05-18,5.321742983297006,5.482721049417956,4.99978730258622,5.018725872039795,9617500.0,0.0,0.0,False,,,,,
2015-05-19,4.999787157281765,5.037664295088127,4.668361524179456,4.781993389129639,9988900.0,0.0,0.0,False,,,,,
2015-05-20,4.781992937996645,4.819870072229678,4.450567336161011,4.763054370880127,11178800.0,0.0,0.0,False,,,,,
2015-05-21,4.772523428672857,4.829339130022408,4.6494225166499685,4.763054370880127,4827800.0,0.0,0.0,False,,,,,
2015-05-22,4.763055123672839,4.942971313949668,4.7062389618125335,4.895625114440918,6981300.0,0.0,0.0,False,,,,,
2015-05-26,4.9524399368119285,5.198641304095168,4.753584760548404,4.829339027404785,8911100.0,0.0,0.0,False,,,,,
2015-05-27,4.886155353348934,5.094480065416537,4.800932017985918,5.075541496276856,6809400.0,0.0,0.0,False,,,,,
2015-05-28,5.028194481701389,5.359619643289674,5.028194481701389,5.3501505851745605,8481800.0,0.0,0.0,False,,,,,
2015-05-29,5.312273896155154,5.350151034861375,5.018725845416393,5.028194904327393,8366900.0,0.0,0.0,False,,,,,
2015-06-01,5.075541846552935,5.103949476457388,4.810401408768269,4.838809490203857,7681300.0,0.0,0.0,False,,,,,
2015-06-02,4.829339567659019,5.264927102343078,4.829339567659019,5.132357120513916,8208700.0,0.0,0.0,False,,,,,
2015-06-03,5.103949238893789,5.2459887363982265,4.942971171824168,4.9903178215026855,8207400.0,0.0,0.0,False,,,,,
2015-06-04,4.990317736746595,5.103949152207772,4.87668632128542,5.056602954864502,5004900.0,0.0,0.0,False,,,,,
2015-06-05,5.066072071291278,5.075541581786207,4.924032574585126,5.009256362915039,3337500.0,0.0,0.0,False,,,,,
2015-06-08,4.933502314789485,5.018726107087515,4.744116611384012,4.848278522491455,6944100.0,0.0,0.0,False,,,,,
2015-06-09,4.895624803669283,5.037664296241198,4.744116252409159,4.772523880004883,7305400.0,0.0,0.0,False,,,,,
2015-06-10,4.952441185438537,5.047134042883304,4.810401673505805,4.97137975692749,7632200.0,0.0,0.0,False,,,,,
2015-06-11,4.952440360938259,5.255457905845214,4.942970851004721,5.227049827575684,10108400.0,0.0,0.0,False,,,,,
2015-06-12,5.198641803251689,5.255457960380323,5.094479902088404,5.189172744750977,5140400.0,0.0,0.0,False,,,,,
2015-06-15,5.132356592731063,5.293334637020798,5.047132815982132,5.170233726501465,5806500.0,0.0,0.0,False,,,,,
2015-06-16,5.085010292470671,5.113418370478638,4.867216532846529,4.914563179016113,6615200.0,0.0,0.0,False,,,,,
2015-06-17,4.924031809882691,4.9335013189070045,4.696769011671663,4.876685619354248,9020600.0,0.0,0.0,False,,,,,
2015-06-18,4.895624747704719,4.9240323749757,4.744116198176573,4.81040096282959,5505200.0,0.0,0.0,False,,,,,
2015-06-19,4.763054848866609,4.895624831986014,4.744116279849552,4.753585338592529,6469700.0,0.0,0.0,False,,,,,
2015-06-22,4.7725238125400855,4.781993322625531,4.460037204217868,4.478975772857666,9077900.0,0.0,0.0,False,,,,,
2015-06-23,4.478975612927846,4.668361292563475,4.393751831326274,4.602076530456543,5195100.0,0.0,0.0,False,,,,,
2015-06-24,4.592607129328277,4.639953776122511,4.460037150447945,4.516852855682373,4774200.0,0.0,0.0,False,,,,,
2015-06-25,4.46950599566069,4.602076419747551,4.261181753073012,4.317997455596924,6037100.0,0.0,0.0,False,,,,,
2015-06-26,4.261182574586303,4.40322208404541,4.194897349763745,4.40322208404541,16447500.0,0.0,0.0,False,,,,,
2015-06-29,4.308529030455335,4.630484725380446,4.308529030455335,4.535791873931885,7846300.0,0.0,0.0,False,,,,,
2015-06-30,4.526322467035438,4.564199604706773,4.043388284429278,4.100203990936279,10781700.0,0.0,0.0,False,,,,,
2015-07-01,4.109674162301711,4.119143222477419,3.929757503651558,3.986573219299317,7029800.0,0.0,0.0,False,,,,,
2015-07-02,4.005511041431021,4.005511041431021,3.5131078131205657,3.655147075653076,15684800.0,0.0,0.0,False,,,,,
2015-07-06,3.5036384537554115,3.636208429273824,3.285844696781052,3.36159896850586,11258800.0,0.0,0.0,False,,,,,
2015-07-07,3.285844957215298,3.342660665512085,2.897603832322808,3.342660665512085,13553500.0,0.0,0.0,False,,,,,
2015-07-08,3.077520526586138,3.1911519453541577,2.963889107818119,2.973358392715454,9757500.0,0.0,0.0,False,,,,,
2015-07-09,3.1816827158747527,3.219560081889393,3.0491127250029857,3.096459150314331,6628100.0,0.0,0.0,False,,,,,
2015-07-10,3.247967644500459,3.257436928709738,3.068051018758606,3.1248667240142822,8076800.0,0.0,0.0,False,,,,,
2015-07-13,3.1438054739217085,3.513108030934176,2.9828276330708623,3.333191394805908,10775500.0,0.0,0.0,False,,,,,
2015-07-14,3.3047834688683824,3.3237220379695325,3.181682543945356,3.219559907913208,5154600.0,0.0,0.0,False,,,,,
2015-07-15,3.2574368604759343,3.2574368604759343,2.982827398393554,3.0017659664154053,5804900.0,0.0,0.0,False,,,,,
2015-07-16,3.011235088412116,3.115397206928037,2.916542027632115,2.9354805946350098,4786500.0,0.0,0.0,False,,,,,
2015-07-17,2.9449502005843224,3.086989694423718,2.869195924278272,2.8786652088165283,8102600.0,0.0,0.0,False,,,,,
2015-07-20,2.935480913776156,2.9828275621963773,2.6892792902063207,2.7082178592681885,6751100.0,0.0,0.0,False,,,,,
2015-07-21,2.6892794537232634,2.8786653816227754,2.6892794537232634,2.7650339603424072,5050400.0,0.0,0.0,False,,,,,
2015-07-22,2.6703407778588133,2.7082179167870075,2.1589989507970784,2.3389155864715576,15431600.0,0.0,0.0,False,,,,,
2015-07-23,2.3767925716241463,2.641932752732813,2.3010382986689675,2.6229941844940186,11223800.0,0.0,0.0,False,,,,,
2015-07-24,2.4714853346450614,2.509362695690132,2.282099658247382,2.3294460773468018,7799700.0,0.0,0.0,False,,,,,
2015-07-27,2.2347533251982097,2.4809549646333138,2.225284040057074,2.2726306915283203,5500600.0,0.0,0.0,False,,,,,
2015-07-28,2.329446334264679,2.93548101710873,2.329446334264679,2.812380313873291,13551600.0,0.0,0.0,False,,,,,
2015-07-29,2.850257145145201,2.935480699708753,2.537770552646644,2.859726428985596,14191600.0,0.0,0.0,False,,,,,
2015-07-30,2.8407881272230284,2.8786652661301795,2.509362936019897,2.509362936019897,6094000.0,0.0,0.0,False,,,,,
2015-07-31,2.55670928593563,2.566178570389388,2.3862619400024414,2.3862619400024414,3840600.0,0.0,0.0,False,,,,,
2015-08-03,2.3767925098810805,2.471485348615173,2.310507522767216,2.319976806640625,4580100.0,0.0,0.0,False,,,,,
2015-08-04,2.3957313681809027,2.452547078311937,2.282099947918834,2.291569232940674,3915600.0,0.0,0.0,False,,,,,
2015-08-05,2.3862620088060997,2.604055783287776,2.33891558517216,2.509362936019897,5080100.0,0.0,0.0,False,,,,,
2015-08-06,2.462016222159859,2.7555644925357097,2.36732337737123,2.727156639099121,5401300.0,0.0,0.0,False,,,,,
2015-08-07,2.7745030881500017,2.8597266492785693,2.48095481495383,2.537770748138428,4205400.0,0.0,0.0,False,,,,,
2015-08-10,2.5851174431980115,2.8691962359720136,2.424139362794328,2.831319093704224,4727000.0,0.0,0.0,False,,,,,
2015-08-11,2.7271565917442477,2.944950130976285,2.6040556698910278,2.926011562347412,7068100.0,0.0,0.0,False,,,,,
2015-08-12,2.7934418417695563,3.068051338195801,2.7839725565743607,3.068051338195801,4466900.0,0.0,0.0,False,,,,,
2015-08-13,2.982827580131467,3.1343361335373987,2.9354809314265604,3.0396432876586914,3659800.0,0.0,0.0,False,,,,,
2015-08-14,3.0301740173504017,3.238498505030832,3.0207047327179075,3.2006213665008545,3951800.0,0.0,0.0,False,,,,,
2015-08-17,3.200621343261264,3.598331520703823,3.134336125549544,3.550985097885132,5236800.0,0.0,0.0,False,,,,,
2015-08-18,3.446822679667163,3.5225769498470343,3.1722129987340613,3.2384982109069824,4359400.0,0.0,0.0,False,,,,,
2015-08-19,3.2195599357658438,3.437353708078768,3.181682571470312,3.2006213665008545,2478000.0,0.0,0.0,False,,,,,
2015-08-20,3.172213243094037,3.238498460373001,3.039643260067213,3.058581829071045,3515900.0,0.0,0.0,False,,,,,
