Date,Open,High,Low,Close,Volume,"('Close', 'BMY')","('High', 'BMY')","('Low', 'BMY')","('Open', 'BMY')","('Volume', 'BMY')"
2005-05-20,11.87741439355134,12.068384514688846,11.812205343916093,11.984543800354004,6298500.0,,,,,
2005-05-23,11.979883039429463,12.091670335861956,11.92398983541645,12.05906581878662,4253400.0,,,,,
2005-05-24,12.0637281297319,12.114964325752398,11.979887404755372,12.04509735107422,3610600.0,,,,,
2005-05-25,11.98454712192204,12.040441243105452,11.88207560289386,11.923995971679688,3693400.0,,,,,
2005-05-26,11.923995971679688,11.965916340465515,11.84015523410803,11.923995971679688,3715000.0,,,,,
2005-05-27,11.830835918617884,11.910018715428592,11.82152008642682,11.891387939453123,2388200.0,,,,,
2005-05-31,11.830836090882974,11.877414364109836,11.760969125246014,11.81220531463623,3879000.0,,,,,
2005-06-01,11.8122088398419,11.970574483031472,11.76097263516088,11.868102073669434,3479000.0,,,,,
2005-06-02,11.830833579008637,11.882069757520595,11.802886976368695,11.877411842346191,3431600.0,,,,,
2005-06-03,11.807546991860718,11.840151515474732,11.649181401386963,11.746994972229004,4183900.0,,,,,
2005-06-06,11.723705604986751,11.849466664598914,11.709731857783204,11.840150833129885,3262000.0,,,,,
2005-06-07,11.816862823866618,11.882071871094643,11.733022112626792,11.746994972229004,3805400.0,,,,,
2005-06-08,11.7889077914558,11.812197356582036,11.625884389196422,11.667804718017578,5365200.0,,,,,
2005-06-09,11.663155931270158,11.705075401293628,11.583973130725026,11.677128791809082,4806500.0,,,,,
2005-06-10,11.691100148471929,11.73767841368626,11.509445002976678,11.639863967895508,3159400.0,,,,,
2005-06-13,11.74699415745012,11.896044793986364,11.709731720417702,11.793572425842283,5594500.0,,,,,
2005-06-14,11.78891200998458,11.914673041450213,11.77028123962285,11.858778953552246,3238700.0,,,,,
2005-06-15,11.858782701825362,11.891388114975348,11.700417994273064,11.737680435180664,3786700.0,,,,,
2005-06-16,11.73768410472992,11.788919421741388,11.66781622882956,11.765630722045898,3920900.0,,,,,
2005-06-17,11.891389719033382,11.891389719033382,11.728366184919498,11.84481143951416,6814500.0,,,,,
2005-06-20,11.779604083865676,11.965916340465515,11.765630331468094,11.923995971679688,4881200.0,,,,,
2005-06-21,11.923993956653243,12.012492596735449,11.905362289938354,11.975229263305664,3658900.0,,,,,
2005-06-22,12.012494041505542,12.01715107033761,11.84015465729221,11.937968254089355,5422200.0,,,,,
2005-06-23,11.923996195903904,12.01249485260559,11.868102073669434,11.868102073669434,4579000.0,,,,,
2005-06-24,11.868098741299914,11.886730406282249,11.751653500380394,11.756311416625977,4568500.0,,,,,
2005-06-27,11.742338986871957,11.756312737178336,11.593289203897712,11.597947120666504,4524800.0,,,,,
2005-06-28,11.68644282484929,11.844808401552909,11.635206641678543,11.774941444396973,5905700.0,,,,,
2005-06-29,11.892693070823844,11.97276272347258,11.855013287127788,11.873852729797363,5392900.0,,,,,
2005-06-30,11.82203924611195,11.873848368189975,11.73254945582216,11.76551914215088,6283200.0,,,,,
2005-07-01,11.9068203994329,11.944500173865798,11.770230655640711,11.869140625,4038900.0,,,,,
2005-07-05,11.88797984775228,11.90682018380588,11.793780862554277,11.90211009979248,5126900.0,,,,,
2005-07-06,11.869144846756257,11.892694377269432,11.718424797058104,11.718424797058104,3806600.0,,,,,
2005-07-07,11.572414734434876,11.657194474349067,11.53002486447778,11.58654499053955,5234300.0,,,,,
2005-07-08,11.58183246806658,11.751391912215457,11.539442607029365,11.732551574707031,4006900.0,,,,,
2005-07-11,11.741975895707782,11.746685981750488,11.633646611796696,11.746685981750488,3874700.0,,,,,
2005-07-12,11.68074143229808,11.770231237886826,11.624222217031202,11.7278413772583,4064600.0,,,,,
2005-07-13,11.770231237886826,11.77494132221852,11.685451516629776,11.7278413772583,3523100.0,,,,,
2005-07-14,11.732555157553453,11.925664184202075,11.727845071737995,11.80791473388672,3961700.0,,,,,
2005-07-15,11.807913667227863,11.939793363076337,11.7890742240249,11.887983322143556,5528300.0,,,,,
2005-07-18,11.836172103881836,11.920951835754568,11.822042747474274,11.836172103881836,3115400.0,,,,,
2005-07-19,11.86443137304035,11.91624050504641,11.803201173819442,11.822041511535645,2889900.0,,,,,
2005-07-20,11.779658052087298,11.958636865879608,11.77494796509839,11.89740753173828,3354100.0,,,,,
2005-07-21,11.850298848914198,11.887978618769388,11.76551914215088,11.76551914215088,3526900.0,,,,,
2005-07-22,11.756100596647082,11.798490455875683,11.680741046542169,11.751391410827637,2950400.0,,,,,
2005-07-25,11.727843112293758,11.765522894164992,11.652483548551286,11.676033973693848,3660100.0,,,,,
2005-07-26,11.718422603341551,11.774942723692282,11.65719329645536,11.661903381347656,4111600.0,,,,,
2005-07-27,11.66190223437492,11.826751595964694,11.65719214994587,11.822041511535645,4512600.0,,,,,
2005-07-28,11.892690762711355,11.996309923176064,11.845590817643137,11.855010986328123,7732100.0,,,,,
2005-07-29,11.883268535242918,11.89268870229586,11.760809058624409,11.76551914215088,5771300.0,,,,,
2005-08-01,11.836169284325088,11.845589451923994,11.72784005200754,11.793780326843262,6237500.0,,,,,
2005-08-02,11.87385340637411,11.883273577424116,11.75610396331991,11.774944305419922,4878700.0,,,,,
2005-08-03,11.751392041813382,11.836170866466048,11.72784161966813,11.822041511535645,3637300.0,,,,,
2005-08-04,11.822035991950674,11.8314561564106,11.751386555213896,11.789066314697266,3046300.0,,,,,
2005-08-05,11.737261034216733,11.793781145376256,11.69016109130991,11.704291343688965,3209700.0,,,,,
2005-08-08,11.75139353743632,11.756102724107969,11.652483548551286,11.676033973693848,2265100.0,,,,,
2005-08-09,11.699582123254988,11.826751708984377,11.661902345819254,11.826751708984377,5267800.0,,,,,
2005-08-10,11.812620162963867,11.869140272111125,11.77023030569259,11.812620162963867,5063300.0,,,,,
2005-08-11,11.803201286614067,11.878560841485536,11.746682069638844,11.826751708984377,3098900.0,,,,,
2005-08-12,11.765524134369915,11.812624091262988,11.704294819258797,11.774944305419922,3169300.0,,,,,
2005-08-15,11.751393314582192,11.774942840921296,11.69016310872957,11.709003448486328,3120500.0,,,,,
2005-08-16,11.690160637837684,11.718420243142884,11.638350612814271,11.685450553894045,5595700.0,,,,,
2005-08-17,11.685449007096029,11.779648876786371,11.65247932221137,11.741969108581545,4224500.0,,,,,
2005-08-18,11.690165180770892,11.7702348422155,11.685455094996856,11.718424797058104,4120600.0,,,,,
2005-08-19,11.746683222379122,11.765522663767388,11.619513624170168,11.624223709106444,5266200.0,,,,,
2005-08-22,11.614801305215604,11.68545076895719,11.53473167341336,11.652481079101562,6040900.0,,,,,
2005-08-23,11.657191575205188,11.657191575205188,11.468792699115635,11.50176239013672,5313400.0,,,,,
2005-08-24,11.501762597448424,11.56299189639738,11.393433354038956,11.426403045654297,5393800.0,,,,,
2005-08-25,11.421694356169828,11.44995396695446,11.32749445574528,11.360465049743652,3755800.0,,,,,
2005-08-26,11.407562451001732,11.407562451001732,11.28510295751162,11.289813041687012,4413500.0,,,,,
2005-08-29,11.24271684519177,11.407565341314362,11.209746247610324,11.374595642089844,5746900.0,,,,,
2005-08-30,11.360465328560638,11.41227446654453,11.270975510796678,11.332204818725586,3988500.0,,,,,
2005-08-31,11.365174087764862,11.534733546971122,11.270975086927796,11.525313377380373,6280200.0,,,,,
2005-09-01,11.525313711270744,11.59596408689132,11.440534877568377,11.49705410003662,4385500.0,,,,,
2005-09-02,11.562990172768664,11.60538002662864,11.440531593124948,11.520600318908691,3916100.0,,,,,
2005-09-06,11.586542058089371,11.779651017527804,11.586542058089371,11.751391410827637,6723400.0,,,,,
2005-09-07,11.82204129428739,11.869141239355612,11.77965143356166,11.855010986328123,6327900.0,,,,,
2005-09-08,11.75139539747636,11.81733480159886,11.661905564483678,11.718424797058104,7023000.0,,,,,
2005-09-09,11.718421562794475,12.005730427214925,11.671322514767375,11.826751708984377,6902300.0,,,,,
2005-09-12,11.836173625646856,11.845593796700932,11.63835452529602,11.647774696350098,9558300.0,,,,,
2005-09-13,11.727842889886244,11.727842889886244,11.63364388617298,11.709003448486328,6883100.0,,,,,
2005-09-14,11.723130542843148,11.765520400759437,11.586541699390304,11.652481079101562,4101800.0,,,,,
2005-09-15,11.657194474349067,11.68545408820149,11.572414734434876,11.58654499053955,4355200.0,,,,,
2005-09-16,11.643058118104062,11.78435791004891,11.638348035203588,11.779647827148438,9275500.0,,,,,
2005-09-19,11.727844070877303,11.774944026655312,11.567704760246237,11.633645057678224,5918100.0,,,,,
2005-09-20,11.567702180310274,11.610092041220607,11.539442572488962,11.562992095947266,4614200.0,,,,,
2005-09-21,11.501758320327868,11.553568329803683,11.435818961617835,11.44994831085205,6101200.0,,,,,
2005-09-22,11.402853569971342,11.52531307638248,11.365173790949209,11.384014129638672,4820800.0,,,,,
2005-09-23,11.33220632928552,11.435826415779353,11.308656799640724,11.398146629333496,3845700.0,,,,,
2005-09-26,11.398145844123537,11.473505411823782,11.32749546334226,11.365175247192385,4869600.0,,,,,
2005-09-27,11.313366329009584,11.421695597420696,11.308656243640806,11.374595642089844,5449700.0,,,,,
2005-09-28,11.398145223067557,11.44524427654622,11.303945319396508,11.336915016174316,5675800.0,,,,,
2005-09-29,11.29923400130197,11.341623863492288,11.256844139111651,11.322784423828123,6588800.0,,,,,
2005-09-30,11.294525037302368,11.374594685121313,11.266265425824168,11.332204818725586,4536300.0,,,,,
2005-10-03,11.289811915844329,11.398142044362064,11.22858262438353,11.28039264678955,5874400.0,,,,,
2005-10-04,11.294527735604552,11.341627698225132,11.20974798255892,11.238008499145508,6745200.0,,,,,
2005-10-05,11.26183374499423,11.28566381674178,11.014007361989728,11.0426025390625,9240200.0,,,,,
2005-10-06,11.052131201496508,11.152214745279844,10.923451580325922,11.047365188598633,8747300.0,,,,,
2005-10-07,11.118855087573571,11.118855087573571,10.890091891273505,10.961580276489258,14588700.0,,,,,
2005-10-10,10.961578970175593,10.971110996141512,10.756644957028463,10.866260528564451,5801800.0,,,,,
2005-10-11,10.913924380863993,10.923456410874977,10.699459159763313,10.751883506774902,7040800.0,,,,,
2005-10-12,10.794774011243572,11.009240087297917,10.608904018012597,10.732817649841309,9589300.0,,,,,
2005-10-13,10.66609792185135,10.84243685529282,10.60414153979188,10.69946002960205,4542100.0,,,,,
2005-10-14,10.685159547050374,10.770945986514066,10.513586668122988,10.632734298706056,4911000.0,,,,,
2005-10-17,10.689925491579306,10.732818711031172,10.6089050669507,10.713754653930664,6834600.0,,,,,
2005-10-18,10.71375839097689,10.747119593515162,10.580313580823804,10.589844703674316,5640700.0,,,,,
2005-10-19,10.575543824253147,10.613671029243152,10.403970947286,10.50882053375244,8446600.0,,,,,
2005-10-20,10.446867353990683,10.470696523495896,10.284826456086508,10.327719688415527,12065700.0,,,,,
2005-10-21,10.342016571537624,10.432568132685477,10.179975691871178,10.22286891937256,8553900.0,,,,,
2005-10-24,10.27052706898255,10.34201638622014,10.222868736190064,10.313420295715332,5861400.0,,,,,
2005-10-25,10.270524668249204,10.451629563015358,10.270524668249204,10.31818389892578,9598800.0,,,,,
2005-10-26,10.3324845940945,10.380143837009404,10.294357381567467,10.346781730651855,9558800.0,,,,,
2005-10-27,10.365846905038596,10.380144952156453,10.318187657003625,10.327719688415527,7932400.0,,,,,
2005-10-28,9.91308386793984,10.075124740600586,9.86542553635384,10.075124740600586,16844000.0,,,,,
2005-10-31,10.017934770430417,10.218102861594016,10.013168755280754,10.089423179626465,9587300.0,,,,,
2005-11-01,10.089417900516926,10.127545092740402,9.998865478102184,10.022695541381836,7122600.0,,,,,
2005-11-02,10.008397503414043,10.056056720949382,9.960738285878708,10.022695541381836,10146400.0,,,,,
2005-11-03,10.07035956705137,10.14184888845237,9.979808002252536,10.094189643859863,7055600.0,,,,,
2005-11-04,10.1180183328575,10.184741635739446,10.08942315106492,10.160911560058594,6513700.0,,,,,
2005-11-07,10.175206793338084,10.20856798104678,9.998867918132438,10.151376724243164,8218000.0,,,,,
2005-11-08,10.127545760790897,10.275288526774528,10.12277974782058,10.213332176208496,5935500.0,,,,,
2005-11-09,10.194271801118042,10.32295147065563,10.160910607317414,10.303888320922852,7240700.0,,,,,
2005-11-10,10.270525305619731,10.41826902078826,10.270525305619731,10.365843772888184,7975000.0,,,,,
2005-11-11,10.184737796747989,10.55171173366312,10.079887321323008,10.52788257598877,11086700.0,,,,,
2005-11-14,10.465926890877189,10.484990947112662,10.32771611926694,10.361077308654783,8494900.0,,,,,
2005-11-15,10.318184539253958,10.365843772888184,10.256228171846455,10.365843772888184,6099000.0,,,,,
2005-11-16,10.39920655553874,10.437333766477424,10.237165681793226,10.413504600524902,9946400.0,,,,,
2005-11-17,10.413497543074223,10.551708248174444,10.375370357975152,10.470687866210938,9571600.0,,,,,
2005-11-18,10.556477546435117,10.666093124093049,10.504053218742758,10.627965927124023,8460800.0,,,,,
2005-11-21,10.604139220186234,10.63273439726443,10.494523617199578,10.62320327758789,6521800.0,,,,,
2005-11-22,10.532647343483928,10.65656094858656,10.494520150300346,10.647028923034668,6250600.0,,,,,
2005-11-23,10.608905325008834,10.704222885757112,10.561246090122546,10.67562770843506,5755500.0,,,,,
2005-11-25,10.680392273000685,10.69945632797704,10.56124465647098,10.608903884887695,3014100.0,,,,,
2005-11-28,10.604138838586032,10.604138838586032,10.499289253722903,10.537416458129885,11444600.0,,,,,
2005-11-29,10.532650620447146,10.566011811234256,10.399204948274432,10.437332153320312,7843400.0,,,,,
2005-11-30,10.44686278800686,10.456394815252626,10.28958797454834,10.28958797454834,7068400.0,,,,,
2005-12-01,10.36107525200168,10.389670421654571,10.265757716817358,10.308650016784668,8652500.0,,,,,
2005-12-02,10.2609932853138,10.451629294090756,10.21810006971096,10.427799224853516,8270400.0,,,,,
2005-12-05,10.384903361469426,10.423030550166343,10.342010160557413,10.389668464660645,5714100.0,,,,,
2005-12-06,10.380139304452976,10.42779761753311,10.299118899583071,10.308650016784668,7365600.0,,,,,
2005-12-07,10.270523618863288,10.365842070477326,10.222865302080391,10.265758514404297,7781300.0,,,,,
2005-12-08,10.29435423608308,10.361076610361964,10.24669500773066,10.322949409484863,6267800.0,,,,,
2005-12-09,10.322948255494127,10.375373491723648,10.175205482239384,10.208566665649414,7026900.0,,,,,
2005-12-12,10.20380523804129,10.270527634846443,10.070359535406505,10.165678024291992,6613900.0,,,,,
2005-12-13,10.103718091579433,10.299120106992763,10.103718091579433,10.27052402496338,7895900.0,,,,,
2005-12-14,10.308654269873209,10.4659291313878,10.284825103501834,10.456398010253906,11634600.0,,,,,
2005-12-15,10.413503143081318,10.499289582943042,10.39443908576792,10.418269157409668,8335000.0,,,,,
2005-12-16,10.446865715190846,10.54218419630818,10.389674444715563,10.494524955749512,10300400.0,,,,,
2005-12-19,10.78524350276826,10.961582402253471,10.70898908921366,10.718521118164062,13666500.0,,,,,
2005-12-20,10.74235280827355,10.74235280827355,10.551715836653958,10.694693565368652,8348400.0,,,,,
2005-12-21,10.732814899306014,10.813835295160482,10.68038966992255,10.785239219665527,6981300.0,,,,,
2005-12-22,10.699456783864209,10.909155943394037,10.689924755969884,10.899624824523926,7371000.0,,,,,
2005-12-23,10.899624119338622,10.952048451317216,10.856730905613492,10.932985305786133,5509400.0,,,,,
2005-12-27,11.285664083668593,11.3285573048044,10.937753209144224,11.004475593566896,12422300.0,,,,,
2005-12-28,11.004473798161175,11.042600998614205,10.909155342516522,10.913921356201172,7852300.0,,,,,
2005-12-29,10.913923929630798,11.09026284144568,10.913923929630798,11.023539543151855,7686600.0,,,,,
2005-12-30,10.966345387498524,11.023535727354648,10.913920151777024,10.95204734802246,7753700.0,,,,,
2006-01-03,11.08072998845332,11.090262017361908,10.923455147558824,11.075963973999023,10139200.0,,,,,
2006-01-04,11.022897211971475,11.104905673053826,10.868528560548166,10.916768074035645,13466300.0,,,,,
2006-01-05,10.883000046550512,11.008424805859388,10.87335269591886,10.916768074035645,8628900.0,,,,,
2006-01-06,10.91677079897743,11.00360341710482,10.907123445937696,10.989131927490234,7369800.0,,,,,
2006-01-09,10.998780348494408,11.022901033710747,10.868532328766417,11.01807689666748,7045900.0,,,,,
2006-01-10,10.936063640510495,10.96983166498503,10.844406916858436,10.907119750976562,7172200.0,,,,,
2006-01-11,10.902298255244288,10.91676974345966,10.81064150940413,10.858881950378418,9717500.0,,,,,
2006-01-12,10.858883256685957,10.892651293397236,10.791347183263392,10.834762573242188,6198400.0,,,,,
2006-01-13,10.834760596574482,10.85405713980908,10.709336745988889,10.815464973449709,11695300.0,,,,,
2006-01-17,10.75757884979248,10.854059748938171,10.714162537187924,10.75757884979248,8303800.0,,,,,
2006-01-18,10.68521745580524,10.733457900052182,10.636977011558296,10.699689865112305,7643200.0,,,,,
2006-01-19,10.70933891118978,10.916771272241183,10.651450189891936,10.88300323486328,9989300.0,,,,,
