Date,Open,High,Low,Close,Volume,"('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')","('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')"
1994-01-13,5.814939048422042,5.814939048422042,5.728578567504883,5.728578567504883,536000.0,,,,,,,,,,
1994-01-14,5.757368021997912,5.930089062657849,5.728581181887923,5.843728542327881,413200.0,,,,,,,,,,
1994-01-17,5.786152145037284,6.045233584367312,5.786152145037284,5.987659931182861,624000.0,,,,,,,,,,
1994-01-18,5.987661713535346,6.0452353838578015,5.930088043212891,5.930088043212891,1536800.0,,,,,,,,,,
1994-01-19,5.843727765697063,5.93008827454973,5.757367256844398,5.814940929412842,501200.0,,,,,,,,,,
1994-01-20,5.814940929412842,5.814940929412842,5.757367256844398,5.814940929412842,646000.0,,,,,,,,,,
1994-01-21,5.843727765697063,5.901301438265508,5.78615409312862,5.814940929412842,459200.0,,,,,,,,,,
1994-01-24,5.757366484077416,5.930087478599738,5.728579651657029,5.786153316497803,324400.0,,,,,,,,,,
1994-01-25,5.872512702366815,5.930086356311588,5.728578567504883,5.728578567504883,1726800.0,,,,,,,,,,
1994-01-26,5.814940530896762,5.987661536764983,5.786153696585393,5.958874702453613,1250800.0,,,,,,,,,,
1994-01-27,5.987661442286531,6.160382445429412,5.987661442286531,6.131595611572266,628000.0,,,,,,,,,,
1994-01-28,6.160380652191442,6.304314779579093,6.102807001236382,6.2755279541015625,1082000.0,,,,,,,,,,
1994-01-31,6.304315895229191,6.6497578620910645,6.275529064657368,6.6497578620910645,2652000.0,,,,,,,,,,
1994-02-01,6.620971418060033,6.620971418060033,6.419463592292988,6.505824089050293,1178800.0,,,,,,,,,,
1994-02-02,6.477038503218328,6.563399016594572,6.419464827634164,6.53461217880249,1003200.0,,,,,,,,,,
1994-02-03,6.563399016594572,6.563399016594572,6.448251665426246,6.53461217880249,1057600.0,,,,,,,,,,
1994-02-04,6.50582287845002,6.592183359137409,6.304315090179443,6.304315090179443,1054000.0,,,,,,,,,,
1994-02-07,6.304314431588211,6.448248551030864,6.217953959922619,6.419461727142334,542800.0,,,,,,,,,,
1994-02-08,6.448248983991198,6.649756764740923,6.419462158169809,6.5921831130981445,2029600.0,,,,,,,,,,
1994-02-09,6.620970827467898,6.908839124314329,6.592183997783256,6.764904975891113,1846400.0,,,,,,,,,,
1994-02-10,6.764904668188503,6.822478324939043,6.678544183062693,6.736117839813232,1172800.0,,,,,,,,,,
1994-02-11,6.620972156524658,6.649758991987809,6.5633984855983565,6.620972156524658,450800.0,,,,,,,,,,
1994-02-14,6.707330677468898,6.880051639120458,6.649757023585045,6.793691158294678,1344400.0,,,,,,,,,,
1994-02-15,6.851265907287598,6.880052738830822,6.793692244201147,6.851265907287598,491600.0,,,,,,,,,,
1994-02-16,6.908838225574028,7.1391328330931625,6.851264573694245,7.081559181213379,1744400.0,,,,,,,,,,
1994-02-17,7.0815627182586285,7.167923239213002,6.822481155395508,6.822481155395508,994000.0,,,,,,,,,,
1994-02-18,6.8512657357060265,6.88005256652832,6.793692074061438,6.88005256652832,209200.0,,,,,,,,,,
1994-02-22,6.908839570374048,6.9376264019172735,6.851265907287598,6.851265907287598,553600.0,,,,,,,,,,
1994-02-23,6.8224777196692585,6.908838197133427,6.5921831130981445,6.5921831130981445,614000.0,,,,,,,,,,
1994-02-24,6.477037256797858,6.505824089050293,6.304316263283249,6.505824089050293,935600.0,,,,,,,,,,
1994-02-25,6.505824089050293,6.563397753555163,6.419463592292988,6.505824089050293,314400.0,,,,,,,,,,
1994-02-28,6.592184200947419,6.736118353806533,6.592184200947419,6.6497578620910645,304000.0,,,,,,,,,,
1994-03-01,6.649758991987809,6.649758991987809,6.5633984855983565,6.620972156524658,372000.0,,,,,,,,,,
1994-03-02,6.534611650135206,6.67854582745096,6.333103801893151,6.620972156524658,593600.0,,,,,,,,,,
1994-03-03,6.592184200947419,6.70733152323471,6.563397370375596,6.6497578620910645,704400.0,,,,,,,,,,
1994-03-04,6.649758382847434,6.7361188813259725,6.5633978843688965,6.5633978843688965,298000.0,,,,,,,,,,
1994-03-07,6.534610921302728,6.534610921302728,6.477037256797858,6.505824089050293,388000.0,,,,,,,,,,
1994-03-08,6.505824218716538,6.678545215673614,6.505824218716538,6.5633978843688965,283200.0,,,,,,,,,,
1994-03-09,6.678544486837184,6.793691805575756,6.678544486837184,6.764904975891113,586000.0,,,,,,,,,,
1994-03-10,6.736117839813232,6.822478324939043,6.534610041186341,6.736117839813232,615200.0,,,,,,,,,,
1994-03-11,6.736118967441018,6.76490580063521,6.678545301052633,6.707332134246826,121600.0,,,,,,,,,,
1994-03-14,6.620971634664249,6.707332134246826,6.563397968275864,6.707332134246826,256400.0,,,,,,,,,,
1994-03-15,6.707331316521827,6.764904975891113,6.649757657152541,6.764904975891113,253200.0,,,,,,,,,,
1994-03-16,6.76490747475926,6.851267995713632,6.76490747475926,6.822481155395508,318800.0,,,,,,,,,,
1994-03-17,6.851265907287598,6.851265907287598,6.822479075744372,6.851265907287598,195600.0,,,,,,,,,,
1994-03-18,6.851264812178531,6.851264812178531,6.764904331352751,6.793691158294678,354800.0,,,,,,,,,,
1994-03-21,6.736118967441018,6.793692633829403,6.707332134246826,6.707332134246826,685200.0,,,,,,,,,,
1994-03-22,6.70733417528812,6.70733417528812,6.102810494253569,6.160384178161621,832800.0,,,,,,,,,,
1994-03-23,6.160381849821624,6.390676498413086,6.160381849821624,6.390676498413086,2643200.0,,,,,,,,,,
1994-03-24,6.361889258578971,6.361889258578971,6.160381454008597,6.217955112457275,719600.0,,,,,,,,,,
1994-03-25,6.217955356579648,6.275529017288719,6.0164475440979,6.0164475440979,547200.0,,,,,,,,,,
1994-03-28,5.901299357414246,5.987659835815429,5.671004748344421,5.7573652267456055,628400.0,,,,,,,,,,
1994-03-29,5.786152221449656,5.872512702366815,5.728578567504883,5.728578567504883,408400.0,,,,,,,,,,
1994-03-30,5.671005940807915,5.671005940807915,5.498284947686862,5.555858612060547,830800.0,,,,,,,,,,
1994-03-31,5.555859402854844,5.814940929412842,5.411925221433734,5.814940929412842,1166400.0,,,,,,,,,,
1994-04-04,5.642219154395868,5.81494014891819,5.555858657134706,5.786153316497803,487200.0,,,,,,,,,,
1994-04-05,6.102807237551763,6.102807237551763,5.93008627799841,5.987659931182861,1062000.0,,,,,,,,,,
1994-04-06,5.987659931182861,5.987659931182861,5.87251262481396,5.987659931182861,350000.0,,,,,,,,,,
1994-04-07,5.987663126437464,6.160384178161621,5.987663126437464,6.160384178161621,426800.0,,,,,,,,,,
1994-04-08,6.1028100867972,6.160383766861323,6.074023246765137,6.074023246765137,206800.0,,,,,,,,,,
1994-04-11,5.958874878374118,5.958874878374118,5.901301208051663,5.930088043212891,214000.0,,,,,,,,,,
1994-04-12,5.958873857151378,5.958873857151378,5.642218724645749,5.699792385101318,106800.0,,,,,,,,,,
1994-04-13,5.728579225747482,5.728579225747482,5.239203110985134,5.29677677154541,393200.0,,,,,,,,,,
1994-04-14,5.296776529085839,5.354350187010684,5.095268726348877,5.095268726348877,2096400.0,,,,,,,,,,
1994-04-15,5.0952685575806695,5.1240553855896,5.008908073553879,5.1240553855896,1820400.0,,,,,,,,,,
1994-04-18,5.152842213598531,5.181629041607461,5.06648172957174,5.1240553855896,699600.0,,,,,,,,,,
1994-04-19,5.181629071916853,5.210415900094169,4.980121274675642,5.037694931030273,817600.0,,,,,,,,,,
1994-04-20,5.152841606581142,5.152841606581142,4.95133383425674,4.980120658874512,572400.0,,,,,,,,,,
1994-04-21,5.037694308110055,5.0664811327278265,4.749826061932337,4.980120658874512,2125600.0,,,,,,,,,,
1994-04-22,5.095267901053796,5.4119229683509245,5.095267901053796,5.23920202255249,999200.0,,,,,,,,,,
1994-04-25,5.411924056190858,5.498284546449223,5.325563565932494,5.383137226104736,626000.0,,,,,,,,,,
1994-04-26,5.527068767141788,5.527068767141788,5.383134684664138,5.411921501159668,804000.0,,,,,,,,,,
1994-04-28,5.383136144051186,5.469496616950402,5.23920202255249,5.23920202255249,503200.0,,,,,,,,,,
1994-04-29,5.239203664991591,5.440711498260498,5.181629998343332,5.440711498260498,274800.0,,,,,,,,,,
1994-05-02,5.498283352343564,5.7285779430176405,5.498283352343564,5.671004295349121,466000.0,,,,,,,,,,
1994-05-03,5.58464272816976,5.671003182729086,5.527069091796875,5.527069091796875,611600.0,,,,,,,,,,
1994-05-04,5.469498331584628,5.469498331584628,5.411924664936369,5.440711498260498,242400.0,,,,,,,,,,
1994-05-05,5.469495455423991,5.527069091796875,5.411921819051107,5.527069091796875,692800.0,,,,,,,,,,
1994-05-06,5.411921819051107,5.527069091796875,5.411921819051107,5.527069091796875,322000.0,,,,,,,,,,
1994-05-09,5.527072045110887,5.527072045110887,5.354351043701172,5.354351043701172,146800.0,,,,,,,,,,
1994-05-10,5.498284406919737,5.498284406919737,5.296776601430532,5.325563430786133,736800.0,,,,,,,,,,
1994-05-11,5.354349660873413,5.383136487007141,5.152841877937317,5.181628704071045,807600.0,,,,,,,,,,
1994-05-12,5.210416280704996,5.440710922946101,5.210416280704996,5.29677677154541,365600.0,,,,,,,,,,
1994-05-13,5.354350121294866,5.383136949903978,5.239202806858417,5.267989635467529,416400.0,,,,,,,,,,
1994-05-16,5.2679909790263455,5.2679909790263455,4.836188439761891,4.893762111663818,514400.0,,,,,,,,,,
1994-05-17,4.922547886588356,4.922547886588356,4.692253248619311,4.749826908111572,808800.0,,,,,,,,,,
1994-05-18,5.0664817898772485,5.0664817898772485,4.893760819767797,4.951334476470947,1236800.0,,,,,,,,,,
1994-05-19,4.980121442641335,5.124055588382414,4.980121442641335,5.008908271789551,1632800.0,,,,,,,,,,
1994-05-20,5.037695486870038,5.037695486870038,4.864974498748779,4.864974498748779,445600.0,,,,,,,,,,
1994-05-23,4.951334476470947,4.980121304822522,4.893760819767797,4.951334476470947,583200.0,,,,,,,,,,
1994-05-24,4.92254761832101,5.124055415562221,4.92254761832101,5.037694931030273,315600.0,,,,,,,,,,
1994-05-25,4.951336611400952,5.066483974456787,4.951336611400952,5.066483974456787,730000.0,,,,,,,,,,
1994-05-26,5.0664831273696,5.0664831273696,4.893762111663818,4.893762111663818,736800.0,,,,,,,,,,
1994-05-27,4.836188439761891,4.893762111663818,4.807401603810928,4.893762111663818,245600.0,,,,,,,,,,
1994-05-31,4.864974094649493,5.095268726348877,4.8361872656870695,5.095268726348877,818400.0,,,,,,,,,,
1994-06-01,5.095269297071071,5.555858612060547,5.095269297071071,5.555858612060547,1276800.0,,,,,,,,,,
1994-06-02,5.613431894417965,5.786152875784672,5.613431894417965,5.699792385101318,1137600.0,,,,,,,,,,
1994-06-03,5.699792819236642,5.81494014891819,5.699792819236642,5.786153316497803,836000.0,,,,,,,,,,
1994-06-06,5.786150925299701,5.901298207395217,5.786150925299701,5.872511386871338,410400.0,,,,,,,,,,
1994-06-07,5.843725238354678,5.872512062188938,5.671004295349121,5.671004295349121,508800.0,,,,,,,,,,
1994-06-08,5.671002849619439,5.7285764826105,5.325561051673078,5.411921501159668,538400.0,,,,,,,,,,
1994-06-09,5.440710748208536,5.498284406919737,5.267989772074931,5.325563430786133,212400.0,,,,,,,,,,
1994-06-10,5.354348182678223,5.527069091796875,5.239200909932455,5.527069091796875,544800.0,,,,,,,,,,
1994-06-13,5.642220661557954,5.843728542327881,5.642220661557954,5.843728542327881,706800.0,,,,,,,,,,
1994-06-14,5.87251262481396,6.045233584367312,5.843725798221735,5.987659931182861,745600.0,,,,,,,,,,
1994-06-15,5.958873104590636,6.016446757775086,5.93008627799841,5.987659931182861,563200.0,,,,,,,,,,
1994-06-16,5.958875902767839,5.958875902767839,5.786154862107901,5.843728542327881,263200.0,,,,,,,,,,
1994-06-17,5.814939706012456,5.814939706012456,5.671005554873534,5.699792385101318,181200.0,,,,,,,,,,
1994-06-20,5.7285796051816,5.7285796051816,5.555858612060547,5.555858612060547,202000.0,,,,,,,,,,
1994-06-21,5.469497753226239,5.498284583506377,5.29677677154541,5.29677677154541,418000.0,,,,,,,,,,
1994-06-22,5.642219066619873,5.699792730564973,5.440711242812021,5.642219066619873,1193600.0,,,,,,,,,,
1994-06-23,5.642218452138999,5.671005280976443,5.584644794464111,5.584644794464111,420800.0,,,,,,,,,,
1994-06-24,5.527072045110887,5.527072045110887,5.354351043701172,5.354351043701172,490400.0,,,,,,,,,,
1994-06-27,5.354347868168608,5.440708317655198,5.296774235177547,5.411921501159668,835600.0,,,,,,,,,,
1994-06-28,5.469498074784571,5.642219066619873,5.41192441083947,5.642219066619873,401600.0,,,,,,,,,,
1994-06-29,5.728580027962652,5.958874702453613,5.699793193651282,5.958874702453613,631600.0,,,,,,,,,,
1994-06-30,5.930087017563154,6.102807998657227,5.930087017563154,6.102807998657227,960000.0,,,,,,,,,,
1994-07-01,6.045233584367312,6.102807237551763,5.93008627799841,5.987659931182861,399600.0,,,,,,,,,,
1994-07-05,5.987660713743365,6.0164475440979,5.958873883388829,6.0164475440979,617200.0,,,,,,,,,,
1994-07-06,5.987662742877829,5.987662742877829,5.843728542327881,5.843728542327881,714800.0,,,,,,,,,,
1994-07-07,5.872513357198463,6.102807998657227,5.872513357198463,6.102807998657227,920800.0,,,,,,,,,,
1994-07-08,6.0740212288769815,6.563397346843373,6.04523439840837,6.333102703094482,1095200.0,,,,,,,,,,
1994-07-11,6.33310253264138,6.390676192029029,6.217955213866082,6.361889362335205,457600.0,,,,,,,,,,
1994-07-12,6.275531545977726,6.304318387931753,6.160384178161621,6.160384178161621,408800.0,,,,,,,,,,
1994-07-13,6.275529556107102,6.592184717195075,6.275529556107102,6.5633978843688965,1446400.0,,,,,,,,,,
1994-07-14,6.7361187470697725,6.7361187470697725,6.448250424545424,6.505824089050293,1303200.0,,,,,,,,,,
1994-07-15,6.390678487117822,6.390678487117822,6.074023246765137,6.074023246765137,470400.0,,,,,,,,,,
1994-07-18,6.016449582987818,6.102810103317787,5.843728542327881,5.843728542327881,863200.0,,,,,,,,,,
1994-07-19,5.642218086587724,5.786152221449656,5.642218086587724,5.728578567504883,1186400.0,,,,,,,,,,
1994-07-20,5.757363637288412,5.757363637288412,5.469495455423991,5.527069091796875,902000.0,,,,,,,,,,
1994-07-21,5.469498074784571,5.699792730564973,5.41192441083947,5.642219066619873,1922800.0,,,,,,,,,,
1994-07-22,5.699794341777933,5.872515382437871,5.699794341777933,5.843728542327881,383200.0,,,,,,,,,,
1994-07-25,5.814939048422042,5.843725875394428,5.699791740532497,5.728578567504883,243200.0,,,,,,,,,,
1994-07-26,5.699791740532497,5.814939048422042,5.699791740532497,5.728578567504883,110800.0,,,,,,,,,,
1994-07-27,5.786152052879333,5.786152052879333,5.699791574478149,5.7573652267456055,686800.0,,,,,,,,,,
1994-07-28,5.7285779430176405,5.757364766851899,5.642217471514861,5.671004295349121,881600.0,,,,,,,,,,
1994-07-29,5.671006747991732,5.872514601981286,5.584646239139066,5.814940929412842,1154400.0,,,,,,,,,,
1994-08-01,5.843727239748326,5.90130090713501,5.843727239748326,5.90130090713501,312400.0,,,,,,,,,,
1994-08-02,5.930089062657849,5.987662742877829,5.843728542327881,5.843728542327881,229600.0,,,,,,,,,,
1994-08-03,5.872514372890436,6.016448548696574,5.872514372890436,5.930088043212891,390400.0,,,,,,,,,,
1994-08-04,5.987659699326262,6.304314779579093,5.987659699326262,6.2755279541015625,1451200.0,,,,,,,,,,
1994-08-05,6.217954303146502,6.333101605056623,6.217954303146502,6.2755279541015625,905200.0,,,,,,,,,,
1994-08-08,6.304314779579093,6.304314779579093,6.246741128624032,6.2755279541015625,246800.0,,,,,,,,,,
1994-08-09,6.275530060662163,6.5058247417873805,6.275530060662163,6.4770379066467285,701200.0,,,,,,,,,,
1994-08-10,6.448250553064179,6.592184717195075,6.419463720237999,6.5633978843688965,1520400.0,,,,,,,,,,
1994-08-11,6.592184200947419,6.678544692662888,6.563397370375596,6.6497578620910645,1277600.0,,,,,,,,,,
1994-08-12,6.6497578620910645,6.70733152323471,6.620971031519241,6.6497578620910645,580800.0,,,,,,,,,,
1994-08-15,6.620971031519241,6.678544692662888,6.592184200947419,6.6497578620910645,756800.0,,,,,,,,,,
1994-08-16,6.620971634664249,6.76490580063521,6.620971634664249,6.707332134246826,1244000.0,,,,,,,,,,
1994-08-17,6.736118967441018,6.793692633829403,6.678545301052633,6.707332134246826,432000.0,,,,,,,,,,
1994-08-18,6.70733266291411,6.764906333840412,6.620972156524658,6.620972156524658,353200.0,,,,,,,,,,
1994-08-19,6.649758467858441,6.76490580063521,6.620971634664249,6.707332134246826,238800.0,,,,,,,,,,
1994-08-22,6.7073310114379625,6.736117839813232,6.649757354687422,6.736117839813232,628000.0,,,,,,,,,,
1994-08-23,6.707330677468898,6.822477985236604,6.707330677468898,6.793691158294678,588000.0,,,,,,,,,,
1994-08-24,6.793694315077383,6.851267995713632,6.76490747475926,6.822481155395508,651200.0,,,,,,,,,,
1994-08-25,6.822478904883732,6.966413058995204,6.822478904883732,6.88005256652832,1346400.0,,,,,,,,,,
1994-08-26,6.908840179443359,6.995200681686401,6.908840179443359,6.908840179443359,456400.0,,,,,,,,,,
1994-08-29,6.736118581114697,6.880052738830822,6.736118581114697,6.851265907287598,462400.0,,,,,,,,,,
1994-08-30,6.822479677200318,6.937627013524374,6.822479677200318,6.908840179443359,304000.0,,,,,,,,,,
1994-08-31,6.851265907287598,6.851265907287598,6.793692244201147,6.851265907287598,144400.0,,,,,,,,,,
1994-09-01,6.822479157612241,6.822479157612241,6.505824006836989,6.678544998168945,471600.0,,,,,,,,,,
1994-09-02,6.678545301052633,6.707332134246826,6.592184801470056,6.707332134246826,485600.0,,,,,,,,,,
1994-09-06,6.7073310114379625,6.736117839813232,6.678544183062693,6.736117839813232,543200.0,,,,,,,,,,
1994-09-07,6.736118581114697,6.9376264019172735,6.678544918028246,6.851265907287598,1125600.0,,,,,,,,,,
1994-09-08,6.851266511281332,6.937627013524374,6.851266511281332,6.908840179443359,1712400.0,,,,,,,,,,
1994-09-09,6.822478324939043,6.880051981689584,6.736117839813232,6.736117839813232,577600.0,,,,,,,,,,
1994-09-12,6.707331830057604,6.707331830057604,6.592184502502967,6.678544998168945,331600.0,,,,,,,,,,
1994-09-13,6.678544998168945,6.736118661946263,6.620971334391626,6.678544998168945,222000.0,,,,,,,,,,
1994-09-14,6.678544918028246,6.851265907287598,6.649758086485021,6.851265907287598,227200.0,,,,,,,,,,
1994-09-15,6.822476672740118,7.139131708183752,6.764903029932184,7.110344886779785,1496400.0,,,,,,,,,,
1994-09-16,7.110347232818604,7.225494556427002,7.081560401916504,7.196707725524902,1071600.0,,,,,,,,,,
1994-09-19,7.22549421446664,7.369428362165179,7.22549421446664,7.254281044006348,745200.0,,,,,,,,,,
1994-09-20,7.196707803694928,7.225494634909708,7.02398681640625,7.02398681640625,614400.0,,,,,,,,,,
1994-09-21,6.966413233460498,6.966413233460498,6.764905412657922,6.851265907287598,542800.0,,,,,,,,,,
1994-09-22,6.822475753879151,6.995196659040649,6.793688936352235,6.937623023986816,342000.0,,,,,,,,,,
1994-09-23,6.995200681686401,7.023987515767415,6.908840179443359,6.908840179443359,200800.0,,,,,,,,,,
1994-09-26,6.9376264019172735,6.9376264019172735,6.822479075744372,6.851265907287598,132000.0,,,,,,,,,,
1994-09-27,6.822478324939043,6.822478324939043,6.736117839813232,6.736117839813232,228400.0,,,,,,,,,,
1994-09-28,6.736117504410824,6.793691158294678,6.707330677468898,6.793691158294678,322000.0,,,,,,,,,,
1994-09-29,6.793691158294678,6.822477985236604,6.764904331352751,6.793691158294678,209200.0,,,,,,,,,,
1994-09-30,6.793691805575756,6.793691805575756,6.73611814620647,6.764904975891113,245600.0,,,,,,,,,,
1994-10-03,6.764904975891113,6.880052294629686,6.764904975891113,6.764904975891113,419600.0,,,,,,,,,,
1994-10-04,6.70732996602764,6.70732996602764,6.419461727142334,6.419461727142334,706400.0,,,,,,,,,,
1994-10-05,6.304315600130293,6.333102429354632,6.131594624784258,6.217955112457275,1040800.0,,,,,,,,,,
1994-10-06,6.304318387931753,6.304318387931753,6.160384178161621,6.160384178161621,1386800.0,,,,,,,,,,
1994-10-07,6.246741771697998,6.275528600139002,6.160381286374984,6.246741771697998,716000.0,,,,,,,,,,
1994-10-10,6.304315872625871,6.333102703094482,6.27552904215726,6.333102703094482,646000.0,,,,,,,,,,
1994-10-11,6.448248863220215,6.534609339066915,6.419462037937982,6.448248863220215,660400.0,,,,,,,,,,
