Date,Open,High,Low,Close,Volume,"('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')","('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')"
2002-09-27,6.423774245911151,6.428382510952618,6.06894618761665,6.405341625213623,155600.0,,,,,,,,,,
2002-09-30,6.359260529713104,6.488288879394531,6.105811656094744,6.488288879394531,241200.0,,,,,,,,,,
2002-10-01,6.474464170571403,6.474464170571403,6.290137527312389,6.409949779510498,189400.0,,,,,,,,,,
2002-10-02,6.391519014258059,6.437600798315049,6.193367958068848,6.193367958068848,71000.0,,,,,,,,,,
2002-10-03,6.147285213457942,6.400734089112383,6.124244326676927,6.267097473144531,131400.0,,,,,,,,,,
2002-10-04,6.267096156384384,6.267096156384384,5.99521471632297,6.115026950836182,448200.0,,,,,,,,,,
2002-10-07,6.06894587955582,6.22101510245845,6.059729349940718,6.10581111907959,143400.0,,,,,,,,,,
2002-10-08,6.119634299417431,6.15189170741041,6.036687746144059,6.133459091186523,107800.0,,,,,,,,,,
2002-10-09,6.105809318019539,6.105809318019539,5.921483174772264,6.082768440246582,345000.0,,,,,,,,,,
2002-10-10,6.059729691723987,6.253272429874213,6.059729691723987,6.221015453338623,147600.0,,,,,,,,,,
2002-10-11,6.234839663079707,6.428382396697998,6.207190952258999,6.428382396697998,80600.0,,,,,,,,,,
2002-10-14,6.382300121845758,6.382300121845758,6.2440552697775535,6.299353122711182,74400.0,,,,,,,,,,
2002-10-15,6.290138767999557,6.562020301818848,6.290138767999557,6.562020301818848,99800.0,,,,,,,,,,
2002-10-16,6.451423531875989,6.474464418097788,6.1933663972348745,6.290137767791748,187000.0,,,,,,,,,,
2002-10-17,6.174934803913918,6.497506385771561,6.174934803913918,6.432991981506348,203600.0,,,,,,,,,,
2002-10-18,6.414555584516946,6.580449104309082,6.267094678035047,6.580449104309082,96800.0,,,,,,,,,,
2002-10-21,6.534370081896824,6.534370081896824,6.17493333711657,6.345435619354248,211400.0,,,,,,,,,,
2002-10-22,6.331611307226187,6.331611307226187,6.101203322775729,6.142676830291748,138600.0,,,,,,,,,,
2002-10-23,6.12885233178843,6.313178539276123,6.096594915876826,6.313178539276123,168400.0,,,,,,,,,,
2002-10-24,6.336220181942206,6.345436713151679,6.202583555683615,6.2486653327941895,141000.0,,,,,,,,,,
2002-10-25,6.202583249882618,6.442207336425781,6.202583249882618,6.442207336425781,80000.0,,,,,,,,,,
2002-10-28,6.3961254369802525,6.3961254369802525,6.239447943708332,6.336219310760498,137400.0,,,,,,,,,,
2002-10-29,6.290135911697523,6.456029891967773,6.253270680408183,6.456029891967773,166400.0,,,,,,,,,,
2002-10-30,6.409950960641497,6.492897987365723,6.303963483799135,6.492897987365723,115600.0,,,,,,,,,,
2002-10-31,6.45142455773018,6.585061191704425,6.391518419815046,6.562020301818848,194400.0,,,,,,,,,,
2002-11-01,6.336220547770712,6.562020301818848,6.303963565611957,6.562020301818848,154200.0,,,,,,,,,,
2002-11-04,6.571234445638323,6.681830149537597,6.552801828321778,6.617315769195557,82000.0,,,,,,,,,,
2002-11-05,6.5712355181303215,6.5712355181303215,6.4652476216606924,6.520545482635498,35200.0,,,,,,,,,,
2002-11-06,6.474461060782869,6.787815456717832,6.451420186508855,6.773991107940674,167800.0,,,,,,,,,,
2002-11-07,6.727915051738694,6.773996396797005,6.589670137626823,6.681833267211914,71200.0,,,,,,,,,,
2002-11-08,6.681829656873431,6.681829656873431,6.4053399780431,6.451421737670898,229800.0,,,,,,,,,,
2002-11-11,6.451423531875989,6.451423531875989,6.290137767791748,6.290137767791748,60000.0,,,,,,,,,,
2002-11-12,6.29935243161802,6.451421620369267,6.29935243161802,6.363866806030273,151400.0,,,,,,,,,,
2002-11-13,6.359254490142833,6.51143385942345,6.294693372350261,6.502211093902588,127400.0,,,,,,,,,,
2002-11-14,6.506822483935042,6.51143408674979,6.419204229388081,6.456096172332764,136800.0,,,,,,,,,,
2002-11-15,6.442263818796714,6.456098191781659,6.391537051540599,6.451486587524414,45800.0,,,,,,,,,,
2002-11-18,6.409981881237192,6.446873829117,6.317752011537672,6.386924743652344,150800.0,,,,,,,,,,
2002-11-19,6.373089912104452,6.456097014450563,6.317751990469281,6.3315863609313965,72800.0,,,,,,,,,,
2002-11-20,6.377700557263047,6.686670903142928,6.368477791602938,6.589829444885254,162000.0,,,,,,,,,,
2002-11-21,6.603664672210894,6.608276275534103,6.529880778186346,6.539103984832764,129400.0,,,,,,,,,,
2002-11-22,6.5298802985035485,6.571383845790195,6.483765588019126,6.557549476623535,90400.0,,,,,,,,,,
2002-11-25,6.525271767342434,6.5621637290118215,6.40076150665497,6.54832935333252,98600.0,,,,,,,,,,
2002-11-26,6.534493696307445,6.53910530055855,6.386925878566398,6.469932556152344,84400.0,,,,,,,,,,
2002-11-27,6.469931689807809,6.654391877071096,6.469931689807809,6.6497802734375,103600.0,,,,,,,,,,
2002-11-29,6.6543937065159575,6.682062456350849,6.5575522025201405,6.599055767059326,46000.0,,,,,,,,,,
2002-12-02,6.603665919261207,6.728176593780518,6.516047638507708,6.728176593780518,122000.0,,,,,,,,,,
2002-12-03,6.682060363828508,6.728175518827922,6.571384519573967,6.640556812286377,90400.0,,,,,,,,,,
2002-12-04,6.594441635834893,6.654391157226363,6.552938087195669,6.58521842956543,56600.0,,,,,,,,,,
2002-12-05,6.631335890090066,6.631335890090066,6.529882784737691,6.552940368652344,61000.0,,,,,,,,,,
2002-12-06,6.552939642166788,6.6359467591423,6.548328037937751,6.61750078201294,152600.0,,,,,,,,,,
2002-12-09,6.594441902364628,6.594441902364628,6.400758960744556,6.409981727600098,107200.0,,,,,,,,,,
2002-12-10,6.456095439678421,6.465318644261244,6.396145929249872,6.428426265716553,99600.0,,,,,,,,,,
2002-12-11,6.419206658561856,6.433041032454691,6.271638830940098,6.345422744750977,102000.0,,,,,,,,,,
2002-12-12,6.345422147855088,6.400760078007765,6.345422147855088,6.3684797286987305,71000.0,,,,,,,,,,
2002-12-13,6.294695558297106,6.303918766807529,6.064120622977992,6.142516136169434,217600.0,,,,,,,,,,
2002-12-16,6.179406520232492,6.23935604095459,6.087176657501064,6.23935604095459,222000.0,,,,,,,,,,
2002-12-17,6.225521810601128,6.308528908807549,6.17940665831163,6.271636962890625,67000.0,,,,,,,,,,
2002-12-18,6.262415029201721,6.262415029201721,6.04106330871582,6.04106330871582,92800.0,,,,,,,,,,
2002-12-19,6.041062805705381,6.1563502604723785,6.041062805705381,6.114846706390381,100200.0,,,,,,,,,,
2002-12-20,6.160960441788019,6.225521564483643,6.110234128104316,6.225521564483643,157200.0,,,,,,,,,,
2002-12-23,6.202467735357843,6.257805685468007,6.101014606929073,6.156352996826172,104000.0,,,,,,,,,,
2002-12-24,6.110236357692664,6.26702739874652,6.110236357692664,6.230135440826416,88400.0,,,,,,,,,,
2002-12-26,6.2716372756666585,6.36386714505861,6.2716372756666585,6.3315863609313965,325400.0,,,,,,,,,,
2002-12-27,6.28547310406003,6.317753455888044,6.110236091675302,6.257803916931152,294600.0,,,,,,,,,,
2002-12-30,6.211688228597303,6.405371189117432,6.17479627800173,6.405371189117432,299400.0,,,,,,,,,,
2002-12-31,6.4514878926568295,6.525271816552038,6.285474063892611,6.474545478820801,264400.0,,,,,,,,,,
2003-01-02,6.456095944759731,6.520657062530518,6.368477693301254,6.520657062530518,71200.0,,,,,,,,,,
2003-01-03,6.516047945329174,6.585220252350279,6.409983242805105,6.534493923187256,111200.0,,,,,,,,,,
2003-01-06,6.488378507746562,6.585219997703382,6.488378507746562,6.525270462036133,116800.0,,,,,,,,,,
2003-01-07,6.50221219072342,6.516046561231671,6.350032795772536,6.386924743652344,166400.0,,,,,,,,,,
2003-01-08,6.386924261111551,6.386924261111551,6.2347448776580245,6.23935604095459,143000.0,,,,,,,,,,
2003-01-09,6.27163670060813,6.340808986362877,6.234744756234044,6.299305438995361,189400.0,,,,,,,,,,
2003-01-10,6.285474568673361,6.303920551128543,6.197855822171062,6.220913410186768,114800.0,,,,,,,,,,
2003-01-13,6.267026311284802,6.267026311284802,6.1332928770833,6.179407596588135,192000.0,,,,,,,,,,
2003-01-14,6.202466703966474,6.3638693614554445,6.119460012497651,6.267027854919434,212400.0,,,,,,,,,,
2003-01-15,6.271639736231773,6.271639736231773,6.17479822542952,6.18402099609375,80200.0,,,,,,,,,,
2003-01-16,6.137904637367537,6.267026470972636,6.064120292663574,6.064120292663574,170800.0,,,,,,,,,,
2003-01-17,6.068733785568115,6.124071731480016,5.879662360422397,5.939611911773682,213800.0,,,,,,,,,,
2003-01-21,5.939612783589111,5.990339131507233,5.87966322343844,5.907332420349121,152400.0,,,,,,,,,,
2003-01-22,5.925777337446483,5.925777337446483,5.676756369261528,5.695202350616455,131800.0,,,,,,,,,,
2003-01-23,5.6952009235797,5.699812087922855,5.593747831655087,5.602970600128174,133000.0,,,,,,,,,,
2003-01-24,5.598356832193078,5.598356832193078,5.501515389435825,5.538407325744629,204000.0,,,,,,,,,,
2003-01-27,5.5568560853340205,5.5568560853340205,5.395453453063965,5.395453453063965,166400.0,,,,,,,,,,
2003-01-28,5.441565882987377,5.552241691913787,5.3170552681052365,5.538407325744629,141800.0,,,,,,,,,,
2003-01-29,5.496906359868996,5.59835945208907,5.353949709932221,5.5660786628723145,137200.0,,,,,,,,,,
2003-01-30,5.58913614717676,5.602970519580898,5.47384868430648,5.5337982177734375,97400.0,,,,,,,,,,
2003-01-31,5.510740637242028,5.5706901707089855,5.47384868430648,5.5337982177734375,68400.0,,,,,,,,,,
2003-02-03,5.579910757633313,5.732090101951807,5.464623348920117,5.63524866104126,168600.0,,,,,,,,,,
2003-02-04,5.649084211016654,5.69981052315973,5.566077118612843,5.589134693145752,471600.0,,,,,,,,,,
2003-02-05,5.63525581918978,5.685982185135273,5.510745048522949,5.510745048522949,232800.0,,,,,,,,,,
2003-02-06,5.533797635413583,5.589135558993313,5.464625340885603,5.519963264465332,273800.0,,,,,,,,,,
2003-02-07,5.487684092248019,5.570691221910004,5.381619817490461,5.386231422424316,143800.0,,,,,,,,,,
2003-02-10,5.409288428062231,5.464626806268103,5.363173699273126,5.372396469116211,84200.0,,,,,,,,,,
2003-02-11,5.395457493366456,5.515356656278118,5.326285136187408,5.510745048522949,142000.0,,,,,,,,,,
2003-02-12,5.464626495352468,5.469237660118232,5.257108688354492,5.257108688354492,148600.0,,,,,,,,,,
2003-02-13,5.257107068796603,5.261718671928485,5.044978162383452,5.118762493133545,219800.0,,,,,,,,,,
2003-02-14,5.1648801916431255,5.1741034032401405,5.072650274607646,5.132599830627441,263000.0,,,,,,,,,,
2003-02-18,5.14643281781345,5.257108688354492,5.118764070071597,5.257108688354492,217600.0,,,,,,,,,,
2003-02-19,5.210989852830113,5.441564621187317,5.1187600334445245,5.252493381500244,338200.0,,,,,,,,,,
2003-02-20,5.234049788855172,5.234049788855172,5.072647201968771,5.08648157119751,271200.0,,,,,,,,,,
2003-02-21,5.086480878293064,5.118761655144905,4.980416662343522,5.021920204162598,192800.0,,,,,,,,,,
2003-02-24,5.0265325831128,5.054201764283326,4.878964789634568,4.883576393127441,101600.0,,,,,,,,,,
2003-02-25,4.842074066958068,5.049591439013191,4.809793713910131,5.035757064819336,94600.0,,,,,,,,,,
2003-02-26,5.008061959673966,5.100376374559461,4.938825818367454,5.040371894836426,1167600.0,,,,,,,,,,
2003-02-27,5.0772974820297705,5.188074775992132,5.003445952721529,5.054218769073486,122000.0,,,,,,,,,,
2003-02-28,5.1003764014209,5.123455115311282,4.99883032441713,5.077297687530518,143200.0,,,,,,,,,,
2003-03-03,5.068064746467774,5.077296405769341,4.966519135289003,4.984982013702393,1042000.0,,,,,,,,,,
2003-03-04,5.031140910429423,5.123455777930075,4.9388264831186826,5.063451290130615,162600.0,,,,,,,,,,
2003-03-05,5.063450430331935,5.137301959640175,4.934209813852676,5.054218769073486,114800.0,,,,,,,,,,
2003-03-06,5.008060023801184,5.077295698154693,4.9572867850982405,5.003444194793701,99800.0,,,,,,,,,,
2003-03-07,5.049603821986499,5.100377087412221,4.980368111193131,5.021909713745117,92400.0,,,,,,,,,,
2003-03-10,5.068065644336443,5.068065644336443,4.832664012908936,4.832664012908936,146400.0,,,,,,,,,,
2003-03-11,4.832663568790698,4.924977968728626,4.758812048840356,4.869589328765869,102600.0,,,,,,,,,,
2003-03-12,4.846511793348671,4.897284615572535,4.763428593173358,4.851127624511719,65000.0,,,,,,,,,,
2003-03-13,4.897287077961848,4.911134578413609,4.800356775750062,4.883440017700195,319400.0,,,,,,,,,,
2003-03-14,4.8926693455264685,4.8926693455264685,4.689577171231614,4.800354480743408,178000.0,,,,,,,,,,
2003-03-17,4.795738407683262,4.9757513999938965,4.791122577062519,4.9757513999938965,150000.0,,,,,,,,,,
2003-03-18,4.929594386300691,4.943441437894279,4.800353770794424,4.938825607299805,125600.0,,,,,,,,,,
2003-03-19,4.984983124909628,5.146533236990638,4.952672750341552,5.12807035446167,167600.0,,,,,,,,,,
2003-03-20,5.081911883908138,5.261924825939893,4.998828716699812,5.257309436798096,170400.0,,,,,,,,,,
2003-03-21,5.211153810062706,5.303468227386475,4.961904663193598,5.303468227386475,239800.0,,,,,,,,,,
2003-03-24,5.261927725651472,5.345010938644797,5.132687514476267,5.3311638832092285,322200.0,,,,,,,,,,
2003-03-25,5.37731976124549,5.44194007346706,5.257311238819522,5.303468227386475,440600.0,,,,,,,,,,
2003-03-26,5.275776032006424,5.39116920547855,5.271160199421933,5.340395927429199,620000.0,,,,,,,,,,
2003-03-27,5.317315195156604,5.368088009624484,5.261926110040962,5.308083534240723,213800.0,,,,,,,,,,
2003-03-28,5.335780010212464,5.4003998992792885,5.280390905026643,5.345011234283447,269800.0,,,,,,,,,,
2003-03-31,5.3219318595589975,5.42347795299593,5.261927369809443,5.35885763168335,221400.0,,,,,,,,,,
2003-04-01,5.354242097188913,5.395783259575952,5.266543060595367,5.372704982757568,169800.0,,,,,,,,,,
2003-04-02,5.372704301545497,5.418861289519873,5.340393925754588,5.349625587463379,257800.0,,,,,,,,,,
2003-04-03,5.363473114635703,5.561949457046139,5.303468628786272,5.506560802459717,160800.0,,,,,,,,,,
2003-04-04,5.506560919981681,5.635801116774933,5.35424200657073,5.534255027770996,103600.0,,,,,,,,,,
2003-04-07,5.580411399008236,5.714267401689111,5.580411399008236,5.66349458694458,98600.0,,,,,,,,,,
2003-04-08,5.61733689543002,5.631183946031143,5.515790830578908,5.566564083099365,164800.0,,,,,,,,,,
2003-04-09,5.561950299437154,5.585029019057715,5.400399702283184,5.437325477600098,116200.0,,,,,,,,,,
2003-04-10,5.43732425113084,5.46501879646659,5.409630145984953,5.460402965545654,51200.0,,,,,,,,,,
2003-04-11,5.465018717684108,5.501944484139552,5.326546873381261,5.349625587463379,90400.0,,,,,,,,,,
2003-04-14,5.34962565614329,5.372704370521699,5.257311238819522,5.303468227386475,220200.0,,,,,,,,,,
2003-04-15,5.257312213096186,5.271159268213399,5.146534451588642,5.261927604675293,279000.0,,,,,,,,,,
2003-04-16,5.308084856194042,5.3588576833066535,5.192691707146346,5.201923370361328,164000.0,,,,,,,,,,
2003-04-17,5.308084546303262,5.654263973236084,5.303468714965248,5.654263973236084,555800.0,,,,,,,,,,
2003-04-21,5.6542649269104,5.7004223676958645,5.5111772126274445,5.538871765136719,559200.0,,,,,,,,,,
2003-04-22,5.515793044743987,5.5942604299652885,5.506561820700881,5.538871765136719,688600.0,,,,,,,,,,
2003-04-23,5.515792070203486,5.645032265302415,5.515792070203486,5.5804123878479,356800.0,,,,,,,,,,
2003-04-24,5.580411164537518,5.64964685811553,5.53425374202564,5.603489875793457,108400.0,,,,,,,,,,
2003-04-25,5.594259851505112,5.594259851505112,5.538871192403866,5.548102855682373,66800.0,,,,,,,,,,
2003-04-28,5.543485029541489,5.73272965676286,5.543485029541489,5.714266777038574,141000.0,,,,,,,,,,
2003-04-29,5.76042402759867,5.76042402759867,5.672725454824723,5.691188335418701,96600.0,,,,,,,,,,
2003-04-30,5.714266004425584,5.76503880675505,5.621951618285776,5.658877372741699,142400.0,,,,,,,,,,
2003-05-01,5.705036797384532,5.705036797384532,5.6265694253979,5.654263973236084,180400.0,,,,,,,,,,
2003-05-02,5.677342084935463,5.7696565009120855,5.677342084935463,5.74196195602417,67400.0,,,,,,,,,,
2003-05-05,5.769657315075709,5.83889302678065,5.746578597777423,5.755810260772705,145200.0,,,,,,,,,,
2003-05-06,5.7558098550230765,5.921975815515195,5.7558098550230765,5.866587162017822,169800.0,,,,,,,,,,
2003-05-07,5.866587233848829,5.94043877274957,5.820429801940918,5.820429801940918,152200.0,,,,,,,,,,
2003-05-08,5.774274808313732,6.0235240584472,5.774274808313732,5.889667987823486,170200.0,,,,,,,,,,
2003-05-09,5.85735567405017,6.023522079679047,5.85735567405017,6.009675025939941,148600.0,,,,,,,,,,
2003-05-12,5.963517194663923,6.208150515258113,5.963517194663923,6.120451927185059,199600.0,,,,,,,,,,
2003-05-13,6.166608216562042,6.194302759235221,5.972747738419255,6.018905162811279,176200.0,,,,,,,,,,
2003-05-14,5.972712280994288,6.1251480544302215,5.954235230896829,6.018904685974121,114400.0,,,,,,,,,,
2003-05-15,6.115910774151717,6.30530069314992,5.981952018724131,6.212915420532227,390200.0,,,,,,,,,,
2003-05-16,6.166723615542767,6.166723615542767,6.02814547262077,6.042003154754639,242200.0,,,,,,,,,,
2003-05-19,6.074335403627292,6.166721088062117,6.009665953156026,6.1112895011901855,352200.0,,,,,,,,,,
2003-05-20,6.07433850082062,6.07433850082062,5.912664351680191,5.972714900970459,205600.0,,,,,,,,,,
2003-05-21,5.991190116020577,6.00042842201584,5.884946733645123,5.90342378616333,144400.0,,,,,,,,,,
2003-05-22,5.857231896500144,5.935759486824406,5.843373775482178,5.843373775482178,114400.0,,,,,,,,,,
2003-05-23,5.866469797858152,6.069717820130353,5.829515692086423,5.97733211517334,125400.0,,,,,,,,,,
2003-05-27,5.931141942890463,6.078958421794596,5.815660208614645,6.005050182342529,149200.0,,,,,,,,,,
2003-05-28,6.051239854040389,6.051239854040389,5.944996485584289,6.018904685974121,138200.0,,,,,,,,,,
2003-05-29,6.051242227245722,6.17134287971704,6.051242227245722,6.12053108215332,77800.0,,,,,,,,,,
2003-05-30,6.166723371789392,6.333016872406006,6.166723371789392,6.333016872406006,128600.0,,,,,,,,,,
2003-06-02,6.28682420900946,6.420782976590688,6.259108844973492,6.388448238372803,177600.0,,,,,,,,,,
2003-06-03,6.388444959742101,6.434637796798991,6.282202051249811,6.430018424987793,104600.0,,,,,,,,,,
2003-06-04,6.430021846373762,6.610173478120464,6.430021846373762,6.605554103851318,197200.0,,,,,,,,,,
2003-06-05,6.559359762927126,6.739511354045451,6.536263337317954,6.716414928436279,110400.0,,,,,,,,,,
2003-06-06,6.762608575016965,6.915044385226994,6.762608575016965,6.845755100250244,322200.0,,,,,,,,,,
2003-06-09,6.799563417877682,6.799563417877682,6.573218924495073,6.605554103851318,262400.0,,,,,,,,,,
2003-06-10,6.60555239254831,6.711795330047607,6.471593657142255,6.711795330047607,84800.0,,,,,,,,,,
2003-06-11,6.697938786383748,6.697938786383748,6.550122347239327,6.674842357635498,165200.0,,,,,,,,,,
2003-06-12,6.647125869144613,6.753368806643911,6.628648817382663,6.711795330047607,72600.0,,,,,,,,,,
2003-06-13,6.716414855084465,6.790323063804499,6.665603071721359,6.684080123901367,96800.0,,,,,,,,,,
2003-06-16,6.730272381809558,6.730272381809558,6.651744801689354,6.711795330047607,243800.0,,,,,,,,,,
2003-06-17,6.665603071721359,6.7117954819075445,6.62402959418442,6.684080123901367,183600.0,,,,,,,,,,
2003-06-18,6.490070355588776,6.628648456523128,6.490070355588776,6.591694355010986,95200.0,,,,,,,,,,
2003-06-19,6.545502501205183,6.619410715445808,6.4715942869645575,6.531644821166992,115600.0,,,,,,,,,,
2003-06-20,6.50392951648699,6.527025945330213,6.189819141485738,6.328397274017334,412600.0,,,,,,,,,,
2003-06-23,6.374589978008985,6.374589978008985,6.157484256961611,6.212915420532227,198000.0,,,,,,,,,,
2003-06-24,6.259108227399863,6.31915876425642,6.060479562453385,6.272965908050537,200200.0,,,,,,,,,,
2003-06-25,6.226772891834552,6.259108066558838,6.115910568422547,6.259108066558838,244400.0,,,,,,,,,,
2003-06-26,6.305302589569933,6.323779649650741,6.143628423994827,6.314541339874268,99200.0,,,,,,,,,,
