Date,Open,High,Low,Close,Volume,"('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')","('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')"
2008-03-10,15.159619458479025,15.684887601110267,15.159619458479025,15.266002655029297,16337500.0,,,,,,,,,,
2008-03-11,15.605092351019556,15.91759395599365,15.265995593304114,15.917593955993652,14547500.0,,,,,,,,,,
2008-03-12,15.83780521006753,15.99737992350702,15.631688030398244,15.63833713531494,10722800.0,,,,,,,,,,
2008-03-13,15.485412556573964,15.851104474001296,15.192858261719794,15.751370429992676,14409300.0,,,,,,,,,,
2008-03-14,15.831152325088668,15.857748738404938,15.22609787219818,15.485407829284668,13847800.0,,,,,,,,,,
2008-03-17,15.09312579256607,15.591797332828994,15.09312579256607,15.438870429992676,12868700.0,,,,,,,,,,
2008-03-18,15.631685858969682,16.216793060302734,15.631685858969682,16.216793060302734,15811900.0,,,,,,,,,,
2008-03-19,16.110413242061142,16.38966932619758,15.74472132463381,15.751370429992676,13770400.0,,,,,,,,,,
2008-03-20,15.797908867285877,15.964132654271394,15.60508866565299,15.937536239624023,11509700.0,,,,,,,,,,
2008-03-24,15.9707830834709,16.4561562773886,15.937537562402383,16.369720458984375,12856100.0,,,,,,,,,,
2008-03-25,16.329830092686873,16.781959151642845,16.329830092686873,16.715469360351562,18911200.0,,,,,,,,,,
2008-03-26,16.28993454190309,16.28993454190309,15.824507333431011,16.117061614990234,15554500.0,,,,,,,,,,
2008-03-27,16.17689779390545,16.40296223022168,15.984078873627936,16.070514678955078,14346000.0,,,,,,,,,,
2008-03-28,16.123707310719972,16.309878408380705,16.01732418868151,16.03727149963379,8934400.0,,,,,,,,,,
2008-03-31,15.997378208531376,16.03727283375472,15.724771277106626,15.984081268310549,8821900.0,,,,,,,,,,
2008-04-01,16.223446725053602,16.62238419947854,16.176904252205023,16.589139938354492,12730700.0,,,,,,,,,,
2008-04-02,16.735415373603466,16.954830780029297,16.356425241430408,16.62238311767578,12906200.0,,,,,,,,,,
2008-04-03,16.48940454864074,16.97477912902832,16.469458499325853,16.97477912902832,11258800.0,,,,,,,,,,
2008-04-04,16.894986435543842,17.154295150126607,16.808550620078556,16.994720458984375,11952900.0,,,,,,,,,,
2008-04-07,17.154294708204326,17.426901623739546,17.008018228805657,17.17424201965332,12791200.0,,,,,,,,,,
2008-04-08,17.254035163163213,17.460152370433992,17.220789634127758,17.36041831970215,15047100.0,,,,,,,,,,
2008-04-09,17.406956397066246,17.453498857777074,16.815200079708102,16.821847915649414,15757600.0,,,,,,,,,,
2008-04-10,16.835145517543467,17.041262665347684,16.74206059947451,16.868391036987305,12105200.0,,,,,,,,,,
2008-04-11,16.68222633325232,16.815205925675116,16.45616178704599,16.529300689697266,8721000.0,,,,,,,,,,
2008-04-14,16.44285747354798,16.795252374991907,16.44285747354798,16.609081268310547,7828500.0,,,,,,,,,,
2008-04-15,16.682226761148723,16.682226761148723,16.26999102861417,16.356428146362305,9759700.0,,,,,,,,,,
2008-04-16,16.535946105280466,17.094456971508276,16.522647895368898,17.047914505004883,9964900.0,,,,,,,,,,
2008-04-17,17.087811272756248,17.280630267851,16.848448537147483,16.888341903686523,11017500.0,,,,,,,,,,
2008-04-18,17.14099826554555,17.287274749183663,17.008018721738605,17.087806701660156,11989100.0,,,,,,,,,,
2008-04-21,17.027967037225636,17.134350171265595,16.82184860535959,17.10775375366211,9094700.0,,,,,,,,,,
2008-04-22,17.28727576792467,17.420255319568117,16.934880843800425,17.10775375366211,12028500.0,,,,,,,,,,
2008-04-23,16.954832011878196,17.087811593756072,16.52265027305601,16.722118377685547,13725300.0,,,,,,,,,,
2008-04-24,16.72876870577812,17.094460680378297,16.429565258787157,16.914939880371094,13061000.0,,,,,,,,,,
2008-04-25,16.968125356380952,17.2407322796645,16.77530514478741,17.23408317565918,9140200.0,,,,,,,,,,
2008-04-28,17.234083360268468,17.287274924693897,17.00801889441367,17.074508666992188,13421600.0,,,,,,,,,,
2008-04-29,17.64632043032331,18.01866141283804,17.37371221284318,17.639671325683594,37254000.0,,,,,,,,,,
2008-04-30,17.68621221484887,18.0917974162539,17.62637154660786,17.759349822998047,21976900.0,,,,,,,,,,
2008-05-01,17.87903028640379,17.998711617041476,17.61972158214671,17.972116470336914,11850300.0,,,,,,,,,,
2008-05-02,18.13834822921638,18.144997335860992,17.593132898044942,17.952177047729492,12983700.0,,,,,,,,,,
2008-05-05,17.932223664245406,18.144991200366142,17.785947172087702,17.97876739501953,8607000.0,,,,,,,,,,
2008-05-06,18.038604736328125,18.07849935814584,17.65961470636783,18.038604736328125,8109300.0,,,,,,,,,,
2008-05-07,18.01865735053328,18.0784980106126,17.32051673900349,17.406953811645508,16302500.0,,,,,,,,,,
2008-05-08,17.51998891216063,17.739404279167978,17.347116006611362,17.672914505004883,12345400.0,,,,,,,,,,
2008-05-09,17.613082143694804,17.613082143694804,17.214144578712393,17.34047508239746,9276900.0,,,,,,,,,,
2008-05-12,17.3737192608922,17.46015638808666,16.815208194640764,17.347124099731445,16182600.0,,,,,,,,,,
2008-05-13,17.360421934295765,17.43355957702715,17.041271130041675,17.141006469726562,14131800.0,,,,,,,,,,
2008-05-14,17.28062380921067,17.52663555866016,17.14099644441618,17.227432250976562,13498600.0,,,,,,,,,,
2008-05-15,17.180897394430094,17.98542022705078,17.180897394430094,17.98542022705078,20618600.0,,,,,,,,,,
2008-05-16,17.985415606335128,18.23142740138125,17.80589485663879,18.1915340423584,22341600.0,,,,,,,,,,
2008-05-19,18.231433898836613,18.663615702138248,18.15164588416844,18.464147567749023,23089200.0,,,,,,,,,,
2008-05-20,18.40429638739268,18.40429638739268,17.912274170481258,18.09844398498535,14782800.0,,,,,,,,,,
2008-05-21,18.144990248634286,18.43754321760485,17.692861318896416,17.759349822998047,15080600.0,,,,,,,,,,
2008-05-22,17.812548185777572,18.105101245579345,17.752707498957367,18.01201629638672,13983700.0,,,,,,,,,,
2008-05-23,17.952175964021976,18.13169802802716,17.779303006260022,17.98542022705078,14125700.0,,,,,,,,,,
2008-05-27,17.985420802739906,18.178241085403467,17.898984955185906,18.13169860839844,12200000.0,,,,,,,,,,
2008-05-28,18.218126444607822,18.37105202128665,18.13169063506361,18.304563522338867,14044300.0,,,,,,,,,,
2008-05-29,18.39782078070792,18.44444792773721,18.18466611208268,18.277921676635746,11428900.0,,,,,,,,,,
2008-05-30,18.417797753775307,18.437781355465525,18.13137248201937,18.211305618286133,12671900.0,,,,,,,,,,
2008-06-02,18.178007117537508,18.20465065843066,17.751699028796235,17.898242950439453,12953400.0,,,,,,,,,,
2008-06-03,17.998156952602095,18.13803838924936,17.591832506255315,17.83163070678711,21761200.0,,,,,,,,,,
2008-06-04,17.745037078857422,17.9315469392353,17.63846037878277,17.745037078857422,14420900.0,,,,,,,,,,
2008-06-05,17.771679932085465,18.11805480443212,17.771679932085465,18.07142639160156,16941200.0,,,,,,,,,,
2008-06-06,17.89158066829388,17.924885410024867,17.67176606958377,17.685087203979492,20017400.0,,,,,,,,,,
2008-06-09,17.78500947330584,17.924890956452305,17.611821967628178,17.858280181884766,13680600.0,,,,,,,,,,
2008-06-10,17.651783197271943,17.67842800816179,17.49857934613883,17.558528900146484,13577800.0,,,,,,,,,,
2008-06-11,17.678429391720346,17.911565152779783,17.55853027432143,17.671768188476562,18342600.0,,,,,,,,,,
2008-06-12,17.72505822292828,18.004822433194718,17.591836686422457,17.84495735168457,16211100.0,,,,,,,,,,
2008-06-13,17.998160025599645,18.35119491388799,17.931549261801678,18.317890167236328,13630500.0,,,,,,,,,,
2008-06-16,18.284584255248024,18.357854947310827,18.01814121703743,18.031463623046875,14247300.0,,,,,,,,,,
2008-06-17,18.18466747894099,18.257939441491384,17.70507229709779,17.751699447631836,13458900.0,,,,,,,,,,
2008-06-18,17.75170117148938,17.79832832655136,17.27210594307296,17.445293426513672,14667600.0,,,,,,,,,,
2008-06-19,17.34537364013512,17.38533958170153,16.732557030641228,17.072269439697266,18763300.0,,,,,,,,,,
2008-06-20,17.072273379585504,17.232139723733365,16.69925487439472,16.825815200805664,14572600.0,,,,,,,,,,
2008-06-23,16.93238787938217,17.06560937757647,16.832472390983625,16.919065475463867,11935700.0,,,,,,,,,,
2008-06-24,16.832478794691507,16.899089569129902,16.492764988501058,16.559375762939453,14714100.0,,,,,,,,,,
2008-06-25,16.67926643778938,17.025640002187235,16.65262163333882,16.81248664855957,16473300.0,,,,,,,,,,
2008-06-26,16.55271442762354,16.606002792654127,16.146389850206038,16.17303466796875,13304300.0,,,,,,,,,,
2008-06-27,16.059798051108967,16.059798051108967,15.520251881599975,15.620168685913086,25662200.0,,,,,,,,,,
2008-06-30,15.600189778642395,15.65347816412599,15.333747851224423,15.353730201721191,15581700.0,,,,,,,,,,
2008-07-01,15.153888693465364,15.353719684522073,14.98070124165214,15.053973197937012,24740000.0,,,,,,,,,,
2008-07-02,15.113921429325284,15.213836916127166,14.780868959656116,14.814173698425291,16399900.0,,,,,,,,,,
2008-07-03,14.934074718366944,15.040651420777676,14.680955367765083,14.914091110229492,9717600.0,,,,,,,,,,
2008-07-07,15.073954755116018,15.347058958827011,14.66763159158329,14.800851821899414,16458200.0,,,,,,,,,,
2008-07-08,14.754227451457298,14.754227451457298,13.941579701125267,14.188037872314451,34953600.0,,,,,,,,,,
2008-07-09,14.081456004510654,14.121423209931738,13.501945501340751,13.521927833557127,28718600.0,,,,,,,,,,
2008-07-10,13.7617310575686,13.815019413948072,13.2554910367163,13.428678512573242,29239000.0,,,,,,,,,,
2008-07-11,13.342082580866377,13.775050543455844,13.115606796651388,13.5086088180542,23764300.0,,,,,,,,,,
2008-07-14,13.73508565159615,13.755067988468896,13.195539687131667,13.202200889587402,20163600.0,,,,,,,,,,
2008-07-15,13.0689855802232,13.47530891929048,12.862492037710796,13.208867073059082,19887700.0,,,,,,,,,,
2008-07-16,13.268819549362057,13.408701072792116,13.002377644855834,13.36207389831543,15530700.0,,,,,,,,,,
2008-07-17,13.535259478359595,13.941584117486888,13.461987488878927,13.775057792663574,19084000.0,,,,,,,,,,
2008-07-18,13.788377716213544,13.85498721773082,13.38871435463587,13.45532512664795,17866100.0,,,,,,,,,,
2008-07-21,13.53525552922358,13.781714977071251,13.45532362810707,13.668477058410645,12357100.0,,,,,,,,,,
2008-07-22,13.541919646198352,13.60186922018087,13.26215539111158,13.388715744018556,15750200.0,,,,,,,,,,
2008-07-23,13.435334725079803,13.535250197363668,13.288792117096412,13.402029991149902,12082600.0,,,,,,,,,,
2008-07-24,13.435339509480064,13.721764897053896,13.208863680723764,13.242168426513672,11754000.0,,,,,,,,,,
2008-07-25,13.328768474636467,13.715109534604402,13.222191718127736,13.655159950256348,12740100.0,,,,,,,,,,
2008-07-28,13.801694981215917,14.041493184969786,13.788373846947492,13.85498332977295,17517800.0,,,,,,,,,,
2008-07-29,14.108104499107824,14.35456264454576,14.014850203049631,14.201358795166016,20900100.0,,,,,,,,,,
2008-07-30,13.921593411677163,14.18803514161228,13.428675893673608,13.635168075561523,33825900.0,,,,,,,,,,
2008-07-31,13.588541642228847,13.695118339776178,13.242166739952808,13.328761100769045,17354900.0,,,,,,,,,,
2008-08-01,13.435341286646665,13.661817145360173,13.222187836209187,13.548579216003418,14925800.0,,,,,,,,,,
2008-08-04,13.56190326102417,13.69512354837815,13.348749784861852,13.388715744018556,16887600.0,,,,,,,,,,
2008-08-05,13.555240936948422,13.668478870622485,13.3554086166734,13.615190505981444,15432200.0,,,,,,,,,,
2008-08-06,13.615190194492708,13.741749263560486,13.30878115194564,13.575222969055176,12945600.0,,,,,,,,,,
2008-08-07,13.495294055057537,13.595209599842512,13.16890259782923,13.19554615020752,15804600.0,,,,,,,,,,
2008-08-08,13.288801229098311,13.808362549430225,13.188884417808298,13.775057792663574,12816800.0,,,,,,,,,,
2008-08-11,13.821679861076433,14.394530613684124,13.775052710607351,14.374547004699709,15872800.0,,,,,,,,,,
2008-08-12,14.354563608383511,14.494446332357729,14.228004561090865,14.281292915344238,12314600.0,,,,,,,,,,
2008-08-13,14.21468183323142,14.341242148154638,13.728425452861355,13.94157886505127,12616600.0,,,,,,,,,,
2008-08-14,13.861644002106212,13.988204301525109,13.601863471636095,13.848322868347168,13615400.0,,,,,,,,,,
2008-08-15,13.908275671118645,14.214684716156343,13.821682556289725,14.121430397033691,13285200.0,,,,,,,,,,
2008-08-18,14.121419971736543,14.494438243337026,14.081452775480372,14.241317749023438,13883000.0,,,,,,,,,,
2008-08-19,14.18137398506044,14.367882544657231,13.954898216554955,14.034830093383787,9351400.0,,,,,,,,,,
2008-08-20,14.048152496353351,14.141406776151747,13.788371990918234,14.034830093383787,13049700.0,,,,,,,,,,
2008-08-21,13.861647357507795,14.254649484655076,13.788376657366488,14.214683532714844,10539600.0,,,,,,,,,,
2008-08-22,14.321258650173046,14.447818966075843,14.241325484735867,14.2946138381958,7737500.0,,,,,,,,,,
2008-08-25,14.24132365732807,14.34124041892714,14.008187934915314,14.0481538772583,8127700.0,,,,,,,,,,
2008-08-26,14.201360614333971,14.201360614333971,13.835003315323242,13.948241233825684,8103400.0,,,,,,,,,,
2008-08-27,13.968272549428184,14.035042749156757,13.794670539548145,14.008334159851074,9585000.0,,,,,,,,,,
2008-08-28,14.068427617553656,14.115166376649476,13.7212235877909,13.868118286132812,14830600.0,,,,,,,,,,
2008-08-29,13.767964976512088,13.78799514750566,13.447468231721146,13.71454906463623,14796200.0,,,,,,,,,,
2008-09-02,13.888145445989489,13.98162421746262,12.873243440212274,13.020136833190918,26773600.0,,,,,,,,,,
2008-09-03,11.844982472962927,12.152124736546243,11.36423955541712,11.384269714355469,85817300.0,,,,,,,,,,
2008-09-04,11.410980429075831,11.431011865302525,10.843435804672229,11.083807945251465,58052200.0,,,,,,,,,,
2008-09-05,10.93691318623363,11.26408694038963,10.643125795562838,11.143900871276855,34085400.0,,,,,,,,,,
2008-09-08,11.350890316524392,11.43101480852611,10.976978992099438,11.070456504821776,26339500.0,,,,,,,,,,
2008-09-09,11.230703647218888,11.277442401215922,10.676513198973794,10.68319034576416,24721300.0,,,,,,,,,,
2008-09-10,10.790020339203911,10.950268014712645,10.683188555531425,10.830081939697266,15626500.0,,,,,,,,,,
2008-09-11,10.669836609562568,10.903531665291208,10.5162660459684,10.823407173156738,15148200.0,,,,,,,,,,
2008-09-12,10.75663788316002,11.02371739196945,10.61642034507535,11.00368595123291,12235800.0,,,,,,,,,,
2008-09-15,10.703220330482544,10.716573348711716,10.21579950612772,10.235830307006836,18338200.0,,,,,,,,,,
2008-09-16,10.002138261244328,10.309280058462088,9.6816428050699,10.26921844482422,30653100.0,,,,,,,,,,
2008-09-17,10.135676892534894,10.1490305491479,9.668286812492331,9.688318252563477,20896500.0,,,,,,,,,,
2008-09-18,9.908656602888335,10.769987941074364,9.848563570743355,10.636448860168455,30144300.0,,,,,,,,,,
2008-09-19,11.384275449220931,11.865019882478329,10.950271048613528,11.41098403930664,25912000.0,,,,,,,,,,
2008-09-22,11.25073595184722,11.310829004041205,10.709899755636988,10.72992992401123,14116500.0,,,,,,,,,,
2008-09-23,10.743281724089318,11.017038332281365,10.629772793360765,10.796697616577148,16751900.0,,,,,,,,,,
2008-09-24,10.843438589551086,11.23070420798021,10.716575341270769,11.05710220336914,17875900.0,,,,,,,,,,
2008-09-25,10.997006220790018,11.344210137441308,10.990329075446502,11.143900871276855,10637900.0,,,,,,,,,,
2008-09-26,10.836761116715692,10.896854165487802,10.589712411471956,10.769990921020508,10825000.0,,,,,,,,,,
2008-09-29,10.609744991776664,10.68319170551566,9.654934529330491,9.901983261108398,23175800.0,,,,,,,,,,
2008-09-30,10.322632548239836,10.48288024829168,10.028845098144789,10.442818641662598,16916200.0,,,,,,,,,,
2008-10-01,10.282568879044382,10.442817193643677,10.135675492749224,10.21579933166504,13376200.0,,,,,,,,,,
2008-10-02,10.209123836941371,10.209123836941371,9.70167213830722,9.801827430725098,15575700.0,,,,,,,,,,
2008-10-03,9.942046781420563,10.249188607697509,9.848568612808302,9.888630867004396,21580300.0,,,,,,,,,,
2008-10-06,9.521393486743246,9.608194484151834,8.232733455876327,9.314406394958496,35851400.0,,,,,,,,,,
2008-10-07,9.488001407735696,9.58147948310261,8.439714337035637,8.48645305633545,27454100.0,,,,,,,,,,
2008-10-08,7.8922051063391025,8.546550716976267,7.478231638566368,7.73195743560791,33496000.0,,,,,,,,,,
2008-10-09,7.992361071911036,8.573259406313115,7.845467042605594,8.212701797485352,40178400.0,,,,,,,,,,
2008-10-10,7.852137724007583,8.86036302415203,7.504934056368235,8.25943374633789,31149000.0,,,,,,,,,,
2008-10-13,8.713475646864579,9.588161338593428,8.613320373775126,9.427913665771484,18067800.0,,,,,,,,,,
2008-10-14,9.922012176306383,10.082260505292268,8.867047247385246,9.007264137268066,22248700.0,,,,,,,,,,
2008-10-15,8.6066453189253,8.800278115487933,8.079162829201733,8.192671775817871,17383800.0,,,,,,,,,,
2008-10-16,8.212702343739878,8.4330430839698,7.531648683561766,8.07916259765625,29346900.0,,,,,,,,,,
2008-10-17,7.958979045952565,8.392983518322337,7.852147215016494,8.172642707824707,20183900.0,,,,,,,,,,
2008-10-20,8.43304220610579,8.506488899614187,7.79872800066368,8.019068717956543,20779300.0,,,,,,,,,,
2008-10-21,7.898882423385971,8.01906849742879,7.484908946621169,7.545001983642578,15513900.0,,,,,,,,,,
2008-10-22,7.464877642709398,7.484908441442045,7.097642936516961,7.324660778045654,19886900.0,,,,,,,,,,
2008-10-23,7.324661486559322,7.451524073160965,6.857272104725522,7.4181389808654785,29120400.0,,,,,,,,,,
2008-10-24,6.583515668112073,7.338016045133104,6.543454061837824,7.110998153686523,20510600.0,,,,,,,,,,
2008-10-27,6.950747787866055,7.204473531723359,6.717053476227029,6.777145862579346,15030500.0,,,,,,,,,,
2008-10-28,7.057581679445476,7.645157163352946,6.823887297161356,7.625126361846924,18408300.0,,,,,,,,,,
2008-10-29,6.676992693820463,7.344691963202509,6.543452967297582,7.017519474029541,40275800.0,,,,,,,,,,
2008-10-30,7.191124077072228,7.384756910813477,6.596871279909418,6.737088203430176,26380900.0,,,,,,,,,,
2008-10-31,6.69702659934775,7.398111284679894,6.576841108125055,7.231186389923096,20029300.0,,,,,,,,,,
2008-11-03,7.177769477516359,7.498264925282474,7.177769477516359,7.451526165008545,13739200.0,,,,,,,,,,
2008-11-04,7.678544122709781,7.858823290369798,7.424818240503749,7.838791847229004,23085300.0,,,,,,,,,,
2008-11-05,7.745311444909777,7.745311444909777,7.344691645881899,7.404784679412842,20140400.0,,,,,,,,,,
2008-11-06,7.317984236438724,7.317984236438724,6.590191909195028,6.676992893218994,26989500.0,,,,,,,,,,
2008-11-07,6.770470922943278,6.977457342985457,6.7037007402903885,6.950749397277832,13381800.0,,,,,,,,,,
2008-11-10,7.2979521852564755,7.2979521852564755,6.550129185797607,6.643606662750244,13061400.0,,,,,,,,,,
