Date,Open,High,Low,Close,Volume,"('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')","('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')"
1997-03-17,3.987906494140625,4.005709648132324,3.970103340148925,4.005709648132324,98400.0,,,,,,,,,,
1997-03-18,4.00570889136621,4.00570889136621,3.970102590109621,3.987905740737915,80200.0,,,,,,,,,,
1997-03-19,3.987905740737915,3.987905740737915,3.970102590109621,3.987905740737915,87200.0,,,,,,,,,,
1997-03-20,3.98790589753572,3.98790589753572,3.9522995948791504,3.9522995948791504,56800.0,,,,,,,,,,
1997-03-21,3.970102746207435,3.98790589753572,3.9522995948791504,3.9522995948791504,65600.0,,,,,,,,,,
1997-03-24,3.952299074889309,3.970102223875296,3.8988896279313447,3.93449592590332,128200.0,,,,,,,,,,
1997-03-25,3.9522994394813264,4.00570889136621,3.9166931382247374,3.987905740737915,59000.0,,,,,,,,,,
1997-03-26,3.98790589753572,3.98790589753572,3.934496443550866,3.9522995948791504,33400.0,,,,,,,,,,
1997-03-27,3.95229999368841,3.95229999368841,3.916693687438965,3.916693687438965,193200.0,,,,,,,,,,
1997-03-31,3.9166929297251247,3.934496079405693,3.898889780044556,3.898889780044556,93200.0,,,,,,,,,,
1997-04-01,3.881086630363987,3.934496079405693,3.881086630363987,3.898889780044556,36800.0,,,,,,,,,,
1997-04-02,3.898889258367206,3.898889258367206,3.881086111068725,3.8810861110687256,24800.0,,,,,,,,,,
1997-04-03,3.881086630363987,3.9166929297251247,3.881086630363987,3.898889780044556,31400.0,,,,,,,,,,
1997-04-04,3.881086111068725,3.898889258367206,3.863282963770245,3.8810861110687256,85200.0,,,,,,,,,,
1997-04-07,3.898889780044556,3.9166929297251247,3.881086630363987,3.898889780044556,40400.0,,,,,,,,,,
1997-04-08,3.934496079405693,3.934496079405693,3.898889780044556,3.898889780044556,86400.0,,,,,,,,,,
1997-04-09,3.916693687438965,3.9344968405636873,3.8988905343142415,3.916693687438965,65600.0,,,,,,,,,,
1997-04-10,3.898890140894297,3.970102746207435,3.898890140894297,3.9522995948791504,78800.0,,,,,,,,,,
1997-04-11,3.9166929297251247,3.934496079405693,3.898889780044556,3.898889780044556,67200.0,,,,,,,,,,
1997-04-14,3.898889780044556,3.934496079405693,3.898889780044556,3.898889780044556,235400.0,,,,,,,,,,
1997-04-15,3.95229999368841,3.95229999368841,3.8988905343142415,3.916693687438965,60800.0,,,,,,,,,,
1997-04-16,3.898889780044556,3.9166929297251247,3.898889780044556,3.898889780044556,48200.0,,,,,,,,,,
1997-04-17,3.898889780044556,3.970102378766831,3.881086630363987,3.898889780044556,46800.0,,,,,,,,,,
1997-04-18,3.8988905343142415,3.95229999368841,3.8988905343142415,3.916693687438965,23400.0,,,,,,,,,,
1997-04-21,3.898889780044556,3.934496079405693,3.898889780044556,3.898889780044556,45800.0,,,,,,,,,,
1997-04-22,3.8988905343142415,3.9344968405636873,3.8988905343142415,3.916693687438965,29600.0,,,,,,,,,,
1997-04-23,3.898889780044556,3.9166929297251247,3.881086630363987,3.898889780044556,43200.0,,,,,,,,,,
1997-04-24,3.9166929297251247,3.934496079405693,3.881086630363987,3.898889780044556,30600.0,,,,,,,,,,
1997-04-25,3.881086111068725,3.898889258367206,3.881086111068725,3.8810861110687256,779600.0,,,,,,,,,,
1997-04-28,3.9173613129375138,3.935497244941854,3.881089448928833,3.881089448928833,382400.0,,,,,,,,,,
1997-04-29,3.935495514560629,3.935495514560629,3.8992236665001614,3.917359590530396,410200.0,,,,,,,,,,
1997-04-30,3.9173585039130008,3.953630341912195,3.881086665913806,3.9354944229125977,136400.0,,,,,,,,,,
1997-05-01,3.9536314385908624,3.9536314385908624,3.917359590530396,3.917359590530396,158000.0,,,,,,,,,,
1997-05-02,3.917358608420836,3.9717663668711256,3.917358608420836,3.9536304473876953,111000.0,,,,,,,,,,
1997-05-05,3.953631328032898,4.062446869171418,3.953631328032898,4.026175022125244,82000.0,,,,,,,,,,
1997-05-06,4.008039098602158,4.080582792694504,4.008039098602158,4.026175022125244,108200.0,,,,,,,,,,
1997-05-07,4.02617348373206,4.062445316918836,4.008037567138672,4.008037567138672,74600.0,,,,,,,,,,
1997-05-08,4.008039098602158,4.080582792694504,4.008039098602158,4.026175022125244,50400.0,,,,,,,,,,
1997-05-09,4.044310945648332,4.080582792694504,4.026175022125244,4.026175022125244,106400.0,,,,,,,,,,
1997-05-12,4.044310945648332,4.062446869171418,4.026175022125244,4.026175022125244,61800.0,,,,,,,,,,
1997-05-13,4.02617348373206,4.044309400325448,4.008037567138672,4.008037567138672,104800.0,,,,,,,,,,
1997-05-14,4.044309400325448,4.044309400325448,4.008037567138672,4.008037567138672,113400.0,,,,,,,,,,
1997-05-15,3.989900954782146,4.026172781643803,3.971765041351319,3.9717650413513184,89600.0,,,,,,,,,,
1997-05-16,4.008036868212975,4.044308695074631,3.971765041351319,3.9717650413513184,70600.0,,,,,,,,,,
1997-05-19,3.971766575899991,4.00803841677579,3.9536306554620912,3.98990249633789,39000.0,,,,,,,,,,
1997-05-20,3.971765733951897,4.02617348373206,3.917357984171734,4.008037567138672,56000.0,,,,,,,,,,
1997-05-21,3.989900954782146,4.008036868212975,3.953629127920491,3.9717650413513184,46200.0,,,,,,,,,,
1997-05-22,3.971765041351319,3.989900954782146,3.953629127920491,3.9717650413513184,56400.0,,,,,,,,,,
1997-05-23,3.98990249633789,4.00803841677579,3.971766575899991,3.98990249633789,33200.0,,,,,,,,,,
1997-05-27,4.008036868212975,4.008036868212975,3.953629127920491,3.9717650413513184,44200.0,,,,,,,,,,
1997-05-28,3.971766575899991,3.98990249633789,3.9536306554620912,3.98990249633789,33400.0,,,,,,,,,,
1997-05-29,3.9899021799113896,4.008038098910987,3.935494422912598,3.9354944229125977,70600.0,,,,,,,,,,
1997-05-30,3.953629817358509,4.02617348373206,3.9354939007651217,4.008037567138672,89600.0,,,,,,,,,,
1997-06-02,4.026175022125244,4.044310945648332,4.008039098602158,4.026175022125244,67400.0,,,,,,,,,,
1997-06-03,4.02617348373206,4.02617348373206,4.008037567138672,4.008037567138672,40200.0,,,,,,,,,,
1997-06-04,4.00803919864877,4.044311046600342,3.989903274672983,4.044311046600342,47800.0,,,,,,,,,,
1997-06-05,4.026175122624555,4.080582894551915,4.026175122624555,4.044311046600342,59800.0,,,,,,,,,,
1997-06-06,4.062446869171418,4.080582792694504,4.026175022125244,4.026175022125244,45600.0,,,,,,,,,,
1997-06-09,4.044309400325448,4.044309400325448,4.008037567138672,4.008037567138672,46200.0,,,,,,,,,,
1997-06-10,3.989900954782146,4.008036868212975,3.971765041351319,3.9717650413513184,220800.0,,,,,,,,,,
1997-06-11,3.9354939007651217,4.008037567138672,3.917357984171734,4.008037567138672,118600.0,,,,,,,,,,
1997-06-12,3.989903175079071,4.062446869171418,3.971767251555984,4.026175022125244,56600.0,,,,,,,,,,
1997-06-13,4.044310671942575,4.098718438829695,4.008038827351162,4.062446594238281,72200.0,,,,,,,,,,
1997-06-16,4.044310671942575,4.062446594238281,4.008038827351162,4.062446594238281,65800.0,,,,,,,,,,
1997-06-17,4.080582792694504,4.080582792694504,4.008039098602158,4.026175022125244,95000.0,,,,,,,,,,
1997-06-18,4.044311046600342,4.062446970576128,4.026175122624555,4.044311046600342,243600.0,,,,,,,,,,
1997-06-19,4.062446594238281,4.062446594238281,4.026174749646868,4.062446594238281,778200.0,,,,,,,,,,
1997-06-20,4.044311046600342,4.062446970576128,4.026175122624555,4.044311046600342,402000.0,,,,,,,,,,
1997-06-23,4.026175022125244,4.062446869171418,4.026175022125244,4.026175022125244,38200.0,,,,,,,,,,
1997-06-24,4.062446970576128,4.062446970576128,4.044311046600342,4.044311046600342,44200.0,,,,,,,,,,
1997-06-25,4.026175022125244,4.053378907409875,4.026175022125244,4.026175022125244,375200.0,,,,,,,,,,
1997-06-26,4.026174493621757,4.0443104147641975,4.017106533050537,4.017106533050537,70400.0,,,,,,,,,,
1997-06-27,4.044310945648332,4.053378907409875,4.017107060363701,4.026175022125244,54400.0,,,,,,,,,,
1997-06-30,4.044311096737583,4.062447020938199,4.026175172536965,4.053379058837891,65600.0,,,,,,,,,,
1997-07-01,4.044311046600342,4.062446970576128,4.035243084612449,4.044311046600342,80000.0,,,,,,,,,,
1997-07-02,4.044311046600342,4.053379008588236,4.026175122624555,4.044311046600342,51800.0,,,,,,,,,,
1997-07-03,4.080582516533989,4.089650477681841,4.044310671942575,4.062446594238281,44800.0,,,,,,,,,,
1997-07-07,4.125923823673104,4.134991788120737,4.053380108092038,4.071516036987305,103600.0,,,,,,,,,,
1997-07-08,4.080582894551915,4.080582894551915,4.026175122624555,4.044311046600342,94000.0,,,,,,,,,,
1997-07-09,4.044311096737583,4.053379058837891,4.026175172536965,4.053379058837891,155000.0,,,,,,,,,,
1997-07-10,4.053379008588236,4.053379008588236,4.017107160636662,4.044311046600342,77200.0,,,,,,,,,,
1997-07-11,4.044311046600342,4.062446970576128,4.026175122624555,4.044311046600342,68600.0,,,,,,,,,,
1997-07-14,4.062445959884129,4.062445959884129,4.035242080688477,4.035242080688477,176400.0,,,,,,,,,,
1997-07-15,4.04431124581231,4.098719020419651,4.026175320943197,4.080583095550537,111600.0,,,,,,,,,,
1997-07-16,4.089648887449425,4.125920717936781,4.053377056962068,4.116852760314941,200800.0,,,,,,,,,,
1997-07-17,4.107786074974585,4.116854035404992,4.062446272822547,4.0896501541137695,112800.0,,,,,,,,,,
1997-07-18,4.089649839079782,4.089649839079782,3.971766362565287,4.035242080688477,113400.0,,,,,,,,,,
1997-07-21,4.008038827351162,4.062446594238281,4.008038827351162,4.062446594238281,141800.0,,,,,,,,,,
1997-07-22,4.062447584843038,4.062447584843038,3.980835914611816,3.980835914611816,129000.0,,,,,,,,,,
1997-07-23,3.989901650545285,4.02617348373206,3.989901650545285,4.008037567138672,76400.0,,,,,,,,,,
1997-07-24,4.026174120956592,4.062445959884129,4.008038201492824,4.035242080688477,99800.0,,,,,,,,,,
1997-07-25,4.026172469262363,4.035240425274215,3.9899006452149535,3.998968601226807,120800.0,,,,,,,,,,
1997-07-28,3.9989696088419775,4.008037567138672,3.9989696088419775,4.008037567138672,147400.0,,,,,,,,,,
1997-07-29,4.008038572479316,4.026174493621757,4.008038572479316,4.017106533050537,217400.0,,,,,,,,,,
1997-07-30,4.01710647067051,4.107786074974585,4.01710647067051,4.0896501541137695,154200.0,,,,,,,,,,
1997-07-31,4.126577168028819,4.135808884288391,4.043491721692668,4.080418586730957,265000.0,,,,,,,,,,
1997-08-01,4.135808884288391,4.135808884288391,4.025028289173523,4.080418586730957,114200.0,,,,,,,,,,
1997-08-04,4.080419516509107,4.108114671598535,4.052724361419678,4.052724361419678,70200.0,,,,,,,,,,
1997-08-05,4.015795308716443,4.089649015543412,4.015795308716443,4.07118558883667,57400.0,,,,,,,,,,
1997-08-06,4.061955154211812,4.080418586730957,4.05272343795224,4.080418586730957,79800.0,,,,,,,,,,
1997-08-07,4.080417850673599,4.12657642364502,4.061954421485031,4.12657642364502,113400.0,,,,,,,,,,
1997-08-08,4.089650602774187,4.089650602774187,4.025028584220193,4.061955451965332,132400.0,,,,,,,,,,
1997-08-11,4.0619542411204135,4.117344526226601,4.043490812751684,4.108112812042236,60600.0,,,,,,,,,,
1997-08-12,4.108113437085538,4.135808583852407,4.080418290318669,4.098881721496582,166200.0,,,,,,,,,,
1997-08-13,4.126577168028819,4.126577168028819,4.034260005433096,4.080418586730957,69200.0,,,,,,,,,,
1997-08-14,4.080420150060087,4.098883589653119,4.043493270874023,4.043493270874023,44000.0,,,,,,,,,,
1997-08-15,4.071188565223448,4.071188565223448,3.997334804403068,4.006566524505615,73600.0,,,,,,,,,,
1997-08-18,4.006563595363072,4.07118558883667,4.006563595363072,4.07118558883667,53000.0,,,,,,,,,,
1997-08-19,4.0619542411204135,4.13580795459533,4.052722526936049,4.108112812042236,67000.0,,,,,,,,,,
1997-08-20,4.098881097857872,4.145039668779694,4.080417669489143,4.108112812042236,67000.0,,,,,,,,,,
1997-08-21,4.126578749042667,4.126578749042667,4.015798111484475,4.043493270874023,55800.0,,,,,,,,,,
1997-08-22,3.9881023328776783,4.052724361419678,3.9881023328776783,4.052724361419678,87600.0,,,,,,,,,,
1997-08-25,4.052723735029048,4.089650602774187,4.015796867283908,4.061955451965332,325000.0,,,,,,,,,,
1997-08-26,4.061953875483299,4.089649015543412,4.061953875483299,4.07118558883667,48200.0,,,,,,,,,,
1997-08-27,4.071186281640434,4.117344856262207,4.061954566716079,4.117344856262207,77200.0,,,,,,,,,,
1997-08-28,4.117345753583042,4.117345753583042,4.061955451965332,4.061955451965332,110200.0,,,,,,,,,,
1997-08-29,4.061955006343247,4.098881870037276,4.061955006343247,4.0896501541137695,53400.0,,,,,,,,,,
1997-09-02,4.080417996564789,4.117344856262207,4.080417996564789,4.117344856262207,201800.0,,,,,,,,,,
1997-09-03,4.089652248791285,4.135810852050781,4.071188807487488,4.135810852050781,138200.0,,,,,,,,,,
1997-09-04,4.135810852050781,4.172737734658377,4.135810852050781,4.135810852050781,227600.0,,,,,,,,,,
1997-09-05,4.135810852050781,4.163506014006479,4.135810852050781,4.135810852050781,119800.0,,,,,,,,,,
1997-09-08,4.135809921636814,4.1635050773620605,4.135809921636814,4.1635050773620605,39200.0,,,,,,,,,,
1997-09-09,4.163505913388781,4.228127956390381,4.145042472531181,4.228127956390381,66600.0,,,,,,,,,,
1997-09-10,4.218896337917872,4.237359779221671,4.135810852050781,4.135810852050781,69400.0,,,,,,,,,,
1997-09-11,4.117344890246147,4.1635034652489065,4.117344890246147,4.145040035247803,31000.0,,,,,,,,,,
1997-09-12,4.181968605544088,4.283517512080479,4.172736886768053,4.274285793304443,62800.0,,,,,,,,,,
1997-09-15,4.255820052665577,4.255820052665577,4.209661483764648,4.209661483764648,42200.0,,,,,,,,,,
1997-09-16,4.246589035894762,4.274284181781032,4.228125605303915,4.2558207511901855,58800.0,,,,,,,,,,
1997-09-17,4.274284033548264,4.274284033548264,4.246588888622465,4.265052318572998,70000.0,,,,,,,,,,
1997-09-18,4.274283480225948,4.274283480225948,4.172734628643906,4.209661483764648,123200.0,,,,,,,,,,
1997-09-19,4.246588968968653,4.246588968968653,4.172735247769198,4.200430393218994,123800.0,,,,,,,,,,
1997-09-22,4.191199779510498,4.255821802542599,4.163504626782455,4.191199779510498,123600.0,,,,,,,,,,
1997-09-23,4.163505913388781,4.237359676819181,4.154274192959981,4.228127956390381,51400.0,,,,,,,,,,
1997-09-24,4.228125605303915,4.274284181781032,4.181967028826798,4.2558207511901855,99800.0,,,,,,,,,,
1997-09-25,4.255823753073127,4.255823753073127,4.163506535002126,4.218896865844727,140400.0,,,,,,,,,,
1997-09-26,4.191197948870451,4.265051657220591,4.191197948870451,4.246588230133057,33000.0,,,,,,,,,,
1997-09-29,4.22812375529059,4.283514022827148,4.1911969102662185,4.283514022827148,95800.0,,,,,,,,,,
1997-09-30,4.2835182789631805,4.2835182789631805,4.218896235961581,4.228127956390381,107800.0,,,,,,,,,,
1997-10-01,4.237355920332896,4.412758452982842,4.237355920332896,4.375831604003906,236600.0,,,,,,,,,,
1997-10-02,4.338906352259532,4.412760077404375,4.329674636616426,4.394296646118164,55600.0,,,,,,,,,,
1997-10-03,4.449686536402591,4.46814996601422,4.265052240286301,4.329674243927002,125400.0,,,,,,,,,,
1997-10-06,4.329674813537917,4.412760257720947,4.329674813537917,4.412760257720947,52800.0,,,,,,,,,,
1997-10-07,4.431223106790962,4.46814996601422,4.320442529121188,4.329674243927002,97400.0,,,,,,,,,,
1997-10-08,4.32967483869163,4.357369986913538,4.218894245803997,4.292747974395752,131200.0,,,,,,,,,,
1997-10-09,4.265052856543125,4.320443153381348,4.265052856543125,4.320443153381348,34200.0,,,,,,,,,,
1997-10-10,4.320443153381348,4.320443153381348,4.255821140403421,4.320443153381348,42400.0,,,,,,,,,,
1997-10-13,4.357367515563965,4.394294358916202,4.357367515563965,4.357367515563965,51000.0,,,,,,,,,,
1997-10-14,4.357368179514438,4.43122187747231,4.320441330535502,4.375831604003906,49600.0,,,,,,,,,,
1997-10-15,4.357370313272437,4.449687480926514,4.329675162976214,4.449687480926514,40200.0,,,,,,,,,,
1997-10-16,4.486612490603799,4.486612490603799,4.357368509392989,4.385063648223877,243400.0,,,,,,,,,,
1997-10-17,4.357369570721993,4.385064716298616,4.320442709953163,4.348137855529785,163400.0,,,,,,,,,,
1997-10-20,4.311209377018046,4.440453341211307,4.283514241833776,4.421989917755127,74600.0,,,,,,,,,,
1997-10-21,4.385063648223877,4.431222212942023,4.357368509392989,4.385063648223877,50800.0,,,,,,,,,,
1997-10-22,4.394295028493374,4.412758452982842,4.33890475502497,4.375831604003906,82000.0,,,,,,,,,,
1997-10-23,4.329676455552879,4.375835053160053,4.2927495774671405,4.31121301651001,136200.0,,,,,,,,,,
1997-10-24,4.3389068797416215,4.486614347988144,4.3389068797416215,4.449687480926514,329600.0,,,,,,,,,,
1997-10-27,4.458918709611687,4.458918709611687,4.3019795417785645,4.3019795417785645,60400.0,,,,,,,,,,
1997-10-28,4.265052418799917,4.375833001106408,4.209662127646672,4.348137855529785,234200.0,,,,,,,,,,
1997-10-29,4.376312095543434,4.451441916926154,4.357529640197754,4.357529640197754,60800.0,,,,,,,,,,
1997-10-30,4.376312095543434,4.385703323216274,4.319964729506394,4.357529640197754,59200.0,,,,,,,,,,
1997-10-31,4.3950938361615135,4.413876288452802,4.338746479287648,4.385702610015869,33400.0,,,,,,,,,,
1997-11-03,4.413876153638029,4.489005960508463,4.366920024344006,4.479614734649658,107600.0,,,,,,,,,,
1997-11-04,4.470225918677546,4.479617149599137,4.357531147618448,4.366922378540039,66600.0,,,,,,,,,,
1997-11-05,4.376310681282205,4.413875579833984,4.357528232006316,4.413875579833984,46400.0,,,,,,,,,,
1997-11-06,4.395094059440246,4.395094059440246,4.301181793212891,4.301181793212891,55400.0,,,,,,,,,,
1997-11-07,4.301181793212891,4.357529152949304,4.263616886721948,4.301181793212891,91600.0,,,,,,,,,,
1997-11-10,4.329357454853674,4.43266099499118,4.329357454853674,4.366922378540039,181000.0,,,,,,,,,,
1997-11-11,4.357528067042685,4.423266637019622,4.357528067042685,4.395092964172363,63200.0,,,,,,,,,,
1997-11-12,4.395095190776775,4.460833794057625,4.366921503656411,4.376312732696533,72000.0,,,,,,,,,,
1997-11-13,4.357529640197754,4.395094550889114,4.357529640197754,4.357529640197754,75800.0,,,,,,,,,,
1997-11-14,4.376312336508366,4.470224618407687,4.357529880128501,4.442050933837891,114600.0,,,,,,,,,,
1997-11-17,4.479614734649658,4.507788412226072,4.432658605355637,4.479614734649658,114800.0,,,,,,,,,,
1997-11-18,4.479615522600186,4.479615522600186,4.3950944750039564,4.404485702514648,90600.0,,,,,,,,,,
1997-11-19,4.413878041974045,4.451442961480208,4.395095582220964,4.423269271850586,93200.0,,,,,,,,,,
1997-11-20,4.404486022065228,4.554745673137815,4.404486022065228,4.498398303985596,79200.0,,,,,,,,,,
1997-11-21,4.51718043779072,4.51718043779072,4.413876935055381,4.4608330726623535,113800.0,,,,,,,,,,
1997-11-24,4.460832830202782,4.479615284224688,4.39509424112611,4.432659149169922,93400.0,,,,,,,,,,
1997-11-25,4.460832458181479,4.564135946686735,4.413876327042726,4.554744720458984,69600.0,,,,,,,,,,
1997-11-26,4.564138584611822,4.592312279578562,4.489008731367183,4.526573657989502,67000.0,,,,,,,,,,
1997-11-28,4.526570341626152,4.620482589377732,4.526570341626152,4.5829176902771,22000.0,,,,,,,,,,
1997-12-01,4.582919124649604,4.714396312651846,4.535962986077374,4.639266490936279,163600.0,,,,,,,,,,
1997-12-02,4.658047889537146,4.658047889537146,4.573526859283447,4.573526859283447,44400.0,,,,,,,,,,
1997-12-03,4.545353182532215,4.582918084867192,4.5077882801972375,4.573526859283447,88400.0,,,,,,,,,,
1997-12-04,4.535962186569025,4.58291831686477,4.517179734450727,4.545353412628174,90800.0,,,,,,,,,,
1997-12-05,4.507789456114477,4.611092964483767,4.507789456114477,4.601701736450195,32200.0,,,,,,,,,,
1997-12-08,4.601701580078496,4.658048946365171,4.582919124649604,4.639266490936279,98000.0,,,,,,,,,,
1997-12-09,4.639267125437337,4.658049583435059,4.629875896438476,4.658049583435059,179200.0,,,,,,,,,,
1997-12-10,4.676831962123062,4.676831962123062,4.629875817925039,4.648658275604248,166600.0,,,,,,,,,,
1997-12-11,4.648658522853144,4.648658522853144,4.545355000123075,4.5641374588012695,73000.0,,,,,,,,,,
1997-12-12,4.582918084867192,4.620482987202169,4.545353182532215,4.573526859283447,91400.0,,,,,,,,,,
1997-12-15,4.601701426218791,4.676831245422363,4.564136516617006,4.676831245422363,225200.0,,,,,,,,,,
