Date,Open,High,Low,Close,Volume,"('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')","('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')"
2013-10-29,59.87703317982364,60.19452634555,59.65333843197882,59.86259841918945,941400.0,,,,,,,,,,
2013-10-30,59.84821217467649,59.9925268532436,59.11941038583279,59.33588790893555,754600.0,,,,,,,,,,
2013-10-31,59.4369018502874,59.610080543956194,59.01838162744068,59.26371765136719,934600.0,,,,,,,,,,
2013-11-01,59.04000832075072,59.61727777820093,59.04000832075072,59.48739242553711,726200.0,,,,,,,,,,
2013-11-04,59.46576321378045,59.826555354123,59.46576321378045,59.79047393798828,864400.0,,,,,,,,,,
2013-11-05,59.43691187394384,59.58122655879701,59.05446749910346,59.19878768920898,753900.0,,,,,,,,,,
2013-11-06,59.2132113606175,59.37917818724378,58.664811205791125,59.169918060302734,831900.0,,,,,,,,,,
2013-11-07,59.06888209942331,59.16268606201971,58.23905918176127,58.28956985473633,1250000.0,,,,,,,,,,
2013-11-08,58.289592171281406,58.55658040508227,58.05868536281264,58.3906135559082,957000.0,,,,,,,,,,
2013-11-11,58.49161780146261,58.98951269784028,58.47718853870934,58.75860595703125,625100.0,,,,,,,,,,
2013-11-12,58.59263044096663,59.4801813626729,58.46996245743207,59.34307861328125,827600.0,,,,,,,,,,
2013-11-13,58.99674147760285,59.54514165217097,58.82355725960575,59.47298431396485,872900.0,,,,,,,,,,
2013-11-14,59.3788411302668,59.71198191900488,59.13985254891758,59.50920104980469,1081700.0,,,,,,,,,,
2013-11-15,59.55265308329918,59.66852548804192,59.16881158384406,59.34262847900391,570100.0,,,,,,,,,,
2013-11-18,59.458495385218384,59.51643434491366,58.56046361139489,58.98775100708008,1382800.0,,,,,,,,,,
2013-11-19,59.07466372063289,59.07466372063289,58.00281499017608,58.13317489624024,1048700.0,,,,,,,,,,
2013-11-20,58.03901268880711,58.488031250699166,57.70587202367258,57.8072624206543,683400.0,,,,,,,,,,
2013-11-21,57.82898717959229,58.16212783916557,57.70587106036433,57.87244415283203,679700.0,,,,,,,,,,
2013-11-22,57.9231316605486,58.603894863488215,57.70586339928104,58.45905303955078,620200.0,,,,,,,,,,
2013-11-25,58.64011965763874,58.65460163274665,58.15489337376774,58.19110107421875,632700.0,,,,,,,,,,
2013-11-26,58.263519784599744,58.56769650392223,58.089708463102816,58.40836715698242,699500.0,,,,,,,,,,
2013-11-27,58.46631574954573,58.61840137161128,58.22007793856111,58.32146835327149,502400.0,,,,,,,,,,
2013-11-29,58.29974554084664,58.5242521095957,57.88694011020549,58.02454376220703,225400.0,,,,,,,,,,
2013-12-02,58.25627893288544,58.5242368903256,57.54654065362228,58.21282196044922,697000.0,,,,,,,,,,
2013-12-03,58.17661867782467,58.17661867782467,57.63345344673039,57.72760009765625,687700.0,,,,,,,,,,
2013-12-04,57.503087813856325,58.42284508194338,57.31478900549197,58.17661285400391,734500.0,,,,,,,,,,
2013-12-05,58.17660699951296,58.24902791071533,57.69138081655952,58.22005844116211,587600.0,,,,,,,,,,
2013-12-06,60.356517246839786,60.96486517300606,58.603905444109714,58.61839294433594,810100.0,,,,,,,,,,
2013-12-09,58.44456518540125,59.41502308101831,58.42283946447931,59.400535583496094,881200.0,,,,,,,,,,
2013-12-10,59.16154998867961,59.16878821242934,58.31420815422225,58.83564758300781,1330900.0,,,,,,,,,,
2013-12-11,58.89360313648755,59.03120678160729,58.278016897070806,58.32146835327149,791200.0,,,,,,,,,,
2013-12-12,58.24902949737607,58.35766362981943,57.85794993579688,58.0752182006836,972700.0,,,,,,,,,,
2013-12-13,58.1838572469605,58.56045490361744,58.02453341953448,58.096954345703125,635700.0,,,,,,,,,,
2013-12-16,58.13315566948832,58.67632084421718,57.9158929148139,58.30697250366211,687400.0,,,,,,,,,,
2013-12-17,58.451809500929095,59.20499914390719,57.959339562265015,58.95876693725586,773000.0,,,,,,,,,,
2013-12-18,59.10363165922374,59.10363165922374,57.93763628692038,58.91533279418945,942100.0,,,,,,,,,,
2013-12-19,58.712532195226736,59.00222138425735,58.34317834107867,58.850135803222656,706300.0,,,,,,,,,,
2013-12-20,58.92980941744078,59.15431594848633,58.596668733341325,59.15431594848633,1335900.0,,,,,,,,,,
2013-12-23,59.31365493366384,59.66127764944473,58.99499617306182,59.47298431396485,533200.0,,,,,,,,,,
2013-12-24,59.465741872549366,60.18996232597185,59.37883342900778,59.87130355834961,342400.0,,,,,,,,,,
2013-12-26,59.9799197143893,59.9799197143893,59.400541315542256,59.58159637451172,258300.0,,,,,,,,,,
2013-12-27,59.43677674290147,59.71922229838579,58.72703821542552,59.65404510498047,251500.0,,,,,,,,,,
2013-12-30,59.62507122758229,59.798882589218,59.26296100104582,59.320899963378906,399700.0,,,,,,,,,,
2013-12-31,59.48747738106515,59.64680679106796,59.176062313886334,59.46575164794922,400700.0,,,,,,,,,,
2014-01-02,59.17606223122005,59.58886773593953,59.067428040427664,59.3281478881836,369100.0,,,,,,,,,,
2014-01-03,59.15431427224647,59.15431427224647,58.62563102255862,58.842899322509766,624700.0,,,,,,,,,,
2014-01-06,59.08912656798527,59.291912875935246,58.61838783356095,58.72701644897461,1249500.0,,,,,,,,,,
2014-01-07,58.799431591656415,59.29913970259976,58.77046212466014,59.132572174072266,968200.0,,,,,,,,,,
2014-01-08,58.951524507416345,59.25569566080113,58.741499989499744,58.90082931518555,695100.0,,,,,,,,,,
2014-01-09,59.09638437666823,59.27019572804223,58.61840177904892,58.828426361083984,713800.0,,,,,,,,,,
2014-01-10,58.90084809290048,59.38607444828095,58.66185402817996,58.98775100708008,560400.0,,,,,,,,,,
2014-01-13,58.69806496648198,59.08190089008408,58.6401260090499,58.70530319213867,712200.0,,,,,,,,,,
2014-01-14,58.589417513726666,59.5526317424527,58.52423482005917,59.24845504760742,647200.0,,,,,,,,,,
2014-01-15,59.42950122519196,59.42950122519196,58.92979310009061,59.081878662109375,874700.0,,,,,,,,,,
2014-01-16,59.02396114000215,59.13983905331015,58.459070126033225,59.002235412597656,962600.0,,,,,,,,,,
2014-01-17,58.92255224073602,59.19775391044947,58.669076291610295,58.87910079956055,502600.0,,,,,,,,,,
2014-01-21,58.92257237163377,59.00948080903827,58.49527946109897,58.908084869384766,661000.0,,,,,,,,,,
2014-01-22,59.24121768028824,59.24121768028824,58.5314794158681,58.72701644897461,658400.0,,,,,,,,,,
2014-01-23,58.42283791647157,59.00221624405807,57.92312977242348,58.010032653808594,1003600.0,,,,,,,,,,
2014-01-24,57.75657137375288,57.828992301750894,56.22122228352696,56.22846603393555,1255000.0,,,,,,,,,,
2014-01-27,56.011196286940994,56.43124539405575,55.315945450352345,55.78668975830078,1516000.0,,,,,,,,,,
2014-01-28,55.779440441842006,56.27915417545213,55.53320821246782,56.10534286499024,931100.0,,,,,,,,,,
2014-01-29,55.80118251368964,55.9025729249052,54.97557172215553,55.00453567504883,885400.0,,,,,,,,,,
2014-01-30,55.0986917142247,55.62013130858068,54.78003295648196,55.50425338745117,681400.0,,,,,,,,,,
2014-01-31,55.05522904432151,55.30871058926868,54.83072250202721,54.86693572998047,666000.0,,,,,,,,,,
2014-02-03,54.74381358827797,55.15662449200523,53.81681242460777,53.90372085571289,973600.0,,,,,,,,,,
2014-02-04,54.01233438573315,54.17890190836838,53.05636411011666,53.23741912841797,1764400.0,,,,,,,,,,
2014-02-05,53.208466796353655,54.15719362964106,52.95499079418096,53.78060150146485,1372400.0,,,,,,,,,,
2014-02-06,53.802330536032194,54.57724609054734,53.802330536032194,54.40343475341797,863300.0,,,,,,,,,,
2014-02-07,54.51929398497919,55.1276418062276,54.26581802835962,54.45411682128906,834400.0,,,,,,,,,,
2014-02-10,54.37444996125637,54.59171269013327,53.787827884957885,54.04130935668945,1042400.0,,,,,,,,,,
2014-02-11,54.32375586522355,55.3811166380482,54.01234097474113,55.33042144775391,1041300.0,,,,,,,,,,
2014-02-12,54.99003219604492,55.34489849653726,54.627922147480255,54.99003219604492,999500.0,,,,,,,,,,
2014-02-13,55.15000140786957,56.29153716425396,54.531973484501066,56.2479133605957,2136400.0,,,,,,,,,,
2014-02-14,56.16065546356787,57.30946360597838,55.76075768681803,57.16404724121094,1650900.0,,,,,,,,,,
2014-02-18,57.09136003017315,57.38219844207963,56.79325467974797,56.93867111206055,929300.0,,,,,,,,,,
2014-02-19,56.80050801465676,57.21495080902329,56.64054666467679,57.004093170166016,1084100.0,,,,,,,,,,
2014-02-20,56.93137794027684,57.869322926877935,56.836852310276704,57.54213333129883,1034500.0,,,,,,,,,,
2014-02-21,57.54213203583813,57.86205468904453,57.44033947295948,57.70936584472656,1491400.0,,,,,,,,,,
2014-02-24,57.73120995688001,58.705512330148856,57.73120995688001,58.0802116394043,1177100.0,,,,,,,,,,
2014-02-25,57.98566739941018,58.58188344419633,57.89114730537218,58.174713134765625,913800.0,,,,,,,,,,
2014-02-26,58.16746406420816,58.6328033329393,58.05112647338456,58.19654846191406,812900.0,,,,,,,,,,
2014-02-27,58.01476867362234,58.13837318964112,57.54942945673197,57.79663848876953,984700.0,,,,,,,,,,
2014-02-28,57.77482696617028,58.094749760152624,57.46944914315864,57.88389205932617,966600.0,,,,,,,,,,
2014-03-03,57.36037924286471,57.36765172774058,56.68418237870473,57.025917053222656,1207900.0,,,,,,,,,,
2014-03-04,57.69484106119472,57.76028233009516,57.0986248926646,57.30948257446289,1282400.0,,,,,,,,,,
2014-03-05,57.17131715386042,57.28765468955627,56.54601676769278,56.98954391479492,1068400.0,,,,,,,,,,
2014-03-06,57.04772671310027,58.45101668570565,56.79324522527657,58.34922409057617,1440700.0,,,,,,,,,,
2014-03-07,58.363745127554544,58.669128364025866,57.84024289491508,58.15289306640625,1015400.0,,,,,,,,,,
2014-03-10,57.95659874708552,58.59643877093038,57.89116302128271,58.567359924316406,942600.0,,,,,,,,,,
2014-03-11,58.5237398695998,58.60372057871359,57.27313846958245,57.51308059692383,1095200.0,,,,,,,,,,
2014-03-12,56.99682664433248,57.78936099372285,56.88776157182995,57.01137161254883,1240400.0,,,,,,,,,,
2014-03-13,57.12770348734436,57.4694381249835,56.69872122973268,56.713260650634766,1071200.0,,,,,,,,,,
2014-03-14,56.69145562444647,57.28039931984216,56.59692996163336,56.82960510253906,774800.0,,,,,,,,,,
2014-03-17,56.89503945514655,57.44035932212879,56.78597437229399,57.07681274414063,836400.0,,,,,,,,,,
2014-03-18,57.08407820780295,57.52033293827487,56.93865626612573,57.46943664550781,740000.0,,,,,,,,,,
2014-03-19,57.60030227696582,57.60030227696582,56.67689115780933,56.815040588378906,534300.0,,,,,,,,,,
2014-03-20,56.61873814657011,57.17132487390607,56.495128111382016,56.91684341430664,645200.0,,,,,,,,,,
2014-03-21,57.06952786647694,57.47670371755466,56.85867023135868,56.967735290527344,1145100.0,,,,,,,,,,
2014-03-24,57.07680449715429,57.25130527613656,56.55329661292774,56.684173583984375,555900.0,,,,,,,,,,
2014-03-25,57.01137839591113,57.3676524976818,56.69145562444647,56.82960510253906,707700.0,,,,,,,,,,
2014-03-26,57.1640779483823,57.33130630296805,56.327919533608416,56.3497314453125,883900.0,,,,,,,,,,
2014-03-27,56.53148605053578,57.12042966062724,56.19702390484929,56.8804931640625,958700.0,,,,,,,,,,
2014-03-28,57.294923378135024,57.60757355051432,57.01862452279413,57.42580032348633,657400.0,,,,,,,,,,
2014-03-31,57.70937228172428,57.8184317917742,57.280384535504,57.81116485595703,698300.0,,,,,,,,,,
2014-04-01,57.88385670535193,58.02927304255584,57.38943339266987,57.84749984741211,718800.0,,,,,,,,,,
2014-04-02,57.81842910854321,58.21105996833951,57.28038187724265,57.78207778930664,896900.0,,,,,,,,,,
2014-04-03,57.78209906517716,57.82572288323531,57.03319393634675,57.79663848876953,815500.0,,,,,,,,,,
2014-04-04,57.92024157982784,58.029301111844994,56.691452411151104,56.858680725097656,1247300.0,,,,,,,,,,
2014-04-07,56.73505997601754,57.35308785200386,56.34970161383591,56.742332458496094,1079600.0,,,,,,,,,,
2014-04-08,56.97500809749882,58.560071064222846,56.71325417291839,58.1601676940918,2151000.0,,,,,,,,,,
2014-04-09,58.31285024420754,58.89452680190328,57.81115989915571,58.4291877746582,804300.0,,,,,,,,,,
2014-04-10,58.203809015261285,58.91635719748403,57.60759285273019,57.73119735717773,727100.0,,,,,,,,,,
2014-04-11,57.57850021522302,57.62212402295,56.77869342503022,56.8950309753418,678900.0,,,,,,,,,,
2014-04-14,57.31676327961338,58.02204463260804,57.025924864825306,57.62941360473633,597100.0,,,,,,,,,,
2014-04-15,57.69481531004027,58.06563420888549,57.30218451372383,57.8620491027832,842400.0,,,,,,,,,,
2014-04-16,58.17471116506172,58.98905175635084,58.08745801001821,58.98178482055664,931200.0,,,,,,,,,,
2014-04-17,58.93090081755638,59.047232834584186,58.2474314954467,58.34922409057617,722900.0,,,,,,,,,,
2014-04-21,58.32012904214422,58.32012904214422,57.782081773741936,58.1601676940918,394800.0,,,,,,,,,,
2014-04-22,58.14562487936745,58.37829440459868,57.825702201944885,58.24741744995117,830400.0,,,,,,,,,,
2014-04-23,58.31286731484652,58.76366705639278,58.21834720414441,58.72731018066406,522100.0,,,,,,,,,,
2014-04-24,58.75639457179096,59.15629801568525,58.392848003625375,58.72731018066406,565100.0,,,,,,,,,,
2014-04-25,58.70547553096828,59.25806765373797,58.28376589120443,59.17081451416016,745100.0,,,,,,,,,,
2014-04-28,59.4398781269129,59.4398781269129,57.891171372737695,58.0802116394043,699400.0,,,,,,,,,,
2014-04-29,58.13108564091531,58.79274296217665,58.029293060302734,58.029293060302734,832900.0,,,,,,,,,,
2014-04-30,58.05837643732742,58.55279991196516,57.69482992795495,57.91296005249024,1601500.0,,,,,,,,,,
2014-05-01,56.45876705786833,56.49511837595848,54.59740538709754,54.779178619384766,3519800.0,,,,,,,,,,
2014-05-02,54.78645403424891,55.6298845398984,54.64103765954754,55.549903869628906,1825900.0,,,,,,,,,,
2014-05-05,55.28816104267496,55.38995363483126,54.69194491121081,54.94642639160156,1487200.0,,,,,,,,,,
2014-05-06,54.910056466651454,55.26633600180261,54.699204395354855,54.880977630615234,1010300.0,,,,,,,,,,
2014-05-07,55.09182965145932,56.08794897679435,54.91732889900726,56.05886459350586,1395000.0,,,,,,,,,,
2014-05-08,56.00071243722117,56.3351801706054,55.49902193170592,55.81167221069336,980400.0,,,,,,,,,,
2014-05-09,56.182475697819136,56.495125920999406,55.78985034524816,55.94253921508789,938900.0,,,,,,,,,,
2014-05-12,56.073416213410525,56.67689920960985,56.073416213410525,56.38606643676758,710800.0,,,,,,,,,,
2014-05-13,56.45150107319889,56.60418994022199,56.18247466142709,56.42241668701172,1029500.0,,,,,,,,,,
2014-05-14,56.46621793755923,56.83847610128469,56.24724123682452,56.59760284423828,956200.0,,,,,,,,,,
2014-05-15,56.37132977238645,56.37862491179176,55.53192652965375,55.692508697509766,681400.0,,,,,,,,,,
2014-05-16,55.69252547583751,56.07937959559595,55.57573638446344,55.97719192504883,562400.0,,,,,,,,,,
2014-05-19,55.87498073560501,55.94067039524505,55.57571299153452,55.89687728881836,825600.0,,,,,,,,,,
2014-05-20,55.94796177398489,56.25452460547241,55.70708859118451,56.210731506347656,1043300.0,,,,,,,,,,
2014-05-21,56.51731017414315,56.51731017414315,55.7654987282039,55.80929183959961,793200.0,,,,,,,,,,
2014-05-22,55.59761555086273,55.867686063554665,55.07937664986628,55.10857391357422,690800.0,,,,,,,,,,
2014-05-23,55.24725003744812,55.54651219365287,55.04287479539459,55.27644729614258,722100.0,,,,,,,,,,
2014-05-27,55.23266289530841,55.58302452136445,55.08668213292371,55.38594436645508,686300.0,,,,,,,,,,
2014-05-28,55.4297280438514,56.16693793376279,55.26914590741681,55.86767578125,1217800.0,,,,,,,,,,
2014-05-29,56.19612406920224,57.188808380854525,55.95525648103286,56.59027862548828,1308700.0,,,,,,,,,,
2014-05-30,56.56840965755102,56.9844609638929,56.39323162562003,56.7216911315918,1047600.0,,,,,,,,,,
2014-06-02,56.7873647763211,56.89684752413299,56.19613009410133,56.210731506347656,733700.0,,,,,,,,,,
2014-06-03,55.999068783566216,56.37862205936102,55.91877770370048,55.969871520996094,981800.0,,,,,,,,,,
2014-06-04,55.92608462209179,55.94798117924888,54.74362041632786,55.01369094848633,1524100.0,,,,,,,,,,
2014-06-05,55.21075750955709,55.68520326465652,54.87499735471349,55.56111907958984,702500.0,,,,,,,,,,
2014-06-06,55.54652629155176,56.05747009517257,55.54652629155176,55.91148376464844,421900.0,,,,,,,,,,
2014-06-09,55.75819053593754,56.15234519201984,55.61220980500687,55.71439743041992,432300.0,,,,,,,,,,
2014-06-10,55.51732425737863,55.78739476904661,55.34214624460382,55.63411331176758,611200.0,,,,,,,,,,
2014-06-11,55.60492084625134,55.831192697643885,55.291057196508895,55.3348503112793,729800.0,,,,,,,,,,
2014-06-12,55.40054706595721,55.54652783171993,54.72902663335391,54.82391357421875,872300.0,,,,,,,,,,
2014-06-13,54.8166047613096,54.969886213342406,54.55383496673667,54.721717834472656,472400.0,,,,,,,,,,
2014-06-16,54.736313681367406,54.8166047613096,54.52463770413875,54.721717834472656,459600.0,,,,,,,,,,
2014-06-17,54.70710285361745,55.10125744774242,54.4443331242008,55.0063705444336,473300.0,,,,,,,,,,
2014-06-18,54.94069783058301,55.14507870180175,54.305675365069405,55.12317657470703,544500.0,,,,,,,,,,
2014-06-19,55.10856480347483,55.51002015208283,55.04287514759773,55.4735221862793,540200.0,,,,,,,,,,
2014-06-20,55.29835836742912,55.7436069340133,55.28375694984421,55.43703842163086,914100.0,,,,,,,,,,
2014-06-23,55.3786563783694,55.4589474786929,54.96990016704707,55.21077346801758,639500.0,,,,,,,,,,
2014-06-24,55.13777610560199,55.488132163795456,54.619537158284366,54.64143371582031,506900.0,,,,,,,,,,
2014-06-25,54.69251516509716,54.9698807791451,54.37865158420781,54.51003646850586,628100.0,,,,,,,,,,
2014-06-26,54.56113902154684,55.2399601043666,54.27647265476521,55.1961669921875,672300.0,,,,,,,,,,
2014-06-27,55.19616549542625,55.83118788003816,54.984489510952734,55.63411331176758,1372200.0,,,,,,,,,,
2014-06-30,55.53923301020656,55.69252006995858,54.94070289703763,55.21077346801758,1004300.0,,,,,,,,,,
2014-07-01,55.40054321289063,55.74360411426356,55.29835557020195,55.40054321289063,589800.0,,,,,,,,,,
2014-07-02,55.29106039813497,55.70711171897251,55.25456242117348,55.590328216552734,649500.0,,,,,,,,,,
2014-07-03,55.61951017530866,55.96257105095491,55.47352943064613,55.5173225402832,538400.0,,,,,,,,,,
2014-07-07,55.33484740130407,56.159654811498605,55.25455631590798,56.04286575317383,641700.0,,,,,,,,,,
2014-07-08,55.99175531693433,56.30561885703288,55.62679797118285,55.64139938354492,869700.0,,,,,,,,,,
2014-07-09,55.75087578885829,55.88226064113206,54.78009359190896,54.84578323364258,881800.0,,,,,,,,,,
2014-07-10,54.3859670255985,54.68522927330434,54.05750194146157,54.33487319946289,1240200.0,,,,,,,,,,
2014-07-11,54.42974460822423,54.46624257453706,53.73632779874282,53.85311126708984,1017700.0,,,,,,,,,,
2014-07-14,54.06478795198485,54.42244463769801,53.707131266271695,54.00639343261719,705300.0,,,,,,,,,,
2014-07-15,53.91880211754127,54.00638831949255,53.59763786023364,53.67792892456055,730400.0,,,,,,,,,,
2014-07-16,53.86042565625015,54.24727969468418,53.64874964924094,54.21808242797852,491000.0,,,,,,,,,,
2014-07-17,53.97719273781964,54.21076523161784,53.84580786200768,53.96259689331055,692300.0,,,,,,,,,,
2014-07-18,53.9626038997449,54.0939887926157,53.72173066801372,53.95530319213867,515000.0,,,,,,,,,,
2014-07-21,53.9115136597506,54.13049035199478,53.75093149461267,53.90421295166016,818600.0,,,,,,,,,,
2014-07-22,53.91880484482044,54.80200102828222,53.91880484482044,54.67061614990234,749600.0,,,,,,,,,,
2014-07-23,54.75820235628384,54.8238975798776,54.2691608079617,54.67061614990234,624400.0,,,,,,,,,,
2014-07-24,54.60493077535216,55.10127312000013,54.60493077535216,54.96259307861328,633100.0,,,,,,,,,,
