Date,Open,High,Low,Close,Volume,"('Close', 'AJG')","('High', 'AJG')","('Low', 'AJG')","('Open', 'AJG')","('Volume', 'AJG')"
2002-10-17,12.954750086738244,13.004576238681274,12.705620277377893,12.775376319885254,354900.0,,,,,
2002-10-18,12.765413763323018,13.05440434748668,12.65579602254563,12.755448341369627,260200.0,,,,,
2002-10-21,12.456486098727376,13.104222995719413,12.456486098727376,13.019518852233888,337900.0,,,,,
2002-10-22,12.97966170923184,13.099244845023838,12.830184215023936,12.894957542419434,215900.0,,,,,
2002-10-23,12.80527721816718,12.8102589798461,12.456494978623658,12.591025352478027,559900.0,,,,,
2002-10-24,12.59102322467582,13.472943148208795,12.102728932117612,13.228795051574709,1543400.0,,,,,
2002-10-25,13.57757568359375,13.652314442239804,13.328445854536984,13.57757568359375,909900.0,,,,,
2002-10-28,13.7021418306163,13.7021418306163,13.303534448413084,13.48290729522705,354300.0,,,,,
2002-10-29,13.48290448843842,13.522765218360778,12.8550972793952,13.004575729370115,679100.0,,,,,
2002-10-30,13.009559842622028,13.20388080315873,12.884994929384682,13.134124755859377,175500.0,,,,,
2002-10-31,13.134127048498453,13.582560624358644,13.134127048498453,13.363326072692873,433700.0,,,,,
2002-11-01,13.303529031789775,13.50283264174355,13.099242712792838,13.388233184814451,445300.0,,,,,
2002-11-04,13.552665793177674,13.63736999002335,13.34837936849488,13.353361129760742,351900.0,,,,,
2002-11-05,13.328444695940242,13.597505344103356,13.318479275559062,13.492870330810549,568500.0,,,,,
2002-11-06,13.50283599588409,13.592522880230392,13.27861878501833,13.457992553710938,320900.0,,,,,
2002-11-07,13.457990406600114,13.517781019722012,13.15405178044071,13.233773231506348,512600.0,,,,,
2002-11-08,13.233775846689626,13.46297577656251,13.188932402809169,13.268653869628906,260000.0,,,,,
2002-11-11,13.258692195624478,13.477925800443057,13.178970711989532,13.4281005859375,265900.0,,,,,
2002-11-12,13.428099199053,13.477924408412497,13.218830088536295,13.278620719909668,243500.0,,,,,
2002-11-13,13.154053455070992,13.30353190761502,12.989627822520909,13.109210014343262,451000.0,,,,,
2002-11-14,13.193917023585549,13.35335998031027,13.17896984036447,13.228795051574709,571100.0,,,,,
2002-11-15,13.0543981581853,13.687186946530968,13.0543981581853,13.622413635253906,394700.0,,,,,
2002-11-18,13.45301180373275,13.53273327913388,13.25370811522992,13.278620719909668,460800.0,,,,,
2002-11-19,13.283596973131644,13.3085095657002,13.124154099842103,13.183944702148438,456500.0,,,,,
2002-11-20,13.178971841017038,13.52775312421086,13.178971841017038,13.512805938720703,697000.0,,,,,
2002-11-21,13.52774880940937,13.652313717323551,13.453010054731823,13.602487564086914,284800.0,,,,,
2002-11-22,13.577578032322709,13.722073814341702,13.467961230703333,13.667264938354492,360600.0,,,,,
2002-11-25,14.200398718556936,14.200398718556936,13.781860575034244,13.90642547607422,455300.0,,,,,
2002-11-26,13.90144398222104,13.90144398222104,13.672245000425267,13.791827201843262,769300.0,,,,,
2002-11-27,13.801795603681937,14.105733408211586,13.781864757297006,14.075838088989258,201400.0,,,,,
2002-11-29,14.075837149666878,14.19043665766746,14.001098381421064,14.03597640991211,113100.0,,,,,
2002-12-02,14.200398645684304,14.623919497117774,14.100746345221806,14.524267196655272,395500.0,,,,,
2002-12-03,14.509322453515244,14.509322453515244,14.210366452276144,14.334931373596191,239900.0,,,,,
2002-12-04,14.225312639546908,14.574094774987705,14.225312639546908,14.554163932800291,309200.0,,,,,
2002-12-05,14.648834755287016,14.69367820359712,14.23527924892546,14.479426383972168,263700.0,,,,,
2002-12-06,14.424615139006256,14.549180033296969,14.180467109884306,14.489388465881348,281200.0,,,,,
2002-12-09,14.42461853222244,14.42461853222244,14.220332133558156,14.26019287109375,224200.0,,,,,
2002-12-10,14.28510257758825,14.56911039370579,14.275137157637342,14.559144973754885,240200.0,,,,,
2002-12-11,14.50932207663808,14.848137855529783,14.41465247279449,14.848137855529783,261000.0,,,,,
2002-12-12,14.798308847736363,14.803290606867897,14.49935293104736,14.529248237609863,200100.0,,,,,
2002-12-13,14.499357008779644,14.57907848226992,14.235279033871263,14.414652824401855,221300.0,,,,,
2002-12-16,14.324962133236385,14.75346565246582,14.15057109980431,14.75346565246582,478700.0,,,,,
2002-12-17,14.708614518762587,14.758440638002384,14.534223576600384,14.574084281921388,353900.0,,,,,
2002-12-18,14.54918004448965,14.554161803952956,14.245241398072984,14.32994556427002,165700.0,,,,,
2002-12-19,14.31499169235958,14.434573828957738,14.160531551381252,14.250218391418455,337600.0,,,,,
2002-12-20,14.250223628924486,14.43956184387207,14.140605917321686,14.43956184387207,421100.0,,,,,
2002-12-23,14.374786623879803,14.489386079669094,14.329943193291896,14.459490776062012,285400.0,,,,,
2002-12-24,14.449525587621036,14.514298904857805,14.265169153347095,14.344891548156738,134100.0,,,,,
2002-12-26,14.34988040564099,14.529254219576892,14.34988040564099,14.474445343017578,141400.0,,,,,
2002-12-27,14.474448971561252,14.55959282837641,14.24906884843025,14.389305114746094,192600.0,,,,,
2002-12-30,14.3892951971617,14.474438995292898,14.148889516069111,14.37427043914795,350500.0,,,,,
2002-12-31,14.34923784002103,14.7148551940918,14.299153048505923,14.714855194091797,473300.0,,,,,
2003-01-02,14.744903065116269,14.895156447922744,14.644733506386812,14.840063095092772,450200.0,,,,,
2003-01-03,14.840058292601158,14.845066864445544,14.494475432925128,14.72486400604248,375300.0,,,,,
2003-01-06,14.699820814908664,14.900158894704369,14.549566538596398,14.825032234191896,490100.0,,,,,
2003-01-07,14.799986902775409,14.804995473343842,14.524522208521756,14.53954792022705,430100.0,,,,,
2003-01-08,14.529538317928012,14.54957165530914,14.42936876515943,14.459420204162598,207000.0,,,,,
2003-01-09,14.45941540766646,14.609668731689451,14.454406836160713,14.609668731689451,323100.0,,,,,
2003-01-10,14.534543510568904,14.614678752030402,14.349230167634545,14.439382553100586,671800.0,,,,,
2003-01-13,14.449400853000943,14.469434187325191,14.274104640048115,14.40933322906494,464400.0,,,,,
2003-01-14,14.37427030540959,14.47443886062257,14.12384748444627,14.444388389587402,479200.0,,,,,
2003-01-15,14.459414374759064,14.459414374759064,14.183948693345,14.30415153503418,307200.0,,,,,
2003-01-16,14.324190778714064,14.384291742722196,13.923513545746916,14.04371738433838,392700.0,,,,,
2003-01-17,14.043709892983712,14.21399650369561,13.848379475933644,14.19897174835205,297600.0,,,,,
2003-01-21,14.023680114746096,14.02868868656442,13.673087729762484,13.7732572555542,956400.0,,,,,
2003-01-22,13.778265945394876,13.778265945394876,13.307470698600888,13.32249641418457,571600.0,,,,,
2003-01-23,13.397622454353408,13.562901496887209,13.247369126699905,13.562901496887209,409800.0,,,,,
2003-01-24,13.512817569929616,13.592952810329148,13.272411848731016,13.29244613647461,458400.0,,,,,
2003-01-27,13.247375809367806,13.387612064510272,12.976918536813898,13.067070960998535,310600.0,,,,,
2003-01-28,13.19228239136303,13.472755855711076,12.986935628411516,13.412654876708984,540400.0,,,,,
2003-01-29,13.412649732439604,13.52283545520818,13.27241257640803,13.397624015808104,853500.0,,,,,
2003-01-30,13.648044710854464,13.7732561302201,12.170549580225018,12.556200981140137,1932900.0,,,,,
2003-01-31,12.56121465204414,12.771569960188158,12.420977461518891,12.646358489990234,723600.0,,,,,
2003-02-03,12.646359080174054,12.651367653850237,12.355868493969684,12.516139030456545,648500.0,,,,,
2003-02-04,12.420978018273953,12.501113286369572,12.200606508654872,12.245682716369627,545200.0,,,,,
2003-02-05,12.345850279502168,12.746527541374476,12.24568168049984,12.28074073791504,287000.0,,,,,
2003-02-06,12.23065064891092,12.476064899519804,12.16053256453331,12.220633506774902,300600.0,,,,,
2003-02-07,12.19559091438459,12.34584421674602,12.005269045753764,12.08039665222168,229300.0,,,,,
2003-02-10,12.08040046217918,12.29576334207585,12.08040046217918,12.270721435546877,425400.0,,,,,
2003-02-11,12.395927863776627,12.395927863776627,12.145505078649826,12.150513648986816,360800.0,,,,,
2003-02-12,12.070383512811183,12.115459709522892,11.744833946228027,11.744833946228027,608400.0,,,,,
2003-02-13,11.749840887081143,11.975221857667083,11.65968945413423,11.870044708251951,526200.0,,,,,
2003-02-14,11.870041144743032,12.140497272964977,11.870041144743032,12.030311584472656,523600.0,,,,,
2003-02-18,12.09542718112844,12.145511957578044,12.05035097785256,12.12047004699707,676200.0,,,,,
2003-02-19,12.09542211861345,12.135489731945384,11.995253562927246,11.995253562927246,305400.0,,,,,
2003-02-20,12.070382540422768,12.080399684504505,11.890077768101264,11.93515396118164,274300.0,,,,,
2003-02-21,11.935149775961635,12.17054684761268,11.804929814424748,12.14550495147705,578400.0,,,,,
2003-02-24,12.145507190585612,12.150515761793525,11.925134833873928,12.045337677001951,283600.0,,,,,
2003-02-25,12.03031584378289,12.29576349533362,12.005272981654278,12.200603485107422,291200.0,,,,,
2003-02-26,12.200596393793708,12.200596393793708,12.020291712415649,12.035317420959473,212900.0,,,,,
2003-02-27,12.040333283868854,12.345848567029227,12.040333283868854,12.250687599182127,222600.0,,,,,
2003-02-28,12.290754392084112,12.405948678084725,12.170550578975984,12.255694389343262,181500.0,,,,,
2003-03-03,12.250682449872428,12.44601287601224,12.185572944683912,12.310784339904783,367800.0,,,,,
2003-03-04,12.295760937560086,12.295760937560086,12.085405715875538,12.17555809020996,344200.0,,,,,
2003-03-05,12.170546917093466,12.27572498309518,12.09542027297059,12.260699272155762,260200.0,,,,,
2003-03-06,12.225643354507843,12.225643354507843,12.080398599517409,12.195592880249023,520600.0,,,,,
2003-03-07,12.1705535807604,12.225646929082744,12.09542689550388,12.185579299926758,178000.0,,,,,
2003-03-10,12.120470046997069,12.14050338440432,12.065376697373738,12.12047004699707,339200.0,,,,,
2003-03-11,12.120463690136663,12.200598908312184,12.070378939955177,12.095420837402344,904100.0,,,,,
2003-03-12,12.085403955285924,12.085403955285924,11.8650325782245,11.880057334899902,1153100.0,,,,,
2003-03-13,11.970214820859878,12.170552956361648,11.870046230752784,12.160536766052246,839500.0,,,,,
2003-03-14,12.170548751382077,12.28073540430375,12.06537162481566,12.220633506774902,339000.0,,,,,
2003-03-17,12.145514668168705,12.571233930069305,12.095429880541362,12.50111484527588,252500.0,,,,,
2003-03-18,12.521142257864687,12.551192731803106,12.420972737686832,12.53115940093994,313500.0,,,,,
2003-03-19,12.531159975693257,12.796607592351087,12.521142832158557,12.781582832336426,248300.0,,,,,
2003-03-20,12.781586893909031,13.021992683410645,12.621316367574623,13.021992683410645,424100.0,,,,,
2003-03-21,13.17223841447688,13.322492662134998,13.0320022630072,13.287433624267578,275500.0,,,,,
2003-03-24,12.646359080174054,12.77157055621538,12.340842772941135,12.516139030456545,886900.0,,,,,
2003-03-25,12.51613844634987,12.671400401914736,12.34585077045768,12.646358489990234,452700.0,,,,,
2003-03-26,12.621313446690182,12.621313446690182,12.471059146558472,12.521143913269045,279600.0,,,,,
2003-03-27,12.460608081679377,12.526189804077148,12.35466719200235,12.526189804077148,351600.0,,,,,
2003-03-28,12.485831763113293,12.601861483919588,12.369802042306992,12.546369552612305,201000.0,,,,,
2003-03-31,12.30926955327732,12.48583713961404,12.284046024750332,12.38494110107422,350600.0,,,,,
2003-04-01,12.435385704040527,12.61195324186984,12.359714177032442,12.435385704040527,508200.0,,,,,
2003-04-02,12.53627977482407,12.894458729600077,12.53627977482407,12.889413833618164,279200.0,,,,,
2003-04-03,12.990302551766929,12.990302551766929,12.79860142292127,12.828869819641112,291400.0,,,,,
2003-04-04,12.778427480937426,13.111382878212906,12.778427480937426,13.045801162719728,280200.0,,,,,
2003-04-07,13.1719245224635,13.368670688843112,12.738073014841078,12.929774284362791,280900.0,,,,,
2003-04-08,12.954995113635256,13.09120440372248,12.864188920243777,12.949950218200684,300400.0,,,,,
2003-04-09,13.025627749703265,13.025627749703265,12.74816510798187,12.864194869995115,182800.0,,,,,
2003-04-10,12.86419486999512,12.86419486999512,12.74816510798187,12.864194869995115,130000.0,,,,,
2003-04-11,12.965085585330218,13.116428607453104,12.85409980437233,13.030667304992676,260300.0,,,,,
2003-04-14,13.04075419836542,13.308126875512407,13.04075419836542,13.24759006500244,293500.0,,,,,
2003-04-15,13.247592459404796,13.303085347581565,13.141651578541456,13.192099571228027,316000.0,,,,,
2003-04-16,13.26777080895824,13.429204574710829,13.242547294236337,13.272815704345703,415100.0,,,,,
2003-04-17,13.272810654368016,13.499826049353034,13.272810654368016,13.348482131958008,337400.0,,,,,
2003-04-21,13.42415858747455,13.42415858747455,13.126516519330703,13.146695137023926,461300.0,,,,,
2003-04-22,13.126521804582469,13.43929772137823,13.091208487739303,13.328312873840332,957700.0,,,,,
2003-04-23,13.393892384255269,13.520011901855469,13.237504451851372,13.520011901855469,448400.0,,,,,
2003-04-24,13.21732273829138,13.21732273829138,11.779560381451176,12.147829055786133,5869700.0,,,,,
2003-04-25,12.147832001658283,12.61699676513672,12.117563586593226,12.61699676513672,1445700.0,,,,,
2003-04-28,12.616992389336165,12.788514952243643,12.611947494872386,12.662395477294922,571500.0,,,,,
2003-04-29,12.667438507080078,12.813736576133236,12.627080319525922,12.667438507080078,512100.0,,,,,
2003-04-30,12.616998592105674,12.823834555729068,12.571595481825836,12.606908798217772,602900.0,,,,,
2003-05-01,12.561499887062205,12.561499887062205,12.309260929642418,12.37484359741211,560500.0,,,,,
2003-05-02,12.410158914366912,12.66744280821411,12.410158914366912,12.611949920654297,401500.0,,,,,
2003-05-05,12.637177935371266,12.803655695113571,12.445476651692394,12.460611343383787,466600.0,,,,,
2003-05-06,12.50096860086381,12.61195344478023,12.284042847659082,12.576640129089355,783000.0,,,,,
2003-05-07,12.57663419584118,12.702753670789903,12.495917808851216,12.662395477294922,740200.0,,,,,
2003-05-08,12.586726405699157,12.63717343560944,12.536278413573456,12.611949920654297,518600.0,,,,,
2003-05-09,12.627083390204524,12.73806819241418,12.566545613044047,12.692665100097656,508600.0,,,,,
2003-05-12,12.738070803022913,12.949951623185578,12.738070803022913,12.889413833618164,532600.0,,,,,
2003-05-13,12.838968484764,12.859147109126797,12.687624472072594,12.748162269592283,406300.0,,,,,
2003-05-14,12.78851457400119,12.864186064289262,12.763290102428364,12.83896255493164,228100.0,,,,,
2003-05-15,12.91463686057318,13.055890083312988,12.838965353788938,13.055890083312988,400200.0,,,,,
2003-05-16,13.040757936311325,13.292996964239144,12.975175250209396,13.131564140319824,901200.0,,,,,
2003-05-19,13.065977182075384,13.126514952359042,12.990305690882218,13.076066970825195,363500.0,,,,,
2003-05-20,13.050842423177446,13.111379226431144,12.98021486976128,13.0659761428833,541200.0,,,,,
2003-05-21,13.065979479910087,13.131562156102282,12.924726261432223,13.01048755645752,316300.0,,,,,
2003-05-22,13.0407517614276,13.464513204669682,13.015527293249455,13.398930549621582,602200.0,,,,,
2003-05-23,13.348482575480366,13.419110124164098,13.318214175881668,13.398930549621582,297800.0,,,,,
2003-05-27,13.398935370764791,13.630995750427246,13.227412774297235,13.630995750427246,302000.0,,,,,
2003-05-28,13.53009735694138,13.797470994941207,13.53009735694138,13.57045555114746,387800.0,,,,,
2003-05-29,13.570455628149029,13.736933300470657,13.42415753415257,13.469560623168944,258000.0,,,,,
2003-05-30,13.545234482399833,13.782338795826476,13.464518079436914,13.747025489807127,338300.0,,,,,
2003-06-02,13.671356183740343,14.044669848110631,13.60577349438786,13.898370742797852,430200.0,,,,,
2003-06-03,13.89837463855962,13.913509331625324,13.64109159195358,13.67136001586914,391400.0,,,,,
2003-06-04,13.62090388127204,13.777291767525629,13.580545686038365,13.721799850463867,558300.0,,,,,
2003-06-05,13.726850266437284,14.266642705690114,13.721806331589072,14.165746688842772,379100.0,,,,,
2003-06-06,14.12537776386734,14.16573594756122,13.903407272443513,13.92358684539795,384300.0,,,,,
2003-06-09,13.87314693602226,13.87314693602226,13.514967967901152,13.520011901855469,276600.0,,,,,
2003-06-10,13.509915221981949,14.069884900457632,13.509915221981949,13.92358684539795,459000.0,,,,,
2003-06-11,13.898367687326958,14.100159645080566,13.868099278550064,14.100159645080566,215200.0,,,,,
2003-06-12,14.115294197909268,14.150607503926883,13.948816496529496,14.085025787353516,187900.0,,,,,
2003-06-13,14.13547377975672,14.18592177215992,13.948816496529496,14.085025787353516,269700.0,,,,,
2003-06-16,14.085021963789991,14.629858016967772,14.085021963789991,14.629858016967772,371800.0,,,,,
2003-06-17,14.629865013435746,14.629865013435746,14.312044231346324,14.43816375732422,224000.0,,,,,
2003-06-18,14.438162278513158,14.559236895585142,14.342311179167016,14.488609313964844,282800.0,,,,,
2003-06-19,14.463380063047223,14.488603570774629,14.312037092252512,14.377618789672852,435200.0,,,,,
