Date,Open,High,Low,Close,Volume,"('Close', 'LEN')","('High', 'LEN')","('Low', 'LEN')","('Open', 'LEN')","('Volume', 'LEN')"
2003-05-27,23.795385301313583,24.17991121390735,23.599352897858065,23.848163604736328,3147061.0,,,,,
2003-05-28,23.848156310874177,24.93764707054048,23.848156310874177,24.79816246032715,5030716.0,,,,,
2003-05-29,24.801933140665614,25.702930493684107,24.48903435821484,24.57951164245605,7040019.0,,,,,
2003-05-30,24.57951470851693,25.28070883875341,24.447568967289527,25.276939392089844,4989534.0,,,,,
2003-06-02,25.3711817799638,25.608682562611897,25.12237114846579,25.126140594482425,3360535.0,,,,,
2003-06-03,25.25809044716523,25.288249041834508,24.805705483925045,25.261859893798828,3978054.0,,,,,
2003-06-04,25.35610788719835,26.211867546682804,25.35610788719835,26.098772048950195,3319563.0,,,,,
2003-06-05,26.10254291563423,26.89044346076695,25.88765875125198,26.807506561279297,3575689.0,,,,,
2003-06-06,27.21841450048569,27.21841450048569,26.08745384216309,26.08745384216309,3427981.0,,,,,
2003-06-09,26.019603969762773,26.08746005418829,25.3221777622306,25.35610580444336,3661415.0,,,,,
2003-06-10,25.597371460265183,26.53229676100798,25.52197347882467,26.294795989990234,4806737.0,,,,,
2003-06-11,26.87913943417051,28.53788080500997,26.87913943417051,28.443634033203125,9842286.0,,,,,
2003-06-12,28.20235047497835,28.65096443918668,27.700958219592557,28.360685348510746,6644798.0,,,,,
2003-06-13,28.36069540943926,28.613277105277355,28.047796508458084,28.387083053588867,3719616.0,,,,,
2003-06-16,28.61327177270833,29.34462303657069,28.379538869337384,29.318235397338867,4201404.0,,,,,
2003-06-17,30.716855455646854,30.76586279741614,28.805532867436423,29.23529815673828,4128915.0,,,,,
2003-06-18,29.239061734530605,29.239061734530605,28.462468247978222,28.764057159423828,3892959.0,,,,,
2003-06-19,28.66981407817994,29.15989649924286,28.236280907147496,28.666046142578125,3377344.0,,,,,
2003-06-20,28.666061735950148,29.122214855126717,27.55394904600147,27.76506233215332,4254982.0,,,,,
2003-06-23,27.765053416437382,28.25513594671697,27.452154546938868,28.08549118041992,4761773.0,,,,,
2003-06-24,27.89700196972436,28.5718101809471,27.520017906567105,28.25514030456543,3366628.0,,,,,
2003-06-25,28.217424622657767,28.458696322302487,27.482299676740297,27.48607063293457,3365577.0,,,,,
2003-06-26,27.57657238738384,28.25891969792058,27.218436967247857,28.213680267333984,3292878.0,,,,,
2003-06-27,28.21366680335564,28.451167657391604,27.655728193188565,27.81783103942871,2255765.0,,,,,
2003-06-30,27.912072035756005,28.089255655644248,26.95452690124512,26.95452690124512,3357383.0,,,,,
2003-07-01,26.935671173344797,27.4936095237236,26.29479293788855,27.48607063293457,4257924.0,,,,,
2003-07-02,27.48984403923635,27.91583824157715,27.18071323013965,27.91583824157715,3221650.0,,,,,
2003-07-03,27.689653479785584,27.870608086015977,27.418223081240384,27.78013229370117,1361527.0,,,,,
2003-07-07,27.78389127890312,28.32675190110321,27.47476348855021,28.311674118041992,2399691.0,,,,,
2003-07-08,28.23628630251927,28.877161810121,28.142039548860087,28.835693359375,3163239.0,,,,,
2003-07-09,28.83570133147556,28.839472290440792,28.20236454302201,28.319231033325195,2935267.0,,,,,
2003-07-10,28.047780323179563,28.21742500865028,27.403134144310297,27.56900787353516,2710868.0,,,,,
2003-07-11,27.700955374851876,27.776353357591024,27.28250004548948,27.448373794555664,1725651.0,,,,,
2003-07-14,27.821593698864444,28.16088010034327,27.62179039752246,28.10433387756348,1784273.0,,,,,
2003-07-15,28.26645815744095,28.38332467024229,26.521011449610203,26.8112907409668,6900505.0,,,,,
2003-07-16,26.81126993226246,27.331510885762267,26.52099086619662,27.0638484954834,6020975.0,,,,,
2003-07-17,26.860284956724,27.16564491572264,25.93289824939559,26.098772048950195,4237123.0,,,,,
2003-07-18,26.10254549011938,26.25710945244543,25.35234236290665,25.76702690124512,4489257.0,,,,,
2003-07-21,25.767019354166184,26.079918145374705,24.93764900960865,25.05451393127441,3169543.0,,,,,
2003-07-22,25.058280166259067,25.838641518675477,24.734071586449403,25.82356071472168,5383705.0,,,,,
2003-07-23,25.993215982144644,26.389051743184403,25.39757686162369,25.665239334106445,2474912.0,,,,,
2003-07-24,25.84241957977559,26.1251567818436,25.31463662028751,25.540830612182617,2988006.0,,,,,
2003-07-25,25.72932074613748,25.914046290411623,25.020587738858595,25.55967903137207,2860888.0,,,,,
2003-07-28,25.653932702230502,25.69163019978509,24.918807327105785,25.099761962890625,2911105.0,,,,,
2003-07-29,25.099753437302507,25.616223482058068,24.896180674292232,25.17514991760254,2893665.0,,,,,
2003-07-30,25.258083169819283,25.42772483825684,24.85847661778489,25.42772483825684,2413559.0,,,,,
2003-07-31,25.42772538103215,25.42772538103215,24.41363421870904,24.57573699951172,3465381.0,,,,,
2003-08-01,24.573105893924104,24.68622394130652,23.490939513248264,23.830293655395508,4691595.0,,,,,
2003-08-04,23.717178876712907,24.245065689086918,23.56635428904917,24.245065689086918,2578707.0,,,,,
2003-08-05,24.41473962435144,24.603270712311215,23.698323303426275,23.71340560913086,2335607.0,,,,,
2003-08-06,23.868001898409503,24.95771026611328,23.84914939285164,24.95771026611328,3679905.0,,,,,
2003-08-07,24.961478753481668,25.07459831237793,24.43359352303907,25.07459831237793,2637328.0,,,,,
2003-08-08,25.35740027318537,25.681673690201805,25.28575741749431,25.47428703308105,2395699.0,,,,,
2003-08-11,25.478058030436724,25.677901260909152,24.84836523336001,25.263134002685547,2235804.0,,,,,
2003-08-12,25.16886655695532,25.43657939953948,24.66737417422469,25.429039001464844,2614216.0,,,,,
2003-08-13,25.429045039823407,25.429045039823407,24.47884887965914,24.5052433013916,2737762.0,,,,,
2003-08-14,24.509008988550924,24.62212705451784,24.158342681833105,24.580650329589844,2230341.0,,,,,
2003-08-15,24.49769617204159,24.93508762632028,24.4524492491823,24.878528594970703,790652.0,,,,,
2003-08-18,24.88230002326108,25.0368963284288,24.625899269957312,24.942630767822266,1948791.0,,,,,
2003-08-19,25.210344741025235,25.84757943705574,25.131161490040668,25.828723907470703,2874335.0,,,,,
2003-08-20,25.82871200016032,25.82871200016032,25.21033311879408,25.65149307250977,1826085.0,,,,,
2003-08-21,25.74577494415686,26.081360513961595,25.677905301315494,26.073820114135746,1756328.0,,,,,
2003-08-22,26.17938548402265,26.17938548402265,25.58739939880874,25.64018821716309,1290929.0,,,,,
2003-08-25,25.772163178852928,25.938070058692293,25.496906934281203,25.711833953857425,1913492.0,,,,,
2003-08-26,25.760849664904757,25.828719283768308,25.044433357240138,25.696748733520508,2134110.0,,,,,
2003-08-27,25.349857685407656,25.594947841329173,25.26690423365901,25.37248039245605,1286727.0,,,,,
2003-08-28,25.395120637600364,25.809888158105537,25.18773687734777,25.7646427154541,1165913.0,,,,,
2003-08-29,25.76462196118179,25.76462196118179,25.34608306501712,25.35739517211914,1948370.0,,,,,
2003-09-02,25.361169189572987,25.361169189572987,24.83705404287897,25.19149208068848,2749948.0,,,,,
2003-09-03,25.2819841032538,26.243492126464844,24.961480925149523,26.243492126464844,3481349.0,,,,,
2003-09-04,26.02856646030635,27.02401085960898,25.960696831051305,27.00138664245605,4628562.0,,,,,
2003-09-05,27.00137438291727,27.110720686571177,26.26610277030405,26.620540618896484,2377420.0,,,,,
2003-09-08,26.95990318045216,27.073021215742017,26.54136433433761,26.997608184814453,1987661.0,,,,,
2003-09-09,26.922196436778176,26.922196436778176,26.49611419955588,26.89202880859375,1921686.0,,,,,
2003-09-10,26.5639880050598,26.60923642713579,25.5836276895681,25.64018821716309,3166811.0,,,,,
2003-09-11,25.73445633379765,26.318902150086437,25.6854392140029,26.243492126464844,3240560.0,,,,,
2003-09-12,26.243490575342527,26.816624249772275,25.95692222702596,26.72235870361328,2308713.0,,,,,
2003-09-15,26.726120730765786,27.412372285123173,26.726120730765786,27.24269676208496,3475046.0,,,,,
2003-09-16,27.344509799935945,28.19289972482969,27.057941448423048,28.13633918762207,3812276.0,,,,,
2003-09-17,27.533055737972937,28.388986521875808,27.359608367366366,28.106189727783203,5192713.0,,,,,
2003-09-18,28.10993454296909,28.47568144938587,27.80828250013921,28.426664352416992,2524498.0,,,,,
2003-09-19,28.4304335457722,28.4304335457722,28.07976443699356,28.27583885192871,2803527.0,,,,,
2003-09-22,28.27586056938578,28.27586056938578,27.63485407604964,27.714038848876957,3159457.0,,,,,
2003-09-23,27.90255800352722,28.02321946832425,27.751734950284995,27.95157814025879,2066033.0,,,,,
2003-09-24,28.84522070336003,29.10916489093745,28.43045342445552,28.65291786193848,6649001.0,,,,,
2003-09-25,28.6566928199501,29.335404363344228,28.430456646220176,28.581279754638672,3159457.0,,,,,
2003-09-26,28.996041552723625,29.22228070552755,28.400286610290166,28.56242179870605,2583960.0,,,,,
2003-09-29,28.56619822798668,29.082771516706,28.56619822798668,28.97719383239746,2682923.0,,,,,
2003-09-30,28.99602630201878,29.75015037031971,28.82257909607853,29.33161163330078,4343650.0,,,,,
2003-10-01,29.33539162993772,31.05856416220648,29.19587767077964,30.975610733032227,6912061.0,,,,,
2003-10-02,30.975614785982582,31.239555901233917,30.54199205857807,31.20185089111328,7320099.0,,,,,
2003-10-03,31.39037787890349,31.39037787890349,30.42887002459971,30.975610733032227,3800720.0,,,,,
2003-10-06,30.97561932231296,31.65809944754662,30.926599175333084,31.556293487548828,2826850.0,,,,,
2003-10-07,31.55628542928972,32.027613115481145,31.17545157085392,31.624155044555664,2802266.0,,,,,
2003-10-08,31.67317027968567,32.038917243615664,31.44316252529089,31.81268119812012,3014270.0,,,,,
2003-10-09,31.81270807703793,32.28403608855292,31.397940635786824,32.21239471435547,3085498.0,,,,,
2003-10-10,32.21615152647645,32.35943724424859,31.725974201870383,31.94843864440918,1999007.0,,,,,
2003-10-13,32.12564910622952,32.97026727832756,32.12564910622952,32.88731384277344,2943462.0,,,,,
2003-10-14,32.891085012706704,32.99289095063368,32.52156324626389,32.925018310546875,2273204.0,,,,,
2003-10-15,32.925027968309024,32.925027968309024,31.424322293386155,31.54121208190918,4916415.0,,,,,
2003-10-16,31.54118930978125,32.09547021074883,31.503484318475373,31.763656616210938,3211355.0,,,,,
2003-10-17,31.96351009151881,31.96351009151881,31.367752297903444,31.42808151245117,2253033.0,,,,,
2003-10-20,31.42809689935604,31.9672944294422,31.37153936635359,31.710893630981445,1881765.0,,,,,
2003-10-21,31.861707602275768,32.23876980295662,31.2018517732878,32.21991729736328,2888202.0,,,,,
2003-10-22,32.1822039555157,32.333026983424,31.60907040505871,32.06154251098633,2577656.0,,,,,
2003-10-23,31.87301695071237,33.04190846274652,31.748586797924464,32.69124221801758,4298475.0,,,,,
2003-10-24,32.672386343742026,32.672386343742026,31.95973879877653,32.265159606933594,2492561.0,,,,,
2003-10-27,32.521561253575165,33.332243042096486,32.44237953386215,32.89485168457031,2799745.0,,,,,
2003-10-28,32.89486745876516,33.44538014016076,32.74781303260656,33.44160842895508,2016657.0,,,,,
2003-10-29,33.4491418456741,35.01772004907627,33.185197671494926,34.98378372192383,6762461.0,,,,,
2003-10-30,34.98377272553569,34.98377272553569,34.42571993585488,34.50113296508789,4650623.0,,,,,
2003-10-31,34.501155477051896,34.8178885931768,34.501155477051896,34.63312911987305,2039559.0,,,,,
2003-11-03,34.6331224285912,35.029037236152284,34.6331224285912,34.991329193115234,2798484.0,,,,,
2003-11-04,34.942308812276224,35.05542688645983,34.60295156752139,34.62180709838867,2661491.0,,,,,
2003-11-05,34.71630863895437,35.94132087347206,34.12648546418765,35.89216995239258,3854088.0,,,,,
2003-11-06,35.6728848741468,36.06231941157162,35.29101434961943,35.91486358642578,3042425.0,,,,,
2003-11-07,35.20406778278087,35.27968673152412,34.05845267961863,34.40251541137695,6348960.0,,,,,
2003-11-10,34.497029080402385,34.51971203152738,33.49886710408995,33.566925048828125,3620023.0,,,,,
2003-11-11,33.59338007960514,34.387371017519285,33.49885720459376,34.0130615234375,2132639.0,,,,,
2003-11-12,34.10760327029247,34.87890866009701,34.10760327029247,34.85244369506836,1983669.0,,,,,
2003-11-13,34.82218219490809,35.28723569226823,34.595328456439525,35.20405578613281,2138732.0,,,,,
2003-11-14,35.20028222336605,35.336395105189546,34.71632766723633,34.71632766723633,1959927.0,,,,,
2003-11-17,34.716321426251355,34.75034736774918,33.55179963989642,34.72010040283203,1869158.0,,,,,
2003-11-18,34.784372090054816,35.43468933245946,34.70119218908124,34.80327606201172,2799325.0,,,,,
2003-11-19,35.01121927595765,35.40443575931484,34.7087466897732,35.003658294677734,2226769.0,,,,,
2003-11-20,34.90913972959051,35.30991724368024,34.75034092039719,34.98854064941406,1808436.0,,,,,
2003-11-21,35.14355951680042,35.2758903503418,34.80327590133121,35.2758903503418,1878613.0,,,,,
2003-11-24,35.540552693311895,36.671045289486486,35.540552693311895,36.65970230102539,2791551.0,,,,,
2003-11-25,36.659704992828416,37.2684292558505,36.29673539632917,37.20793533325195,3004394.0,,,,,
2003-11-26,37.20793146679453,37.20793146679453,36.44796944579346,36.81093597412109,2334347.0,,,,,
2003-11-28,36.90168392765378,37.158787666983386,36.890343967816776,37.015113830566406,779726.0,,,,,
2003-12-01,37.35540230861064,38.485895325076434,37.29868734521984,38.37624740600586,3273548.0,,,,,
2003-12-02,38.37623147832908,38.37623147832908,37.88471311127663,38.11534881591797,2802266.0,,,,,
2003-12-03,38.03974485723637,38.03974485723637,36.931937938757606,36.96218490600586,2920349.0,,,,,
2003-12-04,37.18527321263838,37.77131490352933,36.82608842272376,37.08697128295898,2681032.0,,,,,
2003-12-05,36.897900850667625,37.086946627240685,36.54249527558291,36.602989196777344,2443605.0,,,,,
2003-12-08,36.64079827212688,37.6956720409464,36.64079827212688,37.62005615234375,1961187.0,,,,,
2003-12-09,37.620044975441054,37.620044975441054,36.13792914844582,36.14926910400391,3077934.0,,,,,
2003-12-10,35.95646913007202,35.96025113816102,34.084917577496505,34.311771392822266,5723246.0,,,,,
2003-12-11,34.368474031070186,35.12465718479095,34.368474031070186,34.87511444091797,4626461.0,,,,,
2003-12-12,35.162462645837216,35.238081561957145,34.77302810675079,35.06793975830078,2229711.0,,,,,
2003-12-15,35.16247337543983,35.283461253787266,34.25883417363367,34.39494705200195,2842608.0,,,,,
2003-12-16,34.610446252732935,34.9734127648606,33.58581960552961,34.34956359863281,6798600.0,,,,,
2003-12-17,35.16245888635095,35.53298638395105,34.67094052980424,35.46493148803711,4947722.0,,,,,
2003-12-18,35.63507551060351,36.4782174482858,35.48005870919506,36.240020751953125,3683267.0,,,,,
2003-12-19,36.24003621188675,36.44042505254075,35.97537141947061,36.1644172668457,2492771.0,,,,,
2003-12-22,36.14551769684562,37.22307794613097,36.09636674027881,37.09074401855469,3916912.0,,,,,
2003-12-23,37.09073277147665,37.49151038013887,36.87522199915141,37.480167388916016,2697841.0,,,,,
2003-12-24,37.48396584536293,37.48396584536293,36.80718323449499,37.26089096069336,1277692.0,,,,,
2003-12-26,37.43100626726654,37.752382849965045,37.412102297187865,37.58224105834961,878269.0,,,,,
2003-12-29,37.71459650204618,37.7864334477452,37.22307784632957,37.60116958618164,1316773.0,,,,,
2003-12-30,37.57089455231655,37.57089455231655,36.63701184988037,36.75043869018555,2884210.0,,,,,
2003-12-31,36.75423404932595,36.788259992462194,36.10769567291978,36.2967414855957,2828951.0,,,,,
2004-01-02,36.29672816021588,36.459308954048105,35.20026466750569,35.46114730834961,4704832.0,,,,,
2004-01-05,35.483851289406104,35.672897128614,34.23237037943198,34.984771728515625,6556131.0,,,,,
2004-01-06,34.984757026350024,36.14549653667327,34.95451006844248,35.71825408935547,5889445.0,,,,,
2004-01-07,35.71827907576727,35.7296220717242,34.81842159955604,35.26456832885742,3584094.0,,,,,
2004-01-08,34.519718217018486,34.523500224777536,32.98466854371975,33.824031829833984,9910992.0,,,,,
2004-01-09,34.557525730904686,35.31370598352339,34.512153764174805,34.85621643066406,5699504.0,,,,,
2004-01-12,34.68985178477509,34.7843746820571,33.55558004784521,33.884517669677734,4714708.0,,,,,
2004-01-13,33.884514058962424,33.95635096836918,32.61034760008431,33.08296203613281,6569368.0,,,,,
2004-01-14,32.893935247511166,33.89587661196449,32.893935247511166,33.72573471069336,3408020.0,,,,,
2004-01-15,33.990401768346274,34.3684935600472,33.313619158256884,34.118953704833984,2997881.0,,,,,
2004-01-16,34.16431931644852,34.40629816067983,34.066017399716,34.3344612121582,3039063.0,,,,,
2004-01-20,34.33446166880526,34.48191757632075,33.79001001965751,34.22859573364258,2538576.0,,,,,
2004-01-21,34.776808069244176,35.67666493595761,34.40627752335182,35.15489959716797,3377449.0,,,,,
2004-01-22,35.61617258782191,35.911084260123694,34.75412658084836,35.66910552978516,2698576.0,,,,,
2004-01-23,36.09256690121572,36.21355474390295,35.079283112121416,35.313697814941406,2593835.0,,,,,
2004-01-26,35.46495214657684,35.510324123917954,34.87512856296371,35.11710739135742,2464196.0,,,,,
2004-01-27,35.72960853340984,35.84303541954475,35.08685213803917,35.253211975097656,2382672.0,,,,,
2004-01-28,35.25320364570531,35.313697566623546,32.75780364896989,33.05271530151367,5375616.0,,,,,
2004-01-29,33.241770739384535,33.64254535479872,32.17555370908838,33.34007263183594,3265144.0,,,,,
2004-01-30,33.19642208178472,33.718187971056246,32.70490318300431,33.347660064697266,2488569.0,,,,,
2004-02-02,33.34764497599064,33.60474579406405,32.95442821660975,33.2039680480957,2325942.0,,,,,
