Date,Open,High,Low,Close,Volume,"('Close', 'BX')","('High', 'BX')","('Low', 'BX')","('Open', 'BX')","('Volume', 'BX')","('Close', 'BX')","('High', 'BX')","('Low', 'BX')","('Open', 'BX')","('Volume', 'BX')"
2008-09-29,6.789289173780893,6.789289173780893,5.834418922776056,6.352314472198486,2078556.0,,,,,,,,,,
2008-09-30,6.226888103837232,6.372546769571202,6.028631502149966,6.206657886505127,2036573.0,,,,,,,,,,
2008-10-01,6.206658227434476,6.271395241008281,6.065045911943305,6.077184200286865,1006059.0,,,,,,,,,,
2008-10-02,6.008402871213012,6.113600743748463,5.866790910037508,5.907251358032227,1187033.0,,,,,,,,,,
2008-10-03,5.992217032313404,6.453468032093484,5.984124709464245,6.206657886505127,1681452.0,,,,,,,,,,
2008-10-06,5.891063899054848,6.056952353440376,5.4621818892235385,5.543102741241455,2676709.0,,,,,,,,,,
2008-10-07,5.624024390361848,5.737314141794513,5.057575633198523,5.417675495147705,2035351.0,,,,,,,,,,
2008-10-08,5.122310166766652,5.219415220574609,4.539677484757396,5.13849401473999,3146672.0,,,,,,,,,,
2008-10-09,5.211326400647052,5.211326400647052,3.3703685594555406,3.524119138717652,6725909.0,,,,,,,,,,
2008-10-10,3.244939325393545,3.5241176306415865,2.78368857137794,3.2328014373779297,5989274.0,,,,,,,,,,
2008-10-13,3.6859613927763255,4.029877030303972,3.277309535964392,3.912540912628174,6104829.0,,,,,,,,,,
2008-10-14,4.381883701638923,4.733890834749047,3.953000891610081,4.398067951202393,7247434.0,,,,,,,,,,
2008-10-15,4.102705056898423,4.183626697024442,3.45533547463434,3.7223753929138175,3259475.0,,,,,,,,,,
2008-10-16,3.827572657041447,3.8842177182998174,3.507934072775385,3.787112236022949,3604203.0,,,,,,,,,,
2008-10-17,3.880172731336496,4.438529254930403,3.641454904840496,4.402114391326904,3812385.0,,,,,,,,,,
2008-10-20,4.519451068814547,4.58823405311446,4.159351499392031,4.191720008850098,2266969.0,,,,,,,,,,
2008-10-21,4.191718435668535,4.207902684323505,3.613131841148663,3.641453981399536,3487426.0,,,,,,,,,,
2008-10-22,3.580763657397063,3.7142836221941313,3.4431977283804,3.6009938716888428,1737191.0,,,,,,,,,,
2008-10-23,3.641454211449663,3.649546926079059,3.382506609804797,3.4391512870788574,2122781.0,,,,,,,,,,
2008-10-24,2.937439967979256,3.3015853925589123,2.860565076181774,3.1923418045043945,2801842.0,,,,,,,,,,
2008-10-27,3.002177108967631,3.1842496213293043,2.7877357043442554,2.832242488861084,2257900.0,,,,,,,,,,
2008-10-28,2.913163628951339,3.034545299376646,2.783689440864112,3.014314889907837,2939102.0,,,,,,,,,,
2008-10-29,3.0345452531442225,3.823527081872723,2.994084828016808,3.67382287979126,3850088.0,,,,,,,,,,
2008-10-30,3.734514315361373,3.985370000638754,3.4391514498720976,3.6050403118133545,2675283.0,,,,,,,,,,
2008-10-31,3.390597923403865,3.698098182678223,3.390597923403865,3.698098182678223,1939157.0,,,,,,,,,,
2008-11-03,3.71023706318289,3.71023706318289,3.439150819633451,3.4836575984954834,1500274.0,,,,,,,,,,
2008-11-04,3.65359091758728,3.718328281505279,3.5200710137666595,3.65359091758728,1669020.0,,,,,,,,,,
2008-11-05,3.65359200071198,3.65359200071198,3.439150819913783,3.47961163520813,1954034.0,,,,,,,,,,
2008-11-06,3.2328027058380115,3.3137233672041964,2.925301754844915,3.0547759532928467,5121494.0,,,,,,,,,,
2008-11-07,3.0830988923943043,3.228756770317418,3.0345459387583857,3.0385921001434326,1929273.0,,,,,,,,,,
2008-11-10,3.075006968675993,3.135698221626411,3.0183622710883227,3.062869071960449,1294130.0,,,,,,,,,,
2008-11-11,3.034545540467138,3.0466838264321714,2.832242609287677,2.957670450210572,2666825.0,,,,,,,,,,
2008-11-12,2.848425541240681,2.9738535293686,2.791780687769291,2.836287260055542,2585101.0,,,,,,,,,,
2008-11-13,2.824150100394782,2.933393479653269,2.480234928209032,2.921255588531494,2753032.0,,,,,,,,,,
2008-11-14,2.905072081063933,2.969808696463853,2.569248947282208,2.6299397945404053,1452890.0,,,,,,,,,,
2008-11-17,2.64612372551448,2.6825383867270944,2.4883273845182217,2.565202474594116,1321439.0,,,,,,,,,,
2008-11-18,2.5409251810329394,2.67849085404405,2.468095890563024,2.625892162322998,1744324.0,,,,,,,,,,
2008-11-19,2.5409252451155737,2.5692475729265545,2.326483920560343,2.407405138015747,2464146.0,,,,,,,,,,
2008-11-20,2.322439644895051,2.322439644895051,2.0513530975676613,2.0634915828704834,3717923.0,,,,,,,,,,
2008-11-21,2.188918521640291,2.205102768637157,1.6791147412390002,1.8814176321029663,2641044.0,,,,,,,,,,
2008-11-24,1.9825703773024843,2.61780187091087,1.8854648509176537,2.601617813110352,2887235.0,,,,,,,,,,
2008-11-25,2.6525451875078496,2.6695214852865785,2.3681925090414966,2.605860471725464,1733727.0,,,,,,,,,,
2008-11-26,2.389413487186133,2.6737662254897643,2.380924924074017,2.6695220470428467,1342532.0,,,,,,,,,,
2008-11-28,2.6822542628139328,2.6864986472997647,2.419121602991684,2.656790018081665,752735.0,,,,,,,,,,
2008-12-01,2.5464440379585573,2.576152254436734,2.334240075986128,2.359704732894897,965706.0,,,,,,,,,,
2008-12-02,2.3766807100935643,2.47429411513629,2.198429579504706,2.2663347721099854,1849077.0,,,,,,,,,,
2008-12-03,2.266335042608599,2.6652780967804977,2.1984298418984887,2.563420295715332,1946901.0,,,,,,,,,,
2008-12-04,2.474294313776975,2.597372588364105,2.363948573152889,2.431853771209717,1154935.0,,,,,,,,,,
2008-12-05,2.41063266563038,2.673765239542802,2.3342393377203217,2.6610329151153564,1332954.0,,,,,,,,,,
2008-12-08,2.7416708480347056,2.970850644096351,2.68225360418837,2.924165725708008,1852848.0,,,,,,,,,,
2008-12-09,2.724695148014075,3.115149905069732,2.656790349446505,2.975095510482788,1833283.0,,,,,,,,,,
2008-12-10,3.038756152806017,3.089684841394178,2.7841116787739937,2.796844005584717,1732809.0,,,,,,,,,,
2008-12-11,2.7968432781354733,2.7968432781354733,2.673765044589762,2.728938102722168,1341208.0,,,,,,,,,,
2008-12-12,2.550688041188886,2.8435293308235927,2.546444069130985,2.6270813941955566,834867.0,,,,,,,,,,
2008-12-15,2.5803966640970244,2.818064685639884,2.550688238736025,2.6483020782470703,1107347.0,,,,,,,,,,
2008-12-16,2.627081828301141,2.754403898133004,2.5464444899118543,2.580396890640259,1702036.0,,,,,,,,,,
2008-12-17,2.5803968904033616,2.601617372852262,2.457318793341984,2.504003524780273,1275686.0,,,,,,,,,,
2008-12-18,2.537955959979314,2.601616985408738,2.414877881247231,2.4530744552612305,883065.0,,,,,,,,,,
2008-12-19,2.4615626771823904,2.525223704459641,2.3809249360322045,2.516735553741455,877257.0,,,,,,,,,,
2008-12-22,2.465806891015519,2.5464446468098787,2.39365790613579,2.4997599124908447,1314918.0,,,,,,,,,,
2008-12-23,2.461562643942309,2.5761523677630103,2.4276098353097715,2.5379559993743896,1171748.0,,,,,,,,,,
2008-12-24,2.4827832202206435,2.546444672128632,2.389413956872545,2.440342664718628,996990.0,,,,,,,,,,
2008-12-26,2.512490066061397,2.546442857460254,2.440340925661536,2.5209782123565674,590409.0,,,,,,,,,,
2008-12-29,2.525223842369661,2.767136047940356,2.508247746224457,2.741671800613404,1475410.0,,,,,,,,,,
2008-12-30,2.758647615665553,2.7671357659824,2.63132515469458,2.656790018081665,1255612.0,,,,,,,,,,
2008-12-31,2.65254514965148,2.864748868857081,2.6483013845947205,2.771379232406616,1223310.0,,,,,,,,,,
2009-01-02,2.796844780394116,3.030268430709839,2.7586479955985417,3.030268430709839,1494058.0,,,,,,,,,,
2009-01-05,3.030267785176613,3.3231090521648228,2.932654373210972,3.183054685592652,1943641.0,,,,,,,,,,
2009-01-06,3.276423785693984,3.463162841244865,3.2254946899023693,3.437698602676392,1236964.0,,,,,,,,,,
2009-01-07,3.395259223414126,3.395259223414126,3.08544218428401,3.144858837127685,1830735.0,,,,,,,,,,
2009-01-08,3.1278818157970254,3.2212514622512254,3.0599764121575324,3.183054685592652,909865.0,,,,,,,,,,
2009-01-09,3.2339837104193485,3.246715625295628,3.081196813757213,3.0896849632263184,592141.0,,,,,,,,,,
2009-01-12,3.0811978698801923,3.089686022258728,2.6737667619288024,2.733183622360229,1895034.0,,,,,,,,,,
2009-01-13,2.652545401003319,2.724694569260869,2.567663905277816,2.597372531890869,1656996.0,,,,,,,,,,
2009-01-14,2.516735213049328,2.516735213049328,2.334239894203711,2.4063894748687744,1972071.0,,,,,,,,,,
2009-01-15,2.4063893349674954,2.4106331001779617,2.198429579504706,2.2663347721099854,2417578.0,,,,,,,,,,
2009-01-16,2.4488291183909743,2.4488291183909743,2.181452608132247,2.2069170475006104,1855089.0,,,,,,,,,,
2009-01-20,2.2026747560114948,2.2026747560114948,1.8673928185897832,1.96076250076294,3572716.0,,,,,,,,,,
2009-01-21,2.134768532719473,2.134768532719473,1.8207072278205856,1.86739194393158,3230841.0,,,,,,,,,,
2009-01-22,1.94378621109724,1.94378621109724,1.765535017102498,1.7825111150741575,2863899.0,,,,,,,,,,
2009-01-23,1.786754480006817,1.9183206895999665,1.7188494925722768,1.914076924324036,2774839.0,,,,,,,,,,
2009-01-26,1.901345206883912,2.041399610578297,1.901345206883912,1.935297608375549,1531863.0,,,,,,,,,,
2009-01-27,1.9777383768073529,2.007447008697107,1.867392412765092,1.8971010446548464,928105.0,,,,,,,,,,
2009-01-28,2.071107017238993,2.1644766330718994,2.0201779296574,2.1644766330718994,3041511.0,,,,,,,,,,
2009-01-29,2.092328250036484,2.1602330374961145,1.9098327159881592,1.9098327159881592,2183004.0,,,,,,,,,,
2009-01-30,1.9480293149321828,1.99047026718342,1.824951048327386,1.914076924324036,3567621.0,,,,,,,,,,
2009-02-02,1.8801245299374665,1.8801245299374665,1.7358261682792957,1.8207076787948608,2207052.0,,,,,,,,,,
2009-02-03,1.7994867789998883,1.9268088089047253,1.7740223317752724,1.8801240921020508,1711003.0,,,,,,,,,,
2009-02-04,1.897100499109347,2.0668630594579533,1.867391875762844,2.03715443611145,2279911.0,,,,,,,,,,
2009-02-05,1.9565173333658896,2.109304008872453,1.914076796387854,2.03715443611145,1565897.0,,,,,,,,,,
2009-02-06,2.0795958326841,2.338484086848521,2.0583753555182662,2.279067039489746,2567880.0,,,,,,,,,,
2009-02-09,2.3172638694301484,2.3172638694301484,2.088084010146687,2.096572160720825,2137251.0,,,,,,,,,,
2009-02-10,2.1305241770742835,2.1305241770742835,1.8504158767064467,1.8886120319366453,2505721.0,,,,,,,,,,
2009-02-11,1.9268094197194248,1.9989590190552269,1.8037315284444244,1.956518054008484,3263246.0,,,,,,,,,,
2009-02-12,1.952273534519991,2.1559891198479555,1.8928564887993349,2.071107625961304,2181985.0,,,,,,,,,,
2009-02-13,2.07110816733234,2.2281388689600843,2.028667203077037,2.1347692012786865,1471538.0,,,,,,,,,,
2009-02-17,2.011690730408369,2.0541316910886773,1.909832919699519,1.9310534000396729,1368007.0,,,,,,,,,,
2009-02-18,1.9692501295734144,2.015935061344003,1.7867547871513405,1.7952431440353394,2018231.0,,,,,,,,,,
2009-02-19,1.803730783960516,1.922564859631763,1.7188493013381958,1.7188493013381958,2463331.0,,,,,,,,,,
2009-02-20,1.710362453322044,1.807976020442323,1.6551894510002003,1.6806538105010986,2560237.0,,,,,,,,,,
2009-02-23,1.778266499196848,1.778266499196848,1.6339681552382936,1.6509443521499634,1783658.0,,,,,,,,,,
2009-02-24,1.6551888363986536,1.837683774679684,1.5915278066211247,1.8207076787948608,1839601.0,,,,,,,,,,
2009-02-25,1.80797488016496,1.8504158306329128,1.7061170939656407,1.7485580444335938,1117130.0,,,,,,,,,,
2009-02-26,1.7825110522564085,1.8461720876161696,1.6254803471422368,1.6424566507339478,1352519.0,,,,,,,,,,
2009-02-27,1.5915277219044457,2.071107921462003,1.5066462159071043,2.066863536834717,4586825.0,,,,,,,,,,
2009-03-02,1.9310534597046567,2.0880841529568697,1.833439618316829,2.024423122406006,2727048.0,,,,,,,,,,
2009-03-03,2.079595844267589,2.6525454314443624,1.9565175709440163,2.414877653121948,6696053.0,,,,,,,,,,
2009-03-04,2.631325316462564,2.7586477852610374,2.4658064782174614,2.6016170978546143,7245192.0,,,,,,,,,,
2009-03-05,2.5040023461527485,2.635568739240365,2.291798858857229,2.308774948120117,4623814.0,,,,,,,,,,
2009-03-06,2.329996444159656,2.588884731736891,2.29179966281868,2.516735553741455,4464239.0,,,,,,,,,,
2009-03-09,2.499760464077131,2.597373927274837,2.376682126044802,2.3809258937835693,2765974.0,,,,,,,,,,
2009-03-10,2.4955150401382875,2.610105176395548,2.359704836699535,2.5379559993743896,3714663.0,,,,,,,,,,
2009-03-11,2.5676645862252347,2.673766587129606,2.474294916165444,2.5888850688934326,2618320.0,,,,,,,,,,
2009-03-12,2.5676645862252347,2.6228374699695927,2.444586694110247,2.5888850688934326,2161707.0,,,,,,,,,,
2009-03-13,2.5931285312123347,2.6270809202045,2.465805886736858,2.5294671058654785,2022002.0,,,,,,,,,,
2009-03-16,2.580396417931952,2.7586475717479817,2.537955873241643,2.571908473968506,2817433.0,,,,,,,,,,
2009-03-17,2.5591759159228125,2.6101050227647926,2.380924763739819,2.533711671829224,1997036.0,,,,,,,,,,
2009-03-18,2.525223160714768,2.631324712518297,2.4445858493644144,2.5761518478393555,2357864.0,,,,,,,,,,
2009-03-19,2.6270816774467205,2.9284107374681656,2.597373044965148,2.758647918701172,2842297.0,,,,,,,,,,
2009-03-20,2.8010889351466104,2.852018057340848,2.6016176569018,2.673766851425171,1834506.0,,,,,,,,,,
2009-03-23,2.890213711560125,3.624437906560668,2.864749057361608,3.3146209716796875,10351002.0,,,,,,,,,,
2009-03-24,3.454675785689818,3.900303580698449,3.416479005599157,3.488628387451172,10863661.0,,,,,,,,,,
2009-03-25,3.696589318853721,3.743274266418011,3.161835646004226,3.3061344623565674,9070221.0,,,,,,,,,,
2009-03-26,3.441943489598126,3.4886284205723537,3.1618345224075908,3.352818012237549,5186302.0,,,,,,,,,,
2009-03-27,3.1872998028629054,3.3443305150685707,3.1618351401070486,3.289157629013061,2272778.0,,,,,,,,,,
2009-03-30,3.0599761721020604,3.098172945764093,2.843528887847826,2.9029455184936523,5548863.0,,,,,,,,,,
2009-03-31,2.949630657548256,3.161834192190929,2.949630657548256,3.0769526958465576,3531446.0,,,,,,,,,,
2009-04-01,3.017535303108464,3.2042745609357257,2.9241656741948336,3.1109049320220947,2735811.0,,,,,,,,,,
2009-04-02,3.3315977779153765,3.4801403198499754,3.255204417607165,3.3231096267700195,5281783.0,,,,,,,,,,
2009-04-03,3.314620150758841,3.4631624178607376,3.1957860896154875,3.4249658584594727,2427564.0,,,,,,,,,,
2009-04-06,3.293401922723101,3.3485750238246847,3.233985260398748,3.3061344623565674,1207923.0,,,,,,,,,,
2009-04-07,3.212763173445358,3.212763173445358,3.026023888623674,3.0727086067199707,2168024.0,,,,,,,,,,
2009-04-08,3.0769532641353288,3.140614707478753,2.975095449709755,3.085441827774048,1883723.0,,,,,,,,,,
2009-04-09,3.2891564687287462,3.4589190399901835,3.225495040514656,3.238227367401123,3477236.0,,,,,,,,,,
2009-04-13,3.246715626207483,3.344329448238728,3.1236373557617734,3.310376644134521,2610270.0,,,,,,,,,,
2009-04-14,3.331596868910408,3.692342884833385,3.25944770696946,3.55228853225708,5558237.0,,,,,,,,,,
2009-04-15,3.463162792950651,3.8196646025564887,3.424966229412374,3.7602481842041016,3571187.0,,,,,,,,,,
2009-04-16,3.819665080522256,3.896058629594596,3.60746155659024,3.777224540710449,3113045.0,,,,,,,,,,
2009-04-17,3.806934720424082,3.845131716774452,3.628683720535662,3.679612636566162,2194722.0,,,,,,,,,,
2009-04-20,3.560778267723695,3.6201951263457306,3.1915437536106688,3.2042760848999023,3491807.0,,,,,,,,,,
2009-04-21,3.149102832232785,3.3103772912822063,3.017536386595581,3.246716260910034,3534401.0,,,,,,,,,,
2009-04-22,3.1448586436839108,3.4292114149927824,3.1448586436839108,3.344330310821533,2664175.0,,,,,,,,,,
2009-04-23,3.378281508495119,3.611705478704158,3.3188642654322806,3.5268239974975586,2635338.0,,,,,,,,,,
2009-04-24,3.543801153868912,3.8069336032570704,3.446187529898242,3.713564157485962,4201439.0,,,,,,,,,,
2009-04-27,3.628683197162047,3.628683197162047,3.4758960586707395,3.501361131668091,2098936.0,,,,,,,,,,
2009-04-28,3.407991131148308,3.560777851447533,3.3995031862388654,3.522580862045288,1997648.0,,,,,,,,,,
2009-04-29,3.5268249497478936,3.819665623432726,3.5268249497478936,3.78571343421936,2728984.0,,,,,,,,,,
2009-04-30,3.900304995114061,4.244075109504219,3.896060609027285,4.154949188232422,6182986.0,,,,,,,,,,
2009-05-01,4.120995170653329,4.880684342501122,4.0827985959380175,4.7873148918151855,8246665.0,,,,,,,,,,
2009-05-04,4.96132157114906,5.054691436285485,4.74911800709884,5.050447463989258,5377671.0,,,,,,,,,,
2009-05-05,5.037715684207841,5.211722691700586,4.838244427723369,5.160793781280518,4672217.0,,,,,,,,,,
2009-05-06,5.466364807883209,6.128440348310444,5.419679891026027,5.585198879241943,16750016.0,,,,,,,,,,
2009-05-07,5.848333744125064,6.026585133107116,5.28387218091895,5.300848484039307,9220931.0,,,,,,,,,,
2009-05-08,5.436658404874901,5.9841440681637765,5.436658404874901,5.87379789352417,4547389.0,,,,,,,,,,
2009-05-11,5.665839172428198,5.793161669801039,5.3050927839329205,5.3645100593566895,3905929.0,,,,,,,,,,
2009-05-12,5.445146894000613,5.568225411169473,5.313580843221791,5.377242088317871,2790328.0,,,,,,,,,,
2009-05-13,5.182013373658667,5.258406516908961,4.880683947645784,4.935856819152832,3785993.0,,,,,,,,,,
2009-05-14,4.838244755523659,5.080156993299842,4.668481709288331,4.918881893157959,2603443.0,,,,,,,,,,
2009-05-15,4.842488504625007,5.024983873997478,4.834000146487472,4.889173030853272,1950366.0,,,,,,,,,,
2009-05-18,5.0164954079753,5.245675298647297,4.965566497555232,5.160793781280518,3257539.0,,,,,,,,,,
2009-05-19,5.215968196702497,5.241432451161096,4.884930414120503,4.910394668579102,2726538.0,,,,,,,,,,
2009-05-20,5.003764314994789,5.173527804157745,4.698191189324274,4.753364086151123,2852283.0,,,,,,,,,,
2009-05-21,4.6727266209577305,4.808536660802638,4.511451502654991,4.575112342834473,2916174.0,,,,,,,,,,
2009-05-22,4.7066791369422285,4.7788283414417005,4.626041984824801,4.753364086151123,1620821.0,,,,,,,,,,
2009-05-26,4.634527365888378,4.96132059206571,4.634527365888378,4.859463214874268,3112230.0,,,,,,,,,,
2009-05-27,4.9727795158617125,5.055586679631908,4.772299058684773,4.850748062133789,3953822.0,,,,,,,,,,
2009-05-28,4.898686431503328,4.942268858074475,4.794088099492582,4.885611534118652,5864243.0,,,,,,,,,,
2009-05-29,4.9074046737953,4.968420603186571,4.698207927654077,4.772298336029053,2286840.0,,,,,,,,,,
2009-06-01,4.876897458608202,4.94227155770776,4.6938504893697095,4.807165622711182,3644453.0,,,,,,,,,,
2009-06-02,4.781014843199163,4.87689646868721,4.576176690350413,4.7069244384765625,2731226.0,,,,,,,,,,
2009-06-03,4.711285328163872,4.794092092322546,4.545670952779162,4.558745861053467,2134092.0,,,,,,,,,,
2009-06-04,4.563100424056137,4.741788719729636,4.541308786273178,4.693848133087158,1676764.0,,,,,,,,,,
2009-06-05,4.7810161182395055,4.815882250175993,4.589252392588825,4.759224891662598,2383645.0,,,,,,,,,,
2009-06-08,4.898687408743832,4.964061061641961,4.772297414700609,4.828955173492432,6647752.0,,,,,,,,,,
2009-06-09,4.916122202591461,4.933554844023357,4.676417453433017,4.794090747833252,2368360.0,,,,,,,,,,
2009-06-10,4.89868835447283,4.89868835447283,4.711283253704772,4.772298336029053,1541849.0,,,,,,,,,,
2009-06-11,4.785372814283157,5.229915185776035,4.785372814283157,5.116600513458252,5492818.0,,,,,,,,,,
2009-06-12,5.15146811027816,5.208125886233108,4.998928693574181,5.0599446296691895,2426952.0,,,,,,,,,,
2009-06-15,5.012004321876257,5.012004321876257,4.837673655743698,4.93791389465332,1661887.0,,,,,,,,,,
2009-06-16,4.950987485655925,5.033795066578365,4.833314624850839,4.868180751800537,1744732.0,,,,,,,,,,
2009-06-17,4.863821367628806,4.885612585604304,4.667699558782488,4.789730548858643,1622146.0,,,,,,,,,,
2009-06-18,4.794089084745186,4.881254379334499,4.763581125755572,4.859462738037109,1086152.0,,,,,,,,,,
2009-06-19,4.885612841819059,5.2691397383146334,4.885612841819059,5.19504976272583,3004318.0,,,,,,,,,,
2009-06-22,5.12967545529071,5.142749932064197,4.881254467126532,4.95970344543457,1883418.0,,,,,,,,,,
2009-06-23,4.985853579442924,4.985853579442924,4.672058465638775,4.811522960662842,2450186.0,,,,,,,,,,
