Date,Open,High,Low,Close,Volume,"('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')","('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')"
2013-05-08,24.122854030463635,24.386068860097023,23.720289999660245,23.937055587768555,22959000.0,,,,,,,,,,
2013-05-09,23.96802584591844,24.037700459844537,23.635137828554328,23.67384529113769,10968900.0,,,,,,,,,,
2013-05-10,23.78996751336141,23.82867644986792,23.557719800702184,23.71255111694336,14250200.0,,,,,,,,,,
2013-05-13,23.62738501562472,23.92930721735713,23.573194002656788,23.867374420166016,11166700.0,,,,,,,,,,
2013-05-14,23.87511759440804,24.208006952414145,23.867375809734128,24.13833236694336,13649400.0,,,,,,,,,,
2013-05-15,24.15381688644323,24.409289884354315,24.08414229823162,24.386064529418945,6828800.0,,,,,,,,,,
2013-05-16,24.308655199676195,24.52542081209745,24.15382388502809,24.355104446411133,11020400.0,,,,,,,,,,
2013-05-17,24.31638994120733,24.47896447256593,24.115107961550944,24.386064529418945,11930700.0,,,,,,,,,,
2013-05-20,24.37832382499591,24.39380739563913,23.797703215226445,23.844152450561523,10092700.0,,,,,,,,,,
2013-05-21,23.93705643028784,24.006731033325195,23.6815833780158,24.006731033325195,7138100.0,,,,,,,,,,
2013-05-22,23.952537411626807,24.76540572364212,23.921570268474586,24.595090866088867,18373100.0,,,,,,,,,,
2013-05-23,24.331872842221067,24.58734583310857,23.983499910740623,24.177040100097656,14956500.0,,,,,,,,,,
2013-05-24,23.99898882792905,24.254461875743218,23.81319038193646,23.960281372070312,10606700.0,,,,,,,,,,
2013-05-28,24.17704652852609,24.71121800662866,24.08414803982686,24.215755462646484,10189800.0,,,,,,,,,,
2013-05-29,24.06091739954413,24.16155765298344,23.43384757034349,23.44158935546875,14112200.0,,,,,,,,,,
2013-05-30,23.263536497143587,23.35643646300285,22.89968137376741,22.91516494750977,17736000.0,,,,,,,,,,
2013-05-31,22.752591017790166,23.10096405383933,22.6132418033705,22.822265625,18751500.0,,,,,,,,,,
2013-06-03,22.81452241032196,23.03128800547705,22.61324038837684,23.02354621887207,8879200.0,,,,,,,,,,
2013-06-04,23.162893862380216,23.271275914350667,22.7293641779037,22.89193725585937,9680000.0,,,,,,,,,,
2013-06-05,22.799037787302595,22.90741983457272,22.706137834932026,22.81451988220215,7614100.0,,,,,,,,,,
2013-06-06,22.845485745549965,22.899676766149632,22.51259636004393,22.6751708984375,10668300.0,,,,,,,,,,
2013-06-07,22.868712396353743,23.193858538362047,22.690654277251312,23.116443634033203,8802400.0,,,,,,,,,,
2013-06-10,23.10095926946446,23.364174069611284,22.806777327373496,22.899677276611328,10261800.0,,,,,,,,,,
2013-06-11,23.17838133427613,23.201605219837347,22.61324266790212,23.069997787475582,11656600.0,,,,,,,,,,
2013-06-12,23.224830410357683,23.263537870403635,22.80678275420567,22.86097526550293,8441000.0,,,,,,,,,,
2013-06-13,22.822260498491733,23.224824477144946,22.59775462970851,23.20159912109375,7881100.0,,,,,,,,,,
2013-06-14,23.08547959502029,23.40288547054873,22.930648288949865,23.07773780822754,8726500.0,,,,,,,,,,
2013-06-17,23.15515339388965,23.720290520743035,23.15515339388965,23.4880428314209,11431800.0,,,,,,,,,,
2013-06-18,23.48029864736612,23.69706421810275,23.410624052364867,23.611906051635746,6105900.0,,,,,,,,,,
2013-06-19,23.54223630783831,23.66610195189929,22.86097526550293,22.86097526550293,8724600.0,,,,,,,,,,
2013-06-20,22.613243245699785,22.791301406923523,21.8623075692688,21.93972396850586,15787400.0,,,,,,,,,,
2013-06-21,22.156484675673592,22.458406941462705,21.846819147424103,22.33454132080078,19734200.0,,,,,,,,,,
2013-06-24,22.133255292343605,22.34227904291508,22.00938969421112,22.17196273803711,9793400.0,,,,,,,,,,
2013-06-25,22.35777090338708,22.42744551735187,22.08681571196294,22.15649032592773,8635500.0,,,,,,,,,,
2013-06-26,22.31131596320367,22.48163229905982,22.20293391427315,22.33454132080078,8515100.0,,,,,,,,,,
2013-06-27,22.5989420000922,22.80891188299432,22.46673890529584,22.66893196105957,7100200.0,,,,,,,,,,
2013-06-28,22.466747020677225,22.707824299214217,22.18678855895996,22.18678855895996,12446300.0,,,,,,,,,,
2013-07-01,22.388979637641977,22.90223850095056,22.326765003758744,22.59117126464844,9324400.0,,,,,,,,,,
2013-07-02,22.396751055521307,22.68448775365221,22.31120891549178,22.38119888305664,6864000.0,,,,,,,,,,
2013-07-03,22.225669860839844,22.38898031315365,22.194564026238226,22.225669860839844,4534100.0,,,,,,,,,,
2013-07-05,22.474517850957625,22.544507818522487,22.1634521524906,22.38119888305664,6723600.0,,,,,,,,,,
2013-07-08,22.513401784027582,22.591167095473097,22.31120871105712,22.35786819458008,9245600.0,,,,,,,,,,
2013-07-09,22.58339500427246,22.684490813682245,22.350094586492386,22.58339500427246,9269000.0,,,,,,,,,,
2013-07-10,22.575613001955148,22.72336826775017,22.474515732434227,22.66893196105957,7964200.0,,,,,,,,,,
2013-07-11,23.01888929421284,23.48548869217039,22.90223981554309,23.462158203125,8894500.0,,,,,,,,,,
2013-07-12,23.45438304882301,23.65657618515685,23.35328722229545,23.60991668701172,8961800.0,,,,,,,,,,
2013-07-15,23.69545851136452,23.71878900174,23.39994638300185,23.46993637084961,7715500.0,,,,,,,,,,
2013-07-16,23.40771965626931,23.46993280453848,23.1355365763623,23.22885704040528,7700800.0,,,,,,,,,,
2013-07-17,23.431047607405297,24.247596810450663,23.213302339882578,23.71878433227539,19516300.0,,,,,,,,,,
2013-07-18,23.788780782737728,24.037633432386123,23.62547030435672,23.781003952026367,13132100.0,,,,,,,,,,
2013-07-19,23.78876650226776,23.88208544822686,23.47770087694092,23.866533279418945,9527500.0,,,,,,,,,,
2013-07-22,23.86653652739093,24.39534890405104,23.679897126795275,23.874313354492188,8208600.0,,,,,,,,,,
2013-07-23,23.92876023079659,24.356475527350064,23.8743239003202,24.169836044311523,12141400.0,,,,,,,,,,
2013-07-24,24.146497932518702,24.185382072929848,23.796549568488143,23.95208168029785,10060000.0,,,,,,,,,,
2013-07-25,23.7732246844092,24.25537775613832,23.74211884803109,24.216493606567383,6268300.0,,,,,,,,,,
2013-07-26,23.97541362242249,24.574216071661013,23.95208313675714,24.55866241455078,9685100.0,,,,,,,,,,
2013-07-29,24.45757060706415,24.651986902880942,24.309813806925373,24.58199691772461,7954300.0,,,,,,,,,,
2013-07-30,24.73752135210696,24.77640548911476,24.0998363379606,24.1464958190918,11787000.0,,,,,,,,,,
2013-07-31,24.138728076771883,24.49645335023008,24.10762075736928,24.317590713500977,8444200.0,,,,,,,,,,
2013-08-01,24.55088498359228,24.71419541268581,24.3486918959556,24.659757614135746,6605800.0,,,,,,,,,,
2013-08-02,24.62865311948804,24.885282536312623,24.480896339110725,24.838623046875,6220000.0,,,,,,,,,,
2013-08-05,24.69864216259653,24.77640896424151,24.48089541464627,24.706418991088867,5371100.0,,,,,,,,,,
2013-08-06,24.51978162771357,24.823070548134417,24.49645114026639,24.776411056518555,6827700.0,,,,,,,,,,
2013-08-07,24.815292645012047,24.815292645012047,24.216490175956302,24.30981063842773,10792800.0,,,,,,,,,,
2013-08-08,24.846400528263217,25.59295831198764,24.550886959746787,25.429649353027344,19188100.0,,,,,,,,,,
2013-08-09,25.274110790623293,25.42964437341532,24.86194783451914,25.00970458984375,6993600.0,,,,,,,,,,
2013-08-12,24.854174815917126,24.955272105208405,24.5664395719185,24.791961669921875,8394400.0,,,,,,,,,,
2013-08-13,24.88528559095698,25.134138209541973,24.79974194708891,24.94750022888184,6966700.0,,,,,,,,,,
2013-08-14,24.854169475793523,24.877499956758395,24.56643429361717,24.57421112060547,7555600.0,,,,,,,,,,
2013-08-15,24.3098066301432,24.37201976710676,24.037623599698293,24.23981666564941,13454700.0,,,,,,,,,,
2013-08-16,24.15427245111916,24.24759289590489,23.89764308205608,24.076505661010746,10810400.0,,,,,,,,,,
2013-08-19,24.09984348224967,24.12317397137057,23.796554540070986,23.84321403503418,8302300.0,,,,,,,,,,
2013-08-20,23.87432152757609,24.13095097665886,23.788777883455623,23.913204193115234,6760000.0,,,,,,,,,,
2013-08-21,23.87431679446286,24.115392536224963,23.687675883696624,23.734336853027344,9606400.0,,,,,,,,,,
2013-08-22,23.77322171604942,25.320776560333947,23.6410185905726,24.18538475036621,8775600.0,,,,,,,,,,
2013-08-23,24.263151128915823,24.457567399233167,24.06873485859848,24.356470108032227,7501800.0,,,,,,,,,,
2013-08-26,24.278702790632263,24.340915936489115,23.827657112350483,23.88209342956543,7370300.0,,,,,,,,,,
2013-08-27,23.71877977902341,23.95985548604972,23.64101299128903,23.874313354492188,6663800.0,,,,,,,,,,
2013-08-28,23.79655550631487,24.029854473882416,23.469936061753103,23.75767135620117,8394600.0,,,,,,,,,,
2013-08-29,23.59435351195964,24.00651644865721,23.446596763592115,23.874313354492188,7978800.0,,,,,,,,,,
2013-08-30,23.82766171232907,24.092068004084464,23.7576717243186,23.85099220275879,7485000.0,,,,,,,,,,
2013-09-03,24.216490834060863,24.2942576410207,23.742116129834955,23.94430923461914,8840400.0,,,,,,,,,,
2013-09-04,23.866542185235016,24.25537473280616,23.843211698400506,24.01429748535156,10788200.0,,,,,,,,,,
2013-09-05,24.01429866942965,24.06873647472769,23.874320191355988,23.905426025390625,6467100.0,,,,,,,,,,
2013-09-06,24.02985345088666,24.2709292382139,23.664351355049966,24.06096076965332,7509400.0,,,,,,,,,,
2013-09-09,24.037631192264342,24.22427066210728,23.944312198982203,24.193164825439453,6229200.0,,,,,,,,,,
2013-09-10,24.36424353685663,24.465339330671423,23.866538428947088,24.138721466064453,7407500.0,,,,,,,,,,
2013-09-11,24.33313751220703,24.372020167218267,23.913197718350265,24.33313751220703,7854700.0,,,,,,,,,,
2013-09-12,24.37202703917691,24.403132875300884,24.16983391289586,24.317590713500977,8277200.0,,,,,,,,,,
2013-09-13,24.3642440550624,24.550883474498125,24.2709236037054,24.535329818725582,6425300.0,,,,,,,,,,
2013-09-16,24.675313760859275,24.85417638145216,24.60532378179624,24.776411056518555,9330400.0,,,,,,,,,,
2013-09-17,24.71419596743683,24.955271719027994,24.62865233678774,24.869728088378903,7051400.0,,,,,,,,,,
2013-09-18,24.807519884351827,25.6085155840512,24.760860387103698,25.45298194885254,9640400.0,,,,,,,,,,
2013-09-19,25.484089383891035,25.725166667861764,25.274119420411505,25.61629104614257,10976700.0,,,,,,,,,,
2013-09-20,25.58518066222815,25.58518066222815,25.08747255134221,25.11857986450196,14970600.0,,,,,,,,,,
2013-09-23,24.70642125546497,25.14969013720565,24.65198493430784,24.84640121459961,9370900.0,,,,,,,,,,
2013-09-24,24.84639469856237,25.157458885517546,24.8075105627344,24.92416000366211,6518300.0,,,,,,,,,,
2013-09-25,23.36883426142473,25.15746329093844,23.36883426142473,24.96304702758789,9291800.0,,,,,,,,,,
2013-09-26,25.02553770474025,25.08802189067817,24.85370097919488,24.970861434936523,4838200.0,,,,,,,,,,
2013-09-27,24.77559187358453,25.08021082609819,24.728727992342403,24.838077545166016,6160900.0,,,,,,,,,,
2013-09-30,24.595947898243693,24.838079710508595,24.119493679788448,24.54127311706543,9520100.0,,,,,,,,,,
2013-10-01,24.455355901240903,24.533463373640004,23.94765956531092,24.0960636138916,13363200.0,,,,,,,,,,
2013-10-02,23.99452272826248,24.09606288624788,23.48682640766372,23.939847946166992,13226600.0,,,,,,,,,,
2013-10-03,23.85392951965332,23.971089972211686,23.69771458972485,23.85392951965332,7714700.0,,,,,,,,,,
2013-10-04,23.80706234539544,24.314758594583047,23.80706234539544,24.103870391845703,7617600.0,,,,,,,,,,
2013-10-07,23.81487664997332,24.14292683314828,23.68990529350439,24.025766372680664,5559100.0,,,,,,,,,,
2013-10-08,24.049193955732328,24.260082143898096,23.963275607731905,23.971086502075195,7471400.0,,,,,,,,,,
2013-10-09,24.08825171173404,24.20541217055194,23.861740200213514,23.908605575561523,6397700.0,,,,,,,,,,
2013-10-10,24.15072999333633,24.48659096493169,24.02575867689745,24.369430541992188,6873200.0,,,,,,,,,,
2013-10-11,24.34600633374784,24.38505932505932,23.971092253963487,24.0960636138916,11706300.0,,,,,,,,,,
2013-10-14,24.025759662858903,24.1429200906064,23.760195232084225,23.963274002075195,13245400.0,,,,,,,,,,
2013-10-15,24.002331035421843,24.08824939217703,23.76019924521057,23.869548797607425,7339500.0,,,,,,,,,,
2013-10-16,24.096065630104786,24.60376200851573,23.994525460556844,24.55689811706543,9253300.0,,,,,,,,,,
2013-10-17,24.47097280750416,25.26766469552468,24.34600147252934,25.220802307128903,10013800.0,,,,,,,,,,
2013-10-18,25.212995669272523,25.377023004698007,25.05678369961371,25.345779418945312,9721200.0,,,,,,,,,,
2013-10-21,25.27547783105916,25.38482737996766,25.21299067193901,25.37701797485352,6230900.0,,,,,,,,,,
2013-10-22,25.44731526841853,26.22838690249569,25.369206317279723,25.97844123840332,10333300.0,,,,,,,,,,
2013-10-23,25.85346805695015,26.04873595157833,25.814415073934835,25.86128044128418,9415500.0,,,,,,,,,,
2013-10-24,25.845665003706333,25.994067567454906,25.63477526813583,25.97063636779785,6237200.0,,,,,,,,,,
2013-10-25,26.056548428601545,26.165897973254047,25.78317158741866,26.15027618408203,5990000.0,,,,,,,,,,
2013-10-28,26.040929208765988,26.47051802495132,26.02530741805264,26.2205753326416,8765200.0,,,,,,,,,,
2013-10-29,26.337741268683523,26.501765626728485,26.20495751725257,26.478334426879883,6175100.0,,,,,,,,,,
2013-10-30,26.5564384119722,26.63454439195126,26.283064502493342,26.43146705627441,8517900.0,,,,,,,,,,
2013-10-31,26.3611698667044,26.533006594106983,26.00187759990996,26.283063888549805,11928600.0,,,,,,,,,,
2013-11-01,26.361167861215428,26.39241144192117,26.10341278972088,26.236196517944336,8102700.0,,,,,,,,,,
2013-11-04,26.267435676272594,26.45489116984336,26.03311481953346,26.251813888549805,7165300.0,,,,,,,,,,
2013-11-05,26.095608335323583,26.29087628245398,25.96282756146008,26.11903953552246,5198900.0,,,,,,,,,,
2013-11-06,25.9003403881932,26.15809550859047,25.767559614329688,26.11903953552246,9292500.0,,,,,,,,,,
2013-11-07,25.955011696968384,25.955011696968384,24.830269544855348,25.06459045410156,20974500.0,,,,,,,,,,
2013-11-08,25.017725259956748,25.63477260972288,24.80683703603224,25.52542304992676,13468200.0,,,,,,,,,,
2013-11-11,25.556663898131887,25.68944464094813,25.220802869235648,25.283287048339844,11415200.0,,,,,,,,,,
2013-11-12,25.25204654253784,25.392636690933404,25.048966255702084,25.33015251159668,6893000.0,,,,,,,,,,
2013-11-13,25.962823238628506,26.033119807073103,25.52542203724521,26.017498016357425,12789600.0,,,,,,,,,,
2013-11-14,26.10341918407706,26.7517102345447,26.017503785418025,26.68141365051269,12977700.0,,,,,,,,,,
2013-11-15,26.54861568520763,26.79074588938682,26.43145379447208,26.595478057861328,12755400.0,,,,,,,,,,
2013-11-18,26.54081214266441,26.7204582499519,26.4236531924604,26.525190353393555,7313700.0,,,,,,,,,,
2013-11-19,26.29086885570067,26.61110807934992,26.18151931292555,26.33773422241211,5377600.0,,,,,,,,,,
2013-11-20,26.376783927763167,26.56423941221574,26.11121950849602,26.15808486938477,6382200.0,,,,,,,,,,
2013-11-21,26.189340594266675,26.51739235091257,26.072181593684725,26.43928337097168,5877200.0,,,,,,,,,,
2013-11-22,26.259624621879635,26.681403973091065,26.22838402440403,26.47051429748535,7165200.0,,,,,,,,,,
2013-11-25,26.626727855242688,26.665780834773987,26.19713912129572,26.251813888549805,6465400.0,,,,,,,,,,
2013-11-26,26.30648998742029,26.71264755011817,26.24400283336608,26.47051429748535,7694700.0,,,,,,,,,,
2013-11-27,26.400224109744347,26.58768263759221,26.165903184598683,26.540817260742188,5732800.0,,,,,,,,,,
2013-11-29,26.345545978114387,26.54081388751004,25.884713592758587,26.1893310546875,4302900.0,,,,,,,,,,
2013-12-02,26.244010902503817,26.29087628245398,25.94720576814336,26.11903953552246,5877000.0,,,,,,,,,,
2013-12-03,26.55644041274348,26.8610579289848,26.314307089282547,26.478334426879883,10507400.0,,,,,,,,,,
2013-12-04,26.220569987629155,26.79856420799232,26.10340807093824,26.76732063293457,9212100.0,,,,,,,,,,
2013-12-05,26.62673268252324,26.907918953408267,26.43927417541592,26.868865966796875,8722700.0,,,,,,,,,,
2013-12-06,27.228154576364563,27.439044251377805,27.048508478290653,27.40780067443848,10192800.0,,,,,,,,,,
2013-12-09,27.39999937163409,27.493727150614102,27.040704089698053,27.095378875732425,10238800.0,,,,,,,,,,
2013-12-10,27.02507843690145,27.079753215127194,26.556436629380222,26.603302001953125,9193700.0,,,,,,,,,,
2013-12-11,26.697025334324792,26.946967987438363,26.572054007768003,26.6189193725586,7306900.0,,,,,,,,,,
2013-12-12,26.415845902027687,26.73608519495561,26.314305741962084,26.540817260742188,11828700.0,,,,,,,,,,
2013-12-13,26.72828212742359,26.73609153564122,26.329933778607355,26.43928337097168,6474100.0,,,,,,,,,,
2013-12-16,26.43928337097168,26.65798553525325,26.368986778801336,26.43928337097168,6876700.0,,,,,,,,,,
2013-12-17,26.3767878246478,26.657974072420085,26.32992245683521,26.525190353393555,7667800.0,,,,,,,,,,
2013-12-18,26.525200604898327,27.079760930359058,26.16590825146344,27.05632972717285,9706800.0,,,,,,,,,,
2013-12-19,27.01726334370585,27.04850691884387,26.51737805970277,26.89229202270508,10438800.0,,,,,,,,,,
2013-12-20,26.837623560412244,27.290643588127168,26.68140862757702,27.079753875732425,18869600.0,,,,,,,,,,
2013-12-23,27.087558145082543,27.235960648057645,26.962586832169,27.103179931640625,7278600.0,,,,,,,,,,
2013-12-24,27.032884683860107,27.212530768603475,27.00945349267005,27.118803024291992,2648500.0,,,,,,,,,,
2013-12-26,27.110987501853145,27.321877136799863,27.05631274237261,27.267202377319336,4236000.0,,,,,,,,,,
2013-12-27,27.39267786560524,27.408362551889187,27.251518680597723,27.37699317932129,3429800.0,,,,,,,,,,
2013-12-30,27.07899452424837,27.565210903432835,27.07899452424837,27.54952621459961,3981800.0,,,,,,,,,,
2013-12-31,27.612270258892163,27.784798896247903,27.40837522601217,27.682849884033203,5234300.0,,,,,,,,,,
2014-01-02,27.471109621469733,27.604428014026247,27.25152990614048,27.298583984375,6213100.0,,,,,,,,,,
2014-01-03,27.27505332776748,27.455422792978386,27.1574226286555,27.251527786254883,5300700.0,,,,,,,,,,
2014-01-06,27.32994956638609,27.400529185866443,26.96136976825466,27.07900047302246,7413700.0,,,,,,,,,,
2014-01-07,27.071160426898697,27.392689149294785,27.05547573415385,27.298583984375,6846400.0,,,,,,,,,,
2014-01-08,27.21231422646373,27.3377887517731,27.126049929398167,27.3064193725586,9278100.0,,,,,,,,,,
2014-01-09,27.118210484154904,27.76126783359715,27.09468195275173,27.72989845275879,10606400.0,,,,,,,,,,
2014-01-10,27.83184785303179,28.10632246052221,27.6122651754906,28.07495307922364,12548600.0,,,,,,,,,,
2014-01-13,27.90244014909502,28.06712498845185,27.526013385493385,27.60443687438965,11635200.0,,,,,,,,,,
2014-01-14,26.851577486623043,27.941638073301583,26.843733645418062,27.761268615722656,8904100.0,,,,,,,,,,
2014-01-15,27.753428005557083,28.18474658402917,27.604427912353778,27.99653625488281,12169900.0,,,,,,,,,,
2014-01-16,27.973007720077582,28.27101089803344,27.69069222635805,27.99653625488281,14005000.0,,,,,,,,,,
2014-01-17,27.82400617264157,27.98085009976553,27.43974169231443,27.64363670349121,17191700.0,,,,,,,,,,
2014-01-21,27.3691581850838,27.3691581850838,26.631992729829143,27.016260147094727,27921700.0,,,,,,,,,,
