Date,Open,High,Low,Close,Volume,"('Close', 'SLB')","('High', 'SLB')","('Low', 'SLB')","('Open', 'SLB')","('Volume', 'SLB')"
2001-12-18,15.970981479528843,16.375073797685296,15.837320000988786,16.101533889770508,6786400.0,,,,,
2001-12-19,16.16370950258117,16.617536446339834,16.135733804088503,16.6051025390625,8081200.0,,,,,
2001-12-20,16.769848792133203,16.782282699370537,16.148167659418444,16.15438461303711,6701600.0,,,,,
2001-12-21,16.15063885899382,16.362777921303845,15.926020748296718,16.303503036499023,7371200.0,,,,,
2001-12-24,16.47196699495731,16.752739639728162,16.3814956771903,16.5655574798584,1729000.0,,,,,
2001-12-26,16.652902247364974,17.498337783917037,16.652902247364974,17.454662322998047,6259600.0,,,,,
2001-12-27,17.34547150704477,17.389148155579278,16.943032503974777,17.317394256591797,5963000.0,,,,,
2001-12-28,17.470277867185953,17.704254802907194,17.07719713880429,17.152069091796875,5731000.0,,,,,
2001-12-31,17.18325268287025,17.27996230892887,16.87752202287676,17.142696380615234,5351600.0,,,,,
2002-01-02,17.14270168801258,17.14270168801258,16.459488621082706,16.668508529663086,7632400.0,,,,,
2002-01-03,16.59051633759162,16.774578148695788,16.456369533393616,16.684106826782227,6227200.0,,,,,
2002-01-04,16.721547484588555,17.189501252143103,16.487570600811285,16.939926147460938,6032000.0,,,,,
2002-01-07,16.78706271347517,17.18638289992463,16.734027331799084,16.96800422668457,4957000.0,,,,,
2002-01-08,16.815135032797226,16.846331466894036,16.534362365655255,16.57179832458496,3998000.0,,,,,
2002-01-09,16.3471779495015,16.571794845998046,16.175594027783223,16.518760681152344,7777000.0,,,,,
2002-01-10,16.50316419216505,16.537479790027685,16.13504059629721,16.39397430419922,5048600.0,,,,,
2002-01-11,16.14439319603984,16.300377671363893,15.92601469257274,16.04144287109375,6780800.0,,,,,
2002-01-14,15.832421460107811,16.000884949437328,15.682676532948316,15.851140022277832,5029000.0,,,,,
2002-01-15,15.851152245199838,16.2660705776795,15.851152245199838,16.14752197265625,4458000.0,,,,,
2002-01-16,15.910424537658692,15.913543705114716,15.598455429077148,15.598455429077148,7262600.0,,,,,
2002-01-17,15.729481883448898,15.785636418198992,15.33328216280992,15.598455429077148,4886800.0,,,,,
2002-01-18,15.67643921796398,15.794987748253927,15.414385261046078,15.479898452758787,5076000.0,,,,,
2002-01-22,15.489260652483232,15.829306895299162,15.36447258188267,15.442464828491213,4774000.0,,,,,
2002-01-23,15.536063167219869,16.14440323736607,15.445591829645398,16.11008644104004,6295400.0,,,,,
2002-01-24,16.113201071916656,16.627949263650027,15.957216555015496,16.606111526489258,6417400.0,,,,,
2002-01-25,16.60610984499733,17.158295121722663,16.543715806541243,17.03038787841797,6945600.0,,,,,
2002-01-28,16.93991599069247,16.96799324751401,16.62794699937192,16.749614715576172,6367200.0,,,,,
2002-01-29,16.534363139435648,16.584278150367084,16.303505470085423,16.387737274169922,5291800.0,,,,,
2002-01-30,16.284783514347527,17.045987514931983,16.222389470677598,16.949277877807617,5576000.0,,,,,
2002-01-31,16.98983201179358,17.613770032264007,16.977352965768013,17.59193229675293,8533800.0,,,,,
2002-02-01,17.588819148853613,17.663691070492167,17.09590737278423,17.22069549560547,7968600.0,,,,,
2002-02-04,17.22381191492257,17.245649654421708,16.44077007986089,16.680986404418945,6868000.0,,,,,
2002-02-05,16.80577097450619,16.95239679647553,16.409570171575385,16.718420028686523,4953000.0,,,,,
2002-02-06,16.768343626338417,17.37668377265639,16.737147183991034,16.98984146118164,5708600.0,,,,,
2002-02-07,16.72154134310415,16.874406707990847,16.553078953109004,16.556198120117188,4214400.0,,,,,
2002-02-08,16.487569236522067,16.914967832371737,16.400218254628292,16.8120174407959,3958200.0,,,,,
2002-02-11,16.75274791948901,17.485875135295395,16.64355797474948,17.42660140991211,6165600.0,,,,,
2002-02-12,17.40787157012528,17.657446555167553,17.03350849752817,17.158296585083008,7092000.0,,,,,
2002-02-13,17.13021829374795,17.47026456229532,16.883762490199413,17.292442321777344,6133400.0,,,,,
2002-02-14,17.392268072301423,17.54825253931758,17.133333285822424,17.239402770996094,5633600.0,,,,,
2002-02-15,17.329874184066796,17.648082642095755,17.25188194994402,17.439064025878906,5458400.0,,,,,
2002-02-19,17.153594803475627,17.372710307431085,16.746666692748885,17.24437141418457,5462200.0,,,,,
2002-02-20,17.12229529245879,17.216201607866804,16.865617473104557,17.02838897705078,5197200.0,,,,,
2002-02-21,17.18489864193415,17.641910219104183,17.162987209746785,17.35392951965332,7767600.0,,,,,
2002-02-22,17.450957583824565,18.123954631954984,17.27879590925812,17.951791763305664,7863000.0,,,,,
2002-02-25,18.155267893633862,18.740618437930024,18.11457471745989,18.68114471435547,11991000.0,,,,,
2002-02-26,18.656095369530924,18.656095369530924,18.214734760507312,18.26481819152832,9230000.0,,,,,
2002-02-27,18.28047576804628,18.43698668662858,17.810943012299372,17.964323043823242,5777000.0,,,,,
2002-02-28,17.992494875846376,18.46828820683799,17.992494875846376,18.22100067138672,5805600.0,,,,,
2002-03-01,18.358729905330254,18.47454764239776,18.0300560447083,18.42133331298828,6080800.0,,,,,
2002-03-04,18.59349396276529,18.9221665885848,18.487066511215005,18.84078025817871,9076000.0,,,,,
2002-03-05,18.828253204296264,19.04736740960627,18.624788648985128,18.92528915405273,6822600.0,,,,,
2002-03-06,18.750006726913853,19.25084114074707,18.443244305097146,19.25084114074707,8291000.0,,,,,
2002-03-07,19.410483430750972,19.541953222156305,18.73122662308797,18.890867233276367,7266200.0,,,,,
2002-03-08,18.62479697923739,18.718703279811823,18.001883075879647,18.199087142944336,9644400.0,,,,,
2002-03-11,18.41820448864777,18.580975983216856,18.18656780950775,18.383771896362305,6643600.0,,,,,
2002-03-12,18.15526066863886,18.703048706054688,18.083265812725617,18.703048706054688,6890600.0,,,,,
2002-03-13,19.25083990806919,19.275882224199044,18.277341959063083,18.318035125732425,8660800.0,,,,,
2002-03-14,18.34308194508756,18.518374630191893,18.01440920534019,18.48394203186035,5586800.0,,,,,
2002-03-15,18.621672383552347,18.900261668944715,18.411947100585373,18.875219345092773,6806400.0,,,,,
2002-03-18,18.656094871606683,19.150669784561885,18.530886894437515,18.906513214111328,8761400.0,,,,,
2002-03-19,18.87521032425667,18.94407548785376,18.62792286777907,18.906513214111328,6275200.0,,,,,
2002-03-20,18.68113789856392,19.088065929585557,18.49332532857953,18.53088760375977,5105600.0,,,,,
2002-03-21,18.52776374331854,18.83765591479504,18.390034552708794,18.79696273803711,4203200.0,,,,,
2002-03-22,18.358731054550457,18.36186074749589,17.810942844668023,17.889198303222656,8124800.0,,,,,
2002-03-25,17.8422452016424,18.145876774022707,17.754599466969143,17.77025032043457,5163000.0,,,,,
2002-03-26,17.933021072026065,18.07075024846768,17.557394634177502,17.961193084716797,4935600.0,,,,,
2002-03-27,18.19282492248685,18.46828441419443,18.158392336762997,18.446372985839844,7113800.0,,,,,
2002-03-28,18.390028193544328,18.543409379619025,18.28047105640757,18.41193962097168,4834600.0,,,,,
2002-04-01,18.71870219505727,18.74687420300536,18.155263230178733,18.21473693847656,9892000.0,,,,,
2002-04-02,18.217875588289605,18.42133911543307,18.0926663453676,18.202224731445312,6657000.0,,,,,
2002-04-03,17.998750205080388,18.042573058004667,17.638774723345506,17.729551315307617,5914400.0,,,,,
2002-04-04,17.951798175242168,17.951798175242168,17.319495245585454,17.54174041748047,6550400.0,,,,,
2002-04-05,17.579296044847634,17.67946287862363,16.93447100759215,17.02524757385254,8293000.0,,,,,
2002-04-08,17.482254880488767,17.526078905006706,17.028374541765988,17.11602020263672,5834800.0,,,,,
2002-04-09,17.116024196299435,17.16610761335184,16.871867687429305,16.9532527923584,4629400.0,,,,,
2002-04-10,16.74666389960587,17.27880112214831,16.74666389960587,17.134811401367188,6326800.0,,,,,
2002-04-11,16.98142435814971,17.404003104175608,16.94386209483432,17.166107177734375,5752600.0,,,,,
2002-04-12,16.887527621034398,16.91882932575914,16.236441654824965,16.51816177368164,11059200.0,,,,,
2002-04-15,16.887520495649554,17.125416455798785,16.777962187172115,17.065942764282227,6630600.0,,,,,
2002-04-16,17.09725145498584,17.513571048281538,16.934479965477383,17.184898376464844,6709400.0,,,,,
2002-04-17,17.519828988932133,17.60434501079713,17.29445293062547,17.54174041748047,7117000.0,,,,,
2002-04-18,17.497924590907132,17.75773214554738,17.250637004694,17.529226303100586,6890200.0,,,,,
2002-04-19,17.413399280559915,17.45096155404597,17.059684389157045,17.313232421875,6382800.0,,,,,
2002-04-22,17.22245714262045,17.391489177285457,16.831179947979173,17.003341674804688,6603200.0,,,,,
2002-04-23,16.97829511952103,17.188019055543844,16.868736823647577,17.137935638427734,5926200.0,,,,,
2002-04-24,16.871872500888006,17.278800529793653,16.684058737797038,17.122289657592773,5097400.0,,,,,
2002-04-25,17.122296416954217,17.554266929100745,16.956394014951496,17.497922897338867,6864400.0,,,,,
2002-04-26,17.529216410436437,17.857888979315497,17.353923816462153,17.782764434814453,6626200.0,,,,,
2002-04-29,17.576178364332183,17.732689298318814,17.4384479782104,17.497922897338867,6282200.0,,,,,
2002-04-30,17.54486355175648,17.65442184762993,17.137935638427734,17.137935638427734,4806000.0,,,,,
2002-05-01,17.02213200054201,17.670087266343565,16.965787960551975,17.604352951049805,6723200.0,,,,,
2002-05-02,17.40714596292538,17.857897015009875,17.394624801846568,17.826595306396484,5931000.0,,,,,
2002-05-03,17.983100734526392,18.311773350722707,17.657557810600224,17.82971954345703,6277600.0,,,,,
2002-05-06,17.544866113055427,17.579298691239952,16.91882271066927,16.965776443481445,5885000.0,,,,,
2002-05-07,16.903173054384325,17.109767343952363,16.684057609307164,16.91256332397461,4977800.0,,,,,
2002-05-08,17.325756873494925,17.773378161652378,17.31010602166019,17.638778686523438,5233800.0,,,,,
2002-05-09,17.57618362920592,17.623136207016163,17.12230154586944,17.147342681884766,4537800.0,,,,,
2002-05-10,17.169250289017548,17.576179703658234,17.169250289017548,17.37271499633789,5264600.0,,,,,
2002-05-13,17.31010419172407,17.74833516126982,17.16924415193555,17.698251724243164,4307400.0,,,,,
2002-05-14,17.698249481010105,17.717030021212608,17.162982591741542,17.338274002075195,8125800.0,,,,,
2002-05-15,17.294461442085645,17.54800963246425,17.116039039476814,17.260028839111328,7110800.0,,,,,
2002-05-16,17.26001640545523,17.469741566089333,17.216193558359958,17.388355255126953,4866200.0,,,,,
2002-05-17,17.23184881777402,17.34140715765375,16.93760877328988,17.216197967529297,5773000.0,,,,,
2002-05-20,17.15359410631814,17.27880330179919,16.993953516459012,17.1911563873291,4067600.0,,,,,
2002-05-21,16.95012859011734,17.02838402923315,16.468074798583984,16.468074798583984,7217400.0,,,,,
2002-05-22,16.20514172074077,16.762320245488603,16.20514172074077,16.590158462524414,9198800.0,,,,,
2002-05-23,16.643367789245318,16.731014701306133,16.333476889777373,16.536941528320312,6296400.0,,,,,
2002-05-24,16.402343695042592,16.46181741042651,16.06114986661177,16.230180740356445,6147400.0,,,,,
2002-05-28,16.308440600516015,16.430520145206252,16.186362249909568,16.35539436340332,4736800.0,,,,,
2002-05-29,16.151928053632464,16.48373166650921,16.073672585942223,16.417997360229492,4763600.0,,,,,
2002-05-30,16.104977667606516,16.417999580702524,16.098717086054535,16.25522804260254,5971400.0,,,,,
2002-05-31,16.270877178733343,16.433648699619624,16.136277674809765,16.16444969177246,5112200.0,,,,,
2002-06-03,16.28948394776596,16.28948394776596,15.626595617117248,15.771111488342283,5741800.0,,,,,
2002-06-04,15.81824181384651,15.928200523036423,15.287302235842525,15.723992347717283,7391000.0,,,,,
2002-06-05,15.488357218620022,15.513491031129034,14.973126046646716,15.394107818603516,9169800.0,,,,,
2002-06-06,15.614033369246942,15.708282826516667,14.926009814439514,15.353275299072266,9225800.0,,,,,
2002-06-07,15.394113759609596,15.739695425854844,15.08308930123159,15.504071235656738,7295000.0,,,,,
2002-06-10,15.331281985608175,15.689430599939469,15.120791595884135,15.158491134643556,3601600.0,,,,,
2002-06-11,15.284154853677483,15.284154853677483,14.65268141189296,14.724939346313477,5714600.0,,,,,
2002-06-12,14.891448094444948,15.161629470639271,14.718656076863132,15.142780303955078,7694200.0,,,,,
2002-06-13,15.12707022713069,15.378402402772712,14.768920528588668,15.1741943359375,7014000.0,,,,,
2002-06-14,15.017108524796267,15.331273980120232,14.860025797134288,15.24016571044922,5249400.0,,,,,
2002-06-17,15.519780240101838,15.767970139221122,15.441238844551618,15.66115379333496,4210200.0,,,,,
2002-06-18,15.53548102899812,15.648580777557395,15.25587398308548,15.346981048583984,3591600.0,,,,,
2002-06-19,15.189904136467945,15.507212018808008,15.130213112334514,15.227604866027832,5639800.0,,,,,
2002-06-20,15.456940818673624,15.786814310852968,15.32184957546128,15.60145664215088,7344600.0,,,,,
2002-06-21,15.626589135315546,15.78681297852764,15.299856797983653,15.41923999786377,9150200.0,,,,,
2002-06-24,15.303006081758731,15.626597464562598,15.277873456961856,15.519781112670898,4260400.0,,,,,
2002-06-25,15.786815650481538,15.865357021876967,15.268442119893209,15.28729248046875,5226800.0,,,,,
2002-06-26,15.237037080127685,15.331286554335964,14.932295955022065,15.296728134155272,5800000.0,,,,,
2002-06-27,15.331283762368203,15.390976003972376,14.84432723559878,15.029685020446776,5431400.0,,,,,
2002-06-28,15.001401885863272,15.211892185237955,14.54586169361902,14.608695030212402,8591800.0,,,,,
2002-07-01,14.231698031776078,14.89144635283236,14.231698031776078,14.62754726409912,5982400.0,,,,,
2002-07-02,14.70294663914372,14.803479513379688,14.065190993500604,14.325947761535645,5324000.0,,,,,
2002-07-03,14.24740912660127,14.514450599033808,13.791869976677845,14.451617240905762,5061200.0,,,,,
2002-07-05,14.680959427255049,14.73436820638747,14.483034749088349,14.677818298339844,2668200.0,,,,,
2002-07-08,14.60869950320046,14.624407542546844,14.137451132129476,14.156301498413086,4435600.0,,,,,
2002-07-09,14.13744824021635,14.325947070707366,13.99607351812492,14.065190315246582,5178400.0,,,,,
2002-07-10,14.247406817537684,14.435906861371802,13.65991759091452,13.725892066955566,6409800.0,,,,,
2002-07-11,13.52482590892998,13.697616711789845,13.248359905286362,13.578234672546388,7971400.0,,,,,
2002-07-12,13.634787742524928,13.87355307511602,13.289204857801142,13.584521293640137,5837800.0,,,,,
2002-07-15,13.355177673409932,13.63478603363704,12.513215059726988,13.336328506469728,8188600.0,,,,,
2002-07-16,13.037870979302417,13.57195268079447,12.82738062549331,13.336328506469728,7497800.0,,,,,
2002-07-17,13.587658708235798,13.769875284664073,13.147826501885463,13.35203456878662,7017200.0,,,,,
2002-07-18,13.71332954778985,13.851561986683537,13.51540487515492,13.735321044921877,7606600.0,,,,,
2002-07-19,13.744745942059346,13.744745942059346,12.880790482844189,13.28920555114746,8547600.0,,,,,
2002-07-22,12.97817736998501,13.188667681896726,12.117363363810949,12.283870697021484,9449800.0,,,,,
2002-07-23,12.252453251187475,12.500644258518092,11.765497015508998,11.812621116638184,7312200.0,,,,,
2002-07-24,11.454474294179631,12.855652191820154,11.445049712310698,12.755119323730469,9072600.0,,,,,
2002-07-25,12.707998562252264,13.242080313643866,12.513216228843552,12.802248001098633,8431600.0,,,,,
2002-07-26,12.805388770545608,13.00959688102362,12.53520737301697,12.723706245422363,6502600.0,,,,,
2002-07-29,12.80224977244142,13.477706374783308,12.777115946099952,13.44943141937256,6819000.0,,,,,
2002-07-30,13.443141059966928,13.820139872378949,13.16353397694892,13.71018123626709,7211600.0,,,,,
2002-07-31,13.804432978447297,13.807575304882208,13.21380264400076,13.483983993530272,5998000.0,,,,,
2002-08-01,13.022161106031454,13.320618591149556,12.406396971510674,12.45980453491211,11340600.0,,,,,
2002-08-02,12.440956971488047,12.579190599059077,11.771785122997244,11.938292503356934,7306000.0,,,,,
2002-08-05,11.87232506445337,12.111090528943574,11.35395105023022,11.385368347167969,5630800.0,,,,,
2002-08-06,11.561295472989984,12.17391871919361,11.561295472989984,11.831478118896484,5443200.0,,,,,
2002-08-07,11.875456394777116,11.875456394777116,11.265975718522968,11.72779941558838,7826600.0,,,,,
2002-08-08,11.7277999770351,12.440954685650118,11.724657650560408,12.396971702575684,6253800.0,,,,,
2002-08-09,12.158208953827517,12.937339497638275,12.001126153903249,12.843090057373049,6304600.0,,,,,
2002-08-12,12.550909929546934,13.132115530925368,12.31528584275361,12.975032806396484,4975400.0,,,,,
2002-08-13,12.84937294530908,13.053579857117766,12.437815596255374,12.453523635864258,6161800.0,,,,,
2002-08-14,12.645161982781874,13.116410255432127,12.362412539813189,13.116410255432127,5340000.0,,,,,
2002-08-15,13.028446183708372,13.82328466865304,13.009595818628556,13.760451316833496,8718000.0,,,,,
2002-08-16,13.634778998942258,13.634778998942258,13.270347178615252,13.509112358093262,5537200.0,,,,,
2002-08-19,13.430571771456057,13.641062028643525,12.94675673463505,13.36459732055664,7266400.0,,,,,
2002-08-20,13.36460412794584,13.36460412794584,12.88078884468888,13.04101276397705,7567200.0,,,,,
2002-08-21,12.88078801702624,13.031587342680284,12.60432198743724,12.918487548828123,8360800.0,,,,,
