Date,Open,High,Low,Close,Volume,"('Close', 'CBOE')","('High', 'CBOE')","('Low', 'CBOE')","('Open', 'CBOE')","('Volume', 'CBOE')"
2012-06-06,21.53976029240178,22.069969270875276,21.456914744478446,22.028547286987305,966200.0,,,,,
2012-06-07,22.14453666961293,22.20252809630365,21.95399295901545,22.03683853149414,613000.0,,,,,
2012-06-08,22.01198450053188,22.144536785130093,21.75516464664132,22.11968421936035,291700.0,,,,,
2012-06-11,22.29365576346135,22.359931897624072,22.08654264668438,22.11139678955078,556300.0,,,,,
2012-06-12,22.219096962412,22.35993395800382,22.10311411197679,22.318511962890625,371100.0,,,,,
2012-06-13,22.185958879439525,22.633322415033657,22.185958879439525,22.310226440429688,505000.0,,,,,
2012-06-14,22.235665739791205,22.741022282106208,22.235665739791205,22.6416072845459,660400.0,,,,,
2012-06-15,22.757585054751555,22.86528474309493,22.550471971173064,22.567041397094727,803400.0,,,,,
2012-06-18,22.40963475758892,23.29608007259937,22.368212773400845,23.180095672607425,938400.0,,,,,
2012-06-19,23.27951321191352,23.28779792569346,22.923278420113743,22.98126983642578,627700.0,,,,,
2012-06-20,23.03926647128088,23.03926647128088,22.63332488500061,22.8321533203125,625700.0,,,,,
2012-06-21,22.890140351172494,22.89842506523699,22.38478543441966,22.55875968933105,434300.0,,,,,
2012-06-22,22.716164000459923,22.765870700113275,22.30193781633786,22.35164451599121,2824700.0,,,,,
2012-06-25,22.318515155485937,22.434498022512138,22.169393423510503,22.3350830078125,501100.0,,,,,
2012-06-26,22.32679559665878,22.55047657164415,22.24395003029676,22.45106315612793,254300.0,,,,,
2012-06-27,22.4593492750045,22.616754122771223,22.40964098399073,22.550477981567383,229900.0,,,,,
2012-06-28,22.434498034044378,22.873578513959075,22.318515166958555,22.84872436523437,305700.0,,,,,
2012-06-29,23.03926437182779,23.08897266123705,22.799013960274223,22.93156623840332,415300.0,,,,,
2012-07-02,23.00612481425176,23.15524650741758,22.923279253587676,23.11382293701172,316400.0,,,,,
2012-07-03,23.19666629344026,23.40377938534597,23.07239875432633,23.130390167236328,306100.0,,,,,
2012-07-05,23.130393588278547,23.27951528932973,22.964702458188853,23.188385009765625,412000.0,,,,,
2012-07-06,23.08069712298016,23.18011058102884,22.757599433950883,22.98956680297852,279300.0,,,,,
2012-07-09,22.94814479214964,23.014420957564894,22.840445035757067,22.98956680297852,184000.0,,,,,
2012-07-10,23.13039465559697,23.1552488003016,22.8321512397326,22.93156623840332,328000.0,,,,,
2012-07-11,22.981280383445565,22.981280383445565,22.749313031590813,22.89015007019043,394400.0,,,,,
2012-07-12,22.76587717875244,23.039266474867336,22.69960103363816,22.9564208984375,351700.0,,,,,
2012-07-13,23.08897481244967,23.37893196028017,23.022698667210133,23.34579467773437,425500.0,,,,,
2012-07-16,23.378929241326684,23.478344237698064,23.296085254522925,23.337507247924805,246600.0,,,,,
2012-07-17,23.403786915805146,23.48663249525352,23.17181960937928,23.354080200195312,690200.0,,,,,
2012-07-18,23.354075211449,23.735162583298926,23.354075211449,23.52804946899414,628600.0,,,,,
2012-07-19,23.55290823661648,23.58604551973558,23.27123421943821,23.412071228027344,427400.0,,,,,
2012-07-20,23.320940311317944,23.41207060272046,23.18010330649039,23.304370880126957,266500.0,,,,,
2012-07-23,23.0889751049252,23.478347265621277,22.881861950909588,23.453493118286133,354300.0,,,,,
2012-07-24,23.44520039928381,23.486623964035413,23.08896722330456,23.221519470214844,379400.0,,,,,
2012-07-25,23.3126561103496,23.50320141295641,23.22152739708335,23.453493118286133,266100.0,,,,,
2012-07-26,23.57775253526739,23.73515892028809,23.57775253526739,23.73515892028809,342200.0,,,,,
2012-07-27,23.793153863117865,23.909138280949605,23.602610178308964,23.751731872558597,380900.0,,,,,
2012-07-30,23.726875497983045,23.851144618265312,23.569470684547845,23.644031524658203,165700.0,,,,,
2012-07-31,23.610897064208984,23.660603773481725,23.42863807677707,23.610897064208984,307400.0,,,,,
2012-08-01,23.718593154919105,23.826292859240283,23.403781916440803,23.52804946899414,592200.0,,,,,
2012-08-02,23.46176958949908,23.55289985088973,22.881853910128985,23.180095672607425,441300.0,,,,,
2012-08-03,23.378932767926223,23.59433064243281,23.238095756908383,23.354080200195312,400800.0,,,,,
2012-08-06,23.43692348847728,23.83458033477743,23.43692348847728,23.66060447692871,451100.0,,,,,
2012-08-07,23.66060187222017,24.14938895121077,23.47834289943378,24.041690826416016,801000.0,,,,,
2012-08-08,24.0251249168819,24.124539922147868,23.975418204322867,24.058263778686523,314400.0,,,,,
2012-08-09,24.008552653231277,24.12453707571465,23.95884594653709,23.967130661010746,266000.0,,,,,
2012-08-10,23.95884594653709,24.04997622559952,23.933991803116143,23.967130661010746,236100.0,,,,,
2012-08-13,23.991981734159616,24.07482729360292,23.93399031659359,24.03340530395508,200700.0,,,,,
2012-08-14,24.06654691398978,24.0996857757944,23.983702919774025,24.058263778686523,216100.0,,,,,
2012-08-15,24.03340287593861,24.107963713890182,23.98369617735338,24.008548736572266,176500.0,,,,,
2012-08-16,24.09139701276743,24.09139701276743,23.89256861578839,24.01683616638184,276800.0,,,,,
2012-08-17,24.025130952660163,24.04170038772517,23.818017754792404,23.91743278503418,496400.0,,,,,
2012-08-20,23.950563021085237,24.016839161677307,23.726880454031555,23.884286880493164,228300.0,,,,,
2012-08-21,23.94228032678797,23.94228032678797,23.677175742044117,23.842866897583008,350800.0,,,,,
2012-08-22,23.86771350757353,23.89256764874531,23.635747843893864,23.801437377929688,172800.0,,,,,
2012-08-23,23.818004086454696,23.851142937567467,23.64402985855482,23.79314994812012,232300.0,,,,,
2012-08-24,23.67717654282928,23.892574420255617,23.66889182675734,23.851152420043945,188400.0,,,,,
2012-08-27,23.950562609104267,24.12453846275824,23.76830362064812,23.818010330200195,370200.0,,,,,
2012-08-28,23.81801224174648,24.12454039890535,23.6606058053596,23.942279815673828,237500.0,,,,,
2012-08-29,23.9006368984564,24.11715694417004,23.792375287207737,23.92561912536621,324800.0,,,,,
2012-08-30,23.850676278247654,23.850676278247654,23.54255040758613,23.809038162231445,274200.0,,,,,
2012-08-31,23.784046537189703,23.84234051584589,23.550870622564968,23.68411445617676,328400.0,,,,,
2012-09-04,23.642477260191857,24.15047042218532,23.509233412520125,24.09217643737793,536100.0,,,,,
2012-09-05,24.09217586500154,24.12548603193212,23.734082437244272,23.87565422058105,346300.0,,,,,
2012-09-06,23.92562385195996,24.0422134246752,23.79237998747867,23.90896797180176,505100.0,,,,,
2012-09-07,23.94227875532975,24.200438533680916,23.850673006589105,24.02555656433105,461100.0,,,,,
2012-09-10,23.99224264450552,24.17545412548581,23.84234291948235,23.867326736450195,262000.0,,,,,
2012-09-11,23.84233965440125,24.058861273295243,23.825685367095357,23.89230728149414,291100.0,,,,,
2012-09-12,23.92562134293112,24.03388296421409,23.784049553217063,23.98391532897949,203300.0,,,,,
2012-09-13,23.983918916097853,24.267062537873905,23.9172969808795,24.150474548339844,492300.0,,,,,
2012-09-14,24.2587310965059,24.558530555918814,24.150471063046798,24.40030288696289,513200.0,,,,,
2012-09-17,24.366984922996377,24.708422381033728,24.29203508212072,24.666784286499023,602800.0,,,,,
2012-09-18,24.700096325522484,24.983239837417884,24.641802353377837,24.82501220703125,909400.0,,,,,
2012-09-19,24.858330857228907,25.241406545326456,24.77505305030577,25.15812873840332,909600.0,,,,,
2012-09-20,25.158135529254928,25.258069242215875,24.89997568766183,25.20810317993164,806400.0,,,,,
2012-09-21,25.308027100207795,25.308027100207795,25.124817205629807,25.1831111907959,1032200.0,,,,,
2012-09-24,24.991573357138183,25.274716932280874,24.991573357138183,25.1831111907959,821300.0,,,,,
2012-09-25,25.308027893240205,25.308027893240205,24.658464508587336,24.75006866455078,622900.0,,,,,
2012-09-26,24.741741464605628,24.825019272109127,24.30869972469313,24.41695976257324,471800.0,,,,,
2012-09-27,24.850004499578095,24.98324836378022,24.65013870327492,24.716760635375977,473800.0,,,,,
2012-09-28,24.68344732673433,24.68344732673433,24.391977384821224,24.48358154296875,486000.0,,,,,
2012-10-01,24.550203176636423,24.77505277632472,24.350337395266397,24.61682510375977,589600.0,,,,,
2012-10-02,24.591841797719365,24.6667916610024,24.38364808602026,24.508563995361328,507500.0,,,,,
2012-10-03,24.57518768310547,24.583515622778087,24.366993956466207,24.57518768310547,365000.0,,,,,
2012-10-04,24.65013535243269,24.77505125959259,24.533545795810447,24.70842933654785,333600.0,,,,,
2012-10-05,24.775044161220663,25.04985971359098,24.70842225726396,24.73340606689453,350500.0,,,,,
2012-10-08,24.666783283381807,24.75005946906465,24.583505509307543,24.650127410888672,212600.0,,,,,
2012-10-09,24.71676224228924,24.816694352741656,24.533550725806062,24.65846824645996,287200.0,,,,,
2012-10-10,24.60849785340387,24.733415360101088,24.49190987477135,24.57518768310547,256100.0,,,,,
2012-10-11,24.733411887704023,24.783377930332787,24.50023437478339,24.533544540405277,184200.0,,,,,
2012-10-12,24.525221165616653,24.55853133527963,24.19210993863463,24.391977310180664,381800.0,,,,,
2012-10-15,24.475252838838355,24.58351446107439,24.342008987157087,24.43361473083496,334100.0,,,,,
2012-10-16,24.54187774658203,24.58351744803676,24.45860152045696,24.54187774658203,270700.0,,,,,
2012-10-17,24.57518228082253,24.67511435814207,24.45026638997725,24.63347625732422,380000.0,,,,,
2012-10-18,24.625155561099294,24.825021362905428,24.441945639875065,24.54187774658203,247000.0,,,,,
2012-10-19,24.541873790983217,24.60016936362391,24.04221016119855,24.125486373901367,709200.0,,,,,
2012-10-22,23.99224297996859,24.200436692435776,23.8756550092724,24.117158889770508,370500.0,,,,,
2012-10-23,23.967265545337277,24.025559542346212,23.78405402514656,23.94228172302246,343600.0,,,,,
2012-10-24,24.058867580145385,24.200439383903756,24.000573588314083,24.108835220336918,330100.0,,,,,
2012-10-25,24.200440684778847,24.24208038717676,24.075524754369567,24.183786392211918,254200.0,,,,,
2012-10-26,24.133811228355967,24.342004910288075,24.09217312732624,24.27538299560547,254400.0,,,,,
2012-10-31,24.25040777835988,24.600173328618656,24.158802023551665,24.54187774658203,430000.0,,,,,
2012-11-01,24.641809967024532,25.532878875732425,24.50856610712759,25.532878875732425,1201500.0,,,,,
2012-11-02,25.607826789127703,25.774382395470692,25.099833619334373,25.14980125427246,612300.0,,,,,
2012-11-05,25.124815790233026,25.524547313189164,24.93327796736552,25.36631965637207,403700.0,,,,,
2012-11-06,25.47457985673505,25.68277354527432,25.333008084992688,25.491235733032227,443900.0,,,,,
2012-11-07,25.33300963060331,25.391303612808237,25.16645403425334,25.29969787597656,486800.0,,,,,
2012-11-08,25.28304647766332,25.374650636576195,25.041540994183755,25.124818801879883,300900.0,,,,,
2012-11-09,25.041539148253527,25.191438873378324,24.974917224686056,25.024883270263672,277000.0,,,,,
2012-11-12,25.04987351231066,25.1914453347524,24.733419691295666,24.983251571655277,332700.0,,,,,
2012-11-13,24.874982104331405,24.98324212129799,24.666788419987256,24.725082397460938,288700.0,,,,,
2012-11-14,24.716760550161176,24.80003836209843,24.300373078867068,24.49191093444824,485200.0,,,,,
2012-11-15,24.44194358134191,24.525221388845413,24.242077796368747,24.41695976257324,421200.0,,,,,
2012-11-16,24.39197762839721,24.758397441430457,24.24207789197813,24.641809463500977,478300.0,,,,,
2012-11-19,24.791703025039933,24.83334112438905,24.52521537706556,24.55019760131836,326100.0,,,,,
2012-11-20,24.558532866319613,24.575188746385493,24.40030518247805,24.49191093444824,324700.0,,,,,
2012-11-21,24.56686156745487,24.56686156745487,24.441945639875065,24.54187774658203,225300.0,,,,,
2012-11-23,24.558531116075844,24.675119091443687,24.550203176636423,24.61682510375977,169900.0,,,,,
2012-11-26,24.600183878247204,24.72509985939641,24.50857808415444,24.558544158935547,248100.0,,,,,
2012-11-27,24.508566747007947,24.72508842209156,24.29204507192434,24.59184455871582,299600.0,,,,,
2012-11-28,24.48303045295231,25.03546793545264,24.39932746543675,24.87643241882324,388600.0,,,,,
2012-11-29,24.93502640557434,24.993618019712702,24.75087950799464,24.90154457092285,195500.0,,,,,
2012-11-30,24.935028864404188,25.13591510261718,24.859696325511575,25.09406280517578,468600.0,,,,,
2012-12-03,25.17776151075666,25.23635312068286,24.78435956089386,24.884801864624023,261300.0,,,,,
2012-12-04,24.97688013375103,25.11080429560745,24.87643621410775,24.968509674072266,329000.0,,,,,
2012-12-05,24.99361330071039,25.09405559269703,24.792727120235668,24.98524284362793,348500.0,,,,,
2012-12-06,25.01035356872482,25.26983295863654,24.926652187722592,25.2196102142334,556500.0,,,,,
2012-12-07,25.24472686352736,25.24472686352736,25.0354701742763,25.10243225097656,186700.0,,,,,
2012-12-10,25.119167204240647,25.152647436389323,24.993613539805548,25.043834686279297,260400.0,,,,,
2012-12-11,25.04382425006113,25.28656102061596,24.901529730597687,25.03545379638672,619400.0,,,,,
2012-12-12,25.068950099502228,25.269836314286508,25.068950099502228,25.194503784179688,601400.0,,,,,
2012-12-13,25.2279849271484,25.27820768002324,25.00198892521876,25.110801696777344,284200.0,,,,,
2012-12-14,25.068950112691414,25.169392421885544,24.96013574847911,25.01035690307617,445800.0,,,,,
2012-12-17,25.102430350255556,25.244724952032,24.8094706881862,25.01035690307617,670600.0,,,,,
2012-12-18,25.08568775336688,25.361906479906395,25.00198636681072,25.253093719482425,992000.0,,,,,
2012-12-19,24.69228452599931,24.84294956837785,24.63369291985244,24.700654983520508,664100.0,,,,,
2012-12-20,25.57116875820208,25.772056600283637,25.2949499709674,25.67998313903809,1350400.0,,,,,
2012-12-21,25.44561252562346,25.487464820440536,25.16102330687456,25.22798538208008,1143800.0,,,,,
2012-12-24,25.211244714467863,25.244724952032,24.876432759816197,25.01035690307617,281400.0,,,,,
2012-12-26,24.91827848839063,24.91827848839063,24.390950916274825,24.75924301147461,543800.0,,,,,
2012-12-27,24.8094713499393,24.8094713499393,24.40769890944272,24.54999351501465,556300.0,,,,,
2012-12-28,24.499768321117823,24.71739542297709,24.365844196358506,24.583471298217773,1050700.0,,,,,
2012-12-31,24.608584692124325,24.68391722294066,24.51651284062793,24.65880584716797,618600.0,,,,,
2013-01-02,24.893170358120496,25.286572276936084,24.893170358120496,25.2196102142334,597400.0,,,,,
2013-01-03,25.110795836669737,25.58790070212624,25.043833778298676,25.554420471191406,807100.0,,,,,
2013-01-04,25.61301462594093,26.224043669050094,25.57116233747359,26.157081604003903,727000.0,,,,,
2013-01-07,26.173818831810344,26.316113399548573,26.11522723271249,26.232410430908203,335900.0,,,,,
2013-01-08,26.291013524572197,26.29938398474597,26.07338634956005,26.14034843444824,445500.0,,,,,
2013-01-09,26.291005316613337,26.51700288124362,26.106860039785808,26.450040817260746,465900.0,,,,,
2013-01-10,26.09849566743753,26.58397114363385,26.056643369876348,26.56723022460937,628300.0,,,,,
2013-01-11,26.533744154617896,26.717889433931717,26.38307910949679,26.67603874206543,335500.0,,,,,
2013-01-14,26.67603474684428,26.776477030880915,26.65092337758445,26.751365661621094,321900.0,,,,,
2013-01-15,26.57558738353641,27.01084148132467,26.57558738353641,26.99410057067871,451400.0,,,,,
2013-01-16,26.92714820531361,27.23685039246528,26.835077947704708,27.19499969482422,548000.0,,,,,
2013-01-17,27.18662619352944,27.36240103007516,27.10292480269912,27.31218147277832,317200.0,,,,,
2013-01-18,27.362396974659937,27.898096652788816,27.28706445687641,27.722318649291992,597700.0,,,,,
2013-01-22,27.73906457847849,27.889729641284028,27.613512488142877,27.822769165039062,348400.0,,,,,
2013-01-23,27.831132177355453,27.839501037750708,27.571652803063003,27.7474308013916,347100.0,,,,,
2013-01-24,27.73070362006489,28.040402696099985,27.722331562520903,27.956701278686523,321400.0,,,,,
2013-01-25,27.914838555207872,27.973430167481805,27.680472106112152,27.948320388793945,409400.0,,,,,
2013-01-28,28.01528226168805,28.20779800297294,27.931577683083844,28.023651123046875,358700.0,,,,,
2013-01-29,28.04039157252022,28.132465010952284,27.931577218645685,28.090614318847656,299500.0,,,,,
2013-01-30,28.065499912493497,28.20779608996877,28.01528036173997,28.11572265625,235500.0,,,,,
2013-01-31,28.06550204930662,28.39194192607049,28.04876113344652,28.35846328735352,353500.0,,,,,
2013-02-01,28.458911895751957,28.60957697887566,28.174322649074277,28.458911895751957,473800.0,,,,,
2013-02-04,28.33334686108496,28.53423463389952,28.174312969317103,28.400310516357425,463800.0,,,,,
2013-02-05,28.41706153360609,28.601205265070355,28.3500978545253,28.500762939453125,401700.0,,,,,
2013-02-06,28.383574221934158,28.75186480686309,28.324982610536445,28.65142250061035,431600.0,,,,,
2013-02-07,28.68490265906665,28.76860404389021,28.43379531159282,28.71001243591309,373800.0,,,,,
2013-02-08,28.785341504524027,29.02807996158233,28.157571614685317,28.84393310546875,464500.0,,,,,
2013-02-11,28.877413772264106,29.187112678099812,28.60119349919248,29.111780166625977,658800.0,,,,,
2013-02-12,29.212237328186703,29.379640137972583,29.128532730289837,29.2624568939209,556000.0,,,,,
2013-02-13,29.228960907910256,29.36288819972428,29.17036931424281,29.28755569458008,373600.0,,,,,
