Date,Open,High,Low,Close,Volume,"('Close', 'ALL')","('High', 'ALL')","('Low', 'ALL')","('Open', 'ALL')","('Volume', 'ALL')"
2008-11-24,14.591973603051356,16.30945949044002,13.75320124832101,16.2828311920166,8855600.0,,,,,
2008-11-25,16.77706863430932,16.77706863430932,15.483921029643488,16.48594093322754,7532400.0,,,,,
2008-11-26,15.822439876473933,16.323449780909417,14.996449492622784,16.262516021728516,5462400.0,,,,,
2008-11-28,16.411467592515212,17.27130965323593,16.242207405350634,17.22391700744629,2524300.0,,,,,
2008-12-01,16.6958180009515,16.90570018650672,14.55637020444376,14.630845069885254,7529300.0,,,,,
2008-12-02,14.989672541222363,16.16095329732045,14.468352466871604,16.05262565612793,6699200.0,,,,,
2008-12-03,14.549605643442494,16.05940621441326,14.549605643442494,15.94430923461914,7013800.0,,,,,
2008-12-04,15.504230250383207,17.26453615592444,15.375592168427024,16.323450088500977,5972000.0,,,,,
2008-12-05,15.984928565888406,18.381651556409743,15.964616883526746,18.30040740966797,6781900.0,,,,,
2008-12-08,18.82850051237655,19.34305157220064,17.609827833192327,18.361343383789062,6421700.0,,,,,
2008-12-09,17.914492595532153,18.93005343540638,17.718151504659712,17.894182205200195,6062000.0,,,,,
2008-12-10,18.07021489363269,18.429045603397448,17.738465137740505,18.21239280700684,5526700.0,,,,,
2008-12-11,17.961900435307705,18.801431225061524,17.60983876146964,17.785869598388672,6348500.0,,,,,
2008-12-12,17.074966470423718,18.51029336307801,17.06819590827055,18.388425827026367,4075000.0,,,,,
2008-12-15,17.975424307928517,18.5509089767752,17.02079733016318,17.413480758666992,5158100.0,,,,,
2008-12-16,17.731698608742583,20.419550073647105,17.718157483050696,20.33153533935547,8211700.0,,,,,
2008-12-17,20.0065502279872,20.717443668847935,19.49876975223775,20.182580947875977,7017800.0,,,,,
2008-12-18,20.4601757144949,21.184610568653653,20.04041107593133,20.270605087280277,6422600.0,,,,,
2008-12-19,20.494021796392158,21.841331310039894,19.83729150703009,21.57051658630371,8099700.0,,,,,
2008-12-22,21.570522207488548,21.570522207488548,19.580021718002893,20.081031799316406,5233100.0,,,,,
2008-12-23,20.37892445036823,20.907015347152942,19.837291138889626,19.99301147460937,4414100.0,,,,,
2008-12-24,20.500790153860866,20.500790153860866,19.5800145102118,19.945615768432617,1509400.0,,,,,
2008-12-26,20.03363164560984,21.11689687406224,20.03363164560984,20.879932403564453,2632900.0,,,,,
2008-12-29,20.94086586830604,20.954406990168355,20.311217906585497,20.73775291442871,3124300.0,,,,,
2008-12-30,20.778380871356696,21.65176276282536,20.778380871356696,21.6043701171875,3279100.0,,,,,
2008-12-31,21.638223226271613,22.30849475088676,21.428340941032587,22.179855346679688,3819100.0,,,,,
2009-01-02,22.17986251856872,22.680874006139987,21.25231705102768,22.518383026123047,3932000.0,,,,,
2009-01-05,22.30848653439284,22.50482891282094,21.401252098340443,22.051210403442383,5359400.0,,,,,
2009-01-06,21.61790709695204,22.08506419268189,21.29292791087409,21.62467765808105,5274600.0,,,,,
2009-01-07,21.20491595054706,21.44188046983317,20.236747477495637,20.37215614318848,5082500.0,,,,,
2009-01-08,20.297681387410712,21.08304855457978,20.10134024129482,20.92055892944336,3728500.0,,,,,
2009-01-09,20.961185139349883,21.123676087827345,20.243522164211956,20.35184860229492,3381000.0,,,,,
2009-01-12,20.453396943338507,20.764836306634816,19.945616467589065,20.182580947875977,5585000.0,,,,,
2009-01-13,19.87792048116084,20.345077754617964,19.559710443798263,20.05395126342773,6294300.0,,,,,
2009-01-14,19.41753021584005,19.70188740152045,18.862356970309943,19.05192756652832,6794800.0,,,,,
2009-01-15,19.07900768103062,19.78312935776678,17.955120190033387,19.106088638305664,8066500.0,,,,,
2009-01-16,19.58001615373365,20.06748496939641,18.997760766510904,19.47846031188965,5471300.0,,,,,
2009-01-20,18.740482014738863,19.674797374838967,17.582742040783003,17.62336540222168,9111600.0,,,,,
2009-01-21,18.544146970052807,19.19410680504494,17.636912201041664,19.05192756652832,7304000.0,,,,,
2009-01-22,18.48321213716488,18.760798744040525,17.433799481059676,17.88741683959961,7157700.0,,,,,
2009-01-23,17.061427243445504,18.18531477373496,16.797380475504504,18.02959442138672,5683200.0,,,,,
2009-01-26,17.93480558801649,18.591534514246604,17.169750267590743,17.569204330444336,5214400.0,,,,,
2009-01-27,17.826479000899525,18.456126967442803,17.515040943795626,18.429044723510746,4873800.0,,,,,
2009-01-28,19.54616545501294,20.25705766902812,18.77433818371779,20.06748580932617,7117900.0,,,,,
2009-01-29,16.07971779843594,16.892167214266436,15.57193723638007,15.910457611083984,15861300.0,,,,,
2009-01-30,15.077700182589163,15.720888221384543,14.305872728140576,14.671475410461426,15205200.0,,,,,
2009-02-02,14.312643769777967,14.718868555475556,13.804863110494232,14.150154113769531,9298900.0,,,,,
2009-02-03,14.055367975566268,15.0776997976342,13.994434196735185,14.813652992248535,6953200.0,,,,,
2009-02-04,14.888119882047883,15.23341067906905,14.44804383181189,14.630845069885254,6138400.0,,,,,
2009-02-05,14.475126044665789,15.13185618892712,14.251702720162536,14.61053466796875,7564600.0,,,,,
2009-02-06,14.915213175004276,15.538090924947454,14.420972280803026,15.368830680847168,7882800.0,,,,,
2009-02-09,15.477152003356643,15.653182753832192,14.915208230872402,15.111549377441406,5376800.0,,,,,
2009-02-10,14.949054820924996,15.111544392838576,13.825167646675151,13.906413078308104,10349100.0,,,,,
2009-02-11,14.048593089475412,14.8339601179162,13.967347645582132,14.739174842834473,6505000.0,,,,,
2009-02-12,13.967352846131377,14.67147598420184,13.86579697196625,14.576690673828123,7158600.0,,,,,
2009-02-13,14.48189586509248,14.94228361117874,14.319406300241846,14.37356948852539,6655500.0,,,,,
2009-02-17,13.615290366607486,13.97412115005162,12.945020155889024,12.9585599899292,9317500.0,,,,,
2009-02-18,13.29031503520164,13.534050222618236,12.789304821008974,13.364789962768556,7813900.0,,,,,
2009-02-19,13.459569010311355,13.561126151883252,12.14611093695136,12.240896224975586,8111800.0,,,,,
2009-02-20,12.051324589058686,12.735135887653358,11.68572326297649,12.484631538391112,10867400.0,,,,,
2009-02-23,12.72159300507117,12.863770905759353,11.496148636380358,11.50291919708252,7647200.0,,,,,
2009-02-24,11.353974382977771,12.68774427729854,11.205024582387232,12.620039939880373,9553200.0,,,,,
2009-02-25,12.261205725149972,12.322139482686362,11.387822728030043,11.89560317993164,9977000.0,,,,,
2009-02-26,12.389846853222904,12.768990653328585,12.03778659791466,12.50494384765625,10304700.0,,,,,
2009-02-27,12.240895012778129,12.240895012778129,11.299808913867102,11.394594192504885,10727200.0,,,,,
2009-03-02,11.232107779037475,11.658642945363546,11.001913787257394,11.056077003479004,10076700.0,,,,,
2009-03-03,11.056076815474356,11.299811930003443,10.29102059225802,10.53475570678711,7823600.0,,,,,
2009-03-04,10.64308319743128,11.333664584133349,10.17592461183952,10.940980911254885,7234400.0,,,,,
2009-03-05,10.615996196798122,10.690470426020507,9.478567848376557,9.715532302856444,9688400.0,,,,,
2009-03-06,9.83740053499728,9.979579098354629,9.377013328720958,9.85094165802002,7615300.0,,,,,
2009-03-09,9.674912387088533,9.979580598457945,9.322851529368164,9.559815406799316,7255000.0,,,,,
2009-03-10,9.93895599195311,10.588914979219073,9.471797626840209,10.561833381652832,9861400.0,,,,,
2009-03-11,10.69899966383217,10.973332720212852,10.17090771272236,10.58240795135498,7686000.0,,,,,
2009-03-12,10.527549106898936,11.508291651621732,10.11604856467707,11.405415534973145,8333700.0,,,,,
2009-03-13,11.508285307479854,11.659168189597262,10.849884541254877,11.535717964172363,6510300.0,,,,,
2009-03-16,11.707178610005686,12.40672915217398,11.384837309103997,11.439703941345217,7417900.0,,,,,
2009-03-17,11.405407579478537,12.331282826630622,11.22709206674764,12.303850173950195,6283300.0,,,,,
2009-03-18,12.194117774711854,13.524633569046832,11.810050146129589,13.476625442504885,11229900.0,,,,,
2009-03-19,13.66180511824292,13.88813014984131,12.777079162279552,12.859379768371582,10094700.0,,,,,
2009-03-20,12.969110780021294,13.284594855642078,12.687919162687296,12.74964427947998,8535400.0,,,,,
2009-03-23,13.222868817269427,14.57396018463854,13.126851248881987,14.539669036865234,9833400.0,,,,,
2009-03-24,14.05959122765047,14.669982818446346,13.428624154377294,13.675524711608888,8448000.0,,,,,
2009-03-25,13.641230777803866,14.237906624412608,12.914247480519588,13.716672897338867,8825700.0,,,,,
2009-03-26,13.936132891071278,14.114449711731917,13.332600143401091,13.977282524108888,8277100.0,,,,,
2009-03-27,13.661799547906003,14.265332283381552,13.449191588697063,13.990999221801758,6346600.0,,,,,
2009-03-30,13.456058803539698,13.53149962681228,12.639916271552496,12.708499908447266,10330000.0,,,,,
2009-03-31,12.859379598739656,13.312029655965391,12.51646280943993,13.133712768554688,10210300.0,,,,,
2009-04-01,12.927963089148417,13.826404701868784,12.6879210774105,13.757821083068848,6228900.0,,,,,
2009-04-02,14.224183709068416,14.51909226274609,14.052725369313794,14.42993450164795,9574300.0,,,,,
2009-04-03,14.381925863252924,14.601393649102643,13.997859527231846,14.580818176269531,5726400.0,,,,,
2009-04-06,14.327056705560992,14.423074253647808,13.86754835868425,14.087016105651855,5287600.0,,,,,
2009-04-07,13.757822713490802,14.327064593180072,13.6549479271612,13.894989967346191,4579400.0,,,,,
2009-04-08,14.333919717719748,15.026611701447584,14.333919717719748,14.71798610687256,6899200.0,,,,,
2009-04-09,15.019754697502265,15.890763632369362,14.594538622989491,15.794747352600098,10318700.0,,,,,
2009-04-13,15.38324412020128,16.92636934532515,15.328377497855149,16.604026794433594,9282700.0,,,,,
2009-04-14,16.014211731497294,16.741194840942832,15.637002539409904,15.719303131103516,11151500.0,,,,,
2009-04-15,15.5478410642493,16.802915959071335,15.252932534035274,16.72061538696289,7640400.0,,,,,
2009-04-16,16.802917679150898,16.981234513537096,15.938767470105478,16.46000099182129,6885900.0,,,,,
2009-04-17,16.398277856800014,16.480578447237342,15.16377815710463,16.062219619750977,11130900.0,,,,,
2009-04-20,15.582136601351888,15.75359497582676,14.52595369481094,14.546527862548828,8969500.0,,,,,
2009-04-21,14.148752362562565,15.973071686029424,14.148752362562565,15.945637702941896,8901900.0,,,,,
2009-04-22,15.44497029566341,15.719303426253862,14.814003441243589,14.85515308380127,7883700.0,,,,,
2009-04-23,15.006038533195284,15.42439744614359,14.615113592038108,15.300947189331056,5852100.0,,,,,
2009-04-24,15.390106289528452,15.650722480925314,14.855155612715391,15.300947189331056,7742100.0,,,,,
2009-04-27,14.958031173962144,15.623290635371845,14.88944754901671,15.246081352233888,4550300.0,,,,,
2009-04-28,14.916873453334494,15.808456170974198,14.717981179390929,15.252931594848633,4413900.0,,,,,
2009-04-29,15.307802788882512,15.7398786060578,15.170636880224528,15.719303131103516,6830500.0,,,,,
2009-04-30,15.911340025666153,16.391422760261353,15.595855889790425,16.000497817993164,7909000.0,,,,,
2009-05-01,15.67815919719639,16.14452633429351,15.52727494218026,15.842759132385254,4656500.0,,,,,
2009-05-04,16.04164952841662,16.17195829528701,15.369532828767566,16.05536651611328,11405000.0,,,,,
2009-05-05,15.89762259804777,16.514872558591836,15.67129756891082,15.95934772491455,5853100.0,,,,,
2009-05-06,16.281685384804625,17.879677215897804,15.911336014794577,17.694501876831055,12685800.0,,,,,
2009-05-07,17.865960169889398,19.703993955297094,17.865960169889398,18.92900276184082,26814100.0,,,,,
2009-05-08,17.81795716546724,18.455782642505994,16.52859053313934,17.91397476196289,18534300.0,,,,,
2009-05-11,17.27613451985771,17.838517399321013,16.796050872054906,16.933218002319336,10897100.0,,,,,
2009-05-12,16.946946240241736,17.625922599786346,16.535447160440203,17.317296981811523,8347400.0,,,,,
2009-05-13,17.042955898725513,17.344722883926504,16.494288533985248,16.617738723754883,7702200.0,,,,,
2009-05-14,16.47372203684524,17.47503838294369,16.377704451184364,17.317296981811523,6554300.0,,,,,
2009-05-15,17.591625822208567,17.591625822208567,16.535443104027127,16.66575050354004,6896000.0,,,,,
2009-05-18,17.001812871011367,17.831670767281704,16.556020055330467,17.728796005249023,7765300.0,,,,,
2009-05-19,17.619064345369516,18.983872959060257,17.557339220940776,18.17458915710449,10382400.0,,,,,
2009-05-20,18.48321926646374,18.62038522550929,17.55048498920835,17.68079376220703,6518600.0,,,,,
2009-05-21,17.358448241684066,18.092289992499463,17.317298591503672,18.009990692138672,5674600.0,,,,,
2009-05-22,18.085436970690104,18.366628709877773,17.72194460407293,18.01685333251953,4759400.0,,,,,
2009-05-26,17.9482683337163,18.11286826797313,17.67393510995491,18.09229278564453,7373000.0,,,,,
2009-05-27,18.17521681535476,18.299610148750364,17.117876117726023,17.180072784423828,7196400.0,,,,,
2009-05-28,17.32520057797885,17.71911199251529,17.193896333760975,17.684558868408203,6245000.0,,,,,
2009-05-29,17.6845555293841,17.85041286639351,17.290644189222128,17.78130531311035,5712000.0,,,,,
2009-06-01,17.871142418725743,18.244321032544857,17.649999341186014,18.06464195251465,6270300.0,,,,,
2009-06-02,18.092283415695796,18.520747749627454,17.995533659927332,18.216676712036133,5833400.0,,,,,
2009-06-03,18.05773147559413,18.106107678253817,17.587803084236437,17.767480850219727,4055200.0,,,,,
2009-06-04,17.80203535541087,18.03700021113429,17.62926715667992,17.82967758178711,6460100.0,,,,,
2009-06-05,17.97480331674344,18.20976816936362,17.29064141697882,17.311372756958008,6580100.0,,,,,
2009-06-08,17.546345322053046,17.82277561236967,17.442684622242968,17.5394344329834,6179600.0,,,,,
2009-06-09,17.650007954937575,17.726025101117635,17.290649619499142,17.5947208404541,4999100.0,,,,,
2009-06-10,17.3943070048153,17.663825045922685,17.145520309567182,17.242271423339844,5031700.0,,,,,
2009-06-11,17.214625338304455,17.518697774629366,17.15242867364443,17.186983108520508,4970200.0,,,,,
2009-06-12,17.1869861440674,17.283735942574435,17.000396117131995,17.17316436767578,3914300.0,,,,,
2009-06-15,16.972749950065452,17.12478683072098,16.81380350039553,16.827625274658203,4586900.0,,,,,
2009-06-16,16.9451119414084,17.014219511822475,16.336966903505264,16.3438777923584,5879500.0,,,,,
2009-06-17,16.288588312586313,16.41989253483947,16.025981186196972,16.074356079101562,5772400.0,,,,,
2009-06-18,16.143466832700252,16.827628992454,16.039804820944678,16.475181579589844,7617700.0,,,,,
2009-06-19,16.56502099998904,16.93129020131522,16.516646096026903,16.63412857055664,4739700.0,,,,,
2009-06-22,16.392252208197142,16.55120001085264,15.97760943429162,15.984519004821776,5070700.0,,,,,
2009-06-23,16.067450059226914,16.343879043934226,15.970700244108698,16.226396560668945,4186000.0,,,,,
2009-06-24,16.34388413359181,16.613403630965347,16.274776536364808,16.461366653442383,4130600.0,,,,,
2009-06-25,16.343873656544872,16.772339430195156,16.046712101643106,16.76542854309082,4573200.0,,,,,
2009-06-26,16.62721583189607,16.86218075481549,16.516644258536004,16.69632339477539,3958400.0,,,,,
2009-06-29,16.60648531400834,17.0418607410645,16.49591373513321,17.000396728515625,3408000.0,,,,,
2009-06-30,16.98657598048569,16.98657598048569,16.558110097804956,16.8621826171875,3279800.0,,,,,
2009-07-01,16.917458520070454,17.421941249089546,16.7032263630283,17.325191497802734,5835600.0,,,,,
2009-07-02,17.186981095512262,17.186981095512262,16.599568952588154,16.62030029296875,5376800.0,,,,,
2009-07-06,16.661768743193246,17.07641144617942,16.599572074121916,17.069501876831055,5436000.0,,,,,
2009-07-07,17.0764118325187,17.083322720140426,16.475179108716166,16.48208999633789,4474700.0,,,,,
2009-07-08,16.482090479910397,16.634126057697816,15.908499971648991,16.18492889404297,7193500.0,,,,,
2009-07-09,16.371515201484037,16.51663985856453,16.06744279668905,16.143461227416992,3787800.0,,,,,
2009-07-10,16.032883316953793,16.26093720046205,15.77027501587383,15.94995403289795,3920700.0,,,,,
2009-07-13,16.129644404263615,17.06950413396117,16.081269503726332,17.041860580444336,7124000.0,,,,,
2009-07-14,16.93128178202177,16.972745776496925,16.516637882920364,16.578834533691406,4711200.0,,,,,
2009-07-15,16.723964774051243,17.311375686904118,16.723964774051243,17.180072784423828,6521600.0,,,,,
2009-07-16,17.11095725793281,17.20770699744278,16.744688315605103,16.931278228759766,4414700.0,,,,,
2009-07-17,16.910548578291365,16.979656112257196,16.654852416169344,16.751602172851562,4238900.0,,,,,
2009-07-20,16.862173699950258,16.87599547036674,16.641030645752863,16.751602172851562,3381400.0,,,,,
2009-07-21,16.820710668543775,17.173157925615808,16.806888897337032,17.055675506591797,4152300.0,,,,,
2009-07-22,16.827619653606487,17.435763018735233,16.72395901749683,17.325191497802734,3441200.0,,,,,
2009-07-23,17.283736772372354,18.04391737488497,17.283736772372354,17.933345794677734,4608700.0,,,,,
2009-07-24,17.78130670804856,18.34107674725068,17.691467804414483,18.244325637817383,3012400.0,,,,,
2009-07-27,18.30651862615222,18.555305260194118,18.168304854664218,18.53457260131836,3401600.0,,,,,
2009-07-28,18.361808031036887,18.43091558951139,17.96789666128438,18.18212890625,3375100.0,,,,,
2009-07-29,18.092295215715065,18.30652752240586,17.96099094859348,18.0231876373291,2717300.0,,,,,
2009-07-30,18.140667978384634,18.53457941501651,18.0231855044666,18.230506896972656,3496500.0,,,,,
2009-07-31,18.21667794378925,18.69351718784748,18.14065952019302,18.59676742553711,3866000.0,,,,,
2009-08-03,18.91466387717479,19.0045027648189,18.6589663509131,18.907752990722656,3360800.0,,,,,
