Date,Open,High,Low,Close,Volume,"('Close', 'NKE')","('High', 'NKE')","('Low', 'NKE')","('Open', 'NKE')","('Volume', 'NKE')"
2005-03-28,8.103399549441042,8.12650789659541,8.010002364165706,8.012890815734863,16083200.0,,,,,
2005-03-29,8.018668847352895,8.018668847352895,7.849205896969493,7.863648891448975,14324800.0,,,,,
2005-03-30,7.8877224387316,7.941642917074283,7.876168627702135,7.9291253089904785,9520800.0,,,,,
2005-03-31,7.96281876523212,8.068733512102376,7.937785038336264,8.021553039550781,10768800.0,,,,,
2005-04-01,8.076440342867258,8.111103236859924,7.933937987209628,7.991709232330322,10605600.0,,,,,
2005-04-04,7.9868953272470335,7.987858389550355,7.867501312680442,7.905052661895752,10328800.0,,,,,
2005-04-05,7.958010553574637,8.0138564169432,7.92045920207541,8.000375747680664,10630400.0,,,,,
2005-04-06,8.035998840397287,8.068736337603207,7.930084791038994,7.961859226226807,7866400.0,,,,,
2005-04-07,7.986892633700937,7.986892633700937,7.866535597420929,7.949341297149658,8481600.0,,,,,
2005-04-08,7.958974948999725,8.010006243707469,7.925274372100831,7.92527437210083,7780000.0,,,,,
2005-04-11,7.940677918091814,7.991709196630486,7.88098054879307,7.918531894683838,7210400.0,,,,,
2005-04-12,7.905050235360062,7.942601573048607,7.803950762583626,7.930084705352783,9932000.0,,,,,
2005-04-13,7.920456266378866,7.92430777979756,7.653744655292652,7.678779125213623,16912800.0,,,,,
2005-04-14,7.696110627594182,7.731736576040783,7.46983953836034,7.511242389678955,18067200.0,,,,,
2005-04-15,7.476583584760544,7.488137396811873,7.288826058310172,7.304232120513916,14244800.0,,,,,
2005-04-18,7.3205963382996035,7.3437046838332,7.231050672930722,7.310967922210693,16609600.0,,,,,
2005-04-19,7.365847214551717,7.508350202841868,7.361995703019474,7.455392837524414,13238400.0,,,,,
2005-04-20,7.491023048628686,7.491023048628686,7.33311465858119,7.360074520111084,15878400.0,,,,,
2005-04-21,7.4380659664532915,7.584419821468378,7.415919945205682,7.564199924468994,13736800.0,,,,,
2005-04-22,7.569976856788588,7.6229335150584925,7.413993864278542,7.492948055267334,14485600.0,,,,,
2005-04-25,7.566122715598066,7.682628204851738,7.520868365515888,7.542051315307617,8999200.0,,,,,
2005-04-26,7.50835228566765,7.591157235478577,7.472726345062256,7.472726345062256,8486400.0,,,,,
2005-04-27,7.471764433241746,7.545904776663743,7.374515745260113,7.517018795013428,8059200.0,,,,,
2005-04-28,7.449621573874469,7.496801340289188,7.392812654043415,7.40725564956665,11988800.0,,,,,
2005-04-29,7.422661276010397,7.452510330538267,7.232016078038757,7.3957014083862305,16364000.0,,,,,
2005-05-02,7.395699031694099,7.536275963845044,7.382219102213945,7.425548076629639,8708800.0,,,,,
2005-05-03,7.428438148657195,7.52472380000829,7.412069764231802,7.486209392547607,9388000.0,,,,,
2005-05-04,7.500651553136008,7.548794373458318,7.465988663735854,7.476580142974853,8381600.0,,,,,
2005-05-05,7.477547698602007,7.577684178599086,7.444810179117069,7.485249996185303,8152800.0,,,,,
2005-05-06,7.50931366817663,7.586342441297533,7.484279941323036,7.489093780517578,7956800.0,,,,,
2005-05-09,7.497761194426005,7.580566883087158,7.477541303185624,7.580566883087158,6876800.0,,,,,
2005-05-10,7.567089544875821,7.567089544875821,7.43999250510757,7.471766948699951,7524000.0,,,,,
2005-05-11,7.471766127586643,7.535315007787672,7.437103235586299,7.494874477386475,8380800.0,,,,,
2005-05-12,7.524725777512012,7.558425617420995,7.380297262529445,7.398591041564941,9826400.0,,,,,
2005-05-13,7.356223412852097,7.4525090576941375,7.298452172867108,7.361037254333496,9298400.0,,,,,
2005-05-16,7.375477685880069,7.471763297274329,7.375477685880069,7.414955139160156,14284800.0,,,,,
2005-05-17,7.415924981832414,7.604645617867853,7.385113584345301,7.58442497253418,21914400.0,,,,,
2005-05-18,7.664335117386364,8.001334783530496,7.627746846661352,7.8877177238464355,31804800.0,,,,,
2005-05-19,7.911790378067209,8.06103340476971,7.809727840988728,8.010002136230469,20096000.0,,,,,
2005-05-20,7.9531948631636755,7.994597723714022,7.871352204290082,7.904088973999023,11200000.0,,,,,
2005-05-23,7.940674931003108,8.030220583965711,7.884829096983213,7.941637992858887,13842400.0,,,,,
2005-05-24,7.941640034296238,7.965711444671698,7.923345527338522,7.964748382568359,13022400.0,,,,,
2005-05-25,7.929122222756984,7.950305180867894,7.833799645859017,7.857871055603027,7512000.0,,,,,
2005-05-26,7.86171837637972,7.919489582033679,7.86171837637972,7.889641284942627,6271200.0,,,,,
2005-05-27,7.905050838153724,7.962822074802857,7.878090976690871,7.936825275421143,5160800.0,,,,,
2005-05-31,7.915644496977685,7.9454928183021725,7.856910182073717,7.914681434631348,6324800.0,,,,,
2005-06-01,7.924307459882803,8.087029671297127,7.904086831600727,8.005187034606934,10272800.0,,,,,
2005-06-02,7.978227427377886,8.111101333434194,7.965710559829452,8.070661544799805,8730400.0,,,,,
2005-06-03,8.070663802412168,8.112066664624571,8.039852421319308,8.063923835754395,5740000.0,,,,,
2005-06-06,8.063924189803192,8.133249983956215,8.032149745049505,8.119770050048828,5126400.0,,,,,
2005-06-07,8.134205773094935,8.222788326595243,8.119762789793644,8.165017127990723,8390400.0,,,,,
2005-06-08,8.165985134898468,8.19294499735983,8.13709988280465,8.176576614379883,10844000.0,,,,,
2005-06-09,8.164522413970207,8.2821641705181,8.106666017415964,8.259021759033203,10097600.0,,,,,
2005-06-10,8.258060734710577,8.307239023428926,8.243596445595262,8.288917541503906,9267200.0,,,,,
2005-06-13,8.363167391858019,8.453808849900849,8.358345716823218,8.402702331542969,19703200.0,,,,,
2005-06-14,8.389201108100098,8.41812968205688,8.292773509156419,8.345808982849121,7634400.0,,,,,
2005-06-15,8.432591001217448,8.477912078433816,8.375699086028563,8.450912475585938,14152000.0,,,,,
2005-06-16,8.45187586490787,8.579160215942098,8.448018674187571,8.500089645385742,15895200.0,,,,,
2005-06-17,8.514553696065988,8.568552893319893,8.495267742986817,8.52226734161377,19523200.0,,,,,
2005-06-20,8.5232318231887,8.54733871277475,8.500089415177582,8.52226734161377,10022400.0,,,,,
2005-06-21,8.522271528452976,8.590735040230184,8.514557879115616,8.56759262084961,7954400.0,,,,,
2005-06-22,8.64473462090492,8.667877039271447,8.562771306773467,8.61966323852539,13064000.0,,,,,
2005-06-23,8.648594478807889,8.768164535518912,8.635094669292988,8.688129425048828,16450400.0,,,,,
2005-06-24,8.673663957008552,8.693914404219214,8.589772400068703,8.61580753326416,21107200.0,,,,,
2005-06-27,8.584945796490347,8.584945796490347,8.158736145572032,8.270591735839844,59717600.0,,,,,
2005-06-28,8.278311448454753,8.509737895293668,8.27541873741798,8.485630989074707,22827200.0,,,,,
2005-06-29,8.50008948639032,8.50008948639032,8.398840255007105,8.42005443572998,12059200.0,,,,,
2005-06-30,8.405590627878878,8.413305009609426,8.33134172685317,8.350626945495605,17471200.0,,,,,
2005-07-01,8.309164488247642,8.350628377555115,8.225272963514055,8.293736457824707,11341600.0,,,,,
2005-07-05,8.292774014797558,8.442237096547258,8.288916822322522,8.361237525939941,13173600.0,,,,,
2005-07-06,8.384375014963002,8.38726845938107,8.227198376369776,8.252269744873047,9980800.0,,,,,
2005-07-07,8.228168704136763,8.253239354769473,8.169347799133895,8.225275993347168,9904800.0,,,,,
2005-07-08,8.225275560473154,8.315917015075684,8.179954465329743,8.315917015075684,7953600.0,,,,,
2005-07-11,8.384380747087425,8.407523904151338,8.34098861504013,8.397880554199219,10056000.0,,,,,
2005-07-12,8.366057580213925,8.398842606375963,8.312057631705716,8.39209270477295,8228800.0,,,,,
2005-07-13,8.419090502835438,8.436447494041351,8.369912974155298,8.396912574768066,8828800.0,,,,,
2005-07-14,8.41330757675821,8.47695014192856,8.390165160189063,8.44609260559082,13930400.0,,,,,
2005-07-15,8.447053328970556,8.533838272094727,8.438375202500055,8.533838272094727,10699200.0,,,,,
2005-07-18,8.48563450419786,8.524205717262971,8.45477768088271,8.476956367492676,10916000.0,,,,,
2005-07-19,8.487559868256081,8.507810318434029,8.437417823179487,8.47406005859375,7934400.0,,,,,
2005-07-20,8.437412089216984,8.533839655950894,8.382448405606015,8.528054237365723,11690400.0,,,,,
2005-07-21,8.50491207275822,8.505876554528324,8.292771695745326,8.367020606994629,17286400.0,,,,,
2005-07-22,8.325557259370425,8.396914201308148,8.284094104457647,8.353521347045898,13268800.0,,,,,
2005-07-25,8.312056196274886,8.331342151584455,8.153915041156292,8.218522071838379,14856000.0,,,,,
2005-07-26,8.214664728958605,8.21948566593392,8.070987123372573,8.138486862182617,12884000.0,,,,,
2005-07-27,8.148130246571132,8.153915665765194,8.04495276873422,8.099916458129883,26172800.0,,,,,
2005-07-28,8.124030178115213,8.155851481786685,8.07774457862174,8.148137092590332,12499200.0,,,,,
2005-07-29,8.130773272499816,8.178987061054887,8.072916873370538,8.080631256103516,6834400.0,,,,,
2005-08-01,8.081597115990627,8.127882688810843,7.969741479841791,7.989991188049316,14940000.0,,,,,
2005-08-02,7.989994150807496,8.276384353637695,7.7113183355885955,8.276384353637695,37156000.0,,,,,
2005-08-03,8.30048333879197,8.582051596634289,8.271554780709575,8.381482124328613,27108800.0,,,,,
2005-08-04,8.312057158292944,8.364128140129392,8.205986966707908,8.215629577636719,10752800.0,,,,,
2005-08-05,8.216591951956959,8.217556433507676,8.121128877584205,8.199234962463379,6570400.0,,,,,
2005-08-08,8.199238319653663,8.246487635410984,8.119203238902571,8.129810333251953,10556800.0,,,,,
2005-08-09,8.172240811592596,8.175133522488974,8.069063287410483,8.070991516113281,7538400.0,,,,,
2005-08-10,8.119206479992258,8.121135444653529,7.957208025615152,7.974565029144287,20727200.0,,,,,
2005-08-11,8.003492110800108,8.02084911107018,7.829922108099388,7.903207302093506,14964000.0,,,,,
2005-08-12,7.879099120170569,7.951419820284869,7.80774290204937,7.86656379699707,11182400.0,,,,,
2005-08-15,7.872346362321298,7.974559345991691,7.858846562051018,7.923452854156494,12602400.0,,,,,
2005-08-16,7.923456190606705,7.923456190606705,7.775922071468534,7.791350841522217,11117600.0,,,,,
2005-08-17,7.810639166226246,7.83185336562182,7.672747605839562,7.710354328155518,22760800.0,,,,,
2005-08-18,7.699744386787825,7.846314763599638,7.670816545666422,7.78556489944458,20251200.0,,,,,
2005-08-19,7.82991700456741,7.858845564723365,7.728668515389256,7.7469892501831055,15278400.0,,,,,
2005-08-22,7.816420521857459,7.816420521857459,7.588851341522684,7.643815040588379,19744800.0,,,,,
2005-08-23,7.665989737011694,7.695882040190038,7.590776370508908,7.623561382293701,16293600.0,,,,,
2005-08-24,7.632242736967423,7.738312922727824,7.600421460534098,7.685277462005615,17479200.0,,,,,
2005-08-25,7.685276448224394,7.766275983398581,7.672741129927258,7.701669692993164,9432800.0,,,,,
2005-08-26,7.701671506924508,7.720956729721306,7.639957911153843,7.687207221984863,10021600.0,,,,,
2005-08-29,7.637064597835351,7.692992774872052,7.608136763139342,7.660207748413086,7834400.0,,,,,
2005-08-30,7.598491966443846,7.603312902998085,7.459636045645238,7.550278186798096,21540800.0,,,,,
2005-08-31,7.550279461841053,7.615850242659804,7.494351291443055,7.609100341796875,10447200.0,,,,,
2005-09-01,7.609101355123816,7.638993672114207,7.527137316421965,7.545458793640137,10367200.0,,,,,
2005-09-02,7.564742729986037,7.603313905927219,7.420101371969601,7.426851272583008,12255200.0,,,,,
2005-09-06,7.427818619385381,7.523281746507167,7.379604814782661,7.514603614807129,17560800.0,,,,,
2005-09-07,7.555098287100025,7.555098287100025,7.41913582610393,7.431671142578125,24559200.0,,,,,
2005-09-08,7.43698471706278,7.60117759138915,7.414770022901893,7.582827091217041,27604000.0,,,,,
2005-09-09,7.591518646324754,7.6784445814146896,7.583791732788086,7.583791732788086,16885600.0,,,,,
2005-09-12,7.625325186543887,7.81752834797444,7.599247766882854,7.726738929748535,22596000.0,,,,,
2005-09-13,7.78468717254719,7.881271382471793,7.650435179702315,7.657196044921875,21124000.0,,,,,
2005-09-14,7.657197048151962,7.67651433479522,7.5673736916784495,7.58089542388916,18700800.0,,,,,
2005-09-15,7.606008367579752,7.638846653179023,7.568340575566838,7.624359607696533,27280000.0,,,,,
2005-09-16,7.668792393592804,7.699699335387008,7.570276010019045,7.5780029296875,55197600.0,,,,,
2005-09-19,8.075404653551061,8.233802675394255,7.910245767490619,8.059950828552246,83732000.0,,,,,
2005-09-20,8.108246369653171,8.112109827543554,7.689071136416351,7.726738929748535,36563200.0,,,,,
2005-09-21,7.746057787424093,7.810769805246227,7.667824768280854,7.668790817260742,20348800.0,,,,,
2005-09-22,7.726739110888517,7.855196325458063,7.71708083437576,7.818493843078613,18862400.0,,,,,
2005-09-23,7.7798623799685505,7.914114441421069,7.694867760196997,7.84940242767334,13378400.0,,,,,
2005-09-26,7.944051700180357,7.968197753980298,7.836843162358296,7.857125759124756,17570400.0,,,,,
2005-09-27,7.905418371320164,7.923769609180768,7.859058357717449,7.881272315979004,10240000.0,,,,,
2005-09-28,7.88610402981319,7.919908369379797,7.834914496058136,7.852299690246582,10922400.0,,,,,
2005-09-29,7.847470802748727,7.863889949423424,7.785656937837427,7.832983016967773,15942400.0,,,,,
2005-09-30,7.833951218904621,7.889004230499268,7.815599969413207,7.889004230499268,14119200.0,,,,,
2005-10-03,7.927632028635662,7.977855492943585,7.888998197771626,7.948880672454834,18812800.0,,,,,
2005-10-04,7.9826860427856445,8.11114323404553,7.969164310745565,7.9826860427856445,18534400.0,,,,,
2005-10-05,7.981724260094092,8.012631197972423,7.865823427270232,7.870652198791504,12077600.0,,,,,
2005-10-06,7.871617877028468,8.05512813442098,7.864857007713562,7.929568290710449,13666400.0,,,,,
2005-10-07,7.953708002254932,8.044497377833386,7.917006274855444,7.9942731857299805,10734400.0,,,,,
2005-10-10,7.994278336826837,8.091828639174137,7.945020898102019,7.975927829742432,9730400.0,,,,,
2005-10-11,7.990414639040994,8.088930241335447,7.950814746247026,8.01456069946289,11959200.0,,,,,
2005-10-12,8.009735052713546,8.026154204862198,7.890936053958793,7.912184715270996,12796000.0,,,,,
2005-10-13,7.905419707258491,7.922804899517219,7.720944196454621,7.800143241882324,13408000.0,,,,,
2005-10-14,7.832981686726925,7.917976289205248,7.775031290323967,7.890932083129883,10551200.0,,,,,
2005-10-17,7.88127257159114,7.950813331129749,7.851331697798355,7.936325550079346,8544000.0,,,,,
2005-10-18,7.935362423517096,7.94019119394414,7.833948665117522,7.866786956787109,9300800.0,,,,,
2005-10-19,7.857130158535073,7.968202215582731,7.797248383184479,7.963372707366943,12868800.0,,,,,
2005-10-20,7.968199889227056,8.088930190578981,7.968199889227056,8.035808563232422,16002400.0,,,,,
2005-10-21,8.036773750872474,8.137221439260362,8.02132065713237,8.062851905822754,10356800.0,,,,,
2005-10-24,8.06961412978807,8.143983675734452,7.997175944554351,8.122735023498535,13207200.0,,,,,
2005-10-25,8.08410234426796,8.137223982525835,8.039673672670204,8.066717147827148,10634400.0,,,,,
2005-10-26,8.046433530967033,8.137222960631851,7.993312636259652,8.096657752990723,10240800.0,,,,,
2005-10-27,8.0966563985851,8.097621710358409,7.957574867790347,7.958540916442871,12271200.0,,,,,
2005-10-28,7.960474633155825,8.047400615632492,7.960474633155825,7.997177124023437,8842400.0,,,,,
2005-10-31,8.016491870633068,8.139153530450818,8.012628412631347,8.117905616760254,17168000.0,,,,,
2005-11-01,8.113077186930333,8.136257201138196,8.05802419263705,8.114043235778809,8879200.0,,,,,
2005-11-02,8.113076228840805,8.29272297571548,8.105349312724215,8.262782096862793,14633600.0,,,,,
2005-11-03,8.301413126159439,8.425041542447547,8.301413126159439,8.412485122680664,17344000.0,,,,,
2005-11-04,8.402832907923639,8.498451145032337,8.398969448046165,8.480100631713867,15567200.0,,,,,
2005-11-07,8.480096936205552,8.519696093153554,8.47430138047515,8.49941349029541,14751200.0,,,,,
2005-11-08,8.475266096225454,8.475266096225454,8.359365316156952,8.385442733764648,10942400.0,,,,,
2005-11-09,8.412487012540872,8.422145288999598,8.345844389160186,8.365160942077637,6972800.0,,,,,
2005-11-10,8.354536799771292,8.45015499150028,8.349707292996593,8.433735847473145,6687200.0,,,,,
2005-11-11,8.451121540549636,8.451121540549636,8.37964940470434,8.395102500915527,5204000.0,,,,,
2005-11-14,8.395103196988654,8.427942226589144,8.351640577356745,8.355504035949707,4581600.0,,,,,
2005-11-15,8.378682546286242,8.384477364695572,8.226079275220442,8.266644477844238,9471200.0,,,,,
2005-11-16,8.286932250084801,8.327497474413638,8.232844547433375,8.303351402282715,6026400.0,,,,,
2005-11-17,8.373852068819556,8.41731541248808,8.341013785801666,8.391237258911133,6660800.0,,,,,
2005-11-18,8.47527132742074,8.47527132742074,8.365165297331115,8.470441818237305,11841600.0,,,,,
2005-11-21,8.376755832391137,8.415388959055583,8.289829823636817,8.348746299743652,22252000.0,,,,,
2005-11-22,8.369027681948467,8.42601205121683,8.348745072367548,8.40283203125,12028000.0,,,,,
2005-11-23,8.403794597972906,8.499412785483406,8.402828549284731,8.468505859375,7104000.0,,,,,
2005-11-25,8.487826108003574,8.552538134464653,8.424080867530915,8.519699096679688,3697600.0,,,,,
2005-11-28,8.543838236932515,8.543838236932515,8.349703788757324,8.349703788757324,11467200.0,,,,,
2005-11-29,8.349705964682384,8.364193745822416,8.286926807874178,8.296585083007812,7916800.0,,,,,
2005-11-30,8.301419027489617,8.368062420153766,8.235741684004843,8.238639831542969,9443200.0,,,,,
2005-12-01,8.282103258220458,8.322668485083064,8.214494546782777,8.264718055725098,9410400.0,,,,,
2005-12-02,8.286926133813042,8.520659762679175,8.286926133813042,8.460777282714844,16309600.0,,,,,
2005-12-05,8.402827043123507,8.493616444678112,8.38930531142973,8.434700012207031,8869600.0,,,,,
2005-12-06,8.451121683242555,8.47719910592394,8.40765906648047,8.415385246276855,11436000.0,,,,,
2005-12-07,8.430836850439945,8.454016857458768,8.352603866201955,8.373851776123047,7938400.0,,,,,
2005-12-08,8.347241103559105,8.347241103559105,8.291122503485962,8.311441421508789,12310400.0,,,,,
2005-12-09,8.335630715088152,8.343371466201225,8.250483929241653,8.311441421508789,12073600.0,,,,,
2005-12-12,8.446905741720927,8.480770621644178,8.393688974556525,8.457549095153809,15633600.0,,,,,
2005-12-13,8.458515504440392,8.528180816910014,8.403363921768435,8.5068941116333,14662400.0,,,,,
