Date,Open,High,Low,Close,Volume,"('Close', 'EMR')","('High', 'EMR')","('Low', 'EMR')","('Open', 'EMR')","('Volume', 'EMR')"
1999-11-02,14.291013461812891,14.429462461981156,14.044881905958205,14.106414794921877,2148000.0,,,,,
1999-11-03,14.044883800728972,14.22948249252388,13.675686417139165,13.72183609008789,1836600.0,,,,,
1999-11-04,13.844901517259842,14.367931130134105,13.783368621627575,14.183332443237305,2219400.0,,,,,
1999-11-05,14.39869644031483,14.429462885700117,14.044882318384015,14.06026554107666,1446600.0,,,,,
1999-11-08,14.060266455014546,14.183332244555157,13.875667770703632,14.029500007629396,1175200.0,,,,,
1999-11-09,14.029492767531725,14.244857788085938,13.983343120270105,14.244857788085938,1334200.0,,,,,
1999-11-10,14.060265874389511,14.244864551077342,13.814134305472413,13.95258331298828,1492400.0,,,,,
1999-11-11,13.89105415139587,14.352550967056864,13.89105415139587,14.337167739868164,1741400.0,,,,,
1999-11-12,14.275630997191978,14.337163889421255,13.844900751587048,13.95258331298828,2804400.0,,,,,
1999-11-15,14.152568982258751,14.152568982258751,13.783371530547656,13.8602876663208,2308200.0,,,,,
1999-11-16,13.921819645871398,14.35254997745637,13.921819645871398,14.306400299072266,2156600.0,,,,,
1999-11-17,14.24027748438187,14.456977359144204,14.224798921898849,14.302191734313965,1352400.0,,,,,
1999-11-18,14.116444593860257,14.395058631896973,14.054530363185432,14.395058631896973,2255200.0,,,,,
1999-11-19,14.333143667184313,14.549843463448436,14.240272325928256,14.456972122192385,1766000.0,,,,,
1999-11-22,14.30218867648446,14.3641029131792,14.008096052184456,14.100967407226562,1257400.0,,,,,
1999-11-23,14.116442790960065,14.20931412511112,14.07000712388454,14.14739990234375,1846000.0,,,,,
1999-11-24,14.131927725502049,14.178363413537651,14.023577786752304,14.054534912109377,1996400.0,,,,,
1999-11-26,13.868781038032946,14.039045090955224,13.83782393750162,13.977130889892578,652800.0,,,,,
1999-11-29,13.86878493503971,14.039049035804709,13.683042279659714,14.008091926574709,1718000.0,,,,,
1999-11-30,13.837832419495834,14.302189212096366,13.837832419495834,14.116446495056152,2592400.0,,,,,
1999-12-01,14.131924362578786,14.240274275544888,14.070010126598156,14.159011840820312,1876200.0,,,,,
1999-12-02,14.364103451109768,14.364103451109768,14.116446495056152,14.116446495056152,1967800.0,,,,,
1999-12-03,14.116441040039064,14.596276206970217,14.116441040039064,14.317662239074709,2357000.0,,,,,
1999-12-06,14.255749792186643,14.36409968202954,14.116442790960065,14.14739990234375,1837000.0,,,,,
1999-12-07,14.17836066104906,14.224796340069965,13.760439549860934,13.806875228881836,2265000.0,,,,,
1999-12-08,13.853310818839963,13.961660735858826,13.636610984802246,13.636610984802246,1844600.0,,,,,
1999-12-09,13.65209879067547,13.729491640962744,13.327048819468912,13.342527389526367,1954200.0,,,,,
1999-12-10,13.404436162639248,13.497307544828436,13.18773627086448,13.265129089355469,1528000.0,,,,,
1999-12-13,13.280607653053666,13.388957598941053,13.141300579769888,13.265129089355469,1766200.0,,,,,
1999-12-14,13.32703959139886,13.605653659511727,13.24964679470084,13.57469654083252,3077800.0,,,,,
1999-12-15,13.868790330557989,14.518889877302891,13.868790330557989,14.36410427093506,2779200.0,,,,,
1999-12-16,14.549845684441426,14.859416869216776,14.286710177382378,14.689152717590332,2246600.0,,,,,
1999-12-17,14.797492608504577,15.060627937316896,14.65818566972158,15.060627937316896,3309800.0,,,,,
1999-12-20,14.859421750332446,14.87490031465571,14.426021949281084,14.549850463867188,2001600.0,,,,,
1999-12-21,14.426013636461557,14.59627774590477,14.33314230403798,14.47244930267334,2015800.0,,,,,
1999-12-22,14.50341100961681,14.596282371471348,14.193839803435022,14.271232604980469,2023200.0,,,,,
1999-12-23,14.302184362421675,14.503405570983888,14.271227253412109,14.503405570983888,1315600.0,,,,,
1999-12-27,14.50340779282041,14.64271480470449,14.240272325928256,14.456972122192385,1556200.0,,,,,
1999-12-28,14.456972122192385,14.673671918456508,14.456972122192385,14.456972122192385,1271000.0,,,,,
1999-12-29,14.472453888998633,14.472453888998633,14.271232604980469,14.271232604980469,797600.0,,,,,
1999-12-30,14.302190481447706,14.317669042574815,14.193840553557951,14.20931911468506,1370400.0,,,,,
1999-12-31,14.116447747922413,14.240276236939277,14.116447747922413,14.20931911468506,747600.0,,,,,
2000-01-03,14.085490302335426,14.255754470825195,13.946183255389252,14.255754470825195,2246800.0,,,,,
2000-01-04,14.24027583363292,14.255754394321652,14.070011666056876,14.085490226745604,1708200.0,,,,,
2000-01-05,14.085479363911617,14.426007436445744,14.070000815160066,14.348614692687988,2190200.0,,,,,
2000-01-06,14.2402700962575,14.859412274355654,14.209312987352591,14.751062393188477,2593200.0,,,,,
2000-01-07,14.983243536278906,15.52499304430552,14.797500847812636,15.416643142700195,2663200.0,,,,,
2000-01-10,15.35473500267934,15.370213566190106,14.518892573098006,14.611763954162598,2557000.0,,,,,
2000-01-11,14.549842943811113,14.85941407027518,14.518885831164708,14.58080005645752,1895000.0,,,,,
2000-01-12,14.627235956841114,14.952285644770916,14.611757400273028,14.782021522521973,1361200.0,,,,,
2000-01-13,14.843941469502642,15.401169720703992,14.79750578190253,15.230905532836914,2131800.0,,,,,
2000-01-14,15.199951330331656,15.29282272338867,15.076122806255633,15.091601371765137,2687600.0,,,,,
2000-01-18,15.029679828219944,15.045158386230469,14.704630109998917,14.905851364135742,2101600.0,,,,,
2000-01-19,14.96776871067654,15.44760410884714,14.95229014944523,15.277339935302734,2323600.0,,,,,
2000-01-20,15.323783387319256,15.447611939944055,14.936819160366747,14.96777629852295,2345000.0,,,,,
2000-01-21,14.797502301362004,14.9987235669663,14.766545183576728,14.874895095825195,2468600.0,,,,,
2000-01-24,14.936808150301696,14.936808150301696,14.302187285884736,14.395058631896973,2503800.0,,,,,
2000-01-25,14.271230806027608,14.36410215617529,14.147402339164026,14.162880897521973,1917400.0,,,,,
2000-01-26,14.224792118621084,14.240270673701191,13.822349686538224,13.992613792419434,2555000.0,,,,,
2000-01-27,13.992616441514755,14.24027336968316,13.683045281304254,13.79139518737793,2657000.0,,,,,
2000-01-28,13.775916418858936,14.11644468988691,13.683045072214943,13.86878776550293,3268000.0,,,,,
2000-01-31,13.744960901821106,13.884267937988213,13.636610984802246,13.636610984802246,1994200.0,,,,,
2000-02-01,13.652093511969875,13.729486332332517,13.466350743099536,13.528264999389648,2353000.0,,,,,
2000-02-02,13.590174476677012,13.605653035306483,13.249646186828612,13.249646186828612,3647600.0,,,,,
2000-02-03,13.032945947889369,13.729481063869205,13.032945947889369,13.404431343078612,3129800.0,,,,,
2000-02-04,13.187730443650398,13.311558898520357,12.738852294746804,12.816245079040527,4791600.0,,,,,
2000-02-07,12.444758614550842,12.645979835930396,12.21258028218982,12.367365837097168,4253800.0,,,,,
2000-02-08,12.382844814979345,12.59954459924148,12.274494922848277,12.351887702941896,4255000.0,,,,,
2000-02-09,12.289973745743437,12.336409414807957,11.87205272416274,11.887531280517578,3230000.0,,,,,
2000-02-10,11.903012091854968,11.995883447578157,11.407698194664643,11.56248378753662,4165200.0,,,,,
2000-02-11,11.624398245644375,11.748226722295714,11.438655530667369,11.48509120941162,3386000.0,,,,,
2000-02-14,11.54700544773729,11.577962566900124,11.31482705401603,11.48509120941162,2457000.0,,,,,
2000-02-15,11.423175403405727,11.995882029321734,11.330304058662591,11.856575012207031,4507000.0,,,,,
2000-02-16,11.899120474715366,12.304595091153898,11.758763876717412,12.195428848266602,2960000.0,,,,,
2000-02-17,12.351376004762288,12.366971176485473,12.101853257191332,12.320185661315918,4165600.0,,,,,
2000-02-18,12.335788161754609,12.756858048439026,12.242217075824737,12.476144790649414,3859000.0,,,,,
2000-02-22,12.28899731383816,12.632091147473236,12.242211791069742,12.382568359375,2932600.0,,,,,
2000-02-23,12.351382222414935,12.398167761136206,12.070668990087324,12.117454528808594,3111800.0,,,,,
2000-02-24,12.101856925718243,12.28899904312626,11.85233410250756,12.086261749267578,2665200.0,,,,,
2000-02-25,12.47614462544599,12.491739806227796,11.867932574955498,11.883527755737305,2696800.0,,,,,
2000-02-28,11.88352402564018,11.97709508096018,11.602810859680176,11.602810859680176,2706000.0,,,,,
2000-02-29,11.60280979611746,11.711976017317491,11.306501481431669,11.368882179260254,3848800.0,,,,,
2000-03-01,11.2285254983341,11.337691718456792,11.025788232391957,11.134954452514648,4875000.0,,,,,
2000-03-02,11.010198338826498,11.1661501566569,10.885436884562177,10.994603157043455,3486200.0,,,,,
2000-03-03,10.994593653091387,11.212926009322988,10.745070960255273,10.885427474975586,3784200.0,,,,,
2000-03-06,10.869837943996702,10.885433120386942,10.35519712311881,10.479958534240724,4171000.0,,,,,
2000-03-07,10.542338715738325,10.667100120658306,10.355196608358357,10.44876766204834,2950600.0,,,,,
2000-03-08,10.511149922771564,10.667101702041174,10.308412609721076,10.542340278625488,3992400.0,,,,,
2000-03-09,10.495552571423085,10.542338095515609,10.230434601565442,10.355195999145508,2809200.0,,,,,
2000-03-10,10.38638572634897,10.62031333279827,10.214838814952817,10.261624336242676,3070400.0,,,,,
2000-03-13,10.136867551242604,10.651508519228766,10.105677189546473,10.60472297668457,2477000.0,,,,,
2000-03-14,10.62031738726392,10.713888465565804,10.370794511792226,10.557936668395996,2848200.0,,,,,
2000-03-15,10.495548819394685,10.86983287833298,10.277216451680678,10.807452201843262,4800000.0,,,,,
2000-03-16,10.885427972658084,11.478044395238324,10.791856958566468,11.415663719177246,6320600.0,,,,,
2000-03-17,11.353291373782689,11.977098592122395,11.228529930114746,11.228529930114746,5772400.0,,,,,
2000-03-20,11.47805030304646,11.914715260227574,11.415669594877729,11.7119779586792,4974000.0,,,,,
2000-03-21,11.602811208585411,11.743167795786045,11.244122152406026,11.50924015045166,3678800.0,,,,,
2000-03-22,11.415664026559876,11.462449534865453,11.150546146161629,11.32209300994873,4089600.0,,,,,
2000-03-23,11.197336619622876,11.727572615538168,11.04138485611838,11.680787086486816,3562000.0,,,,,
2000-03-24,11.66519276553361,12.257809510306709,11.634002410545552,11.78995418548584,3938400.0,,,,,
2000-03-27,11.665193633830294,11.899121313653094,11.540432204591466,11.727574348449709,2429600.0,,,,,
2000-03-28,11.680789578671488,11.883526914482877,11.680789578671488,11.77436065673828,2383200.0,,,,,
2000-03-29,11.758757587574872,12.25780300243216,11.758757587574872,12.148636817932127,2815400.0,,,,,
2000-03-30,12.476132173493436,13.536603408240376,12.413751512625968,13.287080764770508,5497600.0,,,,,
2000-03-31,13.723761614631204,13.723761614631204,13.193525370429544,13.255906105041504,4781000.0,,,,,
2000-04-03,13.22470474243164,13.31827576655262,12.803635133887235,13.22470474243164,2599600.0,,,,,
2000-04-04,13.661380436296657,14.160426296983292,13.505428604832083,13.81733226776123,6297800.0,,,,,
2000-04-05,13.723746589992356,13.832912756049115,13.489819091299308,13.630175590515137,3277400.0,,,,,
2000-04-06,13.489826305346057,13.848515328493988,13.489826305346057,13.723753929138184,2239200.0,,,,,
2000-04-07,13.723754099864372,13.848515500772232,13.63018304918348,13.676968574523926,1628600.0,,,,,
2000-04-10,13.630188055624991,13.77054468320008,13.474236247208232,13.6925687789917,2091800.0,,,,,
2000-04-11,13.723754631845576,14.409942363437851,13.661373928973548,14.222800254821776,3178400.0,,,,,
2000-04-12,14.253994285532858,14.5035171614284,13.942090690663427,14.098042488098145,3110600.0,,,,,
2000-04-13,14.253990606257789,14.441132714873866,14.004467794769688,14.222800254821776,2451400.0,,,,,
2000-04-14,14.035663341351016,14.253995882216476,13.411856081735417,13.552212715148926,2176400.0,,,,,
2000-04-17,13.614587018492545,13.754943585693498,13.037565575555288,13.73934841156006,3594000.0,,,,,
2000-04-18,13.692556004601318,13.723746337185831,13.099939685495563,13.505414009094238,2384400.0,,,,,
2000-04-19,13.287091190242425,13.318281545149096,12.756855156828994,13.053163528442385,2814800.0,,,,,
2000-04-20,13.068759736776634,13.177925987561164,12.86602241389108,13.115545272827148,2765800.0,,,,,
2000-04-24,12.9439943295897,13.521015763559364,12.92839915569863,13.443039894104004,3712400.0,,,,,
2000-04-25,13.53661477976832,14.17601709079424,13.36506781827356,14.020065307617188,2316000.0,,,,,
2000-04-26,13.81733034836849,13.97328215816949,13.474236366806291,13.583402633666992,1497000.0,,,,,
2000-04-27,13.333867425503938,13.817317589469578,13.333867425503938,13.630175590515137,2071800.0,,,,,
2000-04-28,13.630188055624991,13.84852058740846,13.536616970574936,13.6925687789917,2839200.0,,,,,
2000-05-01,13.630178475059202,13.988867382297602,13.614583305179272,13.91089153289795,2101400.0,,,,,
2000-05-02,13.926495924071231,14.207209167781516,13.832924842834473,13.832924842834473,2489400.0,,,,,
2000-05-03,13.676965725713336,13.73934641317383,13.24030091348988,13.396252632141112,2553400.0,,,,,
2000-05-04,13.44303861521356,13.84851309780701,13.3806579255838,13.536609649658203,1815400.0,,,,,
2000-05-05,13.536617090726692,13.770544805428193,13.505426728766492,13.583402633666992,1393400.0,,,,,
2000-05-08,13.47423003078992,13.817323851018369,13.427444509849678,13.770538330078123,1287400.0,,,,,
2000-05-09,13.614583305179272,14.020057722057462,13.59898813529934,13.91089153289795,1781400.0,,,,,
2000-05-10,13.875240425743476,14.142071972392388,13.718280692420588,13.796760559082031,2619600.0,,,,,
2000-05-11,13.93802157548347,14.14206918863807,13.8438457540275,14.016501426696776,1651400.0,,,,,
2000-05-12,13.906629945123472,14.142069504013826,13.5456226214916,14.079285621643066,2391800.0,,,,,
2000-05-15,14.267633602464764,14.61294486677084,14.094977970311724,14.299025535583496,3533400.0,,,,,
2000-05-16,14.848386438431278,14.942562250937186,14.550163032162574,14.597250938415527,3373400.0,,,,,
2000-05-17,14.377501925793323,14.565853479406336,14.14206248377706,14.283326148986816,2855800.0,,,,,
2000-05-18,14.220543026793566,14.393198626456622,14.220543026793566,14.330414772033691,1636400.0,,,,,
2000-05-19,14.267637167248216,14.471684783501493,14.173461344362089,14.34611701965332,1282200.0,,,,,
2000-05-22,14.346117019653322,14.393204931096385,14.173461344362089,14.34611701965332,2345400.0,,,,,
2000-05-23,14.314728029843032,14.644343477898628,14.314728029843032,14.565863609313965,3486200.0,,,,,
2000-05-24,14.58155809950879,14.864085597669348,14.56586212738876,14.848389625549316,3118800.0,,,,,
2000-05-25,15.068134156547655,15.20939791426529,14.973958318069236,15.036742210388184,3892200.0,,,,,
2000-05-26,14.973957402509566,15.005349346749629,14.832693653429288,14.848389625549316,1670400.0,,,,,
2000-05-30,14.879776000976564,14.9739517984511,14.81699213599354,14.879776000976562,2858400.0,,,,,
2000-05-31,14.911171440350806,14.942563380225227,14.816995620727536,14.81699562072754,1984400.0,,,,,
2000-06-01,14.81699344760082,15.397744250102122,14.81699344760082,15.31926441192627,2665200.0,,,,,
2000-06-02,15.82154118347168,15.884325077056884,15.382053928375242,15.69597339630127,3196200.0,,,,,
2000-06-05,15.633188354969024,15.743060160676638,15.068133354187012,15.068133354187012,2018600.0,,,,,
2000-06-06,15.115218560066143,15.162306468352956,14.911170957489968,15.099522590637209,2029200.0,,,,,
2000-06-07,15.036737998906712,15.319265435211848,15.005346061539475,15.052433967590332,1617000.0,,,,,
2000-06-08,14.94256514854998,14.958261120344677,14.644341684450769,14.785605430603027,1525800.0,,,,,
2000-06-09,14.785600432138596,14.879776231069414,14.707120599696246,14.832688331604004,1884600.0,,,,,
2000-06-12,14.816995620727536,15.209394869157824,14.769907710915904,14.81699562072754,1414800.0,,,,,
2000-06-13,14.879785055424495,15.350664329330334,14.864089079627634,15.083832740783691,1527000.0,,,,,
2000-06-14,15.06813000094506,15.130913875948998,14.597250938415527,14.597250938415527,1797600.0,,,,,
2000-06-15,14.581551103030932,14.675726890563965,14.393199527964873,14.408895492553713,2851000.0,,,,,
2000-06-16,14.408893757281096,14.660029160458109,14.377501831883968,14.440285682678224,2890600.0,,,,,
2000-06-19,14.471683188407653,14.754210625925372,14.408899313403715,14.597250938415527,3311200.0,,,,,
2000-06-20,15.633183068311364,15.633183068311364,14.78560085376436,15.00534439086914,9345600.0,,,,,
2000-06-21,14.97394813336824,15.09951583259984,14.83268447173269,14.91116428375244,6295200.0,,,,,
2000-06-22,14.44029773311238,15.209400547158584,14.44029773311238,15.083832740783691,4938600.0,,,,,
2000-06-23,15.570398907918824,15.570398907918824,15.225087641815788,15.33888339996338,3918000.0,,,,,
2000-06-26,15.680280597698086,16.261031730946165,15.539016808529636,15.868632316589355,4090000.0,,,,,
2000-06-27,16.198236496023554,16.38658808318662,16.056972805651256,16.15899658203125,5627800.0,,,,,
2000-06-28,16.32380941314248,16.339505383732043,15.9628020895826,15.99419403076172,5238800.0,,,,,
2000-06-29,15.947105733175126,15.978497673594765,15.554706477929676,15.821537971496582,3374000.0,,,,,
2000-06-30,15.790145575876808,16.213936759324795,15.099522906554164,15.162306785583496,4209200.0,,,,,
