Date,Open,High,Low,Close,Volume,"('Close', 'MRVL')","('High', 'MRVL')","('Low', 'MRVL')","('Open', 'MRVL')","('Volume', 'MRVL')","('Close', 'MRVL')","('High', 'MRVL')","('Low', 'MRVL')","('Open', 'MRVL')","('Volume', 'MRVL')"
2008-10-31,5.962419600550335,6.1244882847236575,5.6809320357846,5.936830043792725,9627300.0,,,,,,,,,,
2008-11-03,5.894178206091879,5.962417542880552,5.587101190542846,5.715049743652344,9622200.0,,,,,,,,,,
2008-11-04,6.1586063707172185,6.559513119037994,6.064777477909008,6.278025627136231,22081600.0,,,,,,,,,,
2008-11-05,6.218316381570436,6.457154502366784,6.064777851104736,6.064777851104736,9703600.0,,,,,,,,,,
2008-11-06,6.005067971499768,6.115957108964334,5.60416162178601,5.646811008453369,11520200.0,,,,,,,,,,
2008-11-07,5.689460986324658,5.723580659460212,5.373853806451484,5.535922050476074,10506000.0,,,,,,,,,,
2008-11-10,5.715050603072571,5.757700398348366,5.211785215206586,5.262964725494385,7944700.0,,,,,,,,,,
2008-11-11,5.237375810542142,5.29708545447784,4.94735852779124,5.203256130218506,8950800.0,,,,,,,,,,
2008-11-12,5.211786440743641,5.211786440743641,4.853529377747307,4.887649059295654,8660300.0,,,,,,,,,,
2008-11-13,4.862057934649943,5.262964707292384,4.503801363874384,5.254434585571289,12853000.0,,,,,,,,,,
2008-11-14,5.237374831053273,5.237374831053273,4.768229110973135,4.955887317657471,10727900.0,,,,,,,,,,
2008-11-17,4.8535280041854,5.041186199593519,4.699989480669666,4.844997882843018,9416000.0,,,,,,,,,,
2008-11-18,4.88764793329885,5.007066791206826,4.6232202588476055,4.734109401702881,10809400.0,,,,,,,,,,
2008-11-19,4.665870469872233,4.793819472120439,4.299083709716797,4.299083709716797,9589400.0,,,,,,,,,,
2008-11-20,4.205254881138343,4.478212757548167,4.017596620739453,4.077306270599365,18176900.0,,,,,,,,,,
2008-11-21,4.162603990493319,4.367322019498613,3.821406868745928,4.358792304992676,17064800.0,,,,,,,,,,
2008-11-24,4.512331604501446,4.725579791507142,4.33320309487757,4.717050075531006,11887500.0,,,,,,,,,,
2008-11-25,4.6658699756016775,4.8194089247301175,4.503801717559513,4.554981231689453,9530500.0,,,,,,,,,,
2008-11-26,4.520861319064974,4.947357654571533,4.427032011366722,4.947357654571533,9407400.0,,,,,,,,,,
2008-11-28,4.879117899230059,4.990007044079029,4.776758876325749,4.947357654571533,2579100.0,,,,,,,,,,
2008-12-01,4.844999208333778,4.844999208333778,4.444092750549316,4.444092750549316,8756000.0,,,,,,,,,,
2008-12-02,4.512331356347926,4.554981154099015,4.230843830058862,4.341732978820801,15831000.0,,,,,,,,,,
2008-12-03,4.768229549032673,5.271494989290657,4.6914600722396615,5.228845596313477,27266900.0,,,,,,,,,,
2008-12-04,5.0753063348552026,5.16913564449505,4.734109584780501,4.862058162689209,11402100.0,,,,,,,,,,
2008-12-05,4.930295971969915,4.930295971969915,4.5208596268695125,4.913236141204834,12297600.0,,,,,,,,,,
2008-12-08,5.075307307811564,5.075307307811564,4.717050651553918,4.887649059295654,13472900.0,,,,,,,,,,
2008-12-09,4.827939230761143,5.612692690193415,4.708520349854958,5.45915412902832,23738900.0,,,,,,,,,,
2008-12-10,5.501801922300729,5.970947999220629,5.373853361993987,5.544451713562012,20156700.0,,,,,,,,,,
2008-12-11,5.467681250338859,5.672399641455792,5.237373314543859,5.280023097991943,10432600.0,,,,,,,,,,
2008-12-12,5.17766542329735,5.689460921212052,5.117955792624178,5.604161739349365,16580200.0,,,,,,,,,,
2008-12-15,5.621222371536653,5.723581404263179,5.373854505744897,5.663871765136719,10861700.0,,,,,,,,,,
2008-12-16,5.766230223835586,6.260965871270525,5.740640266637178,6.218316078186035,23040600.0,,,,,,,,,,
2008-12-17,6.022129312068171,6.457155849235763,5.945359827453025,6.124488353729248,28005400.0,,,,,,,,,,
2008-12-18,6.167138827467135,6.201258511725811,5.723582525365627,5.834471702575684,20337400.0,,,,,,,,,,
2008-12-19,5.945358554384343,6.19272679553812,5.902709166194,6.0818376541137695,17609200.0,,,,,,,,,,
2008-12-22,5.9880067455444825,6.209784968994288,5.706519313272407,5.87711763381958,15502200.0,,,,,,,,,,
2008-12-23,5.83446920419214,5.9624177620038425,5.544451605443382,5.62122106552124,10113700.0,,,,,,,,,,
2008-12-24,5.570041573664232,5.680930296902953,5.552981738801464,5.595631122589111,3091800.0,,,,,,,,,,
2008-12-26,5.629751423646504,5.663871097198292,5.373853872008104,5.501802444458008,4735000.0,,,,,,,,,,
2008-12-29,5.510333370612912,5.544453049145485,5.160606462284719,5.348264694213867,16014000.0,,,,,,,,,,
2008-12-30,5.450623576920471,5.672401887899916,5.297085027830684,5.663871765136719,10734600.0,,,,,,,,,,
2008-12-31,5.578572552942011,5.75770106299655,5.518862914010952,5.689461708068848,6969500.0,,,,,,,,,,
2009-01-02,5.6894610365611,6.184196708133614,5.587102016250633,6.064777851104736,10972000.0,,,,,,,,,,
2009-01-05,5.970948662094782,6.226846624594283,5.945358703149392,5.988008499145508,12329400.0,,,,,,,,,,
2009-01-06,5.9880080320428,6.593632810208917,5.9880080320428,6.5168633460998535,17849300.0,,,,,,,,,,
2009-01-07,6.269496032233717,6.380385176757864,5.970948679601369,6.235376358032227,14302000.0,,,,,,,,,,
2009-01-08,6.167137095224147,6.269496119249282,6.005068437148381,6.209786891937256,10463000.0,,,,,,,,,,
2009-01-09,6.209787582581865,6.269496816534675,5.808880750453835,5.8515305519104,15492900.0,,,,,,,,,,
2009-01-12,5.774759163046902,5.825938663833403,5.433562084398375,5.561511039733887,11036000.0,,,,,,,,,,
2009-01-13,5.493273365435231,5.808880585698677,5.245905500175919,5.442093849182129,18447300.0,,,,,,,,,,
2009-01-14,5.373852679757065,5.459151844711931,5.228843895964542,5.382382392883301,11097700.0,,,,,,,,,,
2009-01-15,5.382383076203111,5.672400680607308,5.297083900419099,5.544451713562012,11092200.0,,,,,,,,,,
2009-01-16,5.655340127477373,5.8600581233690505,5.305612941054671,5.382382392883301,26164700.0,,,,,,,,,,
2009-01-20,5.331204193831997,5.365323868133434,4.827938387777904,4.947357654571533,21009800.0,,,,,,,,,,
2009-01-21,5.015596871720916,5.262964707292384,4.990006913296224,5.254434585571289,14166600.0,,,,,,,,,,
2009-01-22,5.100897385403088,5.390915091730943,4.955888532239161,5.297085762023926,20009900.0,,,,,,,,,,
2009-01-23,5.194724988758227,5.85152926495559,5.1179555257161455,5.757699966430664,21259900.0,,,,,,,,,,
2009-01-26,5.766232334058332,6.03918980812774,5.612693348155569,5.834471702575684,14628500.0,,,,,,,,,,
2009-01-27,5.919769315248953,6.235376512816544,5.911239193117532,6.141547203063965,12287900.0,,,,,,,,,,
2009-01-28,6.260964140174199,6.4486222830354265,6.175664577589728,6.4145026206970215,14549200.0,,,,,,,,,,
2009-01-29,6.286556494412396,6.337736010803458,6.090368144877339,6.167137622833252,10584500.0,,,,,,,,,,
2009-01-30,6.141546613329382,6.337734929388606,6.056247433898974,6.218316078186035,14751200.0,,,,,,,,,,
2009-02-02,6.098897645554426,6.363325323305805,6.056247849542856,6.260966300964356,8570600.0,,,,,,,,,,
2009-02-03,6.260967885522745,6.423036581949864,6.115959030470127,6.388916492462158,11398100.0,,,,,,,,,,
2009-02-04,6.380385525461171,6.781291922608485,6.218316860777348,6.550983905792236,18363100.0,,,,,,,,,,
2009-02-05,6.764231933880087,7.003070067761303,6.653343192504614,6.892180919647217,26022100.0,,,,,,,,,,
2009-02-06,6.892179650936503,7.1992566721646165,6.858059981911157,7.062777996063232,15019500.0,,,,,,,,,,
2009-02-09,7.139547648625902,7.165137197720569,6.883649717247932,6.960419178009033,12027400.0,,,,,,,,,,
2009-02-10,6.960421199255867,7.062780238835825,6.559514757531695,6.687463760375977,15758000.0,,,,,,,,,,
2009-02-11,6.798351043577304,6.866590795250683,6.533923378585669,6.678932189941406,11769500.0,,,,,,,,,,
2009-02-12,6.6362826397454135,6.77276132626322,6.41450436741541,6.764231204986572,18204700.0,,,,,,,,,,
2009-02-13,6.841002526396934,7.071310155346402,6.755702922503168,6.986010551452637,12142400.0,,,,,,,,,,
2009-02-17,6.738643989807571,6.772763673260675,6.269497732219313,6.346267223358154,20966700.0,,,,,,,,,,
2009-02-18,6.508335788822373,6.593634995694884,6.175668271911533,6.388916492462158,11596300.0,,,,,,,,,,
2009-02-19,6.4486235130505065,6.593632309017039,5.936828073615743,5.970947742462158,12412300.0,,,,,,,,,,
2009-02-20,5.885649476841147,6.107427358500596,5.604161962134855,5.988008499145508,22824600.0,,,,,,,,,,
2009-02-23,6.056249583657928,6.056249583657928,5.595633444492369,5.6382832527160645,10331500.0,,,,,,,,,,
2009-02-24,5.988008725150016,6.405975358775974,5.9282990898495616,6.380385398864746,21835800.0,,,,,,,,,,
2009-02-25,6.354794703391034,6.678931988808674,6.218316017631425,6.5168633460998535,19813000.0,,,,,,,,,,
2009-02-26,6.550983270816389,6.789821386868324,6.388914621841609,6.405974864959717,10919000.0,,,,,,,,,,
2009-02-27,6.337735112703034,6.533923434436864,6.167136748907782,6.405974864959717,13436500.0,,,,,,,,,,
2009-03-02,6.243906305409684,6.499803854767506,6.030658144242205,6.0818376541137695,14385200.0,,,,,,,,,,
2009-03-03,6.192728121575309,6.320676720282317,5.962419667729871,6.124488353729248,10958800.0,,,,,,,,,,
2009-03-04,6.260966828805089,6.644813398315621,6.158607391095465,6.46568489074707,13855600.0,,,,,,,,,,
2009-03-05,6.346263296020211,6.713049869527295,6.320673345897179,6.4145026206970215,24576200.0,,,,,,,,,,
2009-03-06,7.079839157394972,7.079839157394972,6.781291404516769,6.875121116638184,39080800.0,,,,,,,,,,
2009-03-09,6.841001023599346,7.250437080000966,6.508333617665182,6.542453289031982,21100400.0,,,,,,,,,,
2009-03-10,6.80688234929238,7.165138972527853,6.764232547918832,7.079840183258057,19271100.0,,,,,,,,,,
2009-03-11,7.182196828391549,7.480744525178999,7.13954704121091,7.369855403900146,18919100.0,,,,,,,,,,
2009-03-12,7.344267892862351,7.625755458595509,7.335738582898728,7.557516098022461,14441400.0,,,,,,,,,,
2009-03-13,7.548986098544699,7.796353961397088,7.395447144540708,7.659874439239502,15746100.0,,,,,,,,,,
2009-03-16,7.600163320976046,7.676932778921593,7.088368290467515,7.156607627868652,12599300.0,,,,,,,,,,
2009-03-17,7.224848995219412,7.583106023972593,7.122489960358117,7.574575901031494,19073600.0,,,,,,,,,,
2009-03-18,7.557514292770184,8.103429860429866,7.531924742037166,8.069310188293457,27449300.0,,,,,,,,,,
2009-03-19,8.086367999409454,8.103428238802202,7.506333689164806,7.566042900085449,20827600.0,,,,,,,,,,
2009-03-20,7.685463791578513,7.81341236068838,7.284557027702612,7.463685512542725,13157900.0,,,,,,,,,,
2009-03-23,7.489276517113839,7.915772914886475,7.489276517113839,7.915772914886475,11264100.0,,,,,,,,,,
2009-03-24,7.966953064662269,7.984012498044855,7.693995622722141,7.813414096832275,12777800.0,,,,,,,,,,
2009-03-25,7.958421036243175,8.265498084921486,7.557514279249742,7.830472469329834,16423100.0,,,,,,,,,,
2009-03-26,7.898711950175194,8.256968919905104,7.830472604843512,8.231378555297852,13769300.0,,,,,,,,,,
2009-03-27,8.10342728619487,8.163136490096333,7.856059538418524,7.907239437103271,7088300.0,,,,,,,,,,
2009-03-30,7.873121126944982,7.890181369022696,7.566044090840185,7.711052894592285,9204500.0,,,,,,,,,,
2009-03-31,7.787824540019724,8.00960286833475,7.711055056104727,7.813414096832275,9178000.0,,,,,,,,,,
2009-04-01,7.676935835444357,8.180201759257647,7.574576788589053,8.077842712402344,13392200.0,,,,,,,,,,
2009-04-02,8.222848957683555,8.606695465026956,8.129019251048698,8.419036865234375,15637700.0,,,,,,,,,,
2009-04-03,8.598167526586169,8.691996443563996,8.282560282049104,8.581108093261719,18897200.0,,,,,,,,,,
2009-04-06,8.316679921400766,8.342269478000652,8.018132111651855,8.299619674682617,13330000.0,,,,,,,,,,
2009-04-07,8.146082076972545,8.18873188319827,7.932833859321314,8.077842712402344,8584700.0,,,,,,,,,,
2009-04-08,8.10342678424158,8.581102826295105,8.10342678424158,8.572572708129883,15374900.0,,,,,,,,,,
2009-04-09,8.80288630318158,9.12702369674149,8.743177061610183,8.930835723876953,15527900.0,,,,,,,,,,
2009-04-13,8.956421696343371,8.956421696343371,8.487275635268064,8.726113319396973,12702100.0,,,,,,,,,,
2009-04-14,8.66640644823339,9.178202437702446,8.589636968465303,8.785825729370117,15126400.0,,,,,,,,,,
2009-04-15,8.726113333199855,9.01613092826796,8.504335890039318,8.794353485107422,23020200.0,,,,,,,,,,
2009-04-16,8.973485683095866,9.109964416705663,8.760237458461201,9.05878448486328,11098000.0,,,,,,,,,,
2009-04-17,8.939364616200177,9.007604792131184,8.785826457418176,8.888185501098633,6926300.0,,,,,,,,,,
2009-04-20,8.615226705172066,8.674935934620208,8.316678930976872,8.350798606872559,9774300.0,,,,,,,,,,
2009-04-21,8.384919584483184,8.572578237781109,8.188731620995135,8.427569389343262,13992200.0,,,,,,,,,,
2009-04-22,8.197258691641501,8.896713185210173,8.14607959057376,8.632285118103027,13395300.0,,,,,,,,,,
2009-04-23,8.700525849169868,8.709055971867025,8.274029476039214,8.674936294555664,11293300.0,,,,,,,,,,
2009-04-24,8.691992507193648,8.947890398989832,8.453154854473128,8.879651069641113,10709900.0,,,,,,,,,,
2009-04-27,8.794355462945195,9.203791585609697,8.726115295690514,8.939363479614258,11060400.0,,,,,,,,,,
2009-04-28,8.845534645913856,8.845534645913856,8.572577228509132,8.657876014709473,10844700.0,,,,,,,,,,
2009-04-29,8.75170689342917,9.075844276164773,8.632287600796879,8.802886009216309,12919700.0,,,,,,,,,,
2009-04-30,8.819943350921355,9.596166463598305,8.811413229941428,9.36585807800293,24823100.0,,,,,,,,,,
2009-05-01,9.527930109464313,9.732648196293546,9.331741332811603,9.596169471740724,15954400.0,,,,,,,,,,
2009-05-04,9.724120327656175,10.176207224422738,9.724120327656175,9.886189460754396,16159800.0,,,,,,,,,,
2009-05-05,9.809411777227425,9.86059167486452,9.434095510637242,9.63028335571289,13255700.0,,,,,,,,,,
2009-05-06,9.74117953106492,9.997077578155862,9.434102362642273,9.903247833251951,20566100.0,,,,,,,,,,
2009-05-07,10.014130223357766,10.048249885600946,9.041719442688688,9.306146621704102,15874000.0,,,,,,,,,,
2009-05-08,9.254969911570168,9.272029340333823,8.581105799124769,9.016131401062012,21808200.0,,,,,,,,,,
2009-05-11,8.82847302312812,9.348798174297606,8.78582323387359,9.14408016204834,13313000.0,,,,,,,,,,
2009-05-12,9.22085404283663,9.254973727910508,8.700527828613184,8.837006568908691,9990700.0,,,,,,,,,,
2009-05-13,8.785826306269414,8.845535544019784,8.51286804767339,8.691996574401855,11027900.0,,,,,,,,,,
2009-05-14,8.709055659253114,9.229380922943475,8.640816307079861,9.109962463378906,10268800.0,,,,,,,,,,
2009-05-15,9.109962817219833,9.306150758968778,8.956423862127771,9.118492126464844,9478400.0,,,,,,,,,,
2009-05-18,9.51086930047874,9.681468509572158,9.314681348889554,9.621758460998535,16505300.0,,,,,,,,,,
2009-05-19,9.553516664045906,9.954423401513107,9.476747202246113,9.715585708618164,14175000.0,,,,,,,,,,
2009-05-20,9.809417102914905,9.911776140284564,9.49380986765579,9.621758460998535,11948300.0,,,,,,,,,,
2009-05-21,9.5364586132097,9.68146743678452,9.331739747677624,9.459689140319824,12384900.0,,,,,,,,,,
2009-05-22,9.434101222736876,9.51086989545862,9.178203206565628,9.348801612854004,9942000.0,,,,,,,,,,
2009-05-26,9.195260669043009,9.937364187402595,9.178201238810304,9.91177463531494,16387300.0,,,,,,,,,,
2009-05-27,9.98001322025772,10.159141698131862,9.749705642120755,9.809414863586426,24063400.0,,,,,,,,,,
2009-05-28,10.00560290237516,10.03119326632127,9.519397376079048,9.97148323059082,21394700.0,,,,,,,,,,
2009-05-29,9.945891269119995,10.099430161668446,9.39144653365918,9.749703407287598,27548100.0,,,,,,,,,,
2009-06-01,9.937362998653931,10.423569311020549,9.82647468171328,10.346799850463867,20414300.0,,,,,,,,,,
2009-06-02,9.860594291945912,9.954423180127185,9.34879843364767,9.519396781921388,25318800.0,,,,,,,,,,
2009-06-03,9.212321245913792,9.40850917480956,9.058782300880775,9.195261001586914,17912100.0,,,,,,,,,,
2009-06-04,9.280562546800912,9.707058982884718,9.237912740497052,9.67293930053711,12321200.0,,,,,,,,,,
2009-06-05,9.72411402192228,9.86059350310001,9.46821692672198,9.698524475097656,12145600.0,,,,,,,,,,
2009-06-08,9.502334940315889,9.638813584270382,9.306146279523636,9.562044143676758,8459300.0,,,,,,,,,,
2009-06-09,10.056782619441988,11.03772377410018,10.022662948327191,10.952425003051758,48117900.0,,,,,,,,,,
2009-06-10,10.9183061477694,11.029195290547571,10.500339942012811,11.020665168762209,20916200.0,,,,,,,,,,
2009-06-11,10.850066984974545,10.960956129638673,10.5685794690876,10.670938491821287,14575800.0,,,,,,,,,,
2009-06-12,10.68799913211211,10.705059377904252,10.321212795831268,10.517400741577148,9840900.0,,,,,,,,,,
2009-06-15,10.423570717037594,10.687997990759738,10.270031775213631,10.636818885803224,10986700.0,,,,,,,,,,
2009-06-16,10.670937348255665,10.747706810448124,10.18473102552911,10.19326114654541,13230200.0,,,,,,,,,,
2009-06-17,10.19325914691637,10.312678377286538,9.766762941493283,9.94589138031006,28116100.0,,,,,,,,,,
2009-06-18,10.02266095517037,10.039721194073646,9.527925415652884,9.613224983215332,18644400.0,,,,,,,,,,
2009-06-19,9.809415536616884,10.261501416183007,9.783825984729758,10.244441986083984,22292600.0,,,,,,,,,,
2009-06-22,10.534458856007952,10.560048406041524,9.766765033706664,9.792354583740234,29846500.0,,,,,,,,,,
2009-06-23,9.715583179067414,9.911771029496624,9.42556564932258,9.826472282409668,19013600.0,,,,,,,,,,
2009-06-24,9.980015256524196,10.159143770946718,9.903245776989216,10.039725303649902,11422400.0,,,,,,,,,,
2009-06-25,9.98001435222765,10.304151673406524,9.86059589575143,10.235912322998049,11954700.0,,,,,,,,,,
2009-06-26,10.210322153465086,10.406510070674324,10.031193666089306,10.065313339233398,16625500.0,,,,,,,,,,
2009-06-29,10.099434649505334,10.17620412989324,9.894716577455789,9.954425811767578,10205800.0,,,,,,,,,,
2009-06-30,10.05678252357838,10.133551986224164,9.766764915128576,9.928833961486816,8914200.0,,,,,,,,,,
2009-07-01,9.988543901802196,10.278561531151496,9.90324431194281,10.01413345336914,7905300.0,,,,,,,,,,
2009-07-02,9.894716577455789,10.022665169117428,9.749707739718032,9.954425811767578,9181100.0,,,,,,,,,,
2009-07-06,9.894715513892988,10.005603847559351,9.50233884456847,9.724116325378418,6850500.0,,,,,,,,,,
2009-07-07,10.10796259786904,10.278560954540334,9.775295192252168,9.809414863586426,18813100.0,,,,,,,,,,
2009-07-08,9.911776140284564,9.920306263434698,9.40851026310908,9.621758460998535,12690900.0,,,,,,,,,,
2009-07-09,9.775295036195246,10.090902194367937,9.664405902759905,9.928833961486816,11749700.0,,,,,,,,,,
2009-07-10,9.87765398434698,10.082372007753408,9.78382509365498,9.962953567504885,9068500.0,,,,,,,,,,
2009-07-13,9.971486795660176,10.15914546430553,9.672939764178066,10.142086029052734,10978500.0,,,,,,,,,,
2009-07-14,10.125022292285989,10.525929051083562,10.065313069254683,10.432099342346191,17565500.0,,,,,,,,,,
2009-07-15,10.858597295800198,11.00360612809486,10.739178831659142,10.867127418518066,16565200.0,,,,,,,,,,
2009-07-16,10.824478397937416,11.344804532517138,10.76476916156689,11.182735443115234,17725200.0,,,,,,,,,,
2009-07-17,11.216856986828947,11.242447361077714,10.935369377912272,11.233917236328123,7221100.0,,,,,,,,,,
