Date,Open,High,Low,Close,Volume,"('Close', 'T')","('High', 'T')","('Low', 'T')","('Open', 'T')","('Volume', 'T')"
2001-06-20,5.713487360745116,5.8185303349399815,5.628317275095882,5.677999496459961,10525535.0,,,,,
2001-06-21,5.649613131880408,5.651032675990032,5.527535923160085,5.584316253662109,20094083.0,,,,,
2001-06-22,5.621219062420833,5.653867476772057,5.487785960479158,5.514756202697754,7919771.0,,,,,
2001-06-25,5.550246333137844,5.571539130254476,5.469334851200665,5.493466377258301,6980525.0,,,,,
2001-06-26,5.423910929889634,5.678001368909864,5.422491744643096,5.598509788513184,8675907.0,,,,,
2001-06-27,5.521854222694299,5.680838032598022,5.519015136471254,5.59282922744751,7123120.0,,,,,
2001-06-28,5.607024704208043,5.726262749464936,5.607024704208043,5.651029109954834,6893936.0,,,,,
2001-06-29,5.60702531921675,5.805755296952508,5.585732885614802,5.686517238616943,9833348.0,,,,,
2001-07-02,5.686515642186018,5.790139052836022,5.679417927330947,5.763168811798096,6896054.0,,,,,
2001-07-03,5.756075741428247,5.790143724810154,5.714910037464233,5.766012191772461,4038332.0,,,,,
2001-07-05,5.770265675031995,5.9051183025783525,5.75607060500547,5.862533092498779,7363029.0,,,,,
2001-07-06,5.868108809375188,5.913908997900139,5.724984169006348,5.724984169006348,8229984.0,,,,,
2001-07-09,5.7178284178597725,5.816584526724973,5.687772415104226,5.76076602935791,5090780.0,,,,,
2001-07-10,5.76076602935791,5.818015816585261,5.729278375305243,5.76076602935791,4853916.0,,,,,
2001-07-11,5.796548911407988,6.088523093615504,5.769355118867704,6.014098167419434,11290013.0,,,,,
2001-07-12,5.989766606970147,6.032703867273017,5.9038917249274885,6.011235237121582,10966030.0,,,,,
2001-07-13,5.968296748012533,6.011233999475099,5.953984571816242,6.004077911376953,5744571.0,,,,,
2001-07-16,6.004079636775792,6.193004537238429,5.984042295193355,6.151497840881348,7221626.0,,,,,
2001-07-17,6.151497233242145,6.340421753606043,6.151497233242145,6.306072235107422,13670565.0,,,,,
2001-07-18,6.268856793354634,6.340419103670574,6.211607378825996,6.311794757843018,11695819.0,,,,,
2001-07-19,6.318948519237037,6.3676109040448825,6.197292557217423,6.274580001831055,10027579.0,,,,,
2001-07-20,6.182984809170705,6.254547148410793,6.075641661747482,6.140047550201416,8728735.0,,,,,
2001-07-23,6.161515493202725,6.161515493202725,6.012665670677683,6.019822120666504,4992274.0,,,,,
2001-07-24,6.004077972483996,6.004077972483996,5.797978729641875,5.839484691619873,8172258.0,,,,,
2001-07-25,6.011234664081878,6.224490377939115,5.925360151662395,6.208746910095215,13498180.0,,,,,
2001-07-26,6.082794968693084,6.278875859202507,6.07134537486602,6.2617011070251465,10552280.0,,,,,
2001-07-27,6.261702026763581,6.360458131317686,6.250251708381129,6.278876781463623,7430553.0,,,,,
2001-07-30,6.29461660244933,6.3432789816571145,6.268854123876197,6.318947792053223,6175268.0,,,,,
2001-07-31,6.268857877845539,6.476389119675426,6.2201954694973285,6.444901466369629,12633476.0,,,,,
2001-08-01,6.482114977027128,6.512171347095131,6.411983928784326,6.429158687591553,9121036.0,,,,,
2001-08-02,6.469231519387773,6.469231519387773,6.296050541332743,6.328969478607178,7983588.0,,,,,
2001-08-03,6.333266770975211,6.338991209482822,6.157223118610766,6.224491596221924,4572434.0,,,,,
2001-08-06,6.211610705987409,6.26456628014476,6.200160383224364,6.224491596221924,6525334.0,,,,,
2001-08-07,6.260270337777423,6.297482424400279,6.175826413712344,6.271719932556152,5115142.0,,,,,
2001-08-08,6.197295494388532,6.270289106195186,6.105695837895549,6.135752201080322,5748146.0,,,,,
2001-08-09,6.128596081032569,6.225920901999658,6.072777943976984,6.177258491516113,6337988.0,,,,,
2001-08-10,6.190140616616715,6.3905147119398285,6.081365467467426,6.371908664703369,7069498.0,,,,,
2001-08-13,6.336123968635098,6.39337336519077,6.306067619791224,6.357592582702637,4805590.0,,,,,
2001-08-14,6.333262572065786,6.369043361230064,6.247387376899342,6.297481060028076,5135399.0,,,,,
2001-08-15,6.333264687422966,6.333264687422966,6.200158343462176,6.205883502960205,6091459.0,,,,,
2001-08-16,6.161515121653892,6.271720830467467,6.155789962008072,6.240233898162842,7122590.0,,,,,
2001-08-17,6.225922615876776,6.225922615876776,6.04701675203699,6.089954376220703,6580280.0,,,,,
2001-08-20,6.10426273291791,6.265993373500665,6.10426273291791,6.254543781280518,6352949.0,,,,,
2001-08-21,6.290327707909367,6.294621578211303,6.140047307458105,6.167241096496582,5088529.0,,,,,
2001-08-22,6.132892472918055,6.147204654821856,6.036998902402847,6.047017574310303,6582266.0,,,,,
2001-08-23,6.082796534921369,6.161515313886256,6.018390655517578,6.018390655517578,6674549.0,,,,,
2001-08-24,6.0541721224207015,6.102834176174049,6.021253174660108,6.098540306091309,6444835.0,,,,,
2001-08-27,6.039860525042345,6.088522947817801,5.972592051881887,5.974023342132568,6028569.0,,,,,
2001-08-28,5.961141801778685,5.975454342153407,5.8967355508108925,5.921066761016846,4179471.0,,,,,
2001-08-29,5.953985565611191,5.961141654903778,5.842348187163258,5.932516574859619,6028040.0,,,,,
2001-08-30,5.932519084151898,6.002650162343008,5.825175530738292,5.865250587463379,6897908.0,,,,,
2001-08-31,5.875266238243486,5.905322244244581,5.810860356196767,5.855228900909424,5286997.0,,,,,
2001-09-04,5.856660594019564,6.154359920047041,5.845210633843004,6.011235237121582,9469513.0,,,,,
2001-09-05,6.011233852358828,6.0541714642074025,5.885284319430716,6.045583724975586,8342656.0,,,,,
2001-09-06,5.989767471451143,6.011236104701066,5.939674114346978,5.996923923492432,9468454.0,,,,,
2001-09-07,5.9325130531889725,5.933944342485226,5.826600898196426,5.868106842041016,6933656.0,,,,,
2001-09-10,5.868110821237068,6.240235447501893,5.868110821237068,6.215904235839844,10598752.0,,,,,
2001-09-17,6.15435973888442,6.361891029029034,6.089953850325998,6.340421676635742,16781435.0,,,,,
2001-09-18,6.341852351225959,6.555108058435387,6.297483806334072,6.533639430999756,13848246.0,,,,,
2001-09-19,6.526485022273704,6.612359549364899,6.4262975920847145,6.482115745544434,18957297.0,,,,,
2001-09-20,6.440608797340052,6.619514275988927,6.397671540294224,6.569421291351318,16330348.0,,,,,
2001-09-21,6.462077068581035,6.567989638120472,6.283171599823668,6.33326530456543,17988923.0,,,,,
2001-09-24,6.383358693056397,6.540795526677934,6.344714587467265,6.449195861816406,12359275.0,,,,,
2001-09-25,6.562262530615444,6.798418084101788,6.520756578275063,6.748324394226074,18037779.0,,,,,
2001-09-26,6.7268579089707154,6.776951614750674,6.630964367541725,6.775520324707031,13568749.0,,,,,
2001-09-27,6.77695253101327,6.791264710510979,6.533640419435223,6.6195149421691895,14208638.0,,,,,
2001-09-28,6.691075876013062,6.774087791819047,6.6481379054554,6.744031429290772,13506786.0,,,,,
2001-10-01,6.676764126135942,6.723995251283534,6.608064373455241,6.652432918548584,10416835.0,,,,,
2001-10-02,6.662450836677568,6.726856708526611,6.59088851588742,6.726856708526611,7839272.0,,,,,
2001-10-03,6.726856351323449,6.726856351323449,6.552244066548024,6.609494209289551,10346001.0,,,,,
2001-10-04,6.6094935002607365,6.619511804297962,6.483543633464715,6.543656349182129,9712467.0,,,,,
2001-10-05,6.575228490356223,6.595415481977134,6.4021959891769935,6.471408843994141,8556880.0,,,,,
2001-10-08,6.471411268739562,6.664630833936315,6.467085327141486,6.611279010772705,7488412.0,,,,,
2001-10-09,6.6833731252572,6.745376078041985,6.6184862125839095,6.732398986816406,6696924.0,,,,,
2001-10-10,6.69779261124748,6.775657348241515,6.671837698916135,6.765563488006592,8143394.0,,,,,
2001-10-11,6.777099467991001,6.813147513027689,6.488712194606469,6.568018913269043,10678854.0,,,,,
2001-10-12,6.580994020994529,6.637229769958741,6.325771637757992,6.366145610809326,9092570.0,,,,,
2001-10-15,6.358935654027497,6.387773786482594,6.2652099028673085,6.325770854949951,7330458.0,,,,,
2001-10-16,6.402198861582605,6.402198861582605,6.193117495059752,6.256563186645508,9236224.0,,,,,
2001-10-17,6.256562983923349,6.301262925749073,6.158511216716071,6.226282119750977,9957539.0,,,,,
2001-10-18,6.226281369536481,6.279633188489589,6.158510474667397,6.242143154144287,8603087.0,,,,,
2001-10-19,6.243583818538584,6.332984411275145,6.171486989199797,6.292609691619873,7209577.0,,,,,
2001-10-22,6.092178300786888,6.12101753132247,5.926355729331736,5.969614028930664,16674721.0,,,,,
2001-10-23,5.7893713358994425,5.832629266218556,5.5154035942271324,5.59182596206665,30214474.0,,,,,
2001-10-24,5.62354956880103,5.764859215972054,5.565872198949215,5.653830051422119,14070016.0,,,,,
2001-10-25,5.594710948405246,5.652388320799309,5.573081979274512,5.609130382537842,10313298.0,,,,,
2001-10-26,5.573081287340155,5.710065348387872,5.551452320894799,5.652387619018555,9052718.0,,,,,
2001-10-29,5.695648575067239,5.74755804594285,5.645180720376233,5.715835571289063,10095368.0,,,,,
2001-10-30,5.630759563649863,5.710066272296641,5.477914430017353,5.493775844573975,13651499.0,,,,,
2001-10-31,5.457728946004188,5.544245219566847,5.443309870524127,5.495219707489014,8758260.0,,,,,
2001-11-01,5.495220900041718,5.665369159204934,5.46638201455017,5.643740177154541,11610686.0,,,,,
2001-11-02,5.643736895164288,5.6884371780953815,5.526940168703489,5.567314147949219,10243920.0,,,,,
2001-11-05,5.594711003695404,5.630759407314985,5.515404661386856,5.554337024688721,9839968.0,,,,,
2001-11-06,5.558663982659148,5.5658738836581465,5.454844685501291,5.52117395401001,8848292.0,,,,,
2001-11-07,5.522614496674296,5.522614496674296,5.449075705596308,5.485124111175537,9082772.0,,,,,
2001-11-08,5.457726029339804,5.5327071481023244,5.451958475057312,5.4779133796691895,8786858.0,,,,,
2001-11-09,5.508196852880162,5.587503220047556,5.482241571740159,5.542803287506104,5160422.0,,,,,
2001-11-12,5.551454696033068,5.551454696033068,5.414470576377971,5.470705986022949,6384858.0,,,,,
2001-11-13,5.508195016361559,5.5096366320376,5.378420474612601,5.3928399085998535,8766336.0,,,,,
2001-11-14,5.385630276923718,5.428888213972048,5.263065636438368,5.398607730865479,10129130.0,,,,,
2001-11-15,5.443310225759582,5.623552322387695,5.428890785202037,5.623552322387695,11691714.0,,,,,
2001-11-16,5.623549874059781,5.73169508495341,5.567314116782393,5.642294883728027,11279024.0,,,,,
2001-11-19,5.710068459555535,5.773513413812137,5.661042581361314,5.753326416015625,9118256.0,,,,,
2001-11-20,5.751881315366807,5.782161795635365,5.616339233643264,5.636526584625244,7960418.0,,,,,
2001-11-21,5.623550439459242,5.640853471025552,5.565873060677608,5.622108459472656,5546104.0,,,,,
2001-11-23,5.691320335529665,5.691320335529665,5.565872103764359,5.659597873687744,2373667.0,,,,,
2001-11-26,5.645180181256049,5.681228593430332,5.551454382430198,5.626434803009033,6748693.0,,,,,
2001-11-27,5.558661246725852,5.623548503097728,5.489448416020008,5.512519359588623,8449371.0,,,,,
2001-11-28,5.450516428864775,5.499542278280214,5.4087004773847,5.42311954498291,8757068.0,,,,,
2001-11-29,5.392840047010295,5.457726955413818,5.265949825765653,5.457726955413818,11088632.0,,,,,
2001-11-30,5.392839480025406,5.443307312901902,5.364000978479042,5.389955520629883,9217423.0,,,,,
2001-12-03,5.421680049277435,5.544244356599442,5.384189657764486,5.489450931549072,8434542.0,,,,,
2001-12-04,5.496659221216279,5.5413595033429575,5.413026940394164,5.463494777679443,10408229.0,,,,,
2001-12-05,5.4721469416312845,5.558663192364046,5.436098534170664,5.532708644866943,8158753.0,,,,,
2001-12-06,5.519730260395426,5.550010742782421,5.459168567348835,5.509636402130127,6952059.0,,,,,
2001-12-07,5.5154057734291015,5.518289733692864,5.364002593354766,5.400050640106201,8162063.0,,,,,
2001-12-10,5.407260092201791,5.466379452022627,5.371211684304384,5.434656620025635,7531309.0,,,,,
2001-12-11,5.421680331071506,5.551454545892843,5.392841454828355,5.479357719421387,15184294.0,,,,,
2001-12-12,5.515404725524414,5.551453129563195,5.479356321485634,5.513962745666504,10023210.0,,,,,
2001-12-13,5.515404525949142,5.580291432389213,5.4591687700708365,5.577407836914063,12620236.0,,,,,
2001-12-14,5.577409580501064,5.645180467738858,5.524057767555598,5.616341590881348,10485153.0,,,,,
2001-12-17,5.652391919241195,5.776398621936172,5.645182379653299,5.75765323638916,11569642.0,,,,,
2001-12-18,5.76774234948464,5.8081166872159065,5.652387619018555,5.652387619018555,9194253.0,,,,,
2001-12-19,5.652390285765424,5.712951638866489,5.587503355816285,5.678345203399658,9802631.0,,,,,
2001-12-20,5.666810259153801,5.749000596653139,5.600480978486795,5.7316975593566895,9603634.0,,,,,
2001-12-21,5.764860335044087,5.809560259839335,5.652389168897968,5.666808605194092,21839115.0,,,,,
2001-12-24,5.623552324787384,5.663926321401961,5.594713443659987,5.6379714012146,3786110.0,,,,,
2001-12-26,5.635086325605916,5.714392681689317,5.635086325605916,5.6408538818359375,5111170.0,,,,,
2001-12-27,5.652390024290536,5.724486852545405,5.624993127595486,5.723044872283936,6102316.0,,,,,
2001-12-28,5.756210166951374,5.776397529425166,5.652390850184021,5.694207191467285,5221988.0,,,,,
2001-12-31,5.681230027193868,5.702859007129628,5.632204145133342,5.648065567016602,6602920.0,,,,,
2002-01-02,5.659600600927781,5.760535954046816,5.616342280331218,5.753326416015625,8029530.0,,,,,
2002-01-03,5.753325774975463,5.8182127024358445,5.652390068966293,5.792257785797119,10263913.0,,,,,
2002-01-04,5.90473014434152,5.910498066580261,5.7244880364284265,5.766304016113281,9481826.0,,,,,
2002-01-07,5.760535929154766,5.825423227700988,5.74611648901822,5.754768371582031,6408557.0,,,,,
2002-01-08,5.744434076108648,5.795333840842446,5.7153481814704055,5.779336929321289,6073585.0,,,,,
2002-01-09,5.795333424638167,5.795333424638167,5.5291988666563165,5.551013469696045,8325444.0,,,,,
2002-01-10,5.526289442541874,5.645540916579244,5.460846381299259,5.599003791809082,8053495.0,,,,,
2002-01-11,5.6135475663331285,5.636815764908304,5.495750038653691,5.501567363739014,7391362.0,,,,,
2002-01-14,5.508839305375825,5.56991938972994,5.485570736789059,5.527745246887207,6537647.0,,,,,
2002-01-15,5.50011246693716,5.565555531141218,5.421581157147623,5.495749473571777,9686649.0,,,,,
2002-01-16,5.468120168677198,5.495751367748707,5.395405791057617,5.396860122680664,7815572.0,,,,,
2002-01-17,5.3924949284455375,5.4070378714891065,5.308146299499208,5.363409042358398,9485666.0,,,,,
2002-01-18,5.337233456874383,5.3794079679228775,5.23834222177995,5.3096022605896,8227601.0,,,,,
2002-01-22,5.319782811611013,5.322691474890688,5.107457002793069,5.1728997230529785,10042408.0,,,,,
2002-01-23,5.140902925461558,5.308145837776918,5.140902925461558,5.283422946929932,12064553.0,,,,,
2002-01-24,5.424491129224927,5.424491129224927,5.257248140086808,5.293605327606201,13668844.0,,,,,
2002-01-25,5.257244020862386,5.32123272359078,5.162715480829289,5.165624141693115,11057651.0,,,,,
2002-01-28,5.18016959502701,5.242704369388435,5.169989643592138,5.241250038146973,6553138.0,,,,,
2002-01-29,5.26452053915998,5.417220601338595,5.2499775886535645,5.2499775886535645,12598390.0,,,,,
2002-01-30,5.271793361567116,5.319784855094828,5.213621909905587,5.279064655303955,8584816.0,,,,,
2002-01-31,5.315419940965164,5.446305751800537,5.315419940965164,5.446305751800537,11164630.0,,,,,
2002-02-01,5.460847806603542,5.460847806603542,5.334324644263182,5.375044822692871,11573878.0,,,,,
2002-02-04,5.411401351596414,5.411401351596414,5.183077969950843,5.20780086517334,9119447.0,,,,,
2002-02-05,5.155447102612065,5.35904761629294,5.10309301009176,5.236887454986572,10539967.0,,,,,
2002-02-06,5.165626995361998,5.235432691125938,4.9867497622461405,5.015835285186768,14142836.0,,,,,
2002-02-07,5.01583538739752,5.212164232082757,5.014381056132549,5.104547023773193,11429033.0,,,,,
2002-02-08,5.101637349107988,5.209254536066926,5.101637349107988,5.1816229820251465,10726121.0,,,,,
2002-02-11,5.181622792896112,5.206345684082626,5.103091493821784,5.140902996063232,6931272.0,,,,,
2002-02-12,5.13072559067015,5.273245684757299,5.090005406392908,5.242705821990967,8670611.0,,,,,
2002-02-13,5.255792107229335,5.3503203168694045,5.217980235764824,5.348865985870361,8397602.0,,,,,
2002-02-14,5.372135230754785,5.401220750681445,5.359046618248424,5.383769512176514,8483662.0,,,,,
2002-02-15,5.383769624769416,5.475389546974701,5.383769624769416,5.398312568664551,8481676.0,,,,,
2002-02-19,5.375043019975776,5.409946228212537,5.264517540495432,5.308145999908447,9521678.0,,,,,
2002-02-20,5.329961160379883,5.41576413049707,5.169989502504345,5.388132572174072,8222702.0,,,,,
2002-02-21,5.308145999908447,5.399765911577896,5.271788827979171,5.308145999908447,9781977.0,,,,,
2002-02-22,5.177262346262124,5.388133808300354,5.171445020120437,5.353230953216553,8575813.0,,,,,
2002-02-25,5.351774944612534,5.526289532599901,5.351774944612534,5.471026420593262,8325047.0,,,,,
2002-02-26,5.471028286021781,5.558285609767148,5.427399807776822,5.453577041625977,8330873.0,,,,,
2002-02-27,5.466662552425,5.555374157340513,5.417216775972608,5.497202396392822,8853985.0,,,,,
2002-02-28,5.510292896475379,5.625181759784952,5.4899329935113,5.503021240234375,8700666.0,,,,,
2002-03-01,5.577190946989964,5.671719551086426,5.552468047402697,5.671719551086426,7746856.0,,,,,
2002-03-04,5.729889413192595,5.753157975034138,5.6208178918396206,5.724072456359863,8124064.0,,,,,
2002-03-05,5.687714250713551,5.700802861126935,5.606274293784369,5.63826847076416,6718108.0,,,,,
2002-03-06,5.674627802840524,5.708076690674668,5.606276430276745,5.676082134246826,9065163.0,,,,,
2002-03-07,5.737161920059569,5.737161920059569,5.571372933255889,5.635361671447754,8070045.0,,,,,
2002-03-08,5.657174600068532,5.686260116349224,5.543740094984585,5.584460258483887,11067713.0,,,,,
2002-03-11,5.599002953495746,5.642631409621654,5.58446001236869,5.613545894622803,8298435.0,,,,,
2002-03-12,5.591732793146543,5.657175862073904,5.575735884162912,5.639724254608154,6330044.0,,,,,
2002-03-13,5.657175428333247,5.671718372230457,5.585915407217777,5.642632484436035,5444023.0,,,,,
2002-03-14,5.664448981147911,5.689171885480119,5.569920358909046,5.6266374588012695,6566378.0,,,,,
2002-03-15,5.671719551086426,5.700805077670887,5.645542320081625,5.671719551086426,12217872.0,,,,,
