Date,Open,High,Low,Close,Volume,"('Close', 'NXPI')","('High', 'NXPI')","('Low', 'NXPI')","('Open', 'NXPI')","('Volume', 'NXPI')"
2015-12-30,76.93096897386943,77.71113162208277,76.73368599329469,76.90406799316406,1397900.0,,,,,
2015-12-31,76.6081207911097,77.00268663518347,75.46030034458552,75.54997253417969,2140000.0,,,,,
2016-01-04,73.53233005533208,75.98938404642485,73.12880171238042,75.72036743164062,2524200.0,,,,,
2016-01-05,76.4825922084284,76.90405910155346,73.73858302891736,73.8820571899414,3226500.0,,,,,
2016-01-06,72.23207037853929,73.21847837591635,70.76142423520234,72.05271911621094,5269100.0,,,,,
2016-01-07,69.88262458561114,70.82419995828394,68.06225191722517,68.15192413330078,6899900.0,,,,,
2016-01-08,68.10706357649816,69.79293082103663,66.81576901228188,67.41658020019531,6958500.0,,,,,
2016-01-11,67.87392897299566,69.84674482435452,67.64974504254349,69.24593353271484,4091200.0,,,,,
2016-01-12,69.93639865308876,70.63585123767679,68.21466816155686,69.74808502197266,5373800.0,,,,,
2016-01-13,69.85572105089457,70.8152280950806,66.38535099908371,66.58263397216797,3724700.0,,,,,
2016-01-14,66.3674127781264,67.15653775144696,62.96878356680327,66.81578063964844,6260000.0,,,,,
2016-01-15,63.01361677615467,63.73997737016257,60.01852272002928,61.56090927124024,9610400.0,,,,,
2016-01-19,62.67285398510828,63.83861306587142,60.99595585788286,61.36362075805664,4594100.0,,,,,
2016-01-20,60.52965209377917,64.26903784782296,60.17992576233908,63.49784469604492,6683700.0,,,,,
2016-01-21,64.05383336799888,65.98181655281222,63.37231229862402,64.6187744140625,4486000.0,,,,,
2016-01-22,65.99973544208865,67.74837387827202,65.78452082464509,67.00408172607422,3519500.0,,,,,
2016-01-25,66.45709487259545,66.80682130930661,64.70846268903962,64.9057388305664,2993100.0,,,,,
2016-01-26,65.23750923597463,65.9279925777439,63.82066546901535,64.26007080078125,3332900.0,,,,,
2016-01-27,63.55167217238393,64.74432565367866,62.77150951968076,63.35438919067383,2873000.0,,,,,
2016-01-28,63.802741656789685,64.43045386327492,62.224485027062606,63.022579193115234,2555000.0,,,,,
2016-01-29,64.15248480823558,67.06687637880535,63.44406265163396,67.05790710449219,3535900.0,,,,,
2016-02-01,66.30463469911305,68.99484159023356,66.1073517657829,68.45679473876953,3018700.0,,,,,
2016-02-02,67.4076210362993,67.73044643614665,64.85192565546647,65.35409545898438,3694800.0,,,,,
2016-02-03,65.9369742292509,66.14322644835255,62.08997729593619,63.470951080322266,5659400.0,,,,,
2016-02-04,66.54673520675397,69.04862786869643,64.3766371157094,68.42987823486328,10316400.0,,,,,
2016-02-05,67.66765541596355,68.59129182362243,63.10327531472165,63.399192810058594,4636000.0,,,,,
2016-02-08,61.937536444587295,62.22449160381712,55.974242486493495,57.39108657836914,10308500.0,,,,,
2016-02-09,55.292731991917854,59.94678978976402,55.247895883882975,58.77206802368164,5350200.0,,,,,
2016-02-10,59.31907272338867,61.13047597368459,58.9245067941644,59.31907272338867,5712800.0,,,,,
2016-02-11,57.94706522577928,59.82123961398439,57.79461495238957,58.35059356689453,4432500.0,,,,,
2016-02-12,59.31905267694923,60.80762999874438,58.06362165131378,60.35029983520508,3073800.0,,,,,
2016-02-16,61.7850834029762,62.75355948032458,60.89731708618165,62.26932144165039,3921500.0,,,,,
2016-02-17,62.70874546651985,64.35873633608334,61.928582724456376,63.08537292480469,4388200.0,,,,,
2016-02-18,63.1660722305256,63.3364473810509,60.46689554453208,60.61933898925781,5764800.0,,,,,
2016-02-19,60.3772151149982,60.3772151149982,59.2114559917015,59.60602188110352,4105500.0,,,,,
2016-02-22,60.21581078580476,62.762537192786205,60.08129904649488,62.69080352783203,3631400.0,,,,,
2016-02-23,62.77151740321519,62.816356937981325,61.130488949129976,61.19326019287109,2433700.0,,,,,
2016-02-24,60.51172409418561,62.90600661483991,59.78536357237083,62.78046417236328,2874000.0,,,,,
2016-02-25,63.25574967079314,63.61444539039246,61.09461292033233,63.578575134277344,2732100.0,,,,,
2016-02-26,64.10764315877991,65.02231754503408,63.560633750141015,64.77123260498047,2827300.0,,,,,
2016-02-29,65.06715206466399,65.82041374759235,63.69514728819099,63.88346099853516,2805500.0,,,,,
2016-03-01,64.56498834726438,66.91443899730423,63.757924624613096,66.56471252441406,3610400.0,,,,,
2016-03-02,66.58263845760005,68.08018572100396,66.56470675045317,67.74839782714844,2994100.0,,,,,
2016-03-03,67.8380532107239,67.90979370461122,65.99974239377408,66.82473754882812,2672800.0,,,,,
2016-03-04,67.84702998144988,70.33995426638232,67.60490749820778,68.71685791015625,4278700.0,,,,,
2016-03-07,68.66305102811701,70.2323384746119,67.64974216848128,69.03071594238281,3721800.0,,,,,
2016-03-08,68.34022878759305,68.86033715011338,66.82474322290649,67.68561553955078,2905500.0,,,,,
2016-03-09,67.75734783663066,69.03071774024313,66.71713797404006,68.80653381347656,2803900.0,,,,,
2016-03-10,69.42527794045634,70.33995220796955,67.6049055198328,69.24593353271484,2697400.0,,,,,
2016-03-11,69.95434651790556,70.29510358512152,69.24592456840024,70.03504943847656,3944200.0,,,,,
2016-03-14,69.94539150092587,71.04837953103065,69.45218408064504,70.67174530029297,2373000.0,,,,,
2016-03-15,70.39376803803755,71.03941897965895,69.2728481648204,70.9049072265625,4006800.0,,,,,
2016-03-16,70.34891893454648,71.82853433418141,70.1157725585575,71.64022064208984,4340200.0,,,,,
2016-03-17,70.98559723633855,72.9942831738294,70.98559723633855,72.83287048339844,3757700.0,,,,,
2016-03-18,73.03912097001758,74.85053093863895,72.85080729157585,74.76982116699219,4420800.0,,,,,
2016-03-21,74.15109305533937,74.96711915897437,73.45164015463742,74.20489501953125,2140500.0,,,,,
2016-03-22,73.2633333094674,74.53670371327604,72.98534732037656,74.48289489746094,1957400.0,,,,,
2016-03-23,74.65324275564483,74.73394568008528,72.76112998952911,72.83287048339844,2043200.0,,,,,
2016-03-24,72.18724266639123,72.92256585839921,71.34430869937516,72.85979461669922,2743400.0,,,,,
2016-03-28,73.09292270380408,73.31710661003696,71.67607877444027,72.51901245117188,1402000.0,,,,,
2016-03-29,72.13342150656014,73.50542602548012,71.23668581141763,73.25434112548828,2776800.0,,,,,
2016-03-30,72.6265998913804,73.62197675683966,72.58176722522221,73.30812072753906,4776700.0,,,,,
2016-03-31,73.20950334251906,73.4695575212716,72.19619444590447,72.6983642578125,4030100.0,,,,,
2016-04-01,71.92716652301216,73.70270614146175,71.78369237490773,73.57716369628906,2544400.0,,,,,
2016-04-04,72.8149490434919,73.96277669037735,72.51903140948203,73.14674377441406,2001500.0,,,,,
2016-04-05,72.26791896357487,73.34400579213073,72.09754385125454,72.74319458007812,1878300.0,,,,,
2016-04-06,72.20515183233896,74.58150268317438,72.20515183233896,74.44699096679688,1848400.0,,,,,
2016-04-07,73.98068648775677,74.16003086989512,72.62661382549848,72.86873626708984,2119700.0,,,,,
2016-04-08,74.88639019115185,75.85485941784123,73.77443314618885,74.1958999633789,3480100.0,,,,,
2016-04-11,74.91331030564346,75.54999190905409,74.375270188548,74.41114044189453,2609300.0,,,,,
2016-04-12,74.8774387028129,74.8774387028129,73.20054030722862,74.15108489990234,2561200.0,,,,,
2016-04-13,74.83259705953441,76.62606859449318,74.5187409092268,76.26737976074219,4156400.0,,,,,
2016-04-14,75.6127547606542,76.77851391976742,75.09264640710826,76.66193389892578,5620400.0,,,,,
2016-04-15,75.71138920055118,76.17768871593526,75.32579260758844,75.66654968261719,5343000.0,,,,,
2016-04-18,75.34374132400983,75.93559025495085,74.98505246573804,75.4423828125,3026100.0,,,,,
2016-04-19,75.38856984488308,75.63068547302133,73.49645697508812,74.3304214477539,3008900.0,,,,,
2016-04-20,74.96712068970368,76.76956178400582,74.50082102689845,76.23152160644531,3012000.0,,,,,
2016-04-21,76.07008953143706,76.19563197956896,75.11058262554317,75.45133972167969,1610000.0,,,,,
2016-04-22,75.10160400359239,76.58121906271933,74.24970794852963,75.6755142211914,3385700.0,,,,,
2016-04-25,75.13747524136616,75.93556936207105,73.43367626715194,74.73394012451172,4559400.0,,,,,
2016-04-26,78.13258091561111,80.51790121765472,76.96682858312451,77.73802185058594,18172500.0,,,,,
2016-04-27,77.11930060053815,79.79157705023553,77.06549862662548,79.75570678710938,6553000.0,,,,,
2016-04-28,79.13692941357617,81.76436541734333,76.47362315906038,77.00270080566406,5494400.0,,,,,
2016-04-29,77.34345225634337,77.49589567968815,75.00297158856651,76.47361755371094,8047500.0,,,,,
2016-05-02,76.33014439409105,77.66627865652777,75.66655505758928,77.42415618896484,3664500.0,,,,,
2016-05-03,76.82334923322567,77.14617464707327,75.78313933203401,76.64400482177734,3522600.0,,,,,
2016-05-04,75.89073663168166,76.70676936825627,75.07471073665721,75.16438293457031,3343700.0,,,,,
2016-05-05,77.020615988145,77.33447206292996,76.07007849263933,76.43773651123047,4980200.0,,,,,
2016-05-06,76.16874459766466,77.4152068705387,75.54999467747844,76.54537200927734,2762600.0,,,,,
2016-05-09,76.69780618652513,77.56764094261061,75.83694070340826,76.25840759277344,2246600.0,,,,,
2016-05-10,76.5364017200743,77.46900780423469,76.00733086433361,77.18205261230469,1997500.0,,,,,
2016-05-11,76.70678474447224,77.89944505628604,76.68884619636367,76.75161743164062,1574600.0,,,,,
2016-05-12,76.6978237525988,77.1192907384924,73.48750744965179,74.65326690673828,4273500.0,,,,,
2016-05-13,74.95812843832915,75.9804133563545,74.4290576976752,74.49182891845703,2761900.0,,,,,
2016-05-16,76.03421262292376,77.06545993500335,75.32579067534822,76.19562530517578,2734800.0,,,,,
2016-05-17,76.80542327517817,77.04753893290325,75.5768927560328,75.99835968017578,2223700.0,,,,,
2016-05-18,76.18667251749248,78.4823139692802,75.82797683026286,78.04291534423828,3737800.0,,,,,
2016-05-19,78.03393833774342,78.7782306177167,76.7067733205277,77.50486755371094,2042500.0,,,,,
2016-05-20,78.46437977311895,79.63910144099734,78.01601188870113,79.2624740600586,4149400.0,,,,,
2016-05-23,80.26680503119873,81.03799819029106,79.648055281298,79.77359771728516,2578200.0,,,,,
2016-05-24,81.0200666172749,82.41897891820103,80.03365874613678,82.12305450439453,5218800.0,,,,,
2016-05-25,82.66110147536432,83.21708010175345,81.60295301968874,82.45484924316406,2923500.0,,,,,
2016-05-26,82.04234652857258,82.93011978938627,81.54914600300424,81.89887237548828,2527100.0,,,,,
2016-05-27,81.93472528992814,83.19911879028514,81.7464116554728,82.6072769165039,2960900.0,,,,,
2016-05-31,83.22603537487534,84.73255157470703,82.74179729190621,84.73255157470703,29172300.0,,,,,
2016-06-01,84.38283068989907,84.60701462204095,83.80892037093986,84.5980453491211,4372000.0,,,,,
2016-06-02,84.24833892268019,84.38285068214441,83.4502444824921,83.84481048583984,3927300.0,,,,,
2016-06-03,84.29313879026324,84.29313879026324,82.22168193056417,82.56243896484375,4373100.0,,,,,
2016-06-06,81.29807252648847,81.4236149936576,80.82279679614669,80.93937683105469,6656800.0,,,,,
2016-06-07,81.46841705622741,81.46841705622741,80.96624737631288,81.14559173583984,4624200.0,,,,,
2016-06-08,81.15457153320312,81.28908324107086,80.76897495280879,81.15457153320312,3583100.0,,,,,
2016-06-09,80.70620865738967,81.14560721111253,80.13229838759445,80.96626281738281,2590600.0,,,,,
2016-06-10,80.03365515896068,80.42822102635125,78.87686537265189,79.29833221435547,3477100.0,,,,,
2016-06-13,78.37470245361328,79.70186747367507,78.24019072874945,78.37470245361328,3125100.0,,,,,
2016-06-14,78.94861249040528,79.04725396553073,76.97578982944678,78.3478012084961,4106600.0,,,,,
2016-06-15,78.65268459996732,78.82306656614152,76.9578547351878,77.11029815673828,4512600.0,,,,,
2016-06-16,76.24942445524118,77.29860343062047,75.17334450739821,77.23583221435547,3679000.0,,,,,
2016-06-17,77.32553490841276,77.32553490841276,75.46032270923165,76.240478515625,3921000.0,,,,,
2016-06-20,77.99806803668092,78.25811534858028,76.37497189560447,76.53638458251953,3167200.0,,,,,
2016-06-21,77.01166323718813,77.22688474167987,76.49156170521007,77.00270080566406,2473100.0,,,,,
2016-06-22,76.67988063472006,77.93531213057938,76.61710940200467,77.04753875732422,2601700.0,,,,,
2016-06-23,77.82769755954223,78.36573764811803,77.63041459736922,78.33883666992188,3102700.0,,,,,
2016-06-24,73.11085366147962,75.49617368345002,70.66276926161507,71.80162048339844,10072100.0,,,,,
2016-06-27,69.49701509092999,69.94538293022632,66.01768312094863,67.29104614257812,10707300.0,,,,,
2016-06-28,69.7570625962334,69.94537624976604,67.88288164937104,68.57337188720703,4755700.0,,,,,
2016-06-29,70.07094047985227,71.22773057553847,69.69431305564329,70.23235321044922,5336200.0,,,,,
2016-06-30,70.21441124913177,70.42065663827046,68.42990219882317,70.25027465820312,7010100.0,,,,,
2016-07-01,69.79293747540875,70.32200822643487,69.55081501796792,69.9184799194336,2921200.0,,,,,
2016-07-05,69.46112247058485,69.57769560829762,68.06221745183932,68.54645538330078,3396800.0,,,,,
2016-07-06,68.09812059709353,68.61822217492457,67.29105698797449,68.19676208496094,3073800.0,,,,,
2016-07-07,68.36711969054768,69.71222307996626,68.08913384603039,68.57337188720703,3734700.0,,,,,
2016-07-08,69.10245744455634,71.0394100252712,68.88724277166061,70.97663879394531,3609100.0,,,,,
2016-07-11,71.96303998227198,72.42933953636089,71.47880188290054,71.59537506103516,3821200.0,,,,,
2016-07-12,72.45624010969284,73.41574693985744,71.98993376067747,72.28585815429688,3604000.0,,,,,
2016-07-13,72.81494002069846,73.03912395775916,72.10652480015132,72.34864044189453,3033000.0,,,,,
2016-07-14,70.75245541026902,71.79266537216397,70.15164407114989,71.36223602294922,9805900.0,,,,,
2016-07-15,71.71195848340741,71.963043396873,71.29049158942559,71.451904296875,2465300.0,,,,,
2016-07-18,72.24102101020478,73.3798791049207,72.09754686532914,73.29020690917969,4206800.0,,,,,
2016-07-19,73.4695612999756,73.90895990799437,72.8866816860032,73.11983489990234,2725600.0,,,,,
2016-07-20,73.67581461301097,76.0969984707002,73.36195161828557,75.4782485961914,6433200.0,,,,,
2016-07-21,75.51410492174323,75.90867077956783,74.54562882065541,74.6891098022461,6805200.0,,,,,
2016-07-22,74.29455844410792,75.89074704730048,73.72064808883759,75.68450164794922,4128400.0,,,,,
2016-07-25,75.4872123064945,76.18666506532242,75.00297420233275,75.28096008300781,3737900.0,,,,,
2016-07-26,76.36601289281482,78.85893695918911,76.36601289281482,78.82306671142578,9906500.0,,,,,
2016-07-27,79.64806873396527,79.89915364834816,78.0429109266737,78.41057586669922,6739700.0,,,,,
2016-07-28,75.9355728350845,78.7333904420155,74.48285866275593,75.6396484375,8976100.0,,,,,
2016-07-29,75.71139546579138,76.96682681478347,74.65324706555455,75.40650177001953,4311000.0,,,,,
2016-08-01,75.7113878424504,75.77415906150208,75.01193516114604,75.53204345703125,3791500.0,,,,,
2016-08-02,75.78313201251942,75.8728042095826,73.23639919831469,73.39781188964844,5219700.0,,,,,
2016-08-03,73.31711365355146,74.62634697074249,73.2812434041222,74.5635757446289,2269100.0,,,,,
2016-08-04,74.84155060575158,75.6844842393457,74.24073940976619,75.54997253417969,2553900.0,,,,,
2016-08-05,75.75624150334619,77.39726277680607,75.66656245234368,76.88612365722656,2337900.0,,,,,
2016-08-08,77.11927926372789,78.09671800766077,76.50052936871089,77.04753875732422,2420100.0,,,,,
2016-08-09,77.34346193504653,77.98911279889163,77.20895019815362,77.4510726928711,1749600.0,,,,,
2016-08-10,77.6214339667709,77.64833494103097,76.46464418273816,76.86817932128906,1850700.0,,,,,
2016-08-11,77.46003748114457,77.78286292288725,76.8412944190972,77.28069305419922,1812300.0,,,,,
2016-08-12,76.66193346836839,77.47796624347465,76.62606321919938,77.14617156982422,1398500.0,,,,,
2016-08-15,77.70215961568003,79.63014298320374,77.40623515522378,79.3790512084961,3135000.0,,,,,
2016-08-16,79.36110557349896,79.38800654853688,78.31192649771965,78.3836669921875,2660400.0,,,,,
2016-08-17,78.4733375540944,79.18175952871293,78.07877168429421,79.14588928222656,1880500.0,,,,,
2016-08-18,79.3252475911461,79.57633251905496,78.37470983790504,78.5540542602539,1955000.0,,,,,
2016-08-19,78.5361249684886,79.84535844821849,78.52715569463012,79.25350952148438,2533500.0,,,,,
2016-08-22,79.02932739257812,79.45976360756586,78.72444048985678,79.02932739257812,1797200.0,,,,,
2016-08-23,79.70188403919488,79.96193827023541,78.6706432311867,79.68395233154297,2017600.0,,,,,
2016-08-24,79.47769288077,80.58068094433912,77.90840520332979,78.32987213134766,2977800.0,,,,,
2016-08-25,78.39262920593141,79.35213608174615,78.38366677531032,78.5630111694336,2453700.0,,,,,
2016-08-26,78.53610128053907,80.06951825336395,78.32984909331206,79.35212707519531,2399100.0,,,,,
2016-08-29,79.53152277373572,80.30271632706534,79.5225534975659,79.75570678710938,1590000.0,,,,,
2016-08-30,79.98882679529173,80.35649173964067,78.95758614788558,79.36111450195312,1894200.0,,,,,
2016-08-31,79.02931316420424,79.27143562952816,78.47334142014988,78.93067169189453,2155700.0,,,,,
2016-09-01,79.25348596699347,79.80049520341302,78.36571968229177,78.86788940429688,3157100.0,,,,,
2016-09-02,79.13691339888699,79.13691339888699,78.42849148345209,79.0472412109375,2126100.0,,,,,
2016-09-06,78.81410927095854,78.89481905093002,77.58557875644648,78.76030731201172,3001200.0,,,,,
2016-09-07,78.58095781362708,78.71546955557068,77.64835173544989,77.66629028320312,2929600.0,,,,,
2016-09-08,77.57661617259136,77.87253378777136,76.54536863163632,77.02063751220703,3393900.0,,,,,
2016-09-09,76.0431803100244,76.15975347306352,72.83286527521301,72.99427795410156,5737500.0,,,,,
2016-09-12,72.62665772099561,74.60844376007772,71.85546409690254,74.34839630126953,4312400.0,,,,,
2016-09-13,74.56357722391205,74.70705138292502,73.13776385740123,73.98069763183594,3462900.0,,,,,
2016-09-14,73.45164066244307,74.92228698730469,73.45164066244307,74.92228698730469,2848600.0,,,,,
2016-09-15,74.85950596156663,76.98476538262109,74.68015470054763,76.70677947998047,2851200.0,,,,,
2016-09-16,77.00271372385393,77.32553919319884,74.83260765957938,75.10163116455078,3917900.0,,,,,
2016-09-19,75.63967401698595,75.81005603228391,73.84620216434111,74.42011260986328,3383500.0,,,,,
2016-09-20,75.11955809265187,75.23613813011293,73.96277488291057,74.24076080322266,2345400.0,,,,,
2016-09-21,74.58150748855046,75.02987534433092,74.10623865607126,74.76982116699219,1896200.0,,,,,
