Date,Open,High,Low,Close,Volume,"('Close', 'AZN')","('High', 'AZN')","('Low', 'AZN')","('Open', 'AZN')","('Volume', 'AZN')"
2005-07-20,9.404019875733072,9.438432693481444,9.323721550633731,9.438432693481444,1353400.0,,,,,
2005-07-21,9.443024830967172,9.564618408514216,9.374198294151428,9.54167652130127,3065000.0,,,,,
2005-07-22,9.415490294389144,9.449903110234793,9.371899502404196,9.404019355773926,1468800.0,,,,,
2005-07-25,9.385665219240098,9.461374989945742,9.3696057300316,9.392547607421877,1973200.0,,,,,
2005-07-26,9.353545223755969,9.355839061174963,9.326014798845884,9.332897186279297,2618000.0,,,,,
2005-07-27,9.443022180825622,9.67703304046658,9.404020808473788,9.66097354888916,5575800.0,,,,,
2005-07-28,9.95692932341413,10.151937950931964,9.954634610049418,10.126701354980469,5582600.0,,,,,
2005-07-29,10.415768654384635,10.454770009888865,10.381354972912206,10.424944877624512,5553400.0,,,,,
2005-08-01,10.429541320602882,10.50525112707393,10.422658929169854,10.473132133483888,2348000.0,,,,,
2005-08-02,10.512127631607449,10.537364219631716,10.447889680401271,10.484597206115724,1202000.0,,,,,
2005-08-03,10.61537328910848,10.656669386205747,10.587842849435935,10.629138946533203,1850400.0,,,,,
2005-08-04,10.709434594058054,10.718611697437272,10.638313355634237,10.66813850402832,2231200.0,,,,,
2005-08-05,10.718610072877356,10.74155195267148,10.63372319225054,10.64519500732422,1565400.0,,,,,
2005-08-08,10.746137186446768,10.748431023647452,10.642897008889127,10.679604530334473,2057600.0,,,,,
2005-08-09,10.640605631542094,10.766787710982229,10.633722367996109,10.734668731689451,1876200.0,,,,,
2005-08-10,10.776305160645313,10.83181774527194,10.71847995606626,10.74392318725586,1050200.0,,,,,
2005-08-11,10.808684294702616,10.905831071694092,10.808684294702616,10.89889144897461,956400.0,,,,,
2005-08-12,10.9012088425939,10.940529561892276,10.836444007363225,10.868826866149902,984800.0,,,,,
2005-08-15,10.776306071447756,10.89426911052839,10.764741206023016,10.836443901062012,1169800.0,,,,,
2005-08-16,10.975222932703725,10.99835265933729,10.90814549018687,10.986787796020508,2086600.0,,,,,
2005-08-17,10.866511497041376,10.903519589812118,10.841068267822266,10.841068267822266,1494800.0,,,,,
2005-08-18,10.785556295698209,10.79480765689885,10.730043716781804,10.769365310668944,1766800.0,,,,,
2005-08-19,10.70228858962519,10.750861547985869,10.60514179056127,10.639837265014648,2402400.0,,,,,
2005-08-22,10.74854644146328,10.776302285199192,10.65139966487405,10.71385097503662,1736800.0,,,,,
2005-08-23,10.683786319896576,10.706916935116343,10.639839474493147,10.649091720581056,1358800.0,,,,,
2005-08-24,10.60051323905063,10.630581699684283,10.494114229060886,10.503366470336914,1732400.0,,,,,
2005-08-25,10.503367123994314,10.561192312054697,10.482550020998882,10.524184226989746,2332800.0,,,,,
2005-08-26,10.454795793429764,10.482551640932172,10.38309223151085,10.39234447479248,2470200.0,,,,,
2005-08-29,10.403907185943345,10.524183676701002,10.403907185943345,10.475610733032228,1295800.0,,,,,
2005-08-30,10.496427473635032,10.531122054057498,10.47098425191986,10.526495933532717,1272400.0,,,,,
2005-08-31,10.50799764148872,10.669908412270074,10.494119272904245,10.667594909667969,1071000.0,,,,,
2005-09-01,10.794807520079814,10.94052726583875,10.762425550431717,10.919710159301758,2436000.0,,,,,
2005-09-02,11.088556697578188,11.204207062776575,11.079305338942437,11.162572860717772,3175600.0,,,,,
2005-09-06,11.271288183936525,11.271288183936525,11.14175941477878,11.18801975250244,2105200.0,,,,,
2005-09-07,11.28747678578933,11.377683940009645,11.28516416644574,11.356866836547852,1535400.0,,,,,
2005-09-08,11.405441226628248,11.423944829313314,11.255095373978442,11.282851219177246,1558400.0,,,,,
2005-09-09,11.24584189018357,11.368431884103469,11.241215769437318,11.333736419677734,1217600.0,,,,,
2005-09-12,11.280537899435007,11.331424347759173,11.227338831797177,11.22965145111084,1006000.0,,,,,
2005-09-13,11.183393629822437,11.264349441419608,11.153325160295037,11.21808910369873,1081000.0,,,,,
2005-09-14,11.264349095051056,11.292104943893094,11.201897773399578,11.206523895263672,1120200.0,,,,,
2005-09-15,11.097810704463331,11.17182687938053,11.06774135767122,11.095498085021973,1398800.0,,,,,
2005-09-16,11.086247291873844,11.104750896850913,11.002978863620736,11.081621170043944,1123200.0,,,,,
2005-09-19,11.06311962551375,11.097814222185882,11.023798023807446,11.056180000305176,1063200.0,,,,,
2005-09-20,10.89195215264644,10.963655701472078,10.80868374300178,10.8202486038208,2192000.0,,,,,
2005-09-21,10.836443484543397,10.84338310940564,10.741610179957334,10.760114669799805,1448200.0,,,,,
2005-09-22,10.861885720329669,10.871137964402012,10.82025150434668,10.852633476257324,1356000.0,,,,,
2005-09-23,10.875767064864322,10.901210301859845,10.827194093696214,10.854949951171877,608200.0,,,,,
2005-09-26,10.94284096247973,10.993726537542074,10.880389641758091,10.986787796020508,1039400.0,,,,,
2005-09-27,10.975220632259868,11.014541335763676,10.922021566279366,10.942838668823242,1294600.0,,,,,
2005-09-28,10.755487289607087,10.86651156865096,10.74854854789889,10.810999870300291,2059400.0,,,,,
2005-09-29,10.838756258968155,10.8526337430753,10.739296838601597,10.799434661865234,2120200.0,,,,,
2005-09-30,10.854948271086936,10.905834737201982,10.79480955979776,10.894268989562988,3056800.0,,,,,
2005-10-03,10.885015984686143,10.915084453452126,10.804060175138998,10.871137619018556,1047200.0,,,,,
2005-10-04,11.046924850121693,11.11168966842986,10.984474416064726,10.993725776672363,1359200.0,,,,,
2005-10-05,11.157954224606245,11.303673135690012,11.102441628234246,11.127884864807127,2424600.0,,,,,
2005-10-06,11.33142581500728,11.347616799326484,11.201897058111186,11.27591323852539,3182600.0,,,,,
2005-10-07,11.289790805738836,11.317546650847918,11.238904354420182,11.31060791015625,1917000.0,,,,,
2005-10-10,11.264346869962784,11.264346869962784,11.151009112536826,11.197269439697266,725200.0,,,,,
2005-10-11,11.102436925435777,11.13250627249804,11.00297752405802,11.007603645324709,1351800.0,,,,,
2005-10-12,11.160262620404144,11.197270709862044,10.963657310598254,10.993725776672363,2894800.0,,,,,
2005-10-13,10.922024462145364,10.998353270149185,10.841068649746846,10.945154190063477,1388200.0,,,,,
2005-10-14,10.910454191647997,11.067738746829756,10.875759614157497,11.042296409606934,2490600.0,,,,,
2005-10-17,10.898890892669389,10.924334115876624,10.80405762220571,10.8202486038208,1804600.0,,,,,
2005-10-18,10.547315040356663,10.709225760143257,10.514933072867832,10.651400566101074,3738600.0,,,,,
2005-10-19,10.746234784466145,10.8827022895785,10.736982540851828,10.864198684692385,1646800.0,,,,,
2005-10-20,10.57507503823324,10.63983899323369,10.519562446559489,10.572761535644531,2322800.0,,,,,
2005-10-21,10.74161104243184,10.748550667851289,10.582013775267896,10.60283088684082,1604800.0,,,,,
2005-10-24,10.702289462556044,10.778618277299636,10.702289462556044,10.760114669799805,1607400.0,,,,,
2005-10-25,10.711537693651085,10.797118721246996,10.625955783712865,10.6629638671875,1457000.0,,,,,
2005-10-26,10.686093010605427,10.725413707899431,10.6328939530265,10.646771430969238,1153200.0,,,,,
2005-10-27,10.540378926156558,10.5727609017152,10.325269080125391,10.39697265625,3731200.0,,,,,
2005-10-28,10.26512943461554,10.290572663006014,10.158730399315152,10.276694297790527,1887200.0,,,,,
2005-10-31,10.359963264423891,10.429353329433358,10.34608489848498,10.385406494140623,1954200.0,,,,,
2005-11-01,10.357647748131306,10.401595457220589,10.297509938775418,10.38309097290039,2065800.0,,,,,
2005-11-02,10.403910067109496,10.547316318658613,10.39697132533306,10.50799560546875,1493600.0,,,,,
2005-11-03,10.55888343979754,10.614395145923252,10.519561839144387,10.584325790405272,1892400.0,,,,,
2005-11-04,10.683783642733326,10.711540374041707,10.586637730181574,10.625958442687988,1449600.0,,,,,
2005-11-07,10.62132976756481,10.674529715279329,10.570444203750103,10.635208129882812,2255800.0,,,,,
2005-11-08,10.549629057176436,10.558881300436989,10.466360632516428,10.514933586120604,931400.0,,,,,
2005-11-09,10.387718351445256,10.401596716365422,10.334519276098344,10.362275123596191,2853000.0,,,,,
2005-11-10,10.322955477237157,10.343772585591944,10.232748301813924,10.304450988769531,4360000.0,,,,,
2005-11-11,10.332203389282014,10.44091501687486,10.327578151052016,10.406220436096191,3700000.0,,,,,
2005-11-14,10.454798559689038,10.466363425679807,10.364591369681218,10.390033721923828,1772600.0,,,,,
2005-11-15,10.297510147094728,10.3946560447139,10.288257904747454,10.297510147094728,1317000.0,,,,,
2005-11-16,10.299822766510347,10.299822766510347,10.204989488306792,10.297510147094728,2264200.0,,,,,
2005-11-17,10.33451403258325,10.427034653756376,10.30907081764354,10.376148223876951,2470200.0,,,,,
2005-11-18,10.46404677900332,10.487176502084877,10.387717104617906,10.443229675292969,5482000.0,,,,,
2005-11-21,10.37615677492638,10.40622613393928,10.29520094409823,10.343774795532228,3500400.0,,,,,
2005-11-22,10.309074794979894,10.373838725382384,10.27669282977865,10.353021621704102,1958200.0,,,,,
2005-11-23,10.563508786600506,10.635212363607534,10.563508786600506,10.616708755493164,3048400.0,,,,,
2005-11-25,10.70460120949555,10.74623542590258,10.616707536940774,10.639837265014648,947200.0,,,,,
2005-11-28,10.658342936257489,10.702289777412291,10.59820422484285,10.679159164428713,1899200.0,,,,,
2005-11-29,10.732357481702676,10.750861086899674,10.653715174344743,10.716166496276855,1575200.0,,,,,
2005-11-30,10.70691314061224,10.755486091845489,10.644461825165592,10.651400566101074,1307200.0,,,,,
2005-12-01,10.748549382696522,10.859573670363217,10.748549382696522,10.838756561279297,1386800.0,,,,,
2005-12-02,10.87807620931285,10.9405275304342,10.83644199523195,10.926650047302246,1417200.0,,,,,
2005-12-05,10.880390969161358,10.90120807860825,10.838756750267574,10.875764846801758,1425400.0,,,,,
2005-12-06,10.87807434550089,10.949777897986449,10.857257242027172,10.89889144897461,1634400.0,,,,,
2005-12-07,10.831815368722737,10.834127988167754,10.755485691901018,10.790181159973145,594400.0,,,,,
2005-12-08,10.86882125789944,11.009913956410582,10.838751917141618,10.96365451812744,1784800.0,,,,,
2005-12-09,11.114001534377474,11.123253776700183,11.033046619909724,11.090871810913086,2032200.0,,,,,
2005-12-12,11.18570739627165,11.222715490854196,11.116317329222191,11.19495964050293,1738600.0,,,,,
2005-12-13,11.241220921705004,11.326802871222576,11.220403809976771,11.285168647766112,2494800.0,,,,,
2005-12-14,11.319859203383864,11.37074565440172,11.299042099089505,11.340676307678224,1364800.0,,,,,
2005-12-15,11.289793750402849,11.303671235405783,11.144073981473554,11.16026496887207,1472600.0,,,,,
2005-12-16,11.2921085238896,11.322177884367994,11.19958782196045,11.19958782196045,3148000.0,,,,,
2005-12-19,11.578914363882571,11.595105343699444,11.428568542906218,11.449385643005373,4853000.0,,,,,
2005-12-20,11.359180593415076,11.38693643787354,11.294416662231198,11.303668022155762,1527000.0,,,,,
2005-12-21,11.2319661189016,11.2319661189016,11.097811243879494,11.114002227783203,1750000.0,,,,,
2005-12-22,11.18570739627165,11.218089368738555,11.174142532153835,11.19495964050293,876000.0,,,,,
2005-12-23,11.13713152680413,11.268972884443208,11.13713152680413,11.225025177001951,878200.0,,,,,
2005-12-27,11.282850471421549,11.305981076172944,11.185704578492745,11.197269439697266,1116200.0,,,,,
2005-12-28,11.35224169919038,11.373057920495611,11.25509492138743,11.299041748046877,1036000.0,,,,,
2005-12-29,11.340677263291562,11.391563718597324,11.31523403563868,11.370746612548828,1602400.0,,,,,
2005-12-30,11.280539204841723,11.31292117303446,11.229652750628873,11.241217613220217,827200.0,,,,,
2006-01-03,11.472516375800105,11.65755767407293,11.467891137451357,11.634427070617676,2869000.0,,,,,
2006-01-04,11.743136876070754,11.86341334831972,11.743136876070754,11.84953498840332,4161800.0,,,,,
2006-01-05,11.787089004378329,11.828723220548646,11.706134074237465,11.745454788208008,1111000.0,,,,,
2006-01-06,11.82178110981307,11.911988258361816,11.819467608272568,11.911988258361816,2068400.0,,,,,
2006-01-09,11.851852302126314,11.86572978416473,11.724636167824514,11.819469451904297,3221800.0,,,,,
2006-01-10,11.627492064400634,11.664500159470233,11.585857847154514,11.599736213684082,1596600.0,,,,,
2006-01-11,11.604356633313817,11.72000699266042,11.604356633313817,11.659869194030762,1316200.0,,,,,
2006-01-12,11.634428582914564,11.664497930143794,11.560412406921388,11.560412406921388,1663400.0,,,,,
2006-01-13,11.534972610097851,11.565041966266094,11.467896037273944,11.51646900177002,1256200.0,,,,,
2006-01-17,11.375373272697823,11.46095432057443,11.373059770614866,11.419320106506348,1143000.0,,,,,
2006-01-18,10.98678998197689,11.009919713212398,10.894269292349485,10.903521537780762,7156800.0,,,,,
2006-01-19,10.90814682097634,10.945154917510523,10.864199982074066,10.875764846801758,3580600.0,,,,,
2006-01-20,11.033050250883138,11.04230249625076,10.85957462078228,10.868826866149902,2161000.0,,,,,
2006-01-23,10.92202296591362,10.94515269066314,10.866510391235352,10.866510391235352,1538400.0,,,,,
2006-01-24,10.871134650952744,10.882699511347004,10.74391942193133,10.776301383972168,3675400.0,,,,,
2006-01-25,11.000663652530289,11.079305940428302,10.945151085990735,11.028419494628906,1880400.0,,,,,
2006-01-26,11.03767399215141,11.111690174437786,11.019169505408568,11.070055961608888,846200.0,,,,,
2006-01-27,11.201895560647545,11.241216265211389,11.146382991586549,11.197269439697266,1163400.0,,,,,
2006-01-30,11.104750137351598,11.146384348630615,11.046924941946566,11.11862850189209,933400.0,,,,,
2006-01-31,11.12788196971044,11.282853086928451,11.10012611991696,11.250471115112305,1218000.0,,,,,
2006-02-01,11.264347361566609,11.356867137582926,11.23427801524867,11.336050033569336,1313400.0,,,,,
2006-02-02,10.882699106417355,10.91508106725331,10.78786584296539,10.824873924255373,8313400.0,,,,,
2006-02-03,10.81794029285096,10.87576550231734,10.785558316724618,10.836443901062012,1373200.0,,,,,
2006-02-06,10.861886216366376,10.861886216366376,10.732358322808569,10.74392318725586,1376800.0,,,,,
2006-02-07,10.836438784219316,10.880386487361472,10.813309064291426,10.824873924255373,1297200.0,,,,,
2006-02-08,10.928691360910356,10.94284802097617,10.84375320058668,10.93105125427246,2969000.0,,,,,
2006-02-09,10.928690856794724,11.04430132524368,10.916894090635171,10.97115993499756,1336400.0,,,,,
2006-02-10,10.957001522449058,10.96643929388087,10.864985501077465,10.923970222473145,790600.0,,,,,
2006-02-13,10.789484872636269,10.827235057428696,10.75409458066328,10.794203758239746,1341800.0,,,,,
2006-02-14,10.629046592388525,10.77061046345167,10.610171949601355,10.763531684875488,3669400.0,,,,,
2006-02-15,10.768251046013992,10.803642240351204,10.67387602784053,10.744657516479492,1136600.0,,,,,
2006-02-16,10.636126338311383,10.763532663809666,10.605454028452767,10.742298126220703,2222000.0,,,,,
2006-02-17,10.605452043675262,10.65971787401682,10.593655280563675,10.64556121826172,1450600.0,,,,,
2006-02-21,10.839032641021827,10.881501714629067,10.732860857039196,10.739938735961914,1954400.0,,,,,
2006-02-22,10.789482871510437,10.949921352130572,10.789482871510437,10.90037441253662,1320600.0,,,,,
2006-02-23,10.869703804501633,10.964079713693158,10.839031499009078,10.90981388092041,1198200.0,,,,,
2006-02-24,10.836673977968484,10.912174355560875,10.82959609883029,10.886220932006836,989000.0,,,,,
2006-02-27,10.952283966756214,11.020706467892795,10.952283966756214,10.990035057067873,1063800.0,,,,,
2006-02-28,10.867343308186438,10.93104690307141,10.862624423376229,10.912171363830566,938200.0,,,,,
2006-03-01,10.968802481841127,10.992396017472853,10.928692391224368,10.9475679397583,853200.0,,,,,
2006-03-02,10.876784507371308,10.93341024759896,10.815440780490656,10.93105125427246,1007600.0,,,,,
2006-03-03,10.888576182511548,10.999466808549943,10.86026287795973,10.982951164245604,1629200.0,,,,,
2006-03-06,11.018346648748413,11.0277844206188,10.89801730748962,10.964080810546877,1009200.0,,,,,
2006-03-07,10.82959532526257,10.853188854061576,10.768250710328468,10.817797660827637,1076800.0,,,,,
2006-03-08,11.14103129975059,11.223609526227603,11.08912447165923,11.221250534057615,2254800.0,,,,,
2006-03-09,11.518542187172898,11.65066835438816,11.490229758496728,11.582245826721191,3096400.0,,,,,
2006-03-10,11.655382740907758,11.770992305038424,11.63178830942714,11.749757766723633,1808600.0,,,,,
2006-03-13,12.037602846663416,12.157931290254156,11.985696000390496,12.01872730255127,7466000.0,,,,,
2006-03-14,12.058833660744604,12.091864952707342,11.959738884821183,12.014004707336426,3427200.0,,,,,
2006-03-15,11.947944293197995,11.952663178626096,11.773350032535124,11.80166244506836,3646000.0,,,,,
2006-03-16,11.94322845056812,12.07535457611084,11.94322845056812,12.07535457611084,1986000.0,,,,,
2006-03-17,12.03288356282686,12.056477092151551,11.973898839479668,12.01636791229248,1721400.0,,,,,
2006-03-20,11.905474164065772,12.018724704147855,11.893677401563838,12.00928783416748,1865800.0,,,,,
2006-03-21,11.950306413959288,11.959743286539544,11.858289481008638,11.888961791992188,1297000.0,,,,,
2006-03-22,12.169726558736569,12.1862422065645,12.018724935682862,12.080069541931152,2001600.0,,,,,
2006-03-23,12.068273549191234,12.072991534555689,11.92435069462061,11.966819763183594,1847800.0,,,,,
2006-03-24,12.082429853466484,12.223993721776829,12.082429853466484,12.205118179321287,2692000.0,,,,,
2006-03-27,12.148495033039858,12.155572912422366,11.678976199897052,11.973899841308594,13190000.0,,,,,
2006-03-28,11.988055358318324,12.0258055448221,11.90783609949337,11.962101936340332,3189200.0,,,,,
2006-03-29,11.896045145006669,11.938514241282936,11.881889379605212,11.919639587402344,1363600.0,,,,,
2006-03-30,11.971540267067589,12.094227703908004,11.938508064803113,11.997492790222168,2629000.0,,,,,
2006-03-31,11.898395680794865,11.952661505569184,11.829973201717804,11.851207733154297,1589600.0,,,,,
