Date,Open,High,Low,Close,Volume,"('Close', 'CFG')","('High', 'CFG')","('Low', 'CFG')","('Open', 'CFG')","('Volume', 'CFG')"
2017-12-05,30.277634655053365,30.465828148854868,29.488664419591714,29.59723663330078,6205600.0,,,,,
2017-12-06,29.437993291246134,29.61171269421351,29.126750744605665,29.40904235839844,4265200.0,,,,,
2017-12-07,29.24979934033968,29.995339002032047,29.148464174033087,29.98810195922852,4692200.0,,,,,
2017-12-08,30.140109650699404,30.25592168277871,29.80715040361849,30.21249389648437,3200200.0,,,,,
2017-12-11,30.18352707331576,30.34276682244638,29.7926605995693,29.980854034423828,3258300.0,,,,,
2017-12-12,30.15458185713603,30.54906834269161,29.980862455175288,30.342775344848636,4219300.0,,,,,
2017-12-13,30.32830567824098,30.646788073536225,29.90124829575276,29.922962188720703,3995200.0,,,,,
2017-12-14,30.09668603880765,30.212498086950056,29.45971839343591,29.582767486572266,3637700.0,,,,,
2017-12-15,29.88676617223937,30.53820769689967,29.69133288648844,30.183534622192383,9186200.0,,,,,
2017-12-18,30.429641233418486,30.92184306202196,30.205254212350926,30.422401428222656,4445900.0,,,,,
2017-12-19,30.80602944832786,31.005079902170205,30.44411652005831,30.458593368530277,5364800.0,,,,,
2017-12-20,30.820507382754634,30.88564906140895,30.21973057529419,30.35001945495605,2521100.0,,,,,
2017-12-21,30.68297344974224,31.07384002187076,30.54182764778074,30.834976196289062,4102100.0,,,,,
2017-12-22,31.01593114201577,31.059361679441444,30.55268312084591,30.856691360473636,3620200.0,,,,,
2017-12-26,30.85670374655689,31.0666111920992,30.64679353983746,30.777082443237305,2408400.0,,,,,
2017-12-27,30.726410769968467,30.777078363332077,30.509263546813475,30.661266326904297,2345900.0,,,,,
2017-12-28,30.711930665855554,30.7336445575171,30.473066812872727,30.719167709350582,1459900.0,,,,,
2017-12-29,30.719166794955957,30.87840935887112,30.3644936895512,30.386207580566406,2644600.0,,,,,
2018-01-02,30.65401758477534,30.892881393432614,30.415156537294006,30.892881393432617,5073100.0,,,,,
2018-01-03,30.81327173972777,31.334427328769475,30.71917358922258,31.24756622314453,6281200.0,,,,,
2018-01-04,31.544329188461685,32.08719852984128,31.40680052149272,31.6167106628418,6740100.0,,,,,
2018-01-05,31.768713559723945,32.022054243555,31.59499691595388,31.761476516723636,7315600.0,,,,,
2018-01-08,31.703565548907964,32.043764516218,31.580516503560226,31.89176177978516,4725700.0,,,,,
2018-01-09,31.9713877903428,32.463589609577,31.85557576000396,31.985864639282227,5434900.0,,,,,
2018-01-10,32.094431548105284,32.905115556441466,32.05100101221774,32.49977493286133,2914700.0,,,,,
2018-01-11,32.61559379756755,32.79293035770197,32.304348461149154,32.789310455322266,3292500.0,,,,,
2018-01-12,33.01369561127701,33.143984477873985,32.78207157314379,32.94855117797852,2267300.0,,,,,
2018-01-16,33.14398705251695,33.245322231924966,32.532353312434445,32.75312042236328,2981700.0,,,,,
2018-01-17,32.948532798833455,33.30320570136888,32.449094262922955,33.18015670776367,3730300.0,,,,,
2018-01-18,33.25978969016773,33.386458628664634,32.731397288740794,33.12226104736328,6065000.0,,,,,
2018-01-19,33.3973208047721,34.25143543986085,33.035407917401486,33.889522552490234,7826200.0,,,,,
2018-01-22,34.193532937503505,34.649541215866954,34.0270505691375,34.60611343383789,4196100.0,,,,,
2018-01-23,34.51923968277925,34.84496173437606,34.2369481584538,34.64952850341797,3885900.0,,,,,
2018-01-24,34.794307296031896,34.91011931794823,34.10667220788899,34.29486846923828,7287100.0,,,,,
2018-01-25,34.454095179244604,34.4844957198997,33.54207619841637,33.78093719482422,5613200.0,,,,,
2018-01-26,33.87505612994002,34.03067882984582,33.592764432710226,33.9836311340332,3979400.0,,,,,
2018-01-29,33.89676313207704,34.142861250390794,33.773711311743895,33.8388557434082,4266900.0,,,,,
2018-01-30,33.59274860832029,33.98361512551948,33.40817229278027,33.419029235839844,3727500.0,,,,,
2018-01-31,33.49177103950615,33.957237128076216,33.295402013191264,33.3826789855957,4150500.0,,,,,
2018-02-01,33.38994280629037,34.07359561587699,33.28084800370707,34.04450607299805,6742900.0,,,,,
2018-02-02,33.928138269261225,34.22632757383514,33.284483952766465,33.46994400024414,6066600.0,,,,,
2018-02-05,32.78629445032126,33.633586740253534,31.688082989625137,31.768085479736328,5846100.0,,,,,
2018-02-06,30.90988765288512,32.78630098799425,30.16805001628826,32.437198638916016,8299800.0,,,,,
2018-02-07,32.240830334162794,33.01175747221012,31.78263595770293,32.61174774169922,6545800.0,,,,,
2018-02-08,32.64810674059405,32.7426553885318,30.66987347270634,30.684419631958008,4709300.0,,,,,
2018-02-09,31.22989016050338,31.62262816278177,30.175319902587677,31.309892654418945,6874600.0,,,,,
2018-02-12,31.64445325715248,32.37901925629093,31.382630636783198,31.97173500061035,4381000.0,,,,,
2018-02-13,31.65899472275606,32.30628364465552,31.557174367544448,32.28446578979492,3437700.0,,,,,
2018-02-14,32.0080970332239,33.37540580181693,32.0080970332239,33.3463134765625,6307600.0,,,,,
2018-02-15,33.6954052888326,33.92086380302509,33.16448022943409,33.46994400024414,3042700.0,,,,,
2018-02-16,33.25903639995739,33.86268961201533,33.25903639995739,33.40449523925781,2791500.0,,,,,
2018-02-20,33.375407534615654,33.899058318795184,33.229948675188346,33.52086639404297,4780700.0,,,,,
2018-02-21,33.44084722031495,34.153592224537924,33.28084227722969,33.673580169677734,4491000.0,,,,,
2018-02-22,33.8408664534751,34.029963762751386,32.99720857786409,33.05539321899414,2471100.0,,,,,
2018-02-23,33.244480694711044,33.7754029475025,33.20811668892453,33.76813125610352,2388600.0,,,,,
2018-02-26,33.83722834049555,33.906319126381646,31.86990407145831,32.3935546875,14458500.0,,,,,
2018-02-27,32.37900915861113,33.06266198498896,31.818994522094727,31.818994522094727,13968100.0,,,,,
2018-02-28,32.12445744925502,32.509923749562226,31.615355726126023,31.629901885986328,8098700.0,,,,,
2018-03-01,31.666263419195488,32.386280242332184,31.426255961885857,31.65898895263672,7400900.0,,,,,
2018-03-02,31.37535297510311,32.20083033151383,30.968071535263984,32.131736755371094,5850800.0,,,,,
2018-03-05,31.804453110079,32.78629818080106,31.549902225667665,32.62629318237305,5293300.0,,,,,
2018-03-06,32.844475633289946,33.099026483462666,32.32082499933898,32.96084213256836,3843500.0,,,,,
2018-03-07,32.55356024168827,33.13539555258021,32.43719373438915,33.048118591308594,3468200.0,,,,,
2018-03-08,33.2226759831534,33.38268100115884,32.408110278974334,32.88812255859375,3957400.0,,,,,
2018-03-09,33.14994510656706,33.684501983500795,32.968122246898034,33.644500732421875,4264300.0,,,,,
2018-03-12,33.67358711859856,33.935412434261174,33.53540276839715,33.56449508666992,3581800.0,,,,,
2018-03-13,33.79722227163332,33.855404123776616,33.18266033219482,33.25902557373047,3044800.0,,,,,
2018-03-14,33.3535731246194,33.3899371278309,32.720830590673394,32.82265090942383,5014600.0,,,,,
2018-03-15,32.99720204713123,33.06265836824937,32.5535539567078,32.699012756347656,3121300.0,,,,,
2018-03-16,32.78629729628421,33.20085316793957,32.619017834587886,32.63356399536133,6372100.0,,,,,
2018-03-19,32.626287053126745,32.77174586306268,32.197185089733566,32.66265106201172,3169200.0,,,,,
2018-03-20,32.86629400231099,33.033570674257334,32.50264833954164,32.56083297729492,2063900.0,,,,,
2018-03-21,32.56083365323951,33.13539447819774,32.3862825107523,32.669925689697266,3601000.0,,,,,
2018-03-22,32.21173798198701,32.386286370882395,31.175348252931176,31.23716735839844,5413800.0,,,,,
2018-03-23,31.34625781103611,31.34625781103611,29.953496907203377,30.015316009521484,5167300.0,,,,,
2018-03-26,30.568054027911117,31.43716695428877,30.335321021858302,31.360801696777344,6224800.0,,,,,
2018-03-27,31.45534443533446,31.578982607763383,29.9643980285388,30.2480411529541,5434300.0,,,,,
2018-03-28,30.400771161605206,30.524412106487205,29.673479972215627,30.21894836425781,5276000.0,,,,,
2018-03-29,30.41532029213285,30.66987112354925,30.124402678174704,30.531686782836918,6672900.0,,,,,
2018-04-02,30.502591115022145,30.546229584639786,29.418928809609596,29.89166641235352,4659700.0,,,,,
2018-04-03,30.0007682883068,30.52150860811934,29.8734928565084,30.408052444458008,3581100.0,,,,,
2018-04-04,30.000762080982,31.17897305133157,29.86984944267696,31.106245040893555,4959200.0,,,,,
2018-04-05,31.31717063177116,31.53535751047047,30.902614729923467,31.28807830810547,5229400.0,,,,,
2018-04-06,30.7862463061823,30.89897558542108,29.80440125114663,30.168046951293945,5383200.0,,,,,
2018-04-09,30.33532277412429,31.091706474685225,30.30259599375596,30.35714340209961,4324100.0,,,,,
2018-04-10,30.90987719801825,31.222612648091047,30.677144226949547,31.05533599853516,3645700.0,,,,,
2018-04-11,30.728060901125904,30.91715543978301,30.58260206979158,30.67715072631836,3161900.0,,,,,
2018-04-12,31.004424361451573,31.63352969028344,30.97533204785124,31.44807243347168,3777700.0,,,,,
2018-04-13,31.65171847695637,31.72444649896266,30.568053192926936,30.749876022338867,3787200.0,,,,,
2018-04-16,31.055339879727324,31.22261655018889,30.517143082871502,30.815332412719727,2919100.0,,,,,
2018-04-17,31.00443200076952,31.095343422373844,29.688033617156204,30.029861450195312,7108300.0,,,,,
2018-04-18,30.095320575473064,30.418965044444377,29.6007621741333,29.84076690673828,6786900.0,,,,,
2018-04-19,29.92077101527196,30.535333203103328,29.86986083367139,30.44442176818848,5860700.0,,,,,
2018-04-20,30.54623294097442,30.91715026309488,30.19713346886223,30.531686782836918,5391500.0,,,,,
2018-04-23,30.95351728025393,31.28079613044253,30.764419997429044,30.917150497436523,5521100.0,,,,,
2018-04-24,31.193525062360703,31.64444491537082,30.32804936838388,30.742605209350582,5980600.0,,,,,
2018-04-25,30.648057446369847,31.135344099935956,30.269865606490647,30.924428939819336,3772900.0,,,,,
2018-04-26,30.8662400968116,30.989881053782405,30.502594466561906,30.531686782836918,3832100.0,,,,,
2018-04-27,30.509871609223097,30.90260959019966,30.42259742713816,30.888063430786133,3442000.0,,,,,
2018-04-30,31.00443137605287,31.14261573532442,30.17531967163086,30.17531967163086,2836100.0,,,,,
2018-05-01,30.051014967815732,30.2264965809464,29.488017850905223,29.941341400146484,7339300.0,,,,,
2018-05-02,29.94864494185645,30.614007806515797,29.908430472905756,29.98520278930664,5698600.0,,,,,
2018-05-03,29.736609386673585,29.97058577697181,29.232104332246177,29.546506881713867,4179900.0,,,,,
2018-05-04,29.371041956285527,30.23382114601775,29.180939343430065,29.99984741210937,2738900.0,,,,,
2018-05-07,30.065641110813168,30.248433194299214,29.75855174936581,30.029083251953125,2592900.0,,,,,
2018-05-08,30.094890991380456,30.635956830288546,29.923065972486956,30.211877822875977,3656400.0,,,,,
2018-05-09,30.387356066410284,30.95766645752331,30.27767970387973,30.83336639404297,3177000.0,,,,,
2018-05-10,30.833366275167972,31.133147959704264,30.50068614469658,30.9722900390625,2610300.0,,,,,
2018-05-11,31.05271697084,31.14776683665933,30.847987960892088,31.00153541564941,2430200.0,,,,,
2018-05-14,31.16239455158277,31.18433149890909,30.82605777722918,30.95766830444336,2365800.0,,,,,
2018-05-15,30.913792155853724,31.52797358626339,30.891858001291567,31.23550796508789,3501100.0,,,,,
2018-05-16,31.08928483417268,31.33056898786028,30.924770248798595,31.10390853881836,2906000.0,,,,,
2018-05-17,31.00885026837641,31.235513465781697,30.7675661581452,31.074655532836918,3580400.0,,,,,
2018-05-18,30.94304443204395,31.052720800513136,30.387357711791992,30.387357711791992,3456700.0,,,,,
2018-05-21,30.540897905480424,30.86626755112692,30.41659785354705,30.628637313842773,3850000.0,,,,,
2018-05-22,30.70175860516396,31.133148020207788,30.69444536011016,30.847990036010746,3424500.0,,,,,
2018-05-23,30.72370087668331,30.88455884012341,30.336182462053785,30.555532455444336,6262900.0,,,,,
2018-05-24,30.40929765859044,30.48972663888702,29.729310738683917,30.37273979187012,4452900.0,,,,,
2018-05-25,30.197247272605445,30.41294335034218,30.00714476047864,30.350791931152344,3597000.0,,,,,
2018-05-29,29.97058520890078,29.999829816596577,28.566740839647004,28.815338134765625,6899700.0,,,,,
2018-05-30,29.429529927216063,29.707374717438952,29.180932544213743,29.56845092773437,4363100.0,,,,,
2018-05-31,29.75854962156938,29.977899548231505,29.407589181072847,29.868223190307617,9028500.0,,,,,
2018-06-01,30.31424133340756,30.75294404892809,30.2411256087472,30.43854141235352,4173900.0,,,,,
2018-06-04,30.533592205762623,30.73832126144279,30.46778693593439,30.64326858520508,4778300.0,,,,,
2018-06-05,30.54821261924824,30.69444684636157,30.021773306500503,30.3361759185791,4022300.0,,,,,
2018-06-06,30.416602376258737,31.08196546607734,30.416602376258737,30.986915588378903,3702100.0,,,,,
2018-06-07,31.111215931011984,31.235516013659176,30.577463315376843,30.64326858520508,4811000.0,,,,,
2018-06-08,30.54089998399184,30.73831575813172,30.394665767312045,30.69444465637207,4135600.0,,,,,
2018-06-11,30.87724051882004,31.125837880924955,30.51896957263668,30.599395751953125,4652600.0,,,,,
2018-06-12,30.687142431638545,31.096595001143346,30.59574637034745,30.862621307373047,5631800.0,,,,,
2018-06-13,30.95035475583056,31.3415296756382,30.555523213636217,30.59208106994629,5709200.0,,,,,
2018-06-14,30.77487563542026,30.84068089778709,29.96327832929125,30.27037048339844,5402900.0,,,,,
2018-06-15,30.219186004000804,30.577456895140436,29.61231499976444,30.489717483520508,8035200.0,,,,,
2018-06-18,30.226501103388767,30.78218784793656,30.02762377154204,30.599395751953125,4824900.0,,,,,
2018-06-19,30.22649675207547,30.62132829196561,30.102196694323847,30.526275634765625,4108500.0,,,,,
2018-06-20,30.782181975773263,30.877234628524025,30.48240310711519,30.628637313842773,4323300.0,,,,,
2018-06-21,30.48240868182145,30.847992870906705,30.14607189726766,30.65789031982422,2774700.0,,,,,
2018-06-22,30.65058116119748,30.855310231031293,30.051023234284543,30.10951805114746,5378200.0,,,,,
2018-06-25,29.999833704142024,30.036394349573747,29.436833792558325,29.868223190307617,7724400.0,,,,,
2018-06-26,29.89016403177085,29.970592999508025,29.188240270092056,29.349098205566406,6471400.0,,,,,
2018-06-27,29.26135312215526,29.67811879329449,28.86652160554373,28.92501640319824,4854500.0,,,,,
2018-06-28,29.012752566431708,29.1736104528098,28.73490788701095,28.888452529907227,3799000.0,,,,,
2018-06-29,29.13705530810896,29.4295237404586,28.39857656074536,28.44244766235352,6868700.0,,,,,
2018-07-02,28.296218413467894,28.81534732229313,28.259660550303025,28.793413162231445,4336700.0,,,,,
2018-07-03,28.800723134062597,29.0273863445647,28.464386335913243,28.48632049560547,1695600.0,,,,,
2018-07-05,28.71297818346228,28.88845700562078,28.4863150165565,28.647172927856445,4981500.0,,,,,
2018-07-06,28.49363663798969,28.903089202857835,28.30353127071256,28.7714786529541,3668900.0,,,,,
2018-07-09,28.91039709557016,29.732961485540727,28.83727858739457,29.61231803894043,4627600.0,,,,,
2018-07-10,29.68543246696085,29.849947011312047,29.096841750377195,29.27597999572754,2984200.0,,,,,
2018-07-11,29.10049778791305,29.451458237280114,29.034692529332617,29.09318733215332,3094700.0,,,,,
2018-07-12,29.341784426708177,29.35640812729421,28.80803190665373,28.932329177856445,5139000.0,,,,,
2018-07-13,28.80803501724513,29.04200867351387,28.47900869149659,28.77878761291504,4342600.0,,,,,
2018-07-16,28.961577572665306,29.42221439477919,28.89577231236332,29.23210906982422,4278700.0,,,,,
2018-07-17,29.232108892730068,29.54651149124752,29.180927333825903,29.27597999572754,3965700.0,,,,,
2018-07-18,29.297914574525382,30.029082899897485,29.297914574525382,30.00714874267578,4275100.0,,,,,
2018-07-19,29.93404111705582,29.97060177796215,29.392977921558803,29.72931480407715,5817900.0,,,,,
2018-07-20,30.05101314303764,30.138755338867835,29.071247603083997,29.392963409423828,5895200.0,,,,,
2018-07-23,29.327161290212924,29.80973226209108,29.327161290212924,29.63425064086914,5402100.0,,,,,
2018-07-24,29.70005616796001,29.72930356995833,29.15167993182759,29.27597999572754,7864700.0,,,,,
2018-07-25,29.22480261093081,29.34909990339807,28.903086721371,29.188241958618164,4645600.0,,,,,
2018-07-26,29.246734739349066,29.66350048624991,29.1772728518036,29.21748733520508,4712600.0,,,,,
2018-07-27,29.327160351726093,29.663497093353943,29.100497179314804,29.319847106933597,4102700.0,,,,,
2018-07-30,29.42221840128141,29.48802367054427,29.23650044028163,29.29791831970215,4518000.0,,,,,
2018-07-31,29.4598580050324,29.496663862286656,29.01081924545253,29.283185958862305,3591900.0,,,,,
2018-08-01,29.46722604236221,29.750637117082576,29.320002573430124,29.38625144958496,4074200.0,,,,,
2018-08-02,29.091801497042308,29.7506369058336,29.018186954991307,29.658620834350582,3448000.0,,,,,
2018-08-03,29.533476420865505,29.791123096320696,29.518753513001705,29.754314422607425,4112000.0,,,,,
2018-08-06,29.739591358416657,29.739591358416657,29.33471845278863,29.54083633422852,3613400.0,,,,,
2018-08-07,29.60708296008641,30.011952988565024,29.592360056200874,29.746946334838867,3367100.0,,,,,
2018-08-08,29.732220865010856,30.26959417397629,29.710137915141736,30.18861961364746,2952000.0,,,,,
2018-08-09,30.129743212358225,30.254883723931727,29.8610550432332,29.87945938110352,2686500.0,,,,,
2018-08-10,29.459862075749196,29.769034689134205,29.297912911724303,29.64389419555664,2143300.0,,,,,
2018-08-13,29.64389563933217,29.85737358265179,29.312637245923707,29.32736015319824,2496400.0,,,,,
2018-08-14,29.408333222189523,29.883136426898727,29.35385874889443,29.739591598510746,3017300.0,,,,,
2018-08-15,29.489313092885567,29.6291765177025,29.165414707676977,29.26111221313477,4199100.0,,,,,
