Date,Open,High,Low,Close,Volume,"('Close', 'TECH')","('High', 'TECH')","('Low', 'TECH')","('Open', 'TECH')","('Volume', 'TECH')"
2007-08-31,13.270605315932876,13.287364159659012,13.071599240871755,13.199381828308104,259200.0,,,,,
2007-09-04,13.155395604214084,13.511513165291,13.155395604214084,13.505228996276855,721200.0,,,,,
2007-09-05,13.410960098377116,13.691665201145574,13.343927105483443,13.417245864868164,1354400.0,,,,,
2007-09-06,13.431903503662047,13.905328750610352,13.431903503662047,13.905328750610352,796000.0,,,,,
2007-09-07,13.375347386835044,13.695852722208286,13.32088273603462,13.555500984191896,826400.0,,,,,
2007-09-10,13.589015601989352,13.653954117203629,13.059028808907684,13.157485008239746,1226400.0,,,,,
2007-09-11,13.1889103464702,13.2475655110615,13.128160725585474,13.176342010498049,676400.0,,,,,
2007-09-12,13.165870445092471,13.22243036765947,13.054845855853175,13.17006015777588,1120400.0,,,,,
2007-09-13,13.193095909337275,13.427714096604833,13.13025185192166,13.33344841003418,584800.0,,,,,
2007-09-14,13.272699135999591,13.459136857215414,13.20147565607501,13.310405731201172,237200.0,,,,,
2007-09-17,13.299933539657454,13.364872062539105,13.025513461833771,13.027607917785645,879200.0,,,,,
2007-09-18,13.090456509926703,13.35859169800622,13.025517169454869,13.197291374206545,841200.0,,,,,
2007-09-19,13.348113103737637,13.360681436799709,13.15539040602786,13.211950302124023,895600.0,,,,,
2007-09-20,13.172152226745029,13.377443303927006,13.136540077105224,13.15958309173584,723600.0,,,,,
2007-09-21,13.272703949832415,13.331358319594443,13.157489666754495,13.241281509399414,915600.0,,,,,
2007-09-24,13.249656788225414,13.366966290154911,13.18890718191698,13.23080348968506,506000.0,,,,,
2007-09-25,13.1972847830493,13.42771324533336,13.178431487109297,13.314594268798828,384800.0,,,,,
2007-09-26,13.38791370902872,13.473800778203708,13.232897613902706,13.287363052368164,434000.0,,,,,
2007-09-27,13.360680030151576,13.360680030151576,13.052743915966946,13.25384521484375,598800.0,,,,,
2007-09-28,13.237089645530872,13.329261696294065,13.128159548605293,13.2140474319458,444400.0,,,,,
2007-10-01,13.251752413823064,13.371157181189584,13.077883800029744,13.2601318359375,632400.0,,,,,
2007-10-02,13.270606855960468,13.36068365367755,13.186815024922872,13.258038520812988,498800.0,,,,,
2007-10-03,13.21195122480535,13.43609556992946,13.031797646681897,13.413052558898926,525600.0,,,,,
2007-10-04,13.43609598393045,13.540836365219718,13.297838712592842,13.373251914978027,711600.0,,,,,
2007-10-05,13.47170624289065,13.526171684265137,13.346018115128285,13.526171684265137,1022000.0,,,,,
2007-10-08,13.45285399969771,15.082613976437887,13.45285399969771,13.574353218078612,854000.0,,,,,
2007-10-09,13.593202955263342,14.106430048351353,13.593202955263342,14.039396286010742,824000.0,,,,,
2007-10-10,14.016355165272053,14.133663852214784,13.842485791259795,13.884381294250488,828800.0,,,,,
2007-10-11,13.938851784679343,14.192323345635188,13.79850004069919,13.865533828735352,634000.0,,,,,
2007-10-12,13.905330298329554,14.049872513626402,13.79849627661645,13.86343479156494,474400.0,,,,,
2007-10-15,13.894858133276673,14.162993229886464,13.758695330032602,13.844581604003906,438400.0,,,,,
2007-10-16,13.873912966722598,13.936756242720222,13.635103403654696,13.666525840759276,377200.0,,,,,
2007-10-17,13.744033132255124,13.744033132255124,13.540836534302825,13.637197494506836,378400.0,,,,,
2007-10-18,13.6120635182496,13.819449069317356,13.534555044439031,13.691665649414062,383200.0,,,,,
2007-10-19,13.685379230926404,13.704231733282258,13.515698718666446,13.561784744262695,412000.0,,,,,
2007-10-22,13.461232580195164,13.524075842242755,13.22032941348476,13.433999061584473,324400.0,,,,,
2007-10-23,13.48218191156347,13.58273178188796,13.364872397675422,13.545026779174805,391600.0,,,,,
2007-10-24,13.58273225414506,13.767076353168358,13.327166260122237,13.754508018493652,447600.0,,,,,
2007-10-25,13.788021337160272,14.01844981638158,13.69794456094881,13.949320793151855,836800.0,,,,,
2007-10-26,13.951414767251698,14.035207369698057,13.911614519703171,13.972362518310549,445200.0,,,,,
2007-10-29,14.056156124404914,14.098053227725142,13.775452724109222,13.857150077819824,802000.0,,,,,
2007-10-30,13.762883818642168,13.87600360871184,13.651859283447266,13.651859283447266,482800.0,,,,,
2007-10-31,13.685379942306644,13.748223218304268,13.40677011723704,13.666525840759276,1076400.0,,,,,
2007-11-01,13.532455379516414,13.630911582267426,13.45285327428916,13.536645889282228,623200.0,,,,,
2007-11-02,13.568066459157048,13.568066459157048,13.33344905956578,13.48846435546875,398800.0,,,,,
2007-11-05,13.442381700661858,13.56178568516744,13.385822591458822,13.49684715270996,706000.0,,,,,
2007-11-06,13.48846612328074,13.60158592642834,13.253847893834584,13.475897789001465,490400.0,,,,,
2007-11-07,13.32297444637657,13.484275507567194,12.855832502517323,12.916582107543944,824400.0,,,,,
2007-11-08,12.98990147144302,13.26641680759469,12.87678246927379,13.226614952087402,1403600.0,,,,,
2007-11-09,13.075792150659137,13.442383578645396,12.929156218749348,12.945914268493652,765600.0,,,,,
2007-11-12,12.91029962785158,13.111400968241096,12.91029962785158,12.92077350616455,714400.0,,,,,
2007-11-13,12.983619622458445,13.26851363248636,12.891448360022398,13.086265563964844,696800.0,,,,,
2007-11-14,13.255944052370744,13.343926399154103,12.987808898565818,13.193099975585938,844400.0,,,,,
2007-11-15,13.197289924714443,13.496847521854685,13.05903263365786,13.471709251403809,1162000.0,,,,,
2007-11-16,13.576445511830732,13.744030734028415,13.423525474920636,13.714703559875488,1179200.0,,,,,
2007-11-19,13.61415211313787,13.71260831135818,13.446568489074709,13.446568489074709,598000.0,,,,,
2007-11-20,13.471705927199649,13.51988720078864,13.241277431999876,13.381629943847656,520000.0,,,,,
2007-11-21,13.318787835184452,13.40676937564135,13.249658797020553,13.278985977172852,753600.0,,,,,
2007-11-23,13.392103938397446,13.425620026143733,13.218234538468089,13.295742988586426,205200.0,,,,,
2007-11-26,13.3166945431413,13.335547847319411,13.086265980169562,13.144920349121094,627600.0,,,,,
2007-11-27,13.128155460344049,13.247560197931035,13.119776839424915,13.167957305908203,627200.0,,,,,
2007-11-28,13.241276521879795,13.302026124311592,12.991994745180932,13.245466232299805,1055600.0,,,,,
2007-11-29,13.216139493059384,13.358586455601634,13.063218653675474,13.304121017456056,518000.0,,,,,
2007-11-30,13.385819816720534,13.670713755469867,13.199381283931912,13.64767074584961,1064000.0,,,,,
2007-12-03,13.540838082783244,13.75660303989364,13.540838082783244,13.595303535461426,904400.0,,,,,
2007-12-04,13.50522423362538,14.336863068404009,13.431906290629682,14.32429313659668,1835600.0,,,,,
2007-12-05,14.345243142444431,14.500258457285074,14.286587187169657,14.43322467803955,1005200.0,,,,,
2007-12-06,14.44160528199412,14.556818750450624,14.334769638193931,14.527491569519045,464400.0,,,,,
2007-12-07,14.548436181892107,14.548436181892107,14.248878671537708,14.435317993164062,405600.0,,,,,
2007-12-10,14.454169142035855,14.648986268313475,14.37037653751229,14.642702102661133,449600.0,,,,,
2007-12-11,14.619662436080487,14.812384351761107,14.248880595783335,14.565196990966797,648000.0,,,,,
2007-12-12,14.726496082462468,14.7893393430657,14.322198206224868,14.435317993164062,528400.0,,,,,
2007-12-13,14.341051963341844,14.604998156027394,14.309629531177396,14.45836067199707,528000.0,,,,,
2007-12-14,14.401798819784243,14.449980086321444,14.179749778499447,14.271920204162598,509600.0,,,,,
2007-12-17,14.186037818173396,14.33686422635283,13.959798205904246,14.089676856994627,508000.0,,,,,
2007-12-18,14.190224841998097,14.223742527449478,13.781738039379425,14.087579727172852,861600.0,,,,,
2007-12-19,14.039397722665663,14.110622001434624,13.89485710676561,14.049872398376465,410000.0,,,,,
2007-12-20,14.129476196216997,14.28658676147461,14.05615825207237,14.28658676147461,442400.0,,,,,
2007-12-21,14.680411371193529,14.72021162698474,14.28030237079926,14.32429313659668,988800.0,,,,,
2007-12-24,14.32010832518286,14.487693612768624,14.248884018584798,14.456271171569824,174400.0,,,,,
2007-12-26,14.37666773682789,14.418564858692989,14.29706560260188,14.349435806274414,331200.0,,,,,
2007-12-27,14.27821025487938,14.282399167126352,13.99750518798828,13.99750518798828,260800.0,,,,,
2007-12-28,14.003788676802396,14.190226427880951,13.995409254503077,14.110624313354492,401600.0,,,,,
2007-12-31,14.062442529924017,14.2865868741983,13.80268684081441,13.836204528808594,507600.0,,,,,
2008-01-02,13.808967873555536,14.129473100751415,13.731461034530447,14.058250427246094,676000.0,,,,,
2008-01-03,14.064540432284666,14.150428325277574,13.94932535588238,14.137858390808104,501600.0,,,,,
2008-01-04,13.991219056300476,14.370378690774546,13.991219056300476,14.267733573913574,778000.0,,,,,
2008-01-07,14.3033497713287,14.517021097311236,14.215368212729668,14.349435806274414,680000.0,,,,,
2008-01-08,14.426944966198043,14.590339753679396,14.28659159906881,14.303350448608398,602000.0,,,,,
2008-01-09,14.299157319560722,14.521206416752843,14.049874700342963,14.110624313354492,1329200.0,,,,,
2008-01-10,14.051968164285842,14.202794550025196,13.882287681223476,14.125286102294922,997200.0,,,,,
2008-01-11,14.045688591404078,14.269832988456487,13.926284596679183,14.02683448791504,720400.0,,,,,
2008-01-14,14.09596070717658,14.108529041504973,13.861341677707864,13.95770263671875,919200.0,,,,,
2008-01-15,13.834105332559105,14.137851701968303,13.6183404717526,13.80058765411377,982800.0,,,,,
2008-01-16,13.718889665584534,14.100144449813255,13.712605500724242,13.846673011779783,868000.0,,,,,
2008-01-17,13.87600017993501,14.12109379696196,13.723080174298593,13.846673011779783,1198000.0,,,,,
2008-01-18,13.873914676394149,13.873914676394149,13.40677176934294,13.486373901367188,1266000.0,,,,,
2008-01-22,13.048559586968622,13.15539444633561,12.596081078338928,12.673588752746582,1726000.0,,,,,
2008-01-23,12.673585875198093,13.065314669409172,12.342605893564343,12.774136543273926,1598000.0,,,,,
2008-01-24,12.8055586916623,12.839075580274976,12.394975807274948,12.462010383605955,1305200.0,,,,,
2008-01-25,12.468298487893332,12.784614174121424,12.371937502590036,12.508099555969238,552000.0,,,,,
2008-01-28,12.480862928865893,12.732239178711218,12.47667321815439,12.692438125610352,828800.0,,,,,
2008-01-29,13.36906078791004,14.148329397883302,13.050649966621023,13.683281898498535,3566000.0,,,,,
2008-01-30,13.630911575527502,13.892762498369365,13.425619748806554,13.448662757873535,1312400.0,,,,,
2008-01-31,13.39838796892022,13.779642852654126,13.39838796892022,13.61624813079834,926800.0,,,,,
2008-02-01,13.61205482418073,13.802681405393113,13.505219233534708,13.794301986694336,644400.0,,,,,
2008-02-04,13.739840250172264,14.091767938877153,13.739840250172264,13.980743408203123,973200.0,,,,,
2008-02-05,13.76916865380019,13.957700026311931,13.57016100762178,13.58272933959961,590400.0,,,,,
2008-02-06,13.628819235876088,13.81525700496199,13.628819235876088,13.666525840759276,841600.0,,,,,
2008-02-07,13.614153359519266,14.098054973987384,13.614153359519266,13.892763137817385,1367600.0,,,,,
2008-02-08,13.930468294931623,14.198603368804502,13.88438227944514,13.949320793151855,1636000.0,,,,,
2008-02-11,14.035216652802822,14.336869581843146,14.016364143843813,14.31382656097412,1374000.0,,,,,
2008-02-12,14.336861454417203,14.437411308288574,14.209078083205204,14.437411308288574,912800.0,,,,,
2008-02-13,14.546345670524484,14.762110615183191,14.456268872459914,14.527491569519045,1120000.0,,,,,
2008-02-14,14.552632452237733,14.66365702830962,14.3054450269749,14.349435806274414,467200.0,,,,,
2008-02-15,14.26354251681196,14.454170753308556,14.223742263840077,14.261448860168455,575200.0,,,,,
2008-02-19,14.382950503819696,14.481405123690832,14.215365247737234,14.248881340026855,629200.0,,,,,
2008-02-20,14.21535621204059,14.418552686464224,14.114804802662244,14.397604942321776,671200.0,,,,,
2008-02-21,14.475119759426011,14.558912380539002,14.125287284356435,14.28658676147461,426800.0,,,,,
2008-02-22,14.357813456720448,14.449985515223895,14.106435551223289,14.165091514587402,360000.0,,,,,
2008-02-25,14.200700000330627,14.529584708483842,14.177656990353356,14.43112850189209,532000.0,,,,,
2008-02-26,14.412275195008275,14.680410279866097,14.412275195008275,14.598712921142578,624000.0,,,,,
2008-02-27,14.508643896269186,14.68460704043216,14.489789788987707,14.544255256652832,284800.0,,,,,
2008-02-28,14.498162276859263,14.634325081758258,14.408085491914818,14.43112850189209,374000.0,,,,,
2008-02-29,14.307536811137926,14.51701757500108,14.15042623824056,14.32638931274414,460000.0,,,,,
2008-03-03,14.326391173014953,14.632232936183104,14.173471090536676,14.613380432128906,961600.0,,,,,
2008-03-04,14.594525198607789,14.940168796714191,14.47721647613249,14.713929176330566,1552000.0,,,,,
2008-03-05,14.789343515443475,14.950644619408203,14.728593894307163,14.898274421691896,1105200.0,,,,,
2008-03-06,14.845899684497969,14.961113125317713,14.39342054744346,14.437411308288574,773200.0,,,,,
2008-03-07,14.40808528854957,14.537963924932708,14.179752045175595,14.267733573913574,562000.0,,,,,
2008-03-10,14.29496287940031,14.351523564818471,13.890665054321287,13.890665054321287,569600.0,,,,,
2008-03-11,14.024739586849106,14.024739586849106,13.752415492841518,13.806880950927734,1136800.0,,,,,
2008-03-12,13.861342802036251,14.160900380781367,13.861342802036251,13.989126205444336,1072400.0,,,,,
2008-03-13,13.863433253877952,14.091766457378048,13.80477891162879,13.972362518310549,1089600.0,,,,,
2008-03-14,14.02892500674709,14.110622365121388,13.817349017982565,14.024734497070312,811200.0,,,,,
2008-03-17,13.748222619006889,14.121099739136188,13.25803837510452,13.597397804260254,1916000.0,,,,,
2008-03-18,13.798498639790363,13.869721333130254,13.52198409243822,13.720990180969238,2592400.0,,,,,
2008-03-19,13.762886210634369,13.980746407349969,13.658145823648685,13.861342430114746,877200.0,,,,,
2008-03-20,13.838301554856072,13.89067175643904,13.578545802503823,13.823637962341309,1288000.0,,,,,
2008-03-24,13.819445127983938,14.116907404995676,13.794306863001198,13.80897045135498,1379200.0,,,,,
2008-03-25,13.840396914208682,13.915810132910623,13.718897662054252,13.838301658630373,1488400.0,,,,,
2008-03-26,13.771262605936812,13.886477645577052,13.607867893873289,13.829916954040527,1141200.0,,,,,
2008-03-27,13.85715123836702,14.083390820610768,13.760790289976804,14.020545959472656,778800.0,,,,,
2008-03-28,14.068729160927738,14.217460314579952,13.894859739732777,13.953514099121094,477600.0,,,,,
2008-03-31,14.003788676802396,14.129476814869422,13.940945406874578,14.110624313354492,630800.0,,,,,
2008-04-01,14.389237960417486,14.61338237269252,14.313824737763095,14.611287117004396,975600.0,,,,,
2008-04-02,14.617561664265567,14.665742924107642,14.49396882961843,14.594518661499023,477200.0,,,,,
2008-04-03,14.506544679974224,14.632232834093411,14.37247710248554,14.445795059204102,330400.0,,,,,
2008-04-04,14.569384314708191,14.67831358290038,14.512823626865098,14.65527057647705,818400.0,,,,,
2008-04-07,14.768388521834757,14.768388521834757,14.475115238638429,14.53586483001709,346000.0,,,,,
2008-04-08,14.47722183173186,14.567298662158189,14.303352340734884,14.454178810119627,292400.0,,,,,
2008-04-09,14.443699474660226,14.489785503036408,14.29915881991222,14.336865425109863,310000.0,,,,,
2008-04-10,14.309630950955068,14.554724667586514,14.292873703921188,14.468836784362791,342800.0,,,,,
2008-04-11,14.347340550628214,14.498166992918998,14.250979567656165,14.349435806274414,311600.0,,,,,
2008-04-14,14.320103488231233,14.44579161236056,14.225837794687036,14.353619575500488,296800.0,,,,,
2008-04-15,14.405989679627185,14.405989679627185,13.74193612232826,13.936753273010254,1706400.0,,,,,
2008-04-16,14.014266401558308,14.165092839319712,13.997507553315543,14.139954566955566,737600.0,,,,,
2008-04-17,14.075011595953336,14.13995011468206,13.882288098268246,13.917901039123535,526400.0,,,,,
2008-04-18,13.783834167366347,13.930470054976311,13.71260988037629,13.737748146057127,1166400.0,,,,,
2008-04-21,13.641387628131731,13.758696341973666,13.641387628131731,13.729369163513184,524800.0,,,,,
2008-04-22,13.64976470537758,13.720987384200043,13.582729339599608,13.58272933959961,628000.0,,,,,
2008-04-23,13.616250188667282,13.976557372450465,13.524078137500943,13.91371250152588,563200.0,,,,,
2008-04-24,13.89904730454104,13.98702883509478,13.664429889731066,13.892763137817385,400000.0,,,,,
2008-04-25,13.90114219615766,13.993314234258738,13.72098862980259,13.917901039123535,388000.0,,,,,
2008-04-28,13.867625844872055,14.018452249658276,13.867625844872055,13.95770263671875,654400.0,,,,,
2008-04-29,15.065858599204244,15.0826174466046,14.59452680399785,15.038626670837402,2576800.0,,,,,
2008-04-30,15.09937029044721,15.96242981165891,15.067947863618109,15.191540718078612,2442800.0,,,,,
