Date,Open,High,Low,Close,Volume,"('Close', 'TT')","('High', 'TT')","('Low', 'TT')","('Open', 'TT')","('Volume', 'TT')"
2001-08-16,8.673356411368829,8.690157242623538,8.580953132336816,8.66075611114502,1158729.0,,,,,
2001-08-17,8.616652211729098,8.631352773711265,8.368842276576633,8.389842987060547,2656684.0,,,,,
2001-08-20,8.389842719652693,8.396142867953635,8.190334360328695,8.263837814331055,2832914.0,,,,,
2001-08-21,8.33733997369044,8.557849025684938,8.303738323452182,8.433943748474121,2228696.0,,,,,
2001-08-22,8.505347819446593,8.679654943767492,8.488546992574493,8.673354148864746,3868346.0,,,,,
2001-08-23,8.67335558938162,8.67335558938162,8.507449497376482,8.566251754760742,1903026.0,,,,,
2001-08-24,8.599849381601512,8.807757450274371,8.570448266695616,8.740554809570312,1881723.0,,,,,
2001-08-27,8.75735531713487,8.807757784400515,8.72795420111363,8.755255699157715,1492791.0,,,,,
2001-08-28,8.75525852613867,8.78255938656381,8.65865473567166,8.681755065917969,1829435.0,,,,,
2001-08-29,8.683854716301736,8.736356164437913,8.578849880726722,8.639752388000488,3594640.0,,,,,
2001-08-30,8.639754641662018,8.652354940786724,8.23653795889315,8.310041427612305,2220305.0,,,,,
2001-08-31,8.34784222137314,8.52424962544089,8.293239852681417,8.520049095153809,1741966.0,,,,,
2001-09-04,8.52004693137993,8.746856116251257,8.442343605146005,8.593549728393555,2001147.0,,,,,
2001-09-05,8.59354794858862,8.59354794858862,8.38143936704971,8.543146133422852,1966611.0,,,,,
2001-09-06,8.452843845976052,8.494845257408691,8.268036084230516,8.333138465881348,2811288.0,,,,,
2001-09-07,8.18403273808168,8.232334943746771,7.917321767525228,7.942523002624512,2881006.0,,,,,
2001-09-10,7.854320606526889,7.976125631389842,7.717815666230908,7.87952184677124,3039806.0,,,,,
2001-09-17,7.665314492017585,7.696816533606027,7.140293394231729,7.203296184539795,4582626.0,,,,,
2001-09-18,7.392304090615198,7.444806201683454,7.25579847255085,7.413304805755615,3282849.0,,,,,
2001-09-19,7.497308276120264,7.497308276120264,7.056290028154174,7.259998321533203,4152702.0,,,,,
2001-09-20,7.291499665245364,7.291499665245364,6.644672863084521,6.745477199554443,3584958.0,,,,,
2001-09-21,6.405261094606784,6.705573089174959,6.38426038692084,6.514465808868408,5864005.0,,,,,
2001-09-24,7.035284104624804,7.052084922790527,6.77277309847872,7.052084922790527,5210082.0,,,,,
2001-09-25,6.97648213911629,7.119287805807968,6.930280210711047,7.098287105560303,4342811.0,,,,,
2001-09-26,7.033187520141955,7.045787817141093,6.80637829555178,6.846280097961426,3952910.0,,,,,
2001-09-27,6.926081269683022,6.926081269683022,6.615268636929677,6.619469165802002,6078967.0,,,,,
2001-09-28,6.674069986961215,7.119287805807968,6.657269168189496,7.098287105560303,5368883.0,,,,,
2001-10-01,7.098291158193113,7.098291158193113,6.825279959801071,6.886181831359863,2440431.0,,,,,
2001-10-02,6.951285596881183,7.2137961430225745,6.944984800768893,7.178094863891602,2744153.0,,,,,
2001-10-03,7.178093159317364,7.539308334894438,7.077289495540075,7.507806301116943,3485546.0,,,,,
2001-10-04,7.612814284258858,7.749319275049494,7.507809400948768,7.562411785125732,3534283.0,,,,,
2001-10-05,7.614912476201781,7.686314381108955,7.507807356320835,7.648512840270996,2173181.0,,,,,
2001-10-08,7.49310764299579,7.667414142184357,7.396503846326718,7.543509483337402,2455278.0,,,,,
2001-10-09,7.543508638668038,7.617011448943049,7.44270432283782,7.61281156539917,2738989.0,,,,,
2001-10-10,7.61281323896637,7.91102507560215,7.507808370074183,7.85432243347168,3061432.0,,,,,
2001-10-11,8.085327858526034,8.31423727558211,8.024425364931922,8.215533256530762,5057091.0,,,,,
2001-10-12,8.263838380383223,8.263838380383223,8.07063015612589,8.202935218811035,4166581.0,,,,,
2001-10-15,8.23233962437104,8.389845978817418,8.213439172126039,8.366744995117188,3098873.0,,,,,
2001-10-16,8.358338853122198,8.589348531881292,8.297436360216079,8.507445335388184,4947674.0,,,,,
2001-10-17,8.610346154327466,8.610346154327466,8.215530223863755,8.221830368041992,2616661.0,,,,,
2001-10-18,8.22183876447631,8.29324197976144,7.999229995195514,8.039131164550781,3710513.0,,,,,
2001-10-19,8.032830951301326,8.032830951301326,7.894225699610807,7.978228569030762,2609237.0,,,,,
2001-10-22,7.978224206055427,8.169332116275799,7.917321706526983,8.13783073425293,3105651.0,,,,,
2001-10-23,8.242835810302855,8.242835810302855,8.09582957181395,8.121030807495117,2399439.0,,,,,
2001-10-24,8.17353602669787,8.282740785334074,8.076932214940893,8.205038070678711,1869136.0,,,,,
2001-10-25,8.137837312112136,8.27014309426486,7.963530084268343,8.251242637634277,1699684.0,,,,,
2001-10-26,8.284835723885832,8.463342666625977,8.238633790049409,8.463342666625977,1653205.0,,,,,
2001-10-29,8.431844894439504,8.433944512944052,8.12103218729975,8.139932632446289,1650946.0,,,,,
2001-10-30,8.095826990900687,8.112627809332107,7.81231528078083,7.845916271209717,2527900.0,,,,,
2001-10-31,7.875324126800041,8.05593144874888,7.833322048187256,7.833322048187256,2808061.0,,,,,
2001-11-01,7.913125689234378,8.106333311913627,7.719917420120674,8.087432861328125,2419128.0,,,,,
2001-11-02,8.106327779546838,8.278534568570533,8.003423888241388,8.236533164978027,2109596.0,,,,,
2001-11-05,8.232336313448108,8.4003426360939,8.198734661058399,8.358341217041016,1933689.0,,,,,
2001-11-06,8.326837344615702,8.54314579961916,8.297435586614274,8.52844524383545,1765528.0,,,,,
2001-11-07,8.499050430242054,8.64185621214903,8.452848464561198,8.541051864624023,1560572.0,,,,,
2001-11-08,8.541050921054124,8.809862269279128,8.45704741513596,8.469648361206055,2081193.0,,,,,
2001-11-09,8.526349112872241,8.597751662309927,8.419244642281393,8.44234561920166,1992755.0,,,,,
2001-11-12,8.494851508417788,8.515852876022278,8.253341598877647,8.381446838378906,2136386.0,,,,,
2001-11-13,8.436278639966208,8.73365817111333,8.436278639966208,8.695694923400879,2315520.0,,,,,
2001-11-14,8.858090991256796,8.984635556343013,8.855982391251665,8.917144775390625,4158189.0,,,,,
2001-11-15,8.95300191931309,9.06689167022705,8.860202718746228,9.06689167022705,3594318.0,,,,,
2001-11-16,9.06477928058395,9.06477928058395,8.815909314612243,8.8580904006958,3693730.0,,,,,
2001-11-19,8.85809095747839,8.921363239780224,8.773728130809115,8.862309455871582,2963634.0,,,,,
2001-11-20,8.862312719294849,8.862312719294849,8.689368503878805,8.784276962280273,1822335.0,,,,,
2001-11-21,8.786384024859155,8.786384024859155,8.594458555063039,8.689366340637207,1028331.0,,,,,
2001-11-23,8.657731278104208,8.780057365026776,8.657731278104208,8.756856918334961,824666.0,,,,,
2001-11-26,8.805361475221176,8.836996954792184,8.69990749625389,8.765288352966309,1954023.0,,,,,
2001-11-27,8.765289406536212,8.851761458955407,8.685145099991054,8.81590747833252,2272270.0,,,,,
2001-11-28,8.805366676941013,8.811693127393276,8.702021885294535,8.777948379516602,1675799.0,,,,,
2001-11-29,8.758971463650516,8.803261183376895,8.699916989215435,8.763189315795898,3187956.0,,,,,
2001-11-30,8.773734269893401,8.902388173714302,8.70202623902925,8.834897994995117,1823948.0,,,,,
2001-12-03,8.805369017496375,8.845440875676452,8.710459900691543,8.771623611450195,1915937.0,,,,,
2001-12-04,8.721000767676813,9.06899631979432,8.721000767676813,9.056342124938965,2280339.0,,,,,
2001-12-05,9.1428180299733,9.480269451087784,9.1322730788133,9.387470245361328,3809602.0,,,,,
2001-12-06,9.37481036708415,9.613135337611205,9.347392731632077,9.480263710021973,2816453.0,,,,,
2001-12-07,9.38536367125896,9.627906689108142,9.38536367125896,9.543543815612791,2943622.0,,,,,
2001-12-10,9.448635207369971,9.575179182549109,9.345290387513849,9.370598793029783,2686701.0,,,,,
2001-12-11,9.311542811262852,9.570959100945318,9.27990731174027,9.47815990447998,3227010.0,,,,,
2001-12-12,9.427539179919949,9.459174668449014,9.263031393571618,9.27779483795166,2626666.0,,,,,
2001-12-13,9.195544242858888,9.248270290523369,9.13227194694208,9.195544242858888,2232892.0,,,,,
2001-12-14,9.142813001336249,9.174449785014884,8.858089089421613,9.05001449584961,3005916.0,,,,,
2001-12-17,9.052122361622004,9.225065801260468,9.052122361622004,9.172338485717772,2061181.0,,,,,
2001-12-18,9.132266427739518,9.364264273090503,9.130157828563055,9.282010078430176,3715678.0,,,,,
2001-12-19,9.282016780935887,9.36848888558954,9.237726428259526,9.279908180236816,2990423.0,,,,,
2001-12-20,9.258813964486926,9.279904507528704,8.8580904006958,8.8580904006958,3937740.0,,,,,
2001-12-21,8.942453355580952,9.100634053754732,8.942453355580952,9.075325012207031,3243794.0,,,,,
2001-12-24,9.090090961337328,9.241943954052402,9.041582763175358,9.115399360656738,780447.0,,,,,
2001-12-26,9.11539889598086,9.27147038009288,9.094308347889934,9.142816543579102,1206498.0,,,,,
2001-12-27,9.184999152999564,9.2609249980629,9.079545760878734,9.111181259155272,1761655.0,,,,,
2001-12-28,9.18500109576758,9.222963701729098,9.121728787432165,9.182891845703123,2181250.0,,,,,
2001-12-31,9.111179226010746,9.248268085816967,8.735764688506023,8.818018913269043,11958143.0,,,,,
2002-01-02,8.906602773132386,8.90871137383482,8.725222862340251,8.874966621398926,6394955.0,,,,,
2002-01-03,8.931908870623593,9.022598796028976,8.813800653156424,8.917144775390625,4946706.0,,,,,
2002-01-04,8.917146018960034,9.106962893060883,8.917146018960034,9.085871696472168,4620712.0,,,,,
2002-01-07,9.085868478633069,9.153358595895792,9.031032555482303,9.05001449584961,2830977.0,,,,,
2002-01-08,9.05002003741044,9.052129287453772,8.870748715321945,8.931912422180176,3000106.0,,,,,
2002-01-09,8.942451156975887,9.08797762319619,8.942451156975887,8.999396324157715,4708827.0,,,,,
2002-01-10,9.026818413232473,9.037364012121625,8.942455569718181,8.944564819335938,5451188.0,,,,,
2002-01-11,9.005724448594728,9.068996070330474,8.936125080405958,8.938234329223633,2953305.0,,,,,
2002-01-14,9.047911078137387,9.047911078137387,8.769514083862305,8.769514083862305,3431967.0,,,,,
2002-01-15,8.771623296513138,8.858094760302128,8.657733528996102,8.716787338256836,4321186.0,,,,,
2002-01-16,8.699912319709158,8.699912319709158,8.34980675915611,8.35191535949707,6119313.0,,,,,
2002-01-17,8.43628050895174,8.486898616582113,8.394099401792886,8.457371711730957,8307664.0,,,,,
2002-01-18,8.467913106182825,8.594457013990992,8.43627631773145,8.442604064941406,3403563.0,,,,,
2002-01-22,8.478458839119893,8.562821668545922,8.436277099807116,8.453149795532227,1905931.0,,,,,
2002-01-23,8.45314861151336,8.594456606918975,8.313949865077827,8.541729927062988,4695271.0,,,,,
2002-01-24,8.489005967275919,8.69780350463322,8.448933470001418,8.60500431060791,7061466.0,,,,,
2002-01-25,8.605005058596063,8.767404311456518,8.44260710413501,8.727331161499023,5714242.0,,,,,
2002-01-28,8.847547213294774,8.906601005235624,8.837001615076938,8.866528511047363,2944268.0,,,,,
2002-01-29,8.866527623490464,8.90660011366739,8.70202046263713,8.731547355651855,4817277.0,,,,,
2002-01-30,8.763181997501665,9.090087663162532,8.668273586890727,8.934016227722168,6626378.0,,,,,
2002-01-31,8.927690730589315,9.364267648156403,8.910818035900856,9.328413009643556,6869743.0,,,,,
2002-02-01,9.328413312862931,9.44863077952625,9.19132380016222,9.216632843017578,5761043.0,,,,,
2002-02-04,9.206083824878148,9.282010276027671,8.963541030883789,8.963541030883789,2940395.0,,,,,
2002-02-05,9.026816043428962,9.1533599508791,8.8580904006958,8.8580904006958,6240350.0,,,,,
2002-02-06,8.900272446000336,9.077433792761664,8.900272446000336,9.045798301696776,4354431.0,,,,,
2002-02-07,9.0373631072067,9.17445263304064,8.953000272139695,9.090089797973633,4045544.0,,,,,
2002-02-08,9.111178721175714,9.19132304315094,9.005725358429618,9.07321548461914,3436808.0,,,,,
2002-02-11,9.111178201996442,9.46339225769043,9.111178201996442,9.46339225769043,4257278.0,,,,,
2002-02-12,9.463397924503605,9.465507823877038,9.26092743623022,9.42965316772461,2749640.0,,,,,
2002-02-13,9.364272696986555,9.70172417589773,9.349508594274342,9.549870491027832,4143019.0,,,,,
2002-02-14,9.55198636569173,9.583741089254014,9.482124670562134,9.571039199829102,3242180.0,,,,,
2002-02-15,9.611258697436469,9.664184083426056,9.49482258760097,9.526577949523926,2823876.0,,,,,
2002-02-19,9.47365772150004,9.47365772150004,9.331817766217736,9.342402458190918,3234757.0,,,,,
2002-02-20,9.32546506181017,9.431315878852123,9.209029554051796,9.31488037109375,5239454.0,,,,,
2002-02-21,9.346632724937145,9.780621877070748,9.346632724937145,9.706525802612305,5039339.0,,,,,
2002-02-22,9.939395863726814,9.992321247120538,9.858948863914923,9.941513061523438,6391082.0,,,,,
2002-02-25,9.992324896447345,10.206143705908271,9.992324896447345,10.187090873718262,4399295.0,,,,,
2002-02-26,10.28870989437804,10.530049724654024,10.256953864717202,10.489826202392578,8436770.0,,,,,
2002-02-27,10.489822469219,10.521577835932224,10.235780187159325,10.375503540039062,6572153.0,,,,,
2002-02-28,10.40514280376549,10.597791570896543,10.290823862552475,10.585089683532717,4864400.0,,,,,
2002-03-01,10.479240687163074,10.680356979370115,10.341633842700558,10.680356979370115,5682611.0,,,,,
2002-03-04,10.82854617015844,11.326045425064256,10.796790149868874,11.285821914672852,7877417.0,,,,,
2002-03-05,11.139744962949356,11.194786893763352,10.796787584408628,10.906872749328612,5924363.0,,,,,
2002-03-06,10.906875602181485,11.262534957530889,10.894173715078352,11.215960502624512,4454811.0,,,,,
2002-03-07,11.251950548506477,11.290056212969883,11.008494216765945,11.019078254699709,7559493.0,,,,,
2002-03-08,11.05083547800299,11.209611703754726,11.02966479325239,11.095292091369627,4360240.0,,,,,
2002-03-11,11.061417903328424,11.23713169387971,11.012726899456707,11.20537567138672,3692761.0,,,,,
2002-03-12,11.050835444345992,11.36203695013499,11.050835444345992,11.34721851348877,4652343.0,,,,,
2002-03-13,11.347213928710936,11.347213928710936,11.146096415330934,11.154563903808594,3256705.0,,,,,
2002-03-14,11.13551204973388,11.19902278038493,11.129161106997993,11.171501159667969,2852280.0,,,,,
2002-03-15,11.120692857661014,11.251947402954102,11.091053389196558,11.251947402954102,4848262.0,,,,,
2002-03-18,11.230778752147796,11.292172943195046,11.135513297145572,11.20749282836914,3621107.0,,,,,
2002-03-19,11.177855783101132,11.453068138928826,11.177855783101132,11.378972053527832,2841306.0,,,,,
2002-03-20,11.315463312300473,11.463654206041046,11.220197830845295,11.300644874572754,4015850.0,,,,,
2002-03-21,11.30064673756178,11.326050522593102,10.743870239831002,10.843369483947754,6977547.0,,,,,
2002-03-22,10.701529676971171,10.754455098797395,10.47924329628891,10.638019561767578,6133192.0,,,,,
2002-03-25,10.60625708113146,10.644363385413245,10.30987478690049,10.36915111541748,4703018.0,,,,,
2002-03-26,10.331044310927323,10.578734950943216,10.311990833885952,10.50887393951416,4131722.0,,,,,
2002-03-27,10.510991368219628,10.623193738781929,10.47500226057593,10.587203979492188,4222420.0,,,,,
2002-03-28,10.648597159502264,10.707873484558254,10.53427825333172,10.589320182800291,4075884.0,,,,,
2002-04-01,10.589321277131292,10.589321277131292,10.33104527557122,10.36068344116211,4429312.0,,,,,
2002-04-02,10.36068149318146,10.394554048428756,10.290819836718358,10.362798690795898,4115584.0,,,,,
2002-04-03,10.172269977131483,10.193440657127011,9.780622171906389,9.926695823669434,5650012.0,,,,,
2002-04-04,10.002908525144877,10.250599862733615,9.95845127266641,10.21461009979248,7258353.0,,,,,
2002-04-05,10.309877559963429,10.50464352959348,10.30140941766245,10.4644193649292,5344998.0,,,,,
2002-04-08,10.411493664045585,10.521578200601269,10.2675359097367,10.500408172607422,2157365.0,,,,,
2002-04-09,10.6168392377158,10.722690636962309,10.58720108051929,10.701519966125488,3782813.0,,,,,
2002-04-10,10.680354577268307,10.8391307675047,10.65918454889935,10.817960739135742,1972098.0,,,,,
2002-04-11,10.775621046296038,10.966152622865517,10.754451015931922,10.796791076660156,4147215.0,,,,,
2002-04-12,10.824314450818756,10.839133539631648,10.612612809693845,10.661304473876951,2111210.0,,,,,
2002-04-15,10.585091503987712,10.638016912634178,10.43689996878983,10.536399841308594,2373618.0,,,,,
2002-04-16,10.733281630201729,10.843365527364735,10.66977088750466,10.832780838012695,3749245.0,,,,,
2002-04-17,10.743870361488112,10.752338507143255,10.532168023402424,10.570274353027344,2782562.0,,,,,
2002-04-18,10.585089683532717,10.627429742509603,10.544866171352345,10.585089683532717,4537439.0,,,,,
2002-04-19,10.66976580169422,10.765031218684758,10.638010445482072,10.743861198425291,2753513.0,,,,,
2002-04-22,10.7417464091193,10.79678768881958,10.532160763187823,10.568150520324709,3539770.0,,,,,
2002-04-23,10.616846128313307,10.659186845821264,10.481357135580422,10.52369785308838,4049417.0,,,,,
2002-04-24,10.546985168634022,10.646484389364396,10.479240671729144,10.519463539123535,1828790.0,,,,,
2002-04-25,10.468653188434796,10.53216327474377,10.214610888260426,10.496174812316896,3270261.0,,,,,
2002-04-26,10.563920010495762,10.597791928490953,10.373388435378422,10.510993957519531,4729162.0,,,,,
2002-04-29,10.510993696510528,10.513110894972092,10.30776023864746,10.30776023864746,3619493.0,,,,,
2002-04-30,10.316231576959908,10.752337451321054,10.316231576959908,10.574507713317873,3651447.0,,,,,
2002-05-01,10.54275187010359,10.563921904101134,10.174390541631784,10.333166122436523,4372828.0,,,,,
2002-05-02,10.394556700143822,10.652832719031506,10.390322303834726,10.576620101928713,3323517.0,,,,,
2002-05-03,10.629545534824173,10.701523755892486,10.432663048498476,10.610492706298828,3559136.0,,,,,
2002-05-06,10.610491997606644,10.610491997606644,10.307758094769008,10.394556045532228,3404854.0,,,,,
2002-05-07,10.58508907675101,10.65495010489353,10.542749020201232,10.546982765197754,4927985.0,,,,,
2002-05-08,10.7332768742209,10.928041458129885,10.7332768742209,10.928041458129885,4356690.0,,,,,
2002-05-09,10.856067740436307,10.913227537474045,10.771387621581598,10.85183334350586,3148901.0,,,,,
2002-05-10,10.851832746166048,11.1143438370797,10.743865405075503,10.976737022399902,4585854.0,,,,,
2002-05-13,10.976737178978071,11.04448231393306,10.894173610309384,11.040247917175291,4005521.0,,,,,
2002-05-14,11.273120538218231,11.472120249189452,11.247715460178007,11.438247680664062,3882870.0,,,,,
