Date,Open,High,Low,Close,Volume,"('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')"
2007-02-23,13.191254403346152,13.355311824975336,13.119479525848224,13.288663864135742,1576300.0,,,,,
2007-02-26,13.165625130666182,13.186131826188817,13.083596392856274,13.104103088378906,387300.0,,,,,
2007-02-27,12.519647895472234,12.55553534548254,12.068489844420297,12.171025276184082,1012900.0,,,,,
2007-02-28,12.319700572688946,12.391475458729063,12.12488162792365,12.237671852111816,885300.0,,,,,
2007-03-01,11.735249257195925,12.063365244328097,10.433042080751546,11.96595573425293,2338000.0,,,,,
2007-03-02,11.894182601208389,11.955703685727809,11.653222249570645,11.67885684967041,445000.0,,,,,
2007-03-05,11.422514293707296,11.6583466974572,11.4071335369089,11.468655586242676,466000.0,,,,,
2007-03-06,11.755751850525757,11.822399816265374,11.627581858222351,11.78651237487793,221800.0,,,,,
2007-03-07,11.827526733300642,11.894175676899698,11.78651237487793,11.78651237487793,218300.0,,,,,
2007-03-08,12.006966289150563,12.15051704895157,11.960825008423797,12.094121932983398,446500.0,,,,,
2007-03-09,12.119758110146485,12.145392703679304,11.996714994768215,12.053110122680664,136900.0,,,,,
2007-03-12,12.03772946955309,12.088997679197613,11.960827644016188,12.068490982055664,94300.0,,,,,
2007-03-13,11.801889860793976,11.894172386178436,11.45326742172342,11.494281768798828,229800.0,,,,,
2007-03-14,11.391748629038217,11.54555320739746,11.243071945603004,11.54555320739746,370100.0,,,,,
2007-03-15,11.499418560412092,11.678856849670408,11.499418560412092,11.67885684967041,177000.0,,,,,
2007-03-16,11.766005612479674,11.899301543141906,11.76087869547583,11.77625846862793,369300.0,,,,,
2007-03-19,12.042856538453025,12.094124748736755,11.919813420487936,11.955700874328612,325200.0,,,,,
2007-03-20,11.94544307631704,12.08899382194683,11.919809468603608,12.063360214233398,161900.0,,,,,
2007-03-21,12.160765447690784,12.540148411789202,12.14025876258613,12.499134063720703,223500.0,,,,,
2007-03-22,12.53502156816092,12.576035913265834,12.37096320988214,12.386343955993652,190400.0,,,,,
2007-03-23,12.329951469672688,12.39147348925711,12.278684260854885,12.355586051940918,128500.0,,,,,
2007-03-26,12.458120771027405,12.458120771027405,12.165893394051244,12.391472816467283,179400.0,,,,,
2007-03-27,12.181276857020531,12.181276857020531,12.05310685765524,12.124881744384766,234500.0,,,,,
2007-03-28,11.63271006358478,11.648089838534464,11.207185681124864,11.325101852416992,4513700.0,,,,,
2007-03-29,11.468654742778826,11.499415276253526,11.248202134180731,11.350737571716309,1386500.0,,,,,
2007-03-30,11.3609902896608,11.366117207711488,11.253327944175265,11.330229759216309,933000.0,,,,,
2007-04-02,11.443018571595728,11.458399325141382,11.29434186542611,11.39687728881836,798800.0,,,,,
2007-04-03,11.494289109103876,11.642965845500678,11.458401654727398,11.58657169342041,848500.0,,,,,
2007-04-04,11.514792665814298,11.714738536579029,11.514792665814298,11.673724174499512,438200.0,,,,,
2007-04-05,11.658339537768018,11.6942269703984,11.60707135778496,11.663466453552246,342700.0,,,,,
2007-04-09,11.740370859011392,11.807019801245673,11.689102667567967,11.755751609802246,615400.0,,,,,
2007-04-10,11.88392345979432,11.92493782379758,11.796767814054949,11.873669624328612,409900.0,,,,,
2007-04-11,11.812146608927971,11.837780215482896,11.730116916661514,11.740370750427246,283200.0,,,,,
2007-04-12,11.740369346382066,11.827524967248934,11.689101161544032,11.807018280029297,742300.0,,,,,
2007-04-13,11.899303986490873,11.97620677947998,11.853163679700897,11.97620677947998,371400.0,,,,,
2007-04-16,12.124878682990367,12.268429398063985,12.124878682990367,12.222288131713867,365100.0,,,,,
2007-04-17,12.329957835777824,12.360719350382238,12.268436762288662,12.31457805633545,313100.0,,,,,
2007-04-18,12.2274164279285,12.340205659593826,12.217162594724554,12.278684616088867,164700.0,,,,,
2007-04-19,12.037727157836056,12.181277921701378,11.996712793568763,12.140263557434082,167200.0,,,,,
2007-04-20,12.278688360867312,12.324829646497967,12.237673993402243,12.268434524536133,275600.0,,,,,
2007-04-23,12.124887940298043,12.196663841565114,12.042859177015671,12.058239936828612,437800.0,,,,,
2007-04-24,12.01722194171179,12.047982474228254,11.75575497067261,11.822402954101562,397600.0,,,,,
2007-04-25,12.007611353569818,12.080040531926018,11.930009578751129,12.059346199035645,462600.0,,,,,
2007-04-26,12.328363711891628,12.540475640422866,12.266281714554738,12.390445709228516,707000.0,,,,,
2007-04-27,12.297323992083918,12.338711664032154,12.157640229223643,12.240415573120115,511200.0,,,,,
2007-04-30,12.27663115488732,12.30249906972403,12.209376549831982,12.266283988952637,514300.0,,,,,
2007-05-01,12.338711334722182,12.354231094563602,12.152466322545877,12.31801700592041,729900.0,,,,,
2007-05-02,12.276628167490689,12.416311913338095,12.271454585782283,12.40079116821289,654900.0,,,,,
2007-05-03,12.514612335782248,12.711203575134276,12.468051071006212,12.711203575134276,695700.0,,,,,
2007-05-04,13.052653581437385,13.233725076307906,12.9853989622479,13.11473560333252,1121800.0,,,,,
2007-05-07,13.07852120484452,13.176816339370266,12.990572251432898,13.099214553833008,190200.0,,,,,
2007-05-08,12.89744271116326,12.985391616821287,12.830187143257865,12.985391616821287,322800.0,,,,,
2007-05-09,12.762939600816887,12.944011093121157,12.742245264891714,12.912969589233398,713200.0,,,,,
2007-05-10,12.700855797457972,12.845713168325233,12.618080438893855,12.633601188659668,447900.0,,,,,
2007-05-11,12.571519014809272,12.773284812131662,12.571519014809272,12.768111228942873,230400.0,,,,,
2007-05-14,12.654296871900328,12.68533837716466,12.462879189905072,12.607736587524414,437900.0,,,,,
2007-05-15,12.643947582775272,12.814671872729551,12.61807966807914,12.690508842468262,429400.0,,,,,
2007-05-16,12.674989145834283,12.700856075917647,12.524958188422405,12.695683479309082,528500.0,,,,,
2007-05-17,12.597387844939975,12.659468874190445,12.571519927118809,12.623254776000977,608400.0,,,,,
2007-05-18,12.633601026314643,12.768111228942873,12.618080276748278,12.768111228942873,555800.0,,,,,
2007-05-21,12.555998783134656,12.664641065761996,12.55082520013906,12.60256004333496,787900.0,,,,,
2007-05-22,12.51978315391038,12.54565007895683,12.416313480204698,12.52495574951172,742600.0,,,,,
2007-05-23,12.540481961585376,12.65429786285326,12.499094271418835,12.561176300048828,1266100.0,,,,,
2007-05-24,12.545650099577992,12.545650099577992,12.230068482340892,12.338711738586426,486000.0,,,,,
2007-05-25,12.266287902198563,12.41631889583488,12.199033275687354,12.271461486816406,552100.0,,,,,
2007-05-29,12.349057423924462,12.3800979276646,12.09038425698374,12.219720840454102,566200.0,,,,,
2007-05-30,11.986920501746166,12.281807899475098,11.955879982711624,12.281807899475098,502900.0,,,,,
2007-05-31,12.3956203283045,12.442181587219237,12.333539307591542,12.442181587219238,595000.0,,,,,
2007-06-01,12.530132099534155,12.742244089398248,12.447356736990129,12.711203575134276,503600.0,,,,,
2007-06-04,12.623257406106,12.68533943505167,12.581869715729011,12.65947151184082,189600.0,,,,,
2007-06-05,12.58703731189234,12.58703731189234,12.431833793509217,12.50426197052002,382500.0,,,,,
2007-06-06,12.431836334329292,12.431836334329292,12.162815926506877,12.204203605651855,316500.0,,,,,
2007-06-07,12.095562059663065,12.17316483256466,11.89379721834351,11.90931797027588,470200.0,,,,,
2007-06-08,11.681683504627276,12.06451978225824,11.660990158497007,12.059346199035645,433900.0,,,,,
2007-06-11,12.023131334313302,12.167988695001428,11.992090823723004,12.116253852844238,123600.0,,,,,
2007-06-12,12.002438144394985,12.152468103150891,11.96105046748714,11.981743812561035,312900.0,,,,,
2007-06-13,12.11107813145854,12.261109048546922,12.059343298436342,12.245588302612305,257300.0,,,,,
2007-06-14,12.323190541233105,12.571516565350064,12.312843376871587,12.50426197052002,944600.0,,,,,
2007-06-15,12.783627924564492,12.892271171942022,12.695679991736776,12.757761001586914,808200.0,,,,,
2007-06-18,12.67498950101172,12.721550765874618,12.581866971285928,12.664642333984377,141400.0,,,,,
2007-06-19,12.63877398143606,12.768110594448284,12.62842681557267,12.737070083618164,150000.0,,,,,
2007-06-20,13.187159551827747,13.22854722415096,13.057822952472716,13.14059829711914,1970000.0,,,,,
2007-06-21,13.109562435468511,13.554480810687757,13.083695501134493,13.471705436706545,2484400.0,,,,,
2007-06-22,13.440661928950997,13.54413162439234,13.414794998470732,13.466529846191406,1583200.0,,,,,
2007-06-25,13.50791359906072,13.606208695710684,13.383750592692454,13.461352348327637,1161500.0,,,,,
2007-06-26,13.564824747841737,13.668294441577638,13.451008874140353,13.5027437210083,1214100.0,,,,,
2007-06-27,13.223375395830024,13.720028516348938,13.181987718016789,13.60621166229248,1241600.0,,,,,
2007-06-28,13.37340623269795,13.657946391937454,13.363059066641224,13.55447769165039,881300.0,,,,,
2007-06-29,13.45100818315269,13.55447787157328,13.285457471087808,13.373406410217283,559800.0,,,,,
2007-07-02,13.456182719013205,13.766590819493308,13.456182719013205,13.657947540283203,912700.0,,,,,
2007-07-03,13.859708454147269,14.040778877623934,13.859708454147269,14.03043270111084,622800.0,,,,,
2007-07-05,13.885575716027356,13.921789801610617,13.782106054281051,13.81314754486084,269500.0,,,,,
2007-07-06,13.616556236070805,13.81832100365268,13.580342148223789,13.76141357421875,259900.0,,,,,
2007-07-09,13.60621333763961,13.652774604257647,13.533785139238306,13.595867156982422,250700.0,,,,,
2007-07-10,13.518260102267622,13.52860726640453,13.352709423116618,13.383750915527344,646800.0,,,,,
2007-07-11,13.5027441526474,13.554479001169147,13.342367010314131,13.5234375,305900.0,,,,,
2007-07-12,13.575170918400694,13.932140250158456,13.559650169451206,13.926966667175291,581800.0,,,,,
2007-07-13,13.99422491264005,14.102868210026848,13.97870514641359,14.061480522155762,866000.0,,,,,
2007-07-16,14.040781874366628,14.09251671501314,13.973527272258172,14.035608291625977,1127300.0,,,,,
2007-07-17,13.82867343324262,13.921795972740863,13.787285747550095,13.88040828704834,381200.0,,,,,
2007-07-18,13.745890069117848,13.864879472950769,13.616553503188234,13.85970687866211,1145400.0,,,,,
2007-07-19,13.895926255959308,13.968354444724287,13.833844246474994,13.932140350341797,266500.0,,,,,
2007-07-20,13.901104667461786,13.901104667461786,13.771768007308388,13.839022636413574,751800.0,,,,,
2007-07-23,13.813157359142435,13.916626107643712,13.730381965637209,13.730381965637209,259500.0,,,,,
2007-07-24,13.7200281533371,13.7200281533371,13.37340599078733,13.399272918701172,374800.0,,,,,
2007-07-25,13.611383037839914,13.611383037839914,13.306148593435864,13.451005935668944,536400.0,,,,,
2007-07-26,12.933660335961012,13.130251538893232,12.59221178203244,12.830190658569336,993100.0,,,,,
2007-07-27,12.64394463886356,12.835362229246604,12.571515481338244,12.638771057128906,349200.0,,,,,
2007-07-30,12.685339856838509,12.809502932097889,12.597390888518062,12.778462409973145,312700.0,,,,,
2007-07-31,13.17163656526287,13.21819781205525,12.99056614635892,13.031953811645508,781400.0,,,,,
2007-08-01,12.840540009066489,12.959529467586442,12.581866758322167,12.892274856567385,967000.0,,,,,
2007-08-02,13.037135579593215,13.218206112197247,13.03196199483876,13.15612506866455,1874600.0,,,,,
2007-08-03,13.031958869373875,13.078520134236772,12.659468750470705,12.664642333984377,782800.0,,,,,
2007-08-06,12.416313108878825,12.793975729118175,12.338711349300311,12.78880214691162,629900.0,,,,,
2007-08-07,12.49908843902776,12.845710552465,12.478395096980714,12.835363388061523,802200.0,,,,,
2007-08-08,12.902625553073449,13.466533472900036,12.887104798549265,13.311328887939451,2092500.0,,,,,
2007-08-09,12.545647808568578,13.306146516369944,12.488739399653186,13.0216064453125,1914400.0,,,,,
2007-08-10,12.50943771523895,12.892273981957784,12.312845505424368,12.706028938293455,816000.0,,,,,
2007-08-13,12.716375751891384,12.923314135358932,12.612906066777589,12.737070083618164,1215500.0,,,,,
2007-08-14,12.840536992032552,12.85605773866408,12.209374763748986,12.224894523620604,767000.0,,,,,
2007-08-15,11.826541168842668,12.292152816100067,11.769632738738276,11.790327072143556,903800.0,,,,,
2007-08-16,11.660993965858992,11.857585258704871,10.910840928576723,11.728248596191406,1092100.0,,,,,
2007-08-17,12.038649695853522,12.488740463824826,11.800669863823304,11.85757827758789,1755700.0,,,,,
2007-08-20,12.209373193238788,12.240413695749153,11.862751123800424,12.007607460021973,906200.0,,,,,
2007-08-21,11.821368323740222,12.090388754248526,11.79550040536816,12.064520835876465,934400.0,,,,,
2007-08-22,12.468047358000495,12.602557528767225,12.349057933123728,12.571516036987305,1037300.0,,,,,
2007-08-23,12.69051173263828,12.731899418817784,12.540480753512416,12.643950462341309,1022800.0,,,,,
2007-08-24,12.555995722894105,12.716372809629055,11.966220233021376,12.638771057128906,1179400.0,,,,,
2007-08-27,12.63877153951093,13.068168972277636,12.535301874388407,12.944005966186523,928300.0,,,,,
2007-08-28,12.45253073061568,12.45253073061568,12.049001071613416,12.064520835876465,895500.0,,,,,
2007-08-29,12.447359475313704,12.783634582971786,12.38010484848624,12.65947151184082,745500.0,,,,,
2007-08-30,12.235240070690775,12.63877054892951,12.235240070690775,12.612902641296388,996200.0,,,,,
2007-08-31,12.711203849157252,12.845714062881054,12.556000287731424,12.773285865783691,268400.0,,,,,
2007-09-04,12.825017262933184,13.094036631205816,12.773282427463863,13.026782035827637,495900.0,,,,,
2007-09-05,12.685336445292927,12.75776463969224,12.561173403425478,12.70085620880127,816100.0,,,,,
2007-09-06,12.592212721810856,12.737070083618162,12.473223274662022,12.737070083618164,306300.0,,,,,
2007-09-07,12.266286392228896,12.411143783415548,12.193858190015698,12.292154312133787,413400.0,,,,,
2007-09-10,12.012784644551278,12.064519488758526,11.717897315358067,11.950703620910645,565600.0,,,,,
2007-09-11,12.105907554191202,12.323193117407254,12.105907554191202,12.302499771118164,497200.0,,,,,
2007-09-12,12.224894826104553,12.333538081693632,12.19902790117188,12.240415573120115,398400.0,,,,,
2007-09-13,12.411143028655824,12.654295540413466,12.395622277656754,12.54047966003418,451200.0,,,,,
2007-09-14,12.090385333186989,12.240415270252136,12.028303333420777,12.224894523620604,477200.0,,,,,
2007-09-17,11.981746802837527,12.012787321575155,11.842062988377744,11.940359115600586,339200.0,,,,,
2007-09-18,12.240414735488288,12.814669507887803,12.10590456417129,12.80949592590332,631700.0,,,,,
2007-09-19,13.134472881703568,13.44174255717351,13.092809247402863,13.384455680847168,1079300.0,,,,,
2007-09-20,13.24905107533769,13.28550663793654,13.056356110164304,13.082396507263184,280500.0,,,,,
2007-09-21,13.15531074532942,13.47299671173096,13.150102664677284,13.472996711730955,353100.0,,,,,
2007-09-24,13.47819660387883,13.514653148981912,13.327166318951775,13.436532974243164,565000.0,,,,,
2007-09-25,13.155308833691317,14.405219201720822,13.139684594005317,14.144821166992188,2394800.0,,,,,
2007-09-26,14.025038975771768,14.15523799932206,13.941711680166758,14.087533950805664,584100.0,,,,,
2007-09-27,14.014623709789824,14.295854095407442,13.941712569817753,14.254190444946287,1499300.0,,,,,
2007-09-28,14.087528686238413,14.2489761303118,13.993786258719496,14.217727661132812,800100.0,,,,,
2007-10-01,14.228149682649166,14.4833396594358,14.186486033241954,14.452092170715332,651100.0,,,,,
2007-10-02,14.561451760171568,14.686443640636089,14.530204286725072,14.66040325164795,1248900.0,,,,,
2007-10-03,14.67603576213948,14.722907495413924,14.56666805338584,14.603124618530272,763600.0,,,,,
2007-10-04,14.790612109507984,14.79582019078912,14.582293824962226,14.717700958251951,453700.0,,,,,
2007-10-05,14.75415184239504,15.12912463534458,14.75415184239504,15.04579734802246,698900.0,,,,,
2007-10-08,14.952058660432591,15.066634461972724,14.873939427871552,14.962474822998049,541100.0,,,,,
2007-10-09,14.998923417139718,15.41035270690918,14.957259779610864,15.41035270690918,1835000.0,,,,,
2007-10-10,15.53534521519722,15.608256340026855,15.337443164942671,15.608256340026855,1418400.0,,,,,
2007-10-11,15.56659283205827,15.76449587735394,15.353066541787395,15.425978660583496,413000.0,,,,,
2007-10-12,15.295779654645669,15.441601905558704,15.222867535849566,15.425978660583496,282600.0,,,,,
2007-10-15,15.280154340540282,15.290570498683463,15.045795749016238,15.186410903930664,376700.0,,,,,
2007-10-16,14.894766098148354,14.93642973925248,14.644784251523603,14.790606498718262,1201300.0,,,,,
2007-10-17,15.175995890743812,15.222867612584867,14.952053440467566,15.170787811279297,315400.0,,,,,
2007-10-18,15.00413398531948,15.082253194479328,14.847895566999783,15.019758224487305,415100.0,,,,,
2007-10-19,14.858308790126951,14.894764347641178,14.410423955890602,14.436463356018066,646400.0,,,,,
2007-10-22,14.123985551546133,14.592701673048948,14.113569394918668,14.530205726623535,561100.0,,,,,
2007-10-23,14.879144812908788,15.030176162719728,14.696865974403766,15.030176162719728,765900.0,,,,,
2007-10-24,15.17078666671589,15.20203514114544,14.738526037168942,15.186410903930664,611300.0,,,,,
2007-10-25,15.228077891883236,15.259325379844723,14.962471760861234,15.144750595092772,515600.0,,,,,
2007-10-26,15.300986047772824,15.48847292570081,15.191619364541191,15.405145645141602,604900.0,,,,,
