Date,Open,High,Low,Close,Volume,"('Close', 'DGX')","('High', 'DGX')","('Low', 'DGX')","('Open', 'DGX')","('Volume', 'DGX')"
2011-10-28,43.03222048375865,44.04608704016849,42.65106707452778,43.91649627685547,1965300.0,,,,,
2011-10-31,43.299038750464696,43.56584795591992,42.5367317199707,42.5367317199707,2232700.0,,,,,
2011-11-01,41.98022701054632,42.39187329973037,41.446611773600615,41.72104263305664,2554600.0,,,,,
2011-11-02,42.269918675702414,42.46049540290759,41.84302575989359,42.39188766479492,1164900.0,,,,,
2011-11-03,42.68918218696271,42.92549834950965,42.24704283277225,42.37663650512695,1014400.0,,,,,
2011-11-04,41.987869715373016,42.60533650603004,41.58384503988928,42.55197525024414,1146600.0,,,,,
2011-11-07,43.177055450411935,43.55058705122305,42.69680136593181,43.321895599365234,1273900.0,,,,,
2011-11-08,43.5277240572025,44.06133948388012,43.2914107726235,43.87838745117188,1235100.0,,,,,
2011-11-09,42.97886131258844,43.077959110031166,42.06409250470805,42.41475296020508,1196900.0,,,,,
2011-11-10,42.712044227626784,43.90886553520587,42.64343650709177,43.63443756103516,1488300.0,,,,,
2011-11-11,43.83264331997725,44.20617495125421,43.75641379913044,43.86313629150391,990300.0,,,,,
2011-11-14,43.4514915273705,43.93174566900986,43.25329302096295,43.7487907409668,959400.0,,,,,
2011-11-15,43.70306693427519,43.80978946176776,43.15420489806113,43.22281265258789,1022500.0,,,,,
2011-11-16,42.66632197989164,42.95599653433507,42.11746003173304,42.155574798583984,1052100.0,,,,,
2011-11-17,42.16319482413231,42.33852505859248,41.35514847977805,41.972618103027344,2070900.0,,,,,
2011-11-18,42.07934694974489,42.193691254876086,41.599092725876666,42.03360748291016,1234000.0,,,,,
2011-11-21,41.43136481553681,41.79727456258616,41.30939586917672,41.63718795776367,1046800.0,,,,,
2011-11-22,41.49997966843897,42.86450948979768,41.27128821817042,42.544342041015625,2254500.0,,,,,
2011-11-23,42.33852040758416,42.49098234931375,41.88875927886519,42.10982894897461,1690500.0,,,,,
2011-11-25,41.97261711619897,42.17844031910957,41.4847382789461,41.49236297607422,435600.0,,,,,
2011-11-28,42.16319498494868,42.75779342651367,41.75154856787908,42.75779342651367,1707800.0,,,,,
2011-11-29,42.65107097177254,43.36001661035949,42.63582448505379,43.07796096801758,1299000.0,,,,,
2011-11-30,43.97748413443652,44.73216924700788,43.77166092191707,44.716922760009766,1323000.0,,,,,
2011-12-01,44.53396511870006,44.96085800480465,43.97748146293882,44.03846740722656,1022600.0,,,,,
2011-12-02,44.32813360908958,45.31150699413559,44.30526243178446,44.67116928100586,1399500.0,,,,,
2011-12-05,45.16667287346,45.25814886504825,43.68017419729656,43.96222686767578,1192400.0,,,,,
2011-12-06,44.12994085450033,44.31289576877547,43.71829447835857,43.98510360717773,675500.0,,,,,
2011-12-07,43.83264715021307,44.25191536744718,43.27616345708852,44.023223876953125,911900.0,,,,,
2011-12-08,43.68017254852757,44.06895058704902,42.978851792874416,43.06270599365234,769600.0,,,,,
2011-12-09,43.12369846540676,43.74116806354719,43.05509073228005,43.57345962524414,683700.0,,,,,
2011-12-12,43.32952916592379,43.352397444934994,42.47574615651796,42.63582992553711,704700.0,,,,,
2011-12-13,42.74254725519893,43.27616266185956,42.193685361722856,42.38426208496094,844800.0,,,,,
2011-12-14,42.31565308739325,43.07033816843544,42.28516302264089,42.4376220703125,975700.0,,,,,
2011-12-15,42.72729624232091,43.23041862205535,42.5138512654547,42.82639694213867,992700.0,,,,,
2011-12-16,43.1160807753963,43.38288703627091,42.536725883254086,42.87214279174805,1224300.0,,,,,
2011-12-19,43.05509083492437,43.45149074860486,42.3004086767012,42.41475296020508,801200.0,,,,,
2011-12-20,43.05508791468605,44.03846438915859,43.00934845960488,43.901248931884766,939500.0,,,,,
2011-12-21,43.83264261261543,44.4501121902014,43.80214964158087,44.312896728515625,725600.0,,,,,
2011-12-22,44.28240313051018,45.20479368147284,44.16043415606859,45.08282470703125,899400.0,,,,,
2011-12-23,45.18955272206256,45.18955272206256,44.83127045156171,44.95323944091797,652900.0,,,,,
2011-12-27,44.861764328717655,45.27341079325125,44.82364956155055,45.11332702636719,430500.0,,,,,
2011-12-28,45.14381337159027,45.14381337159027,44.06133611364591,44.12994384765625,537800.0,,,,,
2011-12-29,44.21380234952851,44.46536503458427,44.01560382539957,44.37388610839844,549600.0,,,,,
2011-12-30,44.25954055786133,44.51872502543293,44.15281514700352,44.25954055786133,560000.0,,,,,
2012-01-03,44.89224337209773,44.96847579074146,44.02321415534525,44.053707122802734,1447300.0,,,,,
2012-01-04,44.03846697435947,44.190928925610365,43.5582128457086,43.94699096679688,792700.0,,,,,
2012-01-05,43.78643376530327,44.00051003396141,43.52648276054534,43.94699096679688,629000.0,,,,,
2012-01-06,44.00051341115407,44.55864295197292,43.66410740364659,44.35221099853516,934100.0,,,,,
2012-01-09,44.398075828702446,44.573924583144326,44.20693549779996,44.36749267578125,1020400.0,,,,,
2012-01-10,44.6962744530374,44.86447895345727,43.75586395050786,43.92406845092773,1355800.0,,,,,
2012-01-11,43.89347418466809,43.98522074507344,43.63352316637746,43.687042236328125,1108900.0,,,,,
2012-01-12,43.9011274073172,43.9317105725031,43.3506450168267,43.69469833374024,1118000.0,,,,,
2012-01-13,43.518841293040914,43.57236328388461,43.09068869885781,43.43474197387695,964000.0,,,,,
2012-01-17,43.9622829554172,44.3063361879476,43.69468761709936,43.786434173583984,604700.0,,,,,
2012-01-18,43.75584752643456,44.07696482337778,43.52647969522952,43.79407501220703,1141300.0,,,,,
2012-01-19,43.15948424381475,44.19164079094549,42.333756672854335,44.092247009277344,1333500.0,,,,,
2012-01-20,43.98522074507344,44.11519771250404,43.51119344698014,43.687042236328125,866400.0,,,,,
2012-01-23,43.687038408692274,43.687038408692274,43.07538986529519,43.19771957397461,1498000.0,,,,,
2012-01-24,44.97150016632878,46.48533134968472,44.35220439817717,46.43181228637695,4912500.0,,,,,
2012-01-25,45.97307887227682,46.99759128886569,45.216161785309154,46.294193267822266,2672900.0,,,,,
2012-01-26,45.56784702148803,45.69017669861885,44.75741400420995,45.10146713256836,2478200.0,,,,,
2012-01-27,44.96385761191704,45.22380860821024,44.81858907728328,45.10912322998047,2096600.0,,,,,
2012-01-30,44.77271642937882,45.00208426501668,44.2375228685103,44.57392883300781,995500.0,,,,,
2012-01-31,44.72684561589625,44.91798598177616,44.09990544913583,44.40573120117188,1102400.0,,,,,
2012-02-01,44.619813503162895,44.84918138987876,44.06932824178809,44.436317443847656,1747100.0,,,,,
2012-02-02,44.48219449412208,44.48219449412208,44.00051986544536,44.29869842529297,1048400.0,,,,,
2012-02-03,44.61979752007073,44.90268438180275,44.50511215950837,44.8338737487793,1092000.0,,,,,
2012-02-06,44.61980012162294,44.71919391213415,44.06167069525546,44.2910385131836,926300.0,,,,,
2012-02-07,44.26045877710301,44.65038672260061,44.17635655683606,44.57392883300781,706400.0,,,,,
2012-02-08,44.57391735227217,44.75741332346225,44.32161367302651,44.45158767700195,812900.0,,,,,
2012-02-09,44.42102322271276,44.45925363203592,43.90112115488191,44.12284469604492,774600.0,,,,,
2012-02-10,43.96227954610274,44.01579860961586,43.32004786737513,43.992862701416016,1042900.0,,,,,
2012-02-13,44.092247009277344,44.336909298745816,43.89346236251082,44.092247009277344,679300.0,,,,,
2012-02-14,43.87054482271154,44.03874638913541,43.64117692917281,43.95464706420898,947600.0,,,,,
2012-02-15,43.75584021771388,43.80171494292032,43.05244526396673,43.38885116577149,1660900.0,,,,,
2012-02-16,43.39651292544522,44.031100421122495,43.24360294647947,43.98522567749024,1117900.0,,,,,
2012-02-17,44.16105381840914,44.199284211828974,43.694673934324136,43.80171203613281,712300.0,,,,,
2012-02-21,43.79407882062828,44.04638549849407,43.771142910484286,44.03873825073242,771200.0,,,,,
2012-02-22,43.8093720356241,44.0846146339127,43.6717507364798,43.76350021362305,538500.0,,,,,
2012-02-23,43.74056138605195,44.008159652863895,43.60294008690765,43.76350021362305,372400.0,,,,,
2012-02-24,43.74820863409917,43.92405742376787,43.4194469657623,43.76350021362305,671800.0,,,,,
2012-02-27,43.66411084307514,44.4821914730444,43.60294451876263,44.34457015991211,1053700.0,,,,,
2012-02-28,44.42867039753234,44.8721145625523,44.29104909059528,44.734493255615234,1063100.0,,,,,
2012-02-29,44.6885999808874,44.772702174377386,44.28338058648743,44.382774353027344,1087000.0,,,,,
2012-03-01,44.38278505704084,44.54334223793353,43.67939002651856,44.2910385131836,1030000.0,,,,,
2012-03-02,44.22222869313216,44.52040715360444,43.96227771692579,44.3369140625,738000.0,,,,,
2012-03-05,44.08461615050339,44.45925257030007,43.89347577473524,44.145782470703125,1000100.0,,,,,
2012-03-06,43.77878961820132,44.13813445167335,43.503549931820665,43.61058807373047,771900.0,,,,,
2012-03-07,43.64115641546051,44.1839941888722,43.56469854250628,44.10753631591797,715700.0,,,,,
2012-03-08,44.3751388939673,44.7727111230197,44.29103668366796,44.51276016235352,615600.0,,,,,
2012-03-09,44.58921295622321,45.21615296321707,44.58921295622321,45.01736831665039,767900.0,,,,,
2012-03-12,45.05560989866671,45.05560989866671,44.39044220336273,44.520416259765625,629600.0,,,,,
2012-03-13,44.71156346421525,44.94093136832,44.40574056426598,44.91799545288086,662800.0,,,,,
2012-03-14,44.91797194166931,45.43022656215706,44.72683163553455,45.31554412841797,716200.0,,,,,
2012-03-15,45.47610931059265,45.84309841314423,45.369071186919705,45.81251525878906,673500.0,,,,,
2012-03-16,45.797227082613006,45.96542860020534,45.5602120087086,45.72841644287109,874600.0,,,,,
2012-03-19,45.56785297479468,46.04952741742581,45.544917068764136,45.934844970703125,676900.0,,,,,
2012-03-20,45.75136299339531,45.8813370561593,45.57551418794183,45.68255233764648,680300.0,,,,,
2012-03-21,45.74371789363609,46.14128732399036,45.62138524851689,45.957794189453125,666000.0,,,,,
2012-03-22,45.78957068120621,46.21007876597247,45.59843037753341,45.835445404052734,535200.0,,,,,
2012-03-23,45.97307877133783,46.01130625883259,44.53570249228615,45.23909759521485,2814900.0,,,,,
2012-03-26,45.399661942478566,46.38594404471838,45.25439339325449,46.378299713134766,834500.0,,,,,
2012-03-27,46.44709580522364,46.584717063157285,46.05717085212478,46.34770202636719,587500.0,,,,,
2012-03-28,46.31713290793295,46.607664151895165,45.95778810192078,46.21773910522461,425200.0,,,,,
2012-03-29,45.77428200845112,46.905832327932174,45.705471378104384,46.88289642333984,1283900.0,,,,,
2012-03-30,46.88290023803711,47.14357387396416,46.45355456572252,46.88290023803711,786600.0,,,,,
2012-04-02,46.86758235867948,47.7799389376014,46.698910263960805,47.53459930419922,1145500.0,,,,,
2012-04-03,47.54226633398023,47.54226633398023,47.08225523853176,47.36592864990234,617700.0,,,,,
2012-04-04,47.08224405660631,47.16658008650073,46.76790253361342,46.82923889160156,827100.0,,,,,
2012-04-05,46.69890561489968,46.94424522387733,46.57623581041085,46.89824295043945,551700.0,,,,,
2012-04-09,46.33088194528719,46.33088194528719,45.70219902514465,45.717533111572266,915800.0,,,,,
2012-04-10,45.67919822970581,45.90153516572034,44.851175131131846,45.081180572509766,1026000.0,,,,,
2012-04-11,45.4415262260332,45.97053905629067,45.41085805262401,45.671531677246094,650800.0,,,,,
2012-04-12,45.75587737829058,45.7712114682414,44.95085666628374,45.10419464111328,2597100.0,,,,,
2012-04-13,44.95853184075442,45.17320329650844,44.41418469241858,44.452518463134766,1443600.0,,,,,
2012-04-16,44.57517596587948,44.981519087600695,44.329836391480434,44.79751586914063,738400.0,,,,,
2012-04-17,45.05052350639546,46.44589643405896,45.0428579238202,46.22355651855469,1825400.0,,,,,
2012-04-18,46.606907147440296,46.76791072835264,44.82052489118351,45.38787460327149,2000800.0,,,,,
2012-04-19,45.4491908684056,45.77120083319573,44.83584203627907,45.09651565551758,1365400.0,,,,,
2012-04-20,45.15785126804064,45.36485411922233,44.79750755546902,44.88184356689453,1170000.0,,,,,
2012-04-23,44.58285102981481,44.69018674381619,44.12283706665039,44.12283706665039,1184200.0,,,,,
2012-04-24,44.16883931413466,44.989194184576576,43.846829247642944,44.4448471069336,932900.0,,,,,
2012-04-25,44.67485262603976,44.76685424874645,44.36051106750293,44.4448471069336,793600.0,,,,,
2012-04-26,44.329844437226825,44.53685028907423,44.076839234754864,44.31451034545898,697600.0,,,,,
2012-04-27,44.513840380988206,44.62117607400996,44.10749435424805,44.10749435424805,773700.0,,,,,
2012-04-30,44.08450172904514,44.28383905870043,43.900495565404384,44.23017120361328,665400.0,,,,,
2012-05-01,44.08449859638867,45.119524784867245,44.08449859638867,45.06585693359375,1296100.0,,,,,
2012-05-02,44.82818404711011,45.08885771049391,44.62884381498687,44.79751586914063,668200.0,,,,,
2012-05-03,44.720846192028446,44.82051337860474,44.28383198873632,44.40650177001953,537900.0,,,,,
2012-05-04,44.18416863608331,44.32983810003511,43.80849075317383,43.80849075317383,759900.0,,,,,
2012-05-07,43.73182226620899,43.97716184465708,43.662820326978064,43.81615829467773,565000.0,,,,,
2012-05-08,43.57081690036706,44.19949990952402,43.33314291410398,44.14583206176758,760500.0,,,,,
2012-05-09,43.80082812114698,44.12283524989246,43.53248592251368,43.83149337768555,718800.0,,,,,
2012-05-10,44.26850184587922,44.598174514378094,44.00782818905719,44.14583206176758,813400.0,,,,,
2012-05-11,43.96949543410776,44.444843449108575,43.823825966420905,43.86215972900391,542400.0,,,,,
2012-05-14,43.448151371981744,43.5708241010451,42.93447248008373,43.386817932128906,487500.0,,,,,
2012-05-15,43.32548812526476,44.06917557204091,43.32548812526476,43.69350051879883,691400.0,,,,,
2012-05-16,43.89282412080195,44.06149617122437,43.61681637453919,43.88515853881836,1174700.0,,,,,
2012-05-17,43.96182874371225,44.05383035652893,43.371479455838056,43.50948333740234,751800.0,,,,,
2012-05-18,43.55548662669141,43.68582200417902,43.09547270247245,43.22581100463867,1086300.0,,,,,
2012-05-21,43.21814468134426,43.99250017680596,43.14914273545836,43.95416641235352,740100.0,,,,,
2012-05-22,44.00783170408907,44.29150505412785,43.86982782035592,44.046165466308594,1140300.0,,,,,
2012-05-23,43.86214800393911,44.03848560442592,43.524806888835386,43.78548049926758,1146800.0,,,,,
2012-05-24,43.82382737125231,44.23783903964912,43.60915595416302,44.01549911499024,883200.0,,,,,
2012-05-25,44.06150652324492,44.49084940747807,44.023169830284914,44.46784973144531,533400.0,,,,,
2012-05-29,44.76685219973199,45.08886225148505,44.55218078168243,45.035194396972656,855100.0,,,,,
2012-05-30,44.644180190161855,44.67484836970183,43.95416369858378,44.30683898925781,943100.0,,,,,
2012-05-31,44.19950404577767,44.25317189855644,43.4634823475515,43.624488830566406,4056200.0,,,,,
2012-06-01,43.17979303019795,43.17979303019795,42.12943311096995,42.24443435668945,1226900.0,,,,,
2012-06-04,42.13710746043048,42.42844927464048,41.90710199644497,42.32111358642578,898800.0,,,,,
2012-06-05,42.11411610127335,42.23678590124902,41.72310410313426,41.91477584838867,1932600.0,,,,,
2012-06-06,41.638768058796494,41.89177322387695,40.82607886328165,41.89177322387695,2339100.0,,,,,
2012-06-07,42.21378994339906,42.40546170552454,41.81511232721659,41.87644577026367,1025300.0,,,,,
2012-06-08,41.84576538178939,42.55878138840134,41.82276278986919,42.4974479675293,1608600.0,,,,,
2012-06-11,42.70446456914517,42.76579800556068,42.2597847252484,42.28278732299805,772300.0,,,,,
2012-06-12,42.40544722991714,42.58945042092567,42.07577167762571,42.47444915771485,911200.0,,,,,
2012-06-13,42.42846938369284,43.04181855324491,42.32113364460617,42.67380905151367,930400.0,,,,,
2012-06-14,42.80412379286478,43.34080219237219,42.67378552107161,43.05712890625,1204900.0,,,,,
2012-06-15,43.0801396969614,43.66282343070392,42.896136462384895,43.57848739624024,1267500.0,,,,,
2012-06-18,43.486482687760905,43.869826144670846,43.317810630823416,43.81615829467773,622400.0,,,,,
2012-06-19,43.87748335007244,44.498500684589146,43.87748335007244,44.46016693115234,846900.0,,,,,
2012-06-20,44.544515897253625,44.64418603146023,44.01550289202589,44.3375129699707,677700.0,,,,,
2012-06-21,44.32982457154578,44.55982999563232,43.48647037500259,43.51713562011719,738700.0,,,,,
2012-06-22,43.83915050966378,44.3681633373363,43.73181482793411,44.15349197387695,2395500.0,,,,,
2012-06-25,43.74715862615766,44.09216541554153,43.52481870768644,43.624488830566406,618900.0,,,,,
2012-06-26,43.70115773756567,43.86216130099171,43.463483721547206,43.754825592041016,872500.0,,,,,
2012-06-27,43.51714723859065,44.45250619423842,43.51714723859065,44.199501037597656,462100.0,,,,,
2012-06-28,44.05384534990065,45.60255382868475,43.79317158763641,45.42621612548828,2797000.0,,,,,
2012-06-29,45.9874897312306,46.27966694889003,45.63379673480543,46.05669021606445,1606000.0,,,,,
2012-07-02,46.21047276625436,46.55647523761152,46.041318283775325,46.44114303588867,1220000.0,,,,,
2012-07-03,46.36424358380807,46.55646681834549,45.979797114733216,46.07206344604492,552300.0,,,,,
2012-07-05,45.97211319645088,46.36424733608151,45.841399861178,46.21815872192383,739700.0,,,,,
2012-07-06,45.98749934835389,46.11820977310043,45.73376320653598,45.841407775878906,628500.0,,,,,
2012-07-09,45.84141892327264,46.40271069497639,45.82604070489916,46.3488883972168,700300.0,,,,,
2012-07-10,46.548790732318,46.71025758546085,46.3642550908015,46.63336944580078,691000.0,,,,,
2012-07-11,46.5949287563326,46.78715206462291,46.46421831458075,46.73332977294922,727300.0,,,,,
2012-07-12,46.78713512524846,49.193770894982464,46.7410034251416,48.50945663452149,4385500.0,,,,,
2012-07-13,48.44794948070979,48.49408411932925,48.10194995689357,48.44026184082031,1628500.0,,,,,
2012-07-16,48.44026283781501,48.93235392750726,48.34799649177128,48.79395294189453,1143400.0,,,,,
2012-07-17,48.81701954656925,48.9631081657009,48.1327022891358,48.45563888549805,1113000.0,,,,,
2012-07-18,48.18652224514295,48.60172516342468,48.155768754713705,48.48639297485352,1210900.0,,,,,
