Date,Open,High,Low,Close,Volume,"('Close', 'ICE')","('High', 'ICE')","('Low', 'ICE')","('Open', 'ICE')","('Volume', 'ICE')"
2015-06-25,40.12870261581606,40.39094751166269,40.05302257725993,40.08118438720703,2470500.0,,,,,
2015-06-26,40.1287087333694,40.34871262633084,39.69046336876922,39.80486297607422,3776500.0,,,,,
2015-06-29,39.46165466799015,39.70806129355212,39.09204976513633,39.12372970581055,2342500.0,,,,,
2015-06-30,39.34901278510547,39.59717510938051,39.05684700124225,39.35605239868164,3649000.0,,,,,
2015-07-01,39.634128106760905,39.857653419764944,39.51620704841604,39.73093032836914,5389000.0,,,,,
2015-07-02,39.8981388762819,40.03894120448467,39.68165315658754,39.959739685058594,2634000.0,,,,,
2015-07-06,39.644707815482256,39.86647081179117,39.26454171981168,39.48982620239258,3244000.0,,,,,
2015-07-07,39.60421468782772,40.11110374881571,39.29268915406419,39.99317932128906,3554000.0,,,,,
2015-07-08,39.734457073256,39.92806154210291,39.00052452687195,39.04804611206055,4029500.0,,,,,
2015-07-09,39.296204479012864,39.98613685606044,39.18180154462949,39.500370025634766,4959000.0,,,,,
2015-07-10,40.29238511507664,40.76583518015208,39.820697471007215,40.387428283691406,3109000.0,,,,,
2015-07-13,40.77463902783087,40.818639132698216,40.12518848324794,40.3047103881836,3071500.0,,,,,
2015-07-14,40.216711945210335,40.36983446535097,39.94918646179448,40.126949310302734,2144500.0,,,,,
2015-07-15,40.10230640430288,40.42967362328181,39.569017893056,40.29063034057617,2536000.0,,,,,
2015-07-16,40.62151642953063,40.90840167817652,40.4032716128938,40.889041900634766,2087000.0,,,,,
2015-07-17,40.65846797692958,40.95591425953141,40.575748335266105,40.78343200683594,2015500.0,,,,,
2015-07-20,40.73768035585462,40.933043918622126,40.48071597212376,40.74647903442383,1718000.0,,,,,
2015-07-21,40.686637913291065,41.08264220528359,40.6549579727708,40.7799186706543,2274000.0,,,,,
2015-07-22,40.77816774199289,41.07209265728163,40.52472145328087,41.05977249145508,2147000.0,,,,,
2015-07-23,40.95944579403978,41.179449698527954,40.34871474033306,40.45255661010742,2090000.0,,,,,
2015-07-24,40.41734996686265,40.77815615944044,40.12518419910867,40.30646514892578,2613500.0,,,,,
2015-07-27,40.14453441205767,40.23253459143472,39.71508789695171,39.864688873291016,1865500.0,,,,,
2015-07-28,40.08821968946477,40.08821968946477,39.59540988883717,39.83829498291016,1909500.0,,,,,
2015-07-29,39.86996833714397,40.169173638679126,39.59012280598607,40.07765197753906,1539000.0,,,,,
2015-07-30,40.03717960987107,40.46486715220068,40.03717960987107,40.313507080078125,1339500.0,,,,,
2015-07-31,40.27830357524049,40.28182170306568,39.93685718463459,40.1357421875,2169500.0,,,,,
2015-08-03,40.28181713768032,40.46662289431542,40.06357574252664,40.4595832824707,2136000.0,,,,,
2015-08-04,40.489511385349424,40.6743171903285,40.42791056935396,40.59511566162109,2755500.0,,,,,
2015-08-05,40.50711018784762,41.92393560291466,40.38390856166658,41.80777359008789,3222500.0,,,,,
2015-08-06,42.00489664321173,42.11929959317703,41.29736681711538,41.71273422241211,3670500.0,,,,,
2015-08-07,41.71274046180557,41.99258276171357,41.43817535501493,41.75674057006836,2832000.0,,,,,
2015-08-10,41.99434297430951,42.58219271512412,41.94682138280824,42.31290817260742,2000000.0,,,,,
2015-08-11,42.02777760108845,42.20202229943833,41.543769772104966,41.69513320922852,2658000.0,,,,,
2015-08-12,41.46633759835285,41.63882327539815,40.83448766067568,41.56842041015625,2961000.0,,,,,
2015-08-13,41.65639656469672,42.07880679808308,41.3783134644581,41.83768081665039,3396500.0,,,,,
2015-08-14,41.76905012751027,42.38154007289016,41.71096744803861,42.35514068603516,4329000.0,,,,,
2015-08-17,42.115776001193765,42.52410038309528,41.99081196879918,42.41674041748047,2402000.0,,,,,
2015-08-18,42.41323213814766,43.0098839648461,42.30587213910616,42.95356369018555,3053000.0,,,,,
2015-08-19,42.935957853670544,43.28092243218936,42.64027057223306,42.94123840332031,4566000.0,,,,,
2015-08-20,42.66666994310373,43.36540107991224,42.13865866082912,42.99579620361328,5873000.0,,,,,
2015-08-21,42.75819483553664,42.86027427169499,41.61241291913049,41.66169357299805,5604000.0,,,,,
2015-08-24,39.95446184106231,40.991121276644,38.76996045440773,39.588375091552734,7709500.0,,,,,
2015-08-25,40.46488715597165,40.681372987153686,39.148384877142014,39.16422653198242,6486500.0,,,,,
2015-08-26,39.95622372880411,40.695436893400384,39.43701444227824,40.36455154418945,4641000.0,,,,,
2015-08-27,40.647916902858,40.96120490830167,40.016067056124015,40.82744216918945,4348500.0,,,,,
2015-08-28,40.59687643076888,41.20936648809987,40.48071440758567,40.90488052368164,2722000.0,,,,,
2015-08-31,40.93831689228207,40.93831689228207,40.185024594629446,40.20086288452149,3281500.0,,,,,
2015-09-01,39.52326733809644,39.99495853223515,39.33494670178021,39.51622772216797,4156500.0,,,,,
2015-09-02,39.85589733746289,40.00901982548216,39.364846580442006,39.866455078125,2595500.0,,,,,
2015-09-03,39.95446114527014,40.7042353430732,39.7133350899401,40.28886795043945,5487500.0,,,,,
2015-09-04,40.12870568698375,40.48951190977005,39.58485607801367,39.91574478149414,2938000.0,,,,,
2015-09-08,40.25895670731445,41.31497615305516,40.09703213665739,41.27449417114258,2913500.0,,,,,
2015-09-09,41.54905556754486,41.57545496029774,40.60919824442379,40.69015884399414,2752000.0,,,,,
2015-09-10,40.74471650661451,41.7127355595966,40.65495723626527,41.38536834716797,3117500.0,,,,,
2015-09-11,41.341371107092414,41.60361603663119,40.95064398771202,41.57721328735352,3658500.0,,,,,
2015-09-14,41.63194681332204,42.050401831292255,41.11461320773736,41.23644256591797,3247000.0,,,,,
2015-09-15,41.4183114240258,41.4183114240258,40.89921306204531,41.22762298583984,4276000.0,,,,,
2015-09-16,41.187009580603366,41.35121453257506,40.55667661508944,41.21702575683594,4411500.0,,,,,
2015-09-17,41.315895096739446,41.60545871314285,40.523125326907696,40.64495468139648,5357500.0,,,,,
2015-09-18,40.30065690311032,40.6237660313515,39.99520117737728,40.30242156982422,5143500.0,,,,,
2015-09-21,40.563745269765626,41.13757526267232,40.440147853383095,40.90098190307617,4652500.0,,,,,
2015-09-22,40.358926330793885,40.60964711102292,39.751547503432775,39.98461151123047,2922000.0,,,,,
2015-09-23,39.91574785565398,40.558440153804526,39.81863730231655,40.480751037597656,2454500.0,,,,,
2015-09-24,40.20177227424964,40.20177227424964,39.69503685338716,40.02521133422852,3574500.0,,,,,
2015-09-25,40.3712750342272,41.75553464324107,40.27769719606062,41.492454528808594,5286000.0,,,,,
2015-09-28,41.167586117732895,41.448323059290566,40.21237599677351,40.25298690795898,4465500.0,,,,,
2015-09-29,40.29182457423485,40.45602949690073,39.460211961215926,40.21943283081055,3482500.0,,,,,
2015-09-30,40.46132947936856,41.548960264586455,40.34479748924934,41.49069595336914,3125500.0,,,,,
2015-10-01,41.31766711902759,41.660201105918674,40.62377244259832,41.23468399047852,4503000.0,,,,,
2015-10-02,40.83210255823224,40.879775490888825,39.66325358107901,40.87094879150391,4387500.0,,,,,
2015-10-05,41.11284845278395,41.90208891148218,40.96630028993533,41.838523864746094,3182500.0,,,,,
2015-10-06,41.865004409123685,41.94092547922413,41.39181448547462,41.71845626831055,2706000.0,,,,,
2015-10-07,42.02037593938887,42.08570563788274,41.028087900767375,41.27880859375,2973500.0,,,,,
2015-10-08,41.1093218806101,41.39711749008536,40.70499090557187,41.34415054321289,2187500.0,,,,,
2015-10-09,41.34592347858058,41.42184458037934,40.148822418737495,40.41543197631836,3478000.0,,,,,
2015-10-12,40.57610619299141,41.29295170225996,40.41543055598722,41.20996856689453,1968500.0,,,,,
2015-10-13,40.94512785433348,41.275302497642805,40.78798490329107,40.81446838378906,2263000.0,,,,,
2015-10-14,40.82505525595324,41.24527836673752,40.41719491706282,40.49488067626953,2620500.0,,,,,
2015-10-15,40.66789769685722,41.81202778077251,40.64494356557969,41.707855224609375,2148000.0,,,,,
2015-10-16,42.01508691063023,42.2958238252448,41.63017741162743,42.00272750854492,2939000.0,,,,,
2015-10-19,41.67785054732513,42.580090271437456,41.67785054732513,42.422950744628906,3854000.0,,,,,
2015-10-20,42.308175143196735,42.75664623360717,41.99212811707392,42.664833068847656,2593500.0,,,,,
2015-10-21,42.73546781916411,42.87671860821802,41.79261720257913,41.82439804077149,2126500.0,,,,,
2015-10-22,41.94624265549907,43.62536399983154,41.849132071250494,43.38876724243164,3154500.0,,,,,
2015-10-23,43.61651365398176,44.03497197892632,43.38168504071745,43.92903137207031,2899500.0,,,,,
2015-10-26,43.96611898698248,45.00784493697007,43.04269306987616,43.68008804321289,5828000.0,,,,,
2015-10-27,43.50352533364459,45.43689643177537,43.2581019243702,45.14909744262695,7792500.0,,,,,
2015-10-28,45.187942543331,45.56049268278483,44.43225089548698,45.49516296386719,4186500.0,,,,,
2015-10-29,45.53223810221434,46.37974288566149,45.38568993701997,46.23143005371094,4858000.0,,,,,
2015-10-30,46.178465701936766,46.29146837492532,44.48875328491111,44.564674377441406,5180000.0,,,,,
2015-11-02,44.40929597186081,46.20671355081584,44.27334253579839,46.14491653442383,4729000.0,,,,,
2015-11-03,45.90832288590617,46.32678132599807,45.62052389002012,45.99483871459961,3933500.0,,,,,
2015-11-04,45.84475397152171,46.25614694354676,45.505752745717984,45.95069122314453,3710000.0,,,,,
2015-11-05,46.00718942428048,46.3232398702452,45.77942282497168,46.17139434814453,3241500.0,,,,,
2015-11-06,46.69049596375101,46.94827875278179,46.038976956468176,46.31618118286133,2942000.0,,,,,
2015-11-09,46.32854195819398,46.37797957028469,45.818273732964194,46.13608551025391,2354500.0,,,,,
2015-11-10,45.98600215424451,46.67813200310754,45.74411149268543,46.558067321777344,2674000.0,,,,,
2015-11-11,46.80526924796634,47.09659758086237,46.487454071945166,46.609283447265625,3492000.0,,,,,
2015-11-12,46.31971846916726,46.5951580760963,45.87124719533909,45.920684814453125,3936500.0,,,,,
2015-11-13,45.7900237838257,46.056633291289664,45.27975554123179,45.63641357421875,3116000.0,,,,,
2015-11-16,45.70704308479713,46.30029789292729,45.30271542135905,46.27734375,2887500.0,,,,,
2015-11-17,46.53513056271417,46.54219259885653,45.92951634167613,46.24556350708008,2486500.0,,,,,
2015-11-18,46.4521382102947,46.56867021118025,45.73705409989863,46.54218673706055,2802000.0,,,,,
2015-11-19,46.45744185644451,46.568676504000265,46.1908289415885,46.42389297485352,1743500.0,,,,,
2015-11-20,46.62516001049659,46.78760025773514,46.32853438643168,46.52804946899414,2223500.0,,,,,
2015-11-23,46.508622024294986,46.78935887804146,46.35324719857943,46.489200592041016,1237500.0,,,,,
2015-11-24,46.123722905144334,46.2808657999145,45.52517423350175,45.756473541259766,2075500.0,,,,,
2015-11-25,45.78648896675258,46.10783680911376,45.6364114655004,45.82003784179688,1252000.0,,,,,
2015-11-27,45.834159972633564,46.07428598509035,45.63287683393632,45.94716262817383,569000.0,,,,,
2015-11-30,45.94892679303662,46.22613100951389,45.61345489887187,45.878299713134766,2424500.0,,,,,
2015-12-01,46.17494596298405,46.266759180503534,45.26211115752685,46.07430267333984,4277000.0,,,,,
2015-12-02,46.148447930348,46.4627337622545,45.6275849348504,45.73882293701172,2992000.0,,,,,
2015-12-03,45.827097109788575,46.081350554395165,44.69002874651519,44.81892013549805,4525500.0,,,,,
2015-12-04,45.12614052299271,46.965933508492895,45.06963751240029,46.63752365112305,4690500.0,,,,,
2015-12-07,46.586315746924726,46.955333099444246,46.34795443428346,46.554534912109375,3016000.0,,,,,
2015-12-08,46.42741261305271,46.8776484456651,45.81473652264029,46.11489486694336,2072500.0,,,,,
2015-12-09,45.66113465023588,45.90832273138514,44.18506146347667,44.543487548828125,2602000.0,,,,,
2015-12-10,44.53818576855117,45.10318896531744,44.4128237057539,44.57526397705078,2324000.0,,,,,
2015-12-11,43.94315151021895,44.1338398561384,42.8678770926622,43.07269287109375,3292000.0,,,,,
2015-12-14,43.228566765482825,43.648312292302826,42.57149489637963,43.49422836303711,3849000.0,,,,,
2015-12-15,44.27704620361328,44.842021745564416,43.62528802944696,44.27704620361328,5167500.0,,,,,
2015-12-16,44.49841128064466,44.63478392664619,43.53671556984744,43.87321853637695,5094500.0,,,,,
2015-12-17,43.37556206506873,44.16900661355725,43.23210555032014,43.98835754394531,17146500.0,,,,,
2015-12-18,43.775827791227336,43.94053913060889,43.23742078114408,43.31711959838867,6975500.0,,,,,
2015-12-21,43.74217381387198,43.8767763954718,43.400353655589534,43.82364273071289,3955500.0,,,,,
2015-12-22,44.12650257072457,44.43467041093055,43.92636879643869,44.29298400878906,3565500.0,,,,,
2015-12-23,44.24161227121263,44.67906891472716,44.02731090975101,44.45414352416992,3710500.0,,,,,
2015-12-24,44.36559437004795,44.74637719838037,44.28589555997674,44.61708831787109,1474000.0,,,,,
2015-12-28,44.58345225201307,45.298968262694416,44.50198330960375,45.058101654052734,4593000.0,,,,,
2015-12-29,45.51149638663019,45.93832578295216,45.26885630781121,45.64786911010742,5030000.0,,,,,
2015-12-30,45.64610386357873,46.08001712086703,45.43888621446562,45.5044174194336,2909000.0,,,,,
2015-12-31,45.24937328381018,45.87102276365123,44.76409652235622,45.38574600219727,13121500.0,,,,,
2016-01-04,44.67553003523221,44.83846785231952,43.986579462621165,44.523216247558594,8122000.0,,,,,
2016-01-05,45.747037045514034,45.87986951515272,44.99609883444285,45.6195182800293,6751500.0,,,,,
2016-01-06,45.162583390466125,45.47252133701573,44.788884367718985,45.21217346191406,5234000.0,,,,,
2016-01-07,44.3531975126811,45.81788485539934,44.324862259477655,45.01558303833008,6180500.0,,,,,
2016-01-08,45.27772118529258,45.51327411070951,44.22038480704081,44.32487869262695,4808500.0,,,,,
2016-01-11,44.61886073620125,45.00141366415369,44.23984802572664,44.744606018066406,4436500.0,,,,,
2016-01-12,45.16258188613022,45.31843590862231,44.3762212044258,44.96244812011719,3620000.0,,,,,
2016-01-13,45.05631459062545,45.10413117004544,43.240956717265966,43.67841339111328,4299500.0,,,,,
2016-01-14,43.96887101164277,44.53561656809251,43.43577441024987,44.28943634033203,3648000.0,,,,,
2016-01-15,43.07093866141768,44.54802023179302,43.04968384217952,43.4712028503418,7015500.0,,,,,
2016-01-19,44.15306746029667,44.50551166574674,43.786452250065146,44.105247497558594,5442500.0,,,,,
2016-01-20,43.43223846944444,43.78645278806805,42.727346671813045,43.00717926025391,6240000.0,,,,,
2016-01-21,43.31180827687708,43.589867409028734,42.56618362531324,42.87435150146485,4790000.0,,,,,
2016-01-22,43.41097632045617,44.579889792859255,43.13646086104119,44.50373458862305,5004500.0,,,,,
2016-01-25,44.73221371037243,44.91463627382932,43.64122868173271,44.0592041015625,4532000.0,,,,,
2016-01-26,44.36382706905831,44.579898586509394,44.11587670117516,44.567501068115234,4885500.0,,,,,
2016-01-27,44.47362366125076,45.37333195553148,44.282347227745,44.76939392089844,5451000.0,,,,,
2016-01-28,45.14310713363123,45.38751730070944,44.51968419668017,45.08111953735352,5301000.0,,,,,
2016-01-29,45.45659139829549,46.76187797146358,45.11123094774059,46.72114181518555,9450000.0,,,,,
2016-02-01,46.6308153500736,47.622620250501,46.33681511133464,47.27725982666016,7803500.0,,,,,
2016-02-02,47.066504373931366,47.066504373931366,46.45725242374475,46.84334564208984,6056000.0,,,,,
2016-02-03,47.03284714784878,47.222353519191024,45.59827185707662,46.59362030029297,6074000.0,,,,,
2016-02-04,46.74238934891918,46.8734483429236,42.8265268618993,43.58454895019531,14852000.0,,,,,
2016-02-05,43.32596548280144,43.63059306759558,41.43976612141434,41.831172943115234,8854000.0,,,,,
2016-02-08,41.37246392547612,42.50241138200328,40.54713729090383,42.3253059387207,9605000.0,,,,,
2016-02-09,42.21728226974914,43.24273960554803,41.962248051215234,43.00187301635742,5991000.0,,,,,
2016-02-10,43.1789861814611,43.40037147508196,41.83119308141332,41.87901306152344,4817500.0,,,,,
2016-02-11,40.85000004367453,41.832950920141805,40.46744710204138,41.29985427856445,6435500.0,,,,,
2016-02-12,41.89847091854594,41.89847091854594,40.91906382027052,41.847110748291016,4147500.0,,,,,
2016-02-16,42.25446443160304,42.59451109865386,41.63635868321197,42.13225936889648,4869000.0,,,,,
2016-02-17,42.24738863454375,43.86970033539773,42.24738863454375,43.63768768310547,4938500.0,,,,,
2016-02-18,43.56859593663247,43.74570472306344,42.959344278642455,43.20552444458008,2698500.0,,,,,
2016-02-19,43.10282292201692,44.22746040983621,42.77871391251976,43.93523025512695,3814000.0,,,,,
2016-02-22,44.46477796908578,44.93411353031151,43.46057228476572,43.69435501098633,3653500.0,,,,,
2016-02-23,43.802381329905934,44.0113689677972,42.46167290117103,42.79640579223633,4671000.0,,,,,
2016-02-24,42.50595549748949,43.3790987207162,42.17476277446283,43.27283477783203,3189500.0,,,,,
2016-02-25,43.27638509440028,43.69259042009175,42.78402454451568,43.396820068359375,3210500.0,,,,,
2016-02-26,43.43931897484851,43.55798044163431,42.42802952086164,42.49533081054688,6366000.0,,,,,
2016-02-29,42.31645818335308,42.647650977019936,41.70897637680176,42.23321914672852,3543000.0,,,,,
2016-03-01,41.23432284502768,41.35298769546401,40.327530567446345,41.10326385498047,13459500.0,,,,,
2016-03-02,41.45217870264825,41.45217870264825,40.61268411979273,41.0820198059082,8081500.0,,,,,
2016-03-03,40.81102504748036,42.01536087045936,40.81102504748036,41.9640007019043,4444500.0,,,,,
2016-03-04,42.010054562271385,42.57148981065808,41.595622789841634,42.32884979248047,4382000.0,,,,,
2016-03-07,41.847114689559135,42.10746253843787,41.15462048978499,41.492897033691406,3658000.0,,,,,
2016-03-08,41.01471820199588,41.79753543788884,41.01117460573095,41.271522521972656,3982500.0,,,,,
2016-03-09,41.354753757441365,41.414971231162646,40.242514114495485,40.72956085205078,6537000.0,,,,,
2016-03-10,40.981055152419486,41.30339058354044,40.65517612595954,41.10857391357422,3911500.0,,,,,
2016-03-11,41.310476856399696,42.0968340875415,41.310476856399696,41.79575347900391,3840000.0,,,,,
