Date,Open,High,Low,Close,Volume,"('Close', 'FDX')","('High', 'FDX')","('Low', 'FDX')","('Open', 'FDX')","('Volume', 'FDX')"
2001-11-20,37.10112733215517,37.10112733215517,36.37681213071449,36.51362609863281,847400.0,,,,,
2001-11-21,36.69872446305544,36.69872446305544,36.13536928787712,36.521671295166016,538300.0,,,,,
2001-11-23,36.52167818688103,37.34257125854492,36.417053747438445,37.34257125854492,414200.0,,,,,
2001-11-26,37.1413638320515,37.23793856317238,36.91601869936233,36.98040390014648,1168800.0,,,,,
2001-11-27,36.77919485760161,37.004536859608784,36.37679667112906,36.43313217163086,1271700.0,,,,,
2001-11-28,36.42508575698722,36.43313544066948,35.69272111469643,35.90196990966797,1064200.0,,,,,
2001-11-29,36.33655193744572,36.594086491996784,35.773193948095,36.417030334472656,1339500.0,,,,,
2001-11-30,36.61824696279896,37.21379782466672,36.61824696279896,36.90797424316406,1411700.0,,,,,
2001-12-03,36.907977082648976,37.06088735013657,36.32047586117884,36.57801055908203,904600.0,,,,,
2001-12-04,37.42304404948681,38.99239812363769,36.940167289773726,38.87167739868164,2994900.0,,,,,
2001-12-05,38.63023966404128,40.038633818459445,38.63023966404128,39.79719543457031,1969100.0,,,,,
2001-12-06,39.644267573304056,40.320296642437285,39.33039748228765,39.78913116455078,2536100.0,,,,,
2001-12-07,39.66844085877653,39.66844085877653,38.42100624882675,38.887786865234375,1843100.0,,,,,
2001-12-10,39.04873749039704,39.15336192432964,38.30832290649414,38.30832290649414,799400.0,,,,,
2001-12-11,38.30831747168694,38.91191493019076,37.86567994946189,38.54975891113281,835800.0,,,,,
2001-12-12,38.7107002076173,38.7107002076173,37.62422644732063,37.93004989624024,971000.0,,,,,
2001-12-13,37.865689993606544,37.94617151812195,37.58401233294326,37.68863677978516,973700.0,,,,,
2001-12-14,37.58402680514378,39.22581369677362,37.58402680514378,38.670501708984375,1367900.0,,,,,
2001-12-17,39.27408373786031,39.63624291659168,38.871685332615726,39.40285110473633,1402000.0,,,,,
2001-12-18,39.837428300773865,41.0043838852116,39.773043104641104,40.88366317749024,2345100.0,,,,,
2001-12-19,40.48125445721271,41.245811578532965,39.63621893156583,40.23176956176758,4329500.0,,,,,
2001-12-20,40.64221671405629,42.30814495554294,40.569784917902325,41.92988967895508,3752600.0,,,,,
2001-12-21,42.01840577226895,42.25179738990224,41.54357592641838,41.71258544921875,2504600.0,,,,,
2001-12-24,41.84942431381222,42.557646200276885,41.64822515845736,41.75284957885742,1178000.0,,,,,
2001-12-26,42.05061307275223,43.01636939369719,41.986227885330365,42.81517028808594,1214800.0,,,,,
2001-12-27,43.016381265688565,43.04052418260756,42.525454821298695,42.782989501953125,1651400.0,,,,,
2001-12-28,42.61397013590194,42.69444854814807,42.002323150634766,42.002323150634766,1094900.0,,,,,
2001-12-31,42.01038425210721,42.24377600913217,41.75284957885742,41.75284957885742,990100.0,,,,,
2002-01-02,41.607997785589454,42.010396210846494,40.44104173833276,40.96416091918945,2178000.0,,,,,
2002-01-03,41.12510776958504,42.1150103551294,41.076821935206205,42.07476806640625,2056500.0,,,,,
2002-01-04,42.13109860531063,44.424770638843256,42.09085939140064,43.523399353027344,2848900.0,,,,,
2002-01-07,43.161239950164585,44.8674077810575,43.161239950164585,44.48110580444336,2864900.0,,,,,
2002-01-08,44.15113578989389,44.2638068069209,43.54753842434497,44.25576019287109,2223500.0,,,,,
2002-01-09,44.18334140533657,44.34429829420013,43.1531995102858,43.2578239440918,2287400.0,,,,,
2002-01-10,43.78095664702332,43.78095664702332,42.57376118510235,42.654239654541016,2404000.0,,,,,
2002-01-11,41.487253469118905,41.59992447299529,40.15934126193413,40.569786071777344,4696600.0,,,,,
2002-01-14,40.75489038708337,40.939993196046615,39.93399766686287,40.81122589111328,1626300.0,,,,,
2002-01-15,40.8112208270388,41.42286775211674,39.71669733589245,40.23176956176758,1819400.0,,,,,
2002-01-16,40.4007947446726,40.682472360190765,39.19359970092773,39.19359970092773,2284800.0,,,,,
2002-01-17,39.636237503352106,40.4893231111824,39.23383915306427,40.40079498291016,2459400.0,,,,,
2002-01-18,40.23982450891214,40.9963321044599,39.99838617586966,40.89975738525391,1399300.0,,,,,
2002-01-22,41.32631100647222,41.41483913830033,40.84343419475364,41.03658676147461,1187500.0,,,,,
2002-01-23,41.23778158396122,42.09086406579086,41.181442994164286,42.05062484741211,1758100.0,,,,,
2002-01-24,42.05062806265695,42.57374715174581,42.03453176006359,42.25182723999024,1653500.0,,,,,
2002-01-25,42.259861215265445,42.85541195285224,42.05061548425408,42.766883850097656,995000.0,,,,,
2002-01-28,42.76688589395573,43.53144318967367,42.76688589395573,43.17733383178711,1812400.0,,,,,
2002-01-29,43.18538174053641,43.18538174053641,41.80113072448212,42.235721588134766,1637100.0,,,,,
2002-01-30,41.929903953500606,42.96809236179502,41.88161811966263,42.782989501953125,1665800.0,,,,,
2002-01-31,42.50131871449701,43.177348127051054,42.34035874578299,43.096866607666016,1433600.0,,,,,
2002-02-01,43.096866607666016,43.41073685812753,42.50131871449701,43.096866607666016,1530000.0,,,,,
2002-02-04,42.97613407569524,43.43486783239747,42.49325433649738,42.75883865356445,1377800.0,,,,,
2002-02-05,42.75885278902656,44.18334342498565,42.710563878126656,43.86142349243164,2481900.0,,,,,
2002-02-06,44.022377309433175,44.022377309433175,42.69446161070808,42.863468170166016,1559100.0,,,,,
2002-02-07,42.21159014417721,42.41278933164225,41.567753358300266,41.6723747253418,2399000.0,,,,,
2002-02-08,41.44703167984547,42.97614669799805,41.32631094207599,42.97614669799805,1703900.0,,,,,
2002-02-11,42.97612615025571,44.40061298254703,42.89564467353723,44.36842346191406,2101700.0,,,,,
2002-02-12,44.26382688100489,45.0686237333868,43.966052905239366,44.52941131591797,1638700.0,,,,,
2002-02-13,44.73059266569855,45.75268155839929,44.04651377232936,44.26380920410156,2537300.0,,,,,
2002-02-14,44.26381539320288,44.26381539320288,43.82117785328196,44.02237701416016,842600.0,,,,,
2002-02-15,43.66022723060887,44.31211375623082,43.63608430856753,44.231632232666016,1005200.0,,,,,
2002-02-19,43.57974325700047,43.90166010031492,43.314158867961616,43.459022521972656,1404100.0,,,,,
2002-02-20,43.619949283467534,44.5454629574848,43.563613802007936,44.44084167480469,1479500.0,,,,,
2002-02-21,44.26381539320288,44.55354267607637,44.02237701416016,44.02237701416016,1486600.0,,,,,
2002-02-22,43.9418967948936,44.50525507586519,43.66021918943563,44.3764877319336,865500.0,,,,,
2002-02-25,44.86740307118293,45.50319301743529,44.50524404673191,45.39052200317383,1158000.0,,,,,
2002-02-26,45.63195762579355,46.23555494076421,45.42270883737308,46.02630615234375,988900.0,,,,,
2002-02-27,46.03436507736184,46.77477645874024,45.63196678659829,46.77477645874024,1486300.0,,,,,
2002-02-28,46.67820754326379,47.41057240088173,46.56553649902344,46.56553649902344,1390200.0,,,,,
2002-03-01,46.36434154419722,47.04037094116211,46.19533496246999,47.04037094116211,2031400.0,,,,,
2002-03-04,47.20132977015751,49.269657135009766,47.20132977015751,49.269657135009766,2232800.0,,,,,
2002-03-05,49.293774559972256,49.374252963885176,48.49702485299533,49.00404739379883,2483000.0,,,,,
2002-03-06,48.93162495565048,49.17306328359506,48.23145288359471,48.28778839111328,1732800.0,,,,,
2002-03-07,48.408502732331065,48.60970182420268,47.893430478293965,47.96586227416992,1735100.0,,,,,
2002-03-08,48.40850296737828,48.75456565268211,48.1751112828609,48.52922058105469,2540700.0,,,,,
2002-03-11,48.52922747961581,48.52922747961581,47.40251424153141,47.49103927612305,1653500.0,,,,,
2002-03-12,46.54945308707288,47.72445583103101,46.51726047407379,46.75065231323242,1950400.0,,,,,
2002-03-13,46.74258583402761,46.750632448830096,46.03436399925455,46.50114440917969,1441800.0,,,,,
2002-03-14,46.678197738236726,46.87939686641878,46.4206630997681,46.63795852661133,2287700.0,,,,,
2002-03-15,46.63796348468992,46.67820270059315,45.76878168491436,46.23556518554688,2256700.0,,,,,
2002-03-18,46.798907464417006,47.09668124465504,45.99411114048931,46.43674850463867,1205500.0,,,,,
2002-03-19,46.678198598572855,47.072550247902285,46.195321910057935,46.46090316772461,1609200.0,,,,,
2002-03-20,46.26776748355234,46.356292549071256,45.14909739862611,45.71245574951172,2374700.0,,,,,
2002-03-21,45.55147801788336,46.21946054758921,44.66620314748664,45.87339782714844,2011500.0,,,,,
2002-03-22,45.43074945245342,46.47698397555466,45.43074945245342,46.32407379150391,918300.0,,,,,
2002-03-25,46.5172584956867,46.5172584956867,45.39054471914656,45.50321578979492,1231500.0,,,,,
2002-03-26,45.31004611768901,46.69429719563999,45.29394981793897,46.27580261230469,1142000.0,,,,,
2002-03-27,45.95389798578588,46.76674450722312,45.79294107505749,46.726505279541016,1087300.0,,,,,
2002-03-28,46.4367502922566,47.40250653215821,46.31602961099848,46.7586669921875,1174800.0,,,,,
2002-04-01,46.2758148119212,46.42067847780648,45.591738777506535,46.21142959594727,819700.0,,,,,
2002-04-02,45.79293397583508,46.275810773272994,44.96399127782372,45.00423049926758,1641400.0,,,,,
2002-04-03,45.10884494762338,45.26175825334556,44.1028492838938,44.26380920410156,1656200.0,,,,,
2002-04-04,44.26380236038694,44.81106416244701,44.151131354678334,44.56962585449219,1780800.0,,,,,
2002-04-05,44.66621224554252,44.82717218296097,43.619977257405765,43.78093719482422,1599600.0,,,,,
2002-04-08,42.81517483659587,43.20952340625728,42.27595957984522,42.750789642333984,1692300.0,,,,,
2002-04-09,43.12099769778175,43.24976501424541,42.4530151329637,43.06465911865234,1745200.0,,,,,
2002-04-10,43.17734724247599,44.03042984008789,43.129058331834266,44.03042984008789,1286700.0,,,,,
2002-04-11,44.03041379809534,44.11089528650901,43.257809929653305,43.41876983642578,1149300.0,,,,,
2002-04-12,43.53949109819421,44.37648022723045,43.53949109819421,44.26380920410156,938700.0,,,,,
2002-04-15,44.10285458290265,44.10285458290265,42.8151812066354,43.57973861694336,1239100.0,,,,,
2002-04-16,44.26381309052044,44.8271713256836,44.03847102447733,44.8271713256836,1426200.0,,,,,
2002-04-17,44.66621324200491,44.66621324200491,43.499257507256736,43.79703140258789,1080600.0,,,,,
2002-04-18,43.59582237086215,43.909695566273655,42.50934838769597,42.943939208984375,1450900.0,,,,,
2002-04-19,43.459011323516656,43.71654595982939,43.05661307052113,43.53948974609375,927500.0,,,,,
2002-04-22,43.33830021709189,43.53949938814627,42.93590187498312,43.33025360107422,1048900.0,,,,,
2002-04-23,43.37852576221415,43.78092394898773,43.16123037294987,43.39461898803711,952300.0,,,,,
2002-04-24,43.39462955502934,43.58778208253907,42.61397897023005,42.64617156982422,1885300.0,,,,,
2002-04-25,42.65421171421035,43.49120075635895,42.47715551335647,43.225616455078125,1138200.0,,,,,
2002-04-26,43.1853850138484,43.925799475087445,43.15319241334771,43.73264694213867,1224400.0,,,,,
2002-04-29,43.74068284338084,44.24770543188267,43.306095123291016,43.306095123291016,900300.0,,,,,
2002-04-30,43.01639131004772,43.29806897339308,41.24583766458127,41.5838508605957,3057900.0,,,,,
2002-05-01,41.58384887024968,41.58384887024968,40.239839697964605,41.29412460327149,2961600.0,,,,,
2002-05-02,41.54361133666003,42.09087342444717,41.36655812241567,41.55970764160156,1712800.0,,,,,
2002-05-03,41.55969775580109,41.994288675677645,41.26997047588338,41.43898010253906,969800.0,,,,,
2002-05-06,41.06877593251648,41.67237347682769,40.74685908425069,40.7549057006836,719700.0,,,,,
2002-05-07,40.75488605957198,41.00437402953765,40.119096215825344,40.16738510131836,1052000.0,,,,,
2002-05-08,40.52150751949976,42.51740578607112,40.51346090433653,42.46106719970703,1918100.0,,,,,
2002-05-09,42.65423984643181,42.976159865748365,42.05064211275589,42.09088134765625,1448700.0,,,,,
2002-05-10,42.13108107654656,42.35642610678648,41.39067002447613,41.51139068603516,892500.0,,,,,
2002-05-13,41.92988605394014,42.960027406853634,41.79307215639663,42.60591506958008,824500.0,,,,,
2002-05-14,42.7427298978286,43.78091781096506,42.670298111562005,43.217559814453125,923900.0,,,,,
2002-05-15,43.45901828951829,44.18333648903247,43.45901828951829,43.79703140258789,905500.0,,,,,
2002-05-16,43.941896394828966,44.01432821700951,43.29805968103275,43.84532165527344,598600.0,,,,,
2002-05-17,44.34430017756676,44.50526014332239,43.096865815558665,43.724609375,1317300.0,,,,,
2002-05-20,43.72460435646096,44.32820185622399,43.21758159704443,43.56364440917969,885600.0,,,,,
2002-05-21,43.48314972228685,43.81311613268712,42.73468880380861,42.81517028808594,962000.0,,,,,
2002-05-22,42.734696225629975,43.032473164089545,42.61397858333077,42.98418426513672,734900.0,,,,,
2002-05-23,42.89566420860259,43.61193279229283,42.81518576528793,43.459022521972656,733000.0,,,,,
2002-05-24,42.93589085652429,43.33024248141457,42.62202072143555,42.62202072143555,889100.0,,,,,
2002-05-28,42.25180945520703,42.57372923145898,41.849411269919344,41.92988967895508,1204500.0,,,,,
2002-05-29,42.13109699781003,43.032471319289485,42.06671487202157,42.77493667602539,683200.0,,,,,
2002-05-30,42.61397929851284,43.33024775969694,42.61397929851284,43.29000854492188,944800.0,,,,,
2002-05-31,43.45900904560518,43.94188569586773,43.20147442279117,43.41876983642578,1216800.0,,,,,
2002-06-03,43.4912161150435,43.65217607538417,42.89566518279977,42.97614669799805,928700.0,,,,,
2002-06-04,42.89565929671702,42.9519948145976,41.90575982102995,42.37254333496094,1190300.0,,,,,
2002-06-05,42.45301128397474,42.85540949519724,42.20352328779708,42.81517028808594,867700.0,,,,,
2002-06-06,43.2175800278497,43.61997834641431,42.7829891069866,43.43487548828125,1444600.0,,,,,
2002-06-07,42.89565774945292,44.086756337480175,42.89565774945292,43.73264694213867,1127300.0,,,,,
2002-06-10,43.78899102083986,45.05252167204696,43.740702110646026,44.62598037719727,1134400.0,,,,,
2002-06-11,45.149085758247175,45.7929254618674,44.94788661837967,45.068607330322266,2216900.0,,,,,
2002-06-12,44.74670241641224,45.26177496526738,44.44892844961719,44.98814392089844,1006800.0,,,,,
2002-06-13,45.1895140145735,45.98697740031965,45.125074235970125,45.70504760742188,1148200.0,,,,,
2002-06-14,45.7050538821914,46.115866361499954,44.73843248800077,45.16535568237305,1462700.0,,,,,
2002-06-17,45.310346463721,45.71310509895408,45.2700712147586,45.6083869934082,1648300.0,,,,,
2002-06-18,45.3103371480761,45.42310905110714,44.786749800799,45.07673645019531,1190500.0,,,,,
2002-06-19,44.99619716559088,45.2942377081658,44.51288493872933,44.62565994262695,1450700.0,,,,,
2002-06-20,44.3839828933486,44.86729490896311,44.30343242714784,44.53703308105469,1332500.0,,,,,
2002-06-21,44.34371042499336,45.64864711018654,44.34371042499336,45.42310333251953,2268700.0,,,,,
2002-06-24,45.42310913350256,45.93863958989608,44.827028195599006,45.12506866455078,1526000.0,,,,,
2002-06-25,41.12163604633315,42.28963613510132,38.19760891603558,38.66481018066406,14649800.0,,,,,
2002-06-26,38.67286695869563,40.76721284753268,38.06067543599143,40.47722625732422,4947200.0,,,,,
2002-06-27,41.36328571671614,41.9835340104436,41.12163129556585,41.54855728149414,2547700.0,,,,,
2002-06-28,41.74993770163835,43.30458231663391,41.59688754127511,43.01459884643555,2175000.0,,,,,
2002-07-01,43.01462760792747,43.28850362913169,42.05605999731032,42.209110260009766,1313100.0,,,,,
2002-07-02,42.047987268567645,42.32186316662082,41.60495354098841,41.74188995361328,1938800.0,,,,,
2002-07-03,41.8868750507898,42.74877781081835,41.8868750507898,42.539344787597656,1448700.0,,,,,
2002-07-05,42.692415047089085,42.85351911465787,42.45076048213816,42.8132438659668,506400.0,,,,,
2002-07-08,42.69240552546441,42.97433527622802,42.39436506425661,42.46686172485352,1435500.0,,,,,
2002-07-09,42.627945501553306,43.43346226225812,42.61183787040549,42.76488494873047,1079700.0,,,,,
2002-07-10,42.93405283383805,43.175707304352805,42.05603923515192,42.088260650634766,2148100.0,,,,,
2002-07-11,41.6855040857118,41.92715856730017,40.47722860496653,40.63027572631836,2564900.0,,,,,
2002-07-12,40.63833866491876,41.443855771962525,39.865042979629685,40.19530487060547,1520500.0,,,,,
2002-07-15,40.22751751955016,40.960537860183095,39.11590628175745,40.90415191650391,2093000.0,,,,,
2002-07-16,40.35639146497685,41.484116242436045,39.63948198661039,41.202186584472656,2293200.0,,,,,
2002-07-17,41.64525206538072,41.967457196172056,40.20337511713442,40.81556701660156,1821100.0,,,,,
2002-07-18,40.77527577088138,40.936379809508814,40.35640649957164,40.686668395996094,1661600.0,,,,,
2002-07-19,40.47723826842973,40.67861756329754,39.29312703130967,39.63949966430664,3917600.0,,,,,
2002-07-22,38.94674721000395,40.678610055342965,36.699357029405846,37.05378341674805,4937000.0,,,,,
2002-07-23,37.17460554035108,38.25399829115156,36.45769293022588,37.04572296142578,3185800.0,,,,,
2002-07-24,35.84552971034784,37.17463485007844,35.20917013082565,37.01353073120117,4137400.0,,,,,
2002-07-25,37.01351255907613,38.18151300648888,36.248270674715776,37.64987182617188,2374600.0,,,,,
2002-07-26,37.64985962828002,37.89956788987688,36.892671808462495,37.88345718383789,1050600.0,,,,,
2002-07-29,38.42315107638723,40.01807393436824,38.38287585188924,39.96974182128906,1777700.0,,,,,
2002-07-30,39.26896432018083,40.16308892250441,39.10786026225512,39.52672958374024,2137300.0,,,,,
2002-07-31,39.55088361965749,41.04109191894531,39.381725786494,41.04109191894531,2305800.0,,,,,
2002-08-01,40.23557202369492,40.275847256390655,39.027296606003205,39.22867584228516,1723000.0,,,,,
2002-08-02,39.220617134379374,39.220617134379374,36.92489517628196,37.633750915527344,1946800.0,,,,,
2002-08-05,36.973230134908185,37.35182102112563,36.11132722323372,36.1677131652832,1551300.0,,,,,
