Date,Open,High,Low,Close,Volume,"('Close', 'DPZ')","('High', 'DPZ')","('Low', 'DPZ')","('Open', 'DPZ')","('Volume', 'DPZ')"
2008-08-15,11.092577566208297,11.36607126276644,11.028226198445063,11.24541187286377,490000.0,,,,,
2008-08-18,11.277584604484538,11.358023404095151,10.98800277792635,11.068442344665527,452600.0,,,,,
2008-08-19,10.996045798184692,11.14888003928713,10.593849538608453,10.706464767456056,350700.0,,,,,
2008-08-20,10.738640293563527,10.85929886296733,10.48123416923842,10.61798095703125,322500.0,,,,,
2008-08-21,10.48927844573651,10.69842068535882,10.376663216602536,10.45710277557373,304200.0,,,,,
2008-08-22,10.61798064514221,11.036265105428663,10.609936536183982,11.020176887512209,440200.0,,,,,
2008-08-25,10.939738387060164,11.148879855575927,10.690376372695347,10.786903381347656,382900.0,,,,,
2008-08-26,10.794947490517467,11.04430873775381,10.51340980660188,10.786903381347656,385300.0,,,,,
2008-08-27,10.74668377971089,10.802991777698931,10.64211266016565,10.706464767456056,277000.0,,,,,
2008-08-28,10.706468159015811,10.95582948935299,10.609940351066683,10.94778537750244,304000.0,,,,,
2008-08-29,10.907564512347085,10.996047426389428,10.72255380664033,10.778861045837402,219000.0,,,,,
2008-09-02,11.17301374561376,11.422375027722888,10.81103645363506,10.843212127685549,446800.0,,,,,
2008-09-03,10.794949663624909,10.91560825694769,10.674291070302129,10.802993774414062,394400.0,,,,,
2008-09-04,10.682333037398411,10.7386410385378,10.424927662344736,10.513410568237305,274300.0,,,,,
2008-09-05,10.44101262451832,10.63406737689315,10.215782975064087,10.545583724975586,292100.0,,,,,
2008-09-08,10.875388834385646,11.100618558238002,10.778861042748892,10.85930061340332,608800.0,,,,,
2008-09-09,10.78690859665195,10.923655450139837,10.650161743164062,10.650161743164062,768300.0,,,,,
2008-09-10,10.851252359556415,11.00408733201682,10.674286599093632,10.738637924194336,526800.0,,,,,
2008-09-11,10.35253485279192,11.116707830493214,10.35253485279192,10.851258277893066,540600.0,,,,,
2008-09-12,10.642112085654151,10.73863985781449,10.416882407246394,10.569717407226562,615300.0,,,,,
2008-09-15,10.320354450968294,10.778857874390798,10.28817878559002,10.489276885986328,658600.0,,,,,
2008-09-16,10.223830136742151,10.85125615976869,10.151434678868211,10.746685028076172,462000.0,,,,,
2008-09-17,10.577764549485318,10.617984341148084,10.127305030822754,10.127305030822754,634000.0,,,,,
2008-09-18,10.352536313294395,10.352536313294395,9.733154192223193,10.183613777160645,761800.0,,,,,
2008-09-19,10.83516691842316,11.02017682056782,10.61798058064105,10.754727363586426,1025300.0,,,,,
2008-09-22,10.722555492619788,10.722555492619788,10.062953671013815,10.127305030822754,437200.0,,,,,
2008-09-23,10.191653939251417,10.432971864055524,10.103171032578942,10.175565719604492,271700.0,,,,,
2008-09-24,10.207739423098284,10.256003305602317,9.805543215035453,9.82163143157959,163900.0,,,,,
2008-09-25,9.84576252274356,10.022729060701916,9.829675074090083,9.86185073852539,269000.0,,,,,
2008-09-26,9.66075392020744,10.079037613121647,9.63662159334682,9.894027709960938,259300.0,,,,,
2008-09-29,9.733148620165707,9.869895393375932,9.081590420332963,9.226381301879885,441500.0,,,,,
2008-09-30,9.491831037594086,9.789456151228702,9.129854589504871,9.765324592590332,425100.0,,,,,
2008-10-01,9.676842263625838,9.70901793527959,9.43552434265844,9.628579139709473,286900.0,,,,,
2008-10-02,9.660757703142265,9.660757703142265,9.081594672883885,9.10572624206543,257400.0,,,,,
2008-10-03,9.226384245150062,9.28269148721247,8.631133079528809,8.631133079528809,255400.0,,,,,
2008-10-06,8.405903615071674,8.502430647630558,7.963487473830288,8.11632251739502,992100.0,,,,,
2008-10-07,8.188718351677661,8.349596746507254,7.762389646468364,7.84282922744751,472500.0,,,,,
2008-10-08,7.698036210450542,8.16458381307612,7.698036210450542,7.858915328979492,498300.0,,,,,
2008-10-09,7.834782447723472,8.027836455772835,7.504981658857035,7.553245544433594,427200.0,,,,,
2008-10-10,7.199310356535951,7.810648639816645,6.990168191130205,7.665857791900635,938100.0,,,,,
2008-10-13,8.043926239013672,8.108277587555495,7.915223541930027,8.043926239013672,237300.0,,,,,
2008-10-14,7.722170111832097,7.722170111832097,5.429650644127011,5.992725372314453,2020400.0,,,,,
2008-10-15,5.992724663061161,5.992724663061161,5.317035145918565,5.405518054962158,887200.0,,,,,
2008-10-16,5.44573721387049,5.743362347045329,5.067672907346265,5.2205071449279785,1473600.0,,,,,
2008-10-17,5.043542313819386,5.341167526674619,4.737872989693524,5.172245025634766,1075300.0,,,,,
2008-10-20,5.212463638442141,5.3411663212102125,5.091804681564949,5.1481122970581055,478400.0,,,,,
2008-10-21,5.051586407836477,5.148113441368326,4.762004923676593,4.818312168121338,622800.0,,,,,
2008-10-22,4.947014471969044,5.091804999112916,4.6333014713751846,4.697652816772461,855600.0,,,,,
2008-10-23,4.75396028495861,4.794180069583136,4.4241594318689526,4.504598617553711,632800.0,,,,,
2008-10-24,4.28741097807298,4.34371857821255,4.038049406421989,4.22305965423584,905700.0,,,,,
2008-10-27,4.102401259006919,4.42415830322719,3.997830152511597,3.9978301525115967,484400.0,,,,,
2008-10-28,4.078269701239811,4.182840424170938,3.869127488249167,3.9978301525115967,644000.0,,,,,
2008-10-29,4.021963256151103,4.287412769686786,3.909348392376877,3.9495677947998047,1128900.0,,,,,
2008-10-30,4.070227333300718,4.568950754127412,4.005875973653964,4.528731346130371,626500.0,,,,,
2008-10-31,4.633301883237992,4.826355936590753,4.496555070330964,4.786136150360107,604000.0,,,,,
2008-11-03,4.7780926218213935,4.963102955755304,4.625257964783439,4.665477752685547,571500.0,,,,,
2008-11-04,4.745916063161654,4.786135460026906,4.593081434519491,4.7620038986206055,405000.0,,,,,
2008-11-05,4.770049855762173,4.770049855762173,4.215018697465756,4.247194766998291,500000.0,,,,,
2008-11-06,4.21501849966118,4.239150454786996,4.038052235141381,4.094359874725342,336200.0,,,,,
2008-11-07,4.1426224407920405,4.198929683754667,3.989787783274022,4.054139137268066,353700.0,,,,,
2008-11-10,4.174797711611895,4.174797711611895,3.756513567782256,3.861084699630737,334900.0,,,,,
2008-11-11,3.836953317147625,3.836953317147625,3.531283986864451,3.539328098297119,328000.0,,,,,
2008-11-12,3.491064308874686,3.523239984974187,3.1612632452904865,3.1853950023651123,397400.0,,,,,
2008-11-13,3.209526664752417,3.458888530731201,2.927989315405529,3.458888530731201,470800.0,,,,,
2008-11-14,3.4025808983858727,3.434756573450547,3.0566920078763222,3.112999439239502,403600.0,,,,,
2008-11-17,3.161262816028789,3.354317038193497,3.1371310622309667,3.145174980163574,431500.0,,,,,
2008-11-18,3.15321854060798,3.1853942086905738,2.895812812383008,3.0727791786193848,243700.0,,,,,
2008-11-19,2.968208156750222,3.064735157726439,2.4694847430267908,2.485572576522827,494100.0,,,,,
2008-11-20,2.501661521293401,2.638408358536751,2.2764315605163574,2.2764315605163574,675900.0,,,,,
2008-11-21,2.461441498811382,2.461441498811382,2.0994647626844958,2.437309741973877,576200.0,,,,,
2008-11-24,2.5740562864945558,2.5740562864945558,2.244255260660289,2.3246946334838867,837500.0,,,,,
2008-11-25,2.348826177175975,2.8475494384765625,2.348826177175975,2.8475494384765625,417200.0,,,,,
2008-11-26,2.815374372461426,3.1210436820983887,2.7188473431753275,3.1210436820983887,414200.0,,,,,
2008-11-28,3.0486482390846192,3.153219379971209,3.0003847241133443,3.104955673217773,129400.0,,,,,
2008-12-01,3.0245161786183075,3.0486479336865484,2.5338367753331275,2.549924612045288,325200.0,,,,,
2008-12-02,2.5981872715212324,2.7510218620300293,2.461440512457353,2.7510218620300293,297700.0,,,,,
2008-12-03,2.7912420648958327,2.936032772064209,2.5901439350772466,2.936032772064209,392100.0,,,,,
2008-12-04,2.895812649056879,3.0486472556113178,2.783197817119365,2.799285650253296,297000.0,,,,,
2008-12-05,2.7429789338651127,3.080823707625066,2.5660125324755425,3.0406041145324707,404500.0,,,,,
2008-12-08,3.104955913362553,3.306054291527288,3.0808241540105072,3.2819223403930664,346000.0,,,,,
2008-12-09,3.249746354564114,3.3543174936696496,3.1129995393590777,3.1853950023651123,347800.0,,,,,
2008-12-10,3.2336587496221294,3.442801042909835,3.2336587496221294,3.4106249809265137,252800.0,,,,,
2008-12-11,3.4588876227036205,3.515194847652637,3.2577895140246707,3.3623602390289307,615800.0,,,,,
2008-12-12,3.2899661430946843,3.796733233694139,3.2256147908639163,3.643898963928223,388400.0,,,,,
2008-12-15,3.684117719724346,3.684117719724346,3.2336579497230185,3.306053400039673,340300.0,,,,,
2008-12-16,3.3864927721090545,3.5715030797384424,3.2899657551452703,3.474976062774658,708700.0,,,,,
2008-12-17,3.346271958968857,3.53128220959824,3.257789079128308,3.4427993297576904,1211400.0,,,,,
2008-12-18,3.450844029326433,3.708249784939568,3.4186683578203234,3.555415153503418,898500.0,,,,,
2008-12-19,3.716294427149016,3.7726020579474016,3.5715038696787627,3.6841187477111816,614200.0,,,,,
2008-12-22,3.764557962571185,3.780645802359612,3.3784494240845744,3.5312840938568115,522500.0,,,,,
2008-12-23,3.5795457032105813,3.692160905203529,3.410623283785312,3.4427993297576904,350100.0,,,,,
2008-12-24,3.531283404933663,3.5393275150407177,3.4347563850346945,3.4669320583343506,94000.0,,,,,
2008-12-26,3.49106323115698,3.579546121333111,3.378448016009583,3.5232388973236084,272400.0,,,,,
2008-12-29,3.523240258996128,3.539328098297119,3.4267132231901822,3.539328098297119,245300.0,,,,,
2008-12-30,3.563459104490017,3.7886892028114594,3.499107757416544,3.772601366043091,365200.0,,,,,
2008-12-31,3.788688898086548,3.917391581881916,3.6278105433423375,3.788688898086548,722100.0,,,,,
2009-01-02,3.7967331775276634,4.0782709147188525,3.684118312789772,4.038051128387451,588500.0,,,,,
2009-01-05,4.086314074148866,4.18284108765689,3.820864595219676,4.158709526062012,446400.0,,,,,
2009-01-06,4.190884491211299,4.665476136353076,4.158708825462452,4.609168529510498,708400.0,,,,,
2009-01-07,4.536773416389747,5.051584872560266,4.391982910096662,4.850486755371094,872300.0,,,,,
2009-01-08,4.826353585251625,5.292901037122356,4.786133818615546,5.035495758056641,584400.0,,,,,
2009-01-09,5.0676721348948295,5.075715859221567,4.826354268065866,4.930925369262695,440200.0,,,,,
2009-01-12,4.866575633203846,5.333123303779229,4.866575633203846,5.252684116363525,696400.0,,,,,
2009-01-13,5.228550872546439,5.325077873522656,4.874618152069437,4.971145153045654,680600.0,,,,,
2009-01-14,4.963101290852479,5.011364790006126,4.585036638802618,4.6574320793151855,692600.0,,,,,
2009-01-15,4.657433542060847,4.955058738764655,4.223061529691962,4.745916843414307,662100.0,,,,,
2009-01-16,4.834400481252507,5.059630230383205,4.697653656069553,5.003322601318359,402500.0,,,,,
2009-01-20,4.938970667656086,4.938970667656086,4.335676191875863,4.375895977020264,451700.0,,,,,
2009-01-21,4.464380289716893,4.922883950125047,4.279369926383874,4.914840221405029,491400.0,,,,,
2009-01-22,4.770048651355413,4.995278779827397,4.625258101057639,4.818312168121338,662700.0,,,,,
2009-01-23,4.681565375751335,5.413562566804236,4.665477538043501,5.3492112159729,764800.0,,,,,
2009-01-26,5.445738581983186,5.815759255913509,5.349211549713796,5.646836757659912,655500.0,,,,,
2009-01-27,5.799670347343862,5.976636540526339,5.654879825649108,5.727274894714356,429400.0,,,,,
2009-01-28,5.727274680744123,5.864021471240234,5.574440055105189,5.703143119812012,425100.0,,,,,
2009-01-29,5.494000308855265,5.654879027140949,5.46182464191097,5.5261759757995605,384900.0,,,,,
2009-01-30,5.574440804566173,5.622704316483473,5.212464273404273,5.381386756896973,353100.0,,,,,
2009-02-02,5.317034642588055,5.65487956095982,5.228551358356344,5.574440002441406,349600.0,,,,,
2009-02-03,5.5100894702008,5.7514074140023,5.5100894702008,5.687056064605713,478600.0,,,,,
2009-02-04,5.566395751262033,5.791625419872103,5.429648974966674,5.5261759757995605,299600.0,,,,,
2009-02-05,5.510088535642408,5.670967265411758,5.083760726416731,5.606615543365479,504900.0,,,,,
2009-02-06,5.5905289614337175,5.687056374350245,5.5583532849829815,5.630748748779297,371000.0,,,,,
2009-02-09,5.5905289614337175,5.630748748779297,5.405518630059825,5.630748748779297,392500.0,,,,,
2009-02-10,5.6066155718358015,5.735318633017681,5.212463429849649,5.3009467124938965,492000.0,,,,,
2009-02-11,5.34920954725465,5.429648710700336,5.1078916733534045,5.244638442993164,325000.0,,,,,
2009-02-12,5.164200179151251,5.292902863084359,5.011365550198559,5.236595630645752,515800.0,,,,,
2009-02-13,5.325079372674508,5.397474835570027,5.132025316372209,5.188332557678223,312600.0,,,,,
2009-02-17,4.947014286618149,5.027453465350912,4.818311217081469,4.8585309982299805,359000.0,,,,,
2009-02-18,4.89875086960482,4.955058103972704,4.657432945397622,4.778091907501221,459700.0,,,,,
2009-02-19,4.947015355817856,5.115937859448052,4.826356369858525,5.003322601318359,573500.0,,,,,
2009-02-20,5.0033217699772905,5.365298667709991,4.842443404472276,5.268771648406982,529800.0,,,,,
2009-02-23,5.333122371181351,5.44573721387049,5.083760742016142,5.2205071449279785,740500.0,,,,,
2009-02-24,5.365297931458902,5.365297931458902,3.828908409241542,4.947013854980469,3134100.0,,,,,
2009-02-25,4.947014163450869,5.204419528987012,4.810267371227669,5.1481122970581055,1050100.0,,,,,
2009-02-26,5.220506502177365,5.550307647650959,5.156155171420816,5.244638442993164,656900.0,,,,,
2009-02-27,5.180288382409175,5.61466035508521,5.107892925775075,5.494001388549805,510000.0,,,,,
2009-03-02,5.405518360341336,5.622704357329062,5.244639986114984,5.389430522918701,603700.0,,,,,
2009-03-03,5.485959600747217,5.485959600747217,4.826357298531402,5.091806888580322,760900.0,,,,,
2009-03-04,5.091803147936297,5.300945328005961,5.04353965643502,5.180286407470703,466400.0,,,,,
2009-03-05,4.826355105078453,4.858530775093836,4.633301084986151,4.753959655761719,1059400.0,,,,,
2009-03-06,4.7217832959114645,4.858530065280775,4.609168467310226,4.729827404022217,621100.0,,,,,
2009-03-09,4.689607693882615,4.834398573316617,4.512641532263958,4.609168529510498,577400.0,,,,,
2009-03-10,4.74591769907643,4.979191585422708,4.705697904783189,4.914840221405029,519800.0,,,,,
2009-03-11,4.963102077145592,5.059629090745444,4.84244311836365,4.987233638763428,529600.0,,,,,
2009-03-12,4.947015011662178,5.059629878393098,4.850487983035677,5.051586151123047,664500.0,,,,,
2009-03-13,5.204420184423948,5.236596242732421,5.011366135958902,5.164200782775879,584000.0,,,,,
2009-03-16,5.204421910338095,5.30899307971718,4.987235842008533,5.0113677978515625,349200.0,,,,,
2009-03-17,4.906794546001155,5.1400683580352045,4.906794546001155,5.123980522155762,266600.0,,,,,
2009-03-18,5.123982647879709,5.365300669748264,4.979192064897229,5.325080871582031,625600.0,,,,,
2009-03-19,5.453781960519888,5.453781960519888,5.220507755191199,5.268771648406982,681300.0,,,,,
2009-03-20,5.365299159519644,5.365299159519644,5.140069043602647,5.188332557678223,465000.0,,,,,
2009-03-23,5.405518054962158,5.494001347570029,5.2205077432716696,5.405518054962158,776800.0,,,,,
2009-03-24,5.333123378265067,5.582485054518645,5.220508130745923,5.3492112159729,544100.0,,,,,
2009-03-25,5.477912208342268,5.598571145283518,5.188330836396103,5.453780651092529,377200.0,,,,,
2009-03-26,5.526177605060585,5.8640225911453925,5.526177605060585,5.670968532562256,1204500.0,,,,,
2009-03-27,5.630749619456689,5.735320775873479,5.485959053039551,5.485959053039551,279600.0,,,,,
2009-03-30,5.252684059693513,5.461825944717958,5.228552111947005,5.341166973114014,311900.0,,,,,
2009-03-31,5.333122994608988,5.445737850462498,5.220507755191199,5.268771648406982,349000.0,,,,,
2009-04-01,5.140068834935599,5.317035429592857,5.140068834935599,5.164200782775879,515900.0,,,,,
2009-04-02,5.228549523487333,5.759448275439379,5.228549523487333,5.437691688537598,1615300.0,,,,,
2009-04-03,5.445737331227618,5.654879570007324,5.3411662118377645,5.654879570007324,852200.0,,,,,
2009-04-06,5.6066165182999415,5.622704355717967,5.349211119611533,5.42965030670166,637600.0,,,,,
2009-04-07,5.429649612625218,5.566396404980133,5.228551478824284,5.365298271179199,323800.0,,,,,
2009-04-08,5.38138547455023,5.5422638092717085,5.349209807605934,5.5261759757995605,1047900.0,,,,,
2009-04-09,5.646835677817762,6.049031952259382,5.590528061312804,5.936417102813721,1517600.0,,,,,
2009-04-13,5.920330047607422,5.952505723119067,5.662924259949948,5.920330047607422,593400.0,,,,,
2009-04-14,5.855979457830662,5.912286705513535,5.711188515641888,5.775539875030518,395500.0,,,,,
2009-04-15,5.743361597298922,5.759449429868671,5.558351330964717,5.711185932159424,534800.0,,,,,
2009-04-16,5.743363415098711,5.896198064666256,5.6146607138057485,5.831846714019775,476100.0,,,,,
2009-04-17,5.82380280382508,5.872066702035183,5.598573068811421,5.670968532562256,421800.0,,,,,
2009-04-20,5.550309379102977,5.590528781590408,5.156156779914587,5.3492112159729,432700.0,,,,,
2009-04-21,5.308990105342265,5.799669608354428,5.260726604260379,5.791625499725342,1005400.0,,,,,
2009-04-22,5.703143954591189,6.451229357141604,5.66292416906497,5.960549354553223,1449400.0,,,,,
2009-04-23,6.0892526470774335,6.411009408072443,5.896198206916114,6.370790004730225,1035100.0,,,,,
