Date,Open,High,Low,Close,Volume,"('Close', 'AMGN')","('High', 'AMGN')","('Low', 'AMGN')","('Open', 'AMGN')","('Volume', 'AMGN')"
2009-08-20,41.12169441972137,41.64986327917496,40.881616238172974,41.35491180419922,4589800.0,,,,,
2009-08-21,41.72532258887081,41.84878817170837,40.9502172514778,41.594993591308594,6605300.0,,,,,
2009-08-24,41.6704319111614,41.7321659890282,41.17655928822703,41.4166374206543,5300400.0,,,,,
2009-08-25,41.27259461641037,41.828201386161446,41.23829848370092,41.402923583984375,6150900.0,,,,,
2009-08-26,41.46466951643428,42.38382026544623,41.16971798093304,42.00655746459961,6176800.0,,,,,
2009-08-27,41.7390353867786,41.96539460534048,41.15599319647951,41.32747650146485,6098900.0,,,,,
2009-08-28,41.34805130058631,41.697878688099614,40.57980687075931,40.88847732543945,5162000.0,,,,,
2009-08-31,40.57295274306191,41.26574417354412,40.57295274306191,41.00508880615234,6981100.0,,,,,
2009-09-01,40.88847559334382,41.60870487933588,40.22998039567264,40.456336975097656,6599700.0,,,,,
2009-09-02,40.353450853888845,40.70327562973464,40.168248578454914,40.53865051269531,5188700.0,,,,,
2009-09-03,40.339739037286286,40.339739037286286,39.53719570126991,40.10652160644531,6966800.0,,,,,
2009-09-04,39.97618768935121,40.483779429372525,39.86643847753952,40.43576431274414,4667800.0,,,,,
2009-09-08,40.470061880502605,40.90220056205187,40.346593685774245,40.579811096191406,6046400.0,,,,,
2009-09-09,40.43576061883343,40.861038448675046,40.3191506200831,40.59352493286133,4762900.0,,,,,
2009-09-10,40.76501307836001,40.77873205729528,40.22312518524177,40.49063873291016,5740000.0,,,,,
2009-09-11,40.435765916189176,40.48378103472156,40.07221951163691,40.15453338623047,4800800.0,,,,,
2009-09-14,40.127085729733366,40.82673779491371,40.127085729733366,40.61409759521485,5110500.0,,,,,
2009-09-15,40.50435066143878,40.524930434573285,39.85271366689359,40.11336898803711,7112800.0,,,,,
2009-09-16,40.19568819835006,40.99823147736938,40.09965796011118,40.943355560302734,6509200.0,,,,,
2009-09-17,41.053099649190905,41.54011419411927,40.89533533227485,41.51267623901367,7710300.0,,,,,
2009-09-18,41.70473861694336,42.0477052217153,41.45094406206783,41.70473861694336,9661700.0,,,,,
2009-09-21,42.67876730714278,42.78165572383402,41.95853530716573,42.740501403808594,8262600.0,,,,,
2009-09-22,42.80909594631123,42.88454902585307,41.553839403203696,41.72532272338867,9151400.0,,,,,
2009-09-23,41.83508035369381,41.84193853656367,41.34120745495757,41.53326797485352,7590100.0,,,,,
2009-09-24,41.49211370660385,41.9928447889609,41.38922264700338,41.69103240966797,6095400.0,,,,,
2009-09-25,41.62928868125902,41.95853633264773,41.306901827794,41.3411979675293,5079900.0,,,,,
2009-09-28,41.38235320392216,42.171174851915616,41.38235320392216,41.46466445922852,4644400.0,,,,,
2009-09-29,41.66359020481328,42.01341503995211,41.26574763090254,41.471527099609375,5598900.0,,,,,
2009-09-30,41.49896497122384,41.61557237714505,40.88162394979413,41.31376266479492,5991800.0,,,,,
2009-10-01,41.25888654987044,41.4578052062198,40.45634327669257,40.470062255859375,6999600.0,,,,,
2009-10-02,40.46320120033804,40.648400864365165,40.03106254547714,40.18196868896485,4520100.0,,,,,
2009-10-05,40.223125564412406,40.32601659908295,39.79098688207493,39.996768951416016,5196600.0,,,,,
2009-10-06,39.97619986163825,40.723867412457565,39.90074676492545,40.37404251098633,5389200.0,,,,,
2009-10-07,40.24370282543192,40.38088999979347,39.98990825367106,40.15453338623047,4616100.0,,,,,
2009-10-08,40.44947963851213,40.77186644724282,40.27113555003123,40.39460372924805,5358800.0,,,,,
2009-10-09,40.48377649205114,40.99136557861646,40.44948035646604,40.758148193359375,4775600.0,,,,,
2009-10-12,41.17657084652223,41.43036802489727,40.71013604207269,40.81988525390625,5484400.0,,,,,
2009-10-13,40.730726531098696,40.861052936733,40.43577495610104,40.6552734375,5468900.0,,,,,
2009-10-14,40.710134831392544,41.684161346997946,40.710134831392544,41.546974182128906,6693100.0,,,,,
2009-10-15,41.5469775066194,42.424971245432175,41.39607135152555,42.4112548828125,7894300.0,,,,,
2009-10-16,42.1574506627669,42.34265292678665,41.62928182462773,42.06142044067383,6565200.0,,,,,
2009-10-19,40.99136743271503,41.979112928658616,40.813025949629406,41.32061767578125,10694600.0,,,,,
2009-10-20,40.91592985195953,41.04625626073625,39.8047158193769,39.88016891479492,10856200.0,,,,,
2009-10-21,40.25055029508377,41.14912350381002,39.92130275561679,40.744422912597656,13342000.0,,,,,
2009-10-22,39.585218736902654,39.605798519692016,38.43971113238575,38.99531555175781,20593300.0,,,,,
2009-10-23,38.94728933259039,38.97472729074653,38.24077891814992,38.52886962890625,9602400.0,,,,,
2009-10-26,38.54259961351455,38.83755120634483,37.088421432170485,37.26676559448242,12603700.0,,,,,
2009-10-27,37.04039603863213,37.62343826295951,36.90320886331165,37.32162857055664,8850800.0,,,,,
2009-10-28,37.28047718826678,37.582289542271496,36.827761273887816,36.84148025512695,6698000.0,,,,,
2009-10-29,36.99238623462375,37.47254010891739,36.99238623462375,37.23932266235352,7091700.0,,,,,
2009-10-30,37.115840117707606,37.61657096209906,36.29271988196569,36.77973175048828,12034000.0,,,,,
2009-11-02,36.25842957537439,36.923785620451774,35.78513399006058,35.963478088378906,10767300.0,,,,,
2009-11-03,35.86059628549408,36.26529708454446,35.66853577632718,36.0389404296875,7073900.0,,,,,
2009-11-04,35.99778329707822,36.26529689534451,35.47647508207572,35.75084686279297,8536000.0,,,,,
2009-11-05,36.40932705816306,37.25988256336265,36.19668687354971,37.07468032836914,8532800.0,,,,,
2009-11-06,36.9512220986114,37.68517044004146,36.9512220986114,37.51368713378906,5495300.0,,,,,
2009-11-09,37.52740177574809,37.81549505760741,37.39021462327352,37.664588928222656,6329800.0,,,,,
2009-11-10,37.61658149839053,37.7057535582014,36.91007105132892,37.10898971557617,8895800.0,,,,,
2009-11-11,37.15700824761485,37.6234431341178,37.15015006544336,37.5754280090332,4911100.0,,,,,
2009-11-12,37.8909543917778,38.28193614021484,37.60286106225025,37.877235412597656,8231500.0,,,,,
2009-11-13,37.85664318118093,38.16531356961637,37.84978500216097,38.00754928588867,5137300.0,,,,,
2009-11-16,38.10358487085495,38.652330851856135,37.95268136147165,38.50828552246094,6176700.0,,,,,
2009-11-17,38.41225626740947,38.65233182242986,38.28878809150547,38.60431671142578,4139200.0,,,,,
2009-11-18,38.3916781462726,38.73464471147674,38.27506815345703,38.50828552246094,5948800.0,,,,,
2009-11-19,38.329950538018416,38.57688692536049,38.069295171754256,38.45341873168945,4980400.0,,,,,
2009-11-20,38.26821678176607,38.26821678176607,37.80864014198309,37.98698425292969,9493300.0,,,,,
2009-11-23,38.288788766364256,38.81695761334565,38.24077365451389,38.583740234375,5033600.0,,,,,
2009-11-24,38.72093058548426,38.96100616455078,38.53572830307827,38.96100616455078,5171900.0,,,,,
2009-11-25,38.99530540224545,39.598927413265855,38.89927516298425,39.15307235717773,4673000.0,,,,,
2009-11-27,38.247641941016354,39.08448145431734,38.12417634694005,38.75523376464844,2977100.0,,,,,
2009-11-30,38.871846052006426,39.09820533889744,38.5837552686488,38.65234756469727,5739400.0,,,,,
2009-12-01,38.67291854424396,39.26967975724412,38.64548058541854,39.15307235717773,4941600.0,,,,,
2009-12-02,39.153060038143806,39.70180595885714,39.11876129208983,39.4411506652832,4675500.0,,,,,
2009-12-03,39.379438699731146,39.489187945505016,38.61119397931405,38.78953552246094,7289300.0,,,,,
2009-12-04,39.15308254775293,39.40687719137509,38.78267785708592,38.99531555175781,5108200.0,,,,,
2009-12-07,39.31769637269964,39.40686843396089,38.63862387401597,38.741512298583984,6061300.0,,,,,
2009-12-08,38.41226912487858,38.55631450610611,38.2202086165752,38.364253997802734,4881700.0,,,,,
2009-12-09,38.24763913743618,38.55630964157127,37.98698637094687,38.46714019775391,4969400.0,,,,,
2009-12-10,38.43969309551792,38.99529725418658,38.41225514242566,38.549442291259766,6486200.0,,,,,
2009-12-11,38.61118183938426,38.87869537830856,38.43969853324021,38.62490081787109,4424000.0,,,,,
2009-12-14,38.74150757959678,39.16678543925741,38.68663428317003,39.00216293334961,4178700.0,,,,,
2009-12-15,38.81696392929222,38.954151106884,38.10359269911721,38.24077987670898,5327500.0,,,,,
2009-12-16,38.32996390735418,38.50830546229066,37.7537796747945,37.774356842041016,6880700.0,,,,,
2009-12-17,37.7537648883741,37.7537648883741,37.12270496814287,37.438236236572266,6131100.0,,,,,
2009-12-18,37.88409227034931,38.41911935654448,37.6577356633543,38.27507400512695,11942800.0,,,,,
2009-12-21,38.460274757520665,39.18050410248824,38.412259642298,38.91299057006836,5679700.0,,,,,
2009-12-22,39.2833882330986,39.48230945645386,39.14620109228025,39.24909210205078,4219200.0,,,,,
2009-12-23,39.4343049507548,39.557770532392695,39.13249263649304,39.33827209472656,4287100.0,,,,,
2009-12-24,39.20794618769085,39.406867466919856,39.02960468617272,39.38628768920898,1283700.0,,,,,
2009-12-28,39.4274389530271,39.59892224837776,39.255955657676445,39.550907135009766,2741100.0,,,,,
2009-12-29,39.62635923721343,39.72924764193811,39.21479776843259,39.45487594604492,3091900.0,,,,,
2009-12-30,39.44801763656484,39.64693889485428,39.30397229089078,39.468597412109375,2485400.0,,,,,
2009-12-31,39.42059817090372,39.4411753381068,38.80325698852539,38.80325698852539,4027900.0,,,,,
2010-01-04,38.8444003771725,39.694956135226725,38.79638525937723,39.59206771850586,5277400.0,,,,,
2010-01-05,39.32454516033223,39.57147887385278,38.5974551456339,39.24909210205078,7882800.0,,,,,
2010-01-06,39.05704722395657,39.36571778020591,38.75523746708405,38.95415878295898,6015100.0,,,,,
2010-01-07,38.69348045776787,38.77579168518138,37.48623952807173,38.597450256347656,10371600.0,,,,,
2010-01-08,38.46028343964907,38.98159426064522,38.16533188433949,38.94043731689453,6576000.0,,,,,
2010-01-11,39.0501662543635,39.34511765637526,38.83752608044461,39.11190032958984,4062700.0,,,,,
2010-01-12,39.19420530048546,39.3862656742494,37.60284118940224,38.43281936645508,11268300.0,,,,,
2010-01-13,38.65232682297604,38.92670109319117,38.384813348661126,38.77579498291016,5056200.0,,,,,
2010-01-14,38.6523295221364,38.775797690692514,38.35051989712543,38.522003173828125,4668900.0,,,,,
2010-01-15,38.43283410191536,38.76208170458675,38.17218138519261,38.583740234375,7240000.0,,,,,
2010-01-19,38.69349278664148,39.61264340494514,38.57688539537006,39.47545623779297,8570100.0,,,,,
2010-01-20,39.52346510116218,39.52346510116218,38.69348666530473,39.2353744506836,6625700.0,,,,,
2010-01-21,39.39314841297698,39.482320471881664,38.6249038733346,38.84440231323242,5833700.0,,,,,
2010-01-22,38.87184096045208,39.303979695514016,38.775810711911205,38.82382583618164,5967600.0,,,,,
2010-01-25,38.90613869148488,38.954153814485245,38.103595347598365,38.21334457397461,6719400.0,,,,,
2010-01-26,38.54943384730059,39.0090076861074,38.20646735865312,38.810089111328125,14880300.0,,,,,
2010-01-27,38.65233599380068,39.701815602244814,38.65233599380068,39.60578536987305,9695000.0,,,,,
2010-01-28,39.69495274419643,40.31915183883901,39.48231513116176,39.8390007019043,11638200.0,,,,,
2010-01-29,40.02419694879352,40.42203941878243,39.89387059653537,40.11336898803711,9465700.0,,,,,
2010-02-01,40.14082031277924,40.36031877739996,40.03792926271348,40.27800750732422,7079100.0,,,,,
2010-02-02,40.19567668169342,40.675830351944434,40.06535034094219,40.62781524658203,7660900.0,,,,,
2010-02-03,40.40146664727758,40.75814960971032,40.374028691205055,40.51807403564453,7082600.0,,,,,
2010-02-04,40.40146901221124,40.51121822629808,39.32455403128798,39.46173858642578,9534500.0,,,,,
2010-02-05,39.4686021737367,39.80470802085846,38.85126116547326,39.56463241577149,8409900.0,,,,,
2010-02-08,39.468602726645166,39.72925549678308,38.89241864973692,39.41372680664063,5947800.0,,,,,
2010-02-09,39.94876170474559,40.058510942260206,38.89242365827471,39.24224853515625,18732200.0,,,,,
2010-02-10,39.15992859117189,39.29711576184899,38.66605582338538,38.98844528198242,6019100.0,,,,,
2010-02-11,38.79639070709257,39.09820043513206,38.57003144859193,38.75523376464844,8491100.0,,,,,
2010-02-12,38.56317079268936,38.90613744117183,38.42598360997081,38.741512298583984,8008700.0,,,,,
2010-02-16,38.83754191159535,39.09819729287028,38.54945118752399,39.091339111328125,5245900.0,,,,,
2010-02-17,39.05017219682144,39.489168968956704,38.92670402758,39.2353744506836,6831900.0,,,,,
2010-02-18,39.30397865150484,39.400008897494914,39.16679146439275,39.28340148925781,8120500.0,,,,,
2010-02-19,39.13248556230393,39.58520133522894,39.06389329416847,39.35884475708008,7131600.0,,,,,
2010-02-22,39.34513029808257,39.40000359556652,38.96100674918456,39.166786193847656,7176800.0,,,,,
2010-02-23,39.07075247293943,39.2490965612536,38.65233282338777,38.67291259765625,7703000.0,,,,,
2010-02-24,38.86497348591894,39.08447189199621,38.652333260257095,38.91984939575195,4887700.0,,,,,
2010-02-25,38.74150454711583,38.74150454711583,38.261350811984805,38.583740234375,6592200.0,,,,,
2010-02-26,38.58373688306151,39.11876386385261,38.48084587138916,38.83067321777344,6351700.0,,,,,
2010-03-01,38.9198642499474,39.159939905525874,38.90614526725314,39.02961349487305,5638400.0,,,,,
2010-03-02,39.03645589863351,39.11190896463816,38.73464625124224,39.00901794433594,7219100.0,,,,,
2010-03-03,39.00903371251746,39.2148132196745,38.87184650220331,39.02961349487305,5655600.0,,,,,
2010-03-04,39.10505985864101,39.15307760133087,38.66606292514624,38.94043731689453,6127000.0,,,,,
2010-03-05,38.92669761854001,39.27652229604285,38.55629317180049,39.2628059387207,6529100.0,,,,,
2010-03-08,39.269669048363816,39.85271112295508,39.23537291749852,39.51660537719727,4409300.0,,,,,
2010-03-09,39.28340854400687,39.73612451113862,39.276547744273785,39.61951446533203,5095400.0,,,,,
2010-03-10,39.77041932383943,39.77728012334202,39.44117159667993,39.63323211669922,4620700.0,,,,,
2010-03-11,39.39314253641755,39.60578276312216,39.15306697128929,39.43429946899414,4346900.0,,,,,
2010-03-12,39.59207161812164,39.61264878016703,39.2079480212976,39.39315032958984,3601400.0,,,,,
2010-03-15,39.28338707924189,39.61263463755883,38.7757954581114,39.02273178100586,7051800.0,,,,,
2010-03-16,39.29711824676382,39.46860156679687,38.899275688305806,39.38628768920898,6256500.0,,,,,
2010-03-17,39.345135207065326,39.39315032958984,39.02960651143912,39.39315032958984,5348600.0,,,,,
2010-03-18,39.37942797664819,40.08593839039426,39.20794466328243,39.996768951416016,6442600.0,,,,,
2010-03-19,40.41518525982683,41.245166469172055,39.54405234733567,41.1559944152832,18901000.0,,,,,
2010-03-22,40.888480026599176,41.42350710563788,40.81302695306754,41.21772766113281,8837000.0,,,,,
2010-03-23,41.08052595746824,41.21085489895627,40.88846555943536,41.19713592529297,5024800.0,,,,,
2010-03-24,41.011946778439885,41.15599212287936,40.44262096475885,40.51807403564453,9367100.0,,,,,
2010-03-25,40.744439844222,41.0119534176668,40.47006547233466,40.64840698242188,8863000.0,,,,,
2010-03-26,40.703274255291376,41.1011141317089,40.47005687372684,40.75128936767578,5627100.0,,,,,
2010-03-29,40.95020441001227,41.25887481188053,40.888470329638615,41.0942497253418,4268700.0,,,,,
2010-03-30,41.02566719514509,41.34119585116137,40.8541838886196,41.21772766113281,4360400.0,,,,,
2010-03-31,41.15599096482836,41.3068971023535,40.94335073619087,41.04624176025391,4975100.0,,,,,
2010-04-01,41.12169643548207,41.800768847619096,41.12169643548207,41.70473861694336,5916500.0,,,,,
2010-04-05,41.663581371712354,41.76646977593843,41.341191948557125,41.4440803527832,3679800.0,,,,,
2010-04-06,41.327473849171845,41.492098962708674,41.0462413517098,41.35491180419922,3947200.0,,,,,
2010-04-07,41.354918065550685,41.67730492773744,41.21087270478886,41.39607238769531,4573500.0,,,,,
2010-04-08,41.43722317078699,41.72531646614091,41.0668186267437,41.51267623901367,4367700.0,,,,,
2010-04-09,41.33433126603062,41.78704704910945,41.33433126603062,41.77333068847656,3585500.0,,,,,
2010-04-12,41.60871514482917,41.77334029317611,41.27260666624198,41.409793853759766,5588600.0,,,,,
2010-04-13,41.10798273552736,41.773338871536936,41.10798273552736,41.62243270874024,4710500.0,,,,,
2010-04-14,41.44408122508699,41.97911088150772,41.41664588669233,41.93795394897461,5183600.0,,,,,
2010-04-15,41.752757931374816,41.88994511040608,41.46466721037419,41.594993591308594,4636700.0,,,,,
2010-04-16,41.62241861677701,41.88307391427814,41.18342187359214,41.64985656738281,7315800.0,,,,,
2010-04-19,41.56070588675178,42.02028002066948,41.26575430778466,41.88995361328125,4270300.0,,,,,
2010-04-20,41.91050658699077,41.91050658699077,41.0873890540996,41.27944946289063,7220000.0,,,,,
2010-04-21,41.053108438475775,41.15599948383656,39.85958591875618,40.27114486694336,13763400.0,,,,,
2010-04-22,39.65379575508632,40.28485298774131,39.11876612671873,39.89387130737305,10389400.0,,,,,
2010-04-23,39.84586461009332,40.470063794461424,39.61950537017684,40.38775253295898,7107600.0,,,,,
2010-04-26,40.45634527655282,40.60725143821963,40.0653635091687,40.07908248901367,6157000.0,,,,,
2010-04-27,39.92130998015386,40.41518007041629,39.6332166955924,39.67437362670898,6178400.0,,,,,
2010-04-28,39.72927146654616,40.16827115316119,39.63324118456532,39.90761566162109,6236100.0,,,,,
2010-04-29,40.04477456421004,40.50434847895774,39.832134364125935,40.18881988525391,4342600.0,,,,,
2010-04-30,40.3397327862805,40.49063631229167,39.29711399917981,39.31083297729492,8187900.0,,,,,
2010-05-03,39.406861314960935,39.749827901485176,39.18736290891562,39.502891540527344,5912300.0,,,,,
2010-05-04,39.17363925510991,39.25595049339416,38.35051902238615,38.9815788269043,7686400.0,,,,,
2010-05-05,39.05704327547862,39.338275839046034,38.61804635836149,38.82382583618164,5988200.0,,,,,
2010-05-06,38.70721192481943,38.748368860123264,36.21727359643048,37.55484390258789,9744800.0,,,,,
