Date,Open,High,Low,Close,Volume,"('Close', 'PLD')","('High', 'PLD')","('Low', 'PLD')","('Open', 'PLD')","('Volume', 'PLD')","('Close', 'PLD')","('High', 'PLD')","('Low', 'PLD')","('Open', 'PLD')","('Volume', 'PLD')"
2006-02-21,27.611483171476685,27.611483171476685,27.27894133562122,27.432016372680664,309600.0,,,,,,,,,,
2006-02-22,27.44785859332129,28.250180855368995,27.42146682430952,28.202674865722656,824300.0,,,,,,,,,,
2006-02-23,28.23962027440304,28.36102400778697,28.02848212113197,28.25017738342285,571700.0,,,,,,,,,,
2006-02-24,28.25545153704728,28.40852657910297,28.176276249253323,28.308237075805664,613100.0,,,,,,,,,,
2006-02-27,28.361027236020423,28.477153434894,28.339913015577427,28.42964744567871,350800.0,,,,,,,,,,
2006-02-28,28.39796953846936,28.55104458088685,28.28184538005129,28.31879425048828,421300.0,,,,,,,,,,
2006-03-01,28.371572788280048,28.503533591946464,28.239611984613628,28.40852165222168,1030900.0,,,,,,,,,,
2006-03-02,28.40853075585684,28.424365413031232,28.244898581991507,28.35574722290039,336900.0,,,,,,,,,,
2006-03-03,28.266012358851064,28.329353000121444,27.97569890500225,28.02848243713379,568000.0,,,,,,,,,,
2006-03-06,28.07599704389811,28.3874248116672,27.938758610071204,28.176288604736328,316000.0,,,,,,,,,,
2006-03-07,28.17627587362824,28.20266763587439,27.664267229090903,27.748722076416016,389500.0,,,,,,,,,,
2006-03-08,27.74872424874548,27.79095268249512,27.40562527199861,27.79095268249512,307800.0,,,,,,,,,,
2006-03-09,27.843741041998964,28.292407153838244,27.674831304819737,28.181560516357425,339600.0,,,,,,,,,,
2006-03-10,28.218500158314207,28.54576442883796,28.002084502548364,28.477144241333008,405500.0,,,,,,,,,,
2006-03-13,28.50354801012536,28.661900651913435,28.03376763361005,28.2871322631836,389800.0,,,,,,,,,,
2006-03-14,28.28712918224737,28.640783309936523,28.14989077792872,28.640783309936523,326100.0,,,,,,,,,,
2006-03-15,28.64077277921135,29.205566887894577,28.63549523287769,29.010263442993164,530600.0,,,,,,,,,,
2006-03-16,29.136955091239265,29.453660315037297,29.07889199704499,29.37448501586914,492200.0,,,,,,,,,,
2006-03-17,29.601465103091755,29.83899307250977,29.453667550590552,29.83899307250977,491500.0,,,,,,,,,,
2006-03-20,29.75451648222826,29.770353145248016,29.026094417294903,29.25306510925293,334800.0,,,,,,,,,,
2006-03-21,29.253087269675508,29.46422548568317,28.746357967533022,28.88887596130371,278300.0,,,,,,,,,,
2006-03-22,28.79913275580261,29.110560400462465,28.69356368728761,28.97332000732422,702200.0,,,,,,,,,,
2006-03-23,28.973330844994123,29.020836842917685,28.793863965456588,28.88887596130371,306000.0,,,,,,,,,,
2006-03-24,28.94165368223693,28.978602557994897,28.783299056345392,28.857196807861328,462600.0,,,,,,,,,,
2006-03-27,28.87304030857529,28.87304030857529,28.45076590462084,28.48243522644043,478300.0,,,,,,,,,,
2006-03-28,28.4876923415209,28.83606870196676,28.218491236799064,28.54047584533692,620400.0,,,,,,,,,,
2006-03-29,28.70412168711063,29.17917948984072,28.70412168711063,29.100004196166992,391600.0,,,,,,,,,,
2006-03-30,29.08416761662665,29.09472472519501,28.47714897566512,28.598552703857425,397000.0,,,,,,,,,,
2006-03-31,28.582716494500804,28.79385261370645,28.355743706521945,28.64605712890625,334500.0,,,,,,,,,,
2006-04-03,28.6354943398132,28.6354943398132,27.870121277326977,27.91234970092773,496400.0,,,,,,,,,,
2006-04-04,28.045472904091884,28.07209829391433,27.491700139222846,27.68339157104492,545900.0,,,,,,,,,,
2006-04-05,28.151975514312443,28.151975514312443,27.71002196209986,27.891063690185547,291000.0,,,,,,,,,,
2006-04-06,27.84845541002855,27.917677761873207,27.582217782721905,27.747285842895508,323700.0,,,,,,,,,,
2006-04-07,27.71533841353067,27.789884629067046,27.14026615708431,27.284034729003903,414100.0,,,,,,,,,,
2006-04-10,27.26274759986693,27.26274759986693,26.858065058721174,27.03378295898437,344000.0,,,,,,,,,,
2006-04-11,27.03377370076901,27.236114902046403,26.96455133668396,26.991174697875977,392500.0,,,,,,,,,,
2006-04-12,27.15625120266318,27.198850218757183,26.74092095191109,27.02313232421875,556400.0,,,,,,,,,,
2006-04-13,26.996499490573203,26.996499490573203,26.38947794266833,26.45869827270508,442300.0,,,,,,,,,,
2006-04-17,26.45868798369143,26.6077823985408,26.357518442126565,26.405441284179688,352300.0,,,,,,,,,,
2006-04-18,26.51195157052693,26.953905111572936,26.410779941038697,26.772863388061523,959000.0,,,,,,,,,,
2006-04-19,26.730265398141665,27.08169907973402,26.71428975495625,27.04442596435547,921900.0,,,,,,,,,,
2006-04-20,27.065720052535543,27.262735341722724,26.677011302104127,27.18286323547364,522400.0,,,,,,,,,,
2006-04-21,27.3692381816475,27.454434170029806,27.177546699979164,27.246767044067383,362000.0,,,,,,,,,,
2006-04-24,27.28935243519644,27.28935243519644,26.98584175109864,26.98584175109864,310400.0,,,,,,,,,,
2006-04-25,26.95389789771044,27.01247050305741,26.762206473386488,26.868701934814453,263400.0,,,,,,,,,,
2006-04-26,27.28936911482293,27.28936911482293,26.591825485229496,26.59182548522949,334500.0,,,,,,,,,,
2006-04-27,26.591814250107703,27.14026515939493,26.42142232622196,26.83142852783203,301600.0,,,,,,,,,,
2006-04-28,26.83675349260556,27.055068264507995,26.618438720703125,26.618438720703125,598700.0,,,,,,,,,,
2006-05-01,26.7568814467498,26.884676401133028,26.256355440481943,26.336225509643555,760300.0,,,,,,,,,,
2006-05-02,26.245701911940547,26.256351659208097,25.55880844742053,26.03271102905273,729100.0,,,,,,,,,,
2006-05-03,26.03272275838628,26.27233710178808,25.70791242968967,26.25103759765625,456400.0,,,,,,,,,,
2006-05-04,26.282970200625662,26.916614812818366,26.25102096467137,26.65037727355957,432300.0,,,,,,,,,,
2006-05-05,26.89000511285341,27.145593036514835,26.86338175166139,26.991174697875977,398100.0,,,,,,,,,,
2006-05-08,26.9166239992649,27.284033228824104,26.90597425031212,27.220134735107425,206800.0,,,,,,,,,,
2006-05-09,27.21481423531282,27.284036596433896,26.980523791897525,27.124292373657227,170900.0,,,,,,,,,,
2006-05-10,27.12428962453023,27.481049113012087,27.071042909822832,27.294681549072266,306500.0,,,,,,,,,,
2006-05-11,27.363910830566656,27.64612214617741,26.84208517564842,26.879358291625977,488300.0,,,,,,,,,,
2006-05-12,26.87936789508448,26.943264397984585,26.44806193023406,26.698326110839844,392500.0,,,,,,,,,,
2006-05-15,26.192461674721915,27.012474199322494,26.192461674721915,26.991174697875977,313900.0,,,,,,,,,,
2006-05-16,26.969879134601104,27.04974922382447,26.708965301513675,26.708965301513672,299300.0,,,,,,,,,,
2006-05-17,26.437392481987423,26.543885888903485,26.15517926621157,26.203102111816406,423000.0,,,,,,,,,,
2006-05-18,26.325574736695103,26.45869354468428,25.82504874989927,25.86232185363769,267000.0,,,,,,,,,,
2006-05-19,25.899610690584915,26.267020123813204,25.51090377887698,25.85701370239257,380900.0,,,,,,,,,,
2006-05-22,25.612061690913848,25.6386870814956,25.13815898830117,25.37777328491211,624500.0,,,,,,,,,,
2006-05-23,25.6386879060159,25.65466151589296,24.92517088384614,24.946468353271484,547300.0,,,,,,,,,,
2006-05-24,24.760099422750336,25.36712089005292,24.63230446747152,25.32452392578125,892400.0,,,,,,,,,,
2006-05-25,25.47894627581497,26.01142165906069,25.43102341007356,25.90492820739746,388800.0,,,,,,,,,,
2006-05-26,26.14453305689496,26.352200103436417,25.910244686253872,26.245704650878903,377900.0,,,,,,,,,,
2006-05-30,26.27233710178808,26.47467832857544,26.13389438739621,26.25103759765625,907400.0,,,,,,,,,,
2006-05-31,26.384153661295063,26.57584511574359,25.8836275545268,26.32025718688965,1654200.0,,,,,,,,,,
2006-06-01,26.394789204706232,26.916614532470703,26.30426941729203,26.916614532470703,396600.0,,,,,,,,,,
2006-06-02,27.102986085135065,27.41714650647979,26.99649064834793,27.07636070251465,472000.0,,,,,,,,,,
2006-06-05,27.076359910582664,27.5183152493919,26.88999442507964,26.92194366455078,335200.0,,,,,,,,,,
2006-06-06,26.975198411303825,27.012471519521377,26.60779118834559,26.75688362121582,322500.0,,,,,,,,,,
2006-06-07,26.8154693429144,27.065733504394693,26.50663254523802,26.63975143432617,478500.0,,,,,,,,,,
2006-06-08,26.639741463500545,26.81013341525977,26.20843772427412,26.623767852783203,273500.0,,,,,,,,,,
2006-06-09,26.708961963760814,26.95390012340833,26.51194666415148,26.884679794311523,168700.0,,,,,,,,,,
2006-06-12,26.884669249258053,26.884669249258053,26.22972307521703,26.410764694213867,292300.0,,,,,,,,,,
2006-06-13,26.35751412754337,26.67699833477875,26.112576099914182,26.30959129333496,419600.0,,,,,,,,,,
2006-06-14,26.256361879090345,26.30960860492196,25.729210355934825,25.90492820739746,244600.0,,,,,,,,,,
2006-06-15,26.03805302574564,26.29364102458177,25.915581872022525,26.22441864013672,345800.0,,,,,,,,,,
2006-06-16,26.18713570571896,26.28830528259277,25.98479452073925,26.288305282592773,266300.0,,,,,,,,,,
2006-06-19,26.37351019167685,26.38948583750731,25.60674622249653,25.612070083618164,509100.0,,,,,,,,,,
2006-06-20,25.63335432730236,25.8303695712154,25.409715731168333,25.59075736999512,654700.0,,,,,,,,,,
2006-06-21,25.66531068835263,26.07531692623372,25.638687328746247,25.97947120666504,262100.0,,,,,,,,,,
2006-06-22,25.87829791488049,25.899597413674424,25.56946330729652,25.654659271240234,193900.0,,,,,,,,,,
2006-06-23,25.61739129405891,25.75583400147973,25.494922198316377,25.58011817932129,339600.0,,,,,,,,,,
2006-06-26,25.612068304479543,25.888955781924462,25.596094690991475,25.851682662963867,504500.0,,,,,,,,,,
2006-06-27,25.857003420565853,25.974146614938533,25.718558693717814,25.82505416870117,546800.0,,,,,,,,,,
2006-06-28,25.814399637079973,26.016740798950195,25.69193057446248,26.016740798950195,182200.0,,,,,,,,,,
2006-06-29,26.117916853937093,26.43207740783692,25.99544776088901,26.43207740783692,500200.0,,,,,,,,,,
2006-06-30,26.57050695377785,27.177528211968543,26.5012846255468,26.916614532470703,599100.0,,,,,,,,,,
2006-07-03,27.07637072369056,27.47040337626807,26.895329023516936,27.433130264282227,409300.0,,,,,,,,,,
2006-07-05,27.368657520908712,27.390148910526,26.96033136583885,27.16449546813965,460300.0,,,,,,,,,,
2006-07-06,27.164493030013105,27.492227469368466,27.132255948480587,27.42775535583496,506400.0,,,,,,,,,,
2006-07-07,27.34715756404827,27.782346762423742,27.23970270720992,27.535202026367188,408700.0,,,,,,,,,,
2006-07-10,27.61579933238304,27.84682660452464,27.524461968044307,27.78235244750977,235100.0,,,,,,,,,,
2006-07-11,27.85757108815198,27.889808167631845,27.58356308593303,27.750118255615234,258400.0,,,,,,,,,,
2006-07-12,28.47543182403387,28.50229502905597,27.836078526570745,27.95427703857422,672500.0,,,,,,,,,,
2006-07-13,26.922713322044103,27.852194087471883,26.89047624855843,27.64265823364257,970000.0,,,,,,,,,,
2006-07-14,27.64266361192257,27.69101820679365,27.37402742920132,27.50297164916992,466900.0,,,,,,,,,,
2006-07-17,27.50297995898256,27.653417660441413,27.266580784593,27.588943481445312,591000.0,,,,,,,,,,
2006-07-18,27.64267630703602,28.0080218472872,27.61581308633304,27.83072090148925,638700.0,,,,,,,,,,
2006-07-19,27.80383971237517,28.17455683737567,27.750113305690245,28.147693634033203,364100.0,,,,,,,,,,
2006-07-20,28.17993096757048,28.20679417116061,27.427748969860435,27.47073173522949,563300.0,,,,,,,,,,
2006-07-21,27.47074178833516,27.47074178833516,27.02480465732721,27.16986846923828,519500.0,,,,,,,,,,
2006-07-24,27.26657561421778,27.91130293519921,27.26657561421778,27.857574462890625,293900.0,,,,,,,,,,
2006-07-25,27.8844278207384,27.9811369800798,27.68563563235288,27.93815422058105,270300.0,,,,,,,,,,
2006-07-26,27.93815706161924,27.970394134521488,27.68026662699416,27.970394134521484,377100.0,,,,,,,,,,
2006-07-27,28.072497044882585,28.179951988932192,27.717897164191687,27.771623611450195,247100.0,,,,,,,,,,
2006-07-28,27.94353896925074,28.400221777327552,27.94353896925074,28.303512573242188,230100.0,,,,,,,,,,
2006-07-31,28.20680981300489,28.2551644260942,27.95429105025721,28.1692008972168,215000.0,,,,,,,,,,
2006-08-01,28.28739272948441,28.459319733823783,27.938164849058555,28.31962776184082,350300.0,,,,,,,,,,
2006-08-02,28.529160389282897,28.932114643648653,28.4539425897263,28.80854225158692,537300.0,,,,,,,,,,
2006-08-03,28.77093113238225,29.08255004882813,28.65810444175096,29.082550048828125,325000.0,,,,,,,,,,
2006-08-04,29.25447627527077,29.55534744262696,29.173884612854017,29.55534744262696,345800.0,,,,,,,,,,
2006-08-07,29.469395186823856,29.5177497927905,28.975105480970985,29.141660690307617,365100.0,,,,,,,,,,
2006-08-08,29.14703143033457,29.29746706573773,28.819294896464704,28.851531982421875,357600.0,,,,,,,,,,
2006-08-09,29.06643987762333,29.120168354472625,28.45932346071504,28.475440979003903,321600.0,,,,,,,,,,
2006-08-10,28.42171455168644,28.6097590968294,28.16919583432433,28.475440979003903,287700.0,,,,,,,,,,
2006-08-11,28.475443240118697,28.507680328788084,28.110097766660274,28.265907287597656,167500.0,,,,,,,,,,
2006-08-14,28.400214791516905,28.60975066565019,28.217542123125867,28.260522842407227,319400.0,,,,,,,,,,
2006-08-15,28.717215996919386,28.72258782021176,28.3679880464881,28.66886138916016,534000.0,,,,,,,,,,
2006-08-16,29.13089529334184,29.13089529334184,28.706449822413223,28.71719551086425,192800.0,,,,,,,,,,
2006-08-17,28.717195957151823,28.717195957151823,28.475423087072464,28.48079490661621,406700.0,,,,,,,,,,
2006-08-18,28.47543465713648,28.67959872477341,28.319625183162728,28.674224853515625,186400.0,,,,,,,,,,
2006-08-21,28.663485388636108,28.851531982421875,28.502304057913893,28.851531982421875,136100.0,,,,,,,,,,
2006-08-22,28.787048703116817,29.114783060435705,28.663474279607,29.109411239624023,118800.0,,,,,,,,,,
2006-08-23,29.173892600432737,29.281347496565,28.74944688795272,28.878393173217773,152000.0,,,,,,,,,,
2006-08-24,28.98584806935004,29.001965586433787,28.717211853785216,28.878393173217773,220600.0,,,,,,,,,,
2006-08-25,28.79780387878418,28.92675017475101,28.66885963234919,28.79780387878418,153300.0,,,,,,,,,,
2006-08-28,28.74406371462113,29.27596411318995,28.706454823256067,29.254472732543945,244800.0,,,,,,,,,,
2006-08-29,29.281347969273888,29.378057172401,29.0771838682798,29.367311477661133,182600.0,,,,,,,,,,
2006-08-30,29.415674675418312,29.74878311157227,29.35120253767,29.748783111572266,320700.0,,,,,,,,,,
2006-08-31,29.630578540081967,30.10337685397181,29.630578540081967,29.99592399597168,385500.0,,,,,,,,,,
2006-09-01,30.071136161875778,30.114116887087448,29.82936317777417,29.84010887145996,217700.0,,,,,,,,,,
2006-09-05,29.6735524993678,30.012034663487302,29.668180677506854,29.926071166992188,814100.0,,,,,,,,,,
2006-09-06,29.84548466360282,30.071140161958333,29.759521152213047,29.969057083129883,346700.0,,,,,,,,,,
2006-09-07,29.89920611875129,29.974423917364497,29.66817885185,29.77025985717773,300400.0,,,,,,,,,,
2006-09-08,29.764887905390022,30.16246828190029,29.6681787220159,30.08187866210937,240800.0,,,,,,,,,,
2006-09-11,29.91532021226047,29.93143772454,29.61982087312638,29.845474243164062,357500.0,,,,,,,,,,
2006-09-12,29.872344189642508,30.3881272438526,29.711162881871896,30.382753372192383,367400.0,,,,,,,,,,
2006-09-13,30.30216813002552,30.69437678721033,30.27530286689809,30.624530792236328,276800.0,,,,,,,,,,
2006-09-14,30.57079485610439,30.57079485610439,30.23768455262997,30.533185958862305,190000.0,,,,,,,,,,
2006-09-15,30.678246483811147,30.731974941732304,30.47945631333063,30.61914825439453,388500.0,,,,,,,,,,
2006-09-18,30.62452635861406,30.705118037265127,30.339772646568264,30.382753372192383,247100.0,,,,,,,,,,
2006-09-19,30.52244022688986,31.21551993910861,30.452594253732663,31.091947555541992,494900.0,,,,,,,,,,
2006-09-20,31.21553735819242,31.51103892893537,30.9200378369818,30.973766326904297,450900.0,,,,,,,,,,
2006-09-21,31.00061149611771,31.0812011097774,30.162465987151496,30.409610748291016,278400.0,,,,,,,,,,
2006-09-22,30.4418551836298,30.565427594076585,30.09800116333757,30.307537078857425,266200.0,,,,,,,,,,
2006-09-25,30.19470140971976,30.19470140971976,29.587583182296108,29.82398223876953,599700.0,,,,,,,,,,
2006-09-26,30.29679092161612,30.29679092161612,29.716537783621803,29.727283477783203,347700.0,,,,,,,,,,
2006-09-27,29.75415390831986,30.065770916488443,29.549989768775696,30.02816200256348,260900.0,,,,,,,,,,
2006-09-28,30.05502266838412,30.06039654107841,29.732659990811666,29.850860595703125,266000.0,,,,,,,,,,
2006-09-29,29.85622030207155,30.006655883948604,29.60907554626465,29.60907554626465,624800.0,,,,,,,,,,
2006-10-02,29.56609448244873,29.711158251695046,29.275968993487293,29.571468353271484,546600.0,,,,,,,,,,
2006-10-03,29.571468145660628,30.382748424048543,29.56072245362176,30.312902450561523,604600.0,,,,,,,,,,
2006-10-04,30.35625413618834,30.491676395468573,30.29666801148429,30.340002059936523,807800.0,,,,,,,,,,
2006-10-05,30.291226622194884,30.55665495505804,29.79287408392526,30.19914054870605,2474100.0,,,,,,,,,,
2006-10-06,30.063727840493527,30.19373405928069,29.62495917676295,29.73329734802246,357700.0,,,,,,,,,,
2006-10-09,29.614141178348973,29.944571849628776,29.52747100771656,29.928321838378903,559500.0,,,,,,,,,,
2006-10-10,29.8741458550322,30.05290213064004,29.58163333162375,29.93914794921875,278000.0,,,,,,,,,,
2006-10-11,29.8741504875718,30.2858332364314,29.8741504875718,30.09624290466309,278200.0,,,,,,,,,,
2006-10-12,30.166650178707563,30.616252899169925,30.15581615414932,30.61625289916992,350300.0,,,,,,,,,,
2006-10-13,30.64334665197806,31.136283560727023,30.64334665197806,31.10919952392578,397600.0,,,,,,,,,,
2006-10-16,31.179620249941543,31.369210577439667,30.99002785606383,31.08753204345703,479700.0,,,,,,,,,,
2006-10-17,31.082104865487,31.21210902425866,30.8600125334048,31.038768768310547,415900.0,,,,,,,,,,
2006-10-18,31.22835753159221,31.41794776916504,31.07126729681552,31.41794776916504,738900.0,,,,,,,,,,
2006-10-19,31.407124560645048,31.55879680292921,31.15253009705722,31.17419815063477,310200.0,,,,,,,,,,
2006-10-20,31.10376735177738,31.15793746715948,30.85459102015558,31.06584930419922,352200.0,,,,,,,,,,
2006-10-23,30.930425812116333,30.96292787997617,30.46999121585045,30.95751190185547,361800.0,,,,,,,,,,
2006-10-24,30.795002199694707,30.98459448717676,30.69208208914966,30.86000633239746,239100.0,,,,,,,,,,
2006-10-25,30.84917415610378,31.06043243408203,30.795004042276947,31.06043243408203,255500.0,,,,,,,,,,
2006-10-26,31.08751966685122,31.347530040924216,31.08751966685122,31.320446014404297,262700.0,,,,,,,,,,
2006-10-27,31.255447528347936,31.260863507722643,30.990019078649222,31.092941284179688,277400.0,,,,,,,,,,
2006-10-30,31.25544675580204,31.61296131068704,31.08210649078985,31.515457153320312,304200.0,,,,,,,,,,
2006-10-31,31.672552968343,31.759223116047604,31.19045014258742,31.640050888061523,370700.0,,,,,,,,,,
2006-11-01,31.742976885273645,31.742976885273645,31.27170799953764,31.325878143310547,258000.0,,,,,,,,,,
2006-11-02,31.32586575965845,33.7092953512042,31.15794147991532,31.40711784362793,865200.0,,,,,,,,,,
