Date,Open,High,Low,Close,Volume,"('Close', 'J')","('High', 'J')","('Low', 'J')","('Open', 'J')","('Volume', 'J')"
1997-08-21,5.910597279987806,5.910597279987806,5.826673750682171,5.85065221786499,101553.0,,,,,
1997-08-22,5.83866232077304,5.85065221786499,5.778717258650225,5.85065221786499,256785.0,,,,,
1997-08-25,5.862639365242833,6.0065083640916415,5.862639365242833,5.95855188369751,274678.0,,,,,
1997-08-26,5.946565880318934,5.994521946189658,5.802697682706761,5.862642765045166,165871.0,,,,,
1997-08-27,5.886619217664181,6.114411354064941,5.850652620250541,6.114411354064941,604485.0,,,,,
1997-08-28,6.210323949941542,6.210323949941542,6.102422814502657,6.162368774414063,373330.0,,,,,
1997-08-29,6.138389655780975,6.150378227233887,6.006510504127768,6.150378227233887,209877.0,,,,,
1997-09-02,6.198334724714251,6.198334724714251,6.078444144513956,6.150378227233887,247113.0,,,,,
1997-09-03,6.150379416538968,6.246291987712664,6.138390842767814,6.174357891082764,535816.0,,,,,
1997-09-04,6.066456211690152,6.186346362177802,6.066456211690152,6.162368774414063,876261.0,,,,,
1997-09-05,6.150378158721709,6.162368057042289,6.114411560096136,6.138389587402344,332225.0,,,,,
1997-09-08,6.102422788518696,6.126401260847917,5.934576136216883,5.9465651512146,710874.0,,,,,
1997-09-09,5.946564700799258,5.946564700799258,5.658827920314558,5.730762004852295,1143686.0,,,,,
1997-09-10,5.730760792203169,5.730760792203169,5.622859245895156,5.6468377113342285,525177.0,,,,,
1997-09-11,5.658828258514404,5.658828258514404,5.646839243708258,5.658828258514404,401378.0,,,,,
1997-09-12,5.658828258514404,5.658828258514404,5.586894169677527,5.658828258514404,184731.0,,,,,
1997-09-15,5.658827546087382,5.694795028311419,5.646838532790612,5.682806015014648,91882.0,,,,,
1997-09-16,5.658828258514404,5.670817273320551,5.646839243708258,5.658828258514404,90915.0,,,,,
1997-09-17,5.658828954941737,5.802697592655064,5.658828954941737,5.790709018707275,221000.0,,,,,
1997-09-18,5.790707617376023,5.790707617376023,5.694795067999698,5.742751121520996,171190.0,,,,,
1997-09-19,5.694795067999698,5.742751121520996,5.658827585524996,5.742751121520996,255818.0,,,,,
1997-09-22,5.71877232527855,5.742750793001216,5.550925705222112,5.59888219833374,305144.0,,,,,
1997-09-23,5.562915165277723,5.706783771514893,5.562915165277723,5.706783771514893,338028.0,,,,,
1997-09-24,5.658827716880416,5.73076179883213,5.586893634928701,5.706783771514893,371396.0,,,,,
1997-09-25,5.682806054619374,5.75474013490132,5.682806054619374,5.742751121520996,562896.0,,,,,
1997-09-26,5.742751121520996,5.742751121520996,5.694795067999698,5.742751121520996,109291.0,,,,,
1997-09-29,5.718772755069437,5.754740238189697,5.718772755069437,5.754740238189697,210361.0,,,,,
1997-09-30,5.754739379463091,5.874629497528076,5.742750367656592,5.874629497528076,392190.0,,,,,
1997-10-01,5.8746301058366726,5.898608574266272,5.802696027549022,5.838662624359131,345282.0,,,,,
1997-10-02,5.790707759679887,5.910597896429374,5.790707759679887,5.814685344696045,247597.0,,,,,
1997-10-03,5.790707155742175,5.886618812804986,5.790707155742175,5.85065221786499,390739.0,,,,,
1997-10-06,5.850653916165198,5.88662052154541,5.850653916165198,5.88662052154541,223418.0,,,,,
1997-10-07,5.85065310441194,5.898609161376953,5.778718134296899,5.898609161376953,181346.0,,,,,
1997-10-08,5.898607963474744,5.946563568367068,5.826673450302082,5.874629497528076,270809.0,,,,,
1997-10-09,5.85065221786499,5.886618812804986,5.826673750682171,5.85065221786499,159100.0,,,,,
1997-10-10,5.826673450302082,5.874629497528076,5.790706857216257,5.874629497528076,237925.0,,,,,
1997-10-13,5.874630413070789,5.886619426745737,5.802696331021097,5.814685344696045,207459.0,,,,,
1997-10-14,5.802695725833044,5.85065221786499,5.778717258650225,5.85065221786499,131536.0,,,,,
1997-10-15,5.826673750682171,5.85065221786499,5.826673750682171,5.85065221786499,345765.0,,,,,
1997-10-16,5.826674358370994,5.85065282805463,5.802696331021097,5.814685344696045,161518.0,,,,,
1997-10-17,5.766727982010318,5.790706890428185,5.598881815756676,5.718771934509277,196337.0,,,,,
1997-10-20,5.706785020068234,5.790709018707275,5.646839938660113,5.790709018707275,184731.0,,,,,
1997-10-21,5.8026957511901855,5.826673776144093,5.754739701282371,5.8026957511901855,243245.0,,,,,
1997-10-22,5.826674215183267,5.826674215183267,5.742751121520996,5.742751121520996,104939.0,,,,,
1997-10-23,5.502971413111282,5.694796562194824,5.502971413111282,5.694796562194824,394124.0,,,,,
1997-10-24,5.706783976673049,5.814685545813409,5.706783976673049,5.730762004852295,252917.0,,,,,
1997-10-27,5.730763012293139,5.730763012293139,5.347113609313965,5.347113609313965,490842.0,,,,,
1997-10-28,5.299156737452499,5.299156737452499,5.155288995321871,5.251200675964356,647041.0,,,,,
1997-10-29,5.299155581529589,5.443024619278979,5.299155581529589,5.335123062133789,1491869.0,,,,,
1997-10-30,5.335123599832731,5.335123599832731,5.167277404320758,5.179265975952148,1515565.0,,,,,
1997-10-31,5.179265975952148,5.251200059742994,5.1073323344950525,5.179265975952148,769872.0,,,,,
1997-11-03,5.227222541403456,5.227222541403456,5.04738732961246,5.131309986114502,784380.0,,,,,
1997-11-04,5.083353451308909,5.155288420183462,4.951474739263076,5.071364879608154,880614.0,,,,,
1997-11-05,5.071364915517504,5.179266042592101,5.023408416706149,5.131309986114502,1126760.0,,,,,
1997-11-06,5.131309920091584,5.251200059742994,5.095343320529912,5.179265975952148,1072598.0,,,,,
1997-11-07,5.131310018554229,5.131310018554229,4.987440963544392,5.083353519439697,700719.0,,,,,
1997-11-10,5.071364776730753,5.083353348188308,5.023408279231811,5.059375762939453,855951.0,,,,,
1997-11-11,5.083353414453567,5.083353414453567,4.9994307591542215,5.011419773101807,418304.0,,,,,
1997-11-12,4.987440122469382,4.987440122469382,4.8675500007355526,4.879539012908936,412984.0,,,,,
1997-11-13,4.879538251476856,4.879538251476856,4.819593199964124,4.843571662902832,173125.0,,,,,
1997-11-14,4.795617044100464,5.023408307413058,4.783628030241906,4.951474666595459,391706.0,,,,,
1997-11-17,4.951474801478565,4.9874409593664994,4.903518302404206,4.915507316589356,591912.0,,,,,
1997-11-18,4.927496932968687,5.011420934722417,4.915508358575964,4.9874420166015625,664450.0,,,,,
1997-11-19,5.0353972164651735,5.107332182786762,4.927495651650265,4.939485549926758,241310.0,,,,,
1997-11-20,4.975452148420078,4.9994306179718535,4.879539597214189,4.939485549926758,365593.0,,,,,
1997-11-21,4.9874420166015625,4.9874420166015625,4.927496932968687,4.9874420166015625,693949.0,,,,,
1997-11-24,5.035397358663228,5.083353414453567,4.963463274977717,5.011419773101807,540168.0,,,,,
1997-11-25,4.987441510811741,4.999431410990092,4.867551355704372,4.927496433258057,195370.0,,,,,
1997-11-26,4.915507285939791,5.035397427043745,4.915507285939791,5.02340841293335,266941.0,,,,,
1997-11-28,5.02340838113637,5.1193209357461855,5.02340838113637,5.071364879608154,79792.0,,,,,
1997-12-01,5.059375828892147,5.107332327016237,4.9994307591542215,5.011419773101807,767454.0,,,,,
1997-12-02,4.927495754210852,4.99943072202969,4.903518168827482,4.951474666595459,236475.0,,,,,
1997-12-03,4.987441502145781,5.059376479752826,4.795617696641102,5.035398006439209,643656.0,,,,,
1997-12-04,5.011419277745909,5.119320392608643,4.999430264983383,5.119320392608643,91882.0,,,,,
1997-12-05,5.107332327016237,5.119320898630073,4.975452288925302,5.011419773101807,162002.0,,,,,
1997-12-08,5.04738825905873,5.04738825905873,4.951475686108051,4.963464260101318,128151.0,,,,,
1997-12-09,4.879539478760476,4.891529376745908,4.771637916564941,4.771637916564941,472465.0,,,,,
1997-12-10,4.795617174737853,4.915507316589356,4.771638261700035,4.915507316589356,207943.0,,,,,
1997-12-11,4.795616668646228,4.903517784925547,4.795616668646228,4.85556173324585,294505.0,,,,,
1997-12-12,4.855562782527442,4.987441510811741,4.855562782527442,4.927496433258057,250015.0,,,,,
1997-12-15,4.927496159534236,5.0353977354707125,4.927496159534236,4.999431133270264,561929.0,,,,,
1997-12-16,4.975452937634811,5.0114204265008295,4.90351884457039,4.927496433258057,373330.0,,,,,
1997-12-17,4.879541088659346,4.891530990600586,4.735673323711277,4.891530990600586,1061959.0,,,,,
1997-12-18,4.891529657968394,4.891529657968394,4.771638190894661,4.79561710357666,820649.0,,,,,
1997-12-19,4.747659834043474,4.819593906402588,4.747659834043474,4.819593906402588,377199.0,,,,,
1997-12-22,4.807605398852604,4.819594412170583,4.771637916564941,4.771637916564941,624796.0,,,,,
1997-12-23,4.807606051301389,4.807606051301389,4.735672403965,4.783628463745117,217615.0,,,,,
1997-12-24,4.783628463745117,4.819595066246419,4.771638564132515,4.783628463745117,189566.0,,,,,
1997-12-26,4.759649991521272,4.795617478690146,4.759649991521272,4.783628463745117,184731.0,,,,,
1997-12-29,4.7836280895694125,4.807605675250156,4.759649619221165,4.79561710357666,406698.0,,,,,
1997-12-30,4.795616324616563,4.831583803129799,4.783627312556711,4.819593906402588,395575.0,,,,,
1997-12-31,4.807606720519376,4.879540820202766,4.807606720519376,4.867551803588867,515505.0,,,,,
1998-01-02,4.867551662462247,4.903519153594971,4.795618007198303,4.903519153594971,263072.0,,,,,
1998-01-05,4.879539831700146,4.915507316589356,4.855562245663604,4.915507316589356,344798.0,,,,,
1998-01-06,4.915507351741271,4.975452423095703,4.903518337470384,4.975452423095703,439098.0,,,,,
1998-01-07,4.96346323812027,4.96346323812027,4.91550718268604,4.951474666595459,350601.0,,,,,
1998-01-08,4.96346323812027,4.96346323812027,4.903518168827482,4.951474666595459,295956.0,,,,,
1998-01-09,4.939485713997385,4.987440885358873,4.747660605213917,4.79561710357666,653811.0,,,,,
1998-01-12,4.747659138148844,4.891528146446634,4.747659138148844,4.843571662902832,447319.0,,,,,
1998-01-13,4.843573266115952,4.975452423095703,4.843573266115952,4.975452423095703,351568.0,,,,,
1998-01-14,4.951474739263076,5.107332364045431,4.951474739263076,5.071364879608154,759717.0,,,,,
1998-01-15,5.1073323963736295,5.1073323963736295,5.01141984115671,5.02340841293335,324971.0,,,,,
1998-01-16,5.1073323344950525,5.191254989917289,5.059375836300739,5.179265975952148,523726.0,,,,,
1998-01-20,5.251199530502262,5.359101087647452,5.251199530502262,5.335123062133789,317717.0,,,,,
1998-01-21,5.31114649842046,5.31114649842046,5.239211523404249,5.287168025970459,551290.0,,,,,
1998-01-22,5.2871674078977495,5.2871674078977495,5.203244754635407,5.215233325958252,922686.0,,,,,
1998-01-23,5.239211460103493,5.239211460103493,5.167277812957764,5.167277812957764,264039.0,,,,,
1998-01-26,5.167277404320758,5.239211045777854,5.167277404320758,5.179265975952148,485522.0,,,,,
1998-01-27,5.191254989917289,5.215233460181321,5.155288390355617,5.179265975952148,80759.0,,,,,
1998-01-28,5.191254856311347,5.227222339614834,5.179265842654764,5.215233325958252,249048.0,,,,,
1998-01-29,5.227222919464111,5.263190406757428,5.20324533182488,5.227222919464111,393641.0,,,,,
1998-01-30,5.191255400450483,5.215233872610773,5.167277812957764,5.167277812957764,280965.0,,,,,
1998-02-02,5.215233460181321,5.215233460181321,5.155288390355617,5.179265975952148,322070.0,,,,,
1998-02-03,5.179265887068596,5.383080005645752,5.179265887068596,5.383080005645752,754881.0,,,,,
1998-02-04,5.359102178197018,5.431036711710019,5.299156659880552,5.407058238983154,218098.0,,,,,
1998-02-05,5.41904717507462,5.682805904822913,5.3950682642785885,5.622859954833984,730701.0,,,,,
1998-02-06,5.514959167151704,5.730761857551788,5.514959167151704,5.550926208496094,463761.0,,,,,
1998-02-09,5.538935791269719,5.634848311893562,5.502968319577279,5.610869407653809,101553.0,,,,,
1998-02-10,5.562914997379494,5.7427510814985006,5.562914997379494,5.682806015014648,256302.0,,,,,
1998-02-11,5.670816730539035,5.706783771514893,5.6108712199122,5.706783771514893,380584.0,,,,,
1998-02-12,5.67081489891881,5.67081489891881,5.574903262962157,5.610869407653809,492776.0,,,,,
1998-02-13,5.634849961827567,5.682806015014648,5.562914997379494,5.682806015014648,148945.0,,,,,
1998-02-17,5.658828258514404,5.718773332545135,5.646839243708258,5.658828258514404,360273.0,,,,,
1998-02-18,5.658828258514404,5.670817273320551,5.586894169677527,5.658828258514404,488907.0,,,,,
1998-02-19,5.658827687091896,5.766728809451468,5.658827687091896,5.754740238189697,625763.0,,,,,
1998-02-20,5.718773396822603,5.7787184715271,5.706784381881703,5.7787184715271,264039.0,,,,,
1998-02-23,5.766727982010318,5.7787169938855785,5.658826875132977,5.718771934509277,330774.0,,,,,
1998-02-24,5.718774152912961,5.754741644824779,5.670818086808998,5.694796562194824,191017.0,,,,,
1998-02-25,5.730761625868005,5.7427510814985006,5.646838532790612,5.682806015014648,349634.0,,,,,
1998-02-26,5.670818086808998,5.742752628298788,5.646840053757017,5.694796562194824,491325.0,,,,,
1998-02-27,5.694795067999698,5.742751121520996,5.670816598905321,5.742751121520996,392190.0,,,,,
1998-03-02,5.754741527528567,5.802697592655064,5.730763052631483,5.790709018707275,265490.0,,,,,
1998-03-03,5.766728949596652,5.838663032917868,5.754740378043529,5.826674461364746,302726.0,,,,,
1998-03-04,5.838662929712204,5.838662929712204,5.790707759679887,5.814685344696045,188116.0,,,,,
1998-03-05,5.802696943742685,5.802696943742685,5.754740883979087,5.7787184715271,552257.0,,,,,
1998-03-06,5.7787184715271,5.862642018447182,5.7787184715271,5.7787184715271,1177053.0,,,,,
1998-03-09,5.766728809451468,5.80269629257173,5.730761768664944,5.754740238189697,290153.0,,,,,
1998-03-10,5.730763052631483,5.790709018707275,5.718774036349859,5.790709018707275,661548.0,,,,,
1998-03-11,5.766728921768778,5.994520626853817,5.766728921768778,5.93457555770874,3297103.0,,,,,
1998-03-12,5.946565601068801,5.970544075211978,5.874631505640732,5.88662052154541,458925.0,,,,,
1998-03-13,5.886617384273106,5.994518469909333,5.87462837475797,5.95855188369751,685244.0,,,,,
1998-03-16,5.946563903488763,6.042476445679624,5.946563903488763,6.018498420715332,696850.0,,,,,
1998-03-17,6.042477911561252,6.078444957733154,6.006511307723152,6.078444957733154,520824.0,,,,,
1998-03-18,6.114411794963889,6.114411794963889,6.042477267948369,6.054466724395752,437164.0,,,,,
1998-03-19,6.042477911561252,6.114412446238859,6.042477911561252,6.078444957733154,784380.0,,,,,
1998-03-20,6.066456384676323,6.102422988514422,6.066456384676323,6.078444957733154,1056156.0,,,,,
1998-03-23,6.054465874958559,6.078443457488021,6.054465874958559,6.066454887390137,332709.0,,,,,
1998-03-24,6.090433090456191,6.138389587402344,6.066455505483723,6.138389587402344,329807.0,,,,,
1998-03-25,6.138389823191144,6.138389823191144,6.042477267948369,6.054466724395752,304177.0,,,,,
1998-03-26,6.066454459133216,6.126399517059326,6.066454459133216,6.126399517059326,123315.0,,,,,
1998-03-27,6.12640064199432,6.174356697140941,6.090433158300611,6.150378227233887,516472.0,,,,,
1998-03-30,6.150376851302904,6.150376851302904,6.066454215904806,6.102420806884766,368010.0,,,,,
1998-03-31,6.126399267879267,6.21032190322876,6.09043179225285,6.21032190322876,323520.0,,,,,
1998-04-01,6.234302247825999,6.270269734299074,6.186346188973605,6.258280277252197,489391.0,,,,,
1998-04-02,6.258280413450255,6.306236473346311,6.246291398476241,6.270269870758057,338028.0,,,,,
1998-04-03,6.258279219596122,6.330213738051479,6.222312623868998,6.24629020690918,418304.0,,,,,
1998-04-06,6.2942462576569485,6.330213738051479,6.234301194222237,6.24629020690918,366560.0,,,,,
1998-04-07,6.234301194222237,6.318224283030833,6.186345143474467,6.24629020690918,802272.0,,,,,
1998-04-08,6.23430297160768,6.2942480521325965,6.12640182666283,6.174357891082764,506317.0,,,,,
1998-04-09,6.1983359093835295,6.318226070164327,6.1983359093835295,6.282259464263916,400894.0,,,,,
1998-04-13,6.282258232331923,6.282258232331923,6.138389625273341,6.198334693908691,120413.0,,,,,
1998-04-14,6.198333501945211,6.390158127023456,6.198333501945211,6.330213069915772,357855.0,,,,,
1998-04-15,6.342204496658508,6.402149576595261,6.342204496658508,6.39016056060791,291120.0,,,,,
1998-04-16,6.366179767491792,6.426124825594248,6.342202186584473,6.342202186584473,234057.0,,,,,
1998-04-17,6.342202578706464,6.450103689962132,6.342202578706464,6.438115119934082,197787.0,,,,,
1998-04-20,6.426125222904959,6.462092702323873,6.426125222904959,6.438115119934082,152330.0,,,,,
1998-04-21,6.426125840678713,6.534027404641158,6.426125840678713,6.510049819946289,248564.0,,,,,
1998-04-22,6.522038086654764,6.55800556785231,6.522038086654764,6.534027099609375,306595.0,,,,,
1998-04-23,6.558004807425459,6.5699938189898965,6.498059749603272,6.498059749603272,302726.0,,,,,
1998-04-24,6.450104609190334,6.498061107805446,6.366181068364202,6.378170967102051,286284.0,,,,,
1998-04-27,6.330213069915772,6.354191092758845,6.174355479102137,6.330213069915772,498579.0,,,,,
1998-04-28,6.330214229691338,6.426125896302211,6.318224773739525,6.35419225692749,283383.0,,,,,
1998-04-29,6.354193512645859,6.414138592582612,6.354193512645859,6.39016056060791,236475.0,,,,,
1998-04-30,6.402149677276611,6.426127267294564,6.39016066110072,6.402149677276611,239376.0,,,,,
1998-05-01,6.39016066110072,6.414138693452504,6.378172087258659,6.402149677276611,99136.0,,,,,
1998-05-04,6.41413692871639,6.510049474068721,6.378170332418117,6.474081993103027,448286.0,,,,,
1998-05-05,6.510049819946289,6.510049819946289,6.438115738860481,6.510049819946289,113643.0,,,,,
1998-05-06,6.474081284140735,6.510048761167709,6.45010326101186,6.498059749603272,96718.0,,,,,
1998-05-07,6.450103689962132,6.462092702323873,6.402147640515168,6.438115119934082,175542.0,,,,,
1998-05-08,6.4860720995469805,6.558006184033475,6.474082643132144,6.546017169952393,181829.0,,,,,
1998-05-11,6.546015717837092,6.546015717837092,6.330213069915772,6.330213069915772,268391.0,,,,,
1998-05-12,6.378170795173684,6.438115863909518,6.366180896759033,6.366180896759033,261621.0,,,,,
1998-05-13,6.342203243309414,6.390159297781719,6.342203243309414,6.35419225692749,244696.0,,,,,
