Date,Open,High,Low,Close,Volume,"('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')","('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')"
2000-06-06,26.34619370946344,26.552023347818626,25.89336850508204,26.181529998779297,375400.0,,,,,,,,,,
2000-06-07,26.181519883678806,26.181519883678806,25.27586982480941,25.52286529541016,426100.0,,,,,,,,,,
2000-06-08,25.60519711894374,25.934524413078066,25.399367560109784,25.52286529541016,172600.0,,,,,,,,,,
2000-06-09,25.52286169923073,25.72869122906324,24.823041297800216,25.152368545532227,299500.0,,,,,,,,,,
2000-06-12,25.275867492353697,25.31703340032169,23.21757209395356,23.40281867980957,754800.0,,,,,,,,,,
2000-06-13,23.052921706823994,23.382249159778624,22.147271211198767,22.88825798034668,1986900.0,,,,,,,,,,
2000-06-14,22.97058041333735,24.12322602547614,22.929414498618105,23.5057373046875,1584300.0,,,,,,,,,,
2000-06-15,23.13525170627672,23.670408774215502,21.90027385718721,22.270767211914062,738600.0,,,,,,,,,,
2000-06-16,21.076953125,22.02376937866211,21.076953125,21.097536087036133,643100.0,,,,,,,,,,
2000-06-19,21.076946321080943,21.57093725048128,20.08896446228028,20.08896446228028,746200.0,,,,,,,,,,
2000-06-20,20.17130166711942,20.50062904127647,19.924306136501627,20.45946311950684,709300.0,,,,,,,,,,
2000-06-21,20.459465058844547,20.665294687203144,19.347985065708123,19.63614654541016,776700.0,,,,,,,,,,
2000-06-22,19.84197068825746,21.406275431315105,19.75963885967548,20.871118545532227,571600.0,,,,,,,,,,
2000-06-23,20.95344817613919,20.95344817613919,20.04779815673828,20.04779815673828,365700.0,,,,,,,,,,
2000-06-26,20.41830025104561,20.62412989067309,20.08897282764165,20.37713432312012,617400.0,,,,,,,,,,
2000-06-27,20.17130052512474,20.58295971951504,20.08896868624668,20.33596420288086,344600.0,,,,,,,,,,
2000-06-28,20.50062708323773,20.58295891891339,19.800806479994684,20.15071678161621,327100.0,,,,,,,,,,
2000-06-29,20.13013194246989,20.335961512433805,19.75963871653487,20.25362968444824,358400.0,,,,,,,,,,
2000-06-30,20.25363959260209,20.829962670440363,20.17130772433948,20.2948055267334,852200.0,,,,,,,,,,
2000-07-03,20.33596759372288,21.118120193481445,20.33596759372288,21.118120193481445,281500.0,,,,,,,,,,
2000-07-05,20.82995523614922,20.99461891390534,20.130134605685708,20.33596420288086,524400.0,,,,,,,,,,
2000-07-06,20.41829589317585,20.41829589317585,19.01865464243396,19.10098648071289,632000.0,,,,,,,,,,
2000-07-07,19.224484238131293,19.4714797529681,18.77165912759716,19.10098648071289,721700.0,,,,,,,,,,
2000-07-10,19.059814123459805,20.17129356478468,19.059814123459805,20.006629943847656,564400.0,,,,,,,,,,
2000-07-11,20.17130851745605,20.25364038895588,19.71848322420704,20.17130851745605,540600.0,,,,,,,,,,
2000-07-12,20.130128693232205,20.171294600580328,19.347976453617868,19.718469619750977,595500.0,,,,,,,,,,
2000-07-13,19.718475411295408,20.58295971951504,19.718475411295408,20.33596420288086,473600.0,,,,,,,,,,
2000-07-14,20.29480094300535,20.788792041009536,20.29480094300535,20.624128341674805,411200.0,,,,,,,,,,
2000-07-17,20.62413167120184,21.241620643393507,20.62413167120184,21.200454711914062,595500.0,,,,,,,,,,
2000-07-18,21.159281202463003,22.064931370661807,21.076949368990384,21.40627670288086,1013600.0,,,,,,,,,,
2000-07-19,21.40627670288086,21.612106286562405,21.24161303593562,21.40627670288086,917400.0,,,,,,,,,,
2000-07-20,21.5709464725128,22.14726946987001,21.447448687364822,21.859107971191406,462800.0,,,,,,,,,,
2000-07-21,21.900267777352965,22.88824978234633,21.694438192979344,21.81793594360352,336400.0,,,,,,,,,,
2000-07-24,21.73560907665827,22.064936486910668,21.07695425615348,21.323949813842773,534000.0,,,,,,,,,,
2000-07-25,21.4886076619306,21.52977357699176,20.82995302095188,20.91228485107422,476300.0,,,,,,,,,,
2000-07-26,20.953457294464112,20.99462322235108,20.45946615982056,20.582963943481445,437900.0,,,,,,,,,,
2000-07-27,20.6241358919106,21.03579529095073,20.54180401210257,20.829965591430664,331100.0,,,,,,,,,,
2000-07-28,20.74762496029038,20.82995680537089,20.212467967267017,20.500629425048828,323900.0,,,,,,,,,,
2000-07-31,20.6652893607072,21.32394400168592,20.6652893607072,20.91228485107422,264900.0,,,,,,,,,,
2000-08-01,20.95345912303739,21.323952506352395,20.82996132859905,21.200454711914062,196400.0,,,,,,,,,,
2000-08-02,21.07694586289139,21.159277682668307,20.82995040356063,21.03577995300293,199800.0,,,,,,,,,,
2000-08-03,20.953463411142703,21.11812717075876,20.74763371162264,20.829965591430664,223700.0,,,,,,,,,,
2000-08-04,20.74762203509991,21.40627670288086,20.74762203509991,21.40627670288086,243200.0,,,,,,,,,,
2000-08-07,21.40628127759444,21.48861312866211,21.159285724391427,21.48861312866211,189000.0,,,,,,,,,,
2000-08-08,21.48860784010454,22.27076023275202,21.44744192470204,21.73560333251953,393600.0,,,,,,,,,,
2000-08-09,21.73561018604343,21.96202279214805,21.241619045451536,21.859107971191406,376400.0,,,,,,,,,,
2000-08-10,21.8475190651214,22.3440535893287,21.764763311086845,21.888896942138672,270200.0,,,,,,,,,,
2000-08-11,22.137154394930057,22.219910112294283,21.681997949426822,21.84750938415528,221300.0,,,,,,,,,,
2000-08-14,21.76475430969009,22.05439932902057,21.76475430969009,22.01302146911621,195400.0,,,,,,,,,,
2000-08-15,22.178535521030422,22.178535521030422,21.061333172023296,21.185466766357425,396300.0,,,,,,,,,,
2000-08-16,21.226852558002395,21.43374195915252,21.14409679754235,21.268230438232425,237900.0,,,,,,,,,,
2000-08-17,21.43373395502568,21.84751260280609,21.061333172023296,21.185466766357425,543600.0,,,,,,,,,,
2000-08-18,21.268222495913506,21.309600360691547,20.89582171291113,21.185466766357425,298700.0,,,,,,,,,,
2000-08-21,21.144090725090315,21.144090725090315,20.564800568238528,20.64755630493164,246200.0,,,,,,,,,,
2000-08-22,20.6889356336286,20.6889356336286,20.482046277292312,20.52342414855957,312300.0,,,,,,,,,,
2000-08-23,20.52342099049052,20.52342099049052,20.15102020638888,20.192398071289062,345800.0,,,,,,,,,,
2000-08-24,20.109644016426408,20.771689909971307,19.985510411386738,20.64755630493164,534400.0,,,,,,,,,,
2000-08-25,20.64755776236134,20.730313504895857,20.23377904968877,20.52342414855957,219700.0,,,,,,,,,,
2000-08-28,20.48204552131855,20.564801260798625,19.902755344958024,20.3165340423584,207900.0,,,,,,,,,,
2000-08-29,20.2337806408222,20.482047887948845,20.026891268216648,20.44067001342773,260700.0,,,,,,,,,,
2000-08-30,20.440667803694563,20.48204567374253,19.944133363118983,20.35791206359864,190000.0,,,,,,,,,,
2000-08-31,20.10964111691233,20.151018979292807,18.951060970258943,19.126916885375977,624100.0,,,,,,,,,,
2000-09-01,19.28208588232109,19.778620282724216,19.03381868211953,19.406219482421875,578800.0,,,,,,,,,,
2000-09-05,19.77862227507152,20.15102311288668,19.447599308124715,19.94413375854492,288700.0,,,,,,,,,,
2000-09-06,19.861380494671103,20.35791500703788,19.82000261864054,20.10964775085449,306200.0,,,,,,,,,,
2000-09-07,20.06826660668075,20.06826660668075,19.406220698006745,19.73724365234375,319400.0,,,,,,,,,,
2000-09-08,19.695863251958286,19.73724111593299,19.40621820413537,19.57172966003418,310200.0,,,,,,,,,,
2000-09-11,19.53034765806421,19.69585907889526,19.44759194764868,19.488969802856445,755800.0,,,,,,,,,,
2000-09-12,19.48898023983528,19.53035811720224,18.95106783406488,19.1993350982666,553400.0,,,,,,,,,,
2000-09-13,19.199326329471244,19.199326329471244,18.6614141693783,18.90968132019043,342000.0,,,,,,,,,,
2000-09-14,18.661421409020058,18.661421409020058,18.20626478928786,18.28902053833008,315900.0,,,,,,,,,,
2000-09-15,18.330399893410927,18.37177777127416,17.751109603325705,18.164888381958008,596400.0,,,,,,,,,,
2000-09-18,18.28902126371994,18.620044273018035,18.12350975907089,18.49591064453125,609300.0,,,,,,,,,,
2000-09-19,18.37177599126642,18.37177599126642,17.999375126578588,18.20626449584961,534100.0,,,,,,,,,,
2000-09-20,18.04075253684566,18.12350828242752,17.544218063354492,17.544218063354492,351000.0,,,,,,,,,,
2000-09-21,17.54422011431526,17.79248738008387,17.295952848546644,17.58559799194336,432300.0,,,,,,,,,,
2000-09-22,17.29595375061035,17.37870951018265,16.84079707296271,17.29595375061035,240800.0,,,,,,,,,,
2000-09-25,17.626976788899544,17.668354668685694,17.006308592107306,17.29595375061035,262900.0,,,,,,,,,,
2000-09-26,17.29595230139938,17.29595230139938,16.633906280293182,16.882173538208008,645400.0,,,,,,,,,,
2000-09-27,17.047686471893456,17.668354668685694,16.88217495274886,17.29595375061035,474300.0,,,,,,,,,,
2000-09-28,17.295952848546644,17.709731624827665,17.21319709329044,17.58559799194336,1692200.0,,,,,,,,,,
2000-09-29,17.70972910176547,17.751106973498565,17.213194640968304,17.42008399963379,427400.0,,,,,,,,,,
2000-10-02,17.875237478336818,17.916615342870006,17.54421456207132,17.626970291137695,1363300.0,,,,,,,,,,
2000-10-03,17.87522670200893,18.2062494187128,17.295936947777157,17.378692626953125,557200.0,,,,,,,,,,
2000-10-04,17.544213923441102,17.957992553710938,17.378702471333167,17.957992553710938,725600.0,,,,,,,,,,
2000-10-05,18.206255180891173,18.330388738942705,17.585587390633517,17.792476654052734,522800.0,,,,,,,,,,
2000-10-06,17.70972602020407,17.70972602020407,17.337325239405384,17.626970291137695,331100.0,,,,,,,,,,
2000-10-09,17.75111225862791,18.08213533104988,17.709734374575163,17.8338680267334,370300.0,,,,,,,,,,
2000-10-10,17.875240588697853,18.16488569082953,17.378706127900692,17.42008399963379,541500.0,,,,,,,,,,
2000-10-11,17.42008861329307,17.42008861329307,16.882176138298274,17.089065551757812,268300.0,,,,,,,,,,
2000-10-12,17.213201293945314,17.213201293945314,16.22013198852539,16.55115509033203,635600.0,,,,,,,,,,
2000-10-13,16.592528403974047,17.46146380667593,16.468394775016634,16.882173538208008,489500.0,,,,,,,,,,
2000-10-16,17.047685582778033,17.79248738008387,16.75804043938132,17.58559799194336,585900.0,,,,,,,,,,
2000-10-17,17.54421942851265,17.585597304523294,16.095993768140143,16.30288314819336,764500.0,,,,,,,,,,
2000-10-18,16.1373609993326,16.63389518392745,16.1373609993326,16.4683837890625,289900.0,,,,,,,,,,
2000-10-19,16.79941534138412,17.295949784971825,16.551148119590266,17.25457191467285,385700.0,,,,,,,,,,
2000-10-20,17.130440648709232,17.337330028524562,16.716661889078576,16.840795516967773,402800.0,,,,,,,,,,
2000-10-23,17.00630528230282,18.08212994736333,16.882171667103528,17.42008399963379,460000.0,,,,,,,,,,
2000-10-24,17.58558987441221,17.916612742636442,17.295944864716013,17.461456298828125,247900.0,,,,,,,,,,
2000-10-25,17.461459178190964,17.461459178190964,16.882169063274677,17.213191986083984,226400.0,,,,,,,,,,
2000-10-26,17.29594704864222,18.289015778707803,17.29594704864222,18.040748596191406,367700.0,,,,,,,,,,
2000-10-27,18.04074796040853,20.02688535054525,18.04074796040853,19.861373901367188,640500.0,,,,,,,,,,
2000-10-30,19.86139076960256,20.564815026025983,19.737257077292544,20.399303436279297,473300.0,,,,,,,,,,
2000-10-31,20.440668736885208,21.847516382743706,20.357912993011176,21.144092559814453,585700.0,,,,,,,,,,
2000-11-01,20.93720294323917,22.013027600401664,20.93720294323917,21.5992488861084,366900.0,,,,,,,,,,
2000-11-02,21.58760989207142,22.253123877183448,21.54601526800192,22.045150756835938,313700.0,,,,,,,,,,
2000-11-03,21.795578255755625,21.795578255755625,21.171659030877127,21.338037490844727,309100.0,,,,,,,,,,
2000-11-06,21.462820053100582,21.795576953148657,21.33803621558256,21.462820053100582,284800.0,,,,,,,,,,
2000-11-07,21.46282432973385,21.67079743370413,21.2132566049695,21.296445846557617,473600.0,,,,,,,,,,
2000-11-08,21.462823279285075,22.54428336700099,21.33803942301016,22.377904891967773,351800.0,,,,,,,,,,
2000-11-09,22.253120208579897,23.83371566264725,22.253120208579897,23.750526428222656,751500.0,,,,,,,,,,
2000-11-10,23.292980123709928,23.292980123709928,22.37789876170704,22.54427719116211,545800.0,,,,,,,,,,
2000-11-13,22.669073268637884,23.29299271639856,22.336316229832192,23.25139808654785,410700.0,,,,,,,,,,
2000-11-14,23.2513858795166,24.54081872793344,23.16819666348971,24.33284568786621,571700.0,,,,,,,,,,
2000-11-15,24.124877983133345,24.624013389680933,23.750526428222656,23.750526428222656,694900.0,,,,,,,,,,
2000-11-16,23.875316525683,23.875316525683,23.126613219999555,23.58415412902832,337300.0,,,,,,,,,,
2000-11-17,23.459358919583835,24.33284568786621,23.417764311570387,24.33284568786621,332300.0,,,,,,,,,,
2000-11-20,24.3328478112038,24.3328478112038,23.542550189985214,23.875307083129883,415300.0,,,,,,,,,,
2000-11-21,23.91690126487187,23.91690126487187,23.20979287964957,23.29298210144043,413100.0,,,,,,,,,,
2000-11-22,23.376176454006448,23.376176454006448,22.960230253757224,23.16820335388184,235300.0,,,,,,,,,,
2000-11-24,23.168199310840013,23.70892927680217,23.168199310840013,23.62574005126953,144900.0,,,,,,,,,,
2000-11-27,23.958487913780605,24.79037985523132,23.91689331670807,24.20805549621582,395800.0,,,,,,,,,,
2000-11-28,24.0416948861546,24.08328951398532,23.625748607847424,23.958505630493164,348300.0,,,,,,,,,,
2000-11-29,24.208054594091465,24.83197352692888,24.12486540304648,24.624000549316406,259400.0,,,,,,,,,,
2000-11-30,23.95849421574519,24.58241333594689,23.916899607731747,24.33284568786621,505900.0,,,,,,,,,,
2000-12-01,24.249667256970863,25.039965160714345,24.249667256970863,24.87358665466309,449000.0,,,,,,,,,,
2000-12-04,24.998351161101446,25.622270075272034,24.998351161101446,25.41429710388184,344600.0,,,,,,,,,,
2000-12-05,25.53909667534164,26.62055679514438,25.455907435356814,26.28779983520508,523100.0,,,,,,,,,,
2000-12-06,26.537355627332417,26.537355627332417,25.53908519621019,25.62227439880371,322800.0,,,,,,,,,,
2000-12-07,25.622289931893743,25.622289931893743,24.83199202815027,24.87358665466309,250900.0,,,,,,,,,,
2000-12-08,24.87357732913638,25.206334216482688,24.540820441790075,24.790388107299805,516200.0,,,,,,,,,,
2000-12-11,24.3744295340817,24.665591661621924,23.792105279001248,24.457618713378903,517100.0,,,,,,,,,,
2000-12-12,24.58240595379392,25.24791948215381,24.37443297618144,24.624000549316406,445700.0,,,,,,,,,,
2000-12-13,24.45762951190655,24.99835941608136,24.33284568786621,24.33284568786621,212600.0,,,,,,,,,,
2000-12-14,24.16647046001245,24.249659687069293,23.41776741650088,23.459362030029297,320000.0,,,,,,,,,,
2000-12-15,22.96022413053565,23.08500795733204,22.211521169757315,22.585872650146484,866100.0,,,,,,,,,,
2000-12-18,21.961955177263697,22.46109052220151,21.13006293570068,21.920360565185547,795000.0,,,,,,,,,,
2000-12-19,22.045147941901337,23.043418792100645,21.79558022935151,22.377904891967773,422300.0,,,,,,,,,,
2000-12-20,22.419497220570804,22.419497220570804,21.629199544892057,21.795578002929688,290000.0,,,,,,,,,,
2000-12-21,21.837173058436463,21.837173058436463,21.546010750990646,21.629199981689453,384300.0,,,,,,,,,,
2000-12-22,21.629195399790504,22.585871350165853,21.25484394094797,22.3363037109375,409100.0,,,,,,,,,,
2000-12-26,22.211529612318376,22.377908111287056,21.58761024118584,22.253124237060547,230600.0,,,,,,,,,,
2000-12-27,22.29470888663413,24.37443919322313,21.920357431448107,24.00008773803711,575100.0,,,,,,,,,,
2000-12-28,23.66733719379806,23.95849951428415,23.16820178725047,23.750526428222656,221600.0,,,,,,,,,,
2000-12-29,24.04168258954401,24.95676393378271,23.54254731086836,24.29125022888184,387000.0,,,,,,,,,,
2001-01-02,23.79211470737821,24.499223011618472,23.58414167671931,24.00008773803711,614000.0,,,,,,,,,,
2001-01-03,24.00009457085176,24.99836540222168,23.66733762706179,24.99836540222168,374700.0,,,,,,,,,,
2001-01-04,24.83199083805084,25.372720956802368,24.58242309093476,25.289531707763672,367800.0,,,,,,,,,,
2001-01-05,25.70547281309616,25.70547281309616,24.707202024238057,25.039958953857425,281900.0,,,,,,,,,,
2001-01-08,24.79039112130123,25.28952651300528,23.792120337893124,24.37444496154785,303800.0,,,,,,,,,,
2001-01-09,23.62573628285109,24.58241222388203,23.62573628285109,24.00008773803711,254900.0,,,,,,,,,,
2001-01-10,24.208062521776363,24.873576268079493,23.8753056486248,24.831981658935547,218300.0,,,,,,,,,,
2001-01-11,24.49921951486932,24.956760117014586,24.37443571428424,24.66559791564941,167900.0,,,,,,,,,,
2001-01-12,24.70718800172968,25.03994474249371,24.33283666837013,24.540809631347656,321900.0,,,,,,,,,,
2001-01-16,23.916898769875097,24.33284483543814,23.708925737093573,24.29125022888184,371300.0,,,,,,,,,,
2001-01-17,24.29126226109988,24.95677629565056,24.24966763394045,24.416046142578125,301800.0,,,,,,,,,,
2001-01-18,24.37443919322313,24.41603379935491,23.542547070587528,24.00008773803711,312400.0,,,,,,,,,,
2001-01-19,24.00008773803711,24.41603379935491,23.542547070587528,24.00008773803711,191100.0,,,,,,,,,,
2001-01-22,23.625748607847424,24.0416948861546,23.41777546869384,23.958505630493164,152200.0,,,,,,,,,,
2001-01-23,23.875307083129883,24.124874752988383,23.58414480162829,23.875307083129883,206000.0,,,,,,,,,,
2001-01-24,23.70891609970404,24.665591661621924,23.62572692040684,24.457618713378903,249000.0,,,,,,,,,,
2001-01-25,24.416034494474506,24.707196745686296,23.87530459936689,24.499223709106445,331400.0,,,,,,,,,,
2001-01-26,24.37444005787992,24.624007703523738,23.584142513341146,24.041683197021484,271300.0,,,,,,,,,,
2001-01-29,24.09160894729838,24.62401967578464,23.459370096524555,23.958505630493164,281400.0,,,,,,,,,,
2001-01-30,24.29124378513645,25.32944580332165,24.29124378513645,24.624000549316406,608900.0,,,,,,,,,,
2001-01-31,24.956766805857583,26.474137415258973,24.85693872314071,26.20793342590332,1086200.0,,,,,,,,,,
2001-02-01,25.422616846341747,25.429270864466577,24.65727528662398,24.93013572692871,699900.0,,,,,,,,,,
2001-02-02,24.79038882578269,25.023317638182487,24.63732095781516,24.797042846679688,261800.0,,,,,,,,,,
2001-02-05,24.856943130493164,25.12980372773509,24.677256611716576,24.856943130493164,342900.0,,,,,,,,,,
2001-02-06,24.96341698332408,25.056591030924,23.99176762123814,24.218042373657227,404000.0,,,,,,,,,,
2001-02-07,23.89194345838624,24.65728270977928,23.89194345838624,24.524179458618164,207200.0,,,,,,,,,,
2001-02-08,24.604420556166435,24.604420556166435,23.94919443165744,24.33698272705078,495300.0,,,,,,,,,,
2001-02-09,24.303551976299698,24.43727217276296,23.86896452591987,24.04279899597168,153000.0,,,,,,,,,,
2001-02-12,23.76865370880669,24.04277873279946,23.634933625042265,23.9692325592041,155600.0,,,,,,,,,,
2001-02-13,23.955873635702734,24.363716376648743,23.735235015543783,24.16313743591309,175400.0,,,,,,,,,,
2001-02-14,23.86895204227964,24.28348213906285,23.634941183233217,23.86226463317871,247600.0,,,,,,,,,,
2001-02-15,23.96925823348994,24.40384833360391,23.77536658237097,24.256755828857425,272600.0,,,,,,,,,,
2001-02-16,24.41051637431525,24.54423650915649,22.999776475713443,23.52128219604492,377300.0,,,,,,,,,,
2001-02-20,23.400942166279595,24.0026816993269,23.33408335171891,23.51460266113281,248800.0,,,,,,,,,,
2001-02-21,23.400940542155645,23.400940542155645,22.839317867123903,22.859375,201400.0,,,,,,,,,,
