Date,Open,High,Low,Close,Volume,"('Close', 'TKO')","('High', 'TKO')","('Low', 'TKO')","('Open', 'TKO')","('Volume', 'TKO')","('Close', 'TKO')","('High', 'TKO')","('Low', 'TKO')","('Open', 'TKO')","('Volume', 'TKO')"
2008-08-22,8.886378305984008,9.139658582514755,8.859433967494157,9.05882453918457,270900.0,,,,,,,,,,
2008-08-25,9.042659138938836,9.048048212680756,8.697765614480929,8.778600692749023,133400.0,,,,,,,,,,
2008-08-26,8.789377453358176,8.951046575430054,8.730099700339762,8.832489013671875,124500.0,,,,,,,,,,
2008-08-27,8.816322860285931,8.934879394712167,8.627709397624571,8.800155639648438,184100.0,,,,,,,,,,
2008-08-28,8.816325375087999,8.864826022974304,8.5468772741718,8.595377922058105,518900.0,,,,,,,,,,
2008-08-29,8.573820661118921,8.83787912760846,8.557653952580687,8.767823219299316,191900.0,,,,,,,,,,
2008-09-02,8.762434474018288,8.918713518970737,8.762434474018288,8.848657608032227,151100.0,,,,,,,,,,
2008-09-03,8.805545190099316,8.951047100135037,8.751655479583041,8.88637924194336,218900.0,,,,,,,,,,
2008-09-04,8.816321123853239,8.88637701042971,8.708541729885848,8.773209571838379,263400.0,,,,,,,,,,
2008-09-05,8.816324611447744,8.816324611447744,8.530709823951927,8.654655456542969,271000.0,,,,,,,,,,
2008-09-08,8.821712965099893,8.99415922728292,8.70854446312928,8.907936096191406,268700.0,,,,,,,,,,
2008-09-09,8.778600807927033,8.977991399690582,8.74626636505127,8.74626636505127,321900.0,,,,,,,,,,
2008-09-10,8.681600525996368,8.83787957295835,8.627710809579499,8.713933944702148,461000.0,,,,,,,,,,
2008-09-11,8.724956401374111,8.741491231663941,8.273000518811704,8.361186981201172,460400.0,,,,,,,,,,
2008-09-12,8.355677412309669,8.53756217064265,8.284025761203809,8.427329063415527,245100.0,,,,,,,,,,
2008-09-15,8.427328267523517,8.515514744976727,8.157257048914849,8.372211456298828,211400.0,,,,,,,,,,
2008-09-16,8.267489811703129,8.543072805426567,8.267489811703129,8.498979568481445,350100.0,,,,,,,,,,
2008-09-17,8.559605789256253,8.565117574092225,8.2729998110112,8.471419334411621,578600.0,,,,,,,,,,
2008-09-18,8.47693266321728,9.028098106384276,8.47693266321728,9.028098106384276,845100.0,,,,,,,,,,
2008-09-19,9.050145389364149,9.165889739990234,8.928889252813155,9.165889739990234,491000.0,,,,,,,,,,
2008-09-22,9.094237645188356,9.232029124660908,8.686374992101474,8.752514839172363,337900.0,,,,,,,,,,
2008-09-23,8.741491441660594,8.752515012540485,8.443861861129806,8.487955093383789,326300.0,,,,,,,,,,
2008-09-24,8.510004565589188,8.548586550984679,8.300561904907227,8.300561904907227,189300.0,,,,,,,,,,
2008-09-25,8.355672317473477,8.432835708298867,8.32811392606208,8.377718925476074,410100.0,,,,,,,,,,
2008-09-26,8.377721761605503,8.460396963827918,8.267488684275056,8.394256591796875,213400.0,,,,,,,,,,
2008-09-29,8.289535797171949,8.515513750667832,8.289535797171949,8.36669921875,212300.0,,,,,,,,,,
2008-09-30,8.350164915431689,8.636771495481746,8.284025056720031,8.521026611328125,345800.0,,,,,,,,,,
2008-10-01,8.465910941762699,8.543074383486566,8.322608158036864,8.449376106262207,262500.0,,,,,,,,,,
2008-10-02,8.43284008184585,8.487956367621155,8.311583412127584,8.355676651000977,251400.0,,,,,,,,,,
2008-10-03,8.361189161968914,8.54858570623974,8.261979103088379,8.261979103088379,219700.0,,,,,,,,,,
2008-10-06,8.184814018179935,8.284023525088154,7.666717765613377,7.980882167816162,382000.0,,,,,,,,,,
2008-10-07,7.958836820469492,8.091117060145722,7.798998701258871,7.84860372543335,335400.0,,,,,,,,,,
2008-10-08,7.743883726588652,7.936791544127868,7.495859089390834,7.517905712127685,404900.0,,,,,,,,,,
2008-10-09,7.589555855111031,7.771440587855348,7.0549247032335405,7.165157794952393,370200.0,,,,,,,,,,
2008-10-10,6.972250377131619,7.517905170407961,6.889575679233976,7.358067035675049,663900.0,,,,,,,,,,
2008-10-13,7.484830463893576,8.201346007733456,7.479318680520882,8.168275833129883,179300.0,,,,,,,,,,
2008-10-14,8.250955235123621,8.51551466499849,8.212373257375557,8.39976978302002,461800.0,,,,,,,,,,
2008-10-15,8.261976465707148,8.410791506523339,7.716322367313283,7.947812080383301,294100.0,,,,,,,,,,
2008-10-16,8.008439702136315,8.813141869066486,7.920253249700029,8.780072212219238,358700.0,,,,,,,,,,
2008-10-17,8.206860293171653,8.680862769450357,7.914741992950439,7.914741992950439,421000.0,,,,,,,,,,
2008-10-20,7.876162591055387,8.2289090414261,7.721836248982589,8.223397254943848,200300.0,,,,,,,,,,
2008-10-21,8.096626092153963,8.322604531820723,8.058044650918701,8.162766456604004,157000.0,,,,,,,,,,
2008-10-22,8.11867599157076,8.405282601431576,7.914744607923453,7.997419834136963,239800.0,,,,,,,,,,
2008-10-23,8.030486071720908,8.151742702960052,7.716321713035499,7.826554775238037,296500.0,,,,,,,,,,
2008-10-24,7.479321184848704,7.854114169563704,7.402158294324629,7.589554786682129,291500.0,,,,,,,,,,
2008-10-27,7.5068791157927,7.7218339951643005,7.380111217498779,7.380111217498779,356800.0,,,,,,,,,,
2008-10-28,7.363578186092634,7.771441459655763,7.170670385352453,7.771441459655762,435700.0,,,,,,,,,,
2008-10-29,7.743881502358644,7.815533137081568,7.60609001842213,7.62813663482666,212900.0,,,,,,,,,,
2008-10-30,7.765925516374539,7.832065343424444,7.374597812104801,7.716320514678955,358000.0,,,,,,,,,,
2008-10-31,7.655695940528315,7.84860372543335,7.512392654164901,7.84860372543335,373100.0,,,,,,,,,,
2008-11-03,7.804509715460196,7.881673137169546,7.688764845712575,7.776951313018799,170600.0,,,,,,,,,,
2008-11-04,7.843092943955288,7.854116517687427,7.495858781519767,7.644673347473144,257500.0,,,,,,,,,,
2008-11-05,7.639159251916299,7.77143946855987,7.589554762011822,7.6060895919799805,260300.0,,,,,,,,,,
2008-11-06,7.440738639998016,7.550971699908485,6.999805874723447,7.247830390930176,319700.0,,,,,,,,,,
2008-11-07,7.302948218911129,7.347041449125632,7.0494118823613565,7.209249973297119,391100.0,,,,,,,,,,
2008-11-10,7.374600573798485,7.479321874436136,6.950202534255841,7.10452938079834,270600.0,,,,,,,,,,
2008-11-11,7.021855010941247,7.11004149057114,6.889575291496406,6.972249984741211,174800.0,,,,,,,,,,
2008-11-12,6.933667841452267,7.076971119409452,6.845481370596408,6.8509931564331055,226200.0,,,,,,,,,,
2008-11-13,6.862018157211359,7.010833263397217,6.5037603858967055,7.010833263397217,352800.0,,,,,,,,,,
2008-11-14,6.900597722348616,7.159645331985743,6.834457347938292,6.845480918884277,226500.0,,,,,,,,,,
2008-11-17,6.834456733120252,6.955713374454045,6.685642218166151,6.691154003143311,219500.0,,,,,,,,,,
2008-11-18,6.735247810634363,6.773829257525324,6.338408193924517,6.465176105499268,253400.0,,,,,,,,,,
2008-11-19,6.454152943580125,6.454152943580125,5.693543910980225,5.693543910980225,402200.0,,,,,,,,,,
2008-11-20,5.599846553602802,5.599846553602802,5.098285570744347,5.1313557624816895,363900.0,,,,,,,,,,
2008-11-21,5.274658152869302,5.28568172454834,4.828214012524818,5.28568172454834,471800.0,,,,,,,,,,
2008-11-24,5.3683560286853895,5.699055796731356,5.357332983421346,5.649450778961182,307700.0,,,,,,,,,,
2008-11-25,5.710080617946408,5.891965389251709,5.665987371910757,5.891965389251709,283600.0,,,,,,,,,,
2008-11-26,5.914010223259873,6.283291441324255,5.78724231066337,6.228175163269043,329200.0,,,,,,,,,,
2008-11-28,6.178572031102614,6.410061836242676,6.123455210590044,6.410061836242676,122100.0,,,,,,,,,,
2008-12-01,6.338408708178081,6.410060347955165,5.842359541269452,5.853382587432861,281000.0,,,,,,,,,,
2008-12-02,5.90298657033394,6.123452711128784,5.78724171500846,6.090383052825928,242700.0,,,,,,,,,,
2008-12-03,5.952591398852471,6.244709157756303,5.925033000699417,6.189592361450195,208300.0,,,,,,,,,,
2008-12-04,6.112429523728359,6.437617468008136,6.002196455913028,6.156522750854492,187000.0,,,,,,,,,,
2008-12-05,6.128966569998362,6.415573175647365,5.869918372682212,6.393526554107666,245900.0,,,,,,,,,,
2008-12-08,6.470686546289147,6.735246410995627,6.338406876752249,6.636036396026611,236000.0,,,,,,,,,,
2008-12-09,6.608480619204517,6.889575422598426,6.421084083608577,6.531317710876465,190000.0,,,,,,,,,,
2008-12-10,6.597455064426973,6.834456011459351,6.558873099293527,6.80138635635376,204500.0,,,,,,,,,,
2008-12-11,6.80138794478126,6.812742775960039,6.193918553848499,6.290432453155518,225000.0,,,,,,,,,,
2008-12-12,6.250692496303972,6.807066307175369,6.108760335396588,6.659456729888916,276900.0,,,,,,,,,,
2008-12-15,6.63674757689295,6.784357153536456,6.500492832958125,6.568620204925537,210100.0,,,,,,,,,,
2008-12-16,6.619716242260412,6.755970993872807,6.477784073973772,6.73893928527832,167800.0,,,,,,,,,,
2008-12-17,6.665133476257324,6.812743038705368,6.528878745425978,6.665133476257324,124000.0,,,,,,,,,,
2008-12-18,6.648099172619799,6.79570867739174,6.52887619436984,6.687839984893799,276400.0,,,,,,,,,,
2008-12-19,6.733260247357955,6.95467457148676,6.506169049350045,6.744615077972412,312200.0,,,,,,,,,,
2008-12-22,6.682166587760412,6.76164825364247,5.790832223432579,5.966828346252441,445100.0,,,,,,,,,,
2008-12-23,6.057662710948521,6.103080944430036,5.915730595961777,6.034953594207764,180200.0,,,,,,,,,,
2008-12-24,6.023600043384888,6.103082239558392,5.864636192466044,5.887345314025879,97200.0,,,,,,,,,,
2008-12-26,5.932763201107439,6.091727042486514,5.847604135725682,6.051986217498779,114300.0,,,,,,,,,,
2008-12-29,6.029277892451899,6.091727845872637,5.983859646068051,6.040632724761963,141500.0,,,,,,,,,,
2008-12-30,6.074694786785419,6.176886089118368,6.040631380293159,6.114436149597168,170100.0,,,,,,,,,,
2008-12-31,6.09172723895209,6.307464158495536,5.932763392446238,6.290432453155518,290700.0,,,,,,,,,,
2009-01-02,6.250689892240672,6.421008522659731,6.222303363599496,6.392621994018555,101100.0,,,,,,,,,,
2009-01-05,6.403978266056032,6.483460462607746,6.250691830154788,6.466428756713867,167900.0,,,,,,,,,,
2009-01-06,6.494815416603784,6.755970613192978,6.477783708968987,6.568620204925537,154900.0,,,,,,,,,,
2009-01-07,6.557262645107299,6.568616930728091,6.245011939830198,6.301784992218018,180400.0,,,,,,,,,,
2009-01-08,6.307463043141195,6.307463043141195,6.131467522416771,6.279077053070068,161700.0,,,,,,,,,,
2009-01-09,6.2506926762386295,6.3244974670064265,5.955473513167438,5.966828346252441,239000.0,,,,,,,,,,
2009-01-12,6.051984978630999,6.051984978630999,5.8476029386958,5.921407699584961,188200.0,,,,,,,,,,
2009-01-13,5.921409498031595,5.955472910985835,5.824895592280938,5.864636421203613,161600.0,,,,,,,,,,
2009-01-14,5.84760329243797,5.91005322861676,5.682962059395657,5.80218505859375,210300.0,,,,,,,,,,
2009-01-15,5.824895992700705,5.995214693464653,5.6829638323021205,5.972505569458008,184000.0,,,,,,,,,,
2009-01-16,6.023600278322501,6.023600278322501,5.705672564084725,5.864636421203613,170700.0,,,,,,,,,,
2009-01-20,5.830573663487884,5.864637080270163,5.660254955291749,5.660254955291748,199200.0,,,,,,,,,,
2009-01-21,5.694317679021053,5.836249828338623,5.677285972702835,5.836249828338623,206000.0,,,,,,,,,,
2009-01-22,5.807861323198646,5.807861323198646,5.654574935392945,5.682961463928223,151100.0,,,,,,,,,,
2009-01-23,5.64322201930109,5.785154168635334,5.64322201930109,5.728381633758545,154400.0,,,,,,,,,,
2009-01-26,5.72270387731418,5.824895192010981,5.614835688467228,5.69431734085083,132600.0,,,,,,,,,,
2009-01-27,5.637544165332262,5.983858354624184,5.637544165332262,5.807862281799316,166300.0,,,,,,,,,,
2009-01-28,5.830571015274987,5.8873435312691065,5.751088843169617,5.790829658508301,478700.0,,,,,,,,,,
2009-01-29,5.819217791909419,5.819217791909419,5.506966972838406,5.631867408752441,385700.0,,,,,,,,,,
2009-01-30,5.6375461469203625,5.699996108814134,5.506968264779212,5.529677391052246,281800.0,,,,,,,,,,
2009-02-02,5.421807059136089,5.671607350580432,5.29122922799186,5.5069661140441895,339900.0,,,,,,,,,,
2009-02-03,5.48425551907573,5.59212420375402,5.3934190739327,5.569415092468262,204300.0,,,,,,,,,,
2009-02-04,5.552383127942064,5.688638343833239,5.478578377250828,5.484255790710449,215500.0,,,,,,,,,,
2009-02-05,5.46722508351758,5.46722508351758,5.211747387198226,5.313938140869141,386500.0,,,,,,,,,,
2009-02-06,5.291231429592134,5.348004517438657,5.223104049033282,5.251490592956543,472000.0,,,,,,,,,,
2009-02-09,5.234458883173903,5.285554553950115,5.223104049033282,5.251490592956543,392300.0,,,,,,,,,,
2009-02-10,5.240133287459924,5.365033696959664,5.137942535531079,5.177683353424072,169100.0,,,,,,,,,,
2009-02-11,5.217423979237496,5.336646969955315,5.098200988519676,5.245810508728027,274800.0,,,,,,,,,,
2009-02-12,5.189038991802127,5.296907174953264,5.137943337151754,5.274198055267334,263100.0,,,,,,,,,,
2009-02-13,5.302583567709091,5.336646969955315,5.14929663331703,5.245810508728027,411100.0,,,,,,,,,,
2009-02-17,5.109556372552553,5.3196158473416775,5.109556372552553,5.257165908813477,260200.0,,,,,,,,,,
2009-02-18,5.285553176399538,5.450194438530772,5.285553176399538,5.387743949890137,271900.0,,,,,,,,,,
2009-02-19,5.3934221650219065,5.501290370093923,5.336649083555646,5.37639045715332,237200.0,,,,,,,,,,
2009-02-20,5.279875350890272,5.53535307692423,5.251488816569141,5.416130065917969,284400.0,,,,,,,,,,
2009-02-23,5.438839272586081,5.688640128916948,5.262843731534354,5.291229724884033,833100.0,,,,,,,,,,
2009-02-24,5.46154454640588,5.558058371833833,5.257162614490779,5.523994445800781,234800.0,,,,,,,,,,
2009-02-25,5.433163267485463,5.620513687645081,5.262845097469997,5.489936351776123,396200.0,,,,,,,,,,
2009-02-26,5.518323395809459,5.819219470488447,5.512645978578383,5.62619161605835,255100.0,,,,,,,,,,
2009-02-27,5.512643528752213,5.637543945188418,5.421807059136089,5.5069661140441895,217300.0,,,,,,,,,,
2009-03-02,5.433160714058012,5.535352001182966,5.268519496705587,5.279874324798584,287000.0,,,,,,,,,,
2009-03-03,5.34800349084698,5.387744319854003,5.120912265909435,5.223103046417236,313200.0,,,,,,,,,,
2009-03-04,5.223103838281133,5.472904765012419,5.126589917693354,5.365036010742188,239100.0,,,,,,,,,,
2009-03-05,5.268520423405736,5.416129966010274,5.200393067148587,5.234457015991211,228700.0,,,,,,,,,,
2009-03-06,5.296906775997689,5.421807195577039,5.149297238442827,5.410452365875244,417600.0,,,,,,,,,,
2009-03-09,5.370709620875246,5.501286867101929,5.223100136197171,5.285550594329834,294200.0,,,,,,,,,,
2009-03-10,5.393421921675224,5.8192183891759,5.393421921675224,5.796509265899658,465100.0,,,,,,,,,,
2009-03-11,5.896552102214061,6.031901825000858,5.661160474752378,5.784740924835205,440500.0,,,,,,,,,,
2009-03-12,5.784740186850264,5.955398828410433,5.672929584952152,5.949513912200928,299600.0,,,,,,,,,,
2009-03-13,5.9965911989755485,6.149595629637733,5.9436286448691735,6.073093414306641,236500.0,,,,,,,,,,
2009-03-16,6.078978711869706,6.361448490947968,6.078978711869706,6.108402729034424,191600.0,,,,,,,,,,
2009-03-17,6.0907470932269545,6.473257541656494,6.0907470932269545,6.473257541656494,156000.0,,,,,,,,,,
2009-03-18,6.449718863348438,6.585068533144056,6.320253546992718,6.48502779006958,206400.0,,,,,,,,,,
2009-03-19,6.479142576066462,6.532105683093018,6.1907885058289045,6.379101276397705,139300.0,,,,,,,,,,
2009-03-20,6.414410216645636,6.449719144908174,6.102517022061445,6.308484554290772,283400.0,,,,,,,,,,
2009-03-23,6.355562782511846,6.920501708984375,6.355562782511846,6.920501708984375,289300.0,,,,,,,,,,
2009-03-24,6.832228435657453,6.92050046021274,6.57329839830442,6.620376586914063,177600.0,,,,,,,,,,
2009-03-25,6.649803480921791,7.061738090632021,6.649803480921791,7.014659881591797,222100.0,,,,,,,,,,
2009-03-26,7.0852751418035895,7.191201362054403,6.961694738583094,7.108814239501953,258900.0,,,,,,,,,,
2009-03-27,7.01465767824803,7.061735872500726,6.902846545985615,6.908731460571289,215200.0,,,,,,,,,,
2009-03-30,6.773383445774275,6.87342477328532,6.62037899649662,6.743959426879883,177400.0,,,,,,,,,,
2009-03-31,6.832230848788034,6.997005128336013,6.7557286249728605,6.791037559509277,175700.0,,,,,,,,,,
2009-04-01,6.738072889737415,7.097044823693887,6.626262318299129,7.055850982666016,183900.0,,,,,,,,,,
2009-04-02,7.1029285331793135,7.414822244443722,7.04996542895644,7.332435131072998,301100.0,,,,,,,,,,
2009-04-03,7.344205388715806,7.644329312320462,7.238279727197271,7.626675128936768,246800.0,,,,,,,,,,
2009-04-06,7.5619415273368515,7.5619415273368515,7.038195974362275,7.097043991088867,331200.0,,,,,,,,,,
2009-04-07,7.014658103193733,7.138238510897611,6.832229668500817,6.920501708984375,188900.0,,,,,,,,,,
2009-04-08,6.985233148359241,6.997002976657481,6.690994175498871,6.761611461639404,282900.0,,,,,,,,,,
2009-04-09,6.861655404928997,6.991120760083276,6.802807924379975,6.891079425811768,148000.0,,,,,,,,,,
2009-04-13,6.873422257890977,6.932269712927494,6.679224589959548,6.814574241638184,218900.0,,,,,,,,,,
2009-04-14,6.7439593395671045,6.820461563215472,6.48502921132503,6.632148742675781,195000.0,,,,,,,,,,
2009-04-15,6.608608109333632,6.620377939498832,6.420295316421578,6.520336627960205,234500.0,,,,,,,,,,
2009-04-16,6.549758939981415,6.585067298868164,6.449717654441884,6.561528205871582,321400.0,,,,,,,,,,
2009-04-17,6.585070320626794,6.602725069387829,6.367333470189221,6.467374801635742,247400.0,,,,,,,,,,
2009-04-20,6.367332556655727,6.426180588316464,6.084863351603604,6.149595737457275,209700.0,,,,,,,,,,
2009-04-21,6.149595151349769,6.461488342506248,6.137825882869184,6.390871047973633,172200.0,,,,,,,,,,
2009-04-22,6.361447272955785,6.532105866376324,6.314368517776285,6.408525466918945,228400.0,,,,,,,,,,
2009-04-23,6.408527834250968,6.502684256958991,6.326140683773175,6.443836212158203,233700.0,,,,,,,,,,
2009-04-24,6.437950611114502,6.596839978457597,6.308485824260671,6.437950611114502,196500.0,,,,,,,,,,
2009-04-27,6.343794013718136,6.4026420505503525,6.196674482854064,6.249637603759766,185500.0,,,,,,,,,,
2009-04-28,6.214326650384695,6.414408657861999,6.20255682341861,6.243750095367432,182900.0,,,,,,,,,,
2009-04-29,6.273175238362605,6.520336037277364,6.273175238362605,6.408525466918945,132600.0,,,,,,,,,,
2009-04-30,6.449717250878519,6.508565260295932,6.296712875366211,6.296712875366211,202400.0,,,,,,,,,,
2009-05-01,6.296714868038779,6.502682404964467,6.279060684113157,6.361447811126709,221200.0,,,,,,,,,,
2009-05-04,6.373216704073395,6.643916606903076,6.373216704073395,6.643916606903076,167000.0,,,,,,,,,,
2009-05-05,6.626260840143144,6.773380305184246,6.514449732430823,6.749841213226318,171400.0,,,,,,,,,,
2009-05-06,6.796919923288803,6.9205003059382815,6.767495915759639,6.896961212158203,219600.0,,,,,,,,,,
2009-05-07,7.055850585713663,7.055850585713663,6.414409521336728,6.473257541656494,335400.0,,,,,,,,,,
2009-05-08,6.602724433105311,6.855769634246826,6.579185331575485,6.855769634246826,298100.0,,,,,,,,,,
2009-05-11,6.749842613606145,6.749842613606145,6.555644924359281,6.638031482696533,197700.0,,,,,,,,,,
2009-05-12,6.655686226239948,6.679225323081497,6.520335998488789,6.638031482696533,156000.0,,,,,,,,,,
2009-05-13,6.573298327100071,6.6498005230661095,6.485026864717249,6.496796131134033,147900.0,,,,,,,,,,
2009-05-14,6.502682863123901,6.696880583637501,6.496797947661931,6.679226398468018,202900.0,,,,,,,,,,
2009-05-15,6.679225533887972,6.76161209482547,6.602723326434328,6.643916606903076,109900.0,,,,,,,,,,
2009-05-18,6.655685937941812,6.979348365189243,6.614492099341203,6.973464012145996,198000.0,,,,,,,,,,
2009-05-19,6.967580268803135,6.967580268803135,6.767497640084279,6.879308223724365,190100.0,,,,,,,,,,
2009-05-20,6.9675794839953324,7.020542592833703,6.88519236344494,6.908731460571289,141800.0,,,,,,,,,,
2009-05-21,6.843998702494663,7.020542201715106,6.773381415049748,7.008772373199463,161600.0,,,,,,,,,,
